"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-10-13,2043,286,1.1129,42929.7696,-1.2556,-17452.8866,"Daycent","1_51",1,5,1
2043-10-14,2043,287,0.9539,42930.7235,-1.28888,-17454.17548,"Daycent","1_51",1,5,1
2043-10-15,2043,288,0.9547,42931.6782,-1.21992,-17455.3954,"Daycent","1_51",1,5,1
2043-10-16,2043,289,0.8065,42932.4847,-1.22332,-17456.61872,"Daycent","1_51",1,5,1
2043-10-17,2043,290,0.5798,42933.0645,-1.21476,-17457.83348,"Daycent","1_51",1,5,1
2043-10-18,2043,291,0.5487,42933.6132,-1.2412,-17459.07468,"Daycent","1_51",1,5,1
2043-10-19,2043,292,0.5252,42934.1384,-1.31132,-17460.386,"Daycent","1_51",1,5,1
2043-10-20,2043,293,1.1605,42935.2989,-1.07514,-17461.46114,"Daycent","1_51",1,5,1
2043-10-21,2043,294,1.5975,42936.8964,-0.93898,-17462.40012,"Daycent","1_51",1,5,1
2043-10-22,2043,295,1.4955,42938.3919,-0.97072,-17463.37084,"Daycent","1_51",1,5,1
2043-10-23,2043,296,1.3163,42939.7082,-0.99556,-17464.3664,"Daycent","1_51",1,5,1
2043-10-24,2043,297,1.4565,42941.1647,-0.81524,-17465.18164,"Daycent","1_51",1,5,1
2043-10-25,2043,298,1.253,42942.4177,-0.83666,-17466.0183,"Daycent","1_51",1,5,1
2043-10-26,2043,299,1.1142,42943.5319,-0.87416,-17466.89246,"Daycent","1_51",1,5,1
2043-10-27,2043,300,1.0973,42944.6292,-0.91522,-17467.80768,"Daycent","1_51",1,5,1
2043-10-28,2043,301,0.9721,42945.6013,-0.62662,-17468.4343,"Daycent","1_51",1,5,1
2043-10-29,2043,302,0.8385,42946.4398,-0.59884,-17469.03314,"Daycent","1_51",1,5,1
2043-10-30,2043,303,0.7649,42947.2047,-0.62506,-17469.6582,"Daycent","1_51",1,5,1
2043-10-31,2043,304,0.7451,42947.9498,-0.60454,-17470.26274,"Daycent","1_51",1,5,1
2043-11-01,2043,305,0.8791,42948.8289,-0.63828,-17470.90102,"Daycent","1_51",1,5,1
2043-11-02,2043,306,0.9199,42949.7488,-0.69318,-17471.5942,"Daycent","1_51",1,5,1
2043-11-03,2043,307,1.0876,42950.8364,-0.75944,-17472.35364,"Daycent","1_51",1,5,1
2043-11-04,2043,308,1.4037,42952.2401,-0.82532,-17473.17896,"Daycent","1_51",1,5,1
2043-11-05,2043,309,1.5728,42953.8129,-0.86404,-17474.043,"Daycent","1_51",1,5,1
2043-11-06,2043,310,1.3499,42955.1628,-0.63488,-17474.67788,"Daycent","1_51",1,5,1
2043-11-07,2043,311,0.9816,42956.1444,-0.63122,-17475.3091,"Daycent","1_51",1,5,1
2043-11-08,2043,312,0.7449,42956.8893,-0.644,-17475.9531,"Daycent","1_51",1,5,1
2043-11-09,2043,313,0.6562,42957.5455,-0.6745,-17476.6276,"Daycent","1_51",1,5,1
2043-11-10,2043,314,0.6273,42958.1728,-0.66462,-17477.29222,"Daycent","1_51",1,5,1
2043-11-11,2043,315,0.5779,42958.7507,-0.65868,-17477.9509,"Daycent","1_51",1,5,1
2043-11-12,2043,316,0.6074,42959.3581,-0.5897,-17478.5406,"Daycent","1_51",1,5,1
2043-11-13,2043,317,0.5475,42959.9056,-0.57268,-17479.11328,"Daycent","1_51",1,5,1
2043-11-14,2043,318,0.528,42960.4336,-0.59476,-17479.70804,"Daycent","1_51",1,5,1
2043-11-15,2043,319,0.6167,42961.0503,-0.6403,-17480.34834,"Daycent","1_51",1,5,1
2043-11-16,2043,320,0.5963,42961.6466,-0.6654,-17481.01374,"Daycent","1_51",1,5,1
2043-11-17,2043,321,0.6725,42962.3191,-0.70298,-17481.71672,"Daycent","1_51",1,5,1
2043-11-18,2043,322,0.7792,42963.0983,-0.60372,-17482.32044,"Daycent","1_51",1,5,1
2043-11-19,2043,323,0.6546,42963.7529,-0.60576,-17482.9262,"Daycent","1_51",1,5,1
2043-11-20,2043,324,0.5253,42964.2782,-0.60554,-17483.53174,"Daycent","1_51",1,5,1
2043-11-21,2043,325,0.4068,42964.685,-0.59302,-17484.12476,"Daycent","1_51",1,5,1
2043-11-22,2043,326,0.3501,42965.0351,-0.58512,-17484.70988,"Daycent","1_51",1,5,1
2043-11-23,2043,327,0.3086,42965.3437,-0.58064,-17485.29052,"Daycent","1_51",1,5,1
2043-11-24,2043,328,0.3979,42965.7416,-0.2774,-17485.56792,"Daycent","1_51",1,5,1
2043-11-25,2043,329,0.3574,42966.099,-0.2921,-17485.86002,"Daycent","1_51",1,5,1
2043-11-26,2043,330,0.3751,42966.4741,-0.5687,-17486.42872,"Daycent","1_51",1,5,1
2043-11-27,2043,331,0.3525,42966.8266,-0.5592,-17486.98792,"Daycent","1_51",1,5,1
2043-11-28,2043,332,0.2837,42967.1103,-0.54774,-17487.53566,"Daycent","1_51",1,5,1
2043-11-29,2043,333,0.2464,42967.3567,-0.54982,-17488.08548,"Daycent","1_51",1,5,1
2043-11-30,2043,334,0.2468,42967.6035,-0.57168,-17488.65716,"Daycent","1_51",1,5,1
2043-12-01,2043,335,0.2612,42967.8647,-0.55416,-17489.21132,"Daycent","1_51",1,5,1
2043-12-02,2043,336,0.2527,42968.1174,-0.54646,-17489.75778,"Daycent","1_51",1,5,1
2043-12-03,2043,337,0.2529,42968.3703,-0.52148,-17490.27926,"Daycent","1_51",1,5,1
2043-12-04,2043,338,0.2542,42968.6245,-0.5382,-17490.81746,"Daycent","1_51",1,5,1
2043-12-05,2043,339,0.2526,42968.8771,-0.54452,-17491.36198,"Daycent","1_51",1,5,1
2043-12-06,2043,340,0.2516,42969.1287,-0.56004,-17491.92202,"Daycent","1_51",1,5,1
2043-12-07,2043,341,0.2495,42969.3782,-0.56294,-17492.48496,"Daycent","1_51",1,5,1
2043-12-08,2043,342,0.2526,42969.6308,-0.58706,-17493.07202,"Daycent","1_51",1,5,1
2043-12-09,2043,343,0.2544,42969.8852,-0.60446,-17493.67648,"Daycent","1_51",1,5,1
2043-12-10,2043,344,0.2586,42970.1438,-0.63338,-17494.30986,"Daycent","1_51",1,5,1
2043-12-11,2043,345,0.2786,42970.4224,-0.65166,-17494.96152,"Daycent","1_51",1,5,1
2043-12-12,2043,346,0.337,42970.7594,-0.68776,-17495.64928,"Daycent","1_51",1,5,1
2043-12-13,2043,347,0.4678,42971.2272,-0.56284,-17496.21212,"Daycent","1_51",1,5,1
2043-12-14,2043,348,0.4528,42971.68,-0.55744,-17496.76956,"Daycent","1_51",1,5,1
2043-12-15,2043,349,0.3843,42972.0643,-0.54048,-17497.31004,"Daycent","1_51",1,5,1
2043-12-16,2043,350,0.3694,42972.4337,-0.54226,-17497.8523,"Daycent","1_51",1,5,1
2043-12-17,2043,351,0.3055,42972.7392,-0.538,-17498.3903,"Daycent","1_51",1,5,1
2043-12-18,2043,352,0.2621,42973.0013,-0.53048,-17498.92078,"Daycent","1_51",1,5,1
2043-12-19,2043,353,0.259,42973.2603,-0.52586,-17499.44664,"Daycent","1_51",1,5,1
2043-12-20,2043,354,0.2543,42973.5146,-0.51098,-17499.95762,"Daycent","1_51",1,5,1
2043-12-21,2043,355,0.25,42973.7646,-0.52654,-17500.48416,"Daycent","1_51",1,5,1
2043-12-22,2043,356,0.2656,42974.0302,-0.52742,-17501.01158,"Daycent","1_51",1,5,1
2043-12-23,2043,357,0.2701,42974.3003,-0.53734,-17501.54892,"Daycent","1_51",1,5,1
2043-12-24,2043,358,0.288,42974.5883,-0.55678,-17502.1057,"Daycent","1_51",1,5,1
2043-12-25,2043,359,0.269,42974.8573,-0.56412,-17502.66982,"Daycent","1_51",1,5,1
2043-12-26,2043,360,0.2663,42975.1236,-0.51552,-17503.18534,"Daycent","1_51",1,5,1
2043-12-27,2043,361,0.3485,42975.4721,-0.3233,-17503.50864,"Daycent","1_51",1,5,1
2043-12-28,2043,362,0.2613,42975.7334,-0.3206,-17503.82924,"Daycent","1_51",1,5,1
2043-12-29,2043,363,0.2628,42975.9962,-0.32034,-17504.14958,"Daycent","1_51",1,5,1
2043-12-30,2043,364,0.2618,42976.258,-0.31864,-17504.46822,"Daycent","1_51",1,5,1
2043-12-31,2043,365,0.261,42976.519,-0.31728,-17504.7855,"Daycent","1_51",1,5,1
2044-01-01,2044,1,0.3368,42976.8558,-0.31566,-17505.10116,"Daycent","1_51",1,5,1
2044-01-02,2044,2,0.3276,42977.1834,-0.31554,-17505.4167,"Daycent","1_51",1,5,1
2044-01-03,2044,3,0.267,42977.4504,-0.31464,-17505.73134,"Daycent","1_51",1,5,1
2044-01-04,2044,4,0.2659,42977.7163,-0.3119,-17506.04324,"Daycent","1_51",1,5,1
2044-01-05,2044,5,0.2652,42977.9815,-0.31098,-17506.35422,"Daycent","1_51",1,5,1
2044-01-06,2044,6,0.2652,42978.2467,-0.31146,-17506.66568,"Daycent","1_51",1,5,1
2044-01-07,2044,7,0.2655,42978.5122,-0.31234,-17506.97802,"Daycent","1_51",1,5,1
2044-01-08,2044,8,0.2669,42978.7791,-0.23694,-17507.21496,"Daycent","1_51",1,5,1
2044-01-09,2044,9,0.4116,42979.1907,-0.12238,-17507.33734,"Daycent","1_51",1,5,1
2044-01-10,2044,10,0.4157,42979.6064,-0.1212,-17507.45854,"Daycent","1_51",1,5,1
2044-01-11,2044,11,0.4146,42980.021,-0.11996,-17507.5785,"Daycent","1_51",1,5,1
2044-01-12,2044,12,0.4143,42980.4353,-0.12,-17507.6985,"Daycent","1_51",1,5,1
2044-01-13,2044,13,0.4137,42980.849,-0.11942,-17507.81792,"Daycent","1_51",1,5,1
2044-01-14,2044,14,0.2644,42981.1134,-0.12014,-17507.93806,"Daycent","1_51",1,5,1
2044-01-15,2044,15,0.265,42981.3784,-0.12064,-17508.0587,"Daycent","1_51",1,5,1
2044-01-16,2044,16,0.2648,42981.6432,-0.12004,-17508.17874,"Daycent","1_51",1,5,1
2044-01-17,2044,17,0.264,42981.9072,-0.11892,-17508.29766,"Daycent","1_51",1,5,1
2044-01-18,2044,18,0.2632,42982.1704,-0.11824,-17508.4159,"Daycent","1_51",1,5,1
2044-01-19,2044,19,0.2627,42982.4331,-0.11806,-17508.53396,"Daycent","1_51",1,5,1
2044-01-20,2044,20,0.3627,42982.7958,-0.11814,-17508.6521,"Daycent","1_51",1,5,1
2044-01-21,2044,21,0.4129,42983.2087,-0.11828,-17508.77038,"Daycent","1_51",1,5,1
2044-01-22,2044,22,0.2631,42983.4718,-0.11824,-17508.88862,"Daycent","1_51",1,5,1
2044-01-23,2044,23,0.2634,42983.7352,-0.11854,-17509.00716,"Daycent","1_51",1,5,1
2044-01-24,2044,24,0.2631,42983.9983,-0.11798,-17509.12514,"Daycent","1_51",1,5,1
2044-01-25,2044,25,0.2636,42984.2619,-0.11856,-17509.2437,"Daycent","1_51",1,5,1
2044-01-26,2044,26,0.264,42984.5259,-0.11878,-17509.36248,"Daycent","1_51",1,5,1
2044-01-27,2044,27,0.2637,42984.7896,-0.11812,-17509.4806,"Daycent","1_51",1,5,1
2044-01-28,2044,28,0.2639,42985.0535,-0.11834,-17509.59894,"Daycent","1_51",1,5,1
2044-01-29,2044,29,0.2638,42985.3173,-0.11802,-17509.71696,"Daycent","1_51",1,5,1
2044-01-30,2044,30,0.2645,42985.5818,-0.11888,-17509.83584,"Daycent","1_51",1,5,1
2044-01-31,2044,31,0.2616,42985.8434,-0.47882,-17510.31466,"Daycent","1_51",1,5,1
2044-02-01,2044,32,0.3829,42986.2263,-0.29654,-17510.6112,"Daycent","1_51",1,5,1
2044-02-02,2044,33,0.2758,42986.5021,-0.2957,-17510.9069,"Daycent","1_51",1,5,1
2044-02-03,2044,34,0.2801,42986.7822,-0.2422,-17511.1491,"Daycent","1_51",1,5,1
2044-02-04,2044,35,0.2793,42987.0615,-0.24008,-17511.38918,"Daycent","1_51",1,5,1
2044-02-05,2044,36,0.2828,42987.3443,-0.20392,-17511.5931,"Daycent","1_51",1,5,1
2044-02-06,2044,37,0.2979,42987.6422,-0.15522,-17511.74832,"Daycent","1_51",1,5,1
2044-02-07,2044,38,0.4297,42988.0719,-0.11834,-17511.86666,"Daycent","1_51",1,5,1
2044-02-08,2044,39,0.4298,42988.5017,-0.1179,-17511.98456,"Daycent","1_51",1,5,1
2044-02-09,2044,40,0.2794,42988.7811,-0.1172,-17512.10176,"Daycent","1_51",1,5,1
2044-02-10,2044,41,0.2783,42989.0594,-0.11606,-17512.21782,"Daycent","1_51",1,5,1
2044-02-11,2044,42,0.2775,42989.3369,-0.11564,-17512.33346,"Daycent","1_51",1,5,1
2044-02-12,2044,43,0.2769,42989.6138,-0.11516,-17512.44862,"Daycent","1_51",1,5,1
2044-02-13,2044,44,0.2758,42989.8896,-0.11414,-17512.56276,"Daycent","1_51",1,5,1
2044-02-14,2044,45,0.275,42990.1646,-0.1136,-17512.67636,"Daycent","1_51",1,5,1
2044-02-15,2044,46,0.2754,42990.44,-0.11466,-17512.79102,"Daycent","1_51",1,5,1
2044-02-16,2044,47,0.2761,42990.7161,-0.11538,-17512.9064,"Daycent","1_51",1,5,1
2044-02-17,2044,48,0.276,42990.9921,-0.11484,-17513.02124,"Daycent","1_51",1,5,1
2044-02-18,2044,49,0.2758,42991.2679,-0.11454,-17513.13578,"Daycent","1_51",1,5,1
2044-02-19,2044,50,0.2778,42991.5457,-0.48832,-17513.6241,"Daycent","1_51",1,5,1
2044-02-20,2044,51,0.2888,42991.8345,-0.50626,-17514.13036,"Daycent","1_51",1,5,1
2044-02-21,2044,52,0.288,42992.1225,-0.51462,-17514.64498,"Daycent","1_51",1,5,1
2044-02-22,2044,53,0.2871,42992.4096,-0.52806,-17515.17304,"Daycent","1_51",1,5,1
2044-02-23,2044,54,0.2869,42992.6965,-0.55156,-17515.7246,"Daycent","1_51",1,5,1
2044-02-24,2044,55,0.2827,42992.9792,-0.54554,-17516.27014,"Daycent","1_51",1,5,1
2044-02-25,2044,56,0.2819,42993.2611,-0.54348,-17516.81362,"Daycent","1_51",1,5,1
2044-02-26,2044,57,0.284,42993.5451,-0.54282,-17517.35644,"Daycent","1_51",1,5,1
2044-02-27,2044,58,0.2843,42993.8294,-0.2649,-17517.62134,"Daycent","1_51",1,5,1
2044-02-28,2044,59,0.2869,42994.1163,-0.49288,-17518.11422,"Daycent","1_51",1,5,1
2044-02-29,2044,60,0.2886,42994.4049,-0.49966,-17518.61388,"Daycent","1_51",1,5,1
2044-03-01,2044,61,0.2924,42994.6973,-0.49088,-17519.10476,"Daycent","1_51",1,5,1
2044-03-02,2044,62,0.2888,42994.9861,-0.48832,-17519.59308,"Daycent","1_51",1,5,1
2044-03-03,2044,63,0.288,42995.2741,-0.48698,-17520.08006,"Daycent","1_51",1,5,1
2044-03-04,2044,64,0.2876,42995.5617,-0.48706,-17520.56712,"Daycent","1_51",1,5,1
2044-03-05,2044,65,0.2875,42995.8492,-0.48778,-17521.0549,"Daycent","1_51",1,5,1
2044-03-06,2044,66,0.3884,42996.2376,-0.22534,-17521.28024,"Daycent","1_51",1,5,1
2044-03-07,2044,67,9.1581,43005.3957,-0.50066,-17521.7809,"Daycent","1_51",1,5,1
2044-03-08,2044,68,0.3261,43005.7218,-0.5813,-17522.3622,"Daycent","1_51",1,5,1
2044-03-09,2044,69,0.4969,43006.2187,-0.5673,-17522.9295,"Daycent","1_51",1,5,1
2044-03-10,2044,70,0.4427,43006.6614,-0.5877,-17523.5172,"Daycent","1_51",1,5,1
2044-03-11,2044,71,0.4743,43007.1357,-0.649,-17524.1662,"Daycent","1_51",1,5,1
2044-03-12,2044,72,0.4781,43007.6138,-0.69836,-17524.86456,"Daycent","1_51",1,5,1
2044-03-13,2044,73,0.4862,43008.1,-0.54646,-17525.41102,"Daycent","1_51",1,5,1
2044-03-14,2044,74,0.4984,43008.5984,-0.5455,-17525.95652,"Daycent","1_51",1,5,1
2044-03-15,2044,75,0.5814,43009.1798,-0.61502,-17526.57154,"Daycent","1_51",1,5,1
2044-03-16,2044,76,0.6285,43009.8083,-0.56196,-17527.1335,"Daycent","1_51",1,5,1
2044-03-17,2044,77,0.5304,43010.3387,-0.58464,-17527.71814,"Daycent","1_51",1,5,1
2044-03-18,2044,78,0.4534,43010.7921,-0.61462,-17528.33276,"Daycent","1_51",1,5,1
2044-03-19,2044,79,0.392,43011.1841,-0.6371,-17528.96986,"Daycent","1_51",1,5,1
2044-03-20,2044,80,0.3352,43011.5193,-0.66292,-17529.63278,"Daycent","1_51",1,5,1
2044-03-21,2044,81,0.3194,43011.8387,-0.70018,-17530.33296,"Daycent","1_51",1,5,1
2044-03-22,2044,82,0.4365,43012.2752,-0.79734,-17531.1303,"Daycent","1_51",1,5,1
2044-03-23,2044,83,0.4193,43012.6945,-0.78032,-17531.91062,"Daycent","1_51",1,5,1
2044-03-24,2044,84,0.4143,43013.1088,-0.54574,-17532.45636,"Daycent","1_51",1,5,1
2044-03-25,2044,85,0.4058,43013.5146,-0.58614,-17533.0425,"Daycent","1_51",1,5,1
2044-03-26,2044,86,0.4309,43013.9455,-0.64328,-17533.68578,"Daycent","1_51",1,5,1
2044-03-27,2044,87,0.62,43014.5655,-0.59398,-17534.27976,"Daycent","1_51",1,5,1
2044-03-28,2044,88,0.4863,43015.0518,-0.5446,-17534.82436,"Daycent","1_51",1,5,1
2044-03-29,2044,89,0.514,43015.5658,-0.6065,-17535.43086,"Daycent","1_51",1,5,1
2044-03-30,2044,90,0.6383,43016.2041,-0.6456,-17536.07646,"Daycent","1_51",1,5,1
2044-03-31,2044,91,0.7498,43016.9539,-0.5918,-17536.66826,"Daycent","1_51",1,5,1
2044-04-01,2044,92,0.7056,43017.6595,-0.56294,-17537.2312,"Daycent","1_51",1,5,1
2044-04-02,2044,93,0.4539,43018.1134,-0.5134,-17537.7446,"Daycent","1_51",1,5,1
2044-04-03,2044,94,0.5389,43018.6523,-0.58476,-17538.32936,"Daycent","1_51",1,5,1
2044-04-04,2044,95,0.4016,43019.0539,-0.55328,-17538.88264,"Daycent","1_51",1,5,1
2044-04-05,2044,96,0.3494,43019.4033,-0.5867,-17539.46934,"Daycent","1_51",1,5,1
2044-04-06,2044,97,0.3892,43019.7925,-0.54442,-17540.01376,"Daycent","1_51",1,5,1
2044-04-07,2044,98,0.3584,43020.1509,-0.52872,-17540.54248,"Daycent","1_51",1,5,1
2044-04-08,2044,99,0.3251,43020.476,-0.38424,-17540.92672,"Daycent","1_51",1,5,1
2044-04-09,2044,100,0.4199,43020.8959,-0.28776,-17541.21448,"Daycent","1_51",1,5,1
2044-04-10,2044,101,0.4634,43021.3593,-0.1239,-17541.33838,"Daycent","1_51",1,5,1
2044-04-11,2044,102,0.3206,43021.6799,-0.51778,-17541.85616,"Daycent","1_51",1,5,1
2044-04-12,2044,103,0.3331,43022.013,-0.55806,-17542.41422,"Daycent","1_51",1,5,1
2044-04-13,2044,104,0.4115,43022.4245,-0.63118,-17543.0454,"Daycent","1_51",1,5,1
2044-04-14,2044,105,0.5703,43022.9948,-0.73018,-17543.77558,"Daycent","1_51",1,5,1
2044-04-15,2044,106,3.4976,43026.4924,-0.85672,-17544.6323,"Daycent","1_51",1,5,1
2044-04-16,2044,107,4.6446,43031.137,-0.94162,-17545.57392,"Daycent","1_51",1,5,1
2044-04-17,2044,108,6.0806,43037.2176,-0.99118,-17546.5651,"Daycent","1_51",1,5,1
2044-04-18,2044,109,7.4092,43044.6268,-1.03244,-17547.59754,"Daycent","1_51",1,5,1
2044-04-19,2044,110,6.2521,43050.8789,-1.02744,-17548.62498,"Daycent","1_51",1,5,1
2044-04-20,2044,111,6.4944,43057.3733,-1.06984,-17549.69482,"Daycent","1_51",1,5,1
2044-04-21,2044,112,6.5211,43063.8944,-0.80068,-17550.4955,"Daycent","1_51",1,5,1
2044-04-22,2044,113,5.9466,43069.841,-0.8528,-17551.3483,"Daycent","1_51",1,5,1
2044-04-23,2044,114,5.5771,43075.4181,-0.9419,-17552.2902,"Daycent","1_51",1,5,1
2044-04-24,2044,115,6.3829,43081.801,-1.08572,-17553.37592,"Daycent","1_51",1,5,1
2044-04-25,2044,116,7.8493,43089.6503,-1.06416,-17554.44008,"Daycent","1_51",1,5,1
2044-04-26,2044,117,6.0685,43095.7188,-1.04622,-17555.4863,"Daycent","1_51",1,5,1
2044-04-27,2044,118,4.8185,43100.5373,-1.11836,-17556.60466,"Daycent","1_51",1,5,1
2044-04-28,2044,119,4.0064,43104.5437,-1.01184,-17557.6165,"Daycent","1_51",1,5,1
2044-04-29,2044,120,3.4918,43108.0355,-1.06672,-17558.68322,"Daycent","1_51",1,5,1
2044-04-30,2044,121,4.0704,43112.1059,-0.62084,-17559.30406,"Daycent","1_51",1,5,1
2044-05-01,2044,122,3.8973,43116.0032,-0.6572,-17559.96126,"Daycent","1_51",1,5,1
2044-05-02,2044,123,3.6237,43119.6269,-0.62112,-17560.58238,"Daycent","1_51",1,5,1
2044-05-03,2044,124,4.7019,43124.3288,-0.73406,-17561.31644,"Daycent","1_51",1,5,1
2044-05-04,2044,125,4.1641,43128.4929,-0.63238,-17561.94882,"Daycent","1_51",1,5,1
2044-05-05,2044,126,6.5153,43135.0082,-0.66722,-17562.61604,"Daycent","1_51",1,5,1
2044-05-06,2044,127,7.9613,43142.9695,-0.81076,-17563.4268,"Daycent","1_51",1,5,1
2044-05-07,2044,128,9.1768,43152.1463,-0.9366,-17564.3634,"Daycent","1_51",1,5,1
2044-05-08,2044,129,8.6067,43160.753,-0.95868,-17565.32208,"Daycent","1_51",1,5,1
2044-05-09,2044,130,7.5069,43168.2599,-0.97416,-17566.29624,"Daycent","1_51",1,5,1
2044-05-10,2044,131,6.7039,43174.9638,-0.64032,-17566.93656,"Daycent","1_51",1,5,1
2044-05-11,2044,132,8.6009,43183.5647,-0.70142,-17567.63798,"Daycent","1_51",1,5,1
2044-05-12,2044,133,9.6324,43193.1971,-0.70396,-17568.34194,"Daycent","1_51",1,5,1
2044-05-13,2044,134,9.2742,43202.4713,-0.685,-17569.02694,"Daycent","1_51",1,5,1
2044-05-14,2044,135,6.5319,43209.0032,-0.64394,-17569.67088,"Daycent","1_51",1,5,1
2044-05-15,2044,136,5.2454,43214.2486,-0.6893,-17570.36018,"Daycent","1_51",1,5,1
2044-05-16,2044,137,6.6493,43220.8979,-0.85546,-17571.21564,"Daycent","1_51",1,5,1
2044-05-17,2044,138,6.9349,43227.8328,-0.9681,-17572.18374,"Daycent","1_51",1,5,1
2044-05-18,2044,139,7.0829,43234.9157,-1.09274,-17573.27648,"Daycent","1_51",1,5,1
2044-05-19,2044,140,7.3116,43242.2273,-1.18118,-17574.45766,"Daycent","1_51",1,5,1
2044-05-20,2044,141,6.5444,43248.7717,-1.24224,-17575.6999,"Daycent","1_51",1,5,1
2044-05-21,2044,142,6.4865,43255.2582,-1.30842,-17577.00832,"Daycent","1_51",1,5,1
2044-05-22,2044,143,6.0972,43261.3554,-1.36366,-17578.37198,"Daycent","1_51",1,5,1
2044-05-23,2044,144,6.048,43267.4034,-1.4471,-17579.81908,"Daycent","1_51",1,5,1
2044-05-24,2044,145,5.6439,43273.0473,-1.52054,-17581.33962,"Daycent","1_51",1,5,1
2044-05-25,2044,146,5.3101,43278.3574,-1.60326,-17582.94288,"Daycent","1_51",1,5,1
2044-05-26,2044,147,10.7985,43289.1559,-0.80862,-17583.7515,"Daycent","1_51",1,5,1
2044-05-27,2044,148,10.2557,43299.4116,-0.97706,-17584.72856,"Daycent","1_51",1,5,1
2044-05-28,2044,149,9.6659,43309.0775,-1.1599,-17585.88846,"Daycent","1_51",1,5,1
2044-05-29,2044,150,8.2052,43317.2827,-1.32696,-17587.21542,"Daycent","1_51",1,5,1
2044-05-30,2044,151,6.15,43323.4327,-1.48,-17588.69542,"Daycent","1_51",1,5,1
2044-05-31,2044,152,4.3623,43327.795,-1.62024,-17590.31566,"Daycent","1_51",1,5,1
2044-06-01,2044,153,3.6063,43331.4013,-1.66718,-17591.98284,"Daycent","1_51",1,5,1
2044-06-02,2044,154,2.4785,43333.8798,-1.72776,-17593.7106,"Daycent","1_51",1,5,1
2044-06-03,2044,155,1.7833,43335.6631,-1.78162,-17595.49222,"Daycent","1_51",1,5,1
2044-06-04,2044,156,1.6395,43337.3026,-1.772,-17597.26422,"Daycent","1_51",1,5,1
2044-06-05,2044,157,1.7621,43339.0647,-1.72786,-17598.99208,"Daycent","1_51",1,5,1
2044-06-06,2044,158,1.0757,43340.1404,-1.77914,-17600.77122,"Daycent","1_51",1,5,1
2044-06-07,2044,159,0.678,43340.8184,-1.70904,-17602.48026,"Daycent","1_51",1,5,1
2044-06-08,2044,160,0.603,43341.4214,-1.7075,-17604.18776,"Daycent","1_51",1,5,1
2044-06-09,2044,161,0.5793,43342.0007,-1.72422,-17605.91198,"Daycent","1_51",1,5,1
2044-06-10,2044,162,0.6241,43342.6248,-1.78386,-17607.69584,"Daycent","1_51",1,5,1
2044-06-11,2044,163,0.6421,43343.2669,-1.80796,-17609.5038,"Daycent","1_51",1,5,1
2044-06-12,2044,164,0.5842,43343.8511,-1.77216,-17611.27596,"Daycent","1_51",1,5,1
2044-06-13,2044,165,0.5087,43344.3598,-1.76618,-17613.04214,"Daycent","1_51",1,5,1
2044-06-14,2044,166,0.4521,43344.8119,-1.784,-17614.82614,"Daycent","1_51",1,5,1
2044-06-15,2044,167,2.5486,43347.3605,-1.63728,-17616.46342,"Daycent","1_51",1,5,1
2044-06-16,2044,168,3.5302,43350.8907,-0.85174,-17617.31516,"Daycent","1_51",1,5,1
2044-06-17,2044,169,3.5368,43354.4275,-1.07626,-17618.39142,"Daycent","1_51",1,5,1
2044-06-18,2044,170,93.3446,43447.7721,-1.324,-17619.71542,"Daycent","1_51",1,5,1
2044-06-19,2044,171,82.5616,43530.3337,-1.49556,-17621.21098,"Daycent","1_51",1,5,1
2044-06-20,2044,172,67.005,43597.3387,-1.63448,-17622.84546,"Daycent","1_51",1,5,1
2044-06-21,2044,173,48.0668,43645.4055,-1.69018,-17624.53564,"Daycent","1_51",1,5,1
2044-06-22,2044,174,39.6646,43685.0701,-1.7241,-17626.25974,"Daycent","1_51",1,5,1
2044-06-23,2044,175,30.3614,43715.4315,-1.77154,-17628.03128,"Daycent","1_51",1,5,1
2044-06-24,2044,176,20.2331,43735.6646,-1.8099,-17629.84118,"Daycent","1_51",1,5,1
2044-06-25,2044,177,13.9043,43749.5689,-1.79498,-17631.63616,"Daycent","1_51",1,5,1
2044-06-26,2044,178,13.772,43763.3409,-1.80426,-17633.44042,"Daycent","1_51",1,5,1
2044-06-27,2044,179,12.7078,43776.0487,-1.79928,-17635.2397,"Daycent","1_51",1,5,1
2044-06-28,2044,180,10.3029,43786.3516,-1.74424,-17636.98394,"Daycent","1_51",1,5,1
2044-06-29,2044,181,8.4402,43794.7918,-1.73558,-17638.71952,"Daycent","1_51",1,5,1
2044-06-30,2044,182,6.6621,43801.4539,-1.72086,-17640.44038,"Daycent","1_51",1,5,1
2044-07-01,2044,183,9.0294,43810.4833,-1.73304,-17642.17342,"Daycent","1_51",1,5,1
2044-07-02,2044,184,7.2026,43817.6859,-1.72962,-17643.90304,"Daycent","1_51",1,5,1
2044-07-03,2044,185,4.98,43822.6659,-1.69772,-17645.60076,"Daycent","1_51",1,5,1
2044-07-04,2044,186,3.507,43826.1729,-1.64476,-17647.24552,"Daycent","1_51",1,5,1
2044-07-05,2044,187,2.8099,43828.9828,-1.61506,-17648.86058,"Daycent","1_51",1,5,1
2044-07-06,2044,188,2.7185,43831.7013,-1.58712,-17650.4477,"Daycent","1_51",1,5,1
