"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-02-24,2048,55,0.0358,46281.0312,-0.21238,-18906.30942,"Daycent","3_1",3,1,""
2048-02-25,2048,56,0.0354,46281.0666,-0.13762,-18906.44704,"Daycent","3_1",3,1,""
2048-02-26,2048,57,0.0351,46281.1017,-0.11676,-18906.5638,"Daycent","3_1",3,1,""
2048-02-27,2048,58,0.0348,46281.1365,-0.11694,-18906.68074,"Daycent","3_1",3,1,""
2048-02-28,2048,59,0.0345,46281.171,-0.11666,-18906.7974,"Daycent","3_1",3,1,""
2048-02-29,2048,60,0.0342,46281.2052,-0.11836,-18906.91576,"Daycent","3_1",3,1,""
2048-03-01,2048,61,23.5634,46304.7686,-0.12108,-18907.03684,"Daycent","3_1",3,1,""
2048-03-02,2048,62,12.6149,46317.3835,-0.12808,-18907.16492,"Daycent","3_1",3,1,""
2048-03-03,2048,63,0.1319,46317.5154,-0.52814,-18907.69306,"Daycent","3_1",3,1,""
2048-03-04,2048,64,0.0458,46317.5612,-0.51294,-18908.206,"Daycent","3_1",3,1,""
2048-03-05,2048,65,0.0452,46317.6064,-0.50222,-18908.70822,"Daycent","3_1",3,1,""
2048-03-06,2048,66,0.0445,46317.6509,-0.49896,-18909.20718,"Daycent","3_1",3,1,""
2048-03-07,2048,67,0.0441,46317.695,-0.49798,-18909.70516,"Daycent","3_1",3,1,""
2048-03-08,2048,68,0.0436,46317.7386,-0.496,-18910.20116,"Daycent","3_1",3,1,""
2048-03-09,2048,69,0.0432,46317.7818,-0.49318,-18910.69434,"Daycent","3_1",3,1,""
2048-03-10,2048,70,0.0427,46317.8245,-0.49468,-18911.18902,"Daycent","3_1",3,1,""
2048-03-11,2048,71,0.0423,46317.8668,-0.4794,-18911.66842,"Daycent","3_1",3,1,""
2048-03-12,2048,72,0.0418,46317.9086,-0.52742,-18912.19584,"Daycent","3_1",3,1,""
2048-03-13,2048,73,0.0413,46317.9499,-0.5154,-18912.71124,"Daycent","3_1",3,1,""
2048-03-14,2048,74,0.0408,46317.9907,-0.54032,-18913.25156,"Daycent","3_1",3,1,""
2048-03-15,2048,75,0.0402,46318.0309,-0.53928,-18913.79084,"Daycent","3_1",3,1,""
2048-03-16,2048,76,0.0398,46318.0707,-0.53718,-18914.32802,"Daycent","3_1",3,1,""
2048-03-17,2048,77,0.0394,46318.1101,-0.53514,-18914.86316,"Daycent","3_1",3,1,""
2048-03-18,2048,78,0.0389,46318.149,-0.49858,-18915.36174,"Daycent","3_1",3,1,""
2048-03-19,2048,79,0.0383,46318.1873,-0.57816,-18915.9399,"Daycent","3_1",3,1,""
2048-03-20,2048,80,0.0539,46318.2412,-0.57736,-18916.51726,"Daycent","3_1",3,1,""
2048-03-21,2048,81,0.0534,46318.2946,-0.5545,-18917.07176,"Daycent","3_1",3,1,""
2048-03-22,2048,82,0.0368,46318.3314,-0.55498,-18917.62674,"Daycent","3_1",3,1,""
2048-03-23,2048,83,0.0359,46318.3673,-0.58192,-18918.20866,"Daycent","3_1",3,1,""
2048-03-24,2048,84,0.0355,46318.4028,-0.63028,-18918.83894,"Daycent","3_1",3,1,""
2048-03-25,2048,85,0.035,46318.4378,-0.68576,-18919.5247,"Daycent","3_1",3,1,""
2048-03-26,2048,86,0.0434,46318.4812,-0.5457,-18920.0704,"Daycent","3_1",3,1,""
2048-03-27,2048,87,0.0403,46318.5215,-0.51594,-18920.58634,"Daycent","3_1",3,1,""
2048-03-28,2048,88,0.0462,46318.5677,-0.57798,-18921.16432,"Daycent","3_1",3,1,""
2048-03-29,2048,89,0.0762,46318.6439,-0.60038,-18921.7647,"Daycent","3_1",3,1,""
2048-03-30,2048,90,0.0762,46318.7201,-0.58212,-18922.34682,"Daycent","3_1",3,1,""
2048-03-31,2048,91,0.0638,46318.7839,-0.62362,-18922.97044,"Daycent","3_1",3,1,""
2048-04-01,2048,92,0.1391,46318.923,-0.64528,-18923.61572,"Daycent","3_1",3,1,""
2048-04-02,2048,93,0.1307,46319.0537,-0.70184,-18924.31756,"Daycent","3_1",3,1,""
2048-04-03,2048,94,0.1166,46319.1703,-0.54998,-18924.86754,"Daycent","3_1",3,1,""
2048-04-04,2048,95,0.0725,46319.2428,-0.50948,-18925.37702,"Daycent","3_1",3,1,""
2048-04-05,2048,96,0.0587,46319.3015,-0.50804,-18925.88506,"Daycent","3_1",3,1,""
2048-04-06,2048,97,0.0517,46319.3532,-0.5325,-18926.41756,"Daycent","3_1",3,1,""
2048-04-07,2048,98,0.0551,46319.4083,-0.5803,-18926.99786,"Daycent","3_1",3,1,""
2048-04-08,2048,99,0.0561,46319.4644,-0.6004,-18927.59826,"Daycent","3_1",3,1,""
2048-04-09,2048,100,0.0572,46319.5216,-0.63992,-18928.23818,"Daycent","3_1",3,1,""
2048-04-10,2048,101,0.0625,46319.5841,-0.69186,-18928.93004,"Daycent","3_1",3,1,""
2048-04-11,2048,102,0.0771,46319.6612,-0.56596,-18929.496,"Daycent","3_1",3,1,""
2048-04-12,2048,103,0.0867,46319.7479,-0.63,-18930.126,"Daycent","3_1",3,1,""
2048-04-13,2048,104,0.0764,46319.8243,-0.66704,-18930.79304,"Daycent","3_1",3,1,""
2048-04-14,2048,105,0.0717,46319.896,-0.65922,-18931.45226,"Daycent","3_1",3,1,""
2048-04-15,2048,106,0.0721,46319.9681,-0.71012,-18932.16238,"Daycent","3_1",3,1,""
2048-04-16,2048,107,0.0647,46320.0328,-0.74384,-18932.90622,"Daycent","3_1",3,1,""
2048-04-17,2048,108,0.073,46320.1058,-0.7142,-18933.62042,"Daycent","3_1",3,1,""
2048-04-18,2048,109,0.075,46320.1808,-0.7696,-18934.39002,"Daycent","3_1",3,1,""
2048-04-19,2048,110,0.1232,46320.304,-0.93296,-18935.32298,"Daycent","3_1",3,1,""
2048-04-20,2048,111,0.1686,46320.4726,-0.63572,-18935.9587,"Daycent","3_1",3,1,""
2048-04-21,2048,112,0.139,46320.6116,-0.66214,-18936.62084,"Daycent","3_1",3,1,""
2048-04-22,2048,113,0.1448,46320.7564,-0.74452,-18937.36536,"Daycent","3_1",3,1,""
2048-04-23,2048,114,0.1546,46320.911,-0.83594,-18938.2013,"Daycent","3_1",3,1,""
2048-04-24,2048,115,0.1373,46321.0483,-0.89874,-18939.10004,"Daycent","3_1",3,1,""
2048-04-25,2048,116,0.1483,46321.1966,-0.93596,-18940.036,"Daycent","3_1",3,1,""
2048-04-26,2048,117,0.2005,46321.3971,-1.05126,-18941.08726,"Daycent","3_1",3,1,""
2048-04-27,2048,118,0.2585,46321.6556,-1.10344,-18942.1907,"Daycent","3_1",3,1,""
2048-04-28,2048,119,0.3223,46321.9779,-0.6842,-18942.8749,"Daycent","3_1",3,1,""
2048-04-29,2048,120,0.382,46322.3599,-0.71622,-18943.59112,"Daycent","3_1",3,1,""
2048-04-30,2048,121,0.3788,46322.7387,-0.71196,-18944.30308,"Daycent","3_1",3,1,""
2048-05-01,2048,122,0.6199,46323.3586,-0.68802,-18944.9911,"Daycent","3_1",3,1,""
2048-05-02,2048,123,0.5495,46323.9081,-0.69046,-18945.68156,"Daycent","3_1",3,1,""
2048-05-03,2048,124,0.4965,46324.4046,-0.7747,-18946.45626,"Daycent","3_1",3,1,""
2048-05-04,2048,125,0.4296,46324.8342,-0.7842,-18947.24046,"Daycent","3_1",3,1,""
2048-05-05,2048,126,0.3792,46325.2134,-0.66242,-18947.90288,"Daycent","3_1",3,1,""
2048-05-06,2048,127,0.4222,46325.6356,-0.77638,-18948.67926,"Daycent","3_1",3,1,""
2048-05-07,2048,128,0.44,46326.0756,-0.88094,-18949.5602,"Daycent","3_1",3,1,""
2048-05-08,2048,129,0.4883,46326.5639,-0.95378,-18950.51398,"Daycent","3_1",3,1,""
2048-05-09,2048,130,3.9444,46330.5083,-1.00562,-18951.5196,"Daycent","3_1",3,1,""
2048-05-10,2048,131,4.2139,46334.7222,-1.05924,-18952.57884,"Daycent","3_1",3,1,""
2048-05-11,2048,132,5.1144,46339.8366,-0.76652,-18953.34536,"Daycent","3_1",3,1,""
2048-05-12,2048,133,6.0397,46345.8763,-0.75372,-18954.09908,"Daycent","3_1",3,1,""
2048-05-13,2048,134,6.0037,46351.88,-0.86204,-18954.96112,"Daycent","3_1",3,1,""
2048-05-14,2048,135,5.509,46357.389,-0.97798,-18955.9391,"Daycent","3_1",3,1,""
2048-05-15,2048,136,4.6802,46362.0692,-0.73128,-18956.67038,"Daycent","3_1",3,1,""
2048-05-16,2048,137,4.8027,46366.8719,-0.73628,-18957.40666,"Daycent","3_1",3,1,""
2048-05-17,2048,138,5.5211,46372.393,-0.78404,-18958.1907,"Daycent","3_1",3,1,""
2048-05-18,2048,139,4.7534,46377.1464,-0.89666,-18959.08736,"Daycent","3_1",3,1,""
2048-05-19,2048,140,4.1021,46381.2485,-1.0302,-18960.11756,"Daycent","3_1",3,1,""
2048-05-20,2048,141,3.6748,46384.9233,-1.08598,-18961.20354,"Daycent","3_1",3,1,""
2048-05-21,2048,142,3.2266,46388.1499,-1.12302,-18962.32656,"Daycent","3_1",3,1,""
2048-05-22,2048,143,3.0706,46391.2205,-1.17878,-18963.50534,"Daycent","3_1",3,1,""
2048-05-23,2048,144,3.2064,46394.4269,-0.71472,-18964.22006,"Daycent","3_1",3,1,""
2048-05-24,2048,145,3.6765,46398.1034,-0.85808,-18965.07814,"Daycent","3_1",3,1,""
2048-05-25,2048,146,3.8683,46401.9717,-1.02764,-18966.10578,"Daycent","3_1",3,1,""
2048-05-26,2048,147,3.9372,46405.9089,-1.16458,-18967.27036,"Daycent","3_1",3,1,""
2048-05-27,2048,148,3.9763,46409.8852,-1.25782,-18968.52818,"Daycent","3_1",3,1,""
2048-05-28,2048,149,3.8625,46413.7477,-1.11942,-18969.6476,"Daycent","3_1",3,1,""
2048-05-29,2048,150,3.7376,46417.4853,-1.05958,-18970.70718,"Daycent","3_1",3,1,""
2048-05-30,2048,151,3.4247,46420.91,-1.2479,-18971.95508,"Daycent","3_1",3,1,""
2048-05-31,2048,152,3.1511,46424.0611,-1.28366,-18973.23874,"Daycent","3_1",3,1,""
2048-06-01,2048,153,3.0405,46427.1016,-1.41162,-18974.65036,"Daycent","3_1",3,1,""
2048-06-02,2048,154,1.8641,46428.9657,-1.43554,-18976.0859,"Daycent","3_1",3,1,""
2048-06-03,2048,155,1.4025,46430.3682,-1.54512,-18977.63102,"Daycent","3_1",3,1,""
2048-06-04,2048,156,1.2169,46431.5851,-1.62606,-18979.25708,"Daycent","3_1",3,1,""
2048-06-05,2048,157,1.0706,46432.6557,-1.689,-18980.94608,"Daycent","3_1",3,1,""
2048-06-06,2048,158,0.9127,46433.5684,-1.74034,-18982.68642,"Daycent","3_1",3,1,""
2048-06-07,2048,159,0.742,46434.3104,-1.77572,-18984.46214,"Daycent","3_1",3,1,""
2048-06-08,2048,160,0.7609,46435.0713,-1.78994,-18986.25208,"Daycent","3_1",3,1,""
2048-06-09,2048,161,0.7634,46435.8347,-1.80504,-18988.05712,"Daycent","3_1",3,1,""
2048-06-10,2048,162,2.5627,46438.3974,-0.81556,-18988.87268,"Daycent","3_1",3,1,""
2048-06-11,2048,163,2.3355,46440.7329,-0.77366,-18989.64634,"Daycent","3_1",3,1,""
2048-06-12,2048,164,2.2569,46442.9898,-0.91856,-18990.5649,"Daycent","3_1",3,1,""
2048-06-13,2048,165,2.2148,46445.2046,-0.7855,-18991.3504,"Daycent","3_1",3,1,""
2048-06-14,2048,166,2.27,46447.4746,-0.94716,-18992.29756,"Daycent","3_1",3,1,""
2048-06-15,2048,167,2.2692,46449.7438,-1.12368,-18993.42124,"Daycent","3_1",3,1,""
2048-06-16,2048,168,3.3171,46453.0609,-1.25066,-18994.6719,"Daycent","3_1",3,1,""
2048-06-17,2048,169,2.932,46455.9929,-1.40548,-18996.07738,"Daycent","3_1",3,1,""
2048-06-18,2048,170,2.4835,46458.4764,-1.50968,-18997.58706,"Daycent","3_1",3,1,""
2048-06-19,2048,171,2.9334,46461.4098,-0.99058,-18998.57764,"Daycent","3_1",3,1,""
2048-06-20,2048,172,2.7705,46464.1803,-0.85386,-18999.4315,"Daycent","3_1",3,1,""
2048-06-21,2048,173,2.5733,46466.7536,-1.0148,-19000.4463,"Daycent","3_1",3,1,""
2048-06-22,2048,174,2.418,46469.1716,-1.1527,-19001.599,"Daycent","3_1",3,1,""
2048-06-23,2048,175,2.272,46471.4436,-1.31728,-19002.91628,"Daycent","3_1",3,1,""
2048-06-24,2048,176,2.0563,46473.4999,-1.4697,-19004.38598,"Daycent","3_1",3,1,""
2048-06-25,2048,177,1.7672,46475.2671,-1.59754,-19005.98352,"Daycent","3_1",3,1,""
2048-06-26,2048,178,1.5316,46476.7987,-1.66948,-19007.653,"Daycent","3_1",3,1,""
2048-06-27,2048,179,1.3399,46478.1386,-1.71476,-19009.36776,"Daycent","3_1",3,1,""
2048-06-28,2048,180,1.7728,46479.9114,-1.5558,-19010.92356,"Daycent","3_1",3,1,""
2048-06-29,2048,181,2.0347,46481.9461,-1.43398,-19012.35754,"Daycent","3_1",3,1,""
2048-06-30,2048,182,2.1107,46484.0568,-1.37786,-19013.7354,"Daycent","3_1",3,1,""
2048-07-01,2048,183,3.0901,46487.1469,-1.1982,-19014.9336,"Daycent","3_1",3,1,""
2048-07-02,2048,184,2.575,46489.7219,-1.30234,-19016.23594,"Daycent","3_1",3,1,""
2048-07-03,2048,185,2.2689,46491.9908,-1.42924,-19017.66518,"Daycent","3_1",3,1,""
2048-07-04,2048,186,1.9684,46493.9592,-1.51086,-19019.17604,"Daycent","3_1",3,1,""
2048-07-05,2048,187,1.7583,46495.7175,-1.56928,-19020.74532,"Daycent","3_1",3,1,""
2048-07-06,2048,188,1.4819,46497.1994,-1.64886,-19022.39418,"Daycent","3_1",3,1,""
2048-07-07,2048,189,1.1894,46498.3888,-1.71904,-19024.11322,"Daycent","3_1",3,1,""
2048-07-08,2048,190,2.2404,46500.6292,-0.84646,-19024.95968,"Daycent","3_1",3,1,""
2048-07-09,2048,191,2.2333,46502.8625,-0.813,-19025.77268,"Daycent","3_1",3,1,""
2048-07-10,2048,192,2.117,46504.9795,-0.92158,-19026.69426,"Daycent","3_1",3,1,""
2048-07-11,2048,193,2.0544,46507.0339,-1.03496,-19027.72922,"Daycent","3_1",3,1,""
2048-07-12,2048,194,1.9937,46509.0276,-1.15572,-19028.88494,"Daycent","3_1",3,1,""
2048-07-13,2048,195,1.8973,46510.9249,-1.2696,-19030.15454,"Daycent","3_1",3,1,""
2048-07-14,2048,196,1.7788,46512.7037,-1.3656,-19031.52014,"Daycent","3_1",3,1,""
2048-07-15,2048,197,1.6434,46514.3471,-1.46488,-19032.98502,"Daycent","3_1",3,1,""
2048-07-16,2048,198,1.6773,46516.0244,-1.417,-19034.40202,"Daycent","3_1",3,1,""
2048-07-17,2048,199,1.6184,46517.6428,-1.5099,-19035.91192,"Daycent","3_1",3,1,""
2048-07-18,2048,200,1.4538,46519.0966,-1.5624,-19037.47432,"Daycent","3_1",3,1,""
2048-07-19,2048,201,1.289,46520.3856,-1.62704,-19039.10136,"Daycent","3_1",3,1,""
2048-07-20,2048,202,1.077,46521.4626,-1.67674,-19040.7781,"Daycent","3_1",3,1,""
2048-07-21,2048,203,0.8633,46522.3259,-1.71516,-19042.49326,"Daycent","3_1",3,1,""
2048-07-22,2048,204,1.9725,46524.2984,-1.11712,-19043.61038,"Daycent","3_1",3,1,""
2048-07-23,2048,205,1.8059,46526.1043,-1.27462,-19044.885,"Daycent","3_1",3,1,""
2048-07-24,2048,206,1.609,46527.7133,-1.36674,-19046.25174,"Daycent","3_1",3,1,""
2048-07-25,2048,207,1.4408,46529.1541,-1.45796,-19047.7097,"Daycent","3_1",3,1,""
2048-07-26,2048,208,1.9622,46531.1163,-1.5584,-19049.2681,"Daycent","3_1",3,1,""
2048-07-27,2048,209,1.5202,46532.6365,-1.6299,-19050.898,"Daycent","3_1",3,1,""
2048-07-28,2048,210,2.2226,46534.8591,-1.39218,-19052.29018,"Daycent","3_1",3,1,""
2048-07-29,2048,211,2.3689,46537.228,-1.153,-19053.44318,"Daycent","3_1",3,1,""
2048-07-30,2048,212,2.3165,46539.5445,-1.06938,-19054.51256,"Daycent","3_1",3,1,""
2048-07-31,2048,213,2.0765,46541.621,-1.26838,-19055.78094,"Daycent","3_1",3,1,""
2048-08-01,2048,214,2.3945,46544.0155,-1.4178,-19057.19874,"Daycent","3_1",3,1,""
2048-08-02,2048,215,1.9491,46545.9646,-1.53512,-19058.73386,"Daycent","3_1",3,1,""
2048-08-03,2048,216,1.6009,46547.5655,-1.6201,-19060.35396,"Daycent","3_1",3,1,""
2048-08-04,2048,217,1.2641,46548.8296,-1.69722,-19062.05118,"Daycent","3_1",3,1,""
2048-08-05,2048,218,1.2417,46550.0713,-1.6434,-19063.69458,"Daycent","3_1",3,1,""
2048-08-06,2048,219,1.0479,46551.1192,-1.68408,-19065.37866,"Daycent","3_1",3,1,""
2048-08-07,2048,220,0.816,46551.9352,-1.72774,-19067.1064,"Daycent","3_1",3,1,""
2048-08-08,2048,221,0.61,46552.5452,-1.7682,-19068.8746,"Daycent","3_1",3,1,""
2048-08-09,2048,222,0.4628,46553.008,-1.79356,-19070.66816,"Daycent","3_1",3,1,""
2048-08-10,2048,223,0.6798,46553.6878,-1.73518,-19072.40334,"Daycent","3_1",3,1,""
2048-08-11,2048,224,0.6556,46554.3434,-1.775,-19074.17834,"Daycent","3_1",3,1,""
2048-08-12,2048,225,1.877,46556.2204,-0.8,-19074.97834,"Daycent","3_1",3,1,""
2048-08-13,2048,226,1.8853,46558.1057,-0.78946,-19075.7678,"Daycent","3_1",3,1,""
2048-08-14,2048,227,1.7819,46559.8876,-0.90738,-19076.67518,"Daycent","3_1",3,1,""
2048-08-15,2048,228,1.7662,46561.6538,-1.00346,-19077.67864,"Daycent","3_1",3,1,""
2048-08-16,2048,229,1.6626,46563.3164,-1.10404,-19078.78268,"Daycent","3_1",3,1,""
2048-08-17,2048,230,1.6887,46565.0051,-1.23456,-19080.01724,"Daycent","3_1",3,1,""
2048-08-18,2048,231,1.691,46566.6961,-1.32932,-19081.34656,"Daycent","3_1",3,1,""
2048-08-19,2048,232,1.7532,46568.4493,-1.27354,-19082.6201,"Daycent","3_1",3,1,""
2048-08-20,2048,233,2.0682,46570.5175,-0.9903,-19083.6104,"Daycent","3_1",3,1,""
2048-08-21,2048,234,2.105,46572.6225,-0.83052,-19084.44092,"Daycent","3_1",3,1,""
2048-08-22,2048,235,1.9732,46574.5957,-0.9519,-19085.39282,"Daycent","3_1",3,1,""
2048-08-23,2048,236,1.9164,46576.5121,-1.07294,-19086.46576,"Daycent","3_1",3,1,""
2048-08-24,2048,237,1.8097,46578.3218,-1.17722,-19087.64298,"Daycent","3_1",3,1,""
2048-08-25,2048,238,1.6633,46579.9851,-1.26068,-19088.90366,"Daycent","3_1",3,1,""
2048-08-26,2048,239,1.5418,46581.5269,-1.36026,-19090.26392,"Daycent","3_1",3,1,""
2048-08-27,2048,240,1.4821,46583.009,-1.45422,-19091.71814,"Daycent","3_1",3,1,""
2048-08-28,2048,241,1.8508,46584.8598,-0.78082,-19092.49896,"Daycent","3_1",3,1,""
2048-08-29,2048,242,1.6988,46586.5586,-0.86614,-19093.3651,"Daycent","3_1",3,1,""
2048-08-30,2048,243,1.6294,46588.188,-0.95694,-19094.32204,"Daycent","3_1",3,1,""
2048-08-31,2048,244,1.5566,46589.7446,-1.04862,-19095.37066,"Daycent","3_1",3,1,""
2048-09-01,2048,245,2.0051,46591.7497,-1.14282,-19096.51348,"Daycent","3_1",3,1,""
2048-09-02,2048,246,2.0288,46593.7785,-0.84626,-19097.35974,"Daycent","3_1",3,1,""
2048-09-03,2048,247,1.9093,46595.6878,-0.95888,-19098.31862,"Daycent","3_1",3,1,""
2048-09-04,2048,248,1.8628,46597.5506,-1.06208,-19099.3807,"Daycent","3_1",3,1,""
2048-09-05,2048,249,1.8427,46599.3933,-1.16602,-19100.54672,"Daycent","3_1",3,1,""
2048-09-06,2048,250,1.9913,46601.3846,-0.9167,-19101.46342,"Daycent","3_1",3,1,""
2048-09-07,2048,251,2.0043,46603.3889,-0.77034,-19102.23376,"Daycent","3_1",3,1,""
2048-09-08,2048,252,1.8536,46605.2425,-0.85278,-19103.08654,"Daycent","3_1",3,1,""
2048-09-09,2048,253,1.8165,46607.059,-0.9635,-19104.05004,"Daycent","3_1",3,1,""
2048-09-10,2048,254,1.8277,46608.8867,-0.75018,-19104.80022,"Daycent","3_1",3,1,""
2048-09-11,2048,255,1.6628,46610.5495,-0.82046,-19105.62068,"Daycent","3_1",3,1,""
2048-09-12,2048,256,1.563,46612.1125,-0.90006,-19106.52074,"Daycent","3_1",3,1,""
2048-09-13,2048,257,1.5205,46613.633,-0.98346,-19107.5042,"Daycent","3_1",3,1,""
2048-09-14,2048,258,1.4903,46615.1233,-1.05346,-19108.55766,"Daycent","3_1",3,1,""
2048-09-15,2048,259,1.4898,46616.6131,-1.0684,-19109.62606,"Daycent","3_1",3,1,""
2048-09-16,2048,260,1.5026,46618.1157,-1.13976,-19110.76582,"Daycent","3_1",3,1,""
2048-09-17,2048,261,1.4757,46619.5914,-1.21096,-19111.97678,"Daycent","3_1",3,1,""
2048-09-18,2048,262,1.4912,46621.0826,-1.28352,-19113.2603,"Daycent","3_1",3,1,""
2048-09-19,2048,263,1.4133,46622.4959,-1.2401,-19114.5004,"Daycent","3_1",3,1,""
2048-09-20,2048,264,1.3174,46623.8133,-1.18484,-19115.68524,"Daycent","3_1",3,1,""
2048-09-21,2048,265,1.1653,46624.9786,-1.20808,-19116.89332,"Daycent","3_1",3,1,""
2048-09-22,2048,266,1.0716,46626.0502,-1.25208,-19118.1454,"Daycent","3_1",3,1,""
2048-09-23,2048,267,0.981,46627.0312,-1.29388,-19119.43928,"Daycent","3_1",3,1,""
2048-09-24,2048,268,0.9395,46627.9707,-1.34226,-19120.78154,"Daycent","3_1",3,1,""
2048-09-25,2048,269,0.8864,46628.8571,-1.3884,-19122.16994,"Daycent","3_1",3,1,""
2048-09-26,2048,270,0.8685,46629.7256,-1.42886,-19123.5988,"Daycent","3_1",3,1,""
2048-09-27,2048,271,0.9773,46630.7029,-1.4365,-19125.0353,"Daycent","3_1",3,1,""
2048-09-28,2048,272,0.9789,46631.6818,-1.37976,-19126.41506,"Daycent","3_1",3,1,""
2048-09-29,2048,273,0.8378,46632.5196,-1.37822,-19127.79328,"Daycent","3_1",3,1,""
2048-09-30,2048,274,7.8254,46640.345,-1.48326,-19129.27654,"Daycent","3_1",3,1,""
2048-10-01,2048,275,6.6287,46646.9737,-1.60326,-19130.8798,"Daycent","3_1",3,1,""
2048-10-02,2048,276,16.5495,46663.5232,-0.9302,-19131.81,"Daycent","3_1",3,1,""
2048-10-03,2048,277,11.6362,46675.1594,-0.9764,-19132.7864,"Daycent","3_1",3,1,""
2048-10-04,2048,278,9.7885,46684.9479,-1.05082,-19133.83722,"Daycent","3_1",3,1,""
2048-10-05,2048,279,8.4993,46693.4472,-1.12488,-19134.9621,"Daycent","3_1",3,1,""
2048-10-06,2048,280,8.4025,46701.8497,-1.22366,-19136.18576,"Daycent","3_1",3,1,""
2048-10-07,2048,281,8.823,46710.6727,-0.71634,-19136.9021,"Daycent","3_1",3,1,""
2048-10-08,2048,282,8.1883,46718.861,-0.71628,-19137.61838,"Daycent","3_1",3,1,""
2048-10-09,2048,283,6.4781,46725.3391,-0.6814,-19138.29978,"Daycent","3_1",3,1,""
2048-10-10,2048,284,5.4441,46730.7832,-0.7234,-19139.02318,"Daycent","3_1",3,1,""
2048-10-11,2048,285,3.5483,46734.3315,-0.6138,-19139.63698,"Daycent","3_1",3,1,""
2048-10-12,2048,286,3.6244,46737.9559,-0.62644,-19140.26342,"Daycent","3_1",3,1,""
2048-10-13,2048,287,3.1443,46741.1002,-0.65442,-19140.91784,"Daycent","3_1",3,1,""
2048-10-14,2048,288,3.1812,46744.2814,-0.70246,-19141.6203,"Daycent","3_1",3,1,""
2048-10-15,2048,289,3.0906,46747.372,-0.75936,-19142.37966,"Daycent","3_1",3,1,""
2048-10-16,2048,290,3.4368,46750.8088,-0.78046,-19143.16012,"Daycent","3_1",3,1,""
2048-10-17,2048,291,3.0149,46753.8237,-0.80256,-19143.96268,"Daycent","3_1",3,1,""
2048-10-18,2048,292,3.1683,46756.992,-0.87054,-19144.83322,"Daycent","3_1",3,1,""
2048-10-19,2048,293,4.0726,46761.0646,-0.95318,-19145.7864,"Daycent","3_1",3,1,""
2048-10-20,2048,294,4.6047,46765.6693,-0.97406,-19146.76046,"Daycent","3_1",3,1,""
2048-10-21,2048,295,4.5256,46770.1949,-0.66992,-19147.43038,"Daycent","3_1",3,1,""
2048-10-22,2048,296,3.9356,46774.1305,-0.6961,-19148.12648,"Daycent","3_1",3,1,""
2048-10-23,2048,297,2.8943,46777.0248,-0.65726,-19148.78374,"Daycent","3_1",3,1,""
2048-10-24,2048,298,2.2259,46779.2507,-0.65786,-19149.4416,"Daycent","3_1",3,1,""
2048-10-25,2048,299,1.8762,46781.1269,-0.67656,-19150.11816,"Daycent","3_1",3,1,""
2048-10-26,2048,300,1.6865,46782.8134,-0.7077,-19150.82586,"Daycent","3_1",3,1,""
2048-10-27,2048,301,1.8603,46784.6737,-0.61558,-19151.44144,"Daycent","3_1",3,1,""
2048-10-28,2048,302,1.8572,46786.5309,-0.61304,-19152.05448,"Daycent","3_1",3,1,""
2048-10-29,2048,303,1.9217,46788.4526,-0.61302,-19152.6675,"Daycent","3_1",3,1,""
2048-10-30,2048,304,1.7176,46790.1702,-0.6243,-19153.2918,"Daycent","3_1",3,1,""
2048-10-31,2048,305,1.743,46791.9132,-0.665,-19153.9568,"Daycent","3_1",3,1,""
2048-11-01,2048,306,1.7801,46793.6933,-0.69838,-19154.65518,"Daycent","3_1",3,1,""
2048-11-02,2048,307,1.8645,46795.5578,-0.74602,-19155.4012,"Daycent","3_1",3,1,""
2048-11-03,2048,308,1.9277,46797.4855,-0.78942,-19156.19062,"Daycent","3_1",3,1,""
2048-11-04,2048,309,2.3274,46799.8129,-0.62964,-19156.82026,"Daycent","3_1",3,1,""
2048-11-05,2048,310,2.6732,46802.4861,-0.6388,-19157.45906,"Daycent","3_1",3,1,""
2048-11-06,2048,311,2.7295,46805.2156,-0.66746,-19158.12652,"Daycent","3_1",3,1,""
2048-11-07,2048,312,2.6218,46807.8374,-0.7043,-19158.83082,"Daycent","3_1",3,1,""
2048-11-08,2048,313,2.9629,46810.8003,-0.64334,-19159.47416,"Daycent","3_1",3,1,""
2048-11-09,2048,314,2.5734,46813.3737,-0.63646,-19160.11062,"Daycent","3_1",3,1,""
2048-11-10,2048,315,1.8382,46815.2119,-0.63276,-19160.74338,"Daycent","3_1",3,1,""
2048-11-11,2048,316,1.4363,46816.6482,-0.64734,-19161.39072,"Daycent","3_1",3,1,""
2048-11-12,2048,317,1.4882,46818.1364,-0.644,-19162.03472,"Daycent","3_1",3,1,""
2048-11-13,2048,318,1.4519,46819.5883,-0.67112,-19162.70584,"Daycent","3_1",3,1,""
2048-11-14,2048,319,1.2131,46820.8014,-0.67872,-19163.38456,"Daycent","3_1",3,1,""
2048-11-15,2048,320,1.4161,46822.2175,-0.61756,-19164.00212,"Daycent","3_1",3,1,""
2048-11-16,2048,321,1.1174,46823.3349,-0.58166,-19164.58378,"Daycent","3_1",3,1,""
2048-11-17,2048,322,0.882,46824.2169,-0.58048,-19165.16426,"Daycent","3_1",3,1,""
