"year","date","Observed","Obs_sd","Millennial","treatment_scen"
1998,"1998-05-04",NA,NA,3.78337884589042,"Crop Rotation"
1998,"1998-05-05",NA,NA,3.96646783566515,"Crop Rotation"
1998,"1998-05-06",NA,NA,4.185562810275,"Crop Rotation"
1998,"1998-05-07",NA,NA,4.43029618376316,"Crop Rotation"
1998,"1998-05-08",NA,NA,4.67431579470799,"Crop Rotation"
1998,"1998-05-09",NA,NA,4.91424406824992,"Crop Rotation"
1998,"1998-05-10",NA,NA,5.16721398648357,"Crop Rotation"
1998,"1998-05-11",NA,NA,5.42936987059518,"Crop Rotation"
1998,"1998-05-12",NA,NA,5.69106541497805,"Crop Rotation"
1998,"1998-05-13",NA,NA,5.94428606394695,"Crop Rotation"
1998,"1998-05-14",NA,NA,6.18137557435611,"Crop Rotation"
1998,"1998-05-15",NA,NA,6.41184389138965,"Crop Rotation"
1998,"1998-05-16",NA,NA,6.63115944846034,"Crop Rotation"
1998,"1998-05-17",NA,NA,6.83314915987818,"Crop Rotation"
1998,"1998-05-18",NA,NA,7.01641712880412,"Crop Rotation"
1998,"1998-05-19",NA,NA,7.17918675352902,"Crop Rotation"
1998,"1998-05-20",NA,NA,7.32075289254593,"Crop Rotation"
1998,"1998-05-21",NA,NA,7.44173874266627,"Crop Rotation"
1998,"1998-05-22",NA,NA,7.54230442159046,"Crop Rotation"
1998,"1998-05-23",NA,NA,7.62256004190641,"Crop Rotation"
1998,"1998-05-24",NA,NA,7.68459849030078,"Crop Rotation"
1998,"1998-05-25",NA,NA,7.73013161984971,"Crop Rotation"
1998,"1998-05-26",NA,NA,7.76233838072236,"Crop Rotation"
1998,"1998-05-27",NA,NA,7.78277557118282,"Crop Rotation"
1998,"1998-05-28",NA,NA,7.79212819907182,"Crop Rotation"
1998,"1998-05-29",NA,NA,7.79153267915156,"Crop Rotation"
1998,"1998-05-30",NA,NA,7.78210183494707,"Crop Rotation"
1998,"1998-05-31",NA,NA,7.76672808218484,"Crop Rotation"
1998,"1998-06-01",NA,NA,7.75205477382362,"Crop Rotation"
1998,"1998-06-02",NA,NA,7.74715542566412,"Crop Rotation"
1998,"1998-06-03",NA,NA,7.74620111683838,"Crop Rotation"
1998,"1998-06-04",NA,NA,7.7413019055028,"Crop Rotation"
1998,"1998-06-05",NA,NA,7.7293532725054,"Crop Rotation"
1998,"1998-06-06",NA,NA,7.70898575561097,"Crop Rotation"
1998,"1998-06-07",NA,NA,7.68398803261392,"Crop Rotation"
1998,"1998-06-08",NA,NA,7.66408722752677,"Crop Rotation"
1998,"1998-06-09",NA,NA,7.64875352444154,"Crop Rotation"
1998,"1998-06-10",NA,NA,7.63719306063453,"Crop Rotation"
1998,"1998-06-11",NA,NA,7.6276528985952,"Crop Rotation"
1998,"1998-06-12",NA,NA,7.62319611557435,"Crop Rotation"
1998,"1998-06-13",NA,NA,7.62317151844216,"Crop Rotation"
1998,"1998-06-14",NA,NA,7.62348123677772,"Crop Rotation"
1998,"1998-06-15",NA,NA,7.62135884791021,"Crop Rotation"
1998,"1998-06-16",NA,NA,7.61489089097257,"Crop Rotation"
1998,"1998-06-17",NA,NA,7.6031598226981,"Crop Rotation"
1998,"1998-06-18",NA,NA,7.58556460079871,"Crop Rotation"
1998,"1998-06-19",NA,NA,7.56239741346218,"Crop Rotation"
1998,"1998-06-20",NA,NA,7.53332675794999,"Crop Rotation"
1998,"1998-06-21",NA,NA,7.49833550841183,"Crop Rotation"
1998,"1998-06-22",NA,NA,7.45750896442726,"Crop Rotation"
1998,"1998-06-23",NA,NA,7.41012747858169,"Crop Rotation"
1998,"1998-06-24",NA,NA,7.35567652724489,"Crop Rotation"
1998,"1998-06-25",NA,NA,7.29436937371469,"Crop Rotation"
1998,"1998-06-26",NA,NA,7.24083161159075,"Crop Rotation"
1998,"1998-06-27",NA,NA,7.20369256774541,"Crop Rotation"
1998,"1998-06-28",NA,NA,7.17728303325072,"Crop Rotation"
1998,"1998-06-29",NA,NA,7.16001712672926,"Crop Rotation"
1998,"1998-06-30",NA,NA,7.14643448893743,"Crop Rotation"
1998,"1998-07-01",NA,NA,7.13293582624669,"Crop Rotation"
1998,"1998-07-02",NA,NA,7.12208260965955,"Crop Rotation"
1998,"1998-07-03",NA,NA,7.1324725423255,"Crop Rotation"
1998,"1998-07-04",NA,NA,7.16307169319714,"Crop Rotation"
1998,"1998-07-05",NA,NA,7.19466164179235,"Crop Rotation"
1998,"1998-07-06",NA,NA,7.22530347003661,"Crop Rotation"
1998,"1998-07-07",NA,NA,7.28930370759943,"Crop Rotation"
1998,"1998-07-08",NA,NA,7.3726113441862,"Crop Rotation"
1998,"1998-07-09",NA,NA,7.44598693869003,"Crop Rotation"
1998,"1998-07-10",NA,NA,7.50207840814438,"Crop Rotation"
1998,"1998-07-11",NA,NA,7.52482441771459,"Crop Rotation"
1998,"1998-07-12",NA,NA,7.52768890002235,"Crop Rotation"
1998,"1998-07-13",NA,NA,7.52071234786389,"Crop Rotation"
1998,"1998-07-14",NA,NA,7.50905247266296,"Crop Rotation"
1998,"1998-07-15",NA,NA,7.49527671098233,"Crop Rotation"
1998,"1998-07-16",NA,NA,7.48046733915644,"Crop Rotation"
1998,"1998-07-17",NA,NA,7.46490097842727,"Crop Rotation"
1998,"1998-07-18",NA,NA,7.44834854802267,"Crop Rotation"
1998,"1998-07-19",NA,NA,7.43092237791985,"Crop Rotation"
1998,"1998-07-20",NA,NA,7.41287755120576,"Crop Rotation"
1998,"1998-07-21",NA,NA,7.4136932168844,"Crop Rotation"
1998,"1998-07-22",NA,NA,7.43387394587258,"Crop Rotation"
1998,"1998-07-23",NA,NA,7.45664641015624,"Crop Rotation"
1998,"1998-07-24",NA,NA,7.47968031425832,"Crop Rotation"
1998,"1998-07-25",NA,NA,7.50182643800479,"Crop Rotation"
1998,"1998-07-26",NA,NA,7.52225590141099,"Crop Rotation"
1998,"1998-07-27",NA,NA,7.54051481166422,"Crop Rotation"
1998,"1998-07-28",NA,NA,7.5564009259438,"Crop Rotation"
1998,"1998-07-29",NA,NA,7.56996335647309,"Crop Rotation"
1998,"1998-07-30",NA,NA,7.58149782869251,"Crop Rotation"
1998,"1998-07-31",NA,NA,7.5912153960823,"Crop Rotation"
1998,"1998-08-01",NA,NA,7.5992346412827,"Crop Rotation"
1998,"1998-08-02",NA,NA,7.60546581044383,"Crop Rotation"
1998,"1998-08-03",NA,NA,7.60981085774555,"Crop Rotation"
1998,"1998-08-04",NA,NA,7.61237248415151,"Crop Rotation"
1998,"1998-08-05",NA,NA,7.61319315329436,"Crop Rotation"
1998,"1998-08-06",NA,NA,7.61220574380866,"Crop Rotation"
1998,"1998-08-07",NA,NA,7.60910082662413,"Crop Rotation"
1998,"1998-08-08",NA,NA,7.60373104333431,"Crop Rotation"
1998,"1998-08-09",NA,NA,7.59729103092887,"Crop Rotation"
1998,"1998-08-10",NA,NA,7.59025187470851,"Crop Rotation"
1998,"1998-08-11",NA,NA,7.58233255172427,"Crop Rotation"
1998,"1998-08-12",NA,NA,7.57421219887463,"Crop Rotation"
1998,"1998-08-13",NA,NA,7.5655060549697,"Crop Rotation"
1998,"1998-08-14",NA,NA,7.5557315524737,"Crop Rotation"
1998,"1998-08-15",NA,NA,7.54456785852629,"Crop Rotation"
1998,"1998-08-16",NA,NA,7.53175925467564,"Crop Rotation"
1998,"1998-08-17",NA,NA,7.51725331803085,"Crop Rotation"
1998,"1998-08-18",NA,NA,7.5014988455882,"Crop Rotation"
1998,"1998-08-19",NA,NA,7.48567414420689,"Crop Rotation"
1998,"1998-08-20",NA,NA,7.46976993929018,"Crop Rotation"
1998,"1998-08-21",NA,NA,7.45221266525605,"Crop Rotation"
1998,"1998-08-22",NA,NA,7.43223328073755,"Crop Rotation"
1998,"1998-08-23",NA,NA,7.40960430079799,"Crop Rotation"
1998,"1998-08-24",NA,NA,7.38369853537665,"Crop Rotation"
1998,"1998-08-25",NA,NA,7.35545274102012,"Crop Rotation"
1998,"1998-08-26",NA,NA,7.32680346809653,"Crop Rotation"
1998,"1998-08-27",NA,NA,7.29838414802098,"Crop Rotation"
1998,"1998-08-28",NA,NA,7.27062826683533,"Crop Rotation"
1998,"1998-08-29",NA,NA,7.242952277304,"Crop Rotation"
1998,"1998-08-30",NA,NA,7.21474826510438,"Crop Rotation"
1998,"1998-08-31",NA,NA,7.18705974321415,"Crop Rotation"
1998,"1998-09-01",NA,NA,7.16062183840521,"Crop Rotation"
1998,"1998-09-02",NA,NA,7.13555232903769,"Crop Rotation"
1998,"1998-09-03",NA,NA,7.11166237109207,"Crop Rotation"
1998,"1998-09-04",NA,NA,7.08851134956879,"Crop Rotation"
1998,"1998-09-05",NA,NA,7.06546377299847,"Crop Rotation"
1998,"1998-09-06",NA,NA,7.04136715336187,"Crop Rotation"
1998,"1998-09-07",NA,NA,7.01765590710839,"Crop Rotation"
1998,"1998-09-08",NA,NA,6.9968479116642,"Crop Rotation"
1998,"1998-09-09",NA,NA,6.97836997914818,"Crop Rotation"
1998,"1998-09-10",NA,NA,6.96122279450136,"Crop Rotation"
1998,"1998-09-11",NA,NA,6.94407426656051,"Crop Rotation"
1998,"1998-09-12",NA,NA,6.92584140414616,"Crop Rotation"
1998,"1998-09-13",NA,NA,6.90639358553616,"Crop Rotation"
1998,"1998-09-14",NA,NA,6.88608185950219,"Crop Rotation"
1998,"1998-09-15",NA,NA,6.86525746820718,"Crop Rotation"
1998,"1998-09-16",NA,NA,6.84433192989917,"Crop Rotation"
1998,"1998-09-17",NA,NA,6.82375306082053,"Crop Rotation"
1998,"1998-09-18",NA,NA,6.80371400033659,"Crop Rotation"
1998,"1998-09-19",NA,NA,6.78392518714593,"Crop Rotation"
1998,"1998-09-20",NA,NA,6.76372821255292,"Crop Rotation"
1998,"1998-09-21",NA,NA,6.74322977006299,"Crop Rotation"
1998,"1998-09-22",NA,NA,6.72384051584144,"Crop Rotation"
1998,"1998-09-23",NA,NA,6.70662428210894,"Crop Rotation"
1998,"1998-09-24",NA,NA,6.69087704265307,"Crop Rotation"
1998,"1998-09-25",NA,NA,6.67504480263146,"Crop Rotation"
1998,"1998-09-26",NA,NA,6.6579366594213,"Crop Rotation"
1998,"1998-09-27",NA,NA,6.63944717890938,"Crop Rotation"
1998,"1998-09-28",NA,NA,6.62052093288408,"Crop Rotation"
1998,"1998-09-29",NA,NA,6.60170637298183,"Crop Rotation"
1998,"1998-09-30",NA,NA,6.58288336581266,"Crop Rotation"
1998,"1998-10-01",NA,NA,6.56420330090799,"Crop Rotation"
1998,"1998-10-02",NA,NA,6.54568622094603,"Crop Rotation"
1998,"1998-10-03",NA,NA,6.52680350325459,"Crop Rotation"
1998,"1998-10-04",NA,NA,6.50670199395037,"Crop Rotation"
1998,"1998-10-05",NA,NA,6.48518550419526,"Crop Rotation"
1998,"1998-10-06",NA,NA,6.46507707315088,"Crop Rotation"
1998,"1998-10-07",NA,NA,6.4475752597243,"Crop Rotation"
1998,"1998-10-08",NA,NA,6.43061587660317,"Crop Rotation"
1998,"1998-10-09",NA,NA,6.41361230746442,"Crop Rotation"
1998,"1998-10-10",NA,NA,6.39612111770825,"Crop Rotation"
1998,"1998-10-11",NA,NA,6.37786456761368,"Crop Rotation"
1998,"1998-10-12",NA,NA,6.3588705341289,"Crop Rotation"
1998,"1998-10-13",NA,NA,6.33932758357368,"Crop Rotation"
1998,"1998-10-14",NA,NA,6.31910649757395,"Crop Rotation"
1998,"1998-10-15",NA,NA,6.29783079756857,"Crop Rotation"
1998,"1998-10-16",NA,NA,6.27561543387338,"Crop Rotation"
1998,"1998-10-17",NA,NA,6.25324050973029,"Crop Rotation"
1998,"1998-10-18",NA,NA,6.23135999969108,"Crop Rotation"
1998,"1998-10-19",NA,NA,6.20993550538603,"Crop Rotation"
1998,"1998-10-20",NA,NA,6.18840977409383,"Crop Rotation"
1998,"1998-10-21",NA,NA,6.16599498644298,"Crop Rotation"
1998,"1998-10-22",NA,NA,6.14184828663918,"Crop Rotation"
1998,"1998-10-23",NA,NA,6.11571707428375,"Crop Rotation"
1998,"1998-10-24",NA,NA,6.08807353716067,"Crop Rotation"
1998,"1998-10-25",NA,NA,6.05951993149859,"Crop Rotation"
1998,"1998-10-26",NA,NA,6.03068296740778,"Crop Rotation"
1998,"1998-10-27",NA,NA,6.00193668193182,"Crop Rotation"
1998,"1998-10-28",NA,NA,5.97347491908308,"Crop Rotation"
1998,"1998-10-29",NA,NA,5.94518646280547,"Crop Rotation"
1998,"1998-10-30",NA,NA,5.91666466461756,"Crop Rotation"
1998,"1998-10-31",NA,NA,5.88785422855689,"Crop Rotation"
1998,"1998-11-01",NA,NA,5.85886053531969,"Crop Rotation"
1998,"1998-11-02",NA,NA,5.82947036634688,"Crop Rotation"
1998,"1998-11-03",NA,NA,5.79899333172162,"Crop Rotation"
1998,"1998-11-04",NA,NA,5.7666179300903,"Crop Rotation"
1998,"1998-11-05",NA,NA,5.73201973489553,"Crop Rotation"
1998,"1998-11-06",NA,NA,5.69536540851973,"Crop Rotation"
1998,"1998-11-07",NA,NA,5.65706811977803,"Crop Rotation"
1998,"1998-11-08",NA,NA,5.61757717737078,"Crop Rotation"
1998,"1998-11-09",NA,NA,5.57719129450315,"Crop Rotation"
1998,"1998-11-10",NA,NA,5.53637926364569,"Crop Rotation"
1998,"1998-11-11",NA,NA,5.49544140644595,"Crop Rotation"
1998,"1998-11-12",NA,NA,5.45420625829666,"Crop Rotation"
1998,"1998-11-13",NA,NA,5.4124919490497,"Crop Rotation"
1998,"1998-11-14",NA,NA,5.3703735380542,"Crop Rotation"
1998,"1998-11-15",NA,NA,5.3280938576013,"Crop Rotation"
1998,"1998-11-16",NA,NA,5.28565092199063,"Crop Rotation"
1998,"1998-11-17",NA,NA,5.24304578703541,"Crop Rotation"
1998,"1998-11-18",NA,NA,5.20034298734011,"Crop Rotation"
1998,"1998-11-19",NA,NA,5.15768196248995,"Crop Rotation"
1998,"1998-11-20",NA,NA,5.11514305155548,"Crop Rotation"
1998,"1998-11-21",NA,NA,5.07251101606575,"Crop Rotation"
1998,"1998-11-22",NA,NA,5.02975344128316,"Crop Rotation"
1998,"1998-11-23",NA,NA,4.98732018125386,"Crop Rotation"
1998,"1998-11-24",NA,NA,4.94561519669578,"Crop Rotation"
1998,"1998-11-25",NA,NA,4.90451645713741,"Crop Rotation"
1998,"1998-11-26",NA,NA,4.86393770434479,"Crop Rotation"
1998,"1998-11-27",NA,NA,4.82372036627763,"Crop Rotation"
1998,"1998-11-28",NA,NA,4.78380937627628,"Crop Rotation"
1998,"1998-11-29",NA,NA,4.74484061024154,"Crop Rotation"
1998,"1998-11-30",NA,NA,4.70737128136853,"Crop Rotation"
1998,"1998-12-01",NA,NA,4.67121867538399,"Crop Rotation"
1998,"1998-12-02",NA,NA,4.6360451189579,"Crop Rotation"
1998,"1998-12-03",NA,NA,4.60201275442614,"Crop Rotation"
1998,"1998-12-04",NA,NA,4.56943044195756,"Crop Rotation"
1998,"1998-12-05",NA,NA,4.53839870135286,"Crop Rotation"
1998,"1998-12-06",NA,NA,4.50891379865762,"Crop Rotation"
1998,"1998-12-07",NA,NA,4.48049346077996,"Crop Rotation"
1998,"1998-12-08",NA,NA,4.452207414648,"Crop Rotation"
1998,"1998-12-09",NA,NA,4.42344005578234,"Crop Rotation"
1998,"1998-12-10",NA,NA,4.39397079217821,"Crop Rotation"
1998,"1998-12-11",NA,NA,4.36380314256872,"Crop Rotation"
1998,"1998-12-12",NA,NA,4.33296740176279,"Crop Rotation"
1998,"1998-12-13",NA,NA,4.3014405474214,"Crop Rotation"
1998,"1998-12-14",NA,NA,4.26916446701796,"Crop Rotation"
1998,"1998-12-15",NA,NA,4.23633805251165,"Crop Rotation"
1998,"1998-12-16",NA,NA,4.20325563907789,"Crop Rotation"
1998,"1998-12-17",NA,NA,4.16995713658284,"Crop Rotation"
1998,"1998-12-18",NA,NA,4.13634400434774,"Crop Rotation"
1998,"1998-12-19",NA,NA,4.10249533980999,"Crop Rotation"
1998,"1998-12-20",NA,NA,4.06863489075537,"Crop Rotation"
1998,"1998-12-21",NA,NA,4.03483956791437,"Crop Rotation"
1998,"1998-12-22",NA,NA,4.00108083845335,"Crop Rotation"
1998,"1998-12-23",NA,NA,3.96730257827244,"Crop Rotation"
1998,"1998-12-24",NA,NA,3.93351240495239,"Crop Rotation"
1998,"1998-12-25",NA,NA,3.8997608786641,"Crop Rotation"
1998,"1998-12-26",NA,NA,3.86613569730873,"Crop Rotation"
1998,"1998-12-27",NA,NA,3.83271009761911,"Crop Rotation"
1998,"1998-12-28",NA,NA,3.79950304655005,"Crop Rotation"
1998,"1998-12-29",NA,NA,3.76639728293475,"Crop Rotation"
1998,"1998-12-30",NA,NA,3.73314372156358,"Crop Rotation"
1998,"1998-12-31",NA,NA,3.69974248110834,"Crop Rotation"
1999,"1999-01-01",NA,NA,3.66643947189244,"Crop Rotation"
1999,"1999-01-02",NA,NA,3.63336745718316,"Crop Rotation"
1999,"1999-01-03",NA,NA,3.60062501277629,"Crop Rotation"
1999,"1999-01-04",NA,NA,3.5682476564364,"Crop Rotation"
1999,"1999-01-05",NA,NA,3.53618624449978,"Crop Rotation"
1999,"1999-01-06",NA,NA,3.50443564971362,"Crop Rotation"
1999,"1999-01-07",NA,NA,3.47304701096814,"Crop Rotation"
1999,"1999-01-08",NA,NA,3.4420553778044,"Crop Rotation"
1999,"1999-01-09",NA,NA,3.41146706171717,"Crop Rotation"
1999,"1999-01-10",NA,NA,3.38127615010158,"Crop Rotation"
1999,"1999-01-11",NA,NA,3.35145526253796,"Crop Rotation"
1999,"1999-01-12",NA,NA,3.32201579359891,"Crop Rotation"
1999,"1999-01-13",NA,NA,3.29298602308494,"Crop Rotation"
1999,"1999-01-14",NA,NA,3.26434680083953,"Crop Rotation"
1999,"1999-01-15",NA,NA,3.23609840027544,"Crop Rotation"
1999,"1999-01-16",NA,NA,3.20828700971609,"Crop Rotation"
1999,"1999-01-17",NA,NA,3.18097100858243,"Crop Rotation"
1999,"1999-01-18",NA,NA,3.15418383337547,"Crop Rotation"
1999,"1999-01-19",NA,NA,3.1279270747513,"Crop Rotation"
1999,"1999-01-20",NA,NA,3.10217685307477,"Crop Rotation"
1999,"1999-01-21",NA,NA,3.07691878644053,"Crop Rotation"
1999,"1999-01-22",NA,NA,3.05243746269422,"Crop Rotation"
1999,"1999-01-23",NA,NA,3.0284117433945,"Crop Rotation"
1999,"1999-01-24",NA,NA,3.0046160395949,"Crop Rotation"
1999,"1999-01-25",NA,NA,2.98129000973301,"Crop Rotation"
1999,"1999-01-26",NA,NA,2.95838329749401,"Crop Rotation"
1999,"1999-01-27",NA,NA,2.93588437245644,"Crop Rotation"
1999,"1999-01-28",NA,NA,2.91380342506946,"Crop Rotation"
1999,"1999-01-29",NA,NA,2.89209164845996,"Crop Rotation"
1999,"1999-01-30",NA,NA,2.87066785951063,"Crop Rotation"
1999,"1999-01-31",NA,NA,2.84950910022689,"Crop Rotation"
1999,"1999-02-01",NA,NA,2.82865156454041,"Crop Rotation"
1999,"1999-02-02",NA,NA,2.80815581308101,"Crop Rotation"
1999,"1999-02-03",NA,NA,2.7880540912921,"Crop Rotation"
1999,"1999-02-04",NA,NA,2.76830430072546,"Crop Rotation"
1999,"1999-02-05",NA,NA,2.74883864723867,"Crop Rotation"
1999,"1999-02-06",NA,NA,2.7296667993871,"Crop Rotation"
1999,"1999-02-07",NA,NA,2.71080089758488,"Crop Rotation"
1999,"1999-02-08",NA,NA,2.69219487106126,"Crop Rotation"
1999,"1999-02-09",NA,NA,2.67389151875532,"Crop Rotation"
1999,"1999-02-10",NA,NA,2.6559699552226,"Crop Rotation"
1999,"1999-02-11",NA,NA,2.63855195744298,"Crop Rotation"
1999,"1999-02-12",NA,NA,2.62170180722471,"Crop Rotation"
1999,"1999-02-13",NA,NA,2.60519791667941,"Crop Rotation"
1999,"1999-02-14",NA,NA,2.58877003842709,"Crop Rotation"
1999,"1999-02-15",NA,NA,2.57241163393514,"Crop Rotation"
1999,"1999-02-16",NA,NA,2.55628411974922,"Crop Rotation"
1999,"1999-02-17",NA,NA,2.54041760411271,"Crop Rotation"
1999,"1999-02-18",NA,NA,2.52474275206312,"Crop Rotation"
1999,"1999-02-19",NA,NA,2.50919492761478,"Crop Rotation"
1999,"1999-02-20",NA,NA,2.49371630662498,"Crop Rotation"
1999,"1999-02-21",NA,NA,2.4782612663803,"Crop Rotation"
1999,"1999-02-22",NA,NA,2.46277627886891,"Crop Rotation"
1999,"1999-02-23",NA,NA,2.44724886204792,"Crop Rotation"
1999,"1999-02-24",NA,NA,2.43175292835525,"Crop Rotation"
1999,"1999-02-25",NA,NA,2.41638459007495,"Crop Rotation"
1999,"1999-02-26",NA,NA,2.40117482333644,"Crop Rotation"
1999,"1999-02-27",NA,NA,2.38616032136644,"Crop Rotation"
1999,"1999-02-28",NA,NA,2.37142101683161,"Crop Rotation"
1999,"1999-03-01",NA,NA,2.35697060889936,"Crop Rotation"
1999,"1999-03-02",NA,NA,2.34276781966299,"Crop Rotation"
1999,"1999-03-03",NA,NA,2.32877646975599,"Crop Rotation"
1999,"1999-03-04",NA,NA,2.31497597847876,"Crop Rotation"
1999,"1999-03-05",NA,NA,2.30134827187303,"Crop Rotation"
1999,"1999-03-06",NA,NA,2.28787884824435,"Crop Rotation"
1999,"1999-03-07",NA,NA,2.27454467215776,"Crop Rotation"
1999,"1999-03-08",NA,NA,2.26131866307555,"Crop Rotation"
1999,"1999-03-09",NA,NA,2.24819818681744,"Crop Rotation"
1999,"1999-03-10",NA,NA,2.23519969236163,"Crop Rotation"
1999,"1999-03-11",NA,NA,2.22230779639139,"Crop Rotation"
1999,"1999-03-12",NA,NA,2.20950899926282,"Crop Rotation"
1999,"1999-03-13",NA,NA,2.1968037605874,"Crop Rotation"
1999,"1999-03-14",NA,NA,2.18419748373918,"Crop Rotation"
1999,"1999-03-15",NA,NA,2.171740598988,"Crop Rotation"
1999,"1999-03-16",NA,NA,2.15950914535573,"Crop Rotation"
1999,"1999-03-17",NA,NA,2.14764247902759,"Crop Rotation"
1999,"1999-03-18",NA,NA,2.1362369259639,"Crop Rotation"
1999,"1999-03-19",NA,NA,2.12523033636303,"Crop Rotation"
1999,"1999-03-20",NA,NA,2.11455086396675,"Crop Rotation"
1999,"1999-03-21",NA,NA,2.10417189316733,"Crop Rotation"
1999,"1999-03-22",NA,NA,2.09403252416283,"Crop Rotation"
1999,"1999-03-23",NA,NA,2.08409730402744,"Crop Rotation"
1999,"1999-03-24",NA,NA,2.07437914061043,"Crop Rotation"
1999,"1999-03-25",NA,NA,2.06483092730137,"Crop Rotation"
1999,"1999-03-26",NA,NA,2.05540458642834,"Crop Rotation"
1999,"1999-03-27",NA,NA,2.04615703082751,"Crop Rotation"
1999,"1999-03-28",NA,NA,2.03718261012126,"Crop Rotation"
1999,"1999-03-29",NA,NA,2.0285447158317,"Crop Rotation"
1999,"1999-03-30",NA,NA,2.02030297865175,"Crop Rotation"
1999,"1999-03-31",NA,NA,2.01256059116207,"Crop Rotation"
1999,"1999-04-01",NA,NA,2.00539741778372,"Crop Rotation"
1999,"1999-04-02",NA,NA,1.99886508262507,"Crop Rotation"
1999,"1999-04-03",NA,NA,1.99306566533638,"Crop Rotation"
1999,"1999-04-04",NA,NA,1.98821862558997,"Crop Rotation"
1999,"1999-04-05",NA,NA,1.98412940828727,"Crop Rotation"
1999,"1999-04-06",NA,NA,1.98200283155352,"Crop Rotation"
1999,"1999-04-07",NA,NA,1.98102073773323,"Crop Rotation"
1999,"1999-04-08",NA,NA,1.97902146232957,"Crop Rotation"
1999,"1999-04-09",NA,NA,1.97729616889103,"Crop Rotation"
1999,"1999-04-10",NA,NA,1.9757670349264,"Crop Rotation"
1999,"1999-04-11",NA,NA,1.97426658153321,"Crop Rotation"
1999,"1999-04-12",NA,NA,1.97267769079411,"Crop Rotation"
1999,"1999-04-13",NA,NA,1.97103131538976,"Crop Rotation"
1999,"1999-04-14",NA,NA,1.96945192318121,"Crop Rotation"
1999,"1999-04-15",NA,NA,1.96802656194032,"Crop Rotation"
1999,"1999-04-16",NA,NA,1.96671659082602,"Crop Rotation"
1999,"1999-04-17",NA,NA,1.96543209125912,"Crop Rotation"
1999,"1999-04-18",NA,NA,1.96410922328732,"Crop Rotation"
1999,"1999-04-19",NA,NA,1.96272254189144,"Crop Rotation"
1999,"1999-04-20",NA,NA,1.96011274473327,"Crop Rotation"
1999,"1999-04-21",NA,NA,1.95717367107442,"Crop Rotation"
1999,"1999-04-22",NA,NA,1.95545558255341,"Crop Rotation"
1999,"1999-04-23",NA,NA,1.95399148078593,"Crop Rotation"
1999,"1999-04-24",NA,NA,1.95265352760781,"Crop Rotation"
1999,"1999-04-25",NA,NA,1.95144269999384,"Crop Rotation"
1999,"1999-04-26",NA,NA,1.95049771155651,"Crop Rotation"
1999,"1999-04-27",NA,NA,1.94994444022284,"Crop Rotation"
1999,"1999-04-28",NA,NA,1.94982451739878,"Crop Rotation"
1999,"1999-04-29",NA,NA,1.95014697364304,"Crop Rotation"
1999,"1999-04-30",NA,NA,1.95090103313061,"Crop Rotation"
1999,"1999-05-01",NA,NA,1.95212010445363,"Crop Rotation"
1999,"1999-05-02",NA,NA,1.95387001754441,"Crop Rotation"
1999,"1999-05-03",NA,NA,1.95623918208537,"Crop Rotation"
1999,"1999-05-04",NA,NA,1.95932697772366,"Crop Rotation"
1999,"1999-05-05",NA,NA,1.96323749664086,"Crop Rotation"
1999,"1999-05-06",NA,NA,1.96800378935891,"Crop Rotation"
1999,"1999-05-07",NA,NA,1.97352406122529,"Crop Rotation"
1999,"1999-05-08",NA,NA,1.97961517638279,"Crop Rotation"
1999,"1999-05-09",NA,NA,1.98612833322932,"Crop Rotation"
1999,"1999-05-10",NA,NA,1.99304402422996,"Crop Rotation"
1999,"1999-05-11",NA,NA,2.00041847135961,"Crop Rotation"
1999,"1999-05-12",NA,NA,2.00827726418549,"Crop Rotation"
1999,"1999-05-13",NA,NA,2.01650909018882,"Crop Rotation"
1999,"1999-05-14",NA,NA,2.02500468239352,"Crop Rotation"
1999,"1999-05-15",NA,NA,2.03382096948252,"Crop Rotation"
1999,"1999-05-16",NA,NA,2.04311140103266,"Crop Rotation"
1999,"1999-05-17",NA,NA,2.05329406863071,"Crop Rotation"
1999,"1999-05-18",NA,NA,2.06468594042177,"Crop Rotation"
1999,"1999-05-19",NA,NA,2.07808493060197,"Crop Rotation"
1999,"1999-05-20",NA,NA,2.09696603830405,"Crop Rotation"
1999,"1999-05-21",NA,NA,2.1214549303467,"Crop Rotation"
1999,"1999-05-22",NA,NA,2.15051071533056,"Crop Rotation"
1999,"1999-05-23",NA,NA,2.18257313983812,"Crop Rotation"
1999,"1999-05-24",NA,NA,2.21592465711756,"Crop Rotation"
1999,"1999-05-25",NA,NA,2.24923891822783,"Crop Rotation"
1999,"1999-05-26",NA,NA,2.28354465918719,"Crop Rotation"
1999,"1999-05-27",NA,NA,2.31929075299111,"Crop Rotation"
1999,"1999-05-28",NA,NA,2.35727776275486,"Crop Rotation"
1999,"1999-05-29",NA,NA,2.3972321000269,"Crop Rotation"
1999,"1999-05-30",NA,NA,2.43875550909016,"Crop Rotation"
1999,"1999-05-31",NA,NA,2.48180797982938,"Crop Rotation"
1999,"1999-06-01",NA,NA,2.5261407470386,"Crop Rotation"
1999,"1999-06-02",NA,NA,2.57190272630854,"Crop Rotation"
1999,"1999-06-03",NA,NA,2.61753078028893,"Crop Rotation"
1999,"1999-06-04",NA,NA,2.66170070190621,"Crop Rotation"
1999,"1999-06-05",NA,NA,2.7035190377283,"Crop Rotation"
1999,"1999-06-06",NA,NA,2.74257867686263,"Crop Rotation"
