"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2045-09-28,2045,271,0.0352,42206.3033,-1.33896,-18474.76802,"Daycent","1_42",1,4,2
2045-09-29,2045,272,0.0337,42206.337,-1.3517,-18476.11972,"Daycent","1_42",1,4,2
2045-09-30,2045,273,0.0289,42206.3659,-1.3087,-18477.42842,"Daycent","1_42",1,4,2
2045-10-01,2045,274,0.4655,42206.8314,-1.3213,-18478.74972,"Daycent","1_42",1,4,2
2045-10-02,2045,275,0.5105,42207.3419,-1.3584,-18480.10812,"Daycent","1_42",1,4,2
2045-10-03,2045,276,0.5625,42207.9044,-1.3816,-18481.48972,"Daycent","1_42",1,4,2
2045-10-04,2045,277,1.6593,42209.5637,-1.6578,-18483.14752,"Daycent","1_42",1,4,2
2045-10-05,2045,278,1.1225,42210.6862,-1.57406,-18484.72158,"Daycent","1_42",1,4,2
2045-10-06,2045,279,9.6906,42220.3768,-1.60848,-18486.33006,"Daycent","1_42",1,4,2
2045-10-07,2045,280,11.8649,42232.2417,-0.97874,-18487.3088,"Daycent","1_42",1,4,2
2045-10-08,2045,281,11.4758,42243.7175,-0.99468,-18488.30348,"Daycent","1_42",1,4,2
2045-10-09,2045,282,11.1721,42254.8896,-1.09732,-18489.4008,"Daycent","1_42",1,4,2
2045-10-10,2045,283,9.8874,42264.777,-1.14644,-18490.54724,"Daycent","1_42",1,4,2
2045-10-11,2045,284,7.9134,42272.6904,-0.67462,-18491.22186,"Daycent","1_42",1,4,2
2045-10-12,2045,285,8.0967,42280.7871,-0.71578,-18491.93764,"Daycent","1_42",1,4,2
2045-10-13,2045,286,8.8319,42289.619,-0.78552,-18492.72316,"Daycent","1_42",1,4,2
2045-10-14,2045,287,8.1686,42297.7876,-0.6862,-18493.40936,"Daycent","1_42",1,4,2
2045-10-15,2045,288,7.4992,42305.2868,-0.6905,-18494.09986,"Daycent","1_42",1,4,2
2045-10-16,2045,289,6.4925,42311.7793,-0.67292,-18494.77278,"Daycent","1_42",1,4,2
2045-10-17,2045,290,6.4785,42318.2578,-0.73576,-18495.50854,"Daycent","1_42",1,4,2
2045-10-18,2045,291,6.331,42324.5888,-0.78998,-18496.29852,"Daycent","1_42",1,4,2
2045-10-19,2045,292,5.7468,42330.3356,-0.83788,-18497.1364,"Daycent","1_42",1,4,2
2045-10-20,2045,293,5.5919,42335.9275,-0.91248,-18498.04888,"Daycent","1_42",1,4,2
2045-10-21,2045,294,6.1791,42342.1066,-0.99476,-18499.04364,"Daycent","1_42",1,4,2
2045-10-22,2045,295,6.4486,42348.5552,-1.06224,-18500.10588,"Daycent","1_42",1,4,2
2045-10-23,2045,296,5.7601,42354.3153,-0.6723,-18500.77818,"Daycent","1_42",1,4,2
2045-10-24,2045,297,4.5719,42358.8872,-0.64302,-18501.4212,"Daycent","1_42",1,4,2
2045-10-25,2045,298,3.5682,42362.4554,-0.6333,-18502.0545,"Daycent","1_42",1,4,2
2045-10-26,2045,299,2.9303,42365.3857,-0.66184,-18502.71634,"Daycent","1_42",1,4,2
2045-10-27,2045,300,2.7041,42368.0898,-0.688,-18503.40434,"Daycent","1_42",1,4,2
2045-10-28,2045,301,2.3022,42370.392,-0.65008,-18504.05442,"Daycent","1_42",1,4,2
2045-10-29,2045,302,1.9657,42372.3577,-0.66558,-18504.72,"Daycent","1_42",1,4,2
2045-10-30,2045,303,1.7644,42374.1221,-0.59772,-18505.31772,"Daycent","1_42",1,4,2
2045-10-31,2045,304,1.5004,42375.6225,-0.60476,-18505.92248,"Daycent","1_42",1,4,2
2045-11-01,2045,305,1.4135,42377.036,-0.58374,-18506.50622,"Daycent","1_42",1,4,2
2045-11-02,2045,306,1.5466,42378.5826,-0.59838,-18507.1046,"Daycent","1_42",1,4,2
2045-11-03,2045,307,1.5061,42380.0887,-0.61404,-18507.71864,"Daycent","1_42",1,4,2
2045-11-04,2045,308,1.3905,42381.4792,-0.58708,-18508.30572,"Daycent","1_42",1,4,2
2045-11-05,2045,309,1.6827,42383.1619,-0.60424,-18508.90996,"Daycent","1_42",1,4,2
2045-11-06,2045,310,1.4111,42384.573,-0.6043,-18509.51426,"Daycent","1_42",1,4,2
2045-11-07,2045,311,1.1792,42385.7522,-0.61558,-18510.12984,"Daycent","1_42",1,4,2
2045-11-08,2045,312,0.9681,42386.7203,-0.62758,-18510.75742,"Daycent","1_42",1,4,2
2045-11-09,2045,313,0.8149,42387.5352,-0.6379,-18511.39532,"Daycent","1_42",1,4,2
2045-11-10,2045,314,0.5955,42388.1307,-0.6253,-18512.02062,"Daycent","1_42",1,4,2
2045-11-11,2045,315,0.5313,42388.662,-0.63386,-18512.65448,"Daycent","1_42",1,4,2
2045-11-12,2045,316,0.5624,42389.2244,-0.5408,-18513.19528,"Daycent","1_42",1,4,2
2045-11-13,2045,317,0.5957,42389.8201,-0.55766,-18513.75294,"Daycent","1_42",1,4,2
2045-11-14,2045,318,0.5718,42390.3919,-0.57272,-18514.32566,"Daycent","1_42",1,4,2
2045-11-15,2045,319,0.6709,42391.0628,-0.553,-18514.87866,"Daycent","1_42",1,4,2
2045-11-16,2045,320,0.5964,42391.6592,-0.5528,-18515.43146,"Daycent","1_42",1,4,2
2045-11-17,2045,321,0.5567,42392.2159,-0.54984,-18515.9813,"Daycent","1_42",1,4,2
2045-11-18,2045,322,0.6533,42392.8692,-0.16566,-18516.14696,"Daycent","1_42",1,4,2
2045-11-19,2045,323,0.6454,42393.5146,-0.13066,-18516.27762,"Daycent","1_42",1,4,2
2045-11-20,2045,324,0.6714,42394.186,-0.13064,-18516.40826,"Daycent","1_42",1,4,2
2045-11-21,2045,325,0.5199,42394.7059,-0.13044,-18516.5387,"Daycent","1_42",1,4,2
2045-11-22,2045,326,0.5157,42395.2216,-0.12926,-18516.66796,"Daycent","1_42",1,4,2
2045-11-23,2045,327,0.5141,42395.7357,-0.12942,-18516.79738,"Daycent","1_42",1,4,2
2045-11-24,2045,328,0.5165,42396.2522,-0.13108,-18516.92846,"Daycent","1_42",1,4,2
2045-11-25,2045,329,0.5141,42396.7663,-0.13016,-18517.05862,"Daycent","1_42",1,4,2
2045-11-26,2045,330,0.5057,42397.272,-0.12672,-18517.18534,"Daycent","1_42",1,4,2
2045-11-27,2045,331,0.506,42397.778,-0.12856,-18517.3139,"Daycent","1_42",1,4,2
2045-11-28,2045,332,0.6677,42398.4457,-0.13436,-18517.44826,"Daycent","1_42",1,4,2
2045-11-29,2045,333,0.5084,42398.9541,-0.1308,-18517.57906,"Daycent","1_42",1,4,2
2045-11-30,2045,334,0.4957,42399.4498,-0.51902,-18518.09808,"Daycent","1_42",1,4,2
2045-12-01,2045,335,0.5116,42399.9614,-0.5301,-18518.62818,"Daycent","1_42",1,4,2
2045-12-02,2045,336,0.4984,42400.4598,-0.55452,-18519.1827,"Daycent","1_42",1,4,2
2045-12-03,2045,337,0.4947,42400.9545,-0.57154,-18519.75424,"Daycent","1_42",1,4,2
2045-12-04,2045,338,0.5266,42401.4811,-0.57978,-18520.33402,"Daycent","1_42",1,4,2
2045-12-05,2045,339,0.4949,42401.976,-0.51752,-18520.85154,"Daycent","1_42",1,4,2
2045-12-06,2045,340,0.4868,42402.4628,-0.51398,-18521.36552,"Daycent","1_42",1,4,2
2045-12-07,2045,341,0.4836,42402.9464,-0.51352,-18521.87904,"Daycent","1_42",1,4,2
2045-12-08,2045,342,0.4803,42403.4267,-0.5102,-18522.38924,"Daycent","1_42",1,4,2
2045-12-09,2045,343,0.4782,42403.9049,-0.50908,-18522.89832,"Daycent","1_42",1,4,2
2045-12-10,2045,344,0.4761,42404.381,-0.50702,-18523.40534,"Daycent","1_42",1,4,2
2045-12-11,2045,345,0.4757,42404.8567,-0.5069,-18523.91224,"Daycent","1_42",1,4,2
2045-12-12,2045,346,0.4728,42405.3295,-0.50394,-18524.41618,"Daycent","1_42",1,4,2
2045-12-13,2045,347,0.4716,42405.8011,-0.50136,-18524.91754,"Daycent","1_42",1,4,2
2045-12-14,2045,348,0.4682,42406.2693,-0.49736,-18525.4149,"Daycent","1_42",1,4,2
2045-12-15,2045,349,0.4675,42406.7368,-0.49934,-18525.91424,"Daycent","1_42",1,4,2
2045-12-16,2045,350,0.4673,42407.2041,-0.50088,-18526.41512,"Daycent","1_42",1,4,2
2045-12-17,2045,351,0.4665,42407.6706,-0.49992,-18526.91504,"Daycent","1_42",1,4,2
2045-12-18,2045,352,0.4668,42408.1374,-0.50256,-18527.4176,"Daycent","1_42",1,4,2
2045-12-19,2045,353,0.4662,42408.6036,-0.50342,-18527.92102,"Daycent","1_42",1,4,2
2045-12-20,2045,354,0.4633,42409.0669,-0.49126,-18528.41228,"Daycent","1_42",1,4,2
2045-12-21,2045,355,0.4624,42409.5293,-0.49028,-18528.90256,"Daycent","1_42",1,4,2
2045-12-22,2045,356,0.4616,42409.9909,-0.49052,-18529.39308,"Daycent","1_42",1,4,2
2045-12-23,2045,357,0.4606,42410.4515,-0.48848,-18529.88156,"Daycent","1_42",1,4,2
2045-12-24,2045,358,0.4588,42410.9103,-0.48466,-18530.36622,"Daycent","1_42",1,4,2
2045-12-25,2045,359,0.457,42411.3673,-0.48244,-18530.84866,"Daycent","1_42",1,4,2
2045-12-26,2045,360,0.4547,42411.822,-0.47832,-18531.32698,"Daycent","1_42",1,4,2
2045-12-27,2045,361,0.453,42412.275,-0.47682,-18531.8038,"Daycent","1_42",1,4,2
2045-12-28,2045,362,0.4509,42412.7259,-0.47342,-18532.27722,"Daycent","1_42",1,4,2
2045-12-29,2045,363,0.4505,42413.1764,-0.47586,-18532.75308,"Daycent","1_42",1,4,2
2045-12-30,2045,364,0.4488,42413.6252,-0.47226,-18533.22534,"Daycent","1_42",1,4,2
2045-12-31,2045,365,0.4475,42414.0727,-0.47064,-18533.69598,"Daycent","1_42",1,4,2
2046-01-01,2046,1,0.4588,42414.5315,-0.47108,-18534.16706,"Daycent","1_42",1,4,2
2046-01-02,2046,2,0.4504,42414.9819,-0.47004,-18534.6371,"Daycent","1_42",1,4,2
2046-01-03,2046,3,0.4495,42415.4314,-0.46958,-18535.10668,"Daycent","1_42",1,4,2
2046-01-04,2046,4,0.4483,42415.8797,-0.46748,-18535.57416,"Daycent","1_42",1,4,2
2046-01-05,2046,5,0.4472,42416.3269,-0.46644,-18536.0406,"Daycent","1_42",1,4,2
2046-01-06,2046,6,0.4464,42416.7733,-0.46686,-18536.50746,"Daycent","1_42",1,4,2
2046-01-07,2046,7,0.4461,42417.2194,-0.46872,-18536.97618,"Daycent","1_42",1,4,2
2046-01-08,2046,8,0.4464,42417.6658,-0.4726,-18537.44878,"Daycent","1_42",1,4,2
2046-01-09,2046,9,0.4466,42418.1124,-0.4745,-18537.92328,"Daycent","1_42",1,4,2
2046-01-10,2046,10,0.4461,42418.5585,-0.47554,-18538.39882,"Daycent","1_42",1,4,2
2046-01-11,2046,11,0.445,42419.0035,-0.47996,-18538.87878,"Daycent","1_42",1,4,2
2046-01-12,2046,12,0.4474,42419.4509,-0.47396,-18539.35274,"Daycent","1_42",1,4,2
2046-01-13,2046,13,0.4455,42419.8964,-0.46926,-18539.822,"Daycent","1_42",1,4,2
2046-01-14,2046,14,0.4439,42420.3403,-0.46748,-18540.28948,"Daycent","1_42",1,4,2
2046-01-15,2046,15,0.443,42420.7833,-0.46788,-18540.75736,"Daycent","1_42",1,4,2
2046-01-16,2046,16,0.4414,42421.2247,-0.46474,-18541.2221,"Daycent","1_42",1,4,2
2046-01-17,2046,17,0.4404,42421.6651,-0.4644,-18541.6865,"Daycent","1_42",1,4,2
2046-01-18,2046,18,0.4402,42422.1053,-0.4669,-18542.1534,"Daycent","1_42",1,4,2
2046-01-19,2046,19,0.4401,42422.5454,-0.46872,-18542.62212,"Daycent","1_42",1,4,2
2046-01-20,2046,20,0.4545,42422.9999,-0.34456,-18542.96668,"Daycent","1_42",1,4,2
2046-01-21,2046,21,0.539,42423.5389,-0.29208,-18543.25876,"Daycent","1_42",1,4,2
2046-01-22,2046,22,0.4376,42423.9765,-0.4756,-18543.73436,"Daycent","1_42",1,4,2
2046-01-23,2046,23,0.4412,42424.4177,-0.4732,-18544.20756,"Daycent","1_42",1,4,2
2046-01-24,2046,24,0.4404,42424.8581,-0.46966,-18544.67722,"Daycent","1_42",1,4,2
2046-01-25,2046,25,0.4395,42425.2976,-0.47086,-18545.14808,"Daycent","1_42",1,4,2
2046-01-26,2046,26,0.5401,42425.8377,-0.25342,-18545.4015,"Daycent","1_42",1,4,2
2046-01-27,2046,27,0.5714,42426.4091,-0.11836,-18545.51986,"Daycent","1_42",1,4,2
2046-01-28,2046,28,0.5675,42426.9766,-0.11834,-18545.6382,"Daycent","1_42",1,4,2
2046-01-29,2046,29,0.437,42427.4136,-0.11694,-18545.75514,"Daycent","1_42",1,4,2
2046-01-30,2046,30,0.4354,42427.849,-0.11638,-18545.87152,"Daycent","1_42",1,4,2
2046-01-31,2046,31,0.4346,42428.2836,-0.11664,-18545.98816,"Daycent","1_42",1,4,2
2046-02-01,2046,32,0.6722,42428.9558,-0.11146,-18546.09962,"Daycent","1_42",1,4,2
2046-02-02,2046,33,0.6508,42429.6066,-0.10864,-18546.20826,"Daycent","1_42",1,4,2
2046-02-03,2046,34,0.5792,42430.1858,-0.11078,-18546.31904,"Daycent","1_42",1,4,2
2046-02-04,2046,35,0.4406,42430.6264,-0.1136,-18546.43264,"Daycent","1_42",1,4,2
2046-02-05,2046,36,0.4373,42431.0637,-0.11312,-18546.54576,"Daycent","1_42",1,4,2
2046-02-06,2046,37,0.4371,42431.5008,-0.11338,-18546.65914,"Daycent","1_42",1,4,2
2046-02-07,2046,38,0.5747,42432.0755,-0.11368,-18546.77282,"Daycent","1_42",1,4,2
2046-02-08,2046,39,0.4366,42432.5121,-0.11348,-18546.8863,"Daycent","1_42",1,4,2
2046-02-09,2046,40,0.4397,42432.9518,-0.11392,-18547.00022,"Daycent","1_42",1,4,2
2046-02-10,2046,41,0.4362,42433.388,-0.1141,-18547.11432,"Daycent","1_42",1,4,2
2046-02-11,2046,42,0.4395,42433.8275,-0.11442,-18547.22874,"Daycent","1_42",1,4,2
2046-02-12,2046,43,0.4394,42434.2669,-0.1147,-18547.34344,"Daycent","1_42",1,4,2
2046-02-13,2046,44,0.4395,42434.7064,-0.1151,-18547.45854,"Daycent","1_42",1,4,2
2046-02-14,2046,45,0.436,42435.1424,-0.11532,-18547.57386,"Daycent","1_42",1,4,2
2046-02-15,2046,46,0.436,42435.5784,-0.11566,-18547.68952,"Daycent","1_42",1,4,2
2046-02-16,2046,47,0.4307,42436.0091,-0.11542,-18547.80494,"Daycent","1_42",1,4,2
2046-02-17,2046,48,0.4302,42436.4393,-0.11538,-18547.92032,"Daycent","1_42",1,4,2
2046-02-18,2046,49,0.4299,42436.8692,-0.11562,-18548.03594,"Daycent","1_42",1,4,2
2046-02-19,2046,50,0.4342,42437.3034,-0.11556,-18548.1515,"Daycent","1_42",1,4,2
2046-02-20,2046,51,0.424,42437.7274,-0.46656,-18548.61806,"Daycent","1_42",1,4,2
2046-02-21,2046,52,0.4238,42438.1512,-0.46344,-18549.0815,"Daycent","1_42",1,4,2
2046-02-22,2046,53,0.4151,42438.5663,-0.46348,-18549.54498,"Daycent","1_42",1,4,2
2046-02-23,2046,54,0.4146,42438.9809,-0.25882,-18549.8038,"Daycent","1_42",1,4,2
2046-02-24,2046,55,0.4114,42439.3923,-0.1316,-18549.9354,"Daycent","1_42",1,4,2
2046-02-25,2046,56,0.4088,42439.8011,-0.11612,-18550.05152,"Daycent","1_42",1,4,2
2046-02-26,2046,57,0.404,42440.2051,-0.11626,-18550.16778,"Daycent","1_42",1,4,2
2046-02-27,2046,58,0.4041,42440.6092,-0.49354,-18550.66132,"Daycent","1_42",1,4,2
2046-02-28,2046,59,0.4085,42441.0177,-0.50316,-18551.16448,"Daycent","1_42",1,4,2
2046-03-01,2046,60,0.4021,42441.4198,-0.49568,-18551.66016,"Daycent","1_42",1,4,2
2046-03-02,2046,61,0.3889,42441.8087,-0.51968,-18552.17984,"Daycent","1_42",1,4,2
2046-03-03,2046,62,0.3852,42442.1939,-0.54452,-18552.72436,"Daycent","1_42",1,4,2
2046-03-04,2046,63,0.3836,42442.5775,-0.57736,-18553.30172,"Daycent","1_42",1,4,2
2046-03-05,2046,64,0.3795,42442.957,-0.59564,-18553.89736,"Daycent","1_42",1,4,2
2046-03-06,2046,65,0.3823,42443.3393,-0.55244,-18554.4498,"Daycent","1_42",1,4,2
2046-03-07,2046,66,0.3781,42443.7174,-0.52614,-18554.97594,"Daycent","1_42",1,4,2
2046-03-08,2046,67,0.3762,42444.0936,-0.52398,-18555.49992,"Daycent","1_42",1,4,2
2046-03-09,2046,68,0.375,42444.4686,-0.52304,-18556.02296,"Daycent","1_42",1,4,2
2046-03-10,2046,69,0.3728,42444.8414,-0.53928,-18556.56224,"Daycent","1_42",1,4,2
2046-03-11,2046,70,0.3723,42445.2137,-0.57368,-18557.13592,"Daycent","1_42",1,4,2
2046-03-12,2046,71,0.3714,42445.5851,-0.60478,-18557.7407,"Daycent","1_42",1,4,2
2046-03-13,2046,72,0.3697,42445.9548,-0.62032,-18558.36102,"Daycent","1_42",1,4,2
2046-03-14,2046,73,0.3681,42446.3229,-0.65196,-18559.01298,"Daycent","1_42",1,4,2
2046-03-15,2046,74,0.3659,42446.6888,-0.67728,-18559.69026,"Daycent","1_42",1,4,2
2046-03-16,2046,75,0.363,42447.0518,-0.71168,-18560.40194,"Daycent","1_42",1,4,2
2046-03-17,2046,76,0.562,42447.6138,-0.77782,-18561.17976,"Daycent","1_42",1,4,2
2046-03-18,2046,77,0.5115,42448.1253,-0.85062,-18562.03038,"Daycent","1_42",1,4,2
2046-03-19,2046,78,0.4342,42448.5595,-0.87974,-18562.91012,"Daycent","1_42",1,4,2
2046-03-20,2046,79,0.3272,42448.8867,-0.89794,-18563.80806,"Daycent","1_42",1,4,2
2046-03-21,2046,80,0.3191,42449.2058,-0.92432,-18564.73238,"Daycent","1_42",1,4,2
2046-03-22,2046,81,0.3088,42449.5146,-0.96298,-18565.69536,"Daycent","1_42",1,4,2
2046-03-23,2046,82,0.2984,42449.813,-1.0085,-18566.70386,"Daycent","1_42",1,4,2
2046-03-24,2046,83,0.2875,42450.1005,-1.03454,-18567.7384,"Daycent","1_42",1,4,2
2046-03-25,2046,84,0.2789,42450.3794,-1.05478,-18568.79318,"Daycent","1_42",1,4,2
2046-03-26,2046,85,1.2901,42451.6695,-1.11494,-18569.90812,"Daycent","1_42",1,4,2
2046-03-27,2046,86,1.4176,42453.0871,-0.79656,-18570.70468,"Daycent","1_42",1,4,2
2046-03-28,2046,87,1.38,42454.4671,-0.84066,-18571.54534,"Daycent","1_42",1,4,2
2046-03-29,2046,88,1.3528,42455.8199,-0.7945,-18572.33984,"Daycent","1_42",1,4,2
2046-03-30,2046,89,1.3227,42457.1426,-0.83714,-18573.17698,"Daycent","1_42",1,4,2
2046-03-31,2046,90,1.3085,42458.4511,-0.81086,-18573.98784,"Daycent","1_42",1,4,2
2046-04-01,2046,91,1.3078,42459.7589,-0.80694,-18574.79478,"Daycent","1_42",1,4,2
2046-04-02,2046,92,1.2927,42461.0516,-0.8502,-18575.64498,"Daycent","1_42",1,4,2
2046-04-03,2046,93,1.301,42462.3526,-0.51974,-18576.16472,"Daycent","1_42",1,4,2
2046-04-04,2046,94,1.2902,42463.6428,-0.48568,-18576.6504,"Daycent","1_42",1,4,2
2046-04-05,2046,95,1.2819,42464.9247,-0.52676,-18577.17716,"Daycent","1_42",1,4,2
2046-04-06,2046,96,1.2715,42466.1962,-0.48634,-18577.6635,"Daycent","1_42",1,4,2
2046-04-07,2046,97,1.2635,42467.4597,-0.50404,-18578.16754,"Daycent","1_42",1,4,2
2046-04-08,2046,98,1.2554,42468.7151,-0.55138,-18578.71892,"Daycent","1_42",1,4,2
2046-04-09,2046,99,1.2475,42469.9626,-0.55684,-18579.27576,"Daycent","1_42",1,4,2
2046-04-10,2046,100,1.2362,42471.1988,-0.61582,-18579.89158,"Daycent","1_42",1,4,2
2046-04-11,2046,101,1.2163,42472.4151,-0.71012,-18580.6017,"Daycent","1_42",1,4,2
2046-04-12,2046,102,2.0662,42474.4813,-0.66904,-18581.27074,"Daycent","1_42",1,4,2
2046-04-13,2046,103,2.2048,42476.6861,-0.74082,-18582.01156,"Daycent","1_42",1,4,2
2046-04-14,2046,104,1.0929,42477.779,-0.68294,-18582.6945,"Daycent","1_42",1,4,2
2046-04-15,2046,105,0.9801,42478.7591,-0.67322,-18583.36772,"Daycent","1_42",1,4,2
2046-04-16,2046,106,0.9722,42479.7313,-0.66726,-18584.03498,"Daycent","1_42",1,4,2
2046-04-17,2046,107,1.001,42480.7323,-0.66156,-18584.69654,"Daycent","1_42",1,4,2
2046-04-18,2046,108,1.016,42481.7483,-0.4575,-18585.15404,"Daycent","1_42",1,4,2
2046-04-19,2046,109,0.9857,42482.734,-0.51034,-18585.66438,"Daycent","1_42",1,4,2
2046-04-20,2046,110,1.1502,42483.8842,-0.61042,-18586.2748,"Daycent","1_42",1,4,2
2046-04-21,2046,111,1.2421,42485.1263,-0.689,-18586.9638,"Daycent","1_42",1,4,2
2046-04-22,2046,112,1.5411,42486.6674,-0.79856,-18587.76236,"Daycent","1_42",1,4,2
2046-04-23,2046,113,2.1272,42488.7946,-0.94702,-18588.70938,"Daycent","1_42",1,4,2
2046-04-24,2046,114,2.0644,42490.859,-0.95782,-18589.6672,"Daycent","1_42",1,4,2
2046-04-25,2046,115,1.7352,42492.5942,-1.02374,-18590.69094,"Daycent","1_42",1,4,2
2046-04-26,2046,116,1.537,42494.1312,-1.11764,-18591.80858,"Daycent","1_42",1,4,2
2046-04-27,2046,117,1.2494,42495.3806,-1.18308,-18592.99166,"Daycent","1_42",1,4,2
2046-04-28,2046,118,0.881,42496.2616,-1.21446,-18594.20612,"Daycent","1_42",1,4,2
2046-04-29,2046,119,0.6737,42496.9353,-1.2807,-18595.48682,"Daycent","1_42",1,4,2
2046-04-30,2046,120,0.5557,42497.491,-1.38196,-18596.86878,"Daycent","1_42",1,4,2
2046-05-01,2046,121,0.5643,42498.0553,-1.50202,-18598.3708,"Daycent","1_42",1,4,2
2046-05-02,2046,122,0.7754,42498.8307,-1.5408,-18599.9116,"Daycent","1_42",1,4,2
2046-05-03,2046,123,3.1957,42502.0264,-0.80286,-18600.71446,"Daycent","1_42",1,4,2
2046-05-04,2046,124,2.7338,42504.7602,-0.80994,-18601.5244,"Daycent","1_42",1,4,2
2046-05-05,2046,125,15.2039,42519.9641,-0.98556,-18602.50996,"Daycent","1_42",1,4,2
2046-05-06,2046,126,11.7889,42531.753,-1.08304,-18603.593,"Daycent","1_42",1,4,2
2046-05-07,2046,127,9.3259,42541.0789,-1.21878,-18604.81178,"Daycent","1_42",1,4,2
2046-05-08,2046,128,7.5092,42548.5881,-1.37486,-18606.18664,"Daycent","1_42",1,4,2
2046-05-09,2046,129,9.8136,42558.4017,-1.13274,-18607.31938,"Daycent","1_42",1,4,2
2046-05-10,2046,130,7.1993,42565.601,-1.21962,-18608.539,"Daycent","1_42",1,4,2
2046-05-11,2046,131,5.0868,42570.6878,-0.73942,-18609.27842,"Daycent","1_42",1,4,2
2046-05-12,2046,132,3.8764,42574.5642,-0.61856,-18609.89698,"Daycent","1_42",1,4,2
2046-05-13,2046,133,3.8491,42578.4133,-0.6511,-18610.54808,"Daycent","1_42",1,4,2
2046-05-14,2046,134,4.2777,42582.691,-0.68766,-18611.23574,"Daycent","1_42",1,4,2
2046-05-15,2046,135,4.5388,42587.2298,-0.695,-18611.93074,"Daycent","1_42",1,4,2
2046-05-16,2046,136,4.3712,42591.601,-0.82492,-18612.75566,"Daycent","1_42",1,4,2
2046-05-17,2046,137,3.9407,42595.5417,-0.9441,-18613.69976,"Daycent","1_42",1,4,2
2046-05-18,2046,138,3.4845,42599.0262,-0.87682,-18614.57658,"Daycent","1_42",1,4,2
2046-05-19,2046,139,3.0842,42602.1104,-0.68204,-18615.25862,"Daycent","1_42",1,4,2
2046-05-20,2046,140,2.3533,42604.4637,-0.65032,-18615.90894,"Daycent","1_42",1,4,2
2046-05-21,2046,141,2.0405,42606.5042,-0.651,-18616.55994,"Daycent","1_42",1,4,2
2046-05-22,2046,142,1.8124,42608.3166,-0.6743,-18617.23424,"Daycent","1_42",1,4,2
2046-05-23,2046,143,1.9091,42610.2257,-0.81846,-18618.0527,"Daycent","1_42",1,4,2
2046-05-24,2046,144,1.9832,42612.2089,-0.95956,-18619.01226,"Daycent","1_42",1,4,2
2046-05-25,2046,145,2.0684,42614.2773,-1.10484,-18620.1171,"Daycent","1_42",1,4,2
2046-05-26,2046,146,2.0637,42616.341,-1.21996,-18621.33706,"Daycent","1_42",1,4,2
2046-05-27,2046,147,1.9825,42618.3235,-1.35176,-18622.68882,"Daycent","1_42",1,4,2
2046-05-28,2046,148,1.7833,42620.1068,-1.47404,-18624.16286,"Daycent","1_42",1,4,2
2046-05-29,2046,149,2.7599,42622.8667,-0.78694,-18624.9498,"Daycent","1_42",1,4,2
2046-05-30,2046,150,2.767,42625.6337,-0.76754,-18625.71734,"Daycent","1_42",1,4,2
2046-05-31,2046,151,2.5807,42628.2144,-0.85808,-18626.57542,"Daycent","1_42",1,4,2
2046-06-01,2046,152,3.0153,42631.2297,-0.97926,-18627.55468,"Daycent","1_42",1,4,2
2046-06-02,2046,153,2.4441,42633.6738,-1.034,-18628.58868,"Daycent","1_42",1,4,2
2046-06-03,2046,154,2.4826,42636.1564,-0.71872,-18629.3074,"Daycent","1_42",1,4,2
2046-06-04,2046,155,2.167,42638.3234,-0.77502,-18630.08242,"Daycent","1_42",1,4,2
2046-06-05,2046,156,1.9939,42640.3173,-0.8316,-18630.91402,"Daycent","1_42",1,4,2
2046-06-06,2046,157,1.8482,42642.1655,-0.9447,-18631.85872,"Daycent","1_42",1,4,2
2046-06-07,2046,158,1.9513,42644.1168,-1.07102,-18632.92974,"Daycent","1_42",1,4,2
2046-06-08,2046,159,1.9293,42646.0461,-1.16512,-18634.09486,"Daycent","1_42",1,4,2
2046-06-09,2046,160,2.1273,42648.1734,-0.72112,-18634.81598,"Daycent","1_42",1,4,2
2046-06-10,2046,161,2.002,42650.1754,-0.70464,-18635.52062,"Daycent","1_42",1,4,2
2046-06-11,2046,162,1.8823,42652.0577,-0.81288,-18636.3335,"Daycent","1_42",1,4,2
2046-06-12,2046,163,1.8211,42653.8788,-0.89412,-18637.22762,"Daycent","1_42",1,4,2
2046-06-13,2046,164,1.7769,42655.6557,-0.99182,-18638.21944,"Daycent","1_42",1,4,2
2046-06-14,2046,165,1.7505,42657.4062,-1.10146,-18639.3209,"Daycent","1_42",1,4,2
2046-06-15,2046,166,1.7617,42659.1679,-1.21578,-18640.53668,"Daycent","1_42",1,4,2
2046-06-16,2046,167,1.9451,42661.113,-1.15186,-18641.68854,"Daycent","1_42",1,4,2
2046-06-17,2046,168,1.9825,42663.0955,-1.26656,-18642.9551,"Daycent","1_42",1,4,2
2046-06-18,2046,169,1.9693,42665.0648,-1.35864,-18644.31374,"Daycent","1_42",1,4,2
2046-06-19,2046,170,1.9137,42666.9785,-1.24042,-18645.55416,"Daycent","1_42",1,4,2
2046-06-20,2046,171,2.0167,42668.9952,-0.85088,-18646.40504,"Daycent","1_42",1,4,2
2046-06-21,2046,172,1.8201,42670.8153,-0.97644,-18647.38148,"Daycent","1_42",1,4,2
2046-06-22,2046,173,1.8861,42672.7014,-0.80944,-18648.19092,"Daycent","1_42",1,4,2
