"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2020-12-26,2020,361,0.023,24041.2066,-2.3931,-21735.7899,"Daycent","2_1",2,1,""
2020-12-27,2020,362,0.0227,24041.2293,-2.4048,-21738.1947,"Daycent","2_1",2,1,""
2020-12-28,2020,363,0.0224,24041.2517,-2.3928,-21740.5875,"Daycent","2_1",2,1,""
2020-12-29,2020,364,0.0221,24041.2738,-2.392,-21742.9795,"Daycent","2_1",2,1,""
2020-12-30,2020,365,0.0217,24041.2955,-2.403,-21745.3825,"Daycent","2_1",2,1,""
2020-12-31,2020,366,0.0214,24041.3169,-2.3897,-21747.7722,"Daycent","2_1",2,1,""
2021-01-01,2021,1,0.034,24041.3509,-2.3921,-21750.1643,"Daycent","2_1",2,1,""
2021-01-02,2021,2,0.0335,24041.3844,-2.3995,-21752.5638,"Daycent","2_1",2,1,""
2021-01-03,2021,3,0.0331,24041.4175,-2.3999,-21754.9637,"Daycent","2_1",2,1,""
2021-01-04,2021,4,0.0327,24041.4502,-2.3962,-21757.3599,"Daycent","2_1",2,1,""
2021-01-05,2021,5,0.0323,24041.4825,-2.3963,-21759.7562,"Daycent","2_1",2,1,""
2021-01-06,2021,6,0.0319,24041.5144,-2.3976,-21762.1538,"Daycent","2_1",2,1,""
2021-01-07,2021,7,0.0315,24041.5459,-2.3949,-21764.5487,"Daycent","2_1",2,1,""
2021-01-08,2021,8,0.0311,24041.577,-2.378,-21766.9267,"Daycent","2_1",2,1,""
2021-01-09,2021,9,0.0307,24041.6077,-2.3753,-21769.302,"Daycent","2_1",2,1,""
2021-01-10,2021,10,0.0303,24041.638,-2.3708,-21771.6728,"Daycent","2_1",2,1,""
2021-01-11,2021,11,0.03,24041.668,-2.3713,-21774.0441,"Daycent","2_1",2,1,""
2021-01-12,2021,12,0.0296,24041.6976,-2.3752,-21776.4193,"Daycent","2_1",2,1,""
2021-01-13,2021,13,0.0292,24041.7268,-2.3826,-21778.8019,"Daycent","2_1",2,1,""
2021-01-14,2021,14,0.0289,24041.7557,-2.3813,-21781.1832,"Daycent","2_1",2,1,""
2021-01-15,2021,15,0.0285,24041.7842,-2.374,-21783.5572,"Daycent","2_1",2,1,""
2021-01-16,2021,16,0.0281,24041.8123,-2.3679,-21785.9251,"Daycent","2_1",2,1,""
2021-01-17,2021,17,0.0278,24041.8401,-2.3732,-21788.2983,"Daycent","2_1",2,1,""
2021-01-18,2021,18,0.0275,24041.8676,-2.3639,-21790.6622,"Daycent","2_1",2,1,""
2021-01-19,2021,19,0.0271,24041.8947,-2.3574,-21793.0196,"Daycent","2_1",2,1,""
2021-01-20,2021,20,0.0268,24041.9215,-2.353,-21795.3726,"Daycent","2_1",2,1,""
2021-01-21,2021,21,0.0265,24041.948,-2.3643,-21797.7369,"Daycent","2_1",2,1,""
2021-01-22,2021,22,0.0261,24041.9741,-2.352,-21800.0889,"Daycent","2_1",2,1,""
2021-01-23,2021,23,0.0258,24041.9999,-2.3384,-21802.4273,"Daycent","2_1",2,1,""
2021-01-24,2021,24,0.0255,24042.0254,-2.3449,-21804.7722,"Daycent","2_1",2,1,""
2021-01-25,2021,25,0.0252,24042.0506,-2.3472,-21807.1194,"Daycent","2_1",2,1,""
2021-01-26,2021,26,0.0249,24042.0755,-2.3417,-21809.4611,"Daycent","2_1",2,1,""
2021-01-27,2021,27,0.0246,24042.1001,-2.3322,-21811.7933,"Daycent","2_1",2,1,""
2021-01-28,2021,28,0.0243,24042.1244,-2.3283,-21814.1216,"Daycent","2_1",2,1,""
2021-01-29,2021,29,0.024,24042.1484,-2.3275,-21816.4491,"Daycent","2_1",2,1,""
2021-01-30,2021,30,0.0237,24042.1721,-2.3286,-21818.7777,"Daycent","2_1",2,1,""
2021-01-31,2021,31,0.0234,24042.1955,-2.3356,-21821.1133,"Daycent","2_1",2,1,""
2021-02-01,2021,32,0.0337,24042.2292,-2.3307,-21823.444,"Daycent","2_1",2,1,""
2021-02-02,2021,33,0.0333,24042.2625,-2.3268,-21825.7708,"Daycent","2_1",2,1,""
2021-02-03,2021,34,0.0329,24042.2954,-2.3253,-21828.0961,"Daycent","2_1",2,1,""
2021-02-04,2021,35,0.0325,24042.3279,-2.3263,-21830.4224,"Daycent","2_1",2,1,""
2021-02-05,2021,36,0.0321,24042.36,-2.3193,-21832.7417,"Daycent","2_1",2,1,""
2021-02-06,2021,37,0.0317,24042.3917,-2.3102,-21835.0519,"Daycent","2_1",2,1,""
2021-02-07,2021,38,0.0313,24042.423,-2.2974,-21837.3493,"Daycent","2_1",2,1,""
2021-02-08,2021,39,0.031,24042.454,-2.2963,-21839.6456,"Daycent","2_1",2,1,""
2021-02-09,2021,40,0.0306,24042.4846,-2.2942,-21841.9398,"Daycent","2_1",2,1,""
2021-02-10,2021,41,0.0302,24042.5148,-2.2901,-21844.2299,"Daycent","2_1",2,1,""
2021-02-11,2021,42,0.0299,24042.5447,-2.2831,-21846.513,"Daycent","2_1",2,1,""
2021-02-12,2021,43,0.0295,24042.5742,-2.2988,-21848.8118,"Daycent","2_1",2,1,""
2021-02-13,2021,44,0.0292,24042.6034,-2.2876,-21851.0994,"Daycent","2_1",2,1,""
2021-02-14,2021,45,0.0289,24042.6323,-2.2825,-21853.3819,"Daycent","2_1",2,1,""
2021-02-15,2021,46,0.0284,24042.6607,-2.281,-21855.6629,"Daycent","2_1",2,1,""
2021-02-16,2021,47,0.0281,24042.6888,-2.2822,-21857.9451,"Daycent","2_1",2,1,""
2021-02-17,2021,48,0.0278,24042.7166,-2.2779,-21860.223,"Daycent","2_1",2,1,""
2021-02-18,2021,49,0.0275,24042.7441,-2.2844,-21862.5074,"Daycent","2_1",2,1,""
2021-02-19,2021,50,0.0272,24042.7713,-2.2854,-21864.7928,"Daycent","2_1",2,1,""
2021-02-20,2021,51,0.0269,24042.7982,-2.2865,-21867.0793,"Daycent","2_1",2,1,""
2021-02-21,2021,52,0.0266,24042.8248,-2.2866,-21869.3659,"Daycent","2_1",2,1,""
2021-02-22,2021,53,0.0263,24042.8511,-2.2996,-21871.6655,"Daycent","2_1",2,1,""
2021-02-23,2021,54,0.0364,24042.8875,-1.7286,-21873.3941,"Daycent","2_1",2,1,""
2021-02-24,2021,55,0.2182,24043.1057,-0.5894,-21873.9835,"Daycent","2_1",2,1,""
2021-02-25,2021,56,0.1755,24043.2812,-0.5735,-21874.557,"Daycent","2_1",2,1,""
2021-02-26,2021,57,0.1753,24043.4565,-0.5725,-21875.1295,"Daycent","2_1",2,1,""
2021-02-27,2021,58,0.0248,24043.4813,-0.5781,-21875.7076,"Daycent","2_1",2,1,""
2021-02-28,2021,59,0.0245,24043.5058,-2.4174,-21878.125,"Daycent","2_1",2,1,""
2021-03-01,2021,60,0.0375,24043.5433,-2.3561,-21880.4811,"Daycent","2_1",2,1,""
2021-03-02,2021,61,0.0371,24043.5804,-2.4316,-21882.9127,"Daycent","2_1",2,1,""
2021-03-03,2021,62,1.5645,24045.1449,-2.7199,-21885.6326,"Daycent","2_1",2,1,""
2021-03-04,2021,63,0.0357,24045.1806,-2.7267,-21888.3593,"Daycent","2_1",2,1,""
2021-03-05,2021,64,0.0354,24045.216,-2.8528,-21891.2121,"Daycent","2_1",2,1,""
2021-03-06,2021,65,0.035,24045.251,-2.9759,-21894.188,"Daycent","2_1",2,1,""
2021-03-07,2021,66,0.0346,24045.2856,-3.1305,-21897.3185,"Daycent","2_1",2,1,""
2021-03-08,2021,67,0.7773,24046.0629,-3.6067,-21900.9252,"Daycent","2_1",2,1,""
2021-03-09,2021,68,0.6447,24046.7076,-3.954,-21904.8792,"Daycent","2_1",2,1,""
2021-03-10,2021,69,0.4458,24047.1534,-4.393,-21909.2722,"Daycent","2_1",2,1,""
2021-03-11,2021,70,0.0428,24047.1962,-4.2237,-21913.4959,"Daycent","2_1",2,1,""
2021-03-12,2021,71,0.0314,24047.2276,-4.2376,-21917.7335,"Daycent","2_1",2,1,""
2021-03-13,2021,72,0.0307,24047.2583,-4.4225,-21922.156,"Daycent","2_1",2,1,""
2021-03-14,2021,73,0.0301,24047.2884,-4.6321,-21926.7881,"Daycent","2_1",2,1,""
2021-03-15,2021,74,0.0292,24047.3176,-5.0523,-21931.8404,"Daycent","2_1",2,1,""
2021-03-16,2021,75,0.0288,24047.3464,-4.971,-21936.8114,"Daycent","2_1",2,1,""
2021-03-17,2021,76,0.0283,24047.3747,-5.2786,-21942.09,"Daycent","2_1",2,1,""
2021-03-18,2021,77,0.0283,24047.403,-5.0859,-21947.1759,"Daycent","2_1",2,1,""
2021-03-19,2021,78,0.0277,24047.4307,-5.2795,-21952.4554,"Daycent","2_1",2,1,""
2021-03-20,2021,79,0.0274,24047.4581,-5.4607,-21957.9161,"Daycent","2_1",2,1,""
2021-03-21,2021,80,0.0272,24047.4853,-5.6375,-21963.5536,"Daycent","2_1",2,1,""
2021-03-22,2021,81,0.0293,24047.5146,-5.8779,-21969.4315,"Daycent","2_1",2,1,""
2021-03-23,2021,82,0.04,24047.5546,-6.064,-21975.4955,"Daycent","2_1",2,1,""
2021-03-24,2021,83,0.0481,24047.6027,-6.1711,-21981.6666,"Daycent","2_1",2,1,""
2021-03-25,2021,84,0.0805,24047.6832,-4.5083,-21986.1749,"Daycent","2_1",2,1,""
2021-03-26,2021,85,0.0683,24047.7515,-2.7743,-21988.9492,"Daycent","2_1",2,1,""
2021-03-27,2021,86,0.0761,24047.8276,-2.9278,-21991.877,"Daycent","2_1",2,1,""
2021-03-28,2021,87,0.0641,24047.8917,-2.8993,-21994.7763,"Daycent","2_1",2,1,""
2021-03-29,2021,88,0.0565,24047.9482,-3.1381,-21997.9144,"Daycent","2_1",2,1,""
2021-03-30,2021,89,0.0827,24048.0309,-3.2687,-22001.1831,"Daycent","2_1",2,1,""
2021-03-31,2021,90,0.053,24048.0839,-3.0782,-22004.2613,"Daycent","2_1",2,1,""
2021-04-01,2021,91,0.0777,24048.1616,-3.145,-22007.4063,"Daycent","2_1",2,1,""
2021-04-02,2021,92,0.0697,24048.2313,-3.3964,-22010.8027,"Daycent","2_1",2,1,""
2021-04-03,2021,93,0.1024,24048.3337,-3.9762,-22014.7789,"Daycent","2_1",2,1,""
2021-04-04,2021,94,0.1374,24048.4711,-4.5643,-22019.3432,"Daycent","2_1",2,1,""
2021-04-05,2021,95,0.1752,24048.6463,-4.7943,-22024.1375,"Daycent","2_1",2,1,""
2021-04-06,2021,96,0.2348,24048.8811,-5.107,-22029.2445,"Daycent","2_1",2,1,""
2021-04-07,2021,97,0.2964,24049.1775,-5.3546,-22034.5991,"Daycent","2_1",2,1,""
2021-04-08,2021,98,0.3075,24049.485,-5.0526,-22039.6517,"Daycent","2_1",2,1,""
2021-04-09,2021,99,0.269,24049.754,-5.4515,-22045.1032,"Daycent","2_1",2,1,""
2021-04-10,2021,100,0.3339,24050.0879,-3.347,-22048.4502,"Daycent","2_1",2,1,""
2021-04-11,2021,101,0.2746,24050.3625,-3.327,-22051.7772,"Daycent","2_1",2,1,""
2021-04-12,2021,102,0.2592,24050.6217,-3.7015,-22055.4787,"Daycent","2_1",2,1,""
2021-04-13,2021,103,0.2109,24050.8326,-3.9613,-22059.44,"Daycent","2_1",2,1,""
2021-04-14,2021,104,0.1591,24050.9917,-4.1109,-22063.5509,"Daycent","2_1",2,1,""
2021-04-15,2021,105,0.1206,24051.1123,-3.9959,-22067.5468,"Daycent","2_1",2,1,""
2021-04-16,2021,106,0.1161,24051.2284,-4.3332,-22071.88,"Daycent","2_1",2,1,""
2021-04-17,2021,107,0.1212,24051.3496,-4.8054,-22076.6854,"Daycent","2_1",2,1,""
2021-04-18,2021,108,0.1233,24051.4729,-5.0843,-22081.7697,"Daycent","2_1",2,1,""
2021-04-19,2021,109,0.121,24051.5939,-4.7013,-22086.471,"Daycent","2_1",2,1,""
2021-04-20,2021,110,0.0826,24051.6765,-4.3874,-22090.8584,"Daycent","2_1",2,1,""
2021-04-21,2021,111,0.0647,24051.7412,-4.5501,-22095.4085,"Daycent","2_1",2,1,""
2021-04-22,2021,112,0.0562,24051.7974,-4.8502,-22100.2587,"Daycent","2_1",2,1,""
2021-04-23,2021,113,0.0733,24051.8707,-5.4779,-22105.7366,"Daycent","2_1",2,1,""
2021-04-24,2021,114,0.0679,24051.9386,-5.2673,-22111.0039,"Daycent","2_1",2,1,""
2021-04-25,2021,115,0.0554,24051.994,-5.479,-22116.4829,"Daycent","2_1",2,1,""
2021-04-26,2021,116,0.0734,24052.0674,-5.9388,-22122.4217,"Daycent","2_1",2,1,""
2021-04-27,2021,117,0.1103,24052.1777,-6.3299,-22128.7516,"Daycent","2_1",2,1,""
2021-04-28,2021,118,0.1257,24052.3034,-6.3893,-22135.1409,"Daycent","2_1",2,1,""
2021-04-29,2021,119,0.0986,24052.402,-6.0465,-22141.1874,"Daycent","2_1",2,1,""
2021-04-30,2021,120,0.0798,24052.4818,-6.1961,-22147.3835,"Daycent","2_1",2,1,""
2021-05-01,2021,121,0.162,24052.6438,-6.4761,-22153.8596,"Daycent","2_1",2,1,""
2021-05-02,2021,122,0.224,24052.8678,-6.8794,-22160.739,"Daycent","2_1",2,1,""
2021-05-03,2021,123,0.2787,24053.1465,-6.1647,-22166.9037,"Daycent","2_1",2,1,""
2021-05-04,2021,124,0.2585,24053.405,-6.218,-22173.1217,"Daycent","2_1",2,1,""
2021-05-05,2021,125,0.1784,24053.5834,-6.4111,-22179.5328,"Daycent","2_1",2,1,""
2021-05-06,2021,126,0.1664,24053.7498,-5.8163,-22185.3491,"Daycent","2_1",2,1,""
2021-05-07,2021,127,0.1355,24053.8853,-6.1744,-22191.5235,"Daycent","2_1",2,1,""
2021-05-08,2021,128,0.1161,24054.0014,-6.4195,-22197.943,"Daycent","2_1",2,1,""
2021-05-09,2021,129,0.1188,24054.1202,-6.5347,-22204.4777,"Daycent","2_1",2,1,""
2021-05-10,2021,130,0.737,24054.8572,-6.4764,-22210.9541,"Daycent","2_1",2,1,""
2021-05-11,2021,131,0.6765,24055.5337,-6.5416,-22217.4957,"Daycent","2_1",2,1,""
2021-05-12,2021,132,0.8033,24056.337,-6.7801,-22224.2758,"Daycent","2_1",2,1,""
2021-05-13,2021,133,0.9382,24057.2752,-6.9055,-22231.1813,"Daycent","2_1",2,1,""
2021-05-14,2021,134,1.1195,24058.3947,-7.0511,-22238.2324,"Daycent","2_1",2,1,""
2021-05-15,2021,135,1.236,24059.6307,-0.0479000000000003,-22238.2803,"Daycent","2_1",2,1,""
2021-05-16,2021,136,1.8355,24061.4662,3.9186,-22234.3617,"Daycent","2_1",2,1,""
2021-05-17,2021,137,1.8984,24063.3646,3.2427,-22231.119,"Daycent","2_1",2,1,""
2021-05-18,2021,138,2.0261,24065.3907,3.4777,-22227.6413,"Daycent","2_1",2,1,""
2021-05-19,2021,139,2.1794,24067.5701,3.7088,-22223.9325,"Daycent","2_1",2,1,""
2021-05-20,2021,140,2.3079,24069.878,3.7886,-22220.1439,"Daycent","2_1",2,1,""
2021-05-21,2021,141,2.3042,24072.1822,3.3035,-22216.8404,"Daycent","2_1",2,1,""
2021-05-22,2021,142,2.4616,24074.6438,3.2734,-22213.567,"Daycent","2_1",2,1,""
2021-05-23,2021,143,2.3957,24077.0395,6.0074,-22207.5596,"Daycent","2_1",2,1,""
2021-05-24,2021,144,2.4029,24079.4424,4.9512,-22202.6084,"Daycent","2_1",2,1,""
2021-05-25,2021,145,2.3867,24081.8291,5.8006,-22196.8078,"Daycent","2_1",2,1,""
2021-05-26,2021,146,3.8348,24085.6639,17.7297,-22179.0781,"Daycent","2_1",2,1,""
2021-05-27,2021,147,2.9262,24088.5901,4.8504,-22174.2277,"Daycent","2_1",2,1,""
2021-05-28,2021,148,2.724,24091.3141,8.7951,-22165.4326,"Daycent","2_1",2,1,""
2021-05-29,2021,149,2.682,24093.9961,3.8231,-22161.6095,"Daycent","2_1",2,1,""
2021-05-30,2021,150,2.1405,24096.1366,0.673500000000001,-22160.936,"Daycent","2_1",2,1,""
2021-05-31,2021,151,1.7038,24097.8404,-0.822100000000001,-22161.7581,"Daycent","2_1",2,1,""
2021-06-01,2021,152,1.6675,24099.5079,-1.622,-22163.3801,"Daycent","2_1",2,1,""
2021-06-02,2021,153,1.352,24100.8599,-1.6913,-22165.0714,"Daycent","2_1",2,1,""
2021-06-03,2021,154,1.204,24102.0639,-2.3183,-22167.3897,"Daycent","2_1",2,1,""
2021-06-04,2021,155,1.1337,24103.1976,-1.9773,-22169.367,"Daycent","2_1",2,1,""
2021-06-05,2021,156,1.0428,24104.2404,-2.1186,-22171.4856,"Daycent","2_1",2,1,""
2021-06-06,2021,157,0.9364,24105.1768,-2.6257,-22174.1113,"Daycent","2_1",2,1,""
2021-06-07,2021,158,0.9187,24106.0955,-2.58,-22176.6913,"Daycent","2_1",2,1,""
2021-06-08,2021,159,0.7768,24106.8723,-4.517,-22181.2083,"Daycent","2_1",2,1,""
2021-06-09,2021,160,0.7763,24107.6486,-3.3509,-22184.5592,"Daycent","2_1",2,1,""
2021-06-10,2021,161,0.799,24108.4476,3.7986,-22180.7606,"Daycent","2_1",2,1,""
2021-06-11,2021,162,0.8278,24109.2754,4.5048,-22176.2558,"Daycent","2_1",2,1,""
2021-06-12,2021,163,0.8407,24110.1161,4.6651,-22171.5907,"Daycent","2_1",2,1,""
2021-06-13,2021,164,0.8269,24110.943,3.3562,-22168.2345,"Daycent","2_1",2,1,""
2021-06-14,2021,165,3.1892,24114.1322,16.3655,-22151.869,"Daycent","2_1",2,1,""
2021-06-15,2021,166,2.4278,24116.56,5.6894,-22146.1796,"Daycent","2_1",2,1,""
2021-06-16,2021,167,1.6301,24118.1901,3.2183,-22142.9613,"Daycent","2_1",2,1,""
2021-06-17,2021,168,1.1946,24119.3847,-0.350000000000001,-22143.3113,"Daycent","2_1",2,1,""
2021-06-18,2021,169,3.705,24123.0897,15.4072,-22127.9041,"Daycent","2_1",2,1,""
2021-06-19,2021,170,3.402,24126.4917,14.0642,-22113.8399,"Daycent","2_1",2,1,""
2021-06-20,2021,171,3.2497,24129.7414,13.6788,-22100.1611,"Daycent","2_1",2,1,""
2021-06-21,2021,172,2.787,24132.5284,11.5983,-22088.5628,"Daycent","2_1",2,1,""
2021-06-22,2021,173,2.5584,24135.0868,5.9636,-22082.5992,"Daycent","2_1",2,1,""
2021-06-23,2021,174,2.447,24137.5338,5.7348,-22076.8644,"Daycent","2_1",2,1,""
2021-06-24,2021,175,2.4248,24139.9586,6.9608,-22069.9036,"Daycent","2_1",2,1,""
2021-06-25,2021,176,2.2928,24142.2514,9.6022,-22060.3014,"Daycent","2_1",2,1,""
2021-06-26,2021,177,2.3215,24144.5729,8.8743,-22051.4271,"Daycent","2_1",2,1,""
2021-06-27,2021,178,2.3338,24146.9067,8.2875,-22043.1396,"Daycent","2_1",2,1,""
2021-06-28,2021,179,2.3154,24149.2221,10.1974,-22032.9422,"Daycent","2_1",2,1,""
2021-06-29,2021,180,2.2928,24151.5149,10.4434,-22022.4988,"Daycent","2_1",2,1,""
2021-06-30,2021,181,2.2115,24153.7264,7.6337,-22014.8651,"Daycent","2_1",2,1,""
2021-07-01,2021,182,2.8236,24156.55,6.371,-22008.4941,"Daycent","2_1",2,1,""
2021-07-02,2021,183,2.4426,24158.9926,6.5449,-22001.9492,"Daycent","2_1",2,1,""
2021-07-03,2021,184,2.2507,24161.2433,4.9627,-21996.9865,"Daycent","2_1",2,1,""
2021-07-04,2021,185,2.1515,24163.3948,5.994,-21990.9925,"Daycent","2_1",2,1,""
2021-07-05,2021,186,2.0039,24165.3987,6.916,-21984.0765,"Daycent","2_1",2,1,""
2021-07-06,2021,187,1.8356,24167.2343,6.5124,-21977.5641,"Daycent","2_1",2,1,""
2021-07-07,2021,188,1.7442,24168.9785,5.4367,-21972.1274,"Daycent","2_1",2,1,""
2021-07-08,2021,189,1.9397,24170.9182,4.552,-21967.5754,"Daycent","2_1",2,1,""
2021-07-09,2021,190,1.8074,24172.7256,0.1749,-21967.4005,"Daycent","2_1",2,1,""
2021-07-10,2021,191,1.6939,24174.4195,1.3838,-21966.0167,"Daycent","2_1",2,1,""
2021-07-11,2021,192,1.5874,24176.0069,1.6798,-21964.3369,"Daycent","2_1",2,1,""
2021-07-12,2021,193,1.5094,24177.5163,-0.312100000000001,-21964.649,"Daycent","2_1",2,1,""
2021-07-13,2021,194,1.8561,24179.3724,6.1002,-21958.5488,"Daycent","2_1",2,1,""
2021-07-14,2021,195,1.809,24181.1814,2.9044,-21955.6444,"Daycent","2_1",2,1,""
2021-07-15,2021,196,1.7583,24182.9397,4.2667,-21951.3777,"Daycent","2_1",2,1,""
2021-07-16,2021,197,1.8221,24184.7618,5.9067,-21945.471,"Daycent","2_1",2,1,""
2021-07-17,2021,198,1.8445,24186.6063,3.3888,-21942.0822,"Daycent","2_1",2,1,""
2021-07-18,2021,199,1.8077,24188.414,2.8696,-21939.2126,"Daycent","2_1",2,1,""
2021-07-19,2021,200,1.7759,24190.1899,3.9137,-21935.2989,"Daycent","2_1",2,1,""
2021-07-20,2021,201,1.757,24191.9469,3.1399,-21932.159,"Daycent","2_1",2,1,""
2021-07-21,2021,202,1.6698,24193.6167,2.2137,-21929.9453,"Daycent","2_1",2,1,""
2021-07-22,2021,203,1.5855,24195.2022,0.8776,-21929.0677,"Daycent","2_1",2,1,""
2021-07-23,2021,204,1.8851,24197.0873,4.3538,-21924.7139,"Daycent","2_1",2,1,""
2021-07-24,2021,205,1.9678,24199.0551,4.3474,-21920.3665,"Daycent","2_1",2,1,""
2021-07-25,2021,206,1.8562,24200.9113,2.1662,-21918.2003,"Daycent","2_1",2,1,""
2021-07-26,2021,207,1.8194,24202.7307,2.9979,-21915.2024,"Daycent","2_1",2,1,""
2021-07-27,2021,208,2.8505,24205.5812,2.3231,-21912.8793,"Daycent","2_1",2,1,""
2021-07-28,2021,209,2.552,24208.1332,1.5479,-21911.3314,"Daycent","2_1",2,1,""
2021-07-29,2021,210,2.3242,24210.4574,1.404,-21909.9274,"Daycent","2_1",2,1,""
2021-07-30,2021,211,2.0036,24212.461,-1.1333,-21911.0607,"Daycent","2_1",2,1,""
2021-07-31,2021,212,1.7407,24214.2017,-1.5755,-21912.6362,"Daycent","2_1",2,1,""
2021-08-01,2021,213,2.3234,24216.5251,-0.7554,-21913.3916,"Daycent","2_1",2,1,""
2021-08-02,2021,214,2.0069,24218.532,-2.1235,-21915.5151,"Daycent","2_1",2,1,""
2021-08-03,2021,215,1.8164,24220.3484,-2.2096,-21917.7247,"Daycent","2_1",2,1,""
2021-08-04,2021,216,1.6508,24221.9992,-2.4622,-21920.1869,"Daycent","2_1",2,1,""
2021-08-05,2021,217,1.4705,24223.4697,-2.9053,-21923.0922,"Daycent","2_1",2,1,""
2021-08-06,2021,218,1.3853,24224.855,-2.8831,-21925.9753,"Daycent","2_1",2,1,""
2021-08-07,2021,219,1.295,24226.15,-4.0439,-21930.0192,"Daycent","2_1",2,1,""
2021-08-08,2021,220,1.1725,24227.3225,-3.6675,-21933.6867,"Daycent","2_1",2,1,""
2021-08-09,2021,221,1.0106,24228.3331,-4.2835,-21937.9702,"Daycent","2_1",2,1,""
2021-08-10,2021,222,2.6284,24230.9615,3.1651,-21934.8051,"Daycent","2_1",2,1,""
2021-08-11,2021,223,2.4273,24233.3888,2.2986,-21932.5065,"Daycent","2_1",2,1,""
2021-08-12,2021,224,2.3032,24235.692,1.5421,-21930.9644,"Daycent","2_1",2,1,""
2021-08-13,2021,225,1.9325,24237.6245,-0.4834,-21931.4478,"Daycent","2_1",2,1,""
2021-08-14,2021,226,1.7875,24239.412,-0.8229,-21932.2707,"Daycent","2_1",2,1,""
2021-08-15,2021,227,1.6665,24241.0785,-1.512,-21933.7827,"Daycent","2_1",2,1,""
2021-08-16,2021,228,1.5942,24242.6727,-2.097,-21935.8797,"Daycent","2_1",2,1,""
2021-08-17,2021,229,1.5543,24244.227,-2.4452,-21938.3249,"Daycent","2_1",2,1,""
2021-08-18,2021,230,1.5562,24245.7832,-2.7244,-21941.0493,"Daycent","2_1",2,1,""
2021-08-19,2021,231,1.4684,24247.2516,-3.0819,-21944.1312,"Daycent","2_1",2,1,""
2021-08-20,2021,232,1.3547,24248.6063,-3.565,-21947.6962,"Daycent","2_1",2,1,""
2021-08-21,2021,233,1.2325,24249.8388,-4.0402,-21951.7364,"Daycent","2_1",2,1,""
2021-08-22,2021,234,1.0984,24250.9372,-4.4767,-21956.2131,"Daycent","2_1",2,1,""
2021-08-23,2021,235,0.9549,24251.8921,-4.9254,-21961.1385,"Daycent","2_1",2,1,""
2021-08-24,2021,236,1.7682,24253.6603,0.8444,-21960.2941,"Daycent","2_1",2,1,""
2021-08-25,2021,237,1.7192,24255.3795,-0.9117,-21961.2058,"Daycent","2_1",2,1,""
2021-08-26,2021,238,1.7416,24257.1211,-0.9271,-21962.1329,"Daycent","2_1",2,1,""
2021-08-27,2021,239,1.728,24258.8491,-1.3758,-21963.5087,"Daycent","2_1",2,1,""
2021-08-28,2021,240,1.7153,24260.5644,-2.3294,-21965.8381,"Daycent","2_1",2,1,""
2021-08-29,2021,241,1.9048,24262.4692,-0.0306000000000006,-21965.8687,"Daycent","2_1",2,1,""
2021-08-30,2021,242,1.7218,24264.191,-1.8988,-21967.7675,"Daycent","2_1",2,1,""
2021-08-31,2021,243,1.6182,24265.8092,-2.1546,-21969.9221,"Daycent","2_1",2,1,""
2021-09-01,2021,244,2.0071,24267.8163,-2.7218,-21972.6439,"Daycent","2_1",2,1,""
2021-09-02,2021,245,1.7377,24269.554,-3.4388,-21976.0827,"Daycent","2_1",2,1,""
2021-09-03,2021,246,1.55,24271.104,-3.9915,-21980.0742,"Daycent","2_1",2,1,""
2021-09-04,2021,247,1.5201,24272.6241,-3.6652,-21983.7394,"Daycent","2_1",2,1,""
2021-09-05,2021,248,1.4273,24274.0514,-4.1768,-21987.9162,"Daycent","2_1",2,1,""
2021-09-06,2021,249,1.3839,24275.4353,-3.5406,-21991.4568,"Daycent","2_1",2,1,""
2021-09-07,2021,250,1.48,24276.9153,-3.0026,-21994.4594,"Daycent","2_1",2,1,""
2021-09-08,2021,251,1.4255,24278.3408,-3.33,-21997.7894,"Daycent","2_1",2,1,""
2021-09-09,2021,252,1.2893,24279.6301,-3.6995,-22001.4889,"Daycent","2_1",2,1,""
2021-09-10,2021,253,1.2494,24280.8795,-4.2729,-22005.7618,"Daycent","2_1",2,1,""
2021-09-11,2021,254,1.3031,24282.1826,-4.2964,-22010.0582,"Daycent","2_1",2,1,""
2021-09-12,2021,255,1.2822,24283.4648,-4.8936,-22014.9518,"Daycent","2_1",2,1,""
2021-09-13,2021,256,1.1699,24284.6347,-4.8061,-22019.7579,"Daycent","2_1",2,1,""
2021-09-14,2021,257,1.2015,24285.8362,-4.7653,-22024.5232,"Daycent","2_1",2,1,""
2021-09-15,2021,258,1.0381,24286.8743,-5.2501,-22029.7733,"Daycent","2_1",2,1,""
2021-09-16,2021,259,0.8974,24287.7717,-5.7042,-22035.4775,"Daycent","2_1",2,1,""
2021-09-17,2021,260,0.7902,24288.5619,-6.1208,-22041.5983,"Daycent","2_1",2,1,""
2021-09-18,2021,261,0.6839,24289.2458,-6.2951,-22047.8934,"Daycent","2_1",2,1,""
2021-09-19,2021,262,0.5714,24289.8172,-6.6306,-22054.524,"Daycent","2_1",2,1,""
2021-09-20,2021,263,0.4934,24290.3106,-6.8345,-22061.3585,"Daycent","2_1",2,1,""
2021-09-21,2021,264,1.3338,24291.6444,-3.4077,-22064.7662,"Daycent","2_1",2,1,""
