"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-12-24,2033,358,0.4222,34412.8773,-0.12024,-14545.47616,"Daycent","2_41",2,4,1
2033-12-25,2033,359,0.4222,34413.2995,-0.1207,-14545.59686,"Daycent","2_41",2,4,1
2033-12-26,2033,360,0.4255,34413.725,-0.12062,-14545.71748,"Daycent","2_41",2,4,1
2033-12-27,2033,361,0.5754,34414.3004,-0.1207,-14545.83818,"Daycent","2_41",2,4,1
2033-12-28,2033,362,0.4211,34414.7215,-0.12046,-14545.95864,"Daycent","2_41",2,4,1
2033-12-29,2033,363,0.4204,34415.1419,-0.12028,-14546.07892,"Daycent","2_41",2,4,1
2033-12-30,2033,364,0.42,34415.5619,-0.1204,-14546.19932,"Daycent","2_41",2,4,1
2033-12-31,2033,365,0.4233,34415.9852,-0.1204,-14546.31972,"Daycent","2_41",2,4,1
2034-01-01,2034,1,0.682,34416.6672,-0.1201,-14546.43982,"Daycent","2_41",2,4,1
2034-01-02,2034,2,0.6755,34417.3427,-0.11996,-14546.55978,"Daycent","2_41",2,4,1
2034-01-03,2034,3,0.5733,34417.916,-0.11982,-14546.6796,"Daycent","2_41",2,4,1
2034-01-04,2034,4,0.5728,34418.4888,-0.11978,-14546.79938,"Daycent","2_41",2,4,1
2034-01-05,2034,5,0.4224,34418.9112,-0.11966,-14546.91904,"Daycent","2_41",2,4,1
2034-01-06,2034,6,0.4215,34419.3327,-0.11944,-14547.03848,"Daycent","2_41",2,4,1
2034-01-07,2034,7,0.4205,34419.7532,-0.11914,-14547.15762,"Daycent","2_41",2,4,1
2034-01-08,2034,8,0.4198,34420.173,-0.11912,-14547.27674,"Daycent","2_41",2,4,1
2034-01-09,2034,9,0.4193,34420.5923,-0.11926,-14547.396,"Daycent","2_41",2,4,1
2034-01-10,2034,10,0.4188,34421.0111,-0.11924,-14547.51524,"Daycent","2_41",2,4,1
2034-01-11,2034,11,0.4182,34421.4293,-0.1192,-14547.63444,"Daycent","2_41",2,4,1
2034-01-12,2034,12,0.4175,34421.8468,-0.11906,-14547.7535,"Daycent","2_41",2,4,1
2034-01-13,2034,13,0.4168,34422.2636,-0.11896,-14547.87246,"Daycent","2_41",2,4,1
2034-01-14,2034,14,0.4162,34422.6798,-0.11894,-14547.9914,"Daycent","2_41",2,4,1
2034-01-15,2034,15,0.4155,34423.0953,-0.11878,-14548.11018,"Daycent","2_41",2,4,1
2034-01-16,2034,16,0.4148,34423.5101,-0.1187,-14548.22888,"Daycent","2_41",2,4,1
2034-01-17,2034,17,0.4142,34423.9243,-0.11868,-14548.34756,"Daycent","2_41",2,4,1
2034-01-18,2034,18,0.5631,34424.4874,-0.1187,-14548.46626,"Daycent","2_41",2,4,1
2034-01-19,2034,19,0.4129,34424.9003,-0.11858,-14548.58484,"Daycent","2_41",2,4,1
2034-01-20,2034,20,0.4123,34425.3126,-0.11848,-14548.70332,"Daycent","2_41",2,4,1
2034-01-21,2034,21,0.4117,34425.7243,-0.11854,-14548.82186,"Daycent","2_41",2,4,1
2034-01-22,2034,22,0.4106,34426.1349,-0.11836,-14548.94022,"Daycent","2_41",2,4,1
2034-01-23,2034,23,0.51,34426.6449,-0.11826,-14549.05848,"Daycent","2_41",2,4,1
2034-01-24,2034,24,0.4092,34427.0541,-0.11808,-14549.17656,"Daycent","2_41",2,4,1
2034-01-25,2034,25,0.4084,34427.4625,-0.1178,-14549.29436,"Daycent","2_41",2,4,1
2034-01-26,2034,26,0.4077,34427.8702,-0.11782,-14549.41218,"Daycent","2_41",2,4,1
2034-01-27,2034,27,0.4071,34428.2773,-0.11782,-14549.53,"Daycent","2_41",2,4,1
2034-01-28,2034,28,0.4066,34428.6839,-0.11794,-14549.64794,"Daycent","2_41",2,4,1
2034-01-29,2034,29,0.4085,34429.0924,-0.1181,-14549.76604,"Daycent","2_41",2,4,1
2034-01-30,2034,30,0.4038,34429.4962,-0.11828,-14549.88432,"Daycent","2_41",2,4,1
2034-01-31,2034,31,0.3988,34429.895,-0.11844,-14550.00276,"Daycent","2_41",2,4,1
2034-02-01,2034,32,0.6619,34430.5569,-0.1185,-14550.12126,"Daycent","2_41",2,4,1
2034-02-02,2034,33,0.5536,34431.1105,-0.11848,-14550.23974,"Daycent","2_41",2,4,1
2034-02-03,2034,34,120.3414,34551.4519,-0.1185,-14550.35824,"Daycent","2_41",2,4,1
2034-02-04,2034,35,0.398,34551.8499,-0.11826,-14550.4765,"Daycent","2_41",2,4,1
2034-02-05,2034,36,0.3968,34552.2467,-0.11824,-14550.59474,"Daycent","2_41",2,4,1
2034-02-06,2034,37,0.3952,34552.6419,-0.11802,-14550.71276,"Daycent","2_41",2,4,1
2034-02-07,2034,38,0.3941,34553.036,-0.11776,-14550.83052,"Daycent","2_41",2,4,1
2034-02-08,2034,39,0.3936,34553.4296,-0.11788,-14550.9484,"Daycent","2_41",2,4,1
2034-02-09,2034,40,0.3926,34553.8222,-0.11784,-14551.06624,"Daycent","2_41",2,4,1
2034-02-10,2034,41,0.7139,34554.5361,-0.47566,-14551.5419,"Daycent","2_41",2,4,1
2034-02-11,2034,42,0.6024,34555.1385,-0.47622,-14552.01812,"Daycent","2_41",2,4,1
2034-02-12,2034,43,0.5115,34555.65,-0.47614,-14552.49426,"Daycent","2_41",2,4,1
2034-02-13,2034,44,0.3896,34556.0396,-0.48268,-14552.97694,"Daycent","2_41",2,4,1
2034-02-14,2034,45,0.3906,34556.4302,-0.48662,-14553.46356,"Daycent","2_41",2,4,1
2034-02-15,2034,46,0.3874,34556.8176,-0.48508,-14553.94864,"Daycent","2_41",2,4,1
2034-02-16,2034,47,0.3892,34557.2068,-0.49334,-14554.44198,"Daycent","2_41",2,4,1
2034-02-17,2034,48,0.3915,34557.5983,-0.50928,-14554.95126,"Daycent","2_41",2,4,1
2034-02-18,2034,49,0.3893,34557.9876,-0.52644,-14555.4777,"Daycent","2_41",2,4,1
2034-02-19,2034,50,0.422,34558.4096,-0.57052,-14556.04822,"Daycent","2_41",2,4,1
2034-02-20,2034,51,0.4801,34558.8897,-0.53886,-14556.58708,"Daycent","2_41",2,4,1
2034-02-21,2034,52,0.4472,34559.3369,-0.53646,-14557.12354,"Daycent","2_41",2,4,1
2034-02-22,2034,53,0.3727,34559.7096,-0.31678,-14557.44032,"Daycent","2_41",2,4,1
2034-02-23,2034,54,0.3478,34560.0574,-0.27372,-14557.71404,"Daycent","2_41",2,4,1
2034-02-24,2034,55,0.3444,34560.4018,-0.2939,-14558.00794,"Daycent","2_41",2,4,1
2034-02-25,2034,56,0.3419,34560.7437,-0.31222,-14558.32016,"Daycent","2_41",2,4,1
2034-02-26,2034,57,0.3366,34561.0803,-0.32336,-14558.64352,"Daycent","2_41",2,4,1
2034-02-27,2034,58,0.335,34561.4153,-0.34154,-14558.98506,"Daycent","2_41",2,4,1
2034-02-28,2034,59,0.3351,34561.7504,-0.36512,-14559.35018,"Daycent","2_41",2,4,1
2034-03-01,2034,60,0.3445,34562.0949,-0.40852,-14559.7587,"Daycent","2_41",2,4,1
2034-03-02,2034,61,0.3312,34562.4261,-0.43258,-14560.19128,"Daycent","2_41",2,4,1
2034-03-03,2034,62,0.325,34562.7511,-0.44112,-14560.6324,"Daycent","2_41",2,4,1
2034-03-04,2034,63,0.412,34563.1631,-0.2992,-14560.9316,"Daycent","2_41",2,4,1
2034-03-05,2034,64,0.3156,34563.4787,-0.2946,-14561.2262,"Daycent","2_41",2,4,1
2034-03-06,2034,65,0.3141,34563.7928,-0.31444,-14561.54064,"Daycent","2_41",2,4,1
2034-03-07,2034,66,0.315,34564.1078,-0.33814,-14561.87878,"Daycent","2_41",2,4,1
2034-03-08,2034,67,0.3153,34564.4231,-0.36358,-14562.24236,"Daycent","2_41",2,4,1
2034-03-09,2034,68,0.32,34564.7431,-0.48424,-14562.7266,"Daycent","2_41",2,4,1
2034-03-10,2034,69,0.3162,34565.0593,-0.50498,-14563.23158,"Daycent","2_41",2,4,1
2034-03-11,2034,70,0.3198,34565.3791,-0.5609,-14563.79248,"Daycent","2_41",2,4,1
2034-03-12,2034,71,0.3281,34565.7072,-0.61114,-14564.40362,"Daycent","2_41",2,4,1
2034-03-13,2034,72,0.3248,34566.032,-0.59422,-14564.99784,"Daycent","2_41",2,4,1
2034-03-14,2034,73,0.3195,34566.3515,-0.48504,-14565.48288,"Daycent","2_41",2,4,1
2034-03-15,2034,74,0.3142,34566.6657,-0.47924,-14565.96212,"Daycent","2_41",2,4,1
2034-03-16,2034,75,0.2985,34566.9642,-0.47624,-14566.43836,"Daycent","2_41",2,4,1
2034-03-17,2034,76,0.297,34567.2612,-0.47548,-14566.91384,"Daycent","2_41",2,4,1
2034-03-18,2034,77,0.3084,34567.5696,-0.47518,-14567.38902,"Daycent","2_41",2,4,1
2034-03-19,2034,78,0.4287,34567.9983,-0.11826,-14567.50728,"Daycent","2_41",2,4,1
2034-03-20,2034,79,0.2941,34568.2924,-0.48716,-14567.99444,"Daycent","2_41",2,4,1
2034-03-21,2034,80,0.3063,34568.5987,-0.56098,-14568.55542,"Daycent","2_41",2,4,1
2034-03-22,2034,81,0.32,34568.9187,-0.6413,-14569.19672,"Daycent","2_41",2,4,1
2034-03-23,2034,82,0.4247,34569.3434,-0.5573,-14569.75402,"Daycent","2_41",2,4,1
2034-03-24,2034,83,0.4331,34569.7765,-0.54994,-14570.30396,"Daycent","2_41",2,4,1
2034-03-25,2034,84,0.3698,34570.1463,-0.51544,-14570.8194,"Daycent","2_41",2,4,1
2034-03-26,2034,85,1.4709,34571.6172,-0.50254,-14571.32194,"Daycent","2_41",2,4,1
2034-03-27,2034,86,1.4618,34573.079,-0.5204,-14571.84234,"Daycent","2_41",2,4,1
2034-03-28,2034,87,1.4525,34574.5315,-0.56142,-14572.40376,"Daycent","2_41",2,4,1
2034-03-29,2034,88,1.4414,34575.9729,-0.62106,-14573.02482,"Daycent","2_41",2,4,1
2034-03-30,2034,89,1.6695,34577.6424,-0.70436,-14573.72918,"Daycent","2_41",2,4,1
2034-03-31,2034,90,2.0844,34579.7268,-0.77522,-14574.5044,"Daycent","2_41",2,4,1
2034-04-01,2034,91,1.951,34581.6778,-0.64894,-14575.15334,"Daycent","2_41",2,4,1
2034-04-02,2034,92,1.3703,34583.0481,-0.58172,-14575.73506,"Daycent","2_41",2,4,1
2034-04-03,2034,93,1.6388,34584.6869,-0.65576,-14576.39082,"Daycent","2_41",2,4,1
2034-04-04,2034,94,2.1098,34586.7967,-0.72098,-14577.1118,"Daycent","2_41",2,4,1
2034-04-05,2034,95,2.4732,34589.2699,-0.57238,-14577.68418,"Daycent","2_41",2,4,1
2034-04-06,2034,96,2.0876,34591.3575,-0.59832,-14578.2825,"Daycent","2_41",2,4,1
2034-04-07,2034,97,1.4381,34592.7956,-0.5296,-14578.8121,"Daycent","2_41",2,4,1
2034-04-08,2034,98,1.0904,34593.886,-0.53944,-14579.35154,"Daycent","2_41",2,4,1
2034-04-09,2034,99,1.2633,34595.1493,-0.60832,-14579.95986,"Daycent","2_41",2,4,1
2034-04-10,2034,100,2.128,34597.2773,-0.62308,-14580.58294,"Daycent","2_41",2,4,1
2034-04-11,2034,101,2.4326,34599.7099,-0.59232,-14581.17526,"Daycent","2_41",2,4,1
2034-04-12,2034,102,2.0164,34601.7263,-0.62334,-14581.7986,"Daycent","2_41",2,4,1
2034-04-13,2034,103,2.1973,34603.9236,-0.69732,-14582.49592,"Daycent","2_41",2,4,1
2034-04-14,2034,104,2.6513,34606.5749,-0.78852,-14583.28444,"Daycent","2_41",2,4,1
2034-04-15,2034,105,3.4436,34610.0185,-0.84522,-14584.12966,"Daycent","2_41",2,4,1
2034-04-16,2034,106,3.9611,34613.9796,-0.64338,-14584.77304,"Daycent","2_41",2,4,1
2034-04-17,2034,107,4.1395,34618.1191,-0.7069,-14585.47994,"Daycent","2_41",2,4,1
2034-04-18,2034,108,3.5059,34621.625,-0.76836,-14586.2483,"Daycent","2_41",2,4,1
2034-04-19,2034,109,3.3139,34624.9389,-0.8436,-14587.0919,"Daycent","2_41",2,4,1
2034-04-20,2034,110,2.6208,34627.5597,-0.88834,-14587.98024,"Daycent","2_41",2,4,1
2034-04-21,2034,111,1.9681,34629.5278,-0.92788,-14588.90812,"Daycent","2_41",2,4,1
2034-04-22,2034,112,1.8766,34631.4044,-1.01144,-14589.91956,"Daycent","2_41",2,4,1
2034-04-23,2034,113,1.9109,34633.3153,-1.08488,-14591.00444,"Daycent","2_41",2,4,1
2034-04-24,2034,114,2.3963,34635.7116,-1.0743,-14592.07874,"Daycent","2_41",2,4,1
2034-04-25,2034,115,2.3893,34638.1009,-1.14216,-14593.2209,"Daycent","2_41",2,4,1
2034-04-26,2034,116,2.2355,34640.3364,-1.21512,-14594.43602,"Daycent","2_41",2,4,1
2034-04-27,2034,117,2.0912,34642.4276,-1.28158,-14595.7176,"Daycent","2_41",2,4,1
2034-04-28,2034,118,1.5605,34643.9881,-1.30454,-14597.02214,"Daycent","2_41",2,4,1
2034-04-29,2034,119,1.4474,34645.4355,-1.38072,-14598.40286,"Daycent","2_41",2,4,1
2034-04-30,2034,120,1.5414,34646.9769,-1.44248,-14599.84534,"Daycent","2_41",2,4,1
2034-05-01,2034,121,1.6016,34648.5785,-1.4741,-14601.31944,"Daycent","2_41",2,4,1
2034-05-02,2034,122,1.3391,34649.9176,-1.45286,-14602.7723,"Daycent","2_41",2,4,1
2034-05-03,2034,123,0.8994,34650.817,-1.43556,-14604.20786,"Daycent","2_41",2,4,1
2034-05-04,2034,124,0.6462,34651.4632,-1.44642,-14605.65428,"Daycent","2_41",2,4,1
2034-05-05,2034,125,5.42,34656.8832,-1.46644,-14607.12072,"Daycent","2_41",2,4,1
2034-05-06,2034,126,4.0882,34660.9714,-1.4706,-14608.59132,"Daycent","2_41",2,4,1
2034-05-07,2034,127,3.8007,34664.7721,-1.44578,-14610.0371,"Daycent","2_41",2,4,1
2034-05-08,2034,128,2.9133,34667.6854,-1.44,-14611.4771,"Daycent","2_41",2,4,1
2034-05-09,2034,129,2.4103,34670.0957,-1.46652,-14612.94362,"Daycent","2_41",2,4,1
2034-05-10,2034,130,2.3155,34672.4112,-1.51032,-14614.45394,"Daycent","2_41",2,4,1
2034-05-11,2034,131,2.2406,34674.6518,-1.5336,-14615.98754,"Daycent","2_41",2,4,1
2034-05-12,2034,132,3.6144,34678.2662,-1.50948,-14617.49702,"Daycent","2_41",2,4,1
2034-05-13,2034,133,3.8137,34682.0799,-1.54692,-14619.04394,"Daycent","2_41",2,4,1
2034-05-14,2034,134,3.4639,34685.5438,-1.60356,-14620.6475,"Daycent","2_41",2,4,1
2034-05-15,2034,135,2.98,34688.5238,-1.63324,-14622.28074,"Daycent","2_41",2,4,1
2034-05-16,2034,136,3.9245,34692.4483,-1.61442,-14623.89516,"Daycent","2_41",2,4,1
2034-05-17,2034,137,3.5236,34695.9719,-1.65116,-14625.54632,"Daycent","2_41",2,4,1
2034-05-18,2034,138,2.4544,34698.4263,-1.64936,-14627.19568,"Daycent","2_41",2,4,1
2034-05-19,2034,139,1.794,34700.2203,-1.63144,-14628.82712,"Daycent","2_41",2,4,1
2034-05-20,2034,140,1.2844,34701.5047,-1.61638,-14630.4435,"Daycent","2_41",2,4,1
2034-05-21,2034,141,0.9422,34702.4469,-1.6165,-14632.06,"Daycent","2_41",2,4,1
2034-05-22,2034,142,0.6958,34703.1427,-1.61074,-14633.67074,"Daycent","2_41",2,4,1
2034-05-23,2034,143,0.537,34703.6797,-1.61598,-14635.28672,"Daycent","2_41",2,4,1
2034-05-24,2034,144,0.6775,34704.3572,-1.66216,-14636.94888,"Daycent","2_41",2,4,1
2034-05-25,2034,145,4.1257,34708.4829,-1.48868,-14638.43756,"Daycent","2_41",2,4,1
2034-05-26,2034,146,4.1405,34712.6234,-1.32944,-14639.767,"Daycent","2_41",2,4,1
2034-05-27,2034,147,2.5796,34715.203,-1.45646,-14641.22346,"Daycent","2_41",2,4,1
2034-05-28,2034,148,1.5434,34716.7464,-1.52692,-14642.75038,"Daycent","2_41",2,4,1
2034-05-29,2034,149,1.04,34717.7864,-1.59198,-14644.34236,"Daycent","2_41",2,4,1
2034-05-30,2034,150,2.3538,34720.1402,-1.37986,-14645.72222,"Daycent","2_41",2,4,1
2034-05-31,2034,151,2.389,34722.5292,-0.71578,-14646.438,"Daycent","2_41",2,4,1
2034-06-01,2034,152,2.5268,34725.056,-0.88606,-14647.32406,"Daycent","2_41",2,4,1
2034-06-02,2034,153,2.3327,34727.3887,-1.05916,-14648.38322,"Daycent","2_41",2,4,1
2034-06-03,2034,154,1.9077,34729.2964,-1.1952,-14649.57842,"Daycent","2_41",2,4,1
2034-06-04,2034,155,2.053,34731.3494,-0.71562,-14650.29404,"Daycent","2_41",2,4,1
2034-06-05,2034,156,1.8475,34733.1969,-0.8379,-14651.13194,"Daycent","2_41",2,4,1
2034-06-06,2034,157,1.7142,34734.9111,-0.94252,-14652.07446,"Daycent","2_41",2,4,1
2034-06-07,2034,158,1.6314,34736.5425,-1.061,-14653.13546,"Daycent","2_41",2,4,1
2034-06-08,2034,159,1.5007,34738.0432,-1.18278,-14654.31824,"Daycent","2_41",2,4,1
2034-06-09,2034,160,1.4453,34739.4885,-1.31072,-14655.62896,"Daycent","2_41",2,4,1
2034-06-10,2034,161,1.3908,34740.8793,-1.42956,-14657.05852,"Daycent","2_41",2,4,1
2034-06-11,2034,162,1.988,34742.8673,-1.1847,-14658.24322,"Daycent","2_41",2,4,1
2034-06-12,2034,163,1.7265,34744.5938,-1.31542,-14659.55864,"Daycent","2_41",2,4,1
2034-06-13,2034,164,2.13,34746.7238,-0.83902,-14660.39766,"Daycent","2_41",2,4,1
2034-06-14,2034,165,1.9069,34748.6307,-0.99182,-14661.38948,"Daycent","2_41",2,4,1
2034-06-15,2034,166,1.8616,34750.4923,-1.1593,-14662.54878,"Daycent","2_41",2,4,1
2034-06-16,2034,167,1.7764,34752.2687,-1.3131,-14663.86188,"Daycent","2_41",2,4,1
2034-06-17,2034,168,1.6571,34753.9258,-1.44058,-14665.30246,"Daycent","2_41",2,4,1
2034-06-18,2034,169,1.7796,34755.7054,-1.34866,-14666.65112,"Daycent","2_41",2,4,1
2034-06-19,2034,170,1.651,34757.3564,-1.44918,-14668.1003,"Daycent","2_41",2,4,1
2034-06-20,2034,171,1.876,34759.2324,-1.3599,-14669.4602,"Daycent","2_41",2,4,1
2034-06-21,2034,172,1.5395,34760.7719,-1.44398,-14670.90418,"Daycent","2_41",2,4,1
2034-06-22,2034,173,1.9138,34762.6857,-1.13508,-14672.03926,"Daycent","2_41",2,4,1
2034-06-23,2034,174,1.8048,34764.4905,-0.73374,-14672.773,"Daycent","2_41",2,4,1
2034-06-24,2034,175,1.6905,34766.181,-0.88696,-14673.65996,"Daycent","2_41",2,4,1
2034-06-25,2034,176,1.634,34767.815,-1.033,-14674.69296,"Daycent","2_41",2,4,1
2034-06-26,2034,177,1.8907,34769.7057,-0.7601,-14675.45306,"Daycent","2_41",2,4,1
2034-06-27,2034,178,1.7679,34771.4736,-0.9155,-14676.36856,"Daycent","2_41",2,4,1
2034-06-28,2034,179,1.7747,34773.2483,-1.07746,-14677.44602,"Daycent","2_41",2,4,1
2034-06-29,2034,180,2.0427,34775.291,-0.80438,-14678.2504,"Daycent","2_41",2,4,1
2034-06-30,2034,181,1.7791,34777.0701,-0.89142,-14679.14182,"Daycent","2_41",2,4,1
2034-07-01,2034,182,2.124,34779.1941,-1.01962,-14680.16144,"Daycent","2_41",2,4,1
2034-07-02,2034,183,1.8902,34781.0843,-1.17716,-14681.3386,"Daycent","2_41",2,4,1
2034-07-03,2034,184,1.7293,34782.8136,-1.32818,-14682.66678,"Daycent","2_41",2,4,1
2034-07-04,2034,185,1.4969,34784.3105,-1.45164,-14684.11842,"Daycent","2_41",2,4,1
2034-07-05,2034,186,1.212,34785.5225,-1.5488,-14685.66722,"Daycent","2_41",2,4,1
2034-07-06,2034,187,1.2289,34786.7514,-1.50322,-14687.17044,"Daycent","2_41",2,4,1
2034-07-07,2034,188,1.975,34788.7264,-0.76852,-14687.93896,"Daycent","2_41",2,4,1
2034-07-08,2034,189,1.9298,34790.6562,-0.73832,-14688.67728,"Daycent","2_41",2,4,1
2034-07-09,2034,190,1.8525,34792.5087,-0.77464,-14689.45192,"Daycent","2_41",2,4,1
2034-07-10,2034,191,1.8419,34794.3506,-0.91434,-14690.36626,"Daycent","2_41",2,4,1
2034-07-11,2034,192,1.7569,34796.1075,-1.04408,-14691.41034,"Daycent","2_41",2,4,1
2034-07-12,2034,193,1.7016,34797.8091,-1.18424,-14692.59458,"Daycent","2_41",2,4,1
2034-07-13,2034,194,1.6609,34799.47,-1.30282,-14693.8974,"Daycent","2_41",2,4,1
2034-07-14,2034,195,1.5836,34801.0536,-1.38566,-14695.28306,"Daycent","2_41",2,4,1
2034-07-15,2034,196,1.6596,34802.7132,-1.30176,-14696.58482,"Daycent","2_41",2,4,1
2034-07-16,2034,197,1.4931,34804.2063,-1.38632,-14697.97114,"Daycent","2_41",2,4,1
2034-07-17,2034,198,1.3163,34805.5226,-1.47132,-14699.44246,"Daycent","2_41",2,4,1
2034-07-18,2034,199,1.1406,34806.6632,-1.55124,-14700.9937,"Daycent","2_41",2,4,1
2034-07-19,2034,200,0.9238,34807.587,-1.60652,-14702.60022,"Daycent","2_41",2,4,1
2034-07-20,2034,201,0.7374,34808.3244,-1.67558,-14704.2758,"Daycent","2_41",2,4,1
2034-07-21,2034,202,1.3424,34809.6668,-1.51828,-14705.79408,"Daycent","2_41",2,4,1
2034-07-22,2034,203,1.4169,34811.0837,-1.45444,-14707.24852,"Daycent","2_41",2,4,1
2034-07-23,2034,204,1.1536,34812.2373,-1.55984,-14708.80836,"Daycent","2_41",2,4,1
2034-07-24,2034,205,0.901,34813.1383,-1.63324,-14710.4416,"Daycent","2_41",2,4,1
2034-07-25,2034,206,0.5988,34813.7371,-1.57246,-14712.01406,"Daycent","2_41",2,4,1
2034-07-26,2034,207,0.4945,34814.2316,-1.71962,-14713.73368,"Daycent","2_41",2,4,1
2034-07-27,2034,208,0.3941,34814.6257,-1.7838,-14715.51748,"Daycent","2_41",2,4,1
2034-07-28,2034,209,0.3249,34814.9506,-1.80742,-14717.3249,"Daycent","2_41",2,4,1
2034-07-29,2034,210,0.2764,34815.227,-1.83388,-14719.15878,"Daycent","2_41",2,4,1
2034-07-30,2034,211,0.2427,34815.4697,-1.86404,-14721.02282,"Daycent","2_41",2,4,1
2034-07-31,2034,212,0.356,34815.8257,-1.70766,-14722.73048,"Daycent","2_41",2,4,1
2034-08-01,2034,213,0.8252,34816.6509,-1.7319,-14724.46238,"Daycent","2_41",2,4,1
2034-08-02,2034,214,0.7505,34817.4014,-1.76076,-14726.22314,"Daycent","2_41",2,4,1
2034-08-03,2034,215,0.589,34817.9904,-1.83588,-14728.05902,"Daycent","2_41",2,4,1
2034-08-04,2034,216,0.471,34818.4614,-1.8846,-14729.94362,"Daycent","2_41",2,4,1
2034-08-05,2034,217,0.4707,34818.9321,-1.84802,-14731.79164,"Daycent","2_41",2,4,1
2034-08-06,2034,218,0.3702,34819.3023,-1.88096,-14733.6726,"Daycent","2_41",2,4,1
2034-08-07,2034,219,0.3321,34819.6344,-1.87038,-14735.54298,"Daycent","2_41",2,4,1
2034-08-08,2034,220,0.3082,34819.9426,-1.8902,-14737.43318,"Daycent","2_41",2,4,1
2034-08-09,2034,221,0.2888,34820.2314,-1.91994,-14739.35312,"Daycent","2_41",2,4,1
2034-08-10,2034,222,0.6441,34820.8755,-1.60498,-14740.9581,"Daycent","2_41",2,4,1
2034-08-11,2034,223,0.6446,34821.5201,-1.09744,-14742.05554,"Daycent","2_41",2,4,1
2034-08-12,2034,224,0.7254,34822.2455,-1.24956,-14743.3051,"Daycent","2_41",2,4,1
2034-08-13,2034,225,1.938,34824.1835,-1.34128,-14744.64638,"Daycent","2_41",2,4,1
2034-08-14,2034,226,1.7998,34825.9833,-1.4195,-14746.06588,"Daycent","2_41",2,4,1
2034-08-15,2034,227,1.5371,34827.5204,-0.83488,-14746.90076,"Daycent","2_41",2,4,1
2034-08-16,2034,228,1.62,34829.1404,-0.96352,-14747.86428,"Daycent","2_41",2,4,1
2034-08-17,2034,229,1.5846,34830.725,-1.1095,-14748.97378,"Daycent","2_41",2,4,1
2034-08-18,2034,230,1.539,34832.264,-1.13928,-14750.11306,"Daycent","2_41",2,4,1
2034-08-19,2034,231,1.526,34833.79,-1.18306,-14751.29612,"Daycent","2_41",2,4,1
2034-08-20,2034,232,1.5111,34835.3011,-1.21688,-14752.513,"Daycent","2_41",2,4,1
2034-08-21,2034,233,1.4942,34836.7953,-1.24674,-14753.75974,"Daycent","2_41",2,4,1
2034-08-22,2034,234,1.479,34838.2743,-1.27678,-14755.03652,"Daycent","2_41",2,4,1
2034-08-23,2034,235,1.4617,34839.736,-1.30514,-14756.34166,"Daycent","2_41",2,4,1
2034-08-24,2034,236,1.3033,34841.0393,-0.81092,-14757.15258,"Daycent","2_41",2,4,1
2034-08-25,2034,237,1.5222,34842.5615,-0.92162,-14758.0742,"Daycent","2_41",2,4,1
2034-08-26,2034,238,1.5192,34844.0807,-1.02644,-14759.10064,"Daycent","2_41",2,4,1
2034-08-27,2034,239,1.515,34845.5957,-1.15524,-14760.25588,"Daycent","2_41",2,4,1
2034-08-28,2034,240,1.5639,34847.1596,-1.20432,-14761.4602,"Daycent","2_41",2,4,1
2034-08-29,2034,241,1.612,34848.7716,-1.24522,-14762.70542,"Daycent","2_41",2,4,1
2034-08-30,2034,242,1.5257,34850.2973,-0.99796,-14763.70338,"Daycent","2_41",2,4,1
2034-08-31,2034,243,1.6932,34851.9905,-1.13076,-14764.83414,"Daycent","2_41",2,4,1
2034-09-01,2034,244,2.2708,34854.2613,-1.23424,-14766.06838,"Daycent","2_41",2,4,1
2034-09-02,2034,245,2.0478,34856.3091,-1.30944,-14767.37782,"Daycent","2_41",2,4,1
2034-09-03,2034,246,1.9867,34858.2958,-1.34754,-14768.72536,"Daycent","2_41",2,4,1
2034-09-04,2034,247,1.9919,34860.2877,-1.22424,-14769.9496,"Daycent","2_41",2,4,1
2034-09-05,2034,248,2.035,34862.3227,-1.1018,-14771.0514,"Daycent","2_41",2,4,1
2034-09-06,2034,249,1.9258,34864.2485,-1.18402,-14772.23542,"Daycent","2_41",2,4,1
2034-09-07,2034,250,1.704,34865.9525,-1.27382,-14773.50924,"Daycent","2_41",2,4,1
2034-09-08,2034,251,1.5301,34867.4826,-1.37342,-14774.88266,"Daycent","2_41",2,4,1
2034-09-09,2034,252,1.4751,34868.9577,-1.4052,-14776.28786,"Daycent","2_41",2,4,1
2034-09-10,2034,253,1.4742,34870.4319,-1.45298,-14777.74084,"Daycent","2_41",2,4,1
2034-09-11,2034,254,1.4728,34871.9047,-1.49884,-14779.23968,"Daycent","2_41",2,4,1
2034-09-12,2034,255,1.4224,34873.3271,-1.52354,-14780.76322,"Daycent","2_41",2,4,1
2034-09-13,2034,256,1.3653,34874.6924,-1.54628,-14782.3095,"Daycent","2_41",2,4,1
2034-09-14,2034,257,1.2288,34875.9212,-1.52546,-14783.83496,"Daycent","2_41",2,4,1
2034-09-15,2034,258,2.0246,34877.9458,-0.95212,-14784.78708,"Daycent","2_41",2,4,1
2034-09-16,2034,259,2.0155,34879.9613,-1.01048,-14785.79756,"Daycent","2_41",2,4,1
2034-09-17,2034,260,1.8299,34881.7912,-1.0664,-14786.86396,"Daycent","2_41",2,4,1
