"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-01-27,2036,27,0.0281,33152.6225,-0.47066,-15093.21664,"Daycent","3_44",3,4,4
2036-01-28,2036,28,0.0279,33152.6504,-0.4699,-15093.68654,"Daycent","3_44",3,4,4
2036-01-29,2036,29,0.0276,33152.678,-0.47014,-15094.15668,"Daycent","3_44",3,4,4
2036-01-30,2036,30,0.0273,33152.7053,-0.46942,-15094.6261,"Daycent","3_44",3,4,4
2036-01-31,2036,31,0.0271,33152.7324,-0.46916,-15095.09526,"Daycent","3_44",3,4,4
2036-02-01,2036,32,0.0371,33152.7695,-0.46948,-15095.56474,"Daycent","3_44",3,4,4
2036-02-02,2036,33,0.0366,33152.8061,-0.47026,-15096.035,"Daycent","3_44",3,4,4
2036-02-03,2036,34,0.0362,33152.8423,-0.47056,-15096.50556,"Daycent","3_44",3,4,4
2036-02-04,2036,35,0.0359,33152.8782,-0.46824,-15096.9738,"Daycent","3_44",3,4,4
2036-02-05,2036,36,0.0355,33152.9137,-0.46506,-15097.43886,"Daycent","3_44",3,4,4
2036-02-06,2036,37,0.0352,33152.9489,-0.46276,-15097.90162,"Daycent","3_44",3,4,4
2036-02-07,2036,38,0.0349,33152.9838,-0.46298,-15098.3646,"Daycent","3_44",3,4,4
2036-02-08,2036,39,0.0345,33153.0183,-0.46374,-15098.82834,"Daycent","3_44",3,4,4
2036-02-09,2036,40,0.0342,33153.0525,-0.46448,-15099.29282,"Daycent","3_44",3,4,4
2036-02-10,2036,41,0.0339,33153.0864,-0.46558,-15099.7584,"Daycent","3_44",3,4,4
2036-02-11,2036,42,0.0336,33153.12,-0.4661,-15100.2245,"Daycent","3_44",3,4,4
2036-02-12,2036,43,0.0333,33153.1533,-0.46524,-15100.68974,"Daycent","3_44",3,4,4
2036-02-13,2036,44,0.0329,33153.1862,-0.46782,-15101.15756,"Daycent","3_44",3,4,4
2036-02-14,2036,45,0.0326,33153.2188,-0.47094,-15101.6285,"Daycent","3_44",3,4,4
2036-02-15,2036,46,0.0322,33153.251,-0.46504,-15102.09354,"Daycent","3_44",3,4,4
2036-02-16,2036,47,0.0319,33153.2829,-0.4651,-15102.55864,"Daycent","3_44",3,4,4
2036-02-17,2036,48,0.0316,33153.3145,-0.309,-15102.86764,"Daycent","3_44",3,4,4
2036-02-18,2036,49,0.0313,33153.3458,-0.47214,-15103.33978,"Daycent","3_44",3,4,4
2036-02-19,2036,50,0.1194,33153.4652,-0.4884,-15103.82818,"Daycent","3_44",3,4,4
2036-02-20,2036,51,0.118,33153.5832,-0.48268,-15104.31086,"Daycent","3_44",3,4,4
2036-02-21,2036,52,0.1169,33153.7001,-0.4921,-15104.80296,"Daycent","3_44",3,4,4
2036-02-22,2036,53,0.0299,33153.73,-0.49026,-15105.29322,"Daycent","3_44",3,4,4
2036-02-23,2036,54,0.0296,33153.7596,-0.48504,-15105.77826,"Daycent","3_44",3,4,4
2036-02-24,2036,55,0.0293,33153.7889,-0.48458,-15106.26284,"Daycent","3_44",3,4,4
2036-02-25,2036,56,0.0289,33153.8178,-0.48506,-15106.7479,"Daycent","3_44",3,4,4
2036-02-26,2036,57,0.0286,33153.8464,-0.2302,-15106.9781,"Daycent","3_44",3,4,4
2036-02-27,2036,58,0.0284,33153.8748,-0.11632,-15107.09442,"Daycent","3_44",3,4,4
2036-02-28,2036,59,0.0281,33153.9029,-0.11262,-15107.20704,"Daycent","3_44",3,4,4
2036-02-29,2036,60,0.0278,33153.9307,-0.1146,-15107.32164,"Daycent","3_44",3,4,4
2036-03-01,2036,61,0.2677,33154.1984,-0.11484,-15107.43648,"Daycent","3_44",3,4,4
2036-03-02,2036,62,0.1892,33154.3876,-0.11464,-15107.55112,"Daycent","3_44",3,4,4
2036-03-03,2036,63,0.1886,33154.5762,-0.1141,-15107.66522,"Daycent","3_44",3,4,4
2036-03-04,2036,64,0.0394,33154.6156,-0.114,-15107.77922,"Daycent","3_44",3,4,4
2036-03-05,2036,65,0.0391,33154.6547,-0.1145,-15107.89372,"Daycent","3_44",3,4,4
2036-03-06,2036,66,0.0387,33154.6934,-0.11568,-15108.0094,"Daycent","3_44",3,4,4
2036-03-07,2036,67,0.0383,33154.7317,-0.1158,-15108.1252,"Daycent","3_44",3,4,4
2036-03-08,2036,68,0.038,33154.7697,-0.11514,-15108.24034,"Daycent","3_44",3,4,4
2036-03-09,2036,69,0.0377,33154.8074,-0.47412,-15108.71446,"Daycent","3_44",3,4,4
2036-03-10,2036,70,0.0373,33154.8447,-0.53852,-15109.25298,"Daycent","3_44",3,4,4
2036-03-11,2036,71,0.0369,33154.8816,-0.57642,-15109.8294,"Daycent","3_44",3,4,4
2036-03-12,2036,72,0.0366,33154.9182,-0.5942,-15110.4236,"Daycent","3_44",3,4,4
2036-03-13,2036,73,0.0362,33154.9544,-0.6248,-15111.0484,"Daycent","3_44",3,4,4
2036-03-14,2036,74,0.0359,33154.9903,-0.6551,-15111.7035,"Daycent","3_44",3,4,4
2036-03-15,2036,75,0.0355,33155.0258,-0.69294,-15112.39644,"Daycent","3_44",3,4,4
2036-03-16,2036,76,0.0351,33155.0609,-0.7186,-15113.11504,"Daycent","3_44",3,4,4
2036-03-17,2036,77,0.0347,33155.0956,-0.73932,-15113.85436,"Daycent","3_44",3,4,4
2036-03-18,2036,78,0.0343,33155.1299,-0.7679,-15114.62226,"Daycent","3_44",3,4,4
2036-03-19,2036,79,0.0344,33155.1643,-0.588,-15115.21026,"Daycent","3_44",3,4,4
2036-03-20,2036,80,0.0341,33155.1984,-0.60832,-15115.81858,"Daycent","3_44",3,4,4
2036-03-21,2036,81,0.0337,33155.2321,-0.6384,-15116.45698,"Daycent","3_44",3,4,4
2036-03-22,2036,82,0.0334,33155.2655,-0.671,-15117.12798,"Daycent","3_44",3,4,4
2036-03-23,2036,83,0.0331,33155.2986,-0.63202,-15117.76,"Daycent","3_44",3,4,4
2036-03-24,2036,84,0.0328,33155.3314,-0.64826,-15118.40826,"Daycent","3_44",3,4,4
2036-03-25,2036,85,0.0325,33155.3639,-0.66314,-15119.0714,"Daycent","3_44",3,4,4
2036-03-26,2036,86,0.0322,33155.3961,-0.69516,-15119.76656,"Daycent","3_44",3,4,4
2036-03-27,2036,87,0.0318,33155.4279,-0.7307,-15120.49726,"Daycent","3_44",3,4,4
2036-03-28,2036,88,0.0314,33155.4593,-0.77694,-15121.2742,"Daycent","3_44",3,4,4
2036-03-29,2036,89,0.0309,33155.4902,-0.8079,-15122.0821,"Daycent","3_44",3,4,4
2036-03-30,2036,90,0.0304,33155.5206,-0.85394,-15122.93604,"Daycent","3_44",3,4,4
2036-03-31,2036,91,0.0299,33155.5505,-0.90052,-15123.83656,"Daycent","3_44",3,4,4
2036-04-01,2036,92,0.0525,33155.603,-0.94642,-15124.78298,"Daycent","3_44",3,4,4
2036-04-02,2036,93,0.0513,33155.6543,-1.01126,-15125.79424,"Daycent","3_44",3,4,4
2036-04-03,2036,94,0.0503,33155.7046,-1.05502,-15126.84926,"Daycent","3_44",3,4,4
2036-04-04,2036,95,0.0674,33155.772,-0.74498,-15127.59424,"Daycent","3_44",3,4,4
2036-04-05,2036,96,0.1264,33155.8984,-0.72274,-15128.31698,"Daycent","3_44",3,4,4
2036-04-06,2036,97,0.15,33156.0484,-0.60556,-15128.92254,"Daycent","3_44",3,4,4
2036-04-07,2036,98,0.1143,33156.1627,-0.62208,-15129.54462,"Daycent","3_44",3,4,4
2036-04-08,2036,99,0.1033,33156.266,-0.67246,-15130.21708,"Daycent","3_44",3,4,4
2036-04-09,2036,100,0.1234,33156.3894,-0.75544,-15130.97252,"Daycent","3_44",3,4,4
2036-04-10,2036,101,0.1396,33156.529,-0.60518,-15131.5777,"Daycent","3_44",3,4,4
2036-04-11,2036,102,0.1159,33156.6449,-0.64146,-15132.21916,"Daycent","3_44",3,4,4
2036-04-12,2036,103,0.1241,33156.769,-0.58228,-15132.80144,"Daycent","3_44",3,4,4
2036-04-13,2036,104,0.1301,33156.8991,-0.5784,-15133.37984,"Daycent","3_44",3,4,4
2036-04-14,2036,105,0.1406,33157.0397,-0.61366,-15133.9935,"Daycent","3_44",3,4,4
2036-04-15,2036,106,0.1635,33157.2032,-0.7092,-15134.7027,"Daycent","3_44",3,4,4
2036-04-16,2036,107,0.1841,33157.3873,-0.70816,-15135.41086,"Daycent","3_44",3,4,4
2036-04-17,2036,108,0.2534,33157.6407,-0.65008,-15136.06094,"Daycent","3_44",3,4,4
2036-04-18,2036,109,0.2587,33157.8994,-0.6477,-15136.70864,"Daycent","3_44",3,4,4
2036-04-19,2036,110,0.1824,33158.0818,-0.67076,-15137.3794,"Daycent","3_44",3,4,4
2036-04-20,2036,111,0.1486,33158.2304,-0.72356,-15138.10296,"Daycent","3_44",3,4,4
2036-04-21,2036,112,0.1321,33158.3625,-0.78362,-15138.88658,"Daycent","3_44",3,4,4
2036-04-22,2036,113,0.1322,33158.4947,-0.84948,-15139.73606,"Daycent","3_44",3,4,4
2036-04-23,2036,114,0.1354,33158.6301,-0.87638,-15140.61244,"Daycent","3_44",3,4,4
2036-04-24,2036,115,0.1612,33158.7913,-0.89616,-15141.5086,"Daycent","3_44",3,4,4
2036-04-25,2036,116,0.1334,33158.9247,-0.94832,-15142.45692,"Daycent","3_44",3,4,4
2036-04-26,2036,117,0.1394,33159.0641,-1.02726,-15143.48418,"Daycent","3_44",3,4,4
2036-04-27,2036,118,0.1601,33159.2242,-1.07296,-15144.55714,"Daycent","3_44",3,4,4
2036-04-28,2036,119,0.1769,33159.4011,-1.10776,-15145.6649,"Daycent","3_44",3,4,4
2036-04-29,2036,120,0.163,33159.5641,-1.1143,-15146.7792,"Daycent","3_44",3,4,4
2036-04-30,2036,121,0.1479,33159.712,-1.12026,-15147.89946,"Daycent","3_44",3,4,4
2036-05-01,2036,122,0.2821,33159.9941,-1.19828,-15149.09774,"Daycent","3_44",3,4,4
2036-05-02,2036,123,0.2904,33160.2845,-1.22732,-15150.32506,"Daycent","3_44",3,4,4
2036-05-03,2036,124,0.3826,33160.6671,-1.30492,-15151.62998,"Daycent","3_44",3,4,4
2036-05-04,2036,125,0.749,33161.4161,-0.72,-15152.34998,"Daycent","3_44",3,4,4
2036-05-05,2036,126,0.7842,33162.2003,-0.7326,-15153.08258,"Daycent","3_44",3,4,4
2036-05-06,2036,127,0.9407,33163.141,-0.85146,-15153.93404,"Daycent","3_44",3,4,4
2036-05-07,2036,128,0.916,33164.057,-0.95646,-15154.8905,"Daycent","3_44",3,4,4
2036-05-08,2036,129,0.7901,33164.8471,-1.01448,-15155.90498,"Daycent","3_44",3,4,4
2036-05-09,2036,130,4.5893,33169.4364,-1.03532,-15156.9403,"Daycent","3_44",3,4,4
2036-05-10,2036,131,4.6604,33174.0968,-1.08646,-15158.02676,"Daycent","3_44",3,4,4
2036-05-11,2036,132,5.4031,33179.4999,-0.79702,-15158.82378,"Daycent","3_44",3,4,4
2036-05-12,2036,133,5.3484,33184.8483,-0.75798,-15159.58176,"Daycent","3_44",3,4,4
2036-05-13,2036,134,5.5412,33190.3895,-0.86848,-15160.45024,"Daycent","3_44",3,4,4
2036-05-14,2036,135,5.3457,33195.7352,-0.92332,-15161.37356,"Daycent","3_44",3,4,4
2036-05-15,2036,136,5.0193,33200.7545,-1.0548,-15162.42836,"Daycent","3_44",3,4,4
2036-05-16,2036,137,4.7943,33205.5488,-1.09686,-15163.52522,"Daycent","3_44",3,4,4
2036-05-17,2036,138,4.9256,33210.4744,-1.17002,-15164.69524,"Daycent","3_44",3,4,4
2036-05-18,2036,139,5.2084,33215.6828,-0.76228,-15165.45752,"Daycent","3_44",3,4,4
2036-05-19,2036,140,5.0965,33220.7793,-0.9175,-15166.37502,"Daycent","3_44",3,4,4
2036-05-20,2036,141,5.049,33225.8283,-1.08464,-15167.45966,"Daycent","3_44",3,4,4
2036-05-21,2036,142,5.051,33230.8793,-1.11982,-15168.57948,"Daycent","3_44",3,4,4
2036-05-22,2036,143,4.8663,33235.7456,-0.8162,-15169.39568,"Daycent","3_44",3,4,4
2036-05-23,2036,144,4.2635,33240.0091,-0.78892,-15170.1846,"Daycent","3_44",3,4,4
2036-05-24,2036,145,4.1834,33244.1925,-0.98432,-15171.16892,"Daycent","3_44",3,4,4
2036-05-25,2036,146,4.0721,33248.2646,-1.16284,-15172.33176,"Daycent","3_44",3,4,4
2036-05-26,2036,147,3.8814,33252.146,-1.2635,-15173.59526,"Daycent","3_44",3,4,4
2036-05-27,2036,148,3.6145,33255.7605,-1.37562,-15174.97088,"Daycent","3_44",3,4,4
2036-05-28,2036,149,3.7119,33259.4724,-0.83354,-15175.80442,"Daycent","3_44",3,4,4
2036-05-29,2036,150,3.3772,33262.8496,-0.8115,-15176.61592,"Daycent","3_44",3,4,4
2036-05-30,2036,151,3.1089,33265.9585,-0.97006,-15177.58598,"Daycent","3_44",3,4,4
2036-05-31,2036,152,2.8181,33268.7766,-1.14974,-15178.73572,"Daycent","3_44",3,4,4
2036-06-01,2036,153,3.1126,33271.8892,-1.32044,-15180.05616,"Daycent","3_44",3,4,4
2036-06-02,2036,154,2.5029,33274.3921,-1.4992,-15181.55536,"Daycent","3_44",3,4,4
2036-06-03,2036,155,2.0486,33276.4407,-1.61338,-15183.16874,"Daycent","3_44",3,4,4
2036-06-04,2036,156,1.6419,33278.0826,-1.71958,-15184.88832,"Daycent","3_44",3,4,4
2036-06-05,2036,157,1.2381,33279.3207,-1.80622,-15186.69454,"Daycent","3_44",3,4,4
2036-06-06,2036,158,0.9013,33280.222,-1.85912,-15188.55366,"Daycent","3_44",3,4,4
2036-06-07,2036,159,2.0391,33282.2611,-1.64538,-15190.19904,"Daycent","3_44",3,4,4
2036-06-08,2036,160,2.4069,33284.668,-1.47914,-15191.67818,"Daycent","3_44",3,4,4
2036-06-09,2036,161,2.4103,33287.0783,-1.33524,-15193.01342,"Daycent","3_44",3,4,4
2036-06-10,2036,162,2.1646,33289.2429,-1.41886,-15194.43228,"Daycent","3_44",3,4,4
2036-06-11,2036,163,1.8777,33291.1206,-1.50348,-15195.93576,"Daycent","3_44",3,4,4
2036-06-12,2036,164,1.5901,33292.7107,-1.5986,-15197.53436,"Daycent","3_44",3,4,4
2036-06-13,2036,165,1.2111,33293.9218,-1.67772,-15199.21208,"Daycent","3_44",3,4,4
2036-06-14,2036,166,0.8643,33294.7861,-1.74204,-15200.95412,"Daycent","3_44",3,4,4
2036-06-15,2036,167,0.6084,33295.3945,-1.77708,-15202.7312,"Daycent","3_44",3,4,4
2036-06-16,2036,168,0.6622,33296.0567,-1.80802,-15204.53922,"Daycent","3_44",3,4,4
2036-06-17,2036,169,0.5454,33296.6021,-1.82868,-15206.3679,"Daycent","3_44",3,4,4
2036-06-18,2036,170,0.4713,33297.0734,-1.83088,-15208.19878,"Daycent","3_44",3,4,4
2036-06-19,2036,171,0.4062,33297.4796,-1.83044,-15210.02922,"Daycent","3_44",3,4,4
2036-06-20,2036,172,0.3212,33297.8008,-1.83916,-15211.86838,"Daycent","3_44",3,4,4
2036-06-21,2036,173,0.2218,33298.0226,-1.8352,-15213.70358,"Daycent","3_44",3,4,4
2036-06-22,2036,174,0.1448,33298.1674,-1.81632,-15215.5199,"Daycent","3_44",3,4,4
2036-06-23,2036,175,1.1071,33299.2745,-1.77872,-15217.29862,"Daycent","3_44",3,4,4
2036-06-24,2036,176,0.6833,33299.9578,-1.8637,-15219.16232,"Daycent","3_44",3,4,4
2036-06-25,2036,177,0.522,33300.4798,-1.89524,-15221.05756,"Daycent","3_44",3,4,4
2036-06-26,2036,178,1.8695,33302.3493,-0.87004,-15221.9276,"Daycent","3_44",3,4,4
2036-06-27,2036,179,1.8227,33304.172,-1.03186,-15222.95946,"Daycent","3_44",3,4,4
2036-06-28,2036,180,1.9314,33306.1034,-0.8705,-15223.82996,"Daycent","3_44",3,4,4
2036-06-29,2036,181,1.8676,33307.971,-0.86424,-15224.6942,"Daycent","3_44",3,4,4
2036-06-30,2036,182,1.8488,33309.8198,-1.04058,-15225.73478,"Daycent","3_44",3,4,4
2036-07-01,2036,183,2.5164,33312.3362,-1.2229,-15226.95768,"Daycent","3_44",3,4,4
2036-07-02,2036,184,2.2145,33314.5507,-1.37446,-15228.33214,"Daycent","3_44",3,4,4
2036-07-03,2036,185,2.3115,33316.8622,-1.19102,-15229.52316,"Daycent","3_44",3,4,4
2036-07-04,2036,186,2.0431,33318.9053,-1.33504,-15230.8582,"Daycent","3_44",3,4,4
2036-07-05,2036,187,1.8067,33320.712,-1.46094,-15232.31914,"Daycent","3_44",3,4,4
2036-07-06,2036,188,1.5444,33322.2564,-1.57248,-15233.89162,"Daycent","3_44",3,4,4
2036-07-07,2036,189,1.2543,33323.5107,-1.66612,-15235.55774,"Daycent","3_44",3,4,4
2036-07-08,2036,190,0.9644,33324.4751,-1.75106,-15237.3088,"Daycent","3_44",3,4,4
2036-07-09,2036,191,0.7038,33325.1789,-1.81802,-15239.12682,"Daycent","3_44",3,4,4
2036-07-10,2036,192,1.4082,33326.5871,-1.63002,-15240.75684,"Daycent","3_44",3,4,4
2036-07-11,2036,193,1.8813,33328.4684,-1.38484,-15242.14168,"Daycent","3_44",3,4,4
2036-07-12,2036,194,1.9005,33330.3689,-0.85892,-15243.0006,"Daycent","3_44",3,4,4
2036-07-13,2036,195,1.7872,33332.1561,-0.93188,-15243.93248,"Daycent","3_44",3,4,4
2036-07-14,2036,196,1.7442,33333.9003,-0.8563,-15244.78878,"Daycent","3_44",3,4,4
2036-07-15,2036,197,1.6672,33335.5675,-0.97756,-15245.76634,"Daycent","3_44",3,4,4
2036-07-16,2036,198,1.6065,33337.174,-1.1098,-15246.87614,"Daycent","3_44",3,4,4
2036-07-17,2036,199,1.5701,33338.7441,-1.23438,-15248.11052,"Daycent","3_44",3,4,4
2036-07-18,2036,200,1.5095,33340.2536,-1.34924,-15249.45976,"Daycent","3_44",3,4,4
2036-07-19,2036,201,1.4336,33341.6872,-1.44928,-15250.90904,"Daycent","3_44",3,4,4
2036-07-20,2036,202,1.3021,33342.9893,-1.52816,-15252.4372,"Daycent","3_44",3,4,4
2036-07-21,2036,203,1.7999,33344.7892,-1.10886,-15253.54606,"Daycent","3_44",3,4,4
2036-07-22,2036,204,1.8337,33346.6229,-0.92252,-15254.46858,"Daycent","3_44",3,4,4
2036-07-23,2036,205,1.6996,33348.3225,-1.08632,-15255.5549,"Daycent","3_44",3,4,4
2036-07-24,2036,206,1.6335,33349.956,-1.24706,-15256.80196,"Daycent","3_44",3,4,4
2036-07-25,2036,207,1.6439,33351.5999,-1.27752,-15258.07948,"Daycent","3_44",3,4,4
2036-07-26,2036,208,2.59,33354.1899,-0.9406,-15259.02008,"Daycent","3_44",3,4,4
2036-07-27,2036,209,2.4042,33356.5941,-0.82278,-15259.84286,"Daycent","3_44",3,4,4
2036-07-28,2036,210,2.1262,33358.7203,-0.93944,-15260.7823,"Daycent","3_44",3,4,4
2036-07-29,2036,211,1.9671,33360.6874,-1.08184,-15261.86414,"Daycent","3_44",3,4,4
2036-07-30,2036,212,2.0054,33362.6928,-0.92272,-15262.78686,"Daycent","3_44",3,4,4
2036-07-31,2036,213,2.0003,33364.6931,-0.8164,-15263.60326,"Daycent","3_44",3,4,4
2036-08-01,2036,214,2.6001,33367.2932,-0.93388,-15264.53714,"Daycent","3_44",3,4,4
2036-08-02,2036,215,2.3915,33369.6847,-0.94608,-15265.48322,"Daycent","3_44",3,4,4
2036-08-03,2036,216,2.1597,33371.8444,-1.02366,-15266.50688,"Daycent","3_44",3,4,4
2036-08-04,2036,217,1.9913,33373.8357,-1.1214,-15267.62828,"Daycent","3_44",3,4,4
2036-08-05,2036,218,1.8728,33375.7085,-1.21316,-15268.84144,"Daycent","3_44",3,4,4
2036-08-06,2036,219,1.7479,33377.4564,-1.29832,-15270.13976,"Daycent","3_44",3,4,4
2036-08-07,2036,220,1.651,33379.1074,-1.38918,-15271.52894,"Daycent","3_44",3,4,4
2036-08-08,2036,221,1.5265,33380.6339,-1.44982,-15272.97876,"Daycent","3_44",3,4,4
2036-08-09,2036,222,1.7973,33382.4312,-1.2054,-15274.18416,"Daycent","3_44",3,4,4
2036-08-10,2036,223,1.6737,33384.1049,-1.28114,-15275.4653,"Daycent","3_44",3,4,4
2036-08-11,2036,224,1.7739,33385.8788,-0.7846,-15276.2499,"Daycent","3_44",3,4,4
2036-08-12,2036,225,1.7254,33387.6042,-0.77834,-15277.02824,"Daycent","3_44",3,4,4
2036-08-13,2036,226,1.6102,33389.2144,-0.87714,-15277.90538,"Daycent","3_44",3,4,4
2036-08-14,2036,227,1.5974,33390.8118,-0.9871,-15278.89248,"Daycent","3_44",3,4,4
2036-08-15,2036,228,1.6682,33392.48,-0.78858,-15279.68106,"Daycent","3_44",3,4,4
2036-08-16,2036,229,1.5433,33394.0233,-0.8659,-15280.54696,"Daycent","3_44",3,4,4
2036-08-17,2036,230,1.4761,33395.4994,-0.95124,-15281.4982,"Daycent","3_44",3,4,4
2036-08-18,2036,231,1.4337,33396.9331,-1.04404,-15282.54224,"Daycent","3_44",3,4,4
2036-08-19,2036,232,1.4052,33398.3383,-1.13536,-15283.6776,"Daycent","3_44",3,4,4
2036-08-20,2036,233,1.3897,33399.728,-1.22278,-15284.90038,"Daycent","3_44",3,4,4
2036-08-21,2036,234,1.3952,33401.1232,-1.31836,-15286.21874,"Daycent","3_44",3,4,4
2036-08-22,2036,235,1.6704,33402.7936,-0.9447,-15287.16344,"Daycent","3_44",3,4,4
2036-08-23,2036,236,1.5275,33404.3211,-1.05256,-15288.216,"Daycent","3_44",3,4,4
2036-08-24,2036,237,1.5693,33405.8904,-1.09518,-15289.31118,"Daycent","3_44",3,4,4
2036-08-25,2036,238,1.4943,33407.3847,-1.1081,-15290.41928,"Daycent","3_44",3,4,4
2036-08-26,2036,239,1.5733,33408.958,-0.88384,-15291.30312,"Daycent","3_44",3,4,4
2036-08-27,2036,240,1.4836,33410.4416,-0.99504,-15292.29816,"Daycent","3_44",3,4,4
2036-08-28,2036,241,1.5148,33411.9564,-1.12196,-15293.42012,"Daycent","3_44",3,4,4
2036-08-29,2036,242,1.5164,33413.4728,-1.22996,-15294.65008,"Daycent","3_44",3,4,4
2036-08-30,2036,243,1.6521,33415.1249,-0.78692,-15295.437,"Daycent","3_44",3,4,4
2036-08-31,2036,244,1.5175,33416.6424,-0.76616,-15296.20316,"Daycent","3_44",3,4,4
2036-09-01,2036,245,1.9132,33418.5556,-0.77458,-15296.97774,"Daycent","3_44",3,4,4
2036-09-02,2036,246,1.6826,33420.2382,-0.86488,-15297.84262,"Daycent","3_44",3,4,4
2036-09-03,2036,247,1.5625,33421.8007,-0.96258,-15298.8052,"Daycent","3_44",3,4,4
2036-09-04,2036,248,1.5183,33423.319,-1.06112,-15299.86632,"Daycent","3_44",3,4,4
2036-09-05,2036,249,1.6191,33424.9381,-0.85164,-15300.71796,"Daycent","3_44",3,4,4
2036-09-06,2036,250,1.5809,33426.519,-0.85842,-15301.57638,"Daycent","3_44",3,4,4
2036-09-07,2036,251,1.5223,33428.0413,-0.95812,-15302.5345,"Daycent","3_44",3,4,4
2036-09-08,2036,252,1.4491,33429.4904,-1.04004,-15303.57454,"Daycent","3_44",3,4,4
2036-09-09,2036,253,1.5357,33431.0261,-0.74472,-15304.31926,"Daycent","3_44",3,4,4
2036-09-10,2036,254,1.5466,33432.5727,-0.77438,-15305.09364,"Daycent","3_44",3,4,4
2036-09-11,2036,255,1.5247,33434.0974,-0.77812,-15305.87176,"Daycent","3_44",3,4,4
2036-09-12,2036,256,1.4511,33435.5485,-0.74592,-15306.61768,"Daycent","3_44",3,4,4
2036-09-13,2036,257,1.3677,33436.9162,-0.81254,-15307.43022,"Daycent","3_44",3,4,4
2036-09-14,2036,258,1.337,33438.2532,-0.89852,-15308.32874,"Daycent","3_44",3,4,4
2036-09-15,2036,259,1.3404,33439.5936,-0.9809,-15309.30964,"Daycent","3_44",3,4,4
2036-09-16,2036,260,1.3884,33440.982,-1.07004,-15310.37968,"Daycent","3_44",3,4,4
2036-09-17,2036,261,1.396,33442.378,-0.75434,-15311.13402,"Daycent","3_44",3,4,4
2036-09-18,2036,262,1.2647,33443.6427,-0.7157,-15311.84972,"Daycent","3_44",3,4,4
2036-09-19,2036,263,1.0812,33444.7239,-0.77512,-15312.62484,"Daycent","3_44",3,4,4
2036-09-20,2036,264,1.0103,33445.7342,-0.83802,-15313.46286,"Daycent","3_44",3,4,4
2036-09-21,2036,265,0.8932,33446.6274,-0.89108,-15314.35394,"Daycent","3_44",3,4,4
2036-09-22,2036,266,0.853,33447.4804,-0.95932,-15315.31326,"Daycent","3_44",3,4,4
2036-09-23,2036,267,0.8523,33448.3327,-1.0303,-15316.34356,"Daycent","3_44",3,4,4
2036-09-24,2036,268,0.8617,33449.1944,-1.09182,-15317.43538,"Daycent","3_44",3,4,4
2036-09-25,2036,269,0.8053,33449.9997,-1.12834,-15318.56372,"Daycent","3_44",3,4,4
2036-09-26,2036,270,0.679,33450.6787,-1.14852,-15319.71224,"Daycent","3_44",3,4,4
2036-09-27,2036,271,0.6179,33451.2966,-1.19246,-15320.9047,"Daycent","3_44",3,4,4
2036-09-28,2036,272,0.598,33451.8946,-1.24472,-15322.14942,"Daycent","3_44",3,4,4
2036-09-29,2036,273,0.5554,33452.45,-1.28382,-15323.43324,"Daycent","3_44",3,4,4
2036-09-30,2036,274,5.126,33457.576,-1.3758,-15324.80904,"Daycent","3_44",3,4,4
2036-10-01,2036,275,4.5799,33462.1559,-1.46082,-15326.26986,"Daycent","3_44",3,4,4
2036-10-02,2036,276,6.0128,33468.1687,-1.22466,-15327.49452,"Daycent","3_44",3,4,4
2036-10-03,2036,277,4.7834,33472.9521,-1.15212,-15328.64664,"Daycent","3_44",3,4,4
2036-10-04,2036,278,4.6281,33477.5802,-1.21928,-15329.86592,"Daycent","3_44",3,4,4
2036-10-05,2036,279,4.9637,33482.5439,-1.15456,-15331.02048,"Daycent","3_44",3,4,4
2036-10-06,2036,280,4.0402,33486.5841,-1.1733,-15332.19378,"Daycent","3_44",3,4,4
2036-10-07,2036,281,3.5319,33490.116,-1.21994,-15333.41372,"Daycent","3_44",3,4,4
2036-10-08,2036,282,3.0901,33493.2061,-1.27526,-15334.68898,"Daycent","3_44",3,4,4
2036-10-09,2036,283,2.8316,33496.0377,-1.34908,-15336.03806,"Daycent","3_44",3,4,4
2036-10-10,2036,284,2.8362,33498.8739,-1.43594,-15337.474,"Daycent","3_44",3,4,4
2036-10-11,2036,285,2.7736,33501.6475,-1.47496,-15338.94896,"Daycent","3_44",3,4,4
2036-10-12,2036,286,2.6313,33504.2788,-1.48042,-15340.42938,"Daycent","3_44",3,4,4
2036-10-13,2036,287,2.6739,33506.9527,-1.50504,-15341.93442,"Daycent","3_44",3,4,4
2036-10-14,2036,288,2.8974,33509.8501,-1.53898,-15343.4734,"Daycent","3_44",3,4,4
2036-10-15,2036,289,3.0697,33512.9198,-1.5611,-15345.0345,"Daycent","3_44",3,4,4
2036-10-16,2036,290,3.3421,33516.2619,-1.46994,-15346.50444,"Daycent","3_44",3,4,4
2036-10-17,2036,291,2.91,33519.1719,-1.42932,-15347.93376,"Daycent","3_44",3,4,4
2036-10-18,2036,292,1.8731,33521.045,-1.41266,-15349.34642,"Daycent","3_44",3,4,4
2036-10-19,2036,293,1.5538,33522.5988,-1.45916,-15350.80558,"Daycent","3_44",3,4,4
2036-10-20,2036,294,1.7888,33524.3876,-1.53434,-15352.33992,"Daycent","3_44",3,4,4
