"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-11-11,2040,316,0.3631,30178.9342,-0.6491307,-16717.885132,"Daycent","3_2",3,2,""
2040-11-12,2040,317,0.3918,30179.326,-0.6388077,-16718.5239397,"Daycent","3_2",3,2,""
2040-11-13,2040,318,0.3803,30179.7063,-0.6113913,-16719.135331,"Daycent","3_2",3,2,""
2040-11-14,2040,319,0.3359,30180.0422,-0.6186546,-16719.7539856,"Daycent","3_2",3,2,""
2040-11-15,2040,320,0.2875,30180.3297,-0.608685,-16720.3626706,"Daycent","3_2",3,2,""
2040-11-16,2040,321,0.2565,30180.5862,-0.5752515,-16720.9379221,"Daycent","3_2",3,2,""
2040-11-17,2040,322,0.2323,30180.8185,-0.5702202,-16721.5081423,"Daycent","3_2",3,2,""
2040-11-18,2040,323,0.2198,30181.0383,-0.5691042,-16722.0772465,"Daycent","3_2",3,2,""
2040-11-19,2040,324,0.22,30181.2583,-0.4412757,-16722.5185222,"Daycent","3_2",3,2,""
2040-11-20,2040,325,0.2076,30181.4659,-0.5672907,-16723.0858129,"Daycent","3_2",3,2,""
2040-11-21,2040,326,0.2037,30181.6696,-0.5651424,-16723.6509553,"Daycent","3_2",3,2,""
2040-11-22,2040,327,0.1799,30181.8495,-0.5713641,-16724.2223194,"Daycent","3_2",3,2,""
2040-11-23,2040,328,0.1826,30182.0321,-0.5938422,-16724.8161616,"Daycent","3_2",3,2,""
2040-11-24,2040,329,0.198,30182.2301,-0.6003987,-16725.4165603,"Daycent","3_2",3,2,""
2040-11-25,2040,330,0.2054,30182.4355,-0.6118749,-16726.0284352,"Daycent","3_2",3,2,""
2040-11-26,2040,331,0.2062,30182.6417,-0.569904,-16726.5983392,"Daycent","3_2",3,2,""
2040-11-27,2040,332,0.2606,30182.9023,-0.3641415,-16726.9624807,"Daycent","3_2",3,2,""
2040-11-28,2040,333,0.2442,30183.1465,-0.36084,-16727.3233207,"Daycent","3_2",3,2,""
2040-11-29,2040,334,0.2734,30183.4199,-0.3376644,-16727.6609851,"Daycent","3_2",3,2,""
2040-11-30,2040,335,0.2509,30183.6708,-0.3471504,-16728.0081355,"Daycent","3_2",3,2,""
2040-12-01,2040,336,0.2379,30183.9087,-0.3527304,-16728.3608659,"Daycent","3_2",3,2,""
2040-12-02,2040,337,0.2169,30184.1256,-0.3568131,-16728.717679,"Daycent","3_2",3,2,""
2040-12-03,2040,338,0.2055,30184.3311,-0.3642624,-16729.0819414,"Daycent","3_2",3,2,""
2040-12-04,2040,339,0.1983,30184.5294,-0.380091,-16729.4620324,"Daycent","3_2",3,2,""
2040-12-05,2040,340,0.1934,30184.7228,-0.3966171,-16729.8586495,"Daycent","3_2",3,2,""
2040-12-06,2040,341,0.1906,30184.9134,-0.4064565,-16730.265106,"Daycent","3_2",3,2,""
2040-12-07,2040,342,0.185,30185.0984,-0.5524944,-16730.8176004,"Daycent","3_2",3,2,""
2040-12-08,2040,343,0.1846,30185.283,-0.5494812,-16731.3670816,"Daycent","3_2",3,2,""
2040-12-09,2040,344,0.1875,30185.4705,-0.588783,-16731.9558646,"Daycent","3_2",3,2,""
2040-12-10,2040,345,0.1921,30185.6626,-0.5723127,-16732.5281773,"Daycent","3_2",3,2,""
2040-12-11,2040,346,0.1895,30185.8521,-0.5399022,-16733.0680795,"Daycent","3_2",3,2,""
2040-12-12,2040,347,0.1888,30186.0409,-0.5368146,-16733.6048941,"Daycent","3_2",3,2,""
2040-12-13,2040,348,0.1868,30186.2277,-0.5318205,-16734.1367146,"Daycent","3_2",3,2,""
2040-12-14,2040,349,0.1866,30186.4143,-0.5333457,-16734.6700603,"Daycent","3_2",3,2,""
2040-12-15,2040,350,0.1868,30186.6011,-0.5343129,-16735.2043732,"Daycent","3_2",3,2,""
2040-12-16,2040,351,0.1874,30186.7885,-0.5337642,-16735.7381374,"Daycent","3_2",3,2,""
2040-12-17,2040,352,0.1862,30186.9747,-0.5294211,-16736.2675585,"Daycent","3_2",3,2,""
2040-12-18,2040,353,0.1854,30187.1601,-0.5258592,-16736.7934177,"Daycent","3_2",3,2,""
2040-12-19,2040,354,0.1851,30187.3452,-0.525264,-16737.3186817,"Daycent","3_2",3,2,""
2040-12-20,2040,355,0.1848,30187.53,-0.5238411,-16737.8425228,"Daycent","3_2",3,2,""
2040-12-21,2040,356,0.1848,30187.7148,-0.5241294,-16738.3666522,"Daycent","3_2",3,2,""
2040-12-22,2040,357,0.1854,30187.9002,-0.311922,-16738.6785742,"Daycent","3_2",3,2,""
2040-12-23,2040,358,0.1855,30188.0857,-0.2688258,-16738.9474,"Daycent","3_2",3,2,""
2040-12-24,2040,359,0.1857,30188.2714,-0.2589678,-16739.2063678,"Daycent","3_2",3,2,""
2040-12-25,2040,360,0.1862,30188.4576,-0.2537691,-16739.4601369,"Daycent","3_2",3,2,""
2040-12-26,2040,361,0.1902,30188.6478,-0.2175084,-16739.6776453,"Daycent","3_2",3,2,""
2040-12-27,2040,362,0.1897,30188.8375,-0.2160948,-16739.8937401,"Daycent","3_2",3,2,""
2040-12-28,2040,363,0.1892,30189.0267,-0.2154159,-16740.109156,"Daycent","3_2",3,2,""
2040-12-29,2040,364,0.189,30189.2157,-0.2150904,-16740.3242464,"Daycent","3_2",3,2,""
2040-12-30,2040,365,0.1942,30189.4099,-0.1906221,-16740.5148685,"Daycent","3_2",3,2,""
2040-12-31,2040,366,0.2024,30189.6123,-0.1702086,-16740.6850771,"Daycent","3_2",3,2,""
2041-01-01,2041,1,0.3425,30189.9548,-0.1438896,-16740.8289667,"Daycent","3_2",3,2,""
2041-01-02,2041,2,0.1894,30190.1442,-0.5202699,-16741.3492366,"Daycent","3_2",3,2,""
2041-01-03,2041,3,0.2085,30190.3527,-0.3803328,-16741.7295694,"Daycent","3_2",3,2,""
2041-01-04,2041,4,0.1941,30190.5468,-0.3372459,-16742.0668153,"Daycent","3_2",3,2,""
2041-01-05,2041,5,0.1946,30190.7414,-0.3385014,-16742.4053167,"Daycent","3_2",3,2,""
2041-01-06,2041,6,0.1947,30190.9361,-0.3382596,-16742.7435763,"Daycent","3_2",3,2,""
2041-01-07,2041,7,0.1941,30191.1302,-0.3363903,-16743.0799666,"Daycent","3_2",3,2,""
2041-01-08,2041,8,0.194,30191.3242,-0.3366228,-16743.4165894,"Daycent","3_2",3,2,""
2041-01-09,2041,9,0.194,30191.5182,-0.3363066,-16743.752896,"Daycent","3_2",3,2,""
2041-01-10,2041,10,0.1938,30191.712,-0.3353487,-16744.0882447,"Daycent","3_2",3,2,""
2041-01-11,2041,11,0.1937,30191.9057,-0.3353301,-16744.4235748,"Daycent","3_2",3,2,""
2041-01-12,2041,12,0.1934,30192.0991,-0.3338142,-16744.757389,"Daycent","3_2",3,2,""
2041-01-13,2041,13,0.1931,30192.2922,-0.3330516,-16745.0904406,"Daycent","3_2",3,2,""
2041-01-14,2041,14,0.1929,30192.4851,-0.3325494,-16745.42299,"Daycent","3_2",3,2,""
2041-01-15,2041,15,0.2231,30192.7082,-0.3329028,-16745.7558928,"Daycent","3_2",3,2,""
2041-01-16,2041,16,0.1971,30192.9053,-0.2195265,-16745.9754193,"Daycent","3_2",3,2,""
2041-01-17,2041,17,0.1982,30193.1035,-0.2107287,-16746.186148,"Daycent","3_2",3,2,""
2041-01-18,2041,18,0.1985,30193.302,-0.2070366,-16746.3931846,"Daycent","3_2",3,2,""
2041-01-19,2041,19,0.1984,30193.5004,-0.2069901,-16746.6001747,"Daycent","3_2",3,2,""
2041-01-20,2041,20,0.1982,30193.6986,-0.2066739,-16746.8068486,"Daycent","3_2",3,2,""
2041-01-21,2041,21,0.198,30193.8966,-0.2062647,-16747.0131133,"Daycent","3_2",3,2,""
2041-01-22,2041,22,0.1977,30194.0943,-0.2057997,-16747.218913,"Daycent","3_2",3,2,""
2041-01-23,2041,23,0.1974,30194.2917,-0.2053068,-16747.4242198,"Daycent","3_2",3,2,""
2041-01-24,2041,24,0.1973,30194.489,-0.2054742,-16747.629694,"Daycent","3_2",3,2,""
2041-01-25,2041,25,0.1974,30194.6864,-0.2058369,-16747.8355309,"Daycent","3_2",3,2,""
2041-01-26,2041,26,0.1973,30194.8837,-0.2057439,-16748.0412748,"Daycent","3_2",3,2,""
2041-01-27,2041,27,0.197,30195.0807,-0.2048604,-16748.2461352,"Daycent","3_2",3,2,""
2041-01-28,2041,28,0.1966,30195.2773,-0.2039676,-16748.4501028,"Daycent","3_2",3,2,""
2041-01-29,2041,29,0.1963,30195.4736,-0.2037909,-16748.6538937,"Daycent","3_2",3,2,""
2041-01-30,2041,30,0.1964,30195.67,-0.2046651,-16748.8585588,"Daycent","3_2",3,2,""
2041-01-31,2041,31,0.3423,30196.0123,-0.1260708,-16748.9846296,"Daycent","3_2",3,2,""
2041-02-01,2041,32,0.2026,30196.2149,-0.509454,-16749.4940836,"Daycent","3_2",3,2,""
2041-02-02,2041,33,0.2042,30196.4191,-0.5103933,-16750.0044769,"Daycent","3_2",3,2,""
2041-02-03,2041,34,0.3065,30196.7256,-0.285138,-16750.2896149,"Daycent","3_2",3,2,""
2041-02-04,2041,35,0.2066,30196.9322,-0.2548107,-16750.5444256,"Daycent","3_2",3,2,""
2041-02-05,2041,36,0.2061,30197.1383,-0.2535831,-16750.7980087,"Daycent","3_2",3,2,""
2041-02-06,2041,37,0.2057,30197.344,-0.2528112,-16751.0508199,"Daycent","3_2",3,2,""
2041-02-07,2041,38,0.2091,30197.5531,-0.2173038,-16751.2681237,"Daycent","3_2",3,2,""
2041-02-08,2041,39,0.2131,30197.7662,-0.1940352,-16751.4621589,"Daycent","3_2",3,2,""
2041-02-09,2041,40,0.2223,30197.9885,-0.1679673,-16751.6301262,"Daycent","3_2",3,2,""
2041-02-10,2041,41,0.2382,30198.2267,-0.1488,-16751.7789262,"Daycent","3_2",3,2,""
2041-02-11,2041,42,0.2469,30198.4736,-0.1426341,-16751.9215603,"Daycent","3_2",3,2,""
2041-02-12,2041,43,0.2467,30198.7203,-0.142662,-16752.0642223,"Daycent","3_2",3,2,""
2041-02-13,2041,44,0.2451,30198.9654,-0.1428108,-16752.2070331,"Daycent","3_2",3,2,""
2041-02-14,2041,45,0.2441,30199.2095,-0.1422714,-16752.3493045,"Daycent","3_2",3,2,""
2041-02-15,2041,46,0.2053,30199.4148,-0.1242294,-16752.4735339,"Daycent","3_2",3,2,""
2041-02-16,2041,47,0.205,30199.6198,-0.1236621,-16752.597196,"Daycent","3_2",3,2,""
2041-02-17,2041,48,0.2047,30199.8245,-0.123225,-16752.720421,"Daycent","3_2",3,2,""
2041-02-18,2041,49,0.205,30200.0295,-0.1241178,-16752.8445388,"Daycent","3_2",3,2,""
2041-02-19,2041,50,0.2043,30200.2338,-0.5014002,-16753.345939,"Daycent","3_2",3,2,""
2041-02-20,2041,51,0.2062,30200.44,-0.3648948,-16753.7108338,"Daycent","3_2",3,2,""
2041-02-21,2041,52,0.2063,30200.6463,-0.5017164,-16754.2125502,"Daycent","3_2",3,2,""
2041-02-22,2041,53,0.206,30200.8523,-0.4955598,-16754.70811,"Daycent","3_2",3,2,""
2041-02-23,2041,54,0.2025,30201.0548,-0.4727655,-16755.1808755,"Daycent","3_2",3,2,""
2041-02-24,2041,55,0.201,30201.2558,-0.4695012,-16755.6503767,"Daycent","3_2",3,2,""
2041-02-25,2041,56,0.2,30201.4558,-0.4666275,-16756.1170042,"Daycent","3_2",3,2,""
2041-02-26,2041,57,0.2004,30201.6562,-0.4740768,-16756.591081,"Daycent","3_2",3,2,""
2041-02-27,2041,58,0.2021,30201.8583,-0.4876269,-16757.0787079,"Daycent","3_2",3,2,""
2041-02-28,2041,59,0.6722,30202.5305,-0.5535081,-16757.632216,"Daycent","3_2",3,2,""
2041-03-01,2041,60,14.8038,30217.3343,-0.5638497,-16758.1960657,"Daycent","3_2",3,2,""
2041-03-02,2041,61,0.2089,30217.5432,-0.5843097,-16758.7803754,"Daycent","3_2",3,2,""
2041-03-03,2041,62,0.207,30217.7502,-0.5968554,-16759.3772308,"Daycent","3_2",3,2,""
2041-03-04,2041,63,0.2061,30217.9563,-0.6109635,-16759.9881943,"Daycent","3_2",3,2,""
2041-03-05,2041,64,0.2065,30218.1628,-0.5966508,-16760.5848451,"Daycent","3_2",3,2,""
2041-03-06,2041,65,0.2047,30218.3675,-0.5945583,-16761.1794034,"Daycent","3_2",3,2,""
2041-03-07,2041,66,0.2037,30218.5712,-0.609429,-16761.7888324,"Daycent","3_2",3,2,""
2041-03-08,2041,67,0.202,30218.7732,-0.6141534,-16762.4029858,"Daycent","3_2",3,2,""
2041-03-09,2041,68,0.2017,30218.9749,-0.616776,-16763.0197618,"Daycent","3_2",3,2,""
2041-03-10,2041,69,0.2006,30219.1755,-0.6216864,-16763.6414482,"Daycent","3_2",3,2,""
2041-03-11,2041,70,0.2008,30219.3763,-0.6479682,-16764.2894164,"Daycent","3_2",3,2,""
2041-03-12,2041,71,0.2006,30219.5769,-0.6463407,-16764.9357571,"Daycent","3_2",3,2,""
2041-03-13,2041,72,0.2003,30219.7772,-0.6454479,-16765.581205,"Daycent","3_2",3,2,""
2041-03-14,2041,73,0.2002,30219.9774,-0.5969391,-16766.1781441,"Daycent","3_2",3,2,""
2041-03-15,2041,74,1.5472,30221.5246,-0.6331626,-16766.8113067,"Daycent","3_2",3,2,""
2041-03-16,2041,75,1.413,30222.9376,-0.6563196,-16767.4676263,"Daycent","3_2",3,2,""
2041-03-17,2041,76,1.5565,30224.4941,-0.6514557,-16768.119082,"Daycent","3_2",3,2,""
2041-03-18,2041,77,0.2055,30224.6996,-0.6760542,-16768.7951362,"Daycent","3_2",3,2,""
2041-03-19,2041,78,0.2241,30224.9237,-0.544143,-16769.3392792,"Daycent","3_2",3,2,""
2041-03-20,2041,79,0.2613,30225.185,-0.5954325,-16769.9347117,"Daycent","3_2",3,2,""
2041-03-21,2041,80,0.211,30225.396,-0.5897223,-16770.524434,"Daycent","3_2",3,2,""
2041-03-22,2041,81,0.2113,30225.6073,-0.6378498,-16771.1622838,"Daycent","3_2",3,2,""
2041-03-23,2041,82,0.2973,30225.9046,-0.7497753,-16771.9120591,"Daycent","3_2",3,2,""
2041-03-24,2041,83,0.4568,30226.3614,-0.8066169,-16772.718676,"Daycent","3_2",3,2,""
2041-03-25,2041,84,0.5393,30226.9007,-0.7278552,-16773.4465312,"Daycent","3_2",3,2,""
2041-03-26,2041,85,0.6496,30227.5503,-0.6450573,-16774.0915885,"Daycent","3_2",3,2,""
2041-03-27,2041,86,0.6156,30228.1659,-0.6127956,-16774.7043841,"Daycent","3_2",3,2,""
2041-03-28,2041,87,0.3361,30228.502,-0.556791,-16775.2611751,"Daycent","3_2",3,2,""
2041-03-29,2041,88,0.2577,30228.7597,-0.5754282,-16775.8366033,"Daycent","3_2",3,2,""
2041-03-30,2041,89,0.2174,30228.9771,-0.5957022,-16776.4323055,"Daycent","3_2",3,2,""
2041-03-31,2041,90,0.2122,30229.1893,-0.6232023,-16777.0555078,"Daycent","3_2",3,2,""
2041-04-01,2041,91,0.2345,30229.4238,-0.6740268,-16777.7295346,"Daycent","3_2",3,2,""
2041-04-02,2041,92,0.2594,30229.6832,-0.7383735,-16778.4679081,"Daycent","3_2",3,2,""
2041-04-03,2041,93,0.3168,30230,-0.8053428,-16779.2732509,"Daycent","3_2",3,2,""
2041-04-04,2041,94,0.3346,30230.3346,-0.8620914,-16780.1353423,"Daycent","3_2",3,2,""
2041-04-05,2041,95,0.3679,30230.7025,-0.9246153,-16781.0599576,"Daycent","3_2",3,2,""
2041-04-06,2041,96,0.373,30231.0755,-0.9791226,-16782.0390802,"Daycent","3_2",3,2,""
2041-04-07,2041,97,0.424,30231.4995,-0.5979342,-16782.6370144,"Daycent","3_2",3,2,""
2041-04-08,2041,98,0.3746,30231.8741,-0.5795946,-16783.216609,"Daycent","3_2",3,2,""
2041-04-09,2041,99,0.3643,30232.2384,-0.6264573,-16783.8430663,"Daycent","3_2",3,2,""
2041-04-10,2041,100,0.385,30232.6234,-0.6391146,-16784.4821809,"Daycent","3_2",3,2,""
2041-04-11,2041,101,0.356,30232.9794,-0.6690513,-16785.1512322,"Daycent","3_2",3,2,""
2041-04-12,2041,102,0.3403,30233.3197,-0.6807786,-16785.8320108,"Daycent","3_2",3,2,""
2041-04-13,2041,103,0.3456,30233.6653,-0.7074882,-16786.539499,"Daycent","3_2",3,2,""
2041-04-14,2041,104,0.3476,30234.0129,-0.7628976,-16787.3023966,"Daycent","3_2",3,2,""
2041-04-15,2041,105,0.3264,30234.3393,-0.8098626,-16788.1122592,"Daycent","3_2",3,2,""
2041-04-16,2041,106,0.333,30234.6723,-0.8681643,-16788.9804235,"Daycent","3_2",3,2,""
2041-04-17,2041,107,0.378,30235.0503,-0.9549984,-16789.9354219,"Daycent","3_2",3,2,""
2041-04-18,2041,108,0.4919,30235.5422,-0.8590875,-16790.7945094,"Daycent","3_2",3,2,""
2041-04-19,2041,109,0.4823,30236.0245,-0.9169893,-16791.7114987,"Daycent","3_2",3,2,""
2041-04-20,2041,110,0.5094,30236.5339,-1.0102311,-16792.7217298,"Daycent","3_2",3,2,""
2041-04-21,2041,111,0.6201,30237.154,-1.1142702,-16793.836,"Daycent","3_2",3,2,""
2041-04-22,2041,112,0.7377,30237.8917,-1.1580174,-16794.9940174,"Daycent","3_2",3,2,""
2041-04-23,2041,113,0.7521,30238.6438,-1.1769987,-16796.1710161,"Daycent","3_2",3,2,""
2041-04-24,2041,114,0.7845,30239.4283,-1.2094092,-16797.3804253,"Daycent","3_2",3,2,""
2041-04-25,2041,115,0.9629,30240.3912,-1.2716169,-16798.6520422,"Daycent","3_2",3,2,""
2041-04-26,2041,116,1.6447,30242.0359,-0.8519265,-16799.5039687,"Daycent","3_2",3,2,""
2041-04-27,2041,117,1.3509,30243.3868,-0.9035694,-16800.4075381,"Daycent","3_2",3,2,""
2041-04-28,2041,118,1.285,30244.6718,-1.0119516,-16801.4194897,"Daycent","3_2",3,2,""
2041-04-29,2041,119,1.5576,30246.2294,-1.1162883,-16802.535778,"Daycent","3_2",3,2,""
2041-04-30,2041,120,1.2725,30247.5019,-1.1304987,-16803.6662767,"Daycent","3_2",3,2,""
2041-05-01,2041,121,1.0446,30248.5465,-1.1633463,-16804.829623,"Daycent","3_2",3,2,""
2041-05-02,2041,122,1.2757,30249.8222,-1.246014,-16806.075637,"Daycent","3_2",3,2,""
2041-05-03,2041,123,1.8259,30251.6481,-1.3331271,-16807.4087641,"Daycent","3_2",3,2,""
2041-05-04,2041,124,2.0253,30253.6734,-1.3593159,-16808.76808,"Daycent","3_2",3,2,""
2041-05-05,2041,125,2.0632,30255.7366,-1.3534755,-16810.1215555,"Daycent","3_2",3,2,""
2041-05-06,2041,126,1.8359,30257.5725,-1.3953348,-16811.5168903,"Daycent","3_2",3,2,""
2041-05-07,2041,127,1.4431,30259.0156,-1.3672767,-16812.884167,"Daycent","3_2",3,2,""
2041-05-08,2041,128,1.3265,30260.3421,-1.3892712,-16814.2734382,"Daycent","3_2",3,2,""
2041-05-09,2041,129,1.4561,30261.7982,-1.4395656,-16815.7130038,"Daycent","3_2",3,2,""
2041-05-10,2041,130,2.8343,30264.6325,-0.752277,-16816.4652808,"Daycent","3_2",3,2,""
2041-05-11,2041,131,3.2171,30267.8496,-0.7597356,-16817.2250164,"Daycent","3_2",3,2,""
2041-05-12,2041,132,3.4626,30271.3122,-0.9225786,-16818.147595,"Daycent","3_2",3,2,""
2041-05-13,2041,133,3.8376,30275.1498,-1.0351086,-16819.1827036,"Daycent","3_2",3,2,""
2041-05-14,2041,134,3.9293,30279.0791,-1.076475,-16820.2591786,"Daycent","3_2",3,2,""
2041-05-15,2041,135,3.5542,30282.6333,-1.1367948,-16821.3959734,"Daycent","3_2",3,2,""
2041-05-16,2041,136,3.4415,30286.0748,-1.187238,-16822.5832114,"Daycent","3_2",3,2,""
2041-05-17,2041,137,3.1296,30289.2044,-1.2179931,-16823.8012045,"Daycent","3_2",3,2,""
2041-05-18,2041,138,2.8298,30292.0342,-1.2570717,-16825.0582762,"Daycent","3_2",3,2,""
2041-05-19,2041,139,2.7223,30294.7565,-1.3220787,-16826.3803549,"Daycent","3_2",3,2,""
2041-05-20,2041,140,3.3001,30298.0566,-0.8374464,-16827.2178013,"Daycent","3_2",3,2,""
2041-05-21,2041,141,3.0438,30301.1004,-0.8363397,-16828.054141,"Daycent","3_2",3,2,""
2041-05-22,2041,142,2.3372,30303.4376,-0.9373191,-16828.9914601,"Daycent","3_2",3,2,""
2041-05-23,2041,143,2.2952,30305.7328,-1.1101503,-16830.1016104,"Daycent","3_2",3,2,""
2041-05-24,2041,144,2.301,30308.0338,-1.1755665,-16831.2771769,"Daycent","3_2",3,2,""
2041-05-25,2041,145,2.146,30310.1798,-1.2195927,-16832.4967696,"Daycent","3_2",3,2,""
2041-05-26,2041,146,1.9179,30312.0977,-1.2571554,-16833.753925,"Daycent","3_2",3,2,""
2041-05-27,2041,147,1.8616,30313.9593,-1.323855,-16835.07778,"Daycent","3_2",3,2,""
2041-05-28,2041,148,1.7557,30315.715,-1.3707642,-16836.4485442,"Daycent","3_2",3,2,""
2041-05-29,2041,149,1.5993,30317.3143,-1.4111262,-16837.8596704,"Daycent","3_2",3,2,""
2041-05-30,2041,150,1.9879,30319.3022,-0.7790424,-16838.6387128,"Daycent","3_2",3,2,""
2041-05-31,2041,151,2.0461,30321.3483,-0.9586812,-16839.597394,"Daycent","3_2",3,2,""
2041-06-01,2041,152,2.6616,30324.0099,-1.173102,-16840.770496,"Daycent","3_2",3,2,""
2041-06-02,2041,153,2.8247,30326.8346,-1.2182907,-16841.9887867,"Daycent","3_2",3,2,""
2041-06-03,2041,154,3.1279,30329.9625,-1.0633806,-16843.0521673,"Daycent","3_2",3,2,""
2041-06-04,2041,155,3.1252,30333.0877,-0.9062199,-16843.9583872,"Daycent","3_2",3,2,""
2041-06-05,2041,156,2.9526,30336.0403,-0.8825886,-16844.8409758,"Daycent","3_2",3,2,""
2041-06-06,2041,157,2.5168,30338.5571,-1.0448643,-16845.8858401,"Daycent","3_2",3,2,""
2041-06-07,2041,158,2.3305,30340.8876,-1.2479019,-16847.133742,"Daycent","3_2",3,2,""
2041-06-08,2041,159,2.244,30343.1316,-1.3622733,-16848.4960153,"Daycent","3_2",3,2,""
2041-06-09,2041,160,2.2295,30345.3611,-1.4695023,-16849.9655176,"Daycent","3_2",3,2,""
2041-06-10,2041,161,2.1172,30347.4783,-1.5597123,-16851.5252299,"Daycent","3_2",3,2,""
2041-06-11,2041,162,2.6772,30350.1555,-0.8917956,-16852.4170255,"Daycent","3_2",3,2,""
2041-06-12,2041,163,2.5933,30352.7488,-0.8774271,-16853.2944526,"Daycent","3_2",3,2,""
2041-06-13,2041,164,2.3581,30355.1069,-1.038531,-16854.3329836,"Daycent","3_2",3,2,""
2041-06-14,2041,165,2.4972,30357.6041,-0.8539167,-16855.1869003,"Daycent","3_2",3,2,""
2041-06-15,2041,166,2.2159,30359.82,-0.9863115,-16856.1732118,"Daycent","3_2",3,2,""
2041-06-16,2041,167,2.0583,30361.8783,-1.1268996,-16857.3001114,"Daycent","3_2",3,2,""
2041-06-17,2041,168,1.9901,30363.8684,-1.3192143,-16858.6193257,"Daycent","3_2",3,2,""
2041-06-18,2041,169,1.8077,30365.6761,-1.4863911,-16860.1057168,"Daycent","3_2",3,2,""
2041-06-19,2041,170,66.8736,30432.5497,-1.6051614,-16861.7108782,"Daycent","3_2",3,2,""
2041-06-20,2041,171,61.6099,30494.1596,-1.6867038,-16863.397582,"Daycent","3_2",3,2,""
2041-06-21,2041,172,56.0356,30550.1952,-1.7622756,-16865.1598576,"Daycent","3_2",3,2,""
2041-06-22,2041,173,49.907,30600.1022,-1.8295053,-16866.9893629,"Daycent","3_2",3,2,""
2041-06-23,2041,174,44.2866,30644.3888,-1.8965955,-16868.8859584,"Daycent","3_2",3,2,""
2041-06-24,2041,175,39.211,30683.5998,-1.9229889,-16870.8089473,"Daycent","3_2",3,2,""
2041-06-25,2041,176,33.3468,30716.9466,-1.9317774,-16872.7407247,"Daycent","3_2",3,2,""
2041-06-26,2041,177,30.3041,30747.2507,-1.9333863,-16874.674111,"Daycent","3_2",3,2,""
2041-06-27,2041,178,26.3258,30773.5765,-1.9296942,-16876.6038052,"Daycent","3_2",3,2,""
2041-06-28,2041,179,23.2481,30796.8246,-1.9410495,-16878.5448547,"Daycent","3_2",3,2,""
2041-06-29,2041,180,54.859,30851.6836,-1.5510912,-16880.0959459,"Daycent","3_2",3,2,""
2041-06-30,2041,181,44.4586,30896.1422,-1.6642722,-16881.7602181,"Daycent","3_2",3,2,""
2041-07-01,2041,182,34.4579,30930.6001,-1.7567142,-16883.5169323,"Daycent","3_2",3,2,""
2041-07-02,2041,183,25.4629,30956.063,-1.8330765,-16885.3500088,"Daycent","3_2",3,2,""
2041-07-03,2041,184,18.485,30974.548,-1.8966885,-16887.2466973,"Daycent","3_2",3,2,""
2041-07-04,2041,185,12.854,30987.402,-1.9221147,-16889.168812,"Daycent","3_2",3,2,""
2041-07-05,2041,186,8.6317,30996.0337,-1.9052631,-16891.0740751,"Daycent","3_2",3,2,""
2041-07-06,2041,187,6.4339,31002.4676,-1.9059978,-16892.9800729,"Daycent","3_2",3,2,""
2041-07-07,2041,188,5.0597,31007.5273,-1.9240398,-16894.9041127,"Daycent","3_2",3,2,""
2041-07-08,2041,189,3.7627,31011.29,-1.9323912,-16896.8365039,"Daycent","3_2",3,2,""
2041-07-09,2041,190,3.6375,31014.9275,-1.9348743,-16898.7713782,"Daycent","3_2",3,2,""
2041-07-10,2041,191,22.5112,31037.4387,-0.9050853,-16899.6764635,"Daycent","3_2",3,2,""
2041-07-11,2041,192,19.133,31056.5717,-1.1374923,-16900.8139558,"Daycent","3_2",3,2,""
2041-07-12,2041,193,15.892,31072.4637,-1.3479141,-16902.1618699,"Daycent","3_2",3,2,""
2041-07-13,2041,194,12.4814,31084.9451,-1.5533604,-16903.7152303,"Daycent","3_2",3,2,""
2041-07-14,2041,195,9.6869,31094.632,-1.6619751,-16905.3772054,"Daycent","3_2",3,2,""
2041-07-15,2041,196,7.2774,31101.9094,-1.7408112,-16907.1180166,"Daycent","3_2",3,2,""
2041-07-16,2041,197,8.4745,31110.3839,-1.447173,-16908.5651896,"Daycent","3_2",3,2,""
2041-07-17,2041,198,6.1175,31116.5014,-1.5945315,-16910.1597211,"Daycent","3_2",3,2,""
2041-07-18,2041,199,6.1164,31122.6178,-1.1530326,-16911.3127537,"Daycent","3_2",3,2,""
2041-07-19,2041,200,5.0584,31127.6762,-1.3275564,-16912.6403101,"Daycent","3_2",3,2,""
2041-07-20,2041,201,4.128,31131.8042,-1.1240259,-16913.764336,"Daycent","3_2",3,2,""
2041-07-21,2041,202,3.6745,31135.4787,-1.3058874,-16915.0702234,"Daycent","3_2",3,2,""
2041-07-22,2041,203,2.9997,31138.4784,-1.4779932,-16916.5482166,"Daycent","3_2",3,2,""
2041-07-23,2041,204,2.3232,31140.8016,-1.6148334,-16918.16305,"Daycent","3_2",3,2,""
2041-07-24,2041,205,1.7571,31142.5587,-1.7113023,-16919.8743523,"Daycent","3_2",3,2,""
2041-07-25,2041,206,1.2506,31143.8093,-1.7874042,-16921.6617565,"Daycent","3_2",3,2,""
2041-07-26,2041,207,0.9067,31144.716,-1.8646872,-16923.5264437,"Daycent","3_2",3,2,""
2041-07-27,2041,208,0.6428,31145.3588,-1.900269,-16925.4267127,"Daycent","3_2",3,2,""
