"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-08-28,2018,240,1.6094,17194.7744,-0.79534,-9314.78614,"Daycent","4_2",4,2,""
2018-08-29,2018,241,1.4343,17196.2087,-0.80096,-9315.5871,"Daycent","4_2",4,2,""
2018-08-30,2018,242,1.3402,17197.5489,-0.90948,-9316.49658,"Daycent","4_2",4,2,""
2018-08-31,2018,243,1.3257,17198.8746,-1.04386,-9317.54044,"Daycent","4_2",4,2,""
2018-09-01,2018,244,1.8541,17200.7287,-0.75642,-9318.29686,"Daycent","4_2",4,2,""
2018-09-02,2018,245,1.8634,17202.5921,-0.77454,-9319.0714,"Daycent","4_2",4,2,""
2018-09-03,2018,246,1.9145,17204.5066,-0.77444,-9319.84584,"Daycent","4_2",4,2,""
2018-09-04,2018,247,1.801,17206.3076,-0.88684,-9320.73268,"Daycent","4_2",4,2,""
2018-09-05,2018,248,1.7735,17208.0811,-0.98634,-9321.71902,"Daycent","4_2",4,2,""
2018-09-06,2018,249,1.6065,17209.6876,-0.8717,-9322.59072,"Daycent","4_2",4,2,""
2018-09-07,2018,250,1.4555,17211.1431,-0.91942,-9323.51014,"Daycent","4_2",4,2,""
2018-09-08,2018,251,1.314,17212.4571,-0.96742,-9324.47756,"Daycent","4_2",4,2,""
2018-09-09,2018,252,1.202,17213.6591,-0.97332,-9325.45088,"Daycent","4_2",4,2,""
2018-09-10,2018,253,1.1291,17214.7882,-1.03334,-9326.48422,"Daycent","4_2",4,2,""
2018-09-11,2018,254,1.1138,17215.902,-1.12462,-9327.60884,"Daycent","4_2",4,2,""
2018-09-12,2018,255,1.0676,17216.9696,-1.19838,-9328.80722,"Daycent","4_2",4,2,""
2018-09-13,2018,256,1.0603,17218.0299,-1.27618,-9330.0834,"Daycent","4_2",4,2,""
2018-09-14,2018,257,1.0373,17219.0672,-1.35006,-9331.43346,"Daycent","4_2",4,2,""
2018-09-15,2018,258,0.9854,17220.0526,-1.4174,-9332.85086,"Daycent","4_2",4,2,""
2018-09-16,2018,259,0.9489,17221.0015,-1.49022,-9334.34108,"Daycent","4_2",4,2,""
2018-09-17,2018,260,0.86,17221.8615,-1.54956,-9335.89064,"Daycent","4_2",4,2,""
2018-09-18,2018,261,0.7441,17222.6056,-1.58126,-9337.4719,"Daycent","4_2",4,2,""
2018-09-19,2018,262,0.641,17223.2466,-1.61528,-9339.08718,"Daycent","4_2",4,2,""
2018-09-20,2018,263,1.0435,17224.2901,-1.47812,-9340.5653,"Daycent","4_2",4,2,""
2018-09-21,2018,264,1.3037,17225.5938,-1.2813,-9341.8466,"Daycent","4_2",4,2,""
2018-09-22,2018,265,1.0136,17226.6074,-1.31268,-9343.15928,"Daycent","4_2",4,2,""
2018-09-23,2018,266,0.8749,17227.4823,-1.36644,-9344.52572,"Daycent","4_2",4,2,""
2018-09-24,2018,267,0.7859,17228.2682,-1.41682,-9345.94254,"Daycent","4_2",4,2,""
2018-09-25,2018,268,0.8723,17229.1405,-1.42036,-9347.3629,"Daycent","4_2",4,2,""
2018-09-26,2018,269,0.6994,17229.8399,-1.41232,-9348.77522,"Daycent","4_2",4,2,""
2018-09-27,2018,270,0.572,17230.4119,-1.43562,-9350.21084,"Daycent","4_2",4,2,""
2018-09-28,2018,271,0.5087,17230.9206,-1.42564,-9351.63648,"Daycent","4_2",4,2,""
2018-09-29,2018,272,0.3958,17231.3164,-1.43602,-9353.0725,"Daycent","4_2",4,2,""
2018-09-30,2018,273,0.4544,17231.7708,-1.25294,-9354.32544,"Daycent","4_2",4,2,""
2018-10-01,2018,274,0.6109,17232.3817,-1.06938,-9355.39482,"Daycent","4_2",4,2,""
2018-10-02,2018,275,0.7039,17233.0856,-0.67948,-9356.0743,"Daycent","4_2",4,2,""
2018-10-03,2018,276,0.7574,17233.843,-0.78852,-9356.86282,"Daycent","4_2",4,2,""
2018-10-04,2018,277,0.6898,17234.5328,-0.86414,-9357.72696,"Daycent","4_2",4,2,""
2018-10-05,2018,278,0.5708,17235.1036,-0.7526,-9358.47956,"Daycent","4_2",4,2,""
2018-10-06,2018,279,0.7023,17235.8059,-0.68442,-9359.16398,"Daycent","4_2",4,2,""
2018-10-07,2018,280,0.5964,17236.4023,-0.65946,-9359.82344,"Daycent","4_2",4,2,""
2018-10-08,2018,281,0.7036,17237.1059,-0.75844,-9360.58188,"Daycent","4_2",4,2,""
2018-10-09,2018,282,0.8278,17237.9337,-0.84416,-9361.42604,"Daycent","4_2",4,2,""
2018-10-10,2018,283,1.7189,17239.6526,-0.69394,-9362.11998,"Daycent","4_2",4,2,""
2018-10-11,2018,284,1.225,17240.8776,-0.71918,-9362.83916,"Daycent","4_2",4,2,""
2018-10-12,2018,285,0.8873,17241.7649,-0.63242,-9363.47158,"Daycent","4_2",4,2,""
2018-10-13,2018,286,0.7769,17242.5418,-0.66702,-9364.1386,"Daycent","4_2",4,2,""
2018-10-14,2018,287,0.7252,17243.267,-0.71778,-9364.85638,"Daycent","4_2",4,2,""
2018-10-15,2018,288,0.6285,17243.8955,-0.69138,-9365.54776,"Daycent","4_2",4,2,""
2018-10-16,2018,289,0.573,17244.4685,-0.73254,-9366.2803,"Daycent","4_2",4,2,""
2018-10-17,2018,290,0.4617,17244.9302,-0.74774,-9367.02804,"Daycent","4_2",4,2,""
2018-10-18,2018,291,0.4085,17245.3387,-0.7871,-9367.81514,"Daycent","4_2",4,2,""
2018-10-19,2018,292,0.4705,17245.8092,-0.74522,-9368.56036,"Daycent","4_2",4,2,""
2018-10-20,2018,293,0.5179,17246.3271,-0.61038,-9369.17074,"Daycent","4_2",4,2,""
2018-10-21,2018,294,0.4121,17246.7392,-0.62826,-9369.799,"Daycent","4_2",4,2,""
2018-10-22,2018,295,0.4128,17247.152,-0.67366,-9370.47266,"Daycent","4_2",4,2,""
2018-10-23,2018,296,0.3863,17247.5383,-0.7015,-9371.17416,"Daycent","4_2",4,2,""
2018-10-24,2018,297,0.3256,17247.8639,-0.71676,-9371.89092,"Daycent","4_2",4,2,""
2018-10-25,2018,298,0.285,17248.1489,-0.73616,-9372.62708,"Daycent","4_2",4,2,""
2018-10-26,2018,299,0.3125,17248.4614,-0.7793,-9373.40638,"Daycent","4_2",4,2,""
2018-10-27,2018,300,0.3017,17248.7631,-0.79348,-9374.19986,"Daycent","4_2",4,2,""
2018-10-28,2018,301,0.3668,17249.1299,-0.58324,-9374.7831,"Daycent","4_2",4,2,""
2018-10-29,2018,302,0.3163,17249.4462,-0.5852,-9375.3683,"Daycent","4_2",4,2,""
2018-10-30,2018,303,0.3352,17249.7814,-0.63024,-9375.99854,"Daycent","4_2",4,2,""
2018-10-31,2018,304,0.44,17250.2214,-0.6021,-9376.60064,"Daycent","4_2",4,2,""
2018-11-01,2018,305,0.3861,17250.6075,-0.58106,-9377.1817,"Daycent","4_2",4,2,""
2018-11-02,2018,306,0.3413,17250.9488,-0.57592,-9377.75762,"Daycent","4_2",4,2,""
2018-11-03,2018,307,0.3225,17251.2713,-0.59672,-9378.35434,"Daycent","4_2",4,2,""
2018-11-04,2018,308,0.3259,17251.5972,-0.57992,-9378.93426,"Daycent","4_2",4,2,""
2018-11-05,2018,309,0.3468,17251.944,-0.58088,-9379.51514,"Daycent","4_2",4,2,""
2018-11-06,2018,310,0.3994,17252.3434,-0.5831,-9380.09824,"Daycent","4_2",4,2,""
2018-11-07,2018,311,0.3062,17252.6496,-0.58428,-9380.68252,"Daycent","4_2",4,2,""
2018-11-08,2018,312,0.2799,17252.9295,-0.59574,-9381.27826,"Daycent","4_2",4,2,""
2018-11-09,2018,313,0.239,17253.1685,-0.58244,-9381.8607,"Daycent","4_2",4,2,""
2018-11-10,2018,314,0.215,17253.3835,-0.5763,-9382.437,"Daycent","4_2",4,2,""
2018-11-11,2018,315,0.2021,17253.5856,-0.57368,-9383.01068,"Daycent","4_2",4,2,""
2018-11-12,2018,316,0.1943,17253.7799,-0.53548,-9383.54616,"Daycent","4_2",4,2,""
2018-11-13,2018,317,0.1815,17253.9614,-0.52982,-9384.07598,"Daycent","4_2",4,2,""
2018-11-14,2018,318,0.1785,17254.1399,-0.52368,-9384.59966,"Daycent","4_2",4,2,""
2018-11-15,2018,319,0.2095,17254.3494,-0.521,-9385.12066,"Daycent","4_2",4,2,""
2018-11-16,2018,320,0.1772,17254.5266,-0.52012,-9385.64078,"Daycent","4_2",4,2,""
2018-11-17,2018,321,0.1768,17254.7034,-0.5188,-9386.15958,"Daycent","4_2",4,2,""
2018-11-18,2018,322,0.1761,17254.8795,-0.5165,-9386.67608,"Daycent","4_2",4,2,""
2018-11-19,2018,323,0.1757,17255.0552,-0.51436,-9387.19044,"Daycent","4_2",4,2,""
2018-11-20,2018,324,0.1756,17255.2308,-0.51288,-9387.70332,"Daycent","4_2",4,2,""
2018-11-21,2018,325,0.1748,17255.4056,-0.51038,-9388.2137,"Daycent","4_2",4,2,""
2018-11-22,2018,326,0.1738,17255.5794,-0.50694,-9388.72064,"Daycent","4_2",4,2,""
2018-11-23,2018,327,0.1741,17255.7535,-0.37936,-9389.1,"Daycent","4_2",4,2,""
2018-11-24,2018,328,0.1803,17255.9338,-0.52656,-9389.62656,"Daycent","4_2",4,2,""
2018-11-25,2018,329,0.18,17256.1138,-0.52234,-9390.1489,"Daycent","4_2",4,2,""
2018-11-26,2018,330,0.2065,17256.3203,-0.5147,-9390.6636,"Daycent","4_2",4,2,""
2018-11-27,2018,331,0.2043,17256.5246,-0.51158,-9391.17518,"Daycent","4_2",4,2,""
2018-11-28,2018,332,0.1755,17256.7001,-0.50924,-9391.68442,"Daycent","4_2",4,2,""
2018-11-29,2018,333,0.1749,17256.875,-0.50762,-9392.19204,"Daycent","4_2",4,2,""
2018-11-30,2018,334,0.1753,17257.0503,-0.50812,-9392.70016,"Daycent","4_2",4,2,""
2018-12-01,2018,335,0.208,17257.2583,-0.50758,-9393.20774,"Daycent","4_2",4,2,""
2018-12-02,2018,336,0.1785,17257.4368,-0.50856,-9393.7163,"Daycent","4_2",4,2,""
2018-12-03,2018,337,0.1776,17257.6144,-0.50516,-9394.22146,"Daycent","4_2",4,2,""
2018-12-04,2018,338,0.1774,17257.7918,-0.50394,-9394.7254,"Daycent","4_2",4,2,""
2018-12-05,2018,339,0.1771,17257.9689,-0.502,-9395.2274,"Daycent","4_2",4,2,""
2018-12-06,2018,340,0.1772,17258.1461,-0.50156,-9395.72896,"Daycent","4_2",4,2,""
2018-12-07,2018,341,0.177,17258.3231,-0.49976,-9396.22872,"Daycent","4_2",4,2,""
2018-12-08,2018,342,0.1766,17258.4997,-0.49778,-9396.7265,"Daycent","4_2",4,2,""
2018-12-09,2018,343,0.1763,17258.676,-0.49598,-9397.22248,"Daycent","4_2",4,2,""
2018-12-10,2018,344,0.1769,17258.8529,-0.49722,-9397.7197,"Daycent","4_2",4,2,""
2018-12-11,2018,345,0.1772,17259.0301,-0.49662,-9398.21632,"Daycent","4_2",4,2,""
2018-12-12,2018,346,0.1777,17259.2078,-0.49708,-9398.7134,"Daycent","4_2",4,2,""
2018-12-13,2018,347,0.1783,17259.3861,-0.49148,-9399.20488,"Daycent","4_2",4,2,""
2018-12-14,2018,348,0.3369,17259.723,-0.14486,-9399.34974,"Daycent","4_2",4,2,""
2018-12-15,2018,349,0.2854,17260.0084,-0.12222,-9399.47196,"Daycent","4_2",4,2,""
2018-12-16,2018,350,0.3301,17260.3385,-0.12216,-9399.59412,"Daycent","4_2",4,2,""
2018-12-17,2018,351,0.3305,17260.669,-0.12188,-9399.716,"Daycent","4_2",4,2,""
2018-12-18,2018,352,0.3305,17260.9995,-0.12142,-9399.83742,"Daycent","4_2",4,2,""
2018-12-19,2018,353,0.1814,17261.1809,-0.12204,-9399.95946,"Daycent","4_2",4,2,""
2018-12-20,2018,354,0.1807,17261.3616,-0.49082,-9400.45028,"Daycent","4_2",4,2,""
2018-12-21,2018,355,0.1844,17261.546,-0.4888,-9400.93908,"Daycent","4_2",4,2,""
2018-12-22,2018,356,0.1841,17261.7301,-0.48638,-9401.42546,"Daycent","4_2",4,2,""
2018-12-23,2018,357,0.1842,17261.9143,-0.48622,-9401.91168,"Daycent","4_2",4,2,""
2018-12-24,2018,358,0.1838,17262.0981,-0.4836,-9402.39528,"Daycent","4_2",4,2,""
2018-12-25,2018,359,0.1836,17262.2817,-0.4825,-9402.87778,"Daycent","4_2",4,2,""
2018-12-26,2018,360,0.1848,17262.4665,-0.3443,-9403.22208,"Daycent","4_2",4,2,""
2018-12-27,2018,361,0.1849,17262.6514,-0.48766,-9403.70974,"Daycent","4_2",4,2,""
2018-12-28,2018,362,0.187,17262.8384,-0.48954,-9404.19928,"Daycent","4_2",4,2,""
2018-12-29,2018,363,0.1863,17263.0247,-0.48342,-9404.6827,"Daycent","4_2",4,2,""
2018-12-30,2018,364,0.1857,17263.2104,-0.4815,-9405.1642,"Daycent","4_2",4,2,""
2018-12-31,2018,365,0.2072,17263.4176,-0.4833,-9405.6475,"Daycent","4_2",4,2,""
2019-01-01,2019,1,0.1953,17263.6129,-0.48198,-9406.12948,"Daycent","4_2",4,2,""
2019-01-02,2019,2,0.1912,17263.8041,-0.48074,-9406.61022,"Daycent","4_2",4,2,""
2019-01-03,2019,3,0.1915,17263.9956,-0.48118,-9407.0914,"Daycent","4_2",4,2,""
2019-01-04,2019,4,0.1923,17264.1879,-0.483,-9407.5744,"Daycent","4_2",4,2,""
2019-01-05,2019,5,0.2747,17264.4626,-0.31014,-9407.88454,"Daycent","4_2",4,2,""
2019-01-06,2019,6,0.193,17264.6556,-0.24646,-9408.131,"Daycent","4_2",4,2,""
2019-01-07,2019,7,0.1925,17264.8481,-0.48458,-9408.61558,"Daycent","4_2",4,2,""
2019-01-08,2019,8,0.195,17265.0431,-0.48256,-9409.09814,"Daycent","4_2",4,2,""
2019-01-09,2019,9,0.1941,17265.2372,-0.47708,-9409.57522,"Daycent","4_2",4,2,""
2019-01-10,2019,10,0.1933,17265.4305,-0.4749,-9410.05012,"Daycent","4_2",4,2,""
2019-01-11,2019,11,0.1932,17265.6237,-0.47462,-9410.52474,"Daycent","4_2",4,2,""
2019-01-12,2019,12,0.1933,17265.817,-0.47474,-9410.99948,"Daycent","4_2",4,2,""
2019-01-13,2019,13,0.193,17266.01,-0.4725,-9411.47198,"Daycent","4_2",4,2,""
2019-01-14,2019,14,0.1924,17266.2024,-0.47,-9411.94198,"Daycent","4_2",4,2,""
2019-01-15,2019,15,0.1927,17266.3951,-0.471,-9412.41298,"Daycent","4_2",4,2,""
2019-01-16,2019,16,0.1929,17266.588,-0.47114,-9412.88412,"Daycent","4_2",4,2,""
2019-01-17,2019,17,0.193,17266.781,-0.47034,-9413.35446,"Daycent","4_2",4,2,""
2019-01-18,2019,18,0.1933,17266.9743,-0.4705,-9413.82496,"Daycent","4_2",4,2,""
2019-01-19,2019,19,0.2093,17267.1836,-0.46636,-9414.29132,"Daycent","4_2",4,2,""
2019-01-20,2019,20,0.1917,17267.3753,-0.46168,-9414.753,"Daycent","4_2",4,2,""
2019-01-21,2019,21,0.1906,17267.5659,-0.45728,-9415.21028,"Daycent","4_2",4,2,""
2019-01-22,2019,22,0.1913,17267.7572,-0.46216,-9415.67244,"Daycent","4_2",4,2,""
2019-01-23,2019,23,0.209,17267.9662,-0.46792,-9416.14036,"Daycent","4_2",4,2,""
2019-01-24,2019,24,0.1933,17268.1595,-0.46566,-9416.60602,"Daycent","4_2",4,2,""
2019-01-25,2019,25,0.1929,17268.3524,-0.46222,-9417.06824,"Daycent","4_2",4,2,""
2019-01-26,2019,26,0.1925,17268.5449,-0.46038,-9417.52862,"Daycent","4_2",4,2,""
2019-01-27,2019,27,0.1925,17268.7374,-0.46008,-9417.9887,"Daycent","4_2",4,2,""
2019-01-28,2019,28,0.2086,17268.946,-0.4623,-9418.451,"Daycent","4_2",4,2,""
2019-01-29,2019,29,0.1934,17269.1394,-0.46122,-9418.91222,"Daycent","4_2",4,2,""
2019-01-30,2019,30,0.193,17269.3324,-0.45822,-9419.37044,"Daycent","4_2",4,2,""
2019-01-31,2019,31,0.1928,17269.5252,-0.45712,-9419.82756,"Daycent","4_2",4,2,""
2019-02-01,2019,32,0.2067,17269.7319,-0.45944,-9420.287,"Daycent","4_2",4,2,""
2019-02-02,2019,33,0.2041,17269.936,-0.46202,-9420.74902,"Daycent","4_2",4,2,""
2019-02-03,2019,34,0.2055,17270.1415,-0.46624,-9421.21526,"Daycent","4_2",4,2,""
2019-02-04,2019,35,0.203,17270.3445,-0.46814,-9421.6834,"Daycent","4_2",4,2,""
2019-02-05,2019,36,0.201,17270.5455,-0.46648,-9422.14988,"Daycent","4_2",4,2,""
2019-02-06,2019,37,0.4523,17270.9978,-0.11622,-9422.2661,"Daycent","4_2",4,2,""
2019-02-07,2019,38,0.3698,17271.3676,-0.11656,-9422.38266,"Daycent","4_2",4,2,""
2019-02-08,2019,39,0.3517,17271.7193,-0.11532,-9422.49798,"Daycent","4_2",4,2,""
2019-02-09,2019,40,0.2019,17271.9212,-0.11512,-9422.6131,"Daycent","4_2",4,2,""
2019-02-10,2019,41,0.2019,17272.1231,-0.11512,-9422.72822,"Daycent","4_2",4,2,""
2019-02-11,2019,42,0.2022,17272.3253,-0.1153,-9422.84352,"Daycent","4_2",4,2,""
2019-02-12,2019,43,0.2196,17272.5449,-0.1156,-9422.95912,"Daycent","4_2",4,2,""
2019-02-13,2019,44,0.2031,17272.748,-0.11536,-9423.07448,"Daycent","4_2",4,2,""
2019-02-14,2019,45,0.2035,17272.9515,-0.11562,-9423.1901,"Daycent","4_2",4,2,""
2019-02-15,2019,46,0.2037,17273.1552,-0.11548,-9423.30558,"Daycent","4_2",4,2,""
2019-02-16,2019,47,0.2037,17273.3589,-0.11516,-9423.42074,"Daycent","4_2",4,2,""
2019-02-17,2019,48,0.2038,17273.5627,-0.11504,-9423.53578,"Daycent","4_2",4,2,""
2019-02-18,2019,49,0.2038,17273.7665,-0.11486,-9423.65064,"Daycent","4_2",4,2,""
2019-02-19,2019,50,0.2039,17273.9704,-0.11488,-9423.76552,"Daycent","4_2",4,2,""
2019-02-20,2019,51,0.3546,17274.325,-0.11516,-9423.88068,"Daycent","4_2",4,2,""
2019-02-21,2019,52,0.2048,17274.5298,-0.11518,-9423.99586,"Daycent","4_2",4,2,""
2019-02-22,2019,53,0.2051,17274.7349,-0.11514,-9424.111,"Daycent","4_2",4,2,""
2019-02-23,2019,54,0.2058,17274.9407,-0.11564,-9424.22664,"Daycent","4_2",4,2,""
2019-02-24,2019,55,0.2219,17275.1626,-0.11564,-9424.34228,"Daycent","4_2",4,2,""
2019-02-25,2019,56,0.205,17275.3676,-0.11432,-9424.4566,"Daycent","4_2",4,2,""
2019-02-26,2019,57,0.2046,17275.5722,-0.114,-9424.5706,"Daycent","4_2",4,2,""
2019-02-27,2019,58,0.2047,17275.7769,-0.11426,-9424.68486,"Daycent","4_2",4,2,""
2019-02-28,2019,59,0.2048,17275.9817,-0.11418,-9424.79904,"Daycent","4_2",4,2,""
2019-03-01,2019,60,0.4585,17276.4402,-0.11462,-9424.91366,"Daycent","4_2",4,2,""
2019-03-02,2019,61,0.3548,17276.795,-0.1145,-9425.02816,"Daycent","4_2",4,2,""
2019-03-03,2019,62,0.3545,17277.1495,-0.11372,-9425.14188,"Daycent","4_2",4,2,""
2019-03-04,2019,63,0.2038,17277.3533,-0.11284,-9425.25472,"Daycent","4_2",4,2,""
2019-03-05,2019,64,0.2035,17277.5568,-0.1127,-9425.36742,"Daycent","4_2",4,2,""
2019-03-06,2019,65,0.2037,17277.7605,-0.11314,-9425.48056,"Daycent","4_2",4,2,""
2019-03-07,2019,66,0.3039,17278.0644,-0.11324,-9425.5938,"Daycent","4_2",4,2,""
2019-03-08,2019,67,0.2043,17278.2687,-0.11362,-9425.70742,"Daycent","4_2",4,2,""
2019-03-09,2019,68,0.2164,17278.4851,-0.11394,-9425.82136,"Daycent","4_2",4,2,""
2019-03-10,2019,69,0.2056,17278.6907,-0.11476,-9425.93612,"Daycent","4_2",4,2,""
2019-03-11,2019,70,0.2037,17278.8944,-0.11422,-9426.05034,"Daycent","4_2",4,2,""
2019-03-12,2019,71,0.2035,17279.0979,-0.4646,-9426.51494,"Daycent","4_2",4,2,""
2019-03-13,2019,72,0.7664,17279.8643,-0.48644,-9427.00138,"Daycent","4_2",4,2,""
2019-03-14,2019,73,0.3333,17280.1976,-0.52296,-9427.52434,"Daycent","4_2",4,2,""
2019-03-15,2019,74,0.2865,17280.4841,-0.49728,-9428.02162,"Daycent","4_2",4,2,""
2019-03-16,2019,75,0.205,17280.6891,-0.50514,-9428.52676,"Daycent","4_2",4,2,""
2019-03-17,2019,76,0.2029,17280.892,-0.53252,-9429.05928,"Daycent","4_2",4,2,""
2019-03-18,2019,77,0.2009,17281.0929,-0.57158,-9429.63086,"Daycent","4_2",4,2,""
2019-03-19,2019,78,0.199,17281.2919,-0.61818,-9430.24904,"Daycent","4_2",4,2,""
2019-03-20,2019,79,0.2237,17281.5156,-0.49454,-9430.74358,"Daycent","4_2",4,2,""
2019-03-21,2019,80,0.204,17281.7196,-0.51616,-9431.25974,"Daycent","4_2",4,2,""
2019-03-22,2019,81,0.2008,17281.9204,-0.54644,-9431.80618,"Daycent","4_2",4,2,""
2019-03-23,2019,82,0.1962,17282.1166,-0.5969,-9432.40308,"Daycent","4_2",4,2,""
2019-03-24,2019,83,0.1917,17282.3083,-0.66386,-9433.06694,"Daycent","4_2",4,2,""
2019-03-25,2019,84,1.226,17283.5343,-0.69032,-9433.75726,"Daycent","4_2",4,2,""
2019-03-26,2019,85,1.2139,17284.7482,-0.7347,-9434.49196,"Daycent","4_2",4,2,""
2019-03-27,2019,86,1.2026,17285.9508,-0.79944,-9435.2914,"Daycent","4_2",4,2,""
2019-03-28,2019,87,1.4842,17287.435,-0.91422,-9436.20562,"Daycent","4_2",4,2,""
2019-03-29,2019,88,1.5795,17289.0145,-0.91908,-9437.1247,"Daycent","4_2",4,2,""
2019-03-30,2019,89,1.0736,17290.0881,-0.73186,-9437.85656,"Daycent","4_2",4,2,""
2019-03-31,2019,90,1.065,17291.1531,-0.71876,-9438.57532,"Daycent","4_2",4,2,""
2019-04-01,2019,91,1.0751,17292.2282,-0.5131,-9439.08842,"Daycent","4_2",4,2,""
2019-04-02,2019,92,1.0678,17293.296,-0.595,-9439.68342,"Daycent","4_2",4,2,""
2019-04-03,2019,93,1.1589,17294.4549,-0.63992,-9440.32334,"Daycent","4_2",4,2,""
2019-04-04,2019,94,1.0712,17295.5261,-0.62982,-9440.95316,"Daycent","4_2",4,2,""
2019-04-05,2019,95,1.1272,17296.6533,-0.64002,-9441.59318,"Daycent","4_2",4,2,""
2019-04-06,2019,96,1.651,17298.3043,-0.7471,-9442.34028,"Daycent","4_2",4,2,""
2019-04-07,2019,97,2.3312,17300.6355,-0.85374,-9443.19402,"Daycent","4_2",4,2,""
2019-04-08,2019,98,2.7968,17303.4323,-0.93246,-9444.12648,"Daycent","4_2",4,2,""
2019-04-09,2019,99,2.4429,17305.8752,-0.9743,-9445.10078,"Daycent","4_2",4,2,""
2019-04-10,2019,100,1.5009,17307.3761,-0.7899,-9445.89068,"Daycent","4_2",4,2,""
2019-04-11,2019,101,1.3213,17308.6974,-0.83756,-9446.72824,"Daycent","4_2",4,2,""
2019-04-12,2019,102,1.5026,17310.2,-0.5777,-9447.30594,"Daycent","4_2",4,2,""
2019-04-13,2019,103,1.236,17311.436,-0.60944,-9447.91538,"Daycent","4_2",4,2,""
2019-04-14,2019,104,0.7651,17312.2011,-0.581,-9448.49638,"Daycent","4_2",4,2,""
2019-04-15,2019,105,0.8248,17313.0259,-0.52574,-9449.02212,"Daycent","4_2",4,2,""
2019-04-16,2019,106,1.2406,17314.2665,-0.63254,-9449.65466,"Daycent","4_2",4,2,""
2019-04-17,2019,107,1.5088,17315.7753,-0.71012,-9450.36478,"Daycent","4_2",4,2,""
2019-04-18,2019,108,1.403,17317.1783,-0.60062,-9450.9654,"Daycent","4_2",4,2,""
2019-04-19,2019,109,0.9687,17318.147,-0.55578,-9451.52118,"Daycent","4_2",4,2,""
2019-04-20,2019,110,1.0886,17319.2356,-0.64482,-9452.166,"Daycent","4_2",4,2,""
2019-04-21,2019,111,1.1663,17320.4019,-0.74956,-9452.91556,"Daycent","4_2",4,2,""
2019-04-22,2019,112,1.4347,17321.8366,-0.86436,-9453.77992,"Daycent","4_2",4,2,""
2019-04-23,2019,113,1.2213,17323.0579,-0.87848,-9454.6584,"Daycent","4_2",4,2,""
2019-04-24,2019,114,1.0457,17324.1036,-0.94724,-9455.60564,"Daycent","4_2",4,2,""
2019-04-25,2019,115,1.1117,17325.2153,-1.04222,-9456.64786,"Daycent","4_2",4,2,""
2019-04-26,2019,116,0.8644,17326.0797,-1.06848,-9457.71634,"Daycent","4_2",4,2,""
2019-04-27,2019,117,0.7018,17326.7815,-0.7428,-9458.45914,"Daycent","4_2",4,2,""
2019-04-28,2019,118,0.6258,17327.4073,-0.74494,-9459.20408,"Daycent","4_2",4,2,""
2019-04-29,2019,119,0.5444,17327.9517,-0.56804,-9459.77212,"Daycent","4_2",4,2,""
2019-04-30,2019,120,0.513,17328.4647,-0.56722,-9460.33934,"Daycent","4_2",4,2,""
2019-05-01,2019,121,0.6217,17329.0864,-0.60746,-9460.9468,"Daycent","4_2",4,2,""
2019-05-02,2019,122,0.5582,17329.6446,-0.60684,-9461.55364,"Daycent","4_2",4,2,""
2019-05-03,2019,123,0.4915,17330.1361,-0.6438,-9462.19744,"Daycent","4_2",4,2,""
2019-05-04,2019,124,0.5581,17330.6942,-0.75418,-9462.95162,"Daycent","4_2",4,2,""
2019-05-05,2019,125,5.9696,17336.6638,-0.85038,-9463.802,"Daycent","4_2",4,2,""
2019-05-06,2019,126,6.4317,17343.0955,-0.95492,-9464.75692,"Daycent","4_2",4,2,""
2019-05-07,2019,127,4.8176,17347.9131,-0.60554,-9465.36246,"Daycent","4_2",4,2,""
2019-05-08,2019,128,4.6038,17352.5169,-0.6755,-9466.03796,"Daycent","4_2",4,2,""
2019-05-09,2019,129,5.2563,17357.7732,-0.65124,-9466.6892,"Daycent","4_2",4,2,""
2019-05-10,2019,130,3.8738,17361.647,-0.67804,-9467.36724,"Daycent","4_2",4,2,""
2019-05-11,2019,131,3.1324,17364.7794,-0.72236,-9468.0896,"Daycent","4_2",4,2,""
2019-05-12,2019,132,2.8961,17367.6755,-0.69218,-9468.78178,"Daycent","4_2",4,2,""
2019-05-13,2019,133,2.9158,17370.5913,-0.60984,-9469.39162,"Daycent","4_2",4,2,""
2019-05-14,2019,134,3.0277,17373.619,-0.70346,-9470.09508,"Daycent","4_2",4,2,""
2019-05-15,2019,135,2.9877,17376.6067,-0.79654,-9470.89162,"Daycent","4_2",4,2,""
2019-05-16,2019,136,3.0397,17379.6464,-0.86892,-9471.76054,"Daycent","4_2",4,2,""
2019-05-17,2019,137,2.9298,17382.5762,-0.93106,-9472.6916,"Daycent","4_2",4,2,""
2019-05-18,2019,138,2.9463,17385.5225,-0.9226,-9473.6142,"Daycent","4_2",4,2,""
2019-05-19,2019,139,2.7454,17388.2679,-0.82742,-9474.44162,"Daycent","4_2",4,2,""
2019-05-20,2019,140,1.9154,17390.1833,-0.85828,-9475.2999,"Daycent","4_2",4,2,""
2019-05-21,2019,141,1.4812,17391.6645,-0.91634,-9476.21624,"Daycent","4_2",4,2,""
2019-05-22,2019,142,1.6046,17393.2691,-0.87668,-9477.09292,"Daycent","4_2",4,2,""
