"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-11-28,2039,332,0.1838,35862.1261,-0.52836,-16665.39256,"Daycent","2_3",2,3,""
2039-11-29,2039,333,0.1815,35862.3076,-0.51692,-16665.90948,"Daycent","2_3",2,3,""
2039-11-30,2039,334,0.1826,35862.4902,-0.52844,-16666.43792,"Daycent","2_3",2,3,""
2039-12-01,2039,335,0.1896,35862.6798,-0.5384,-16666.97632,"Daycent","2_3",2,3,""
2039-12-02,2039,336,0.1831,35862.8629,-0.51438,-16667.4907,"Daycent","2_3",2,3,""
2039-12-03,2039,337,0.1815,35863.0444,-0.52928,-16668.01998,"Daycent","2_3",2,3,""
2039-12-04,2039,338,0.2078,35863.2522,-0.53306,-16668.55304,"Daycent","2_3",2,3,""
2039-12-05,2039,339,0.2044,35863.4566,-0.51142,-16669.06446,"Daycent","2_3",2,3,""
2039-12-06,2039,340,0.1817,35863.6383,-0.50566,-16669.57012,"Daycent","2_3",2,3,""
2039-12-07,2039,341,0.2474,35863.8857,-0.33284,-16669.90296,"Daycent","2_3",2,3,""
2039-12-08,2039,342,0.1828,35864.0685,-0.28778,-16670.19074,"Daycent","2_3",2,3,""
2039-12-09,2039,343,0.2057,35864.2742,-0.52836,-16670.7191,"Daycent","2_3",2,3,""
2039-12-10,2039,344,0.1836,35864.4578,-0.52556,-16671.24466,"Daycent","2_3",2,3,""
2039-12-11,2039,345,0.1855,35864.6433,-0.5467,-16671.79136,"Daycent","2_3",2,3,""
2039-12-12,2039,346,0.1819,35864.8252,-0.5145,-16672.30586,"Daycent","2_3",2,3,""
2039-12-13,2039,347,0.1811,35865.0063,-0.51374,-16672.8196,"Daycent","2_3",2,3,""
2039-12-14,2039,348,0.1801,35865.1864,-0.51074,-16673.33034,"Daycent","2_3",2,3,""
2039-12-15,2039,349,0.1799,35865.3663,-0.51024,-16673.84058,"Daycent","2_3",2,3,""
2039-12-16,2039,350,0.1797,35865.546,-0.50864,-16674.34922,"Daycent","2_3",2,3,""
2039-12-17,2039,351,0.1796,35865.7256,-0.50746,-16674.85668,"Daycent","2_3",2,3,""
2039-12-18,2039,352,0.1797,35865.9053,-0.50692,-16675.3636,"Daycent","2_3",2,3,""
2039-12-19,2039,353,0.1799,35866.0852,-0.5061,-16675.8697,"Daycent","2_3",2,3,""
2039-12-20,2039,354,0.1797,35866.2649,-0.5041,-16676.3738,"Daycent","2_3",2,3,""
2039-12-21,2039,355,0.1975,35866.4624,-0.50428,-16676.87808,"Daycent","2_3",2,3,""
2039-12-22,2039,356,0.1805,35866.6429,-0.5038,-16677.38188,"Daycent","2_3",2,3,""
2039-12-23,2039,357,0.1807,35866.8236,-0.50276,-16677.88464,"Daycent","2_3",2,3,""
2039-12-24,2039,358,0.1805,35867.0041,-0.5007,-16678.38534,"Daycent","2_3",2,3,""
2039-12-25,2039,359,0.198,35867.2021,-0.5015,-16678.88684,"Daycent","2_3",2,3,""
2039-12-26,2039,360,0.1815,35867.3836,-0.50094,-16679.38778,"Daycent","2_3",2,3,""
2039-12-27,2039,361,0.1822,35867.5658,-0.50198,-16679.88976,"Daycent","2_3",2,3,""
2039-12-28,2039,362,0.1839,35867.7497,-0.50598,-16680.39574,"Daycent","2_3",2,3,""
2039-12-29,2039,363,0.1996,35867.9493,-0.50312,-16680.89886,"Daycent","2_3",2,3,""
2039-12-30,2039,364,0.1819,35868.1312,-0.49892,-16681.39778,"Daycent","2_3",2,3,""
2039-12-31,2039,365,0.1816,35868.3128,-0.4975,-16681.89528,"Daycent","2_3",2,3,""
2040-01-01,2040,1,0.1907,35868.5035,-0.4981,-16682.39338,"Daycent","2_3",2,3,""
2040-01-02,2040,2,0.188,35868.6915,-0.4973,-16682.89068,"Daycent","2_3",2,3,""
2040-01-03,2040,3,0.1877,35868.8792,-0.49478,-16683.38546,"Daycent","2_3",2,3,""
2040-01-04,2040,4,0.1875,35869.0667,-0.4935,-16683.87896,"Daycent","2_3",2,3,""
2040-01-05,2040,5,0.1876,35869.2543,-0.49312,-16684.37208,"Daycent","2_3",2,3,""
2040-01-06,2040,6,0.1874,35869.4417,-0.49146,-16684.86354,"Daycent","2_3",2,3,""
2040-01-07,2040,7,0.1874,35869.6291,-0.49066,-16685.3542,"Daycent","2_3",2,3,""
2040-01-08,2040,8,0.1879,35869.817,-0.49196,-16685.84616,"Daycent","2_3",2,3,""
2040-01-09,2040,9,0.1883,35870.0053,-0.49172,-16686.33788,"Daycent","2_3",2,3,""
2040-01-10,2040,10,0.1882,35870.1935,-0.48978,-16686.82766,"Daycent","2_3",2,3,""
2040-01-11,2040,11,0.203,35870.3965,-0.49018,-16687.31784,"Daycent","2_3",2,3,""
2040-01-12,2040,12,0.1889,35870.5854,-0.48968,-16687.80752,"Daycent","2_3",2,3,""
2040-01-13,2040,13,0.1884,35870.7738,-0.48638,-16688.2939,"Daycent","2_3",2,3,""
2040-01-14,2040,14,0.1885,35870.9623,-0.48642,-16688.78032,"Daycent","2_3",2,3,""
2040-01-15,2040,15,0.1884,35871.1507,-0.48482,-16689.26514,"Daycent","2_3",2,3,""
2040-01-16,2040,16,0.1885,35871.3392,-0.4844,-16689.74954,"Daycent","2_3",2,3,""
2040-01-17,2040,17,0.1888,35871.528,-0.48482,-16690.23436,"Daycent","2_3",2,3,""
2040-01-18,2040,18,0.1895,35871.7175,-0.48668,-16690.72104,"Daycent","2_3",2,3,""
2040-01-19,2040,19,0.1899,35871.9074,-0.48646,-16691.2075,"Daycent","2_3",2,3,""
2040-01-20,2040,20,0.1897,35872.0971,-0.48406,-16691.69156,"Daycent","2_3",2,3,""
2040-01-21,2040,21,0.1898,35872.2869,-0.48374,-16692.1753,"Daycent","2_3",2,3,""
2040-01-22,2040,22,0.1899,35872.4768,-0.48278,-16692.65808,"Daycent","2_3",2,3,""
2040-01-23,2040,23,0.1896,35872.6664,-0.48082,-16693.1389,"Daycent","2_3",2,3,""
2040-01-24,2040,24,0.1896,35872.856,-0.4799,-16693.6188,"Daycent","2_3",2,3,""
2040-01-25,2040,25,0.1899,35873.0459,-0.48098,-16694.09978,"Daycent","2_3",2,3,""
2040-01-26,2040,26,0.1906,35873.2365,-0.48282,-16694.5826,"Daycent","2_3",2,3,""
2040-01-27,2040,27,0.1913,35873.4278,-0.48402,-16695.06662,"Daycent","2_3",2,3,""
2040-01-28,2040,28,0.1918,35873.6196,-0.4846,-16695.55122,"Daycent","2_3",2,3,""
2040-01-29,2040,29,0.1922,35873.8118,-0.48442,-16696.03564,"Daycent","2_3",2,3,""
2040-01-30,2040,30,0.1924,35874.0042,-0.48382,-16696.51946,"Daycent","2_3",2,3,""
2040-01-31,2040,31,0.1928,35874.197,-0.484,-16697.00346,"Daycent","2_3",2,3,""
2040-02-01,2040,32,0.219,35874.416,-0.4852,-16697.48866,"Daycent","2_3",2,3,""
2040-02-02,2040,33,0.2025,35874.6185,-0.48448,-16697.97314,"Daycent","2_3",2,3,""
2040-02-03,2040,34,0.2027,35874.8212,-0.47042,-16698.44356,"Daycent","2_3",2,3,""
2040-02-04,2040,35,0.217,35875.0382,-0.46996,-16698.91352,"Daycent","2_3",2,3,""
2040-02-05,2040,36,0.2038,35875.242,-0.46982,-16699.38334,"Daycent","2_3",2,3,""
2040-02-06,2040,37,0.204,35875.446,-0.46968,-16699.85302,"Daycent","2_3",2,3,""
2040-02-07,2040,38,0.2042,35875.6502,-0.4695,-16700.32252,"Daycent","2_3",2,3,""
2040-02-08,2040,39,0.2045,35875.8547,-0.46962,-16700.79214,"Daycent","2_3",2,3,""
2040-02-09,2040,40,0.3046,35876.1593,-0.2408,-16701.03294,"Daycent","2_3",2,3,""
2040-02-10,2040,41,0.4515,35876.6108,-0.11746,-16701.1504,"Daycent","2_3",2,3,""
2040-02-11,2040,42,0.4485,35877.0593,-0.1176,-16701.268,"Daycent","2_3",2,3,""
2040-02-12,2040,43,0.3601,35877.4194,-0.11776,-16701.38576,"Daycent","2_3",2,3,""
2040-02-13,2040,44,0.3418,35877.7612,-0.11756,-16701.50332,"Daycent","2_3",2,3,""
2040-02-14,2040,45,0.3407,35878.1019,-0.11744,-16701.62076,"Daycent","2_3",2,3,""
2040-02-15,2040,46,0.3398,35878.4417,-0.11728,-16701.73804,"Daycent","2_3",2,3,""
2040-02-16,2040,47,1.2516,35879.6933,-0.47484,-16702.21288,"Daycent","2_3",2,3,""
2040-02-17,2040,48,0.2832,35879.9765,-0.48018,-16702.69306,"Daycent","2_3",2,3,""
2040-02-18,2040,49,0.2218,35880.1983,-0.51894,-16703.212,"Daycent","2_3",2,3,""
2040-02-19,2040,50,0.2383,35880.4366,-0.52188,-16703.73388,"Daycent","2_3",2,3,""
2040-02-20,2040,51,0.2323,35880.6689,-0.5127,-16704.24658,"Daycent","2_3",2,3,""
2040-02-21,2040,52,0.2074,35880.8763,-0.54144,-16704.78802,"Daycent","2_3",2,3,""
2040-02-22,2040,53,0.2437,35881.12,-0.54024,-16705.32826,"Daycent","2_3",2,3,""
2040-02-23,2040,54,0.323,35881.443,-0.56276,-16705.89102,"Daycent","2_3",2,3,""
2040-02-24,2040,55,0.3394,35881.7824,-0.5678,-16706.45882,"Daycent","2_3",2,3,""
2040-02-25,2040,56,0.2353,35882.0177,-0.57184,-16707.03066,"Daycent","2_3",2,3,""
2040-02-26,2040,57,0.2137,35882.2314,-0.61004,-16707.6407,"Daycent","2_3",2,3,""
2040-02-27,2040,58,0.1967,35882.4281,-0.5619,-16708.2026,"Daycent","2_3",2,3,""
2040-02-28,2040,59,0.2016,35882.6297,-0.60546,-16708.80806,"Daycent","2_3",2,3,""
2040-02-29,2040,60,0.1949,35882.8246,-0.55916,-16709.36722,"Daycent","2_3",2,3,""
2040-03-01,2040,61,0.1878,35883.0124,-0.5112,-16709.87842,"Daycent","2_3",2,3,""
2040-03-02,2040,62,0.1732,35883.1856,-0.51886,-16710.39728,"Daycent","2_3",2,3,""
2040-03-03,2040,63,0.1665,35883.3521,-0.50612,-16710.9034,"Daycent","2_3",2,3,""
2040-03-04,2040,64,0.1648,35883.5169,-0.5354,-16711.4388,"Daycent","2_3",2,3,""
2040-03-05,2040,65,0.1682,35883.6851,-0.59744,-16712.03624,"Daycent","2_3",2,3,""
2040-03-06,2040,66,0.1838,35883.8689,-0.66236,-16712.6986,"Daycent","2_3",2,3,""
2040-03-07,2040,67,0.184,35884.0529,-0.68014,-16713.37874,"Daycent","2_3",2,3,""
2040-03-08,2040,68,0.1696,35884.2225,-0.70666,-16714.0854,"Daycent","2_3",2,3,""
2040-03-09,2040,69,0.2334,35884.4559,-0.55662,-16714.64202,"Daycent","2_3",2,3,""
2040-03-10,2040,70,0.1751,35884.631,-0.50974,-16715.15176,"Daycent","2_3",2,3,""
2040-03-11,2040,71,0.1667,35884.7977,-0.54442,-16715.69618,"Daycent","2_3",2,3,""
2040-03-12,2040,72,0.1572,35884.9549,-0.57,-16716.26618,"Daycent","2_3",2,3,""
2040-03-13,2040,73,0.243,35885.1979,-0.58166,-16716.84784,"Daycent","2_3",2,3,""
2040-03-14,2040,74,0.2915,35885.4894,-0.68464,-16717.53248,"Daycent","2_3",2,3,""
2040-03-15,2040,75,0.22,35885.7094,-0.38472,-16717.9172,"Daycent","2_3",2,3,""
2040-03-16,2040,76,0.1629,35885.8723,-0.22964,-16718.14684,"Daycent","2_3",2,3,""
2040-03-17,2040,77,0.163,35886.0353,-0.2647,-16718.41154,"Daycent","2_3",2,3,""
2040-03-18,2040,78,0.2499,35886.2852,-0.5855,-16718.99704,"Daycent","2_3",2,3,""
2040-03-19,2040,79,0.2119,35886.4971,-0.5725,-16719.56954,"Daycent","2_3",2,3,""
2040-03-20,2040,80,0.1771,35886.6742,-0.594,-16720.16354,"Daycent","2_3",2,3,""
2040-03-21,2040,81,0.1739,35886.8481,-0.65384,-16720.81738,"Daycent","2_3",2,3,""
2040-03-22,2040,82,0.1396,35886.9877,-0.66284,-16721.48022,"Daycent","2_3",2,3,""
2040-03-23,2040,83,0.1372,35887.1249,-0.71434,-16722.19456,"Daycent","2_3",2,3,""
2040-03-24,2040,84,0.151,35887.2759,-0.80018,-16722.99474,"Daycent","2_3",2,3,""
2040-03-25,2040,85,2.7037,35889.9796,-0.60206,-16723.5968,"Daycent","2_3",2,3,""
2040-03-26,2040,86,3.2401,35893.2197,-0.68594,-16724.28274,"Daycent","2_3",2,3,""
2040-03-27,2040,87,3.08,35896.2997,-0.74344,-16725.02618,"Daycent","2_3",2,3,""
2040-03-28,2040,88,1.8222,35898.1219,-0.73446,-16725.76064,"Daycent","2_3",2,3,""
2040-03-29,2040,89,1.3982,35899.5201,-0.75918,-16726.51982,"Daycent","2_3",2,3,""
2040-03-30,2040,90,1.1682,35900.6883,-0.79,-16727.30982,"Daycent","2_3",2,3,""
2040-03-31,2040,91,0.9377,35901.626,-0.66374,-16727.97356,"Daycent","2_3",2,3,""
2040-04-01,2040,92,0.9828,35902.6088,-0.53814,-16728.5117,"Daycent","2_3",2,3,""
2040-04-02,2040,93,0.9639,35903.5727,-0.52554,-16729.03724,"Daycent","2_3",2,3,""
2040-04-03,2040,94,1.0683,35904.641,-0.52528,-16729.56252,"Daycent","2_3",2,3,""
2040-04-04,2040,95,1.0448,35905.6858,-0.5642,-16730.12672,"Daycent","2_3",2,3,""
2040-04-05,2040,96,1.0725,35906.7583,-0.5407,-16730.66742,"Daycent","2_3",2,3,""
2040-04-06,2040,97,0.9558,35907.7141,-0.56744,-16731.23486,"Daycent","2_3",2,3,""
2040-04-07,2040,98,0.9296,35908.6437,-0.60858,-16731.84344,"Daycent","2_3",2,3,""
2040-04-08,2040,99,1.4392,35910.0829,-0.71154,-16732.55498,"Daycent","2_3",2,3,""
2040-04-09,2040,100,1.8806,35911.9635,-0.72226,-16733.27724,"Daycent","2_3",2,3,""
2040-04-10,2040,101,1.4631,35913.4266,-0.73076,-16734.008,"Daycent","2_3",2,3,""
2040-04-11,2040,102,1.0258,35914.4524,-0.73894,-16734.74694,"Daycent","2_3",2,3,""
2040-04-12,2040,103,0.908,35915.3604,-0.74284,-16735.48978,"Daycent","2_3",2,3,""
2040-04-13,2040,104,0.9916,35916.352,-0.79762,-16736.2874,"Daycent","2_3",2,3,""
2040-04-14,2040,105,1.1964,35917.5484,-0.72374,-16737.01114,"Daycent","2_3",2,3,""
2040-04-15,2040,106,1.1998,35918.7482,-0.76544,-16737.77658,"Daycent","2_3",2,3,""
2040-04-16,2040,107,1.2659,35920.0141,-0.81882,-16738.5954,"Daycent","2_3",2,3,""
2040-04-17,2040,108,1.3432,35921.3573,-0.88026,-16739.47566,"Daycent","2_3",2,3,""
2040-04-18,2040,109,1.4823,35922.8396,-0.80196,-16740.27762,"Daycent","2_3",2,3,""
2040-04-19,2040,110,1.4873,35924.3269,-0.85462,-16741.13224,"Daycent","2_3",2,3,""
2040-04-20,2040,111,1.0512,35925.3781,-0.86528,-16741.99752,"Daycent","2_3",2,3,""
2040-04-21,2040,112,1.0086,35926.3867,-0.9101,-16742.90762,"Daycent","2_3",2,3,""
2040-04-22,2040,113,1.2329,35927.6196,-0.949,-16743.85662,"Daycent","2_3",2,3,""
2040-04-23,2040,114,1.8186,35929.4382,-0.74846,-16744.60508,"Daycent","2_3",2,3,""
2040-04-24,2040,115,1.8371,35931.2753,-0.68798,-16745.29306,"Daycent","2_3",2,3,""
2040-04-25,2040,116,1.2997,35932.575,-0.66352,-16745.95658,"Daycent","2_3",2,3,""
2040-04-26,2040,117,1.1732,35933.7482,-0.63836,-16746.59494,"Daycent","2_3",2,3,""
2040-04-27,2040,118,1.1013,35934.8495,-0.67368,-16747.26862,"Daycent","2_3",2,3,""
2040-04-28,2040,119,1.4451,35936.2946,-0.77418,-16748.0428,"Daycent","2_3",2,3,""
2040-04-29,2040,120,1.6069,35937.9015,-0.87246,-16748.91526,"Daycent","2_3",2,3,""
2040-04-30,2040,121,1.506,35939.4075,-0.94398,-16749.85924,"Daycent","2_3",2,3,""
2040-05-01,2040,122,1.0623,35940.4698,-0.94856,-16750.8078,"Daycent","2_3",2,3,""
2040-05-02,2040,123,0.8636,35941.3334,-0.95684,-16751.76464,"Daycent","2_3",2,3,""
2040-05-03,2040,124,0.7108,35942.0442,-0.9931,-16752.75774,"Daycent","2_3",2,3,""
2040-05-04,2040,125,0.6679,35942.7121,-1.0516,-16753.80934,"Daycent","2_3",2,3,""
2040-05-05,2040,126,3.5034,35946.2155,-1.1014,-16754.91074,"Daycent","2_3",2,3,""
2040-05-06,2040,127,3.6677,35949.8832,-1.17352,-16756.08426,"Daycent","2_3",2,3,""
2040-05-07,2040,128,3.6768,35953.56,-1.24014,-16757.3244,"Daycent","2_3",2,3,""
2040-05-08,2040,129,3.8985,35957.4585,-1.3206,-16758.645,"Daycent","2_3",2,3,""
2040-05-09,2040,130,4.0112,35961.4697,-1.38732,-16760.03232,"Daycent","2_3",2,3,""
2040-05-10,2040,131,3.3908,35964.8605,-1.40736,-16761.43968,"Daycent","2_3",2,3,""
2040-05-11,2040,132,2.6063,35967.4668,-1.4237,-16762.86338,"Daycent","2_3",2,3,""
2040-05-12,2040,133,5.2852,35972.752,-0.82674,-16763.69012,"Daycent","2_3",2,3,""
2040-05-13,2040,134,4.0881,35976.8401,-0.83084,-16764.52096,"Daycent","2_3",2,3,""
2040-05-14,2040,135,3.3718,35980.2119,-0.93466,-16765.45562,"Daycent","2_3",2,3,""
2040-05-15,2040,136,3.1312,35983.3431,-1.05764,-16766.51326,"Daycent","2_3",2,3,""
2040-05-16,2040,137,2.6345,35985.9776,-1.14226,-16767.65552,"Daycent","2_3",2,3,""
2040-05-17,2040,138,2.4,35988.3776,-1.15392,-16768.80944,"Daycent","2_3",2,3,""
2040-05-18,2040,139,1.9052,35990.2828,-1.21248,-16770.02192,"Daycent","2_3",2,3,""
2040-05-19,2040,140,1.7847,35992.0675,-0.65636,-16770.67828,"Daycent","2_3",2,3,""
2040-05-20,2040,141,1.6221,35993.6896,-0.66666,-16771.34494,"Daycent","2_3",2,3,""
2040-05-21,2040,142,1.3857,35995.0753,-0.75688,-16772.10182,"Daycent","2_3",2,3,""
2040-05-22,2040,143,1.2459,35996.3212,-0.84618,-16772.948,"Daycent","2_3",2,3,""
2040-05-23,2040,144,1.0326,35997.3538,-0.93092,-16773.87892,"Daycent","2_3",2,3,""
2040-05-24,2040,145,0.9363,35998.2901,-1.0385,-16774.91742,"Daycent","2_3",2,3,""
2040-05-25,2040,146,0.9851,35999.2752,-0.65122,-16775.56864,"Daycent","2_3",2,3,""
2040-05-26,2040,147,1.0701,36000.3453,-0.66956,-16776.2382,"Daycent","2_3",2,3,""
2040-05-27,2040,148,1.0818,36001.4271,-0.78198,-16777.02018,"Daycent","2_3",2,3,""
2040-05-28,2040,149,1.0824,36002.5095,-0.87446,-16777.89464,"Daycent","2_3",2,3,""
2040-05-29,2040,150,0.8812,36003.3907,-0.90058,-16778.79522,"Daycent","2_3",2,3,""
2040-05-30,2040,151,0.7228,36004.1135,-0.94698,-16779.7422,"Daycent","2_3",2,3,""
2040-05-31,2040,152,0.6039,36004.7174,-0.99288,-16780.73508,"Daycent","2_3",2,3,""
2040-06-01,2040,153,0.6875,36005.4049,-1.05924,-16781.79432,"Daycent","2_3",2,3,""
2040-06-02,2040,154,0.6483,36006.0532,-1.13358,-16782.9279,"Daycent","2_3",2,3,""
2040-06-03,2040,155,0.7229,36006.7761,-1.23172,-16784.15962,"Daycent","2_3",2,3,""
2040-06-04,2040,156,1.0931,36007.8692,-1.01228,-16785.1719,"Daycent","2_3",2,3,""
2040-06-05,2040,157,1.1717,36009.0409,-0.80848,-16785.98038,"Daycent","2_3",2,3,""
2040-06-06,2040,158,0.9888,36010.0297,-0.89264,-16786.87302,"Daycent","2_3",2,3,""
2040-06-07,2040,159,1.0025,36011.0322,-0.99842,-16787.87144,"Daycent","2_3",2,3,""
2040-06-08,2040,160,1.3279,36012.3601,-0.85264,-16788.72408,"Daycent","2_3",2,3,""
2040-06-09,2040,161,1.1995,36013.5596,-0.97792,-16789.702,"Daycent","2_3",2,3,""
2040-06-10,2040,162,1.2096,36014.7692,-1.07742,-16790.77942,"Daycent","2_3",2,3,""
2040-06-11,2040,163,1.2014,36015.9706,-1.16234,-16791.94176,"Daycent","2_3",2,3,""
2040-06-12,2040,164,1.1958,36017.1664,-1.22688,-16793.16864,"Daycent","2_3",2,3,""
2040-06-13,2040,165,1.3356,36018.502,-1.14138,-16794.31002,"Daycent","2_3",2,3,""
2040-06-14,2040,166,1.5607,36020.0627,-0.85044,-16795.16046,"Daycent","2_3",2,3,""
2040-06-15,2040,167,1.3419,36021.4046,-0.833,-16795.99346,"Daycent","2_3",2,3,""
2040-06-16,2040,168,1.2219,36022.6265,-0.92802,-16796.92148,"Daycent","2_3",2,3,""
2040-06-17,2040,169,1.1182,36023.7447,-1.04506,-16797.96654,"Daycent","2_3",2,3,""
2040-06-18,2040,170,1.0759,36024.8206,-1.16124,-16799.12778,"Daycent","2_3",2,3,""
2040-06-19,2040,171,1.0842,36025.9048,-1.27696,-16800.40474,"Daycent","2_3",2,3,""
2040-06-20,2040,172,1.057,36026.9618,-1.3749,-16801.77964,"Daycent","2_3",2,3,""
2040-06-21,2040,173,1.0056,36027.9674,-1.46276,-16803.2424,"Daycent","2_3",2,3,""
2040-06-22,2040,174,1.0442,36029.0116,-1.47108,-16804.71348,"Daycent","2_3",2,3,""
2040-06-23,2040,175,1.0761,36030.0877,-1.38234,-16806.09582,"Daycent","2_3",2,3,""
2040-06-24,2040,176,1.2431,36031.3308,-1.25396,-16807.34978,"Daycent","2_3",2,3,""
2040-06-25,2040,177,1.1391,36032.4699,-1.33266,-16808.68244,"Daycent","2_3",2,3,""
2040-06-26,2040,178,1.0035,36033.4734,-1.41496,-16810.0974,"Daycent","2_3",2,3,""
2040-06-27,2040,179,0.9584,36034.4318,-1.4699,-16811.5673,"Daycent","2_3",2,3,""
2040-06-28,2040,180,1.5882,36036.02,-0.7631,-16812.3304,"Daycent","2_3",2,3,""
2040-06-29,2040,181,1.6908,36037.7108,-0.7576,-16813.088,"Daycent","2_3",2,3,""
2040-06-30,2040,182,1.5419,36039.2527,-0.88284,-16813.97084,"Daycent","2_3",2,3,""
2040-07-01,2040,183,1.8362,36041.0889,-1.021,-16814.99184,"Daycent","2_3",2,3,""
2040-07-02,2040,184,1.8439,36042.9328,-1.15498,-16816.14682,"Daycent","2_3",2,3,""
2040-07-03,2040,185,1.7018,36044.6346,-1.25386,-16817.40068,"Daycent","2_3",2,3,""
2040-07-04,2040,186,1.568,36046.2026,-1.36548,-16818.76616,"Daycent","2_3",2,3,""
2040-07-05,2040,187,1.5006,36047.7032,-1.47294,-16820.2391,"Daycent","2_3",2,3,""
2040-07-06,2040,188,1.3327,36049.0359,-1.54878,-16821.78788,"Daycent","2_3",2,3,""
2040-07-07,2040,189,1.0762,36050.1121,-1.58124,-16823.36912,"Daycent","2_3",2,3,""
2040-07-08,2040,190,0.8522,36050.9643,-1.6191,-16824.98822,"Daycent","2_3",2,3,""
2040-07-09,2040,191,0.693,36051.6573,-1.66482,-16826.65304,"Daycent","2_3",2,3,""
2040-07-10,2040,192,0.5507,36052.208,-1.68342,-16828.33646,"Daycent","2_3",2,3,""
2040-07-11,2040,193,0.4429,36052.6509,-1.70218,-16830.03864,"Daycent","2_3",2,3,""
2040-07-12,2040,194,0.3894,36053.0403,-1.74468,-16831.78332,"Daycent","2_3",2,3,""
2040-07-13,2040,195,1.4206,36054.4609,-1.51338,-16833.2967,"Daycent","2_3",2,3,""
2040-07-14,2040,196,1.7322,36056.1931,-0.78176,-16834.07846,"Daycent","2_3",2,3,""
2040-07-15,2040,197,1.5599,36057.753,-0.93226,-16835.01072,"Daycent","2_3",2,3,""
2040-07-16,2040,198,1.5335,36059.2865,-1.0855,-16836.09622,"Daycent","2_3",2,3,""
2040-07-17,2040,199,1.4956,36060.7821,-1.22652,-16837.32274,"Daycent","2_3",2,3,""
2040-07-18,2040,200,1.4735,36062.2556,-1.36658,-16838.68932,"Daycent","2_3",2,3,""
2040-07-19,2040,201,1.3872,36063.6428,-1.4857,-16840.17502,"Daycent","2_3",2,3,""
2040-07-20,2040,202,1.5131,36065.1559,-1.38856,-16841.56358,"Daycent","2_3",2,3,""
2040-07-21,2040,203,1.4777,36066.6336,-1.3458,-16842.90938,"Daycent","2_3",2,3,""
2040-07-22,2040,204,1.3303,36067.9639,-1.43582,-16844.3452,"Daycent","2_3",2,3,""
2040-07-23,2040,205,1.1426,36069.1065,-1.5038,-16845.849,"Daycent","2_3",2,3,""
2040-07-24,2040,206,0.4721,36069.5786,-1.68122,-16847.53022,"Daycent","2_3",2,3,""
2040-07-25,2040,207,0.4139,36069.9925,-1.72752,-16849.25774,"Daycent","2_3",2,3,""
2040-07-26,2040,208,0.3731,36070.3656,-1.75356,-16851.0113,"Daycent","2_3",2,3,""
2040-07-27,2040,209,0.3473,36070.7129,-1.77876,-16852.79006,"Daycent","2_3",2,3,""
2040-07-28,2040,210,0.4203,36071.1332,-1.67106,-16854.46112,"Daycent","2_3",2,3,""
2040-07-29,2040,211,0.3805,36071.5137,-1.80288,-16856.264,"Daycent","2_3",2,3,""
2040-07-30,2040,212,0.3529,36071.8666,-1.84392,-16858.10792,"Daycent","2_3",2,3,""
2040-07-31,2040,213,0.3342,36072.2008,-1.8634,-16859.97132,"Daycent","2_3",2,3,""
2040-08-01,2040,214,0.545,36072.7458,-1.84918,-16861.8205,"Daycent","2_3",2,3,""
2040-08-02,2040,215,0.9854,36073.7312,-1.50142,-16863.32192,"Daycent","2_3",2,3,""
2040-08-03,2040,216,0.8777,36074.6089,-1.51968,-16864.8416,"Daycent","2_3",2,3,""
2040-08-04,2040,217,0.7939,36075.4028,-1.61326,-16866.45486,"Daycent","2_3",2,3,""
2040-08-05,2040,218,0.683,36076.0858,-1.72394,-16868.1788,"Daycent","2_3",2,3,""
2040-08-06,2040,219,0.6158,36076.7016,-1.74916,-16869.92796,"Daycent","2_3",2,3,""
2040-08-07,2040,220,0.5406,36077.2422,-1.75304,-16871.681,"Daycent","2_3",2,3,""
2040-08-08,2040,221,0.5586,36077.8008,-1.68014,-16873.36114,"Daycent","2_3",2,3,""
2040-08-09,2040,222,0.5119,36078.3127,-1.7846,-16875.14574,"Daycent","2_3",2,3,""
2040-08-10,2040,223,0.4762,36078.7889,-1.78942,-16876.93516,"Daycent","2_3",2,3,""
2040-08-11,2040,224,0.88,36079.6689,-1.78606,-16878.72122,"Daycent","2_3",2,3,""
2040-08-12,2040,225,0.8026,36080.4715,-1.78794,-16880.50916,"Daycent","2_3",2,3,""
2040-08-13,2040,226,0.7372,36081.2087,-1.7836,-16882.29276,"Daycent","2_3",2,3,""
2040-08-14,2040,227,0.713,36081.9217,-1.80802,-16884.10078,"Daycent","2_3",2,3,""
2040-08-15,2040,228,0.6987,36082.6204,-1.82694,-16885.92772,"Daycent","2_3",2,3,""
2040-08-16,2040,229,0.6886,36083.309,-1.8458,-16887.77352,"Daycent","2_3",2,3,""
2040-08-17,2040,230,0.6771,36083.9861,-1.85996,-16889.63348,"Daycent","2_3",2,3,""
2040-08-18,2040,231,0.6615,36084.6476,-1.86372,-16891.4972,"Daycent","2_3",2,3,""
2040-08-19,2040,232,1.6335,36086.2811,-0.81326,-16892.31046,"Daycent","2_3",2,3,""
2040-08-20,2040,233,1.8297,36088.1108,-0.82306,-16893.13352,"Daycent","2_3",2,3,""
2040-08-21,2040,234,1.66,36089.7708,-0.80554,-16893.93906,"Daycent","2_3",2,3,""
