"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-07-02,2028,184,0.4708,29998.2386,-5.176,-27455.0365,"Daycent","2_52",2,5,2
2028-07-03,2028,185,0.3127,29998.5513,-6.2473,-27461.2838,"Daycent","2_52",2,5,2
2028-07-04,2028,186,1.9655,30000.5168,-1.7674,-27463.0512,"Daycent","2_52",2,5,2
2028-07-05,2028,187,1.6575,30002.1743,-4.0118,-27467.063,"Daycent","2_52",2,5,2
2028-07-06,2028,188,1.923,30004.0973,-3.3534,-27470.4164,"Daycent","2_52",2,5,2
2028-07-07,2028,189,1.2847,30005.382,-4.3674,-27474.7838,"Daycent","2_52",2,5,2
2028-07-08,2028,190,0.7812,30006.1632,-5.4404,-27480.2242,"Daycent","2_52",2,5,2
2028-07-09,2028,191,3.4428,30009.606,-0.5354,-27480.7596,"Daycent","2_52",2,5,2
2028-07-10,2028,192,1.8161,30011.4221,-3.6825,-27484.4421,"Daycent","2_52",2,5,2
2028-07-11,2028,193,1.0554,30012.4775,-4.7531,-27489.1952,"Daycent","2_52",2,5,2
2028-07-12,2028,194,0.6301,30013.1076,-5.9097,-27495.1049,"Daycent","2_52",2,5,2
2028-07-13,2028,195,0.4022,30013.5098,-6.3457,-27501.4506,"Daycent","2_52",2,5,2
2028-07-14,2028,196,0.3337,30013.8435,-6.474,-27507.9246,"Daycent","2_52",2,5,2
2028-07-15,2028,197,1.6024,30015.4459,-3.5357,-27511.4603,"Daycent","2_52",2,5,2
2028-07-16,2028,198,3.6104,30019.0563,-1.4377,-27512.898,"Daycent","2_52",2,5,2
2028-07-17,2028,199,1.7837,30020.84,-4.2349,-27517.1329,"Daycent","2_52",2,5,2
2028-07-18,2028,200,1.8737,30022.7137,-3.9194,-27521.0523,"Daycent","2_52",2,5,2
2028-07-19,2028,201,1.1581,30023.8718,-5.3166,-27526.3689,"Daycent","2_52",2,5,2
2028-07-20,2028,202,0.7325,30024.6043,-5.9427,-27532.3116,"Daycent","2_52",2,5,2
2028-07-21,2028,203,0.5444,30025.1487,-6.5164,-27538.828,"Daycent","2_52",2,5,2
2028-07-22,2028,204,0.3253,30025.474,-6.6176,-27545.4456,"Daycent","2_52",2,5,2
2028-07-23,2028,205,0.2129,30025.6869,-6.3178,-27551.7634,"Daycent","2_52",2,5,2
2028-07-24,2028,206,0.0877,30025.7746,-8.0428,-27559.8062,"Daycent","2_52",2,5,2
2028-07-25,2028,207,0.0894,30025.864,-8.0884,-27567.8946,"Daycent","2_52",2,5,2
2028-07-26,2028,208,0.0867,30025.9507,-7.9785,-27575.8731,"Daycent","2_52",2,5,2
2028-07-27,2028,209,0.9072,30026.8579,10.9335,-27564.9396,"Daycent","2_52",2,5,2
2028-07-28,2028,210,0.8,30027.6579,11.2043,-27553.7353,"Daycent","2_52",2,5,2
2028-07-29,2028,211,0.7175,30028.3754,1.4767,-27552.2586,"Daycent","2_52",2,5,2
2028-07-30,2028,212,0.6555,30029.0309,-3.3553,-27555.6139,"Daycent","2_52",2,5,2
2028-07-31,2028,213,0.6163,30029.6472,-5.3695,-27560.9834,"Daycent","2_52",2,5,2
2028-08-01,2028,214,1.5234,30031.1706,9.0365,-27551.9469,"Daycent","2_52",2,5,2
2028-08-02,2028,215,1.2007,30032.3713,1.0997,-27550.8472,"Daycent","2_52",2,5,2
2028-08-03,2028,216,1.1737,30033.545,-3.9586,-27554.8058,"Daycent","2_52",2,5,2
2028-08-04,2028,217,1.1292,30034.6742,-5.1381,-27559.9439,"Daycent","2_52",2,5,2
2028-08-05,2028,218,1.0522,30035.7264,-5.6941,-27565.638,"Daycent","2_52",2,5,2
2028-08-06,2028,219,1.2506,30036.977,6.8076,-27558.8304,"Daycent","2_52",2,5,2
2028-08-07,2028,220,1.1759,30038.1529,-4.4094,-27563.2398,"Daycent","2_52",2,5,2
2028-08-08,2028,221,1.1578,30039.3107,-4.8539,-27568.0937,"Daycent","2_52",2,5,2
2028-08-09,2028,222,1.1089,30040.4196,-5.3583,-27573.452,"Daycent","2_52",2,5,2
2028-08-10,2028,223,1.0874,30041.507,-5.8512,-27579.3032,"Daycent","2_52",2,5,2
2028-08-11,2028,224,1.16,30042.667,-6.0919,-27585.3951,"Daycent","2_52",2,5,2
2028-08-12,2028,225,2.2382,30044.9052,4.2317,-27581.1634,"Daycent","2_52",2,5,2
2028-08-13,2028,226,2.2636,30047.1688,-4.8697,-27586.0331,"Daycent","2_52",2,5,2
2028-08-14,2028,227,2.1938,30049.3626,-5.5156,-27591.5487,"Daycent","2_52",2,5,2
2028-08-15,2028,228,2.061,30051.4236,-5.9561,-27597.5048,"Daycent","2_52",2,5,2
2028-08-16,2028,229,2.1291,30053.5527,-5.5306,-27603.0354,"Daycent","2_52",2,5,2
2028-08-17,2028,230,2.2507,30055.8034,3.2254,-27599.81,"Daycent","2_52",2,5,2
2028-08-18,2028,231,2.3779,30058.1813,-3.6795,-27603.4895,"Daycent","2_52",2,5,2
2028-08-19,2028,232,2.4439,30060.6252,2.0199,-27601.4696,"Daycent","2_52",2,5,2
2028-08-20,2028,233,2.342,30062.9672,-4.2278,-27605.6974,"Daycent","2_52",2,5,2
2028-08-21,2028,234,2.2771,30065.2443,-4.8122,-27610.5096,"Daycent","2_52",2,5,2
2028-08-22,2028,235,2.2456,30067.4899,-5.5007,-27616.0103,"Daycent","2_52",2,5,2
2028-08-23,2028,236,2.3161,30069.806,-5.7302,-27621.7405,"Daycent","2_52",2,5,2
2028-08-24,2028,237,2.3236,30072.1296,-5.8892,-27627.6297,"Daycent","2_52",2,5,2
2028-08-25,2028,238,2.6565,30074.7861,0.5328,-27627.0969,"Daycent","2_52",2,5,2
2028-08-26,2028,239,2.5049,30077.291,-4.3206,-27631.4175,"Daycent","2_52",2,5,2
2028-08-27,2028,240,2.4892,30079.7802,-4.9071,-27636.3246,"Daycent","2_52",2,5,2
2028-08-28,2028,241,2.4594,30082.2396,-5.3859,-27641.7105,"Daycent","2_52",2,5,2
2028-08-29,2028,242,2.4066,30084.6462,-5.869,-27647.5795,"Daycent","2_52",2,5,2
2028-08-30,2028,243,2.3005,30086.9467,-6.2097,-27653.7892,"Daycent","2_52",2,5,2
2028-08-31,2028,244,2.0433,30088.99,-6.1715,-27659.9607,"Daycent","2_52",2,5,2
2028-09-01,2028,245,2.9197,30091.9097,-1.588,-27661.5487,"Daycent","2_52",2,5,2
2028-09-02,2028,246,2.698,30094.6077,-2.064,-27663.6127,"Daycent","2_52",2,5,2
2028-09-03,2028,247,2.8158,30097.4235,-4.1145,-27667.7272,"Daycent","2_52",2,5,2
2028-09-04,2028,248,2.8749,30100.2984,-3.8203,-27671.5475,"Daycent","2_52",2,5,2
2028-09-05,2028,249,3.0832,30103.3816,-2.5291,-27674.0766,"Daycent","2_52",2,5,2
2028-09-06,2028,250,3.084,30106.4656,-4.1335,-27678.2101,"Daycent","2_52",2,5,2
2028-09-07,2028,251,2.9604,30109.426,-4.5632,-27682.7733,"Daycent","2_52",2,5,2
2028-09-08,2028,252,2.8516,30112.2776,-4.9345,-27687.7078,"Daycent","2_52",2,5,2
2028-09-09,2028,253,2.6321,30114.9097,-5.2922,-27693,"Daycent","2_52",2,5,2
2028-09-10,2028,254,2.7337,30117.6434,-3.5562,-27696.5562,"Daycent","2_52",2,5,2
2028-09-11,2028,255,2.8499,30120.4933,-3.6554,-27700.2116,"Daycent","2_52",2,5,2
2028-09-12,2028,256,2.7505,30123.2438,-4.068,-27704.2796,"Daycent","2_52",2,5,2
2028-09-13,2028,257,2.7716,30126.0154,-3.8552,-27708.1348,"Daycent","2_52",2,5,2
2028-09-14,2028,258,2.8278,30128.8432,-3.5471,-27711.6819,"Daycent","2_52",2,5,2
2028-09-15,2028,259,2.9927,30131.8359,-3.6305,-27715.3124,"Daycent","2_52",2,5,2
2028-09-16,2028,260,3.104,30134.9399,-4.0042,-27719.3166,"Daycent","2_52",2,5,2
2028-09-17,2028,261,3.0477,30137.9876,-4.4747,-27723.7913,"Daycent","2_52",2,5,2
2028-09-18,2028,262,3.2214,30141.209,-4.5531,-27728.3444,"Daycent","2_52",2,5,2
2028-09-19,2028,263,2.9195,30144.1285,-4.8089,-27733.1533,"Daycent","2_52",2,5,2
2028-09-20,2028,264,2.5355,30146.664,-5.0556,-27738.2089,"Daycent","2_52",2,5,2
2028-09-21,2028,265,2.545,30149.209,-5.4778,-27743.6867,"Daycent","2_52",2,5,2
2028-09-22,2028,266,2.4139,30151.6229,-5.8411,-27749.5278,"Daycent","2_52",2,5,2
2028-09-23,2028,267,2.2337,30153.8566,-6.1499,-27755.6777,"Daycent","2_52",2,5,2
2028-09-24,2028,268,2.2542,30156.1108,-6.3388,-27762.0165,"Daycent","2_52",2,5,2
2028-09-25,2028,269,2.246,30158.3568,-5.9508,-27767.9673,"Daycent","2_52",2,5,2
2028-09-26,2028,270,1.6976,30160.0544,-6.1815,-27774.1488,"Daycent","2_52",2,5,2
2028-09-27,2028,271,1.5013,30161.5557,-6.5518,-27780.7006,"Daycent","2_52",2,5,2
2028-09-28,2028,272,1.4459,30163.0016,-6.392,-27787.0926,"Daycent","2_52",2,5,2
2028-09-29,2028,273,1.0364,30164.038,-6.427,-27793.5196,"Daycent","2_52",2,5,2
2028-09-30,2028,274,0.7796,30164.8176,-6.5373,-27800.0569,"Daycent","2_52",2,5,2
2028-10-01,2028,275,0.8187,30165.6363,-6.809,-27806.8659,"Daycent","2_52",2,5,2
2028-10-02,2028,276,0.9016,30166.5379,-6.9638,-27813.8297,"Daycent","2_52",2,5,2
2028-10-03,2028,277,0.9778,30167.5157,-7.0466,-27820.8763,"Daycent","2_52",2,5,2
2028-10-04,2028,278,1.0067,30168.5224,-6.9872,-27827.8635,"Daycent","2_52",2,5,2
2028-10-05,2028,279,2.5556,30171.078,-3.9109,-27831.7744,"Daycent","2_52",2,5,2
2028-10-06,2028,280,1.9753,30173.0533,-3.3257,-27835.1001,"Daycent","2_52",2,5,2
2028-10-07,2028,281,1.6893,30174.7426,-3.4524,-27838.5525,"Daycent","2_52",2,5,2
2028-10-08,2028,282,1.4983,30176.2409,-3.6838,-27842.2363,"Daycent","2_52",2,5,2
2028-10-09,2028,283,1.3439,30177.5848,-3.2441,-27845.4804,"Daycent","2_52",2,5,2
2028-10-10,2028,284,1.3248,30178.9096,-3.3703,-27848.8507,"Daycent","2_52",2,5,2
2028-10-11,2028,285,1.1311,30180.0407,-3.2929,-27852.1436,"Daycent","2_52",2,5,2
2028-10-12,2028,286,1.1406,30181.1813,-3.1485,-27855.2921,"Daycent","2_52",2,5,2
2028-10-13,2028,287,1.0506,30182.2319,-3.3145,-27858.6066,"Daycent","2_52",2,5,2
2028-10-14,2028,288,1.1089,30183.3408,-3.6066,-27862.2132,"Daycent","2_52",2,5,2
2028-10-15,2028,289,1.1594,30184.5002,-3.8173,-27866.0305,"Daycent","2_52",2,5,2
2028-10-16,2028,290,0.9946,30185.4948,-3.9255,-27869.956,"Daycent","2_52",2,5,2
2028-10-17,2028,291,1.133,30186.6278,-4.0777,-27874.0337,"Daycent","2_52",2,5,2
2028-10-18,2028,292,1.0259,30187.6537,-4.2447,-27878.2784,"Daycent","2_52",2,5,2
2028-10-19,2028,293,1.0519,30188.7056,-4.5029,-27882.7813,"Daycent","2_52",2,5,2
2028-10-20,2028,294,1.0708,30189.7764,-4.6932,-27887.4745,"Daycent","2_52",2,5,2
2028-10-21,2028,295,1.2559,30191.0323,-3.1591,-27890.6336,"Daycent","2_52",2,5,2
2028-10-22,2028,296,1.1603,30192.1926,-3.077,-27893.7106,"Daycent","2_52",2,5,2
2028-10-23,2028,297,0.9757,30193.1683,-3.0101,-27896.7207,"Daycent","2_52",2,5,2
2028-10-24,2028,298,0.8418,30194.0101,-3.0871,-27899.8078,"Daycent","2_52",2,5,2
2028-10-25,2028,299,0.7159,30194.726,-3.149,-27902.9568,"Daycent","2_52",2,5,2
2028-10-26,2028,300,0.6684,30195.3944,-3.2817,-27906.2385,"Daycent","2_52",2,5,2
2028-10-27,2028,301,0.5858,30195.9802,-3.3943,-27909.6328,"Daycent","2_52",2,5,2
2028-10-28,2028,302,0.5693,30196.5495,-3.5721,-27913.2049,"Daycent","2_52",2,5,2
2028-10-29,2028,303,0.542,30197.0915,-3.7127,-27916.9176,"Daycent","2_52",2,5,2
2028-10-30,2028,304,0.5856,30197.6771,-3.9455,-27920.8631,"Daycent","2_52",2,5,2
2028-10-31,2028,305,0.562,30198.2391,-4.0901,-27924.9532,"Daycent","2_52",2,5,2
2028-11-01,2028,306,0.6406,30198.8797,-4.2824,-27929.2356,"Daycent","2_52",2,5,2
2028-11-02,2028,307,0.7381,30199.6178,-4.5454,-27933.781,"Daycent","2_52",2,5,2
2028-11-03,2028,308,0.9214,30200.5392,-4.6155,-27938.3965,"Daycent","2_52",2,5,2
2028-11-04,2028,309,0.8205,30201.3597,-4.6951,-27943.0916,"Daycent","2_52",2,5,2
2028-11-05,2028,310,0.6091,30201.9688,-4.6678,-27947.7594,"Daycent","2_52",2,5,2
2028-11-06,2028,311,0.5049,30202.4737,-4.773,-27952.5324,"Daycent","2_52",2,5,2
2028-11-07,2028,312,0.3847,30202.8584,-4.8025,-27957.3349,"Daycent","2_52",2,5,2
2028-11-08,2028,313,0.3683,30203.2267,-5.0025,-27962.3374,"Daycent","2_52",2,5,2
2028-11-09,2028,314,0.3658,30203.5925,-5.1233,-27967.4607,"Daycent","2_52",2,5,2
2028-11-10,2028,315,0.3667,30203.9592,-5.2584,-27972.7191,"Daycent","2_52",2,5,2
2028-11-11,2028,316,0.3462,30204.3054,-5.3438,-27978.0629,"Daycent","2_52",2,5,2
2028-11-12,2028,317,0.3066,30204.612,-5.3841,-27983.447,"Daycent","2_52",2,5,2
2028-11-13,2028,318,0.2451,30204.8571,-5.3748,-27988.8218,"Daycent","2_52",2,5,2
2028-11-14,2028,319,0.297,30205.1541,-5.3493,-27994.1711,"Daycent","2_52",2,5,2
2028-11-15,2028,320,0.2746,30205.4287,-5.0634,-27999.2345,"Daycent","2_52",2,5,2
2028-11-16,2028,321,0.2429,30205.6716,-5.0227,-28004.2572,"Daycent","2_52",2,5,2
2028-11-17,2028,322,0.2424,30205.914,-4.9842,-28009.2414,"Daycent","2_52",2,5,2
2028-11-18,2028,323,0.2427,30206.1567,-4.952,-28014.1934,"Daycent","2_52",2,5,2
2028-11-19,2028,324,0.2477,30206.4044,-4.6606,-28018.854,"Daycent","2_52",2,5,2
2028-11-20,2028,325,0.2779,30206.6823,-3.2998,-28022.1538,"Daycent","2_52",2,5,2
2028-11-21,2028,326,0.2836,30206.9659,-2.4927,-28024.6465,"Daycent","2_52",2,5,2
2028-11-22,2028,327,0.3675,30207.3334,-1.93,-28026.5765,"Daycent","2_52",2,5,2
2028-11-23,2028,328,0.3771,30207.7105,-1.3862,-28027.9627,"Daycent","2_52",2,5,2
2028-11-24,2028,329,0.504,30208.2145,-0.9218,-28028.8845,"Daycent","2_52",2,5,2
2028-11-25,2028,330,0.2628,30208.4773,-2.6045,-28031.489,"Daycent","2_52",2,5,2
2028-11-26,2028,331,0.2787,30208.756,-2.6408,-28034.1298,"Daycent","2_52",2,5,2
2028-11-27,2028,332,0.2789,30209.0349,-2.6196,-28036.7494,"Daycent","2_52",2,5,2
2028-11-28,2028,333,0.2812,30209.3161,-2.7016,-28039.451,"Daycent","2_52",2,5,2
2028-11-29,2028,334,0.2798,30209.5959,-2.6071,-28042.0581,"Daycent","2_52",2,5,2
2028-11-30,2028,335,0.2871,30209.883,-2.6223,-28044.6804,"Daycent","2_52",2,5,2
2028-12-01,2028,336,0.2906,30210.1736,-2.5341,-28047.2145,"Daycent","2_52",2,5,2
2028-12-02,2028,337,0.2802,30210.4538,-2.5464,-28049.7609,"Daycent","2_52",2,5,2
2028-12-03,2028,338,0.2792,30210.733,-2.5486,-28052.3095,"Daycent","2_52",2,5,2
2028-12-04,2028,339,0.2764,30211.0094,-2.5393,-28054.8488,"Daycent","2_52",2,5,2
2028-12-05,2028,340,0.274,30211.2834,-2.542,-28057.3908,"Daycent","2_52",2,5,2
2028-12-06,2028,341,0.2727,30211.5561,-2.5672,-28059.958,"Daycent","2_52",2,5,2
2028-12-07,2028,342,0.2726,30211.8287,-2.6253,-28062.5833,"Daycent","2_52",2,5,2
2028-12-08,2028,343,0.2727,30212.1014,-2.6609,-28065.2442,"Daycent","2_52",2,5,2
2028-12-09,2028,344,0.2734,30212.3748,-2.6465,-28067.8907,"Daycent","2_52",2,5,2
2028-12-10,2028,345,0.2695,30212.6443,-2.5601,-28070.4508,"Daycent","2_52",2,5,2
2028-12-11,2028,346,0.2673,30212.9116,-2.5563,-28073.0071,"Daycent","2_52",2,5,2
2028-12-12,2028,347,0.2666,30213.1782,-2.6084,-28075.6155,"Daycent","2_52",2,5,2
2028-12-13,2028,348,0.2697,30213.4479,-2.693,-28078.3085,"Daycent","2_52",2,5,2
2028-12-14,2028,349,0.2705,30213.7184,-2.7099,-28081.0184,"Daycent","2_52",2,5,2
2028-12-15,2028,350,0.2709,30213.9893,-2.7024,-28083.7208,"Daycent","2_52",2,5,2
2028-12-16,2028,351,0.2711,30214.2604,-2.7011,-28086.4219,"Daycent","2_52",2,5,2
2028-12-17,2028,352,0.2715,30214.5319,-2.7098,-28089.1317,"Daycent","2_52",2,5,2
2028-12-18,2028,353,0.2719,30214.8038,-2.7127,-28091.8444,"Daycent","2_52",2,5,2
2028-12-19,2028,354,0.2726,30215.0764,-2.4381,-28094.2825,"Daycent","2_52",2,5,2
2028-12-20,2028,355,0.2724,30215.3488,-2.4145,-28096.697,"Daycent","2_52",2,5,2
2028-12-21,2028,356,0.2722,30215.621,-2.4077,-28099.1047,"Daycent","2_52",2,5,2
2028-12-22,2028,357,0.2721,30215.8931,-2.4216,-28101.5263,"Daycent","2_52",2,5,2
2028-12-23,2028,358,0.272,30216.1651,-2.4505,-28103.9768,"Daycent","2_52",2,5,2
2028-12-24,2028,359,0.294,30216.4591,-2.6161,-28106.5929,"Daycent","2_52",2,5,2
2028-12-25,2028,360,0.2867,30216.7458,-2.4773,-28109.0702,"Daycent","2_52",2,5,2
2028-12-26,2028,361,0.2831,30217.0289,-2.4268,-28111.497,"Daycent","2_52",2,5,2
2028-12-27,2028,362,0.2759,30217.3048,-2.3067,-28113.8037,"Daycent","2_52",2,5,2
2028-12-28,2028,363,0.276,30217.5808,-2.3662,-28116.1699,"Daycent","2_52",2,5,2
2028-12-29,2028,364,0.2752,30217.856,-2.3534,-28118.5233,"Daycent","2_52",2,5,2
2028-12-30,2028,365,0.2744,30218.1304,-2.3409,-28120.8642,"Daycent","2_52",2,5,2
2028-12-31,2028,366,0.2745,30218.4049,-2.3544,-28123.2186,"Daycent","2_52",2,5,2
2029-01-01,2029,1,0.2878,30218.6927,-2.3567,-28125.5753,"Daycent","2_52",2,5,2
2029-01-02,2029,2,0.2819,30218.9746,-2.35,-28127.9253,"Daycent","2_52",2,5,2
2029-01-03,2029,3,0.2812,30219.2558,-2.3334,-28130.2587,"Daycent","2_52",2,5,2
2029-01-04,2029,4,0.2805,30219.5363,-2.3221,-28132.5808,"Daycent","2_52",2,5,2
2029-01-05,2029,5,0.2802,30219.8165,-2.3246,-28134.9054,"Daycent","2_52",2,5,2
2029-01-06,2029,6,0.2804,30220.0969,-2.3337,-28137.2391,"Daycent","2_52",2,5,2
2029-01-07,2029,7,0.2806,30220.3775,-2.3453,-28139.5844,"Daycent","2_52",2,5,2
2029-01-08,2029,8,0.2813,30220.6588,-2.3566,-28141.941,"Daycent","2_52",2,5,2
2029-01-09,2029,9,0.2815,30220.9403,-2.3586,-28144.2996,"Daycent","2_52",2,5,2
2029-01-10,2029,10,0.2812,30221.2215,-2.3462,-28146.6458,"Daycent","2_52",2,5,2
2029-01-11,2029,11,0.2808,30221.5023,-2.3396,-28148.9854,"Daycent","2_52",2,5,2
2029-01-12,2029,12,0.2808,30221.7831,-2.3447,-28151.3301,"Daycent","2_52",2,5,2
2029-01-13,2029,13,0.2804,30222.0635,-2.3452,-28153.6753,"Daycent","2_52",2,5,2
2029-01-14,2029,14,0.2806,30222.3441,-2.3432,-28156.0185,"Daycent","2_52",2,5,2
2029-01-15,2029,15,0.2809,30222.625,-2.352,-28158.3705,"Daycent","2_52",2,5,2
2029-01-16,2029,16,0.2806,30222.9056,-2.3439,-28160.7144,"Daycent","2_52",2,5,2
2029-01-17,2029,17,0.2799,30223.1855,-2.3292,-28163.0436,"Daycent","2_52",2,5,2
2029-01-18,2029,18,0.2799,30223.4654,-2.3367,-28165.3803,"Daycent","2_52",2,5,2
2029-01-19,2029,19,0.2801,30223.7455,-2.3438,-28167.7241,"Daycent","2_52",2,5,2
2029-01-20,2029,20,0.2797,30224.0252,-2.3341,-28170.0582,"Daycent","2_52",2,5,2
2029-01-21,2029,21,0.2789,30224.3041,-2.3157,-28172.3739,"Daycent","2_52",2,5,2
2029-01-22,2029,22,0.2786,30224.5827,-2.3182,-28174.6921,"Daycent","2_52",2,5,2
2029-01-23,2029,23,0.2788,30224.8615,-2.3291,-28177.0212,"Daycent","2_52",2,5,2
2029-01-24,2029,24,0.2785,30225.14,-2.3215,-28179.3427,"Daycent","2_52",2,5,2
2029-01-25,2029,25,0.2779,30225.4179,-2.3066,-28181.6493,"Daycent","2_52",2,5,2
2029-01-26,2029,26,0.2778,30225.6957,-2.3123,-28183.9616,"Daycent","2_52",2,5,2
2029-01-27,2029,27,0.278,30225.9737,-2.3239,-28186.2855,"Daycent","2_52",2,5,2
2029-01-28,2029,28,0.2783,30226.252,-2.3317,-28188.6172,"Daycent","2_52",2,5,2
2029-01-29,2029,29,0.2785,30226.5305,-2.3332,-28190.9504,"Daycent","2_52",2,5,2
2029-01-30,2029,30,0.2785,30226.809,-2.3341,-28193.2845,"Daycent","2_52",2,5,2
2029-01-31,2029,31,0.2784,30227.0874,-2.3325,-28195.617,"Daycent","2_52",2,5,2
2029-02-01,2029,32,0.2943,30227.3817,-2.3297,-28197.9467,"Daycent","2_52",2,5,2
2029-02-02,2029,33,0.2889,30227.6706,-2.3302,-28200.2769,"Daycent","2_52",2,5,2
2029-02-03,2029,34,0.2888,30227.9594,-2.3309,-28202.6078,"Daycent","2_52",2,5,2
2029-02-04,2029,35,0.2886,30228.248,-2.3272,-28204.935,"Daycent","2_52",2,5,2
2029-02-05,2029,36,0.2882,30228.5362,-2.3219,-28207.2569,"Daycent","2_52",2,5,2
2029-02-06,2029,37,0.2836,30228.8198,-2.3325,-28209.5894,"Daycent","2_52",2,5,2
2029-02-07,2029,38,0.2883,30229.1081,-2.3316,-28211.921,"Daycent","2_52",2,5,2
2029-02-08,2029,39,0.288,30229.3961,-2.3262,-28214.2472,"Daycent","2_52",2,5,2
2029-02-09,2029,40,0.2878,30229.6839,-2.3235,-28216.5707,"Daycent","2_52",2,5,2
2029-02-10,2029,41,0.2877,30229.9716,-2.3267,-28218.8974,"Daycent","2_52",2,5,2
2029-02-11,2029,42,0.2876,30230.2592,-2.3283,-28221.2257,"Daycent","2_52",2,5,2
2029-02-12,2029,43,0.2877,30230.5469,-2.3313,-28223.557,"Daycent","2_52",2,5,2
2029-02-13,2029,44,0.2872,30230.8341,-2.3212,-28225.8782,"Daycent","2_52",2,5,2
2029-02-14,2029,45,0.2823,30231.1164,-2.3242,-28228.2024,"Daycent","2_52",2,5,2
2029-02-15,2029,46,0.2868,30231.4032,-2.3197,-28230.5221,"Daycent","2_52",2,5,2
2029-02-16,2029,47,0.2867,30231.6899,-2.3227,-28232.8448,"Daycent","2_52",2,5,2
2029-02-17,2029,48,0.2867,30231.9766,-2.3261,-28235.1709,"Daycent","2_52",2,5,2
2029-02-18,2029,49,0.2869,30232.2635,-2.3321,-28237.503,"Daycent","2_52",2,5,2
2029-02-19,2029,50,0.2857,30232.5492,-2.3376,-28239.8406,"Daycent","2_52",2,5,2
2029-02-20,2029,51,3.4934,30236.0426,-2.3449,-28242.1855,"Daycent","2_52",2,5,2
2029-02-21,2029,52,2.3576,30238.4002,-2.3661,-28244.5516,"Daycent","2_52",2,5,2
2029-02-22,2029,53,0.9129,30239.3131,-2.5141,-28247.0657,"Daycent","2_52",2,5,2
2029-02-23,2029,54,0.3179,30239.631,-2.601,-28249.6667,"Daycent","2_52",2,5,2
2029-02-24,2029,55,0.3633,30239.9943,-2.7063,-28252.373,"Daycent","2_52",2,5,2
2029-02-25,2029,56,0.3931,30240.3874,-2.6802,-28255.0532,"Daycent","2_52",2,5,2
2029-02-26,2029,57,0.4126,30240.8,-2.677,-28257.7302,"Daycent","2_52",2,5,2
2029-02-27,2029,58,0.3207,30241.1207,-2.4725,-28260.2027,"Daycent","2_52",2,5,2
2029-02-28,2029,59,0.3122,30241.4329,-2.4189,-28262.6216,"Daycent","2_52",2,5,2
2029-03-01,2029,60,0.3153,30241.7482,-2.4011,-28265.0227,"Daycent","2_52",2,5,2
2029-03-02,2029,61,0.3064,30242.0546,-2.3804,-28267.4031,"Daycent","2_52",2,5,2
2029-03-03,2029,62,0.3049,30242.3595,-2.3706,-28269.7737,"Daycent","2_52",2,5,2
2029-03-04,2029,63,0.304,30242.6635,-2.3658,-28272.1395,"Daycent","2_52",2,5,2
2029-03-05,2029,64,0.3027,30242.9662,-2.3588,-28274.4983,"Daycent","2_52",2,5,2
2029-03-06,2029,65,2.4457,30245.4119,-2.4065,-28276.9048,"Daycent","2_52",2,5,2
2029-03-07,2029,66,2.1005,30247.5124,-2.6108,-28279.5156,"Daycent","2_52",2,5,2
2029-03-08,2029,67,1.8837,30249.3961,-2.8468,-28282.3624,"Daycent","2_52",2,5,2
2029-03-09,2029,68,0.3133,30249.7094,-3.0685,-28285.4309,"Daycent","2_52",2,5,2
2029-03-10,2029,69,0.3841,30250.0935,-2.8421,-28288.273,"Daycent","2_52",2,5,2
2029-03-11,2029,70,0.3846,30250.4781,-2.9898,-28291.2628,"Daycent","2_52",2,5,2
2029-03-12,2029,71,0.3471,30250.8252,-3.1552,-28294.418,"Daycent","2_52",2,5,2
2029-03-13,2029,72,0.3161,30251.1413,-3.2959,-28297.7139,"Daycent","2_52",2,5,2
2029-03-14,2029,73,0.3127,30251.454,-3.4518,-28301.1657,"Daycent","2_52",2,5,2
2029-03-15,2029,74,0.3102,30251.7642,-3.6499,-28304.8156,"Daycent","2_52",2,5,2
2029-03-16,2029,75,0.3089,30252.0731,-3.8673,-28308.6829,"Daycent","2_52",2,5,2
2029-03-17,2029,76,0.3059,30252.379,-4.101,-28312.7839,"Daycent","2_52",2,5,2
2029-03-18,2029,77,0.3059,30252.6849,-4.4015,-28317.1854,"Daycent","2_52",2,5,2
2029-03-19,2029,78,0.3295,30253.0144,-3.4969,-28320.6823,"Daycent","2_52",2,5,2
2029-03-20,2029,79,0.307,30253.3214,-3.3675,-28324.0498,"Daycent","2_52",2,5,2
2029-03-21,2029,80,0.3055,30253.6269,-3.3,-28327.3498,"Daycent","2_52",2,5,2
2029-03-22,2029,81,0.3077,30253.9346,-2.4392,-28329.789,"Daycent","2_52",2,5,2
2029-03-23,2029,82,0.3123,30254.2469,-2.746,-28332.535,"Daycent","2_52",2,5,2
2029-03-24,2029,83,0.3468,30254.5937,-2.745,-28335.28,"Daycent","2_52",2,5,2
2029-03-25,2029,84,0.3167,30254.9104,-2.8616,-28338.1416,"Daycent","2_52",2,5,2
2029-03-26,2029,85,0.3476,30255.258,-3.1805,-28341.3221,"Daycent","2_52",2,5,2
2029-03-27,2029,86,0.4794,30255.7374,-2.8651,-28344.1872,"Daycent","2_52",2,5,2
