"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2035-09-29,2035,272,0.8732,37373.8594,-1.37496,-15065.34346,"Daycent","5_52",5,5,2
2035-09-30,2035,273,0.8497,37374.7091,-1.4,-15066.74346,"Daycent","5_52",5,5,2
2035-10-01,2035,274,1.198,37375.9071,-1.35278,-15068.09624,"Daycent","5_52",5,5,2
2035-10-02,2035,275,1.3308,37377.2379,-1.14922,-15069.24546,"Daycent","5_52",5,5,2
2035-10-03,2035,276,1.2069,37378.4448,-1.15736,-15070.40282,"Daycent","5_52",5,5,2
2035-10-04,2035,277,1.1166,37379.5614,-1.2418,-15071.64462,"Daycent","5_52",5,5,2
2035-10-05,2035,278,0.9715,37380.5329,-1.34622,-15072.99084,"Daycent","5_52",5,5,2
2035-10-06,2035,279,0.9,37381.4329,-1.288,-15074.27884,"Daycent","5_52",5,5,2
2035-10-07,2035,280,0.695,37382.1279,-1.35718,-15075.63602,"Daycent","5_52",5,5,2
2035-10-08,2035,281,0.578,37382.7059,-1.45046,-15077.08648,"Daycent","5_52",5,5,2
2035-10-09,2035,282,0.4956,37383.2015,-1.5432,-15078.62968,"Daycent","5_52",5,5,2
2035-10-10,2035,283,0.4302,37383.6317,-1.5507,-15080.18038,"Daycent","5_52",5,5,2
2035-10-11,2035,284,0.746,37384.3777,-0.90594,-15081.08632,"Daycent","5_52",5,5,2
2035-10-12,2035,285,0.5212,37384.8989,-0.95116,-15082.03748,"Daycent","5_52",5,5,2
2035-10-13,2035,286,0.4468,37385.3457,-1.03082,-15083.0683,"Daycent","5_52",5,5,2
2035-10-14,2035,287,0.4192,37385.7649,-1.12686,-15084.19516,"Daycent","5_52",5,5,2
2035-10-15,2035,288,0.406,37386.1709,-0.99356,-15085.18872,"Daycent","5_52",5,5,2
2035-10-16,2035,289,0.3575,37386.5284,-1.06482,-15086.25354,"Daycent","5_52",5,5,2
2035-10-17,2035,290,0.327,37386.8554,-1.15332,-15087.40686,"Daycent","5_52",5,5,2
2035-10-18,2035,291,0.3129,37387.1683,-1.24818,-15088.65504,"Daycent","5_52",5,5,2
2035-10-19,2035,292,0.2857,37387.454,-1.33436,-15089.9894,"Daycent","5_52",5,5,2
2035-10-20,2035,293,0.2771,37387.7311,-1.4181,-15091.4075,"Daycent","5_52",5,5,2
2035-10-21,2035,294,0.2534,37387.9845,-1.48624,-15092.89374,"Daycent","5_52",5,5,2
2035-10-22,2035,295,0.4379,37388.4224,-1.26992,-15094.16366,"Daycent","5_52",5,5,2
2035-10-23,2035,296,0,37388.4224,-1.08086,-15095.24452,"Daycent","5_52",5,5,2
2035-10-24,2035,297,0,37388.4224,-1.09778,-15096.3423,"Daycent","5_52",5,5,2
2035-10-25,2035,298,0,37388.4224,-1.12948,-15097.47178,"Daycent","5_52",5,5,2
2035-10-26,2035,299,0,37388.4224,-1.1078,-15098.57958,"Daycent","5_52",5,5,2
2035-10-27,2035,300,0,37388.4224,-0.86472,-15099.4443,"Daycent","5_52",5,5,2
2035-10-28,2035,301,0,37388.4224,-0.7794,-15100.2237,"Daycent","5_52",5,5,2
2035-10-29,2035,302,0,37388.4224,-0.67066,-15100.89436,"Daycent","5_52",5,5,2
2035-10-30,2035,303,0,37388.4224,-0.64676,-15101.54112,"Daycent","5_52",5,5,2
2035-10-31,2035,304,0,37388.4224,-0.6661,-15102.20722,"Daycent","5_52",5,5,2
2035-11-01,2035,305,0.1027,37388.5251,-0.70046,-15102.90768,"Daycent","5_52",5,5,2
2035-11-02,2035,306,0.0883,37388.6134,-0.71778,-15103.62546,"Daycent","5_52",5,5,2
2035-11-03,2035,307,0.0817,37388.6951,-0.74494,-15104.3704,"Daycent","5_52",5,5,2
2035-11-04,2035,308,0.0669,37388.762,-0.75836,-15105.12876,"Daycent","5_52",5,5,2
2035-11-05,2035,309,0.0705,37388.8325,-0.73872,-15105.86748,"Daycent","5_52",5,5,2
2035-11-06,2035,310,0.0707,37388.9032,-0.58292,-15106.4504,"Daycent","5_52",5,5,2
2035-11-07,2035,311,0.0622,37388.9654,-0.57452,-15107.02492,"Daycent","5_52",5,5,2
2035-11-08,2035,312,0.0574,37389.0228,-0.594,-15107.61892,"Daycent","5_52",5,5,2
2035-11-09,2035,313,0.0639,37389.0867,-0.58168,-15108.2006,"Daycent","5_52",5,5,2
2035-11-10,2035,314,0.0807,37389.1674,-0.59734,-15108.79794,"Daycent","5_52",5,5,2
2035-11-11,2035,315,0.0725,37389.2399,-0.58404,-15109.38198,"Daycent","5_52",5,5,2
2035-11-12,2035,316,0.0586,37389.2985,-0.5821,-15109.96408,"Daycent","5_52",5,5,2
2035-11-13,2035,317,0.0476,37389.3461,-0.59076,-15110.55484,"Daycent","5_52",5,5,2
2035-11-14,2035,318,0.0472,37389.3933,-0.61608,-15111.17092,"Daycent","5_52",5,5,2
2035-11-15,2035,319,0.039,37389.4323,-0.6142,-15111.78512,"Daycent","5_52",5,5,2
2035-11-16,2035,320,0.0411,37389.4734,-0.64398,-15112.4291,"Daycent","5_52",5,5,2
2035-11-17,2035,321,0.0409,37389.5143,-0.56268,-15112.99178,"Daycent","5_52",5,5,2
2035-11-18,2035,322,0.0307,37389.545,-0.55634,-15113.54812,"Daycent","5_52",5,5,2
2035-11-19,2035,323,0.0284,37389.5734,-0.56736,-15114.11548,"Daycent","5_52",5,5,2
2035-11-20,2035,324,0.0323,37389.6057,-0.59234,-15114.70782,"Daycent","5_52",5,5,2
2035-11-21,2035,325,0.0315,37389.6372,-0.5481,-15115.25592,"Daycent","5_52",5,5,2
2035-11-22,2035,326,0.0238,37389.661,-0.54448,-15115.8004,"Daycent","5_52",5,5,2
2035-11-23,2035,327,0.0245,37389.6855,-0.57056,-15116.37096,"Daycent","5_52",5,5,2
2035-11-24,2035,328,0.0261,37389.7116,-0.59404,-15116.965,"Daycent","5_52",5,5,2
2035-11-25,2035,329,0.0239,37389.7355,-0.60386,-15117.56886,"Daycent","5_52",5,5,2
2035-11-26,2035,330,0.0214,37389.7569,-0.61302,-15118.18188,"Daycent","5_52",5,5,2
2035-11-27,2035,331,0.0238,37389.7807,-0.64312,-15118.825,"Daycent","5_52",5,5,2
2035-11-28,2035,332,0.0285,37389.8092,-0.55278,-15119.37778,"Daycent","5_52",5,5,2
2035-11-29,2035,333,0.027,37389.8362,-0.5463,-15119.92408,"Daycent","5_52",5,5,2
2035-11-30,2035,334,0.0216,37389.8578,-0.54058,-15120.46466,"Daycent","5_52",5,5,2
2035-12-01,2035,335,0.0352,37389.893,-0.5459,-15121.01056,"Daycent","5_52",5,5,2
2035-12-02,2035,336,0.0349,37389.9279,-0.55672,-15121.56728,"Daycent","5_52",5,5,2
2035-12-03,2035,337,0.0367,37389.9646,-0.59,-15122.15728,"Daycent","5_52",5,5,2
2035-12-04,2035,338,0.0342,37389.9988,-0.58486,-15122.74214,"Daycent","5_52",5,5,2
2035-12-05,2035,339,0.034,37390.0328,-0.59174,-15123.33388,"Daycent","5_52",5,5,2
2035-12-06,2035,340,0.0337,37390.0665,-0.59434,-15123.92822,"Daycent","5_52",5,5,2
2035-12-07,2035,341,0.0334,37390.0999,-0.6041,-15124.53232,"Daycent","5_52",5,5,2
2035-12-08,2035,342,0.033,37390.1329,-0.52604,-15125.05836,"Daycent","5_52",5,5,2
2035-12-09,2035,343,0.0327,37390.1656,-0.52732,-15125.58568,"Daycent","5_52",5,5,2
2035-12-10,2035,344,0.0324,37390.198,-0.52464,-15126.11032,"Daycent","5_52",5,5,2
2035-12-11,2035,345,0.0321,37390.2301,-0.52372,-15126.63404,"Daycent","5_52",5,5,2
2035-12-12,2035,346,0.0319,37390.262,-0.53038,-15127.16442,"Daycent","5_52",5,5,2
2035-12-13,2035,347,0.0316,37390.2936,-0.5372,-15127.70162,"Daycent","5_52",5,5,2
2035-12-14,2035,348,0.0314,37390.325,-0.50798,-15128.2096,"Daycent","5_52",5,5,2
2035-12-15,2035,349,0.0311,37390.3561,-0.51,-15128.7196,"Daycent","5_52",5,5,2
2035-12-16,2035,350,0.0309,37390.387,-0.50668,-15129.22628,"Daycent","5_52",5,5,2
2035-12-17,2035,351,0.0307,37390.4177,-0.51136,-15129.73764,"Daycent","5_52",5,5,2
2035-12-18,2035,352,0.0305,37390.4482,-0.503,-15130.24064,"Daycent","5_52",5,5,2
2035-12-19,2035,353,0.0302,37390.4784,-0.4977,-15130.73834,"Daycent","5_52",5,5,2
2035-12-20,2035,354,0.03,37390.5084,-0.49844,-15131.23678,"Daycent","5_52",5,5,2
2035-12-21,2035,355,0.0298,37390.5382,-0.50026,-15131.73704,"Daycent","5_52",5,5,2
2035-12-22,2035,356,0.0295,37390.5677,-0.50092,-15132.23796,"Daycent","5_52",5,5,2
2035-12-23,2035,357,0.0293,37390.597,-0.5017,-15132.73966,"Daycent","5_52",5,5,2
2035-12-24,2035,358,0.0291,37390.6261,-0.50082,-15133.24048,"Daycent","5_52",5,5,2
2035-12-25,2035,359,0.0289,37390.655,-0.5029,-15133.74338,"Daycent","5_52",5,5,2
2035-12-26,2035,360,0.0287,37390.6837,-0.49522,-15134.2386,"Daycent","5_52",5,5,2
2035-12-27,2035,361,0.0285,37390.7122,-0.49356,-15134.73216,"Daycent","5_52",5,5,2
2035-12-28,2035,362,0.0282,37390.7404,-0.4993,-15135.23146,"Daycent","5_52",5,5,2
2035-12-29,2035,363,0.028,37390.7684,-0.50896,-15135.74042,"Daycent","5_52",5,5,2
2035-12-30,2035,364,0.0277,37390.7961,-0.5054,-15136.24582,"Daycent","5_52",5,5,2
2035-12-31,2035,365,0.0274,37390.8235,-0.49864,-15136.74446,"Daycent","5_52",5,5,2
2036-01-01,2036,1,0.041,37390.8645,-0.49468,-15137.23914,"Daycent","5_52",5,5,2
2036-01-02,2036,2,0.0407,37390.9052,-0.49346,-15137.7326,"Daycent","5_52",5,5,2
2036-01-03,2036,3,0.0403,37390.9455,-0.49214,-15138.22474,"Daycent","5_52",5,5,2
2036-01-04,2036,4,0.04,37390.9855,-0.48834,-15138.71308,"Daycent","5_52",5,5,2
2036-01-05,2036,5,0.0398,37391.0253,-0.48598,-15139.19906,"Daycent","5_52",5,5,2
2036-01-06,2036,6,0.0395,37391.0648,-0.48626,-15139.68532,"Daycent","5_52",5,5,2
2036-01-07,2036,7,0.0392,37391.104,-0.48522,-15140.17054,"Daycent","5_52",5,5,2
2036-01-08,2036,8,0.0389,37391.1429,-0.4847,-15140.65524,"Daycent","5_52",5,5,2
2036-01-09,2036,9,0.0386,37391.1815,-0.48696,-15141.1422,"Daycent","5_52",5,5,2
2036-01-10,2036,10,0.0383,37391.2198,-0.48518,-15141.62738,"Daycent","5_52",5,5,2
2036-01-11,2036,11,0.038,37391.2578,-0.48138,-15142.10876,"Daycent","5_52",5,5,2
2036-01-12,2036,12,0.0378,37391.2956,-0.4801,-15142.58886,"Daycent","5_52",5,5,2
2036-01-13,2036,13,0.0375,37391.3331,-0.4815,-15143.07036,"Daycent","5_52",5,5,2
2036-01-14,2036,14,0.0372,37391.3703,-0.48166,-15143.55202,"Daycent","5_52",5,5,2
2036-01-15,2036,15,0.037,37391.4073,-0.4821,-15144.03412,"Daycent","5_52",5,5,2
2036-01-16,2036,16,0.0367,37391.444,-0.4774,-15144.51152,"Daycent","5_52",5,5,2
2036-01-17,2036,17,0.0364,37391.4804,-0.4767,-15144.98822,"Daycent","5_52",5,5,2
2036-01-18,2036,18,0.0362,37391.5166,-0.47624,-15145.46446,"Daycent","5_52",5,5,2
2036-01-19,2036,19,0.0359,37391.5525,-0.47754,-15145.942,"Daycent","5_52",5,5,2
2036-01-20,2036,20,0.0357,37391.5882,-0.47786,-15146.41986,"Daycent","5_52",5,5,2
2036-01-21,2036,21,0.0354,37391.6236,-0.47822,-15146.89808,"Daycent","5_52",5,5,2
2036-01-22,2036,22,0.0351,37391.6587,-0.48088,-15147.37896,"Daycent","5_52",5,5,2
2036-01-23,2036,23,0.285,37391.9437,-0.1193,-15147.49826,"Daycent","5_52",5,5,2
2036-01-24,2036,24,0.1847,37392.1284,-0.11886,-15147.61712,"Daycent","5_52",5,5,2
2036-01-25,2036,25,0.1844,37392.3128,-0.11822,-15147.73534,"Daycent","5_52",5,5,2
2036-01-26,2036,26,0.034,37392.3468,-0.11852,-15147.85386,"Daycent","5_52",5,5,2
2036-01-27,2036,27,0.0338,37392.3806,-0.11794,-15147.9718,"Daycent","5_52",5,5,2
2036-01-28,2036,28,0.0335,37392.4141,-0.1173,-15148.0891,"Daycent","5_52",5,5,2
2036-01-29,2036,29,0.0333,37392.4474,-0.11822,-15148.20732,"Daycent","5_52",5,5,2
2036-01-30,2036,30,0.033,37392.4804,-0.11822,-15148.32554,"Daycent","5_52",5,5,2
2036-01-31,2036,31,0.0328,37392.5132,-0.11756,-15148.4431,"Daycent","5_52",5,5,2
2036-02-01,2036,32,0.2939,37392.8071,-0.11668,-15148.55978,"Daycent","5_52",5,5,2
2036-02-02,2036,33,0.1936,37393.0007,-0.1168,-15148.67658,"Daycent","5_52",5,5,2
2036-02-03,2036,34,0.1932,37393.1939,-0.11748,-15148.79406,"Daycent","5_52",5,5,2
2036-02-04,2036,35,0.0427,37393.2366,-0.11782,-15148.91188,"Daycent","5_52",5,5,2
2036-02-05,2036,36,0.0424,37393.279,-0.11744,-15149.02932,"Daycent","5_52",5,5,2
2036-02-06,2036,37,0.0421,37393.3211,-0.1169,-15149.14622,"Daycent","5_52",5,5,2
2036-02-07,2036,38,0.0418,37393.3629,-0.11652,-15149.26274,"Daycent","5_52",5,5,2
2036-02-08,2036,39,0.0415,37393.4044,-0.11656,-15149.3793,"Daycent","5_52",5,5,2
2036-02-09,2036,40,0.0412,37393.4456,-0.11646,-15149.49576,"Daycent","5_52",5,5,2
2036-02-10,2036,41,0.0409,37393.4865,-0.11556,-15149.61132,"Daycent","5_52",5,5,2
2036-02-11,2036,42,0.0406,37393.5271,-0.11582,-15149.72714,"Daycent","5_52",5,5,2
2036-02-12,2036,43,0.0404,37393.5675,-0.11508,-15149.84222,"Daycent","5_52",5,5,2
2036-02-13,2036,44,0.0401,37393.6076,-0.11504,-15149.95726,"Daycent","5_52",5,5,2
2036-02-14,2036,45,0.0398,37393.6474,-0.11488,-15150.07214,"Daycent","5_52",5,5,2
2036-02-15,2036,46,0.0395,37393.6869,-0.11438,-15150.18652,"Daycent","5_52",5,5,2
2036-02-16,2036,47,0.0393,37393.7262,-0.11438,-15150.3009,"Daycent","5_52",5,5,2
2036-02-17,2036,48,0.039,37393.7652,-0.11448,-15150.41538,"Daycent","5_52",5,5,2
2036-02-18,2036,49,0.0387,37393.8039,-0.11448,-15150.52986,"Daycent","5_52",5,5,2
2036-02-19,2036,50,0.0385,37393.8424,-0.11512,-15150.64498,"Daycent","5_52",5,5,2
2036-02-20,2036,51,0.0382,37393.8806,-0.11526,-15150.76024,"Daycent","5_52",5,5,2
2036-02-21,2036,52,0.038,37393.9186,-0.1156,-15150.87584,"Daycent","5_52",5,5,2
2036-02-22,2036,53,0.0377,37393.9563,-0.11594,-15150.99178,"Daycent","5_52",5,5,2
2036-02-23,2036,54,0.0373,37393.9936,-0.11602,-15151.1078,"Daycent","5_52",5,5,2
2036-02-24,2036,55,0.0371,37394.0307,-0.11592,-15151.22372,"Daycent","5_52",5,5,2
2036-02-25,2036,56,0.0368,37394.0675,-0.1159,-15151.33962,"Daycent","5_52",5,5,2
2036-02-26,2036,57,0.0366,37394.1041,-0.11528,-15151.4549,"Daycent","5_52",5,5,2
2036-02-27,2036,58,0.0363,37394.1404,-0.1154,-15151.5703,"Daycent","5_52",5,5,2
2036-02-28,2036,59,0.0361,37394.1765,-0.1156,-15151.6859,"Daycent","5_52",5,5,2
2036-02-29,2036,60,0.0358,37394.2123,-0.11606,-15151.80196,"Daycent","5_52",5,5,2
2036-03-01,2036,61,0.3,37394.5123,-0.11638,-15151.91834,"Daycent","5_52",5,5,2
2036-03-02,2036,62,0.2996,37394.8119,-0.11664,-15152.03498,"Daycent","5_52",5,5,2
2036-03-03,2036,63,0.4197,37395.2316,-0.47306,-15152.50804,"Daycent","5_52",5,5,2
2036-03-04,2036,64,0.4141,37395.6457,-0.49542,-15153.00346,"Daycent","5_52",5,5,2
2036-03-05,2036,65,0.2336,37395.8793,-0.50454,-15153.508,"Daycent","5_52",5,5,2
2036-03-06,2036,66,0.0471,37395.9264,-0.52546,-15154.03346,"Daycent","5_52",5,5,2
2036-03-07,2036,67,0.0463,37395.9727,-0.50924,-15154.5427,"Daycent","5_52",5,5,2
2036-03-08,2036,68,0.0454,37396.0181,-0.5161,-15155.0588,"Daycent","5_52",5,5,2
2036-03-09,2036,69,0.0449,37396.063,-0.51498,-15155.57378,"Daycent","5_52",5,5,2
2036-03-10,2036,70,0.044,37396.107,-0.5072,-15156.08098,"Daycent","5_52",5,5,2
2036-03-11,2036,71,0.0429,37396.1499,-0.50662,-15156.5876,"Daycent","5_52",5,5,2
2036-03-12,2036,72,0.0424,37396.1923,-0.48972,-15157.07732,"Daycent","5_52",5,5,2
2036-03-13,2036,73,0.0418,37396.2341,-0.51016,-15157.58748,"Daycent","5_52",5,5,2
2036-03-14,2036,74,0.0412,37396.2753,-0.55326,-15158.14074,"Daycent","5_52",5,5,2
2036-03-15,2036,75,0.0406,37396.3159,-0.5423,-15158.68304,"Daycent","5_52",5,5,2
2036-03-16,2036,76,0.0429,37396.3588,-0.54422,-15159.22726,"Daycent","5_52",5,5,2
2036-03-17,2036,77,0.0533,37396.4121,-0.55278,-15159.78004,"Daycent","5_52",5,5,2
2036-03-18,2036,78,0.0425,37396.4546,-0.55938,-15160.33942,"Daycent","5_52",5,5,2
2036-03-19,2036,79,0.0512,37396.5058,-0.61528,-15160.9547,"Daycent","5_52",5,5,2
2036-03-20,2036,80,0.0818,37396.5876,-0.69374,-15161.64844,"Daycent","5_52",5,5,2
2036-03-21,2036,81,0.1067,37396.6943,-0.69346,-15162.3419,"Daycent","5_52",5,5,2
2036-03-22,2036,82,0.1187,37396.813,-0.59306,-15162.93496,"Daycent","5_52",5,5,2
2036-03-23,2036,83,0.087,37396.9,-0.57086,-15163.50582,"Daycent","5_52",5,5,2
2036-03-24,2036,84,0.0618,37396.9618,-0.5794,-15164.08522,"Daycent","5_52",5,5,2
2036-03-25,2036,85,0.0652,37397.027,-0.64114,-15164.72636,"Daycent","5_52",5,5,2
2036-03-26,2036,86,0.0849,37397.1119,-0.68702,-15165.41338,"Daycent","5_52",5,5,2
2036-03-27,2036,87,0.0933,37397.2052,-0.65468,-15166.06806,"Daycent","5_52",5,5,2
2036-03-28,2036,88,0.0741,37397.2793,-0.6689,-15166.73696,"Daycent","5_52",5,5,2
2036-03-29,2036,89,0.0592,37397.3385,-0.69248,-15167.42944,"Daycent","5_52",5,5,2
2036-03-30,2036,90,0.0571,37397.3956,-0.74154,-15168.17098,"Daycent","5_52",5,5,2
2036-03-31,2036,91,0.0482,37397.4438,-0.73726,-15168.90824,"Daycent","5_52",5,5,2
2036-04-01,2036,92,0.1051,37397.5489,-0.79288,-15169.70112,"Daycent","5_52",5,5,2
2036-04-02,2036,93,0.1274,37397.6763,-0.87748,-15170.5786,"Daycent","5_52",5,5,2
2036-04-03,2036,94,0.1396,37397.8159,-0.93394,-15171.51254,"Daycent","5_52",5,5,2
2036-04-04,2036,95,0.1134,37397.9293,-0.9584,-15172.47094,"Daycent","5_52",5,5,2
2036-04-05,2036,96,0.1598,37398.0891,-0.71926,-15173.1902,"Daycent","5_52",5,5,2
2036-04-06,2036,97,0.1699,37398.259,-0.60724,-15173.79744,"Daycent","5_52",5,5,2
2036-04-07,2036,98,0.1245,37398.3835,-0.59544,-15174.39288,"Daycent","5_52",5,5,2
2036-04-08,2036,99,0.0888,37398.4723,-0.60732,-15175.0002,"Daycent","5_52",5,5,2
2036-04-09,2036,100,0.1119,37398.5842,-0.69746,-15175.69766,"Daycent","5_52",5,5,2
2036-04-10,2036,101,0.152,37398.7362,-0.66662,-15176.36428,"Daycent","5_52",5,5,2
2036-04-11,2036,102,0.1605,37398.8967,-0.6091,-15176.97338,"Daycent","5_52",5,5,2
2036-04-12,2036,103,0.1438,37399.0405,-0.65344,-15177.62682,"Daycent","5_52",5,5,2
2036-04-13,2036,104,0.1391,37399.1796,-0.71268,-15178.3395,"Daycent","5_52",5,5,2
2036-04-14,2036,105,0.1518,37399.3314,-0.7999,-15179.1394,"Daycent","5_52",5,5,2
2036-04-15,2036,106,0.178,37399.5094,-0.62982,-15179.76922,"Daycent","5_52",5,5,2
2036-04-16,2036,107,0.1787,37399.6881,-0.63054,-15180.39976,"Daycent","5_52",5,5,2
2036-04-17,2036,108,0.1552,37399.8433,-0.66664,-15181.0664,"Daycent","5_52",5,5,2
2036-04-18,2036,109,0.137,37399.9803,-0.71674,-15181.78314,"Daycent","5_52",5,5,2
2036-04-19,2036,110,0.1345,37400.1148,-0.77166,-15182.5548,"Daycent","5_52",5,5,2
2036-04-20,2036,111,0.1262,37400.241,-0.826,-15183.3808,"Daycent","5_52",5,5,2
2036-04-21,2036,112,0.1187,37400.3597,-0.87904,-15184.25984,"Daycent","5_52",5,5,2
2036-04-22,2036,113,0.1002,37400.4599,-0.91296,-15185.1728,"Daycent","5_52",5,5,2
2036-04-23,2036,114,0.0903,37400.5502,-0.96126,-15186.13406,"Daycent","5_52",5,5,2
2036-04-24,2036,115,0.0843,37400.6345,-1.01244,-15187.1465,"Daycent","5_52",5,5,2
2036-04-25,2036,116,0.0785,37400.713,-1.05548,-15188.20198,"Daycent","5_52",5,5,2
2036-04-26,2036,117,0.0868,37400.7998,-1.12516,-15189.32714,"Daycent","5_52",5,5,2
2036-04-27,2036,118,0.0919,37400.8917,-1.15546,-15190.4826,"Daycent","5_52",5,5,2
2036-04-28,2036,119,0.0737,37400.9654,-0.9837,-15191.4663,"Daycent","5_52",5,5,2
2036-04-29,2036,120,0.071,37401.0364,-1.04006,-15192.50636,"Daycent","5_52",5,5,2
2036-04-30,2036,121,0.0978,37401.1342,-1.15468,-15193.66104,"Daycent","5_52",5,5,2
2036-05-01,2036,122,0.3121,37401.4463,-0.6509,-15194.31194,"Daycent","5_52",5,5,2
2036-05-02,2036,123,0.2914,37401.7377,-0.63606,-15194.948,"Daycent","5_52",5,5,2
2036-05-03,2036,124,0.2891,37402.0268,-0.69936,-15195.64736,"Daycent","5_52",5,5,2
2036-05-04,2036,125,0.3689,37402.3957,-0.80038,-15196.44774,"Daycent","5_52",5,5,2
2036-05-05,2036,126,0.3708,37402.7665,-0.68476,-15197.1325,"Daycent","5_52",5,5,2
2036-05-06,2036,127,0.367,37403.1335,-0.67154,-15197.80404,"Daycent","5_52",5,5,2
2036-05-07,2036,128,0.4002,37403.5337,-0.75608,-15198.56012,"Daycent","5_52",5,5,2
2036-05-08,2036,129,0.4286,37403.9623,-0.84276,-15199.40288,"Daycent","5_52",5,5,2
2036-05-09,2036,130,2.8102,37406.7725,-0.90388,-15200.30676,"Daycent","5_52",5,5,2
2036-05-10,2036,131,2.3582,37409.1307,-1.01698,-15201.32374,"Daycent","5_52",5,5,2
2036-05-11,2036,132,2.4927,37411.6234,-1.05062,-15202.37436,"Daycent","5_52",5,5,2
2036-05-12,2036,133,2.6528,37414.2762,-1.07662,-15203.45098,"Daycent","5_52",5,5,2
2036-05-13,2036,134,2.676,37416.9522,-0.68528,-15204.13626,"Daycent","5_52",5,5,2
2036-05-14,2036,135,3.8203,37420.7725,-0.8512,-15204.98746,"Daycent","5_52",5,5,2
2036-05-15,2036,136,3.8519,37424.6244,-0.94994,-15205.9374,"Daycent","5_52",5,5,2
2036-05-16,2036,137,3.9014,37428.5258,-0.99922,-15206.93662,"Daycent","5_52",5,5,2
2036-05-17,2036,138,3.777,37432.3028,-1.04094,-15207.97756,"Daycent","5_52",5,5,2
2036-05-18,2036,139,3.6888,37435.9916,-1.0772,-15209.05476,"Daycent","5_52",5,5,2
2036-05-19,2036,140,3.5657,37439.5573,-1.09236,-15210.14712,"Daycent","5_52",5,5,2
2036-05-20,2036,141,2.929,37442.4863,-1.17344,-15211.32056,"Daycent","5_52",5,5,2
2036-05-21,2036,142,2.4645,37444.9508,-1.21796,-15212.53852,"Daycent","5_52",5,5,2
2036-05-22,2036,143,2.0254,37446.9762,-1.23852,-15213.77704,"Daycent","5_52",5,5,2
2036-05-23,2036,144,1.8567,37448.8329,-1.28464,-15215.06168,"Daycent","5_52",5,5,2
2036-05-24,2036,145,1.7347,37450.5676,-1.32526,-15216.38694,"Daycent","5_52",5,5,2
2036-05-25,2036,146,1.4511,37452.0187,-1.3372,-15217.72414,"Daycent","5_52",5,5,2
2036-05-26,2036,147,1.2708,37453.2895,-1.36356,-15219.0877,"Daycent","5_52",5,5,2
2036-05-27,2036,148,1.1067,37454.3962,-1.38542,-15220.47312,"Daycent","5_52",5,5,2
2036-05-28,2036,149,1.1238,37455.52,-1.4403,-15221.91342,"Daycent","5_52",5,5,2
2036-05-29,2036,150,1.1898,37456.7098,-1.32482,-15223.23824,"Daycent","5_52",5,5,2
2036-05-30,2036,151,1.4648,37458.1746,-1.45036,-15224.6886,"Daycent","5_52",5,5,2
2036-05-31,2036,152,1.3606,37459.5352,-1.56164,-15226.25024,"Daycent","5_52",5,5,2
2036-06-01,2036,153,2.5703,37462.1055,-1.33348,-15227.58372,"Daycent","5_52",5,5,2
2036-06-02,2036,154,2.533,37464.6385,-1.46806,-15229.05178,"Daycent","5_52",5,5,2
2036-06-03,2036,155,2.1715,37466.81,-1.45436,-15230.50614,"Daycent","5_52",5,5,2
2036-06-04,2036,156,2.5449,37469.3549,-0.76516,-15231.2713,"Daycent","5_52",5,5,2
2036-06-05,2036,157,3.0499,37472.4048,-0.9371,-15232.2084,"Daycent","5_52",5,5,2
2036-06-06,2036,158,3.0152,37475.42,-1.10842,-15233.31682,"Daycent","5_52",5,5,2
2036-06-07,2036,159,2.6807,37478.1007,-1.23514,-15234.55196,"Daycent","5_52",5,5,2
2036-06-08,2036,160,2.1881,37480.2888,-1.30358,-15235.85554,"Daycent","5_52",5,5,2
2036-06-09,2036,161,1.7573,37482.0461,-1.40436,-15237.2599,"Daycent","5_52",5,5,2
2036-06-10,2036,162,2.0878,37484.1339,-0.8854,-15238.1453,"Daycent","5_52",5,5,2
2036-06-11,2036,163,2.4588,37486.5927,-1.0692,-15239.2145,"Daycent","5_52",5,5,2
2036-06-12,2036,164,2.1875,37488.7802,-0.93912,-15240.15362,"Daycent","5_52",5,5,2
2036-06-13,2036,165,2.3149,37491.0951,-1.14364,-15241.29726,"Daycent","5_52",5,5,2
2036-06-14,2036,166,2.2033,37493.2984,-1.29022,-15242.58748,"Daycent","5_52",5,5,2
2036-06-15,2036,167,2.0152,37495.3136,-0.80748,-15243.39496,"Daycent","5_52",5,5,2
2036-06-16,2036,168,3.0151,37498.3287,-0.91914,-15244.3141,"Daycent","5_52",5,5,2
2036-06-17,2036,169,2.5899,37500.9186,-1.01472,-15245.32882,"Daycent","5_52",5,5,2
2036-06-18,2036,170,2.4188,37503.3374,-1.16308,-15246.4919,"Daycent","5_52",5,5,2
2036-06-19,2036,171,2.4368,37505.7742,-0.95634,-15247.44824,"Daycent","5_52",5,5,2
2036-06-20,2036,172,2.3134,37508.0876,-0.91502,-15248.36326,"Daycent","5_52",5,5,2
2036-06-21,2036,173,2.1712,37510.2588,-1.06954,-15249.4328,"Daycent","5_52",5,5,2
2036-06-22,2036,174,2.0661,37512.3249,-1.02662,-15250.45942,"Daycent","5_52",5,5,2
2036-06-23,2036,175,1.9081,37514.233,-1.13754,-15251.59696,"Daycent","5_52",5,5,2
