"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-01-01,2024,1,0.0453,26604.2481,-0.34224,-11434.80222,"Daycent","4_44",4,4,4
2024-01-02,2024,2,0.0447,26604.2928,-0.34184,-11435.14406,"Daycent","4_44",4,4,4
2024-01-03,2024,3,0.0441,26604.3369,-0.34146,-11435.48552,"Daycent","4_44",4,4,4
2024-01-04,2024,4,0.0436,26604.3805,-0.34108,-11435.8266,"Daycent","4_44",4,4,4
2024-01-05,2024,5,0.0431,26604.4236,-0.34072,-11436.16732,"Daycent","4_44",4,4,4
2024-01-06,2024,6,0.0426,26604.4662,-0.34036,-11436.50768,"Daycent","4_44",4,4,4
2024-01-07,2024,7,0.0421,26604.5083,-0.34002,-11436.8477,"Daycent","4_44",4,4,4
2024-01-08,2024,8,0.0417,26604.55,-0.33968,-11437.18738,"Daycent","4_44",4,4,4
2024-01-09,2024,9,0.0412,26604.5912,-0.33934,-11437.52672,"Daycent","4_44",4,4,4
2024-01-10,2024,10,0.0408,26604.632,-0.33902,-11437.86574,"Daycent","4_44",4,4,4
2024-01-11,2024,11,0.0404,26604.6724,-0.33872,-11438.20446,"Daycent","4_44",4,4,4
2024-01-12,2024,12,0.04,26604.7124,-0.3384,-11438.54286,"Daycent","4_44",4,4,4
2024-01-13,2024,13,0.0331,26604.7455,-0.3381,-11438.88096,"Daycent","4_44",4,4,4
2024-01-14,2024,14,0.0329,26604.7784,-0.33782,-11439.21878,"Daycent","4_44",4,4,4
2024-01-15,2024,15,0.0327,26604.8111,-0.33754,-11439.55632,"Daycent","4_44",4,4,4
2024-01-16,2024,16,0.0326,26604.8437,-0.33726,-11439.89358,"Daycent","4_44",4,4,4
2024-01-17,2024,17,0.0324,26604.8761,-0.33698,-11440.23056,"Daycent","4_44",4,4,4
2024-01-18,2024,18,0.0322,26604.9083,-0.33672,-11440.56728,"Daycent","4_44",4,4,4
2024-01-19,2024,19,0.032,26604.9403,-0.33646,-11440.90374,"Daycent","4_44",4,4,4
2024-01-20,2024,20,0.0318,26604.9721,-0.33622,-11441.23996,"Daycent","4_44",4,4,4
2024-01-21,2024,21,0.0316,26605.0037,-0.33596,-11441.57592,"Daycent","4_44",4,4,4
2024-01-22,2024,22,0.0315,26605.0352,-0.33572,-11441.91164,"Daycent","4_44",4,4,4
2024-01-23,2024,23,0.0313,26605.0665,-0.33548,-11442.24712,"Daycent","4_44",4,4,4
2024-01-24,2024,24,0.0311,26605.0976,-0.33526,-11442.58238,"Daycent","4_44",4,4,4
2024-01-25,2024,25,0.0309,26605.1285,-0.33504,-11442.91742,"Daycent","4_44",4,4,4
2024-01-26,2024,26,0.0308,26605.1593,-0.33482,-11443.25224,"Daycent","4_44",4,4,4
2024-01-27,2024,27,0.0306,26605.1899,-0.3346,-11443.58684,"Daycent","4_44",4,4,4
2024-01-28,2024,28,0.0304,26605.2203,-0.33438,-11443.92122,"Daycent","4_44",4,4,4
2024-01-29,2024,29,0.0303,26605.2506,-0.33418,-11444.2554,"Daycent","4_44",4,4,4
2024-01-30,2024,30,0.0301,26605.2807,-0.33398,-11444.58938,"Daycent","4_44",4,4,4
2024-01-31,2024,31,0.0299,26605.3106,-0.33378,-11444.92316,"Daycent","4_44",4,4,4
2024-02-01,2024,32,0.0447,26605.3553,-0.33358,-11445.25674,"Daycent","4_44",4,4,4
2024-02-02,2024,33,0.0444,26605.3997,-0.3334,-11445.59014,"Daycent","4_44",4,4,4
2024-02-03,2024,34,0.0441,26605.4438,-0.33322,-11445.92336,"Daycent","4_44",4,4,4
2024-02-04,2024,35,0.0438,26605.4876,-0.33304,-11446.2564,"Daycent","4_44",4,4,4
2024-02-05,2024,36,0.0435,26605.5311,-0.33286,-11446.58926,"Daycent","4_44",4,4,4
2024-02-06,2024,37,0.0432,26605.5743,-0.33268,-11446.92194,"Daycent","4_44",4,4,4
2024-02-07,2024,38,0.0429,26605.6172,-0.33252,-11447.25446,"Daycent","4_44",4,4,4
2024-02-08,2024,39,0.0426,26605.6598,-0.33234,-11447.5868,"Daycent","4_44",4,4,4
2024-02-09,2024,40,0.0423,26605.7021,-0.33218,-11447.91898,"Daycent","4_44",4,4,4
2024-02-10,2024,41,0.042,26605.7441,-0.33202,-11448.251,"Daycent","4_44",4,4,4
2024-02-11,2024,42,0.0418,26605.7859,-0.33186,-11448.58286,"Daycent","4_44",4,4,4
2024-02-12,2024,43,0.0415,26605.8274,-0.33172,-11448.91458,"Daycent","4_44",4,4,4
2024-02-13,2024,44,0.0412,26605.8686,-0.33156,-11449.24614,"Daycent","4_44",4,4,4
2024-02-14,2024,45,0.0409,26605.9095,-0.33142,-11449.57756,"Daycent","4_44",4,4,4
2024-02-15,2024,46,0.0407,26605.9502,-0.33128,-11449.90884,"Daycent","4_44",4,4,4
2024-02-16,2024,47,0.0404,26605.9906,-0.33114,-11450.23998,"Daycent","4_44",4,4,4
2024-02-17,2024,48,0.0401,26606.0307,-0.331,-11450.57098,"Daycent","4_44",4,4,4
2024-02-18,2024,49,0.0399,26606.0706,-0.33086,-11450.90184,"Daycent","4_44",4,4,4
2024-02-19,2024,50,0.0396,26606.1102,-0.33072,-11451.23256,"Daycent","4_44",4,4,4
2024-02-20,2024,51,0.0394,26606.1496,-0.3306,-11451.56316,"Daycent","4_44",4,4,4
2024-02-21,2024,52,0.0391,26606.1887,-0.33046,-11451.89362,"Daycent","4_44",4,4,4
2024-02-22,2024,53,0.0389,26606.2276,-0.33034,-11452.22396,"Daycent","4_44",4,4,4
2024-02-23,2024,54,0.0386,26606.2662,-0.33022,-11452.55418,"Daycent","4_44",4,4,4
2024-02-24,2024,55,0.0384,26606.3046,-0.3301,-11452.88428,"Daycent","4_44",4,4,4
2024-02-25,2024,56,0.0382,26606.3428,-0.32998,-11453.21426,"Daycent","4_44",4,4,4
2024-02-26,2024,57,0.0379,26606.3807,-0.32986,-11453.54412,"Daycent","4_44",4,4,4
2024-02-27,2024,58,0.0377,26606.4184,-0.32976,-11453.87388,"Daycent","4_44",4,4,4
2024-02-28,2024,59,0.0374,26606.4558,-0.32964,-11454.20352,"Daycent","4_44",4,4,4
2024-02-29,2024,60,0.0372,26606.493,-0.32954,-11454.53306,"Daycent","4_44",4,4,4
2024-03-01,2024,61,0.0505,26606.5435,-0.32942,-11454.86248,"Daycent","4_44",4,4,4
2024-03-02,2024,62,0.0502,26606.5937,-0.32932,-11455.1918,"Daycent","4_44",4,4,4
2024-03-03,2024,63,0.0499,26606.6436,-0.32922,-11455.52102,"Daycent","4_44",4,4,4
2024-03-04,2024,64,0.0496,26606.6932,-0.32912,-11455.85014,"Daycent","4_44",4,4,4
2024-03-05,2024,65,0.0493,26606.7425,-0.32902,-11456.17916,"Daycent","4_44",4,4,4
2024-03-06,2024,66,0.049,26606.7915,-0.32892,-11456.50808,"Daycent","4_44",4,4,4
2024-03-07,2024,67,0.0487,26606.8402,-0.32884,-11456.83692,"Daycent","4_44",4,4,4
2024-03-08,2024,68,0.0485,26606.8887,-0.32874,-11457.16566,"Daycent","4_44",4,4,4
2024-03-09,2024,69,0.0482,26606.9369,-0.32866,-11457.49432,"Daycent","4_44",4,4,4
2024-03-10,2024,70,0.0479,26606.9848,-0.32856,-11457.82288,"Daycent","4_44",4,4,4
2024-03-11,2024,71,0.0476,26607.0324,-0.32848,-11458.15136,"Daycent","4_44",4,4,4
2024-03-12,2024,72,0.0473,26607.0797,-0.3284,-11458.47976,"Daycent","4_44",4,4,4
2024-03-13,2024,73,0.047,26607.1267,-0.3283,-11458.80806,"Daycent","4_44",4,4,4
2024-03-14,2024,74,0.0468,26607.1735,-0.32822,-11459.13628,"Daycent","4_44",4,4,4
2024-03-15,2024,75,0.0465,26607.22,-0.32814,-11459.46442,"Daycent","4_44",4,4,4
2024-03-16,2024,76,0.0463,26607.2663,-0.32808,-11459.7925,"Daycent","4_44",4,4,4
2024-03-17,2024,77,0.046,26607.3123,-0.328,-11460.1205,"Daycent","4_44",4,4,4
2024-03-18,2024,78,0.2941,26607.6064,-0.11528,-11460.23578,"Daycent","4_44",4,4,4
2024-03-19,2024,79,0.294,26607.9004,-0.11524,-11460.35102,"Daycent","4_44",4,4,4
2024-03-20,2024,80,0.1936,26608.094,-0.11538,-11460.4664,"Daycent","4_44",4,4,4
2024-03-21,2024,81,0.1934,26608.2874,-0.11522,-11460.58162,"Daycent","4_44",4,4,4
2024-03-22,2024,82,0.1932,26608.4806,-0.11554,-11460.69716,"Daycent","4_44",4,4,4
2024-03-23,2024,83,0.0428,26608.5234,-0.4661,-11461.16326,"Daycent","4_44",4,4,4
2024-03-24,2024,84,0.1926,26608.716,-0.11618,-11461.27944,"Daycent","4_44",4,4,4
2024-03-25,2024,85,0.0423,26608.7583,-0.11612,-11461.39556,"Daycent","4_44",4,4,4
2024-03-26,2024,86,0.042,26608.8003,-0.51218,-11461.90774,"Daycent","4_44",4,4,4
2024-03-27,2024,87,0.0594,26608.8597,-0.54188,-11462.44962,"Daycent","4_44",4,4,4
2024-03-28,2024,88,0.07,26608.9297,-0.5351,-11462.98472,"Daycent","4_44",4,4,4
2024-03-29,2024,89,0.0579,26608.9876,-0.54122,-11463.52594,"Daycent","4_44",4,4,4
2024-03-30,2024,90,0.0509,26609.0385,-0.5287,-11464.05464,"Daycent","4_44",4,4,4
2024-03-31,2024,91,0.0456,26609.0841,-0.52352,-11464.57816,"Daycent","4_44",4,4,4
2024-04-01,2024,92,0.0726,26609.1567,-0.5272,-11465.10536,"Daycent","4_44",4,4,4
2024-04-02,2024,93,0.0697,26609.2264,-0.54966,-11465.65502,"Daycent","4_44",4,4,4
2024-04-03,2024,94,0.0803,26609.3067,-0.61464,-11466.26966,"Daycent","4_44",4,4,4
2024-04-04,2024,95,0.1124,26609.4191,-0.69848,-11466.96814,"Daycent","4_44",4,4,4
2024-04-05,2024,96,0.1198,26609.5389,-0.67882,-11467.64696,"Daycent","4_44",4,4,4
2024-04-06,2024,97,0.1728,26609.7117,-0.79972,-11468.44668,"Daycent","4_44",4,4,4
2024-04-07,2024,98,0.2199,26609.9316,-0.60362,-11469.0503,"Daycent","4_44",4,4,4
2024-04-08,2024,99,0.2191,26610.1507,-0.66962,-11469.71992,"Daycent","4_44",4,4,4
2024-04-09,2024,100,0.3198,26610.4705,-0.65522,-11470.37514,"Daycent","4_44",4,4,4
2024-04-10,2024,101,0.3732,26610.8437,-0.65024,-11471.02538,"Daycent","4_44",4,4,4
2024-04-11,2024,102,0.2885,26611.1322,-0.65158,-11471.67696,"Daycent","4_44",4,4,4
2024-04-12,2024,103,0.2143,26611.3465,-0.68786,-11472.36482,"Daycent","4_44",4,4,4
2024-04-13,2024,104,0.2198,26611.5663,-0.77878,-11473.1436,"Daycent","4_44",4,4,4
2024-04-14,2024,105,0.2471,26611.8134,-0.87998,-11474.02358,"Daycent","4_44",4,4,4
2024-04-15,2024,106,0.3167,26612.1301,-1.00206,-11475.02564,"Daycent","4_44",4,4,4
2024-04-16,2024,107,0.3164,26612.4465,-1.02566,-11476.0513,"Daycent","4_44",4,4,4
2024-04-17,2024,108,0.201,26612.6475,-0.98472,-11477.03602,"Daycent","4_44",4,4,4
2024-04-18,2024,109,0.1632,26612.8107,-1.00694,-11478.04296,"Daycent","4_44",4,4,4
2024-04-19,2024,110,0.1627,26612.9734,-1.0492,-11479.09216,"Daycent","4_44",4,4,4
2024-04-20,2024,111,0.2005,26613.1739,-0.94746,-11480.03962,"Daycent","4_44",4,4,4
2024-04-21,2024,112,0.2801,26613.454,-0.69856,-11480.73818,"Daycent","4_44",4,4,4
2024-04-22,2024,113,0.3021,26613.7561,-0.65086,-11481.38904,"Daycent","4_44",4,4,4
2024-04-23,2024,114,0.377,26614.1331,-0.79154,-11482.18058,"Daycent","4_44",4,4,4
2024-04-24,2024,115,0.3873,26614.5204,-0.88516,-11483.06574,"Daycent","4_44",4,4,4
2024-04-25,2024,116,0.379,26614.8994,-0.96306,-11484.0288,"Daycent","4_44",4,4,4
2024-04-26,2024,117,0.4816,26615.381,-1.03316,-11485.06196,"Daycent","4_44",4,4,4
2024-04-27,2024,118,0.5668,26615.9478,-1.07836,-11486.14032,"Daycent","4_44",4,4,4
2024-04-28,2024,119,0.6192,26616.567,-1.11518,-11487.2555,"Daycent","4_44",4,4,4
2024-04-29,2024,120,0.6576,26617.2246,-1.15194,-11488.40744,"Daycent","4_44",4,4,4
2024-04-30,2024,121,0.6498,26617.8744,-0.73252,-11489.13996,"Daycent","4_44",4,4,4
2024-05-01,2024,122,1.0181,26618.8925,-0.72454,-11489.8645,"Daycent","4_44",4,4,4
2024-05-02,2024,123,1.0537,26619.9462,-0.7543,-11490.6188,"Daycent","4_44",4,4,4
2024-05-03,2024,124,1.114,26621.0602,-0.87736,-11491.49616,"Daycent","4_44",4,4,4
2024-05-04,2024,125,0.9132,26621.9734,-0.94232,-11492.43848,"Daycent","4_44",4,4,4
2024-05-05,2024,126,0.7532,26622.7266,-1.01242,-11493.4509,"Daycent","4_44",4,4,4
2024-05-06,2024,127,0.5323,26623.2589,-0.67606,-11494.12696,"Daycent","4_44",4,4,4
2024-05-07,2024,128,0.4695,26623.7284,-0.73176,-11494.85872,"Daycent","4_44",4,4,4
2024-05-08,2024,129,0.4363,26624.1647,-0.80568,-11495.6644,"Daycent","4_44",4,4,4
2024-05-09,2024,130,2.1169,26626.2816,-0.89836,-11496.56276,"Daycent","4_44",4,4,4
2024-05-10,2024,131,2.3367,26628.6183,-1.02048,-11497.58324,"Daycent","4_44",4,4,4
2024-05-11,2024,132,2.5163,26631.1346,-0.673,-11498.25624,"Daycent","4_44",4,4,4
2024-05-12,2024,133,3.2207,26634.3553,-0.71736,-11498.9736,"Daycent","4_44",4,4,4
2024-05-13,2024,134,4.3912,26638.7465,-0.76004,-11499.73364,"Daycent","4_44",4,4,4
2024-05-14,2024,135,5.2552,26644.0017,-0.91322,-11500.64686,"Daycent","4_44",4,4,4
2024-05-15,2024,136,5.0777,26649.0794,-0.79994,-11501.4468,"Daycent","4_44",4,4,4
2024-05-16,2024,137,3.742,26652.8214,-0.8345,-11502.2813,"Daycent","4_44",4,4,4
2024-05-17,2024,138,3.2407,26656.0621,-0.94056,-11503.22186,"Daycent","4_44",4,4,4
2024-05-18,2024,139,3.3031,26659.3652,-0.93372,-11504.15558,"Daycent","4_44",4,4,4
2024-05-19,2024,140,3.9586,26663.3238,-0.7624,-11504.91798,"Daycent","4_44",4,4,4
2024-05-20,2024,141,4.2087,26667.5325,-0.76854,-11505.68652,"Daycent","4_44",4,4,4
2024-05-21,2024,142,4.2862,26671.8187,-0.77416,-11506.46068,"Daycent","4_44",4,4,4
2024-05-22,2024,143,3.9573,26675.776,-0.8385,-11507.29918,"Daycent","4_44",4,4,4
2024-05-23,2024,144,3.5795,26679.3555,-0.7452,-11508.04438,"Daycent","4_44",4,4,4
2024-05-24,2024,145,3.0957,26682.4512,-0.8498,-11508.89418,"Daycent","4_44",4,4,4
2024-05-25,2024,146,2.7383,26685.1895,-0.98422,-11509.8784,"Daycent","4_44",4,4,4
2024-05-26,2024,147,2.6811,26687.8706,-1.11936,-11510.99776,"Daycent","4_44",4,4,4
2024-05-27,2024,148,2.7398,26690.6104,-1.20918,-11512.20694,"Daycent","4_44",4,4,4
2024-05-28,2024,149,2.5868,26693.1972,-1.2704,-11513.47734,"Daycent","4_44",4,4,4
2024-05-29,2024,150,2.5238,26695.721,-1.35414,-11514.83148,"Daycent","4_44",4,4,4
2024-05-30,2024,151,2.902,26698.623,-1.23878,-11516.07026,"Daycent","4_44",4,4,4
2024-05-31,2024,152,3.0616,26701.6846,-1.08122,-11517.15148,"Daycent","4_44",4,4,4
2024-06-01,2024,153,3.6023,26705.2869,-1.2194,-11518.37088,"Daycent","4_44",4,4,4
2024-06-02,2024,154,3.7432,26709.0301,-1.04962,-11519.4205,"Daycent","4_44",4,4,4
2024-06-03,2024,155,3.4643,26712.4944,-0.7939,-11520.2144,"Daycent","4_44",4,4,4
2024-06-04,2024,156,3.06,26715.5544,-0.94284,-11521.15724,"Daycent","4_44",4,4,4
2024-06-05,2024,157,2.9078,26718.4622,-0.79922,-11521.95646,"Daycent","4_44",4,4,4
2024-06-06,2024,158,2.6672,26721.1294,-0.95902,-11522.91548,"Daycent","4_44",4,4,4
2024-06-07,2024,159,2.6379,26723.7673,-0.82388,-11523.73936,"Daycent","4_44",4,4,4
2024-06-08,2024,160,2.5676,26726.3349,-0.82432,-11524.56368,"Daycent","4_44",4,4,4
2024-06-09,2024,161,2.3435,26728.6784,-0.9583,-11525.52198,"Daycent","4_44",4,4,4
2024-06-10,2024,162,2.349,26731.0274,-0.82588,-11526.34786,"Daycent","4_44",4,4,4
2024-06-11,2024,163,2.2923,26733.3197,-1.04658,-11527.39444,"Daycent","4_44",4,4,4
2024-06-12,2024,164,2.1859,26735.5056,-1.0706,-11528.46504,"Daycent","4_44",4,4,4
2024-06-13,2024,165,2.1519,26737.6575,-0.82922,-11529.29426,"Daycent","4_44",4,4,4
2024-06-14,2024,166,1.8695,26739.527,-0.92578,-11530.22004,"Daycent","4_44",4,4,4
2024-06-15,2024,167,1.8148,26741.3418,-1.02048,-11531.24052,"Daycent","4_44",4,4,4
2024-06-16,2024,168,2.5557,26743.8975,-0.91462,-11532.15514,"Daycent","4_44",4,4,4
2024-06-17,2024,169,2.4133,26746.3108,-0.8824,-11533.03754,"Daycent","4_44",4,4,4
2024-06-18,2024,170,2.2513,26748.5621,-1.00572,-11534.04326,"Daycent","4_44",4,4,4
2024-06-19,2024,171,2.0389,26750.601,-1.09152,-11535.13478,"Daycent","4_44",4,4,4
2024-06-20,2024,172,1.8386,26752.4396,-1.13844,-11536.27322,"Daycent","4_44",4,4,4
2024-06-21,2024,173,1.799,26754.2386,-1.06224,-11537.33546,"Daycent","4_44",4,4,4
2024-06-22,2024,174,1.8307,26756.0693,-0.87018,-11538.20564,"Daycent","4_44",4,4,4
2024-06-23,2024,175,1.7022,26757.7715,-1.00398,-11539.20962,"Daycent","4_44",4,4,4
2024-06-24,2024,176,1.6301,26759.4016,-1.14628,-11540.3559,"Daycent","4_44",4,4,4
2024-06-25,2024,177,1.5324,26760.934,-1.27072,-11541.62662,"Daycent","4_44",4,4,4
2024-06-26,2024,178,1.4359,26762.3699,-1.37802,-11543.00464,"Daycent","4_44",4,4,4
2024-06-27,2024,179,1.3155,26763.6854,-1.48396,-11544.4886,"Daycent","4_44",4,4,4
2024-06-28,2024,180,1.147,26764.8324,-1.57476,-11546.06336,"Daycent","4_44",4,4,4
2024-06-29,2024,181,0.9566,26765.789,-1.65954,-11547.7229,"Daycent","4_44",4,4,4
2024-06-30,2024,182,0.7782,26766.5672,-1.71994,-11549.44284,"Daycent","4_44",4,4,4
2024-07-01,2024,183,0.9475,26767.5147,-1.7676,-11551.21044,"Daycent","4_44",4,4,4
2024-07-02,2024,184,0.8695,26768.3842,-1.77034,-11552.98078,"Daycent","4_44",4,4,4
2024-07-03,2024,185,0.7084,26769.0926,-1.79188,-11554.77266,"Daycent","4_44",4,4,4
2024-07-04,2024,186,0.5681,26769.6607,-1.83346,-11556.60612,"Daycent","4_44",4,4,4
2024-07-05,2024,187,0.4766,26770.1373,-1.84872,-11558.45484,"Daycent","4_44",4,4,4
2024-07-06,2024,188,0.4006,26770.5379,-1.82002,-11560.27486,"Daycent","4_44",4,4,4
2024-07-07,2024,189,0.3486,26770.8865,-1.85534,-11562.1302,"Daycent","4_44",4,4,4
2024-07-08,2024,190,0.3181,26771.2046,-1.87248,-11564.00268,"Daycent","4_44",4,4,4
2024-07-09,2024,191,1.0565,26772.2611,-1.72388,-11565.72656,"Daycent","4_44",4,4,4
2024-07-10,2024,192,0.6836,26772.9447,-1.82088,-11567.54744,"Daycent","4_44",4,4,4
2024-07-11,2024,193,0.521,26773.4657,-1.87058,-11569.41802,"Daycent","4_44",4,4,4
2024-07-12,2024,194,1.6015,26775.0672,-1.19542,-11570.61344,"Daycent","4_44",4,4,4
2024-07-13,2024,195,1.4362,26776.5034,-1.34728,-11571.96072,"Daycent","4_44",4,4,4
2024-07-14,2024,196,1.5988,26778.1022,-0.85602,-11572.81674,"Daycent","4_44",4,4,4
2024-07-15,2024,197,1.5535,26779.6557,-1.05392,-11573.87066,"Daycent","4_44",4,4,4
2024-07-16,2024,198,1.5243,26781.18,-1.24328,-11575.11394,"Daycent","4_44",4,4,4
2024-07-17,2024,199,1.4412,26782.6212,-1.39638,-11576.51032,"Daycent","4_44",4,4,4
2024-07-18,2024,200,1.3076,26783.9288,-1.54,-11578.05032,"Daycent","4_44",4,4,4
2024-07-19,2024,201,1.2418,26785.1706,-1.536,-11579.58632,"Daycent","4_44",4,4,4
2024-07-20,2024,202,1.0933,26786.2639,-1.60206,-11581.18838,"Daycent","4_44",4,4,4
2024-07-21,2024,203,0.8899,26787.1538,-1.66142,-11582.8498,"Daycent","4_44",4,4,4
2024-07-22,2024,204,1.2786,26788.4324,-1.47754,-11584.32734,"Daycent","4_44",4,4,4
2024-07-23,2024,205,1.4432,26789.8756,-1.3231,-11585.65044,"Daycent","4_44",4,4,4
2024-07-24,2024,206,1.3657,26791.2413,-1.28504,-11586.93548,"Daycent","4_44",4,4,4
2024-07-25,2024,207,1.2417,26792.483,-1.43094,-11588.36642,"Daycent","4_44",4,4,4
2024-07-26,2024,208,1.5606,26794.0436,-1.55236,-11589.91878,"Daycent","4_44",4,4,4
2024-07-27,2024,209,1.2169,26795.2605,-1.6467,-11591.56548,"Daycent","4_44",4,4,4
2024-07-28,2024,210,0.9046,26796.1651,-1.70952,-11593.275,"Daycent","4_44",4,4,4
2024-07-29,2024,211,0.644,26796.8091,-1.7682,-11595.0432,"Daycent","4_44",4,4,4
2024-07-30,2024,212,0.4627,26797.2718,-1.82348,-11596.86668,"Daycent","4_44",4,4,4
2024-07-31,2024,213,0.6724,26797.9442,-1.74498,-11598.61166,"Daycent","4_44",4,4,4
2024-08-01,2024,214,0.8448,26798.789,-1.74838,-11600.36004,"Daycent","4_44",4,4,4
2024-08-02,2024,215,0.5893,26799.3783,-1.7467,-11602.10674,"Daycent","4_44",4,4,4
2024-08-03,2024,216,0.4029,26799.7812,-1.7664,-11603.87314,"Daycent","4_44",4,4,4
2024-08-04,2024,217,0.3115,26800.0927,-1.78654,-11605.65968,"Daycent","4_44",4,4,4
2024-08-05,2024,218,0.2439,26800.3366,-1.77118,-11607.43086,"Daycent","4_44",4,4,4
2024-08-06,2024,219,0.1906,26800.5272,-1.74284,-11609.1737,"Daycent","4_44",4,4,4
2024-08-07,2024,220,0.1454,26800.6726,-1.71262,-11610.88632,"Daycent","4_44",4,4,4
2024-08-08,2024,221,0.1114,26800.784,-1.6911,-11612.57742,"Daycent","4_44",4,4,4
2024-08-09,2024,222,0.0863,26800.8703,-1.67874,-11614.25616,"Daycent","4_44",4,4,4
2024-08-10,2024,223,0.0671,26800.9374,-1.6603,-11615.91646,"Daycent","4_44",4,4,4
2024-08-11,2024,224,0.0514,26800.9888,-1.62718,-11617.54364,"Daycent","4_44",4,4,4
2024-08-12,2024,225,0.0412,26801.03,-1.59032,-11619.13396,"Daycent","4_44",4,4,4
2024-08-13,2024,226,0.0234,26801.0534,-1.5676,-11620.70156,"Daycent","4_44",4,4,4
2024-08-14,2024,227,0.0229,26801.0763,-1.53812,-11622.23968,"Daycent","4_44",4,4,4
2024-08-15,2024,228,0.0268,26801.1031,-1.57252,-11623.8122,"Daycent","4_44",4,4,4
2024-08-16,2024,229,0.036,26801.1391,-1.60654,-11625.41874,"Daycent","4_44",4,4,4
2024-08-17,2024,230,0.0275,26801.1666,-1.50966,-11626.9284,"Daycent","4_44",4,4,4
2024-08-18,2024,231,0.0244,26801.191,-1.40854,-11628.33694,"Daycent","4_44",4,4,4
2024-08-19,2024,232,0.1562,26801.3472,-1.7105,-11630.04744,"Daycent","4_44",4,4,4
2024-08-20,2024,233,0.2845,26801.6317,-1.75958,-11631.80702,"Daycent","4_44",4,4,4
2024-08-21,2024,234,0.7007,26802.3324,-1.72602,-11633.53304,"Daycent","4_44",4,4,4
2024-08-22,2024,235,0.543,26802.8754,-1.77562,-11635.30866,"Daycent","4_44",4,4,4
2024-08-23,2024,236,0.9104,26803.7858,-1.6974,-11637.00606,"Daycent","4_44",4,4,4
2024-08-24,2024,237,0.6265,26804.4123,-1.74354,-11638.7496,"Daycent","4_44",4,4,4
2024-08-25,2024,238,0.4064,26804.8187,-1.74846,-11640.49806,"Daycent","4_44",4,4,4
2024-08-26,2024,239,0.2626,26805.0813,-1.72864,-11642.2267,"Daycent","4_44",4,4,4
2024-08-27,2024,240,0.1834,26805.2647,-1.7092,-11643.9359,"Daycent","4_44",4,4,4
2024-08-28,2024,241,0.1376,26805.4023,-1.67902,-11645.61492,"Daycent","4_44",4,4,4
2024-08-29,2024,242,0.1025,26805.5048,-1.6225,-11647.23742,"Daycent","4_44",4,4,4
2024-08-30,2024,243,0.0458,26805.5506,-1.56128,-11648.7987,"Daycent","4_44",4,4,4
2024-08-31,2024,244,0.0361,26805.5867,-1.49828,-11650.29698,"Daycent","4_44",4,4,4
2024-09-01,2024,245,0.0729,26805.6596,-1.42462,-11651.7216,"Daycent","4_44",4,4,4
2024-09-02,2024,246,0.059,26805.7186,-1.3833,-11653.1049,"Daycent","4_44",4,4,4
2024-09-03,2024,247,0.053,26805.7716,-1.37056,-11654.47546,"Daycent","4_44",4,4,4
2024-09-04,2024,248,0.0491,26805.8207,-1.36848,-11655.84394,"Daycent","4_44",4,4,4
2024-09-05,2024,249,0.045,26805.8657,-1.35236,-11657.1963,"Daycent","4_44",4,4,4
2024-09-06,2024,250,1.81,26807.6757,-1.43358,-11658.62988,"Daycent","4_44",4,4,4
2024-09-07,2024,251,1.5158,26809.1915,-1.53262,-11660.1625,"Daycent","4_44",4,4,4
2024-09-08,2024,252,1.1045,26810.296,-1.63706,-11661.79956,"Daycent","4_44",4,4,4
2024-09-09,2024,253,0.6476,26810.9436,-1.7134,-11663.51296,"Daycent","4_44",4,4,4
2024-09-10,2024,254,0.3805,26811.3241,-1.73324,-11665.2462,"Daycent","4_44",4,4,4
2024-09-11,2024,255,0.2528,26811.5769,-1.72878,-11666.97498,"Daycent","4_44",4,4,4
2024-09-12,2024,256,0.5798,26812.1567,-1.73136,-11668.70634,"Daycent","4_44",4,4,4
2024-09-13,2024,257,0.9124,26813.0691,-1.67186,-11670.3782,"Daycent","4_44",4,4,4
2024-09-14,2024,258,0.74,26813.8091,-1.71062,-11672.08882,"Daycent","4_44",4,4,4
2024-09-15,2024,259,0.5747,26814.3838,-1.75182,-11673.84064,"Daycent","4_44",4,4,4
2024-09-16,2024,260,0.5343,26814.9181,-1.75114,-11675.59178,"Daycent","4_44",4,4,4
2024-09-17,2024,261,0.5139,26815.432,-1.74246,-11677.33424,"Daycent","4_44",4,4,4
2024-09-18,2024,262,1.2799,26816.7119,-1.13588,-11678.47012,"Daycent","4_44",4,4,4
2024-09-19,2024,263,1.2638,26817.9757,-0.75252,-11679.22264,"Daycent","4_44",4,4,4
2024-09-20,2024,264,1.1163,26819.092,-0.81758,-11680.04022,"Daycent","4_44",4,4,4
2024-09-21,2024,265,1.0779,26820.1699,-0.89386,-11680.93408,"Daycent","4_44",4,4,4
2024-09-22,2024,266,0.9591,26821.129,-0.95532,-11681.8894,"Daycent","4_44",4,4,4
2024-09-23,2024,267,0.9145,26822.0435,-1.03524,-11682.92464,"Daycent","4_44",4,4,4
2024-09-24,2024,268,0.7656,26822.8091,-1.07498,-11683.99962,"Daycent","4_44",4,4,4
