"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2025-12-01,2025,335,0.2317,27937.6435,-2.6375,-27041.1769,"Daycent","2_53",2,5,3
2025-12-02,2025,336,0.2198,27937.8633,-2.619,-27043.7959,"Daycent","2_53",2,5,3
2025-12-03,2025,337,0.2299,27938.0932,-2.6841,-27046.48,"Daycent","2_53",2,5,3
2025-12-04,2025,338,0.2285,27938.3217,-2.5091,-27048.9891,"Daycent","2_53",2,5,3
2025-12-05,2025,339,0.2295,27938.5512,-2.5117,-27051.5008,"Daycent","2_53",2,5,3
2025-12-06,2025,340,0.2293,27938.7805,-2.5064,-27054.0072,"Daycent","2_53",2,5,3
2025-12-07,2025,341,0.2275,27939.008,-2.4913,-27056.4985,"Daycent","2_53",2,5,3
2025-12-08,2025,342,0.227,27939.235,-2.4848,-27058.9833,"Daycent","2_53",2,5,3
2025-12-09,2025,343,0.2266,27939.4616,-2.479,-27061.4623,"Daycent","2_53",2,5,3
2025-12-10,2025,344,0.2264,27939.688,-2.4776,-27063.9399,"Daycent","2_53",2,5,3
2025-12-11,2025,345,0.226,27939.914,-2.4812,-27066.4211,"Daycent","2_53",2,5,3
2025-12-12,2025,346,0.2264,27940.1404,-2.4712,-27068.8923,"Daycent","2_53",2,5,3
2025-12-13,2025,347,0.2268,27940.3672,-2.4555,-27071.3478,"Daycent","2_53",2,5,3
2025-12-14,2025,348,0.2261,27940.5933,-2.4441,-27073.7919,"Daycent","2_53",2,5,3
2025-12-15,2025,349,0.2256,27940.8189,-2.4373,-27076.2292,"Daycent","2_53",2,5,3
2025-12-16,2025,350,0.2273,27941.0462,-2.4388,-27078.668,"Daycent","2_53",2,5,3
2025-12-17,2025,351,0.2251,27941.2713,-2.4274,-27081.0954,"Daycent","2_53",2,5,3
2025-12-18,2025,352,0.2241,27941.4954,-2.4049,-27083.5003,"Daycent","2_53",2,5,3
2025-12-19,2025,353,0.224,27941.7194,-2.4102,-27085.9105,"Daycent","2_53",2,5,3
2025-12-20,2025,354,0.224,27941.9434,-2.4164,-27088.3269,"Daycent","2_53",2,5,3
2025-12-21,2025,355,0.224,27942.1674,-2.4153,-27090.7422,"Daycent","2_53",2,5,3
2025-12-22,2025,356,0.2241,27942.3915,-2.42,-27093.1622,"Daycent","2_53",2,5,3
2025-12-23,2025,357,0.224,27942.6155,-2.4164,-27095.5786,"Daycent","2_53",2,5,3
2025-12-24,2025,358,0.2239,27942.8394,-2.4115,-27097.9901,"Daycent","2_53",2,5,3
2025-12-25,2025,359,0.2238,27943.0632,-2.411,-27100.4011,"Daycent","2_53",2,5,3
2025-12-26,2025,360,0.2236,27943.2868,-2.4065,-27102.8076,"Daycent","2_53",2,5,3
2025-12-27,2025,361,0.2237,27943.5105,-2.4144,-27105.222,"Daycent","2_53",2,5,3
2025-12-28,2025,362,0.2236,27943.7341,-2.4093,-27107.6313,"Daycent","2_53",2,5,3
2025-12-29,2025,363,0.2235,27943.9576,-2.4067,-27110.038,"Daycent","2_53",2,5,3
2025-12-30,2025,364,0.2233,27944.1809,-2.4073,-27112.4453,"Daycent","2_53",2,5,3
2025-12-31,2025,365,0.2232,27944.4041,-2.3993,-27114.8446,"Daycent","2_53",2,5,3
2026-01-01,2026,1,0.2371,27944.6412,-2.4065,-27117.2511,"Daycent","2_53",2,5,3
2026-01-02,2026,2,0.2281,27944.8693,-2.4075,-27119.6586,"Daycent","2_53",2,5,3
2026-01-03,2026,3,0.2284,27945.0977,-2.4001,-27122.0587,"Daycent","2_53",2,5,3
2026-01-04,2026,4,0.2251,27945.3228,-2.3984,-27124.4571,"Daycent","2_53",2,5,3
2026-01-05,2026,5,0.3461,27945.6689,-0.779,-27125.2361,"Daycent","2_53",2,5,3
2026-01-06,2026,6,0.4789,27946.1478,-0.598,-27125.8341,"Daycent","2_53",2,5,3
2026-01-07,2026,7,0.379,27946.5268,-0.5967,-27126.4308,"Daycent","2_53",2,5,3
2026-01-08,2026,8,0.3786,27946.9054,-0.5952,-27127.026,"Daycent","2_53",2,5,3
2026-01-09,2026,9,0.379,27947.2844,-0.5952,-27127.6212,"Daycent","2_53",2,5,3
2026-01-10,2026,10,0.379,27947.6634,-0.5948,-27128.216,"Daycent","2_53",2,5,3
2026-01-11,2026,11,0.4768,27948.1402,-0.5946,-27128.8106,"Daycent","2_53",2,5,3
2026-01-12,2026,12,0.379,27948.5192,-0.5944,-27129.405,"Daycent","2_53",2,5,3
2026-01-13,2026,13,0.3789,27948.8981,-0.5934,-27129.9984,"Daycent","2_53",2,5,3
2026-01-14,2026,14,0.2292,27949.1273,-0.592,-27130.5904,"Daycent","2_53",2,5,3
2026-01-15,2026,15,0.2291,27949.3564,-0.592,-27131.1824,"Daycent","2_53",2,5,3
2026-01-16,2026,16,0.2289,27949.5853,-0.5922,-27131.7746,"Daycent","2_53",2,5,3
2026-01-17,2026,17,0.2288,27949.8141,-0.5918,-27132.3664,"Daycent","2_53",2,5,3
2026-01-18,2026,18,0.2271,27950.0412,-0.5918,-27132.9582,"Daycent","2_53",2,5,3
2026-01-19,2026,19,0.2286,27950.2698,-0.5915,-27133.5497,"Daycent","2_53",2,5,3
2026-01-20,2026,20,0.2284,27950.4982,-0.5913,-27134.141,"Daycent","2_53",2,5,3
2026-01-21,2026,21,0.2268,27950.725,-0.591,-27134.732,"Daycent","2_53",2,5,3
2026-01-22,2026,22,0.2268,27950.9518,-0.5907,-27135.3227,"Daycent","2_53",2,5,3
2026-01-23,2026,23,0.2281,27951.1799,-0.5904,-27135.9131,"Daycent","2_53",2,5,3
2026-01-24,2026,24,0.2279,27951.4078,-0.5901,-27136.5032,"Daycent","2_53",2,5,3
2026-01-25,2026,25,0.2278,27951.6356,-0.5898,-27137.093,"Daycent","2_53",2,5,3
2026-01-26,2026,26,0.2276,27951.8632,-0.5895,-27137.6825,"Daycent","2_53",2,5,3
2026-01-27,2026,27,0.2275,27952.0907,-0.5892,-27138.2717,"Daycent","2_53",2,5,3
2026-01-28,2026,28,0.2273,27952.318,-0.5889,-27138.8606,"Daycent","2_53",2,5,3
2026-01-29,2026,29,0.2272,27952.5452,-0.5887,-27139.4493,"Daycent","2_53",2,5,3
2026-01-30,2026,30,0.227,27952.7722,-0.5884,-27140.0377,"Daycent","2_53",2,5,3
2026-01-31,2026,31,0.2268,27952.999,-0.5881,-27140.6258,"Daycent","2_53",2,5,3
2026-02-01,2026,32,0.4909,27953.4899,-0.5878,-27141.2136,"Daycent","2_53",2,5,3
2026-02-02,2026,33,0.3845,27953.8744,-0.5876,-27141.8012,"Daycent","2_53",2,5,3
2026-02-03,2026,34,0.3845,27954.2589,-0.5873,-27142.3885,"Daycent","2_53",2,5,3
2026-02-04,2026,35,0.2344,27954.4933,-0.587,-27142.9755,"Daycent","2_53",2,5,3
2026-02-05,2026,36,0.2282,27954.7215,-0.5868,-27143.5623,"Daycent","2_53",2,5,3
2026-02-06,2026,37,0.2282,27954.9497,-0.5865,-27144.1488,"Daycent","2_53",2,5,3
2026-02-07,2026,38,0.234,27955.1837,-0.5863,-27144.7351,"Daycent","2_53",2,5,3
2026-02-08,2026,39,0.228,27955.4117,-0.586,-27145.3211,"Daycent","2_53",2,5,3
2026-02-09,2026,40,0.2337,27955.6454,-0.5858,-27145.9069,"Daycent","2_53",2,5,3
2026-02-10,2026,41,0.2335,27955.8789,-0.5855,-27146.4924,"Daycent","2_53",2,5,3
2026-02-11,2026,42,0.2333,27956.1122,-0.5853,-27147.0777,"Daycent","2_53",2,5,3
2026-02-12,2026,43,0.2332,27956.3454,-0.5851,-27147.6628,"Daycent","2_53",2,5,3
2026-02-13,2026,44,0.233,27956.5784,-0.5848,-27148.2476,"Daycent","2_53",2,5,3
2026-02-14,2026,45,0.2328,27956.8112,-0.5846,-27148.8322,"Daycent","2_53",2,5,3
2026-02-15,2026,46,0.2327,27957.0439,-0.5844,-27149.4166,"Daycent","2_53",2,5,3
2026-02-16,2026,47,0.2325,27957.2764,-0.5841,-27150.0007,"Daycent","2_53",2,5,3
2026-02-17,2026,48,0.2323,27957.5087,-0.5839,-27150.5846,"Daycent","2_53",2,5,3
2026-02-18,2026,49,0.2265,27957.7352,-0.5837,-27151.1683,"Daycent","2_53",2,5,3
2026-02-19,2026,50,0.3822,27958.1174,-0.5835,-27151.7518,"Daycent","2_53",2,5,3
2026-02-20,2026,51,0.2321,27958.3495,-0.5832,-27152.335,"Daycent","2_53",2,5,3
2026-02-21,2026,52,0.232,27958.5815,-0.583,-27152.918,"Daycent","2_53",2,5,3
2026-02-22,2026,53,0.2318,27958.8133,-0.5828,-27153.5008,"Daycent","2_53",2,5,3
2026-02-23,2026,54,0.2316,27959.0449,-0.5826,-27154.0834,"Daycent","2_53",2,5,3
2026-02-24,2026,55,0.2315,27959.2764,-0.5824,-27154.6658,"Daycent","2_53",2,5,3
2026-02-25,2026,56,0.3311,27959.6075,-0.5822,-27155.248,"Daycent","2_53",2,5,3
2026-02-26,2026,57,0.2313,27959.8388,-0.582,-27155.83,"Daycent","2_53",2,5,3
2026-02-27,2026,58,0.2312,27960.07,-0.5818,-27156.4118,"Daycent","2_53",2,5,3
2026-02-28,2026,59,0.231,27960.301,-0.5816,-27156.9934,"Daycent","2_53",2,5,3
2026-03-01,2026,60,0.4895,27960.7905,-0.5814,-27157.5748,"Daycent","2_53",2,5,3
2026-03-02,2026,61,0.3823,27961.1728,-0.5812,-27158.156,"Daycent","2_53",2,5,3
2026-03-03,2026,62,0.3822,27961.555,-0.581,-27158.737,"Daycent","2_53",2,5,3
2026-03-04,2026,63,0.2321,27961.7871,-0.5808,-27159.3178,"Daycent","2_53",2,5,3
2026-03-05,2026,64,0.2318,27962.0189,-0.5806,-27159.8984,"Daycent","2_53",2,5,3
2026-03-06,2026,65,0.2315,27962.2504,-0.5804,-27160.4788,"Daycent","2_53",2,5,3
2026-03-07,2026,66,0.2313,27962.4817,-0.5802,-27161.059,"Daycent","2_53",2,5,3
2026-03-08,2026,67,0.231,27962.7127,-0.58,-27161.639,"Daycent","2_53",2,5,3
2026-03-09,2026,68,0.2307,27962.9434,-0.5799,-27162.2189,"Daycent","2_53",2,5,3
2026-03-10,2026,69,0.2305,27963.1739,-0.5797,-27162.7986,"Daycent","2_53",2,5,3
2026-03-11,2026,70,0.3804,27963.5543,-0.5795,-27163.3781,"Daycent","2_53",2,5,3
2026-03-12,2026,71,0.2302,27963.7845,-0.5793,-27163.9574,"Daycent","2_53",2,5,3
2026-03-13,2026,72,0.2299,27964.0144,-0.5791,-27164.5365,"Daycent","2_53",2,5,3
2026-03-14,2026,73,0.2297,27964.2441,-0.5789,-27165.1154,"Daycent","2_53",2,5,3
2026-03-15,2026,74,0.2294,27964.4735,-0.5785,-27165.6939,"Daycent","2_53",2,5,3
2026-03-16,2026,75,0.2292,27964.7027,-0.5788,-27166.2727,"Daycent","2_53",2,5,3
2026-03-17,2026,76,0.22,27964.9227,-0.5801,-27166.8528,"Daycent","2_53",2,5,3
2026-03-18,2026,77,0.3289,27965.2516,-0.5788,-27167.4316,"Daycent","2_53",2,5,3
2026-03-19,2026,78,0.2286,27965.4802,-0.5774,-27168.009,"Daycent","2_53",2,5,3
2026-03-20,2026,79,0.2283,27965.7085,-0.5779,-27168.5869,"Daycent","2_53",2,5,3
2026-03-21,2026,80,0.2283,27965.9368,-0.5799,-27169.1668,"Daycent","2_53",2,5,3
2026-03-22,2026,81,0.2281,27966.1649,-0.5794,-27169.7462,"Daycent","2_53",2,5,3
2026-03-23,2026,82,0.2279,27966.3928,-0.58,-27170.3262,"Daycent","2_53",2,5,3
2026-03-24,2026,83,0.9184,27967.3112,-2.3926,-27172.7188,"Daycent","2_53",2,5,3
2026-03-25,2026,84,0.7276,27968.0388,-2.4137,-27175.1325,"Daycent","2_53",2,5,3
2026-03-26,2026,85,0.7433,27968.7821,-2.5307,-27177.6632,"Daycent","2_53",2,5,3
2026-03-27,2026,86,0.2526,27969.0347,-2.5793,-27180.2425,"Daycent","2_53",2,5,3
2026-03-28,2026,87,0.254,27969.2887,-2.747,-27182.9895,"Daycent","2_53",2,5,3
2026-03-29,2026,88,0.2557,27969.5444,-2.9668,-27185.9563,"Daycent","2_53",2,5,3
2026-03-30,2026,89,0.2658,27969.8102,-3.1508,-27189.1071,"Daycent","2_53",2,5,3
2026-03-31,2026,90,0.397,27970.2072,-2.8071,-27191.9142,"Daycent","2_53",2,5,3
2026-04-01,2026,91,0.4506,27970.6578,-2.8699,-27194.7841,"Daycent","2_53",2,5,3
2026-04-02,2026,92,0.3593,27971.0171,-2.7318,-27197.5159,"Daycent","2_53",2,5,3
2026-04-03,2026,93,0.2895,27971.3066,-2.7564,-27200.2723,"Daycent","2_53",2,5,3
2026-04-04,2026,94,0.2657,27971.5723,-2.8408,-27203.1131,"Daycent","2_53",2,5,3
2026-04-05,2026,95,0.2563,27971.8286,-2.5199,-27205.633,"Daycent","2_53",2,5,3
2026-04-06,2026,96,0.2648,27972.0934,-2.5597,-27208.1927,"Daycent","2_53",2,5,3
2026-04-07,2026,97,0.2654,27972.3588,-2.7418,-27210.9345,"Daycent","2_53",2,5,3
2026-04-08,2026,98,0.2684,27972.6272,-2.995,-27213.9295,"Daycent","2_53",2,5,3
2026-04-09,2026,99,0.4092,27973.0364,-2.8803,-27216.8098,"Daycent","2_53",2,5,3
2026-04-10,2026,100,0.4373,27973.4737,-3.0746,-27219.8844,"Daycent","2_53",2,5,3
2026-04-11,2026,101,0.3972,27973.8709,-3.1795,-27223.0639,"Daycent","2_53",2,5,3
2026-04-12,2026,102,0.4099,27974.2808,-3.3919,-27226.4558,"Daycent","2_53",2,5,3
2026-04-13,2026,103,0.4067,27974.6875,-3.5783,-27230.0341,"Daycent","2_53",2,5,3
2026-04-14,2026,104,0.3685,27975.056,-3.7226,-27233.7567,"Daycent","2_53",2,5,3
2026-04-15,2026,105,0.3641,27975.4201,-3.9557,-27237.7124,"Daycent","2_53",2,5,3
2026-04-16,2026,106,1.8094,27977.2295,-4.2315,-27241.9439,"Daycent","2_53",2,5,3
2026-04-17,2026,107,1.6772,27978.9067,-4.517,-27246.4609,"Daycent","2_53",2,5,3
2026-04-18,2026,108,1.4861,27980.3928,-4.6974,-27251.1583,"Daycent","2_53",2,5,3
2026-04-19,2026,109,1.3277,27981.7205,-4.931,-27256.0893,"Daycent","2_53",2,5,3
2026-04-20,2026,110,1.3421,27983.0626,-5.2474,-27261.3367,"Daycent","2_53",2,5,3
2026-04-21,2026,111,1.398,27984.4606,-5.4159,-27266.7526,"Daycent","2_53",2,5,3
2026-04-22,2026,112,1.5127,27985.9733,-5.6064,-27272.359,"Daycent","2_53",2,5,3
2026-04-23,2026,113,1.5258,27987.4991,-5.6925,-27278.0515,"Daycent","2_53",2,5,3
2026-04-24,2026,114,1.5427,27989.0418,-5.798,-27283.8495,"Daycent","2_53",2,5,3
2026-04-25,2026,115,1.782,27990.8238,-6.0303,-27289.8798,"Daycent","2_53",2,5,3
2026-04-26,2026,116,2.1233,27992.9471,-6.2257,-27296.1055,"Daycent","2_53",2,5,3
2026-04-27,2026,117,2.5997,27995.5468,-6.4217,-27302.5272,"Daycent","2_53",2,5,3
2026-04-28,2026,118,2.8935,27998.4403,-6.5345,-27309.0617,"Daycent","2_53",2,5,3
2026-04-29,2026,119,6.5399,28004.9802,5.4145,-27303.6472,"Daycent","2_53",2,5,3
2026-04-30,2026,120,7.3207,28012.3009,-1.0119,-27304.6591,"Daycent","2_53",2,5,3
2026-05-01,2026,121,8.039,28020.3399,-2.5032,-27307.1623,"Daycent","2_53",2,5,3
2026-05-02,2026,122,6.8811,28027.221,6.835,-27300.3273,"Daycent","2_53",2,5,3
2026-05-03,2026,123,7.3751,28034.5961,-3.5023,-27303.8296,"Daycent","2_53",2,5,3
2026-05-04,2026,124,4.3782,28038.9743,-3.8387,-27307.6683,"Daycent","2_53",2,5,3
2026-05-05,2026,125,3.7782,28042.7525,-4.1832,-27311.8515,"Daycent","2_53",2,5,3
2026-05-06,2026,126,3.4572,28046.2097,-3.0885,-27314.94,"Daycent","2_53",2,5,3
2026-05-07,2026,127,3.3093,28049.519,-3.1215,-27318.0615,"Daycent","2_53",2,5,3
2026-05-08,2026,128,3.7454,28053.2644,-3.1655,-27321.227,"Daycent","2_53",2,5,3
2026-05-09,2026,129,3.9269,28057.1913,-3.1354,-27324.3624,"Daycent","2_53",2,5,3
2026-05-10,2026,130,4.0405,28061.2318,-3.474,-27327.8364,"Daycent","2_53",2,5,3
2026-05-11,2026,131,4.5078,28065.7396,-3.9703,-27331.8067,"Daycent","2_53",2,5,3
2026-05-12,2026,132,5.1715,28070.9111,-4.5575,-27336.3642,"Daycent","2_53",2,5,3
2026-05-13,2026,133,6.3349,28077.246,-5.0297,-27341.3939,"Daycent","2_53",2,5,3
2026-05-14,2026,134,6.9632,28084.2092,-5.2055,-27346.5994,"Daycent","2_53",2,5,3
2026-05-15,2026,135,6.0423,28090.2515,5.3841,-27341.2153,"Daycent","2_53",2,5,3
2026-05-16,2026,136,6.1187,28096.3702,5.4824,-27335.7329,"Daycent","2_53",2,5,3
2026-05-17,2026,137,7.1154,28103.4856,7.4411,-27328.2918,"Daycent","2_53",2,5,3
2026-05-18,2026,138,6.9498,28110.4354,19.2556,-27309.0362,"Daycent","2_53",2,5,3
2026-05-19,2026,139,6.5838,28117.0192,8.7667,-27300.2695,"Daycent","2_53",2,5,3
2026-05-20,2026,140,5.7822,28122.8014,5.5113,-27294.7582,"Daycent","2_53",2,5,3
2026-05-21,2026,141,5.6905,28128.4919,5.3556,-27289.4026,"Daycent","2_53",2,5,3
2026-05-22,2026,142,5.6144,28134.1063,4.5456,-27284.857,"Daycent","2_53",2,5,3
2026-05-23,2026,143,5.5086,28139.6149,5.1394,-27279.7176,"Daycent","2_53",2,5,3
2026-05-24,2026,144,5.288,28144.9029,5.092,-27274.6256,"Daycent","2_53",2,5,3
2026-05-25,2026,145,4.6364,28149.5393,3.6512,-27270.9744,"Daycent","2_53",2,5,3
2026-05-26,2026,146,4.2426,28153.7819,4.1352,-27266.8392,"Daycent","2_53",2,5,3
2026-05-27,2026,147,3.6813,28157.4632,3.5876,-27263.2516,"Daycent","2_53",2,5,3
2026-05-28,2026,148,3.4116,28160.8748,4.9526,-27258.299,"Daycent","2_53",2,5,3
2026-05-29,2026,149,3.2073,28164.0821,4.4056,-27253.8934,"Daycent","2_53",2,5,3
2026-05-30,2026,150,2.1119,28166.194,0.9941,-27252.8993,"Daycent","2_53",2,5,3
2026-05-31,2026,151,1.5661,28167.7601,-0.4001,-27253.2994,"Daycent","2_53",2,5,3
2026-06-01,2026,152,1.3553,28169.1154,-1.7376,-27255.037,"Daycent","2_53",2,5,3
2026-06-02,2026,153,1.038,28170.1534,-1.7038,-27256.7408,"Daycent","2_53",2,5,3
2026-06-03,2026,154,0.7774,28170.9308,-2.2287,-27258.9695,"Daycent","2_53",2,5,3
2026-06-04,2026,155,0.5258,28171.4566,-2.7918,-27261.7613,"Daycent","2_53",2,5,3
2026-06-05,2026,156,0.339,28171.7956,-2.8441,-27264.6054,"Daycent","2_53",2,5,3
2026-06-06,2026,157,0.2281,28172.0237,-2.8657,-27267.4711,"Daycent","2_53",2,5,3
2026-06-07,2026,158,0.2066,28172.2303,-3.1427,-27270.6138,"Daycent","2_53",2,5,3
2026-06-08,2026,159,0.1927,28172.423,-2.9443,-27273.5581,"Daycent","2_53",2,5,3
2026-06-09,2026,160,0.1883,28172.6113,-3.1864,-27276.7445,"Daycent","2_53",2,5,3
2026-06-10,2026,161,0.1815,28172.7928,0.991999999999999,-27275.7525,"Daycent","2_53",2,5,3
2026-06-11,2026,162,1.4469,28174.2397,10.2311,-27265.5214,"Daycent","2_53",2,5,3
2026-06-12,2026,163,3.9233,28178.163,12.9436,-27252.5778,"Daycent","2_53",2,5,3
2026-06-13,2026,164,2.6229,28180.7859,5.2036,-27247.3742,"Daycent","2_53",2,5,3
2026-06-14,2026,165,1.8883,28182.6742,3.2885,-27244.0857,"Daycent","2_53",2,5,3
2026-06-15,2026,166,1.2573,28183.9315,0.842799999999999,-27243.2429,"Daycent","2_53",2,5,3
2026-06-16,2026,167,4.4242,28188.3557,13.6883,-27229.5546,"Daycent","2_53",2,5,3
2026-06-17,2026,168,3.795,28192.1507,7.6666,-27221.888,"Daycent","2_53",2,5,3
2026-06-18,2026,169,3.3347,28195.4854,6.3842,-27215.5038,"Daycent","2_53",2,5,3
2026-06-19,2026,170,63.2048,28258.6902,4.8797,-27210.6241,"Daycent","2_53",2,5,3
2026-06-20,2026,171,49.9513,28308.6415,18.0921,-27192.532,"Daycent","2_53",2,5,3
2026-06-21,2026,172,35.0235,28343.665,8.6065,-27183.9255,"Daycent","2_53",2,5,3
2026-06-22,2026,173,23.4367,28367.1017,6.4773,-27177.4482,"Daycent","2_53",2,5,3
2026-06-23,2026,174,34.2869,28401.3886,18.989,-27158.4592,"Daycent","2_53",2,5,3
2026-06-24,2026,175,23.5834,28424.972,4.8913,-27153.5679,"Daycent","2_53",2,5,3
2026-06-25,2026,176,15.377,28440.349,4.9415,-27148.6264,"Daycent","2_53",2,5,3
2026-06-26,2026,177,10.7577,28451.1067,4.4211,-27144.2053,"Daycent","2_53",2,5,3
2026-06-27,2026,178,18.7909,28469.8976,4.3712,-27139.8341,"Daycent","2_53",2,5,3
2026-06-28,2026,179,41.0878,28510.9854,13.4357,-27126.3984,"Daycent","2_53",2,5,3
2026-06-29,2026,180,79.2026,28590.188,21.0722,-27105.3262,"Daycent","2_53",2,5,3
2026-06-30,2026,181,74.9873,28665.1753,17.0368,-27088.2894,"Daycent","2_53",2,5,3
2026-07-01,2026,182,65.6452,28730.8205,20.6182,-27067.6712,"Daycent","2_53",2,5,3
2026-07-02,2026,183,52.8765,28783.697,13.4034,-27054.2678,"Daycent","2_53",2,5,3
2026-07-03,2026,184,44.4906,28828.1876,15.9563,-27038.3115,"Daycent","2_53",2,5,3
2026-07-04,2026,185,39.6396,28867.8272,17.6226,-27020.6889,"Daycent","2_53",2,5,3
2026-07-05,2026,186,36.4213,28904.2485,23.2513,-26997.4376,"Daycent","2_53",2,5,3
2026-07-06,2026,187,30.5721,28934.8206,11.5688,-26985.8688,"Daycent","2_53",2,5,3
2026-07-07,2026,188,25.3381,28960.1587,15.6422,-26970.2266,"Daycent","2_53",2,5,3
2026-07-08,2026,189,20.6866,28980.8453,14.8155,-26955.4111,"Daycent","2_53",2,5,3
2026-07-09,2026,190,17.4073,28998.2526,15.4042,-26940.0069,"Daycent","2_53",2,5,3
2026-07-10,2026,191,13.7144,29011.967,9.2865,-26930.7204,"Daycent","2_53",2,5,3
2026-07-11,2026,192,10.2057,29022.1727,13.0826,-26917.6378,"Daycent","2_53",2,5,3
2026-07-12,2026,193,7.6601,29029.8328,13.5628,-26904.075,"Daycent","2_53",2,5,3
2026-07-13,2026,194,8.6725,29038.5053,14.944,-26889.131,"Daycent","2_53",2,5,3
2026-07-14,2026,195,13.9507,29052.456,12.8633,-26876.2677,"Daycent","2_53",2,5,3
2026-07-15,2026,196,11.3365,29063.7925,8.7467,-26867.521,"Daycent","2_53",2,5,3
2026-07-16,2026,197,13.7595,29077.552,19.9833,-26847.5377,"Daycent","2_53",2,5,3
2026-07-17,2026,198,11.3249,29088.8769,8.8201,-26838.7176,"Daycent","2_53",2,5,3
2026-07-18,2026,199,9.9959,29098.8728,12.7534,-26825.9642,"Daycent","2_53",2,5,3
2026-07-19,2026,200,8.9858,29107.8586,14.0965,-26811.8677,"Daycent","2_53",2,5,3
2026-07-20,2026,201,7.4499,29115.3085,7.7376,-26804.1301,"Daycent","2_53",2,5,3
2026-07-21,2026,202,5.4822,29120.7907,8.4571,-26795.673,"Daycent","2_53",2,5,3
2026-07-22,2026,203,4.714,29125.5047,5.6358,-26790.0372,"Daycent","2_53",2,5,3
2026-07-23,2026,204,4.2261,29129.7308,6.8079,-26783.2293,"Daycent","2_53",2,5,3
2026-07-24,2026,205,3.6981,29133.4289,7.0771,-26776.1522,"Daycent","2_53",2,5,3
2026-07-25,2026,206,4.8494,29138.2783,11.0847,-26765.0675,"Daycent","2_53",2,5,3
2026-07-26,2026,207,3.8951,29142.1734,2.0107,-26763.0568,"Daycent","2_53",2,5,3
2026-07-27,2026,208,3.1689,29145.3423,4.4058,-26758.651,"Daycent","2_53",2,5,3
2026-07-28,2026,209,2.491,29147.8333,2.5396,-26756.1114,"Daycent","2_53",2,5,3
2026-07-29,2026,210,1.9231,29149.7564,1.1446,-26754.9668,"Daycent","2_53",2,5,3
2026-07-30,2026,211,3.6073,29153.3637,2.6191,-26752.3477,"Daycent","2_53",2,5,3
2026-07-31,2026,212,3.774,29157.1377,0.834099999999999,-26751.5136,"Daycent","2_53",2,5,3
2026-08-01,2026,213,3.2571,29160.3948,-5.5149,-26757.0285,"Daycent","2_53",2,5,3
2026-08-02,2026,214,2.7996,29163.1944,-6.3147,-26763.3432,"Daycent","2_53",2,5,3
2026-08-03,2026,215,2.519,29165.7134,-6.9325,-26770.2757,"Daycent","2_53",2,5,3
2026-08-04,2026,216,2.1384,29167.8518,-7.4444,-26777.7201,"Daycent","2_53",2,5,3
2026-08-05,2026,217,1.6779,29169.5297,-7.7704,-26785.4905,"Daycent","2_53",2,5,3
2026-08-06,2026,218,1.2149,29170.7446,-7.9653,-26793.4558,"Daycent","2_53",2,5,3
2026-08-07,2026,219,0.9252,29171.6698,-8.0662,-26801.522,"Daycent","2_53",2,5,3
2026-08-08,2026,220,2.3536,29174.0234,-7.291,-26808.813,"Daycent","2_53",2,5,3
2026-08-09,2026,221,3.032,29177.0554,-6.3778,-26815.1908,"Daycent","2_53",2,5,3
2026-08-10,2026,222,2.2665,29179.3219,-7.1244,-26822.3152,"Daycent","2_53",2,5,3
2026-08-11,2026,223,1.9719,29181.2938,-7.6547,-26829.9699,"Daycent","2_53",2,5,3
2026-08-12,2026,224,1.5264,29182.8202,-8.0675,-26838.0374,"Daycent","2_53",2,5,3
2026-08-13,2026,225,1.189,29184.0092,-8.324,-26846.3614,"Daycent","2_53",2,5,3
2026-08-14,2026,226,0.8232,29184.8324,-8.3644,-26854.7258,"Daycent","2_53",2,5,3
2026-08-15,2026,227,0.58,29185.4124,-8.4653,-26863.1911,"Daycent","2_53",2,5,3
2026-08-16,2026,228,0.4173,29185.8297,-8.5246,-26871.7157,"Daycent","2_53",2,5,3
2026-08-17,2026,229,0.292,29186.1217,-8.4721,-26880.1878,"Daycent","2_53",2,5,3
2026-08-18,2026,230,0.2428,29186.3645,-8.6559,-26888.8437,"Daycent","2_53",2,5,3
2026-08-19,2026,231,0.2027,29186.5672,-8.7059,-26897.5496,"Daycent","2_53",2,5,3
2026-08-20,2026,232,0.1645,29186.7317,-8.6964,-26906.246,"Daycent","2_53",2,5,3
2026-08-21,2026,233,0.1299,29186.8616,-8.6279,-26914.8739,"Daycent","2_53",2,5,3
2026-08-22,2026,234,0.102,29186.9636,-8.5462,-26923.4201,"Daycent","2_53",2,5,3
2026-08-23,2026,235,0.0801,29187.0437,-8.3627,-26931.7828,"Daycent","2_53",2,5,3
2026-08-24,2026,236,0.0442,29187.0879,-8.1038,-26939.8866,"Daycent","2_53",2,5,3
2026-08-25,2026,237,0.0419,29187.1298,-7.95,-26947.8366,"Daycent","2_53",2,5,3
2026-08-26,2026,238,0.0411,29187.1709,-7.8228,-26955.6594,"Daycent","2_53",2,5,3
2026-08-27,2026,239,0.1005,29187.2714,-7.9729,-26963.6323,"Daycent","2_53",2,5,3
