"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2012-11-08,2012,313,0.2252,17470.6168,-0.69834,-7639.00664,"Daycent","1_1",1,1,""
2012-11-09,2012,314,0.2386,17470.8554,-0.73868,-7639.74532,"Daycent","1_1",1,1,""
2012-11-10,2012,315,0.3444,17471.1998,-0.81018,-7640.5555,"Daycent","1_1",1,1,""
2012-11-11,2012,316,0.4559,17471.6557,-0.86406,-7641.41956,"Daycent","1_1",1,1,""
2012-11-12,2012,317,0.4615,17472.1172,-0.57806,-7641.99762,"Daycent","1_1",1,1,""
2012-11-13,2012,318,0.2914,17472.4086,-0.56738,-7642.565,"Daycent","1_1",1,1,""
2012-11-14,2012,319,0.2383,17472.6469,-0.57512,-7643.14012,"Daycent","1_1",1,1,""
2012-11-15,2012,320,0.2167,17472.8636,-0.59392,-7643.73404,"Daycent","1_1",1,1,""
2012-11-16,2012,321,0.2094,17473.073,-0.6212,-7644.35524,"Daycent","1_1",1,1,""
2012-11-17,2012,322,0.2046,17473.2776,-0.64766,-7645.0029,"Daycent","1_1",1,1,""
2012-11-18,2012,323,0.2204,17473.498,-0.68368,-7645.68658,"Daycent","1_1",1,1,""
2012-11-19,2012,324,0.2257,17473.7237,-0.71068,-7646.39726,"Daycent","1_1",1,1,""
2012-11-20,2012,325,0.2359,17473.9596,-0.72516,-7647.12242,"Daycent","1_1",1,1,""
2012-11-21,2012,326,0.2249,17474.1845,-0.74426,-7647.86668,"Daycent","1_1",1,1,""
2012-11-22,2012,327,0.275,17474.4595,-0.73624,-7648.60292,"Daycent","1_1",1,1,""
2012-11-23,2012,328,0.2403,17474.6998,-0.6911,-7649.29402,"Daycent","1_1",1,1,""
2012-11-24,2012,329,0.2007,17474.9005,-0.68088,-7649.9749,"Daycent","1_1",1,1,""
2012-11-25,2012,330,0.1959,17475.0964,-0.68648,-7650.66138,"Daycent","1_1",1,1,""
2012-11-26,2012,331,0.1938,17475.2902,-0.69242,-7651.3538,"Daycent","1_1",1,1,""
2012-11-27,2012,332,0.1881,17475.4783,-0.69082,-7652.04462,"Daycent","1_1",1,1,""
2012-11-28,2012,333,0.1874,17475.6657,-0.71116,-7652.75578,"Daycent","1_1",1,1,""
2012-11-29,2012,334,0.1868,17475.8525,-0.73456,-7653.49034,"Daycent","1_1",1,1,""
2012-11-30,2012,335,0.1886,17476.0411,-0.75108,-7654.24142,"Daycent","1_1",1,1,""
2012-12-01,2012,336,0.2022,17476.2433,-0.77488,-7655.0163,"Daycent","1_1",1,1,""
2012-12-02,2012,337,0.2506,17476.4939,-0.5393,-7655.5556,"Daycent","1_1",1,1,""
2012-12-03,2012,338,0.2253,17476.7192,-0.5681,-7656.1237,"Daycent","1_1",1,1,""
2012-12-04,2012,339,0.2354,17476.9546,-0.54654,-7656.67024,"Daycent","1_1",1,1,""
2012-12-05,2012,340,0.2036,17477.1582,-0.53806,-7657.2083,"Daycent","1_1",1,1,""
2012-12-06,2012,341,0.2002,17477.3584,-0.54582,-7657.75412,"Daycent","1_1",1,1,""
2012-12-07,2012,342,0.2048,17477.5632,-0.5269,-7658.28102,"Daycent","1_1",1,1,""
2012-12-08,2012,343,0.2132,17477.7764,-0.37992,-7658.66094,"Daycent","1_1",1,1,""
2012-12-09,2012,344,0.2948,17478.0712,-0.29986,-7658.9608,"Daycent","1_1",1,1,""
2012-12-10,2012,345,0.1985,17478.2697,-0.29928,-7659.26008,"Daycent","1_1",1,1,""
2012-12-11,2012,346,0.1959,17478.4656,-0.3024,-7659.56248,"Daycent","1_1",1,1,""
2012-12-12,2012,347,0.1952,17478.6608,-0.31344,-7659.87592,"Daycent","1_1",1,1,""
2012-12-13,2012,348,0.1962,17478.857,-0.3271,-7660.20302,"Daycent","1_1",1,1,""
2012-12-14,2012,349,0.1964,17479.0534,-0.34098,-7660.544,"Daycent","1_1",1,1,""
2012-12-15,2012,350,0.1975,17479.2509,-0.5101,-7661.0541,"Daycent","1_1",1,1,""
2012-12-16,2012,351,0.2036,17479.4545,-0.51912,-7661.57322,"Daycent","1_1",1,1,""
2012-12-17,2012,352,0.2012,17479.6557,-0.51988,-7662.0931,"Daycent","1_1",1,1,""
2012-12-18,2012,353,0.1993,17479.855,-0.50772,-7662.60082,"Daycent","1_1",1,1,""
2012-12-19,2012,354,0.1999,17480.0549,-0.5196,-7663.12042,"Daycent","1_1",1,1,""
2012-12-20,2012,355,0.2212,17480.2761,-0.51188,-7663.6323,"Daycent","1_1",1,1,""
2012-12-21,2012,356,0.2024,17480.4785,-0.50052,-7664.13282,"Daycent","1_1",1,1,""
2012-12-22,2012,357,0.1993,17480.6778,-0.50034,-7664.63316,"Daycent","1_1",1,1,""
2012-12-23,2012,358,0.1965,17480.8743,-0.5018,-7665.13496,"Daycent","1_1",1,1,""
2012-12-24,2012,359,0.1946,17481.0689,-0.50388,-7665.63884,"Daycent","1_1",1,1,""
2012-12-25,2012,360,0.1918,17481.2607,-0.5039,-7666.14274,"Daycent","1_1",1,1,""
2012-12-26,2012,361,0.194,17481.4547,-0.51604,-7666.65878,"Daycent","1_1",1,1,""
2012-12-27,2012,362,0.1948,17481.6495,-0.51558,-7667.17436,"Daycent","1_1",1,1,""
2012-12-28,2012,363,0.1953,17481.8448,-0.51518,-7667.68954,"Daycent","1_1",1,1,""
2012-12-29,2012,364,0.196,17482.0408,-0.51562,-7668.20516,"Daycent","1_1",1,1,""
2012-12-30,2012,365,0.1962,17482.237,-0.51418,-7668.71934,"Daycent","1_1",1,1,""
2012-12-31,2012,366,0.1971,17482.4341,-0.51596,-7669.2353,"Daycent","1_1",1,1,""
2013-01-01,2013,1,0.2091,17482.6432,-0.51378,-7669.74908,"Daycent","1_1",1,1,""
2013-01-02,2013,2,0.205,17482.8482,-0.51092,-7670.26,"Daycent","1_1",1,1,""
2013-01-03,2013,3,0.205,17483.0532,-0.5101,-7670.7701,"Daycent","1_1",1,1,""
2013-01-04,2013,4,0.2056,17483.2588,-0.51196,-7671.28206,"Daycent","1_1",1,1,""
2013-01-05,2013,5,0.2062,17483.465,-0.4988,-7671.78086,"Daycent","1_1",1,1,""
2013-01-06,2013,6,0.2071,17483.6721,-0.49292,-7672.27378,"Daycent","1_1",1,1,""
2013-01-07,2013,7,0.2073,17483.8794,-0.47674,-7672.75052,"Daycent","1_1",1,1,""
2013-01-08,2013,8,0.206,17484.0854,-0.46962,-7673.22014,"Daycent","1_1",1,1,""
2013-01-09,2013,9,0.208,17484.2934,-0.47874,-7673.69888,"Daycent","1_1",1,1,""
2013-01-10,2013,10,0.2257,17484.5191,-0.4774,-7674.17628,"Daycent","1_1",1,1,""
2013-01-11,2013,11,30.2847,17514.8038,-0.4898,-7674.66608,"Daycent","1_1",1,1,""
2013-01-12,2013,12,0.2614,17515.0652,-0.50442,-7675.1705,"Daycent","1_1",1,1,""
2013-01-13,2013,13,0.2266,17515.2918,-0.48962,-7675.66012,"Daycent","1_1",1,1,""
2013-01-14,2013,14,0.2042,17515.496,-0.48394,-7676.14406,"Daycent","1_1",1,1,""
2013-01-15,2013,15,0.2035,17515.6995,-0.4825,-7676.62656,"Daycent","1_1",1,1,""
2013-01-16,2013,16,0.2031,17515.9026,-0.48158,-7677.10814,"Daycent","1_1",1,1,""
2013-01-17,2013,17,0.2033,17516.1059,-0.48208,-7677.59022,"Daycent","1_1",1,1,""
2013-01-18,2013,18,0.2034,17516.3093,-0.48148,-7678.0717,"Daycent","1_1",1,1,""
2013-01-19,2013,19,0.205,17516.5143,-0.3695,-7678.4412,"Daycent","1_1",1,1,""
2013-01-20,2013,20,0.2029,17516.7172,-0.28282,-7678.72402,"Daycent","1_1",1,1,""
2013-01-21,2013,21,0.2014,17516.9186,-0.2785,-7679.00252,"Daycent","1_1",1,1,""
2013-01-22,2013,22,0.1997,17517.1183,-0.27526,-7679.27778,"Daycent","1_1",1,1,""
2013-01-23,2013,23,0.1994,17517.3177,-0.27554,-7679.55332,"Daycent","1_1",1,1,""
2013-01-24,2013,24,0.1996,17517.5173,-0.27636,-7679.82968,"Daycent","1_1",1,1,""
2013-01-25,2013,25,0.1998,17517.7171,-0.27594,-7680.10562,"Daycent","1_1",1,1,""
2013-01-26,2013,26,0.2004,17517.9175,-0.27706,-7680.38268,"Daycent","1_1",1,1,""
2013-01-27,2013,27,0.2009,17518.1184,-0.27702,-7680.6597,"Daycent","1_1",1,1,""
2013-01-28,2013,28,0.2206,17518.339,-0.15956,-7680.81926,"Daycent","1_1",1,1,""
2013-01-29,2013,29,0.2208,17518.5598,-0.47452,-7681.29378,"Daycent","1_1",1,1,""
2013-01-30,2013,30,0.2217,17518.7815,-0.4726,-7681.76638,"Daycent","1_1",1,1,""
2013-01-31,2013,31,0.2219,17519.0034,-0.47058,-7682.23696,"Daycent","1_1",1,1,""
2013-02-01,2013,32,0.2415,17519.2449,-0.47034,-7682.7073,"Daycent","1_1",1,1,""
2013-02-02,2013,33,0.218,17519.4629,-0.47016,-7683.17746,"Daycent","1_1",1,1,""
2013-02-03,2013,34,0.2183,17519.6812,-0.47002,-7683.64748,"Daycent","1_1",1,1,""
2013-02-04,2013,35,0.2186,17519.8998,-0.46986,-7684.11734,"Daycent","1_1",1,1,""
2013-02-05,2013,36,0.219,17520.1188,-0.46972,-7684.58706,"Daycent","1_1",1,1,""
2013-02-06,2013,37,0.2193,17520.3381,-0.46956,-7685.05662,"Daycent","1_1",1,1,""
2013-02-07,2013,38,0.2389,17520.577,-0.46942,-7685.52604,"Daycent","1_1",1,1,""
2013-02-08,2013,39,0.2201,17520.7971,-0.46926,-7685.9953,"Daycent","1_1",1,1,""
2013-02-09,2013,40,0.2204,17521.0175,-0.4691,-7686.4644,"Daycent","1_1",1,1,""
2013-02-10,2013,41,0.2207,17521.2382,-0.46894,-7686.93334,"Daycent","1_1",1,1,""
2013-02-11,2013,42,0.221,17521.4592,-0.46876,-7687.4021,"Daycent","1_1",1,1,""
2013-02-12,2013,43,0.2204,17521.6796,-0.4686,-7687.8707,"Daycent","1_1",1,1,""
2013-02-13,2013,44,0.2207,17521.9003,-0.46842,-7688.33912,"Daycent","1_1",1,1,""
2013-02-14,2013,45,0.221,17522.1213,-0.46824,-7688.80736,"Daycent","1_1",1,1,""
2013-02-15,2013,46,0.2212,17522.3425,-0.46808,-7689.27544,"Daycent","1_1",1,1,""
2013-02-16,2013,47,0.2215,17522.564,-0.4679,-7689.74334,"Daycent","1_1",1,1,""
2013-02-17,2013,48,0.2218,17522.7858,-0.46772,-7690.21106,"Daycent","1_1",1,1,""
2013-02-18,2013,49,0.2221,17523.0079,-0.46756,-7690.67862,"Daycent","1_1",1,1,""
2013-02-19,2013,50,0.241,17523.2489,-0.46738,-7691.146,"Daycent","1_1",1,1,""
2013-02-20,2013,51,0.2228,17523.4717,-0.4672,-7691.6132,"Daycent","1_1",1,1,""
2013-02-21,2013,52,0.223,17523.6947,-0.46702,-7692.08022,"Daycent","1_1",1,1,""
2013-02-22,2013,53,0.2418,17523.9365,-0.46686,-7692.54708,"Daycent","1_1",1,1,""
2013-02-23,2013,54,0.2238,17524.1603,-0.46668,-7693.01376,"Daycent","1_1",1,1,""
2013-02-24,2013,55,0.224,17524.3843,-0.4665,-7693.48026,"Daycent","1_1",1,1,""
2013-02-25,2013,56,0.2243,17524.6086,-0.46634,-7693.9466,"Daycent","1_1",1,1,""
2013-02-26,2013,57,0.2428,17524.8514,-0.46616,-7694.41276,"Daycent","1_1",1,1,""
2013-02-27,2013,58,0.2431,17525.0945,-0.46598,-7694.87874,"Daycent","1_1",1,1,""
2013-02-28,2013,59,0.2247,17525.3192,-0.46582,-7695.34456,"Daycent","1_1",1,1,""
2013-03-01,2013,60,0.2299,17525.5491,-0.46564,-7695.8102,"Daycent","1_1",1,1,""
2013-03-02,2013,61,0.2264,17525.7755,-0.46548,-7696.27568,"Daycent","1_1",1,1,""
2013-03-03,2013,62,0.2265,17526.002,-0.46532,-7696.741,"Daycent","1_1",1,1,""
2013-03-04,2013,63,0.2266,17526.2286,-0.46514,-7697.20614,"Daycent","1_1",1,1,""
2013-03-05,2013,64,0.2267,17526.4553,-0.46498,-7697.67112,"Daycent","1_1",1,1,""
2013-03-06,2013,65,0.2268,17526.6821,-0.46482,-7698.13594,"Daycent","1_1",1,1,""
2013-03-07,2013,66,0.2269,17526.909,-0.46466,-7698.6006,"Daycent","1_1",1,1,""
2013-03-08,2013,67,0.3332,17527.2422,-0.18812,-7698.78872,"Daycent","1_1",1,1,""
2013-03-09,2013,68,0.4775,17527.7197,-0.11568,-7698.9044,"Daycent","1_1",1,1,""
2013-03-10,2013,69,0.4778,17528.1975,-0.11564,-7699.02004,"Daycent","1_1",1,1,""
2013-03-11,2013,70,0.3879,17528.5854,-0.1156,-7699.13564,"Daycent","1_1",1,1,""
2013-03-12,2013,71,0.3679,17528.9533,-0.11556,-7699.2512,"Daycent","1_1",1,1,""
2013-03-13,2013,72,0.3682,17529.3215,-0.11554,-7699.36674,"Daycent","1_1",1,1,""
2013-03-14,2013,73,0.3685,17529.69,-0.1155,-7699.48224,"Daycent","1_1",1,1,""
2013-03-15,2013,74,0.2186,17529.9086,-0.11546,-7699.5977,"Daycent","1_1",1,1,""
2013-03-16,2013,75,0.2172,17530.1258,-0.11544,-7699.71314,"Daycent","1_1",1,1,""
2013-03-17,2013,76,0.2173,17530.3431,-0.1154,-7699.82854,"Daycent","1_1",1,1,""
2013-03-18,2013,77,0.2175,17530.5606,-0.11536,-7699.9439,"Daycent","1_1",1,1,""
2013-03-19,2013,78,0.2177,17530.7783,-0.11534,-7700.05924,"Daycent","1_1",1,1,""
2013-03-20,2013,79,0.2178,17530.9961,-0.1153,-7700.17454,"Daycent","1_1",1,1,""
2013-03-21,2013,80,0.218,17531.2141,-0.11528,-7700.28982,"Daycent","1_1",1,1,""
2013-03-22,2013,81,0.2182,17531.4323,-0.11524,-7700.40506,"Daycent","1_1",1,1,""
2013-03-23,2013,82,0.3685,17531.8008,-0.1152,-7700.52026,"Daycent","1_1",1,1,""
2013-03-24,2013,83,0.2186,17532.0194,-0.11518,-7700.63544,"Daycent","1_1",1,1,""
2013-03-25,2013,84,0.2187,17532.2381,-0.11514,-7700.75058,"Daycent","1_1",1,1,""
2013-03-26,2013,85,0.2178,17532.4559,-0.11512,-7700.8657,"Daycent","1_1",1,1,""
2013-03-27,2013,86,0.2164,17532.6723,-0.11508,-7700.98078,"Daycent","1_1",1,1,""
2013-03-28,2013,87,0.2129,17532.8852,-0.11508,-7701.09586,"Daycent","1_1",1,1,""
2013-03-29,2013,88,0.2079,17533.0931,-0.11516,-7701.21102,"Daycent","1_1",1,1,""
2013-03-30,2013,89,0.2032,17533.2963,-0.1154,-7701.32642,"Daycent","1_1",1,1,""
2013-03-31,2013,90,0.1974,17533.4937,-0.46554,-7701.79196,"Daycent","1_1",1,1,""
2013-04-01,2013,91,0.229,17533.7227,-0.35598,-7702.14794,"Daycent","1_1",1,1,""
2013-04-02,2013,92,0.3276,17534.0503,-0.1649,-7702.31284,"Daycent","1_1",1,1,""
2013-04-03,2013,93,1.8871,17535.9374,-0.47636,-7702.7892,"Daycent","1_1",1,1,""
2013-04-04,2013,94,1.8729,17537.8103,-0.49072,-7703.27992,"Daycent","1_1",1,1,""
2013-04-05,2013,95,1.2831,17539.0934,-0.53822,-7703.81814,"Daycent","1_1",1,1,""
2013-04-06,2013,96,0.2135,17539.3069,-0.62826,-7704.4464,"Daycent","1_1",1,1,""
2013-04-07,2013,97,0.2216,17539.5285,-0.70838,-7705.15478,"Daycent","1_1",1,1,""
2013-04-08,2013,98,0.2911,17539.8196,-0.59786,-7705.75264,"Daycent","1_1",1,1,""
2013-04-09,2013,99,0.2974,17540.117,-0.5549,-7706.30754,"Daycent","1_1",1,1,""
2013-04-10,2013,100,0.2977,17540.4147,-0.52544,-7706.83298,"Daycent","1_1",1,1,""
2013-04-11,2013,101,0.2411,17540.6558,-0.51278,-7707.34576,"Daycent","1_1",1,1,""
2013-04-12,2013,102,0.2389,17540.8947,-0.52562,-7707.87138,"Daycent","1_1",1,1,""
2013-04-13,2013,103,0.1989,17541.0936,-0.54332,-7708.4147,"Daycent","1_1",1,1,""
2013-04-14,2013,104,0.22,17541.3136,-0.63032,-7709.04502,"Daycent","1_1",1,1,""
2013-04-15,2013,105,0.3017,17541.6153,-0.75528,-7709.8003,"Daycent","1_1",1,1,""
2013-04-16,2013,106,0.2903,17541.9056,-0.80132,-7710.60162,"Daycent","1_1",1,1,""
2013-04-17,2013,107,0.3602,17542.2658,-0.5696,-7711.17122,"Daycent","1_1",1,1,""
2013-04-18,2013,108,0.5109,17542.7767,-0.62646,-7711.79768,"Daycent","1_1",1,1,""
2013-04-19,2013,109,0.4528,17543.2295,-0.59408,-7712.39176,"Daycent","1_1",1,1,""
2013-04-20,2013,110,0.27,17543.4995,-0.59794,-7712.9897,"Daycent","1_1",1,1,""
2013-04-21,2013,111,0.2463,17543.7458,-0.67536,-7713.66506,"Daycent","1_1",1,1,""
2013-04-22,2013,112,0.2928,17544.0386,-0.80844,-7714.4735,"Daycent","1_1",1,1,""
2013-04-23,2013,113,0.4543,17544.4929,-0.61484,-7715.08834,"Daycent","1_1",1,1,""
2013-04-24,2013,114,0.3439,17544.8368,-0.55774,-7715.64608,"Daycent","1_1",1,1,""
2013-04-25,2013,115,0.2843,17545.1211,-0.56814,-7716.21422,"Daycent","1_1",1,1,""
2013-04-26,2013,116,0.317,17545.4381,-0.68242,-7716.89664,"Daycent","1_1",1,1,""
2013-04-27,2013,117,0.3832,17545.8213,-0.82566,-7717.7223,"Daycent","1_1",1,1,""
2013-04-28,2013,118,0.4073,17546.2286,-0.89212,-7718.61442,"Daycent","1_1",1,1,""
2013-04-29,2013,119,0.4674,17546.696,-1.05128,-7719.6657,"Daycent","1_1",1,1,""
2013-04-30,2013,120,0.8882,17547.5842,-0.68422,-7720.34992,"Daycent","1_1",1,1,""
2013-05-01,2013,121,1.1857,17548.7699,-0.8599,-7721.20982,"Daycent","1_1",1,1,""
2013-05-02,2013,122,40.7002,17589.4701,-1.0209,-7722.23072,"Daycent","1_1",1,1,""
2013-05-03,2013,123,40.7264,17630.1965,-1.16018,-7723.3909,"Daycent","1_1",1,1,""
2013-05-04,2013,124,33.5013,17663.6978,-1.25664,-7724.64754,"Daycent","1_1",1,1,""
2013-05-05,2013,125,25.4706,17689.1684,-1.35754,-7726.00508,"Daycent","1_1",1,1,""
2013-05-06,2013,126,18.3951,17707.5635,-1.44892,-7727.454,"Daycent","1_1",1,1,""
2013-05-07,2013,127,12.8462,17720.4097,-1.52036,-7728.97436,"Daycent","1_1",1,1,""
2013-05-08,2013,128,9.4109,17729.8206,-1.58932,-7730.56368,"Daycent","1_1",1,1,""
2013-05-09,2013,129,10.084,17739.9046,-1.5893,-7732.15298,"Daycent","1_1",1,1,""
2013-05-10,2013,130,18.6973,17758.6019,-1.3644,-7733.51738,"Daycent","1_1",1,1,""
2013-05-11,2013,131,12.2735,17770.8754,-1.37944,-7734.89682,"Daycent","1_1",1,1,""
2013-05-12,2013,132,8.2261,17779.1015,-1.33962,-7736.23644,"Daycent","1_1",1,1,""
2013-05-13,2013,133,7.2064,17786.3079,-1.37194,-7737.60838,"Daycent","1_1",1,1,""
2013-05-14,2013,134,8.7595,17795.0674,-1.47882,-7739.0872,"Daycent","1_1",1,1,""
2013-05-15,2013,135,8.0792,17803.1466,-1.51764,-7740.60484,"Daycent","1_1",1,1,""
2013-05-16,2013,136,6.7459,17809.8925,-1.5538,-7742.15864,"Daycent","1_1",1,1,""
2013-05-17,2013,137,5.1552,17815.0477,-1.56098,-7743.71962,"Daycent","1_1",1,1,""
2013-05-18,2013,138,4.596,17819.6437,-1.60868,-7745.3283,"Daycent","1_1",1,1,""
2013-05-19,2013,139,4.2111,17823.8548,-1.63462,-7746.96292,"Daycent","1_1",1,1,""
2013-05-20,2013,140,3.8928,17827.7476,-1.65798,-7748.6209,"Daycent","1_1",1,1,""
2013-05-21,2013,141,20.353,17848.1006,-1.2362,-7749.8571,"Daycent","1_1",1,1,""
2013-05-22,2013,142,17.2189,17865.3195,-0.71066,-7750.56776,"Daycent","1_1",1,1,""
2013-05-23,2013,143,12.4183,17877.7378,-0.68734,-7751.2551,"Daycent","1_1",1,1,""
2013-05-24,2013,144,9.7428,17887.4806,-0.7835,-7752.0386,"Daycent","1_1",1,1,""
2013-05-25,2013,145,8.1853,17895.6659,-0.90056,-7752.93916,"Daycent","1_1",1,1,""
2013-05-26,2013,146,7.2536,17902.9195,-1.0377,-7753.97686,"Daycent","1_1",1,1,""
2013-05-27,2013,147,5.8499,17908.7694,-0.93106,-7754.90792,"Daycent","1_1",1,1,""
2013-05-28,2013,148,6.6949,17915.4643,-0.71046,-7755.61838,"Daycent","1_1",1,1,""
2013-05-29,2013,149,6.9958,17922.4601,-0.71442,-7756.3328,"Daycent","1_1",1,1,""
2013-05-30,2013,150,7.3807,17929.8408,-0.84284,-7757.17564,"Daycent","1_1",1,1,""
2013-05-31,2013,151,6.6715,17936.5123,-0.80172,-7757.97736,"Daycent","1_1",1,1,""
2013-06-01,2013,152,6.4883,17943.0006,-0.76362,-7758.74098,"Daycent","1_1",1,1,""
2013-06-02,2013,153,4.6618,17947.6624,-0.76544,-7759.50642,"Daycent","1_1",1,1,""
2013-06-03,2013,154,3.6736,17951.336,-0.86462,-7760.37104,"Daycent","1_1",1,1,""
2013-06-04,2013,155,3.2318,17954.5678,-0.98718,-7761.35822,"Daycent","1_1",1,1,""
2013-06-05,2013,156,2.835,17957.4028,-1.05772,-7762.41594,"Daycent","1_1",1,1,""
2013-06-06,2013,157,2.3893,17959.7921,-1.1109,-7763.52684,"Daycent","1_1",1,1,""
2013-06-07,2013,158,2.0082,17961.8003,-1.17226,-7764.6991,"Daycent","1_1",1,1,""
2013-06-08,2013,159,1.7738,17963.5741,-1.25226,-7765.95136,"Daycent","1_1",1,1,""
2013-06-09,2013,160,1.6352,17965.2093,-1.32996,-7767.28132,"Daycent","1_1",1,1,""
2013-06-10,2013,161,2.131,17967.3403,-0.90496,-7768.18628,"Daycent","1_1",1,1,""
2013-06-11,2013,162,1.9625,17969.3028,-1.05854,-7769.24482,"Daycent","1_1",1,1,""
2013-06-12,2013,163,2.1755,17971.4783,-0.88668,-7770.1315,"Daycent","1_1",1,1,""
2013-06-13,2013,164,2.0959,17973.5742,-0.72014,-7770.85164,"Daycent","1_1",1,1,""
2013-06-14,2013,165,1.8582,17975.4324,-0.85706,-7771.7087,"Daycent","1_1",1,1,""
2013-06-15,2013,166,1.6936,17977.126,-0.95314,-7772.66184,"Daycent","1_1",1,1,""
2013-06-16,2013,167,1.9555,17979.0815,-0.72278,-7773.38462,"Daycent","1_1",1,1,""
2013-06-17,2013,168,1.8203,17980.9018,-0.85154,-7774.23616,"Daycent","1_1",1,1,""
2013-06-18,2013,169,1.6043,17982.5061,-0.9157,-7775.15186,"Daycent","1_1",1,1,""
2013-06-19,2013,170,1.5017,17984.0078,-1.0181,-7776.16996,"Daycent","1_1",1,1,""
2013-06-20,2013,171,1.5183,17985.5261,-1.13866,-7777.30862,"Daycent","1_1",1,1,""
2013-06-21,2013,172,1.5148,17987.0409,-1.23476,-7778.54338,"Daycent","1_1",1,1,""
2013-06-22,2013,173,1.4799,17988.5208,-1.3152,-7779.85858,"Daycent","1_1",1,1,""
2013-06-23,2013,174,1.4205,17989.9413,-1.39778,-7781.25636,"Daycent","1_1",1,1,""
2013-06-24,2013,175,1.3015,17991.2428,-1.4694,-7782.72576,"Daycent","1_1",1,1,""
2013-06-25,2013,176,2.1358,17993.3786,-0.74886,-7783.47462,"Daycent","1_1",1,1,""
2013-06-26,2013,177,2.2268,17995.6054,-0.75282,-7784.22744,"Daycent","1_1",1,1,""
2013-06-27,2013,178,1.9923,17997.5977,-0.85318,-7785.08062,"Daycent","1_1",1,1,""
2013-06-28,2013,179,1.8834,17999.4811,-0.93616,-7786.01678,"Daycent","1_1",1,1,""
2013-06-29,2013,180,1.7579,18001.239,-1.00542,-7787.0222,"Daycent","1_1",1,1,""
2013-06-30,2013,181,1.751,18002.99,-0.97416,-7787.99636,"Daycent","1_1",1,1,""
2013-07-01,2013,182,1.9497,18004.9397,-1.03968,-7789.03604,"Daycent","1_1",1,1,""
2013-07-02,2013,183,1.9742,18006.9139,-0.72606,-7789.7621,"Daycent","1_1",1,1,""
2013-07-03,2013,184,1.8344,18008.7483,-0.84378,-7790.60588,"Daycent","1_1",1,1,""
2013-07-04,2013,185,1.7737,18010.522,-0.94588,-7791.55176,"Daycent","1_1",1,1,""
2013-07-05,2013,186,1.7757,18012.2977,-1.0647,-7792.61646,"Daycent","1_1",1,1,""
2013-07-06,2013,187,1.7228,18014.0205,-1.15416,-7793.77062,"Daycent","1_1",1,1,""
2013-07-07,2013,188,1.6988,18015.7193,-1.24962,-7795.02024,"Daycent","1_1",1,1,""
2013-07-08,2013,189,1.5762,18017.2955,-1.3056,-7796.32584,"Daycent","1_1",1,1,""
2013-07-09,2013,190,1.5095,18018.805,-1.39126,-7797.7171,"Daycent","1_1",1,1,""
2013-07-10,2013,191,1.2993,18020.1043,-1.44328,-7799.16038,"Daycent","1_1",1,1,""
2013-07-11,2013,192,1.0876,18021.1919,-1.48888,-7800.64926,"Daycent","1_1",1,1,""
2013-07-12,2013,193,0.908,18022.0999,-1.53694,-7802.1862,"Daycent","1_1",1,1,""
2013-07-13,2013,194,0.7637,18022.8636,-1.58738,-7803.77358,"Daycent","1_1",1,1,""
2013-07-14,2013,195,0.6588,18023.5224,-1.6441,-7805.41768,"Daycent","1_1",1,1,""
2013-07-15,2013,196,0.568,18024.0904,-1.6942,-7807.11188,"Daycent","1_1",1,1,""
2013-07-16,2013,197,0.4874,18024.5778,-1.7255,-7808.83738,"Daycent","1_1",1,1,""
2013-07-17,2013,198,0.4228,18025.0006,-1.74774,-7810.58512,"Daycent","1_1",1,1,""
2013-07-18,2013,199,0.3725,18025.3731,-1.76444,-7812.34956,"Daycent","1_1",1,1,""
2013-07-19,2013,200,2.7417,18028.1148,-0.98334,-7813.3329,"Daycent","1_1",1,1,""
2013-07-20,2013,201,2.6018,18030.7166,-0.80064,-7814.13354,"Daycent","1_1",1,1,""
2013-07-21,2013,202,2.4073,18033.1239,-0.80058,-7814.93412,"Daycent","1_1",1,1,""
2013-07-22,2013,203,1.9956,18035.1195,-0.7836,-7815.71772,"Daycent","1_1",1,1,""
2013-07-23,2013,204,1.8824,18037.0019,-0.90656,-7816.62428,"Daycent","1_1",1,1,""
2013-07-24,2013,205,1.6761,18038.678,-1.01146,-7817.63574,"Daycent","1_1",1,1,""
2013-07-25,2013,206,0.7529,18039.4309,-1.20052,-7818.83626,"Daycent","1_1",1,1,""
2013-07-26,2013,207,0.6825,18040.1134,-1.24926,-7820.08552,"Daycent","1_1",1,1,""
2013-07-27,2013,208,0.555,18040.6684,-1.3644,-7821.44992,"Daycent","1_1",1,1,""
2013-07-28,2013,209,0.5338,18041.2022,-0.83428,-7822.2842,"Daycent","1_1",1,1,""
2013-07-29,2013,210,0.4688,18041.671,-0.9437,-7823.2279,"Daycent","1_1",1,1,""
2013-07-30,2013,211,0.439,18042.11,-1.1104,-7824.3383,"Daycent","1_1",1,1,""
2013-07-31,2013,212,0.3115,18042.4215,-0.74324,-7825.08154,"Daycent","1_1",1,1,""
2013-08-01,2013,213,0.9193,18043.3408,-0.86444,-7825.94598,"Daycent","1_1",1,1,""
2013-08-02,2013,214,0.8074,18044.1482,-0.77818,-7826.72416,"Daycent","1_1",1,1,""
