"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-10-29,2013,302,0.4155,18148.3816,-0.73862,-7926.96588,"Daycent","1_43",1,4,3
2013-10-30,2013,303,0.4702,18148.8518,-0.61934,-7927.58522,"Daycent","1_43",1,4,3
2013-10-31,2013,304,0.5685,18149.4203,-0.62388,-7928.2091,"Daycent","1_43",1,4,3
2013-11-01,2013,305,0.6633,18150.0836,-0.60822,-7928.81732,"Daycent","1_43",1,4,3
2013-11-02,2013,306,0.5807,18150.6643,-0.60102,-7929.41834,"Daycent","1_43",1,4,3
2013-11-03,2013,307,0.4794,18151.1437,-0.61276,-7930.0311,"Daycent","1_43",1,4,3
2013-11-04,2013,308,0.465,18151.6087,-0.64108,-7930.67218,"Daycent","1_43",1,4,3
2013-11-05,2013,309,0.5404,18152.1491,-0.66398,-7931.33616,"Daycent","1_43",1,4,3
2013-11-06,2013,310,0.5308,18152.6799,-0.6006,-7931.93676,"Daycent","1_43",1,4,3
2013-11-07,2013,311,0.439,18153.1189,-0.58046,-7932.51722,"Daycent","1_43",1,4,3
2013-11-08,2013,312,0.3739,18153.4928,-0.56066,-7933.07788,"Daycent","1_43",1,4,3
2013-11-09,2013,313,0.4154,18153.9082,-0.59818,-7933.67606,"Daycent","1_43",1,4,3
2013-11-10,2013,314,0.3881,18154.2963,-0.60692,-7934.28298,"Daycent","1_43",1,4,3
2013-11-11,2013,315,0.3256,18154.6219,-0.55826,-7934.84124,"Daycent","1_43",1,4,3
2013-11-12,2013,316,0.2698,18154.8917,-0.54298,-7935.38422,"Daycent","1_43",1,4,3
2013-11-13,2013,317,0.2427,18155.1344,-0.53942,-7935.92364,"Daycent","1_43",1,4,3
2013-11-14,2013,318,0.2517,18155.3861,-0.5525,-7936.47614,"Daycent","1_43",1,4,3
2013-11-15,2013,319,0.2672,18155.6533,-0.57594,-7937.05208,"Daycent","1_43",1,4,3
2013-11-16,2013,320,0.2937,18155.947,-0.56904,-7937.62112,"Daycent","1_43",1,4,3
2013-11-17,2013,321,0.3544,18156.3014,-0.5818,-7938.20292,"Daycent","1_43",1,4,3
2013-11-18,2013,322,0.3052,18156.6066,-0.57916,-7938.78208,"Daycent","1_43",1,4,3
2013-11-19,2013,323,0.2666,18156.8732,-0.58994,-7939.37202,"Daycent","1_43",1,4,3
2013-11-20,2013,324,0.2322,18157.1054,-0.59866,-7939.97068,"Daycent","1_43",1,4,3
2013-11-21,2013,325,0.2652,18157.3706,-0.55372,-7940.5244,"Daycent","1_43",1,4,3
2013-11-22,2013,326,0.2239,18157.5945,-0.55596,-7941.08036,"Daycent","1_43",1,4,3
2013-11-23,2013,327,0.1866,18157.7811,-0.54096,-7941.62132,"Daycent","1_43",1,4,3
2013-11-24,2013,328,0.1812,18157.9623,-0.53608,-7942.1574,"Daycent","1_43",1,4,3
2013-11-25,2013,329,0.1797,18158.142,-0.54508,-7942.70248,"Daycent","1_43",1,4,3
2013-11-26,2013,330,0.1795,18158.3215,-0.55494,-7943.25742,"Daycent","1_43",1,4,3
2013-11-27,2013,331,0.1779,18158.4994,-0.55572,-7943.81314,"Daycent","1_43",1,4,3
2013-11-28,2013,332,0.1794,18158.6788,-0.5638,-7944.37694,"Daycent","1_43",1,4,3
2013-11-29,2013,333,0.1772,18158.856,-0.55316,-7944.9301,"Daycent","1_43",1,4,3
2013-11-30,2013,334,0.1793,18159.0353,-0.5832,-7945.5133,"Daycent","1_43",1,4,3
2013-12-01,2013,335,0.1921,18159.2274,-0.59798,-7946.11128,"Daycent","1_43",1,4,3
2013-12-02,2013,336,0.1885,18159.4159,-0.60674,-7946.71802,"Daycent","1_43",1,4,3
2013-12-03,2013,337,0.1905,18159.6064,-0.54832,-7947.26634,"Daycent","1_43",1,4,3
2013-12-04,2013,338,0.1959,18159.8023,-0.58338,-7947.84972,"Daycent","1_43",1,4,3
2013-12-05,2013,339,0.1948,18159.9971,-0.59188,-7948.4416,"Daycent","1_43",1,4,3
2013-12-06,2013,340,0.1897,18160.1868,-0.57376,-7949.01536,"Daycent","1_43",1,4,3
2013-12-07,2013,341,0.1894,18160.3762,-0.57878,-7949.59414,"Daycent","1_43",1,4,3
2013-12-08,2013,342,0.189,18160.5652,-0.57692,-7950.17106,"Daycent","1_43",1,4,3
2013-12-09,2013,343,0.189,18160.7542,-0.57702,-7950.74808,"Daycent","1_43",1,4,3
2013-12-10,2013,344,0.1884,18160.9426,-0.5724,-7951.32048,"Daycent","1_43",1,4,3
2013-12-11,2013,345,0.1883,18161.1309,-0.57204,-7951.89252,"Daycent","1_43",1,4,3
2013-12-12,2013,346,0.1879,18161.3188,-0.56922,-7952.46174,"Daycent","1_43",1,4,3
2013-12-13,2013,347,0.1885,18161.5073,-0.57234,-7953.03408,"Daycent","1_43",1,4,3
2013-12-14,2013,348,0.1922,18161.6995,-0.57038,-7953.60446,"Daycent","1_43",1,4,3
2013-12-15,2013,349,0.1887,18161.8882,-0.56986,-7954.17432,"Daycent","1_43",1,4,3
2013-12-16,2013,350,0.1886,18162.0768,-0.5675,-7954.74182,"Daycent","1_43",1,4,3
2013-12-17,2013,351,0.1889,18162.2657,-0.56864,-7955.31046,"Daycent","1_43",1,4,3
2013-12-18,2013,352,0.1893,18162.455,-0.56924,-7955.8797,"Daycent","1_43",1,4,3
2013-12-19,2013,353,0.1902,18162.6452,-0.57292,-7956.45262,"Daycent","1_43",1,4,3
2013-12-20,2013,354,0.2052,18162.8504,-0.41072,-7956.86334,"Daycent","1_43",1,4,3
2013-12-21,2013,355,0.3246,18163.175,-0.15782,-7957.02116,"Daycent","1_43",1,4,3
2013-12-22,2013,356,0.3243,18163.4993,-0.15776,-7957.17892,"Daycent","1_43",1,4,3
2013-12-23,2013,357,0.2199,18163.7192,-0.15696,-7957.33588,"Daycent","1_43",1,4,3
2013-12-24,2013,358,0.2188,18163.938,-0.15612,-7957.492,"Daycent","1_43",1,4,3
2013-12-25,2013,359,0.2181,18164.1561,-0.15596,-7957.64796,"Daycent","1_43",1,4,3
2013-12-26,2013,360,0.2178,18164.3739,-0.15632,-7957.80428,"Daycent","1_43",1,4,3
2013-12-27,2013,361,0.2177,18164.5916,-0.15662,-7957.9609,"Daycent","1_43",1,4,3
2013-12-28,2013,362,0.2177,18164.8093,-0.15708,-7958.11798,"Daycent","1_43",1,4,3
2013-12-29,2013,363,0.2173,18165.0266,-0.15638,-7958.27436,"Daycent","1_43",1,4,3
2013-12-30,2013,364,0.2164,18165.243,-0.15544,-7958.4298,"Daycent","1_43",1,4,3
2013-12-31,2013,365,0.2157,18165.4587,-0.15498,-7958.58478,"Daycent","1_43",1,4,3
2014-01-01,2014,1,0.3302,18165.7889,-0.15464,-7958.73942,"Daycent","1_43",1,4,3
2014-01-02,2014,2,0.323,18166.1119,-0.15406,-7958.89348,"Daycent","1_43",1,4,3
2014-01-03,2014,3,0.2229,18166.3348,-0.15342,-7959.0469,"Daycent","1_43",1,4,3
2014-01-04,2014,4,0.2229,18166.5577,-0.15442,-7959.20132,"Daycent","1_43",1,4,3
2014-01-05,2014,5,0.2249,18166.7826,-0.15478,-7959.3561,"Daycent","1_43",1,4,3
2014-01-06,2014,6,0.2228,18167.0054,-0.15468,-7959.51078,"Daycent","1_43",1,4,3
2014-01-07,2014,7,0.2226,18167.228,-0.1546,-7959.66538,"Daycent","1_43",1,4,3
2014-01-08,2014,8,0.2224,18167.4504,-0.15464,-7959.82002,"Daycent","1_43",1,4,3
2014-01-09,2014,9,0.2222,18167.6726,-0.15464,-7959.97466,"Daycent","1_43",1,4,3
2014-01-10,2014,10,0.2241,18167.8967,-0.15474,-7960.1294,"Daycent","1_43",1,4,3
2014-01-11,2014,11,0.222,18168.1187,-0.1547,-7960.2841,"Daycent","1_43",1,4,3
2014-01-12,2014,12,0.2218,18168.3405,-0.15468,-7960.43878,"Daycent","1_43",1,4,3
2014-01-13,2014,13,0.2216,18168.5621,-0.15464,-7960.59342,"Daycent","1_43",1,4,3
2014-01-14,2014,14,0.2214,18168.7835,-0.15458,-7960.748,"Daycent","1_43",1,4,3
2014-01-15,2014,15,0.2212,18169.0047,-0.15454,-7960.90254,"Daycent","1_43",1,4,3
2014-01-16,2014,16,0.2211,18169.2258,-0.15448,-7961.05702,"Daycent","1_43",1,4,3
2014-01-17,2014,17,0.2209,18169.4467,-0.15444,-7961.21146,"Daycent","1_43",1,4,3
2014-01-18,2014,18,0.2207,18169.6674,-0.15438,-7961.36584,"Daycent","1_43",1,4,3
2014-01-19,2014,19,0.2205,18169.8879,-0.15432,-7961.52016,"Daycent","1_43",1,4,3
2014-01-20,2014,20,0.2204,18170.1083,-0.15428,-7961.67444,"Daycent","1_43",1,4,3
2014-01-21,2014,21,0.2202,18170.3285,-0.15422,-7961.82866,"Daycent","1_43",1,4,3
2014-01-22,2014,22,0.22,18170.5485,-0.15416,-7961.98282,"Daycent","1_43",1,4,3
2014-01-23,2014,23,0.2199,18170.7684,-0.15412,-7962.13694,"Daycent","1_43",1,4,3
2014-01-24,2014,24,0.2197,18170.9881,-0.15406,-7962.291,"Daycent","1_43",1,4,3
2014-01-25,2014,25,0.2216,18171.2097,-0.154,-7962.445,"Daycent","1_43",1,4,3
2014-01-26,2014,26,0.2215,18171.4312,-0.15396,-7962.59896,"Daycent","1_43",1,4,3
2014-01-27,2014,27,0.2215,18171.6527,-0.1539,-7962.75286,"Daycent","1_43",1,4,3
2014-01-28,2014,28,0.2193,18171.872,-0.15386,-7962.90672,"Daycent","1_43",1,4,3
2014-01-29,2014,29,0.316,18172.188,-0.1538,-7963.06052,"Daycent","1_43",1,4,3
2014-01-30,2014,30,0.2191,18172.4071,-0.15376,-7963.21428,"Daycent","1_43",1,4,3
2014-01-31,2014,31,0.219,18172.6261,-0.15372,-7963.368,"Daycent","1_43",1,4,3
2014-02-01,2014,32,0.3327,18172.9588,-0.15366,-7963.52166,"Daycent","1_43",1,4,3
2014-02-02,2014,33,0.2312,18173.19,-0.15362,-7963.67528,"Daycent","1_43",1,4,3
2014-02-03,2014,34,0.2311,18173.4211,-0.15358,-7963.82886,"Daycent","1_43",1,4,3
2014-02-04,2014,35,0.231,18173.6521,-0.15354,-7963.9824,"Daycent","1_43",1,4,3
2014-02-05,2014,36,0.2317,18173.8838,-0.1535,-7964.1359,"Daycent","1_43",1,4,3
2014-02-06,2014,37,0.2308,18174.1146,-0.15346,-7964.28936,"Daycent","1_43",1,4,3
2014-02-07,2014,38,0.2307,18174.3453,-0.15342,-7964.44278,"Daycent","1_43",1,4,3
2014-02-08,2014,39,0.2306,18174.5759,-0.15338,-7964.59616,"Daycent","1_43",1,4,3
2014-02-09,2014,40,0.2305,18174.8064,-0.15334,-7964.7495,"Daycent","1_43",1,4,3
2014-02-10,2014,41,0.2304,18175.0368,-0.1533,-7964.9028,"Daycent","1_43",1,4,3
2014-02-11,2014,42,0.2303,18175.2671,-0.15328,-7965.05608,"Daycent","1_43",1,4,3
2014-02-12,2014,43,0.2302,18175.4973,-0.15324,-7965.20932,"Daycent","1_43",1,4,3
2014-02-13,2014,44,0.2301,18175.7274,-0.15322,-7965.36254,"Daycent","1_43",1,4,3
2014-02-14,2014,45,0.2301,18175.9575,-0.15318,-7965.51572,"Daycent","1_43",1,4,3
2014-02-15,2014,46,0.23,18176.1875,-0.15316,-7965.66888,"Daycent","1_43",1,4,3
2014-02-16,2014,47,0.2299,18176.4174,-0.15312,-7965.822,"Daycent","1_43",1,4,3
2014-02-17,2014,48,0.2308,18176.6482,-0.1531,-7965.9751,"Daycent","1_43",1,4,3
2014-02-18,2014,49,0.2298,18176.878,-0.15306,-7966.12816,"Daycent","1_43",1,4,3
2014-02-19,2014,50,0.2297,18177.1077,-0.15304,-7966.2812,"Daycent","1_43",1,4,3
2014-02-20,2014,51,0.2306,18177.3383,-0.15302,-7966.43422,"Daycent","1_43",1,4,3
2014-02-21,2014,52,0.2296,18177.5679,-0.153,-7966.58722,"Daycent","1_43",1,4,3
2014-02-22,2014,53,0.2296,18177.7975,-0.15298,-7966.7402,"Daycent","1_43",1,4,3
2014-02-23,2014,54,0.2295,18178.027,-0.15296,-7966.89316,"Daycent","1_43",1,4,3
2014-02-24,2014,55,0.2294,18178.2564,-0.15294,-7967.0461,"Daycent","1_43",1,4,3
2014-02-25,2014,56,0.2294,18178.4858,-0.15292,-7967.19902,"Daycent","1_43",1,4,3
2014-02-26,2014,57,0.2293,18178.7151,-0.1529,-7967.35192,"Daycent","1_43",1,4,3
2014-02-27,2014,58,0.2293,18178.9444,-0.15288,-7967.5048,"Daycent","1_43",1,4,3
2014-02-28,2014,59,0.2292,18179.1736,-0.15286,-7967.65766,"Daycent","1_43",1,4,3
2014-03-01,2014,60,0.3303,18179.5039,-0.15284,-7967.8105,"Daycent","1_43",1,4,3
2014-03-02,2014,61,0.3259,18179.8298,-0.15284,-7967.96334,"Daycent","1_43",1,4,3
2014-03-03,2014,62,0.2335,18180.0633,-0.15282,-7968.11616,"Daycent","1_43",1,4,3
2014-03-04,2014,63,0.2334,18180.2967,-0.15282,-7968.26898,"Daycent","1_43",1,4,3
2014-03-05,2014,64,0.2332,18180.5299,-0.1528,-7968.42178,"Daycent","1_43",1,4,3
2014-03-06,2014,65,0.233,18180.7629,-0.15278,-7968.57456,"Daycent","1_43",1,4,3
2014-03-07,2014,66,0.2329,18180.9958,-0.15278,-7968.72734,"Daycent","1_43",1,4,3
2014-03-08,2014,67,0.2327,18181.2285,-0.15276,-7968.8801,"Daycent","1_43",1,4,3
2014-03-09,2014,68,0.2326,18181.4611,-0.15276,-7969.03286,"Daycent","1_43",1,4,3
2014-03-10,2014,69,0.3731,18181.8342,-0.11556,-7969.14842,"Daycent","1_43",1,4,3
2014-03-11,2014,70,0.3731,18182.2073,-0.11552,-7969.26394,"Daycent","1_43",1,4,3
2014-03-12,2014,71,0.3726,18182.5799,-0.11548,-7969.37942,"Daycent","1_43",1,4,3
2014-03-13,2014,72,0.3732,18182.9531,-0.11546,-7969.49488,"Daycent","1_43",1,4,3
2014-03-14,2014,73,0.3732,18183.3263,-0.11542,-7969.6103,"Daycent","1_43",1,4,3
2014-03-15,2014,74,0.3733,18183.6996,-0.11538,-7969.72568,"Daycent","1_43",1,4,3
2014-03-16,2014,75,0.3733,18184.0729,-0.11534,-7969.84102,"Daycent","1_43",1,4,3
2014-03-17,2014,76,0.3733,18184.4462,-0.11532,-7969.95634,"Daycent","1_43",1,4,3
2014-03-18,2014,77,0.3733,18184.8195,-0.11528,-7970.07162,"Daycent","1_43",1,4,3
2014-03-19,2014,78,0.2231,18185.0426,-0.11524,-7970.18686,"Daycent","1_43",1,4,3
2014-03-20,2014,79,0.2231,18185.2657,-0.1152,-7970.30206,"Daycent","1_43",1,4,3
2014-03-21,2014,80,0.3232,18185.5889,-0.11518,-7970.41724,"Daycent","1_43",1,4,3
2014-03-22,2014,81,0.2231,18185.812,-0.11514,-7970.53238,"Daycent","1_43",1,4,3
2014-03-23,2014,82,0.223,18186.035,-0.1151,-7970.64748,"Daycent","1_43",1,4,3
2014-03-24,2014,83,0.2229,18186.2579,-0.11506,-7970.76254,"Daycent","1_43",1,4,3
2014-03-25,2014,84,0.2228,18186.4807,-0.11502,-7970.87756,"Daycent","1_43",1,4,3
2014-03-26,2014,85,0.2227,18186.7034,-0.11496,-7970.99252,"Daycent","1_43",1,4,3
2014-03-27,2014,86,0.2227,18186.9261,-0.11508,-7971.1076,"Daycent","1_43",1,4,3
2014-03-28,2014,87,0.2228,18187.1489,-0.11524,-7971.22284,"Daycent","1_43",1,4,3
2014-03-29,2014,88,0.2227,18187.3716,-0.11502,-7971.33786,"Daycent","1_43",1,4,3
2014-03-30,2014,89,0.2228,18187.5944,-0.11536,-7971.45322,"Daycent","1_43",1,4,3
2014-03-31,2014,90,0.221,18187.8154,-0.46662,-7971.91984,"Daycent","1_43",1,4,3
2014-04-01,2014,91,4.2553,18192.0707,-0.49338,-7972.41322,"Daycent","1_43",1,4,3
2014-04-02,2014,92,4.2565,18196.3272,-0.49584,-7972.90906,"Daycent","1_43",1,4,3
2014-04-03,2014,93,2.8752,18199.2024,-0.50066,-7973.40972,"Daycent","1_43",1,4,3
2014-04-04,2014,94,0.2562,18199.4586,-0.49174,-7973.90146,"Daycent","1_43",1,4,3
2014-04-05,2014,95,0.2565,18199.7151,-0.53484,-7974.4363,"Daycent","1_43",1,4,3
2014-04-06,2014,96,0.2586,18199.9737,-0.59968,-7975.03598,"Daycent","1_43",1,4,3
2014-04-07,2014,97,0.2607,18200.2344,-0.65826,-7975.69424,"Daycent","1_43",1,4,3
2014-04-08,2014,98,0.2976,18200.532,-0.7336,-7976.42784,"Daycent","1_43",1,4,3
2014-04-09,2014,99,0.3407,18200.8727,-0.8035,-7977.23134,"Daycent","1_43",1,4,3
2014-04-10,2014,100,0.4569,18201.3296,-0.91128,-7978.14262,"Daycent","1_43",1,4,3
2014-04-11,2014,101,0.5275,18201.8571,-0.94482,-7979.08744,"Daycent","1_43",1,4,3
2014-04-12,2014,102,0.6869,18202.544,-0.99748,-7980.08492,"Daycent","1_43",1,4,3
2014-04-13,2014,103,0.9942,18203.5382,-0.74696,-7980.83188,"Daycent","1_43",1,4,3
2014-04-14,2014,104,0.894,18204.4322,-0.55992,-7981.3918,"Daycent","1_43",1,4,3
2014-04-15,2014,105,0.4755,18204.9077,-0.51394,-7981.90574,"Daycent","1_43",1,4,3
2014-04-16,2014,106,0.407,18205.3147,-0.55088,-7982.45662,"Daycent","1_43",1,4,3
2014-04-17,2014,107,0.6728,18205.9875,-0.66558,-7983.1222,"Daycent","1_43",1,4,3
2014-04-18,2014,108,0.7487,18206.7362,-0.73406,-7983.85626,"Daycent","1_43",1,4,3
2014-04-19,2014,109,0.7892,18207.5254,-0.81836,-7984.67462,"Daycent","1_43",1,4,3
2014-04-20,2014,110,1.0136,18208.539,-0.9461,-7985.62072,"Daycent","1_43",1,4,3
2014-04-21,2014,111,1.4433,18209.9823,-0.81072,-7986.43144,"Daycent","1_43",1,4,3
2014-04-22,2014,112,1.1227,18211.105,-0.84452,-7987.27596,"Daycent","1_43",1,4,3
2014-04-23,2014,113,3.6585,18214.7635,-0.9133,-7988.18926,"Daycent","1_43",1,4,3
2014-04-24,2014,114,3.547,18218.3105,-0.98972,-7989.17898,"Daycent","1_43",1,4,3
2014-04-25,2014,115,3.9756,18222.2861,-0.70548,-7989.88446,"Daycent","1_43",1,4,3
2014-04-26,2014,116,3.9655,18226.2516,-0.77808,-7990.66254,"Daycent","1_43",1,4,3
2014-04-27,2014,117,3.8548,18230.1064,-0.85344,-7991.51598,"Daycent","1_43",1,4,3
2014-04-28,2014,118,3.7046,18233.811,-0.8805,-7992.39648,"Daycent","1_43",1,4,3
2014-04-29,2014,119,5.4519,18239.2629,-0.67412,-7993.0706,"Daycent","1_43",1,4,3
2014-04-30,2014,120,4.9597,18244.2226,-0.7282,-7993.7988,"Daycent","1_43",1,4,3
2014-05-01,2014,121,3.6934,18247.916,-0.59602,-7994.39482,"Daycent","1_43",1,4,3
2014-05-02,2014,122,3.3425,18251.2585,-0.59836,-7994.99318,"Daycent","1_43",1,4,3
2014-05-03,2014,123,3.7799,18255.0384,-0.62862,-7995.6218,"Daycent","1_43",1,4,3
2014-05-04,2014,124,3.5764,18258.6148,-0.68106,-7996.30286,"Daycent","1_43",1,4,3
2014-05-05,2014,125,3.8748,18262.4896,-0.74746,-7997.05032,"Daycent","1_43",1,4,3
2014-05-06,2014,126,4.4509,18266.9405,-0.86952,-7997.91984,"Daycent","1_43",1,4,3
2014-05-07,2014,127,5.1702,18272.1107,-0.96912,-7998.88896,"Daycent","1_43",1,4,3
2014-05-08,2014,128,7.7651,18279.8758,-1.05294,-7999.9419,"Daycent","1_43",1,4,3
2014-05-09,2014,129,8.6517,18288.5275,-1.08188,-8001.02378,"Daycent","1_43",1,4,3
2014-05-10,2014,130,8.1451,18296.6726,-1.09534,-8002.11912,"Daycent","1_43",1,4,3
2014-05-11,2014,131,9.0725,18305.7451,-1.1415,-8003.26062,"Daycent","1_43",1,4,3
2014-05-12,2014,132,9.9938,18315.7389,-1.19056,-8004.45118,"Daycent","1_43",1,4,3
2014-05-13,2014,133,10.7774,18326.5163,-0.9951,-8005.44628,"Daycent","1_43",1,4,3
2014-05-14,2014,134,8.3485,18334.8648,-0.67852,-8006.1248,"Daycent","1_43",1,4,3
2014-05-15,2014,135,5.5169,18340.3817,-0.63542,-8006.76022,"Daycent","1_43",1,4,3
2014-05-16,2014,136,4.4875,18344.8692,-0.70376,-8007.46398,"Daycent","1_43",1,4,3
2014-05-17,2014,137,4.3871,18349.2563,-0.8143,-8008.27828,"Daycent","1_43",1,4,3
2014-05-18,2014,138,5.1049,18354.3612,-0.98496,-8009.26324,"Daycent","1_43",1,4,3
2014-05-19,2014,139,5.5006,18359.8618,-1.05966,-8010.3229,"Daycent","1_43",1,4,3
2014-05-20,2014,140,7.4232,18367.285,-0.98898,-8011.31188,"Daycent","1_43",1,4,3
2014-05-21,2014,141,8.8148,18376.0998,-0.86138,-8012.17326,"Daycent","1_43",1,4,3
2014-05-22,2014,142,7.7132,18383.813,-0.96216,-8013.13542,"Daycent","1_43",1,4,3
2014-05-23,2014,143,6.8004,18390.6134,-1.10094,-8014.23636,"Daycent","1_43",1,4,3
2014-05-24,2014,144,6.9177,18397.5311,-1.29966,-8015.53602,"Daycent","1_43",1,4,3
2014-05-25,2014,145,6.4117,18403.9428,-1.41356,-8016.94958,"Daycent","1_43",1,4,3
2014-05-26,2014,146,8.1226,18412.0654,-0.81218,-8017.76176,"Daycent","1_43",1,4,3
2014-05-27,2014,147,8.098,18420.1634,-0.83362,-8018.59538,"Daycent","1_43",1,4,3
2014-05-28,2014,148,7.0089,18427.1723,-0.93894,-8019.53432,"Daycent","1_43",1,4,3
2014-05-29,2014,149,6.3192,18433.4915,-1.1207,-8020.65502,"Daycent","1_43",1,4,3
2014-05-30,2014,150,5.4968,18438.9883,-1.32478,-8021.9798,"Daycent","1_43",1,4,3
2014-05-31,2014,151,4.1361,18443.1244,-1.52818,-8023.50798,"Daycent","1_43",1,4,3
2014-06-01,2014,152,3.2622,18446.3866,-1.6695,-8025.17748,"Daycent","1_43",1,4,3
2014-06-02,2014,153,3.4974,18449.884,-1.5672,-8026.74468,"Daycent","1_43",1,4,3
2014-06-03,2014,154,2.6402,18452.5242,-1.62646,-8028.37114,"Daycent","1_43",1,4,3
2014-06-04,2014,155,3.7362,18456.2604,-1.4005,-8029.77164,"Daycent","1_43",1,4,3
2014-06-05,2014,156,2.6397,18458.9001,-1.56274,-8031.33438,"Daycent","1_43",1,4,3
2014-06-06,2014,157,1.5818,18460.4819,-1.70728,-8033.04166,"Daycent","1_43",1,4,3
2014-06-07,2014,158,1.2034,18461.6853,-1.7418,-8034.78346,"Daycent","1_43",1,4,3
2014-06-08,2014,159,3.546,18465.2313,-1.22624,-8036.0097,"Daycent","1_43",1,4,3
2014-06-09,2014,160,3.1892,18468.4205,-1.37652,-8037.38622,"Daycent","1_43",1,4,3
2014-06-10,2014,161,2.8723,18471.2928,-1.35886,-8038.74508,"Daycent","1_43",1,4,3
2014-06-11,2014,162,2.9345,18474.2273,-1.15556,-8039.90064,"Daycent","1_43",1,4,3
2014-06-12,2014,163,2.61,18476.8373,-1.30406,-8041.2047,"Daycent","1_43",1,4,3
2014-06-13,2014,164,2.0656,18478.9029,-1.35016,-8042.55486,"Daycent","1_43",1,4,3
2014-06-14,2014,165,1.7817,18480.6846,-1.4892,-8044.04406,"Daycent","1_43",1,4,3
2014-06-15,2014,166,1.4853,18482.1699,-1.6015,-8045.64556,"Daycent","1_43",1,4,3
2014-06-16,2014,167,1.1886,18483.3585,-1.69344,-8047.339,"Daycent","1_43",1,4,3
2014-06-17,2014,168,41.4255,18524.784,-1.75252,-8049.09152,"Daycent","1_43",1,4,3
2014-06-18,2014,169,96.6102,18621.3942,-0.80238,-8049.8939,"Daycent","1_43",1,4,3
2014-06-19,2014,170,94.1833,18715.5775,-0.9224,-8050.8163,"Daycent","1_43",1,4,3
2014-06-20,2014,171,86.8416,18802.4191,-0.7648,-8051.5811,"Daycent","1_43",1,4,3
2014-06-21,2014,172,89.0474,18891.4665,-0.83886,-8052.41996,"Daycent","1_43",1,4,3
2014-06-22,2014,173,90.4387,18981.9052,-0.99556,-8053.41552,"Daycent","1_43",1,4,3
2014-06-23,2014,174,81.2612,19063.1664,-0.78892,-8054.20444,"Daycent","1_43",1,4,3
2014-06-24,2014,175,72.3837,19135.5501,-0.78524,-8054.98968,"Daycent","1_43",1,4,3
2014-06-25,2014,176,62.1241,19197.6742,-0.88666,-8055.87634,"Daycent","1_43",1,4,3
2014-06-26,2014,177,52.3374,19250.0116,-0.99506,-8056.8714,"Daycent","1_43",1,4,3
2014-06-27,2014,178,44.8009,19294.8125,-1.10822,-8057.97962,"Daycent","1_43",1,4,3
2014-06-28,2014,179,40.1,19334.9125,-0.79084,-8058.77046,"Daycent","1_43",1,4,3
2014-06-29,2014,180,35.3679,19370.2804,-0.90566,-8059.67612,"Daycent","1_43",1,4,3
2014-06-30,2014,181,29.1846,19399.465,-0.9574,-8060.63352,"Daycent","1_43",1,4,3
2014-07-01,2014,182,25.1231,19424.5881,-0.77858,-8061.4121,"Daycent","1_43",1,4,3
2014-07-02,2014,183,19.3457,19443.9338,-0.85044,-8062.26254,"Daycent","1_43",1,4,3
2014-07-03,2014,184,14.7462,19458.68,-0.74584,-8063.00838,"Daycent","1_43",1,4,3
2014-07-04,2014,185,12.6994,19471.3794,-0.86738,-8063.87576,"Daycent","1_43",1,4,3
2014-07-05,2014,186,10.0735,19481.4529,-0.97004,-8064.8458,"Daycent","1_43",1,4,3
2014-07-06,2014,187,8.4482,19489.9011,-1.06444,-8065.91024,"Daycent","1_43",1,4,3
2014-07-07,2014,188,7.3916,19497.2927,-0.7645,-8066.67474,"Daycent","1_43",1,4,3
2014-07-08,2014,189,6.0364,19503.3291,-0.74326,-8067.418,"Daycent","1_43",1,4,3
2014-07-09,2014,190,4.7396,19508.0687,-0.82342,-8068.24142,"Daycent","1_43",1,4,3
2014-07-10,2014,191,3.9117,19511.9804,-0.93242,-8069.17384,"Daycent","1_43",1,4,3
2014-07-11,2014,192,3.2663,19515.2467,-1.03764,-8070.21148,"Daycent","1_43",1,4,3
2014-07-12,2014,193,2.8583,19518.105,-1.1405,-8071.35198,"Daycent","1_43",1,4,3
2014-07-13,2014,194,2.7719,19520.8769,-0.82996,-8072.18194,"Daycent","1_43",1,4,3
2014-07-14,2014,195,2.3145,19523.1914,-0.86546,-8073.0474,"Daycent","1_43",1,4,3
2014-07-15,2014,196,1.8773,19525.0687,-0.86446,-8073.91186,"Daycent","1_43",1,4,3
2014-07-16,2014,197,1.6127,19526.6814,-0.94592,-8074.85778,"Daycent","1_43",1,4,3
2014-07-17,2014,198,1.4405,19528.1219,-1.0437,-8075.90148,"Daycent","1_43",1,4,3
2014-07-18,2014,199,1.322,19529.4439,-1.14026,-8077.04174,"Daycent","1_43",1,4,3
2014-07-19,2014,200,1.2523,19530.6962,-1.23798,-8078.27972,"Daycent","1_43",1,4,3
2014-07-20,2014,201,1.1894,19531.8856,-1.32826,-8079.60798,"Daycent","1_43",1,4,3
2014-07-21,2014,202,1.0963,19532.9819,-1.40748,-8081.01546,"Daycent","1_43",1,4,3
2014-07-22,2014,203,0.9807,19533.9626,-1.4768,-8082.49226,"Daycent","1_43",1,4,3
2014-07-23,2014,204,0.817,19534.7796,-1.48802,-8083.98028,"Daycent","1_43",1,4,3
