"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-07-23,2040,205,0.0345,40132.9566,-1.369,-16293.58092,"Daycent","4_41",4,4,1
2040-07-24,2040,206,0,40132.9566,-1.43728,-16295.0182,"Daycent","4_41",4,4,1
2040-07-25,2040,207,0,40132.9566,-1.73844,-16296.75664,"Daycent","4_41",4,4,1
2040-07-26,2040,208,0,40132.9566,-1.39164,-16298.14828,"Daycent","4_41",4,4,1
2040-07-27,2040,209,0,40132.9566,-1.36122,-16299.5095,"Daycent","4_41",4,4,1
2040-07-28,2040,210,0,40132.9566,-1.53182,-16301.04132,"Daycent","4_41",4,4,1
2040-07-29,2040,211,0,40132.9566,-1.64686,-16302.68818,"Daycent","4_41",4,4,1
2040-07-30,2040,212,0.0149,40132.9715,-1.69684,-16304.38502,"Daycent","4_41",4,4,1
2040-07-31,2040,213,0.0402,40133.0117,-1.74776,-16306.13278,"Daycent","4_41",4,4,1
2040-08-01,2040,214,0.8382,40133.8499,-1.65454,-16307.78732,"Daycent","4_41",4,4,1
2040-08-02,2040,215,0.8319,40134.6818,-1.47956,-16309.26688,"Daycent","4_41",4,4,1
2040-08-03,2040,216,0.7488,40135.4306,-1.2028,-16310.46968,"Daycent","4_41",4,4,1
2040-08-04,2040,217,0.7725,40136.2031,-1.35664,-16311.82632,"Daycent","4_41",4,4,1
2040-08-05,2040,218,0.7592,40136.9623,-1.45904,-16313.28536,"Daycent","4_41",4,4,1
2040-08-06,2040,219,0.7146,40137.6769,-1.29876,-16314.58412,"Daycent","4_41",4,4,1
2040-08-07,2040,220,0.7823,40138.4592,-1.48636,-16316.07048,"Daycent","4_41",4,4,1
2040-08-08,2040,221,0.8017,40139.2609,-1.59022,-16317.6607,"Daycent","4_41",4,4,1
2040-08-09,2040,222,0.8451,40140.106,-1.50036,-16319.16106,"Daycent","4_41",4,4,1
2040-08-10,2040,223,0.918,40141.024,-1.20082,-16320.36188,"Daycent","4_41",4,4,1
2040-08-11,2040,224,0.9875,40142.0115,-1.35288,-16321.71476,"Daycent","4_41",4,4,1
2040-08-12,2040,225,2.2179,40144.2294,-1.49516,-16323.20992,"Daycent","4_41",4,4,1
2040-08-13,2040,226,2.0997,40146.3291,-1.42822,-16324.63814,"Daycent","4_41",4,4,1
2040-08-14,2040,227,1.957,40148.2861,-1.62046,-16326.2586,"Daycent","4_41",4,4,1
2040-08-15,2040,228,1.8487,40150.1348,-1.6368,-16327.8954,"Daycent","4_41",4,4,1
2040-08-16,2040,229,1.7391,40151.8739,-1.7022,-16329.5976,"Daycent","4_41",4,4,1
2040-08-17,2040,230,1.6318,40153.5057,-1.74654,-16331.34414,"Daycent","4_41",4,4,1
2040-08-18,2040,231,1.6444,40155.1501,-1.66282,-16333.00696,"Daycent","4_41",4,4,1
2040-08-19,2040,232,1.4433,40156.5934,-1.78414,-16334.7911,"Daycent","4_41",4,4,1
2040-08-20,2040,233,1.3292,40157.9226,-1.82036,-16336.61146,"Daycent","4_41",4,4,1
2040-08-21,2040,234,1.2112,40159.1338,-1.83014,-16338.4416,"Daycent","4_41",4,4,1
2040-08-22,2040,235,1.0932,40160.227,-1.84664,-16340.28824,"Daycent","4_41",4,4,1
2040-08-23,2040,236,1.5296,40161.7566,-1.6468,-16341.93504,"Daycent","4_41",4,4,1
2040-08-24,2040,237,1.3661,40163.1227,-1.77934,-16343.71438,"Daycent","4_41",4,4,1
2040-08-25,2040,238,1.154,40164.2767,-1.8537,-16345.56808,"Daycent","4_41",4,4,1
2040-08-26,2040,239,1.0359,40165.3126,-1.8853,-16347.45338,"Daycent","4_41",4,4,1
2040-08-27,2040,240,0.9357,40166.2483,-1.89876,-16349.35214,"Daycent","4_41",4,4,1
2040-08-28,2040,241,0.8514,40167.0997,-1.92668,-16351.27882,"Daycent","4_41",4,4,1
2040-08-29,2040,242,0.7793,40167.879,-1.95578,-16353.2346,"Daycent","4_41",4,4,1
2040-08-30,2040,243,0.7268,40168.6058,-1.96858,-16355.20318,"Daycent","4_41",4,4,1
2040-08-31,2040,244,0.6967,40169.3025,-1.967,-16357.17018,"Daycent","4_41",4,4,1
2040-09-01,2040,245,0.8977,40170.2002,-1.98574,-16359.15592,"Daycent","4_41",4,4,1
2040-09-02,2040,246,0.838,40171.0382,-1.9873,-16361.14322,"Daycent","4_41",4,4,1
2040-09-03,2040,247,0.8037,40171.8419,-1.99604,-16363.13926,"Daycent","4_41",4,4,1
2040-09-04,2040,248,0.7925,40172.6344,-1.98552,-16365.12478,"Daycent","4_41",4,4,1
2040-09-05,2040,249,0.783,40173.4174,-1.97938,-16367.10416,"Daycent","4_41",4,4,1
2040-09-06,2040,250,0.7718,40174.1892,-1.97726,-16369.08142,"Daycent","4_41",4,4,1
2040-09-07,2040,251,0.7492,40174.9384,-1.993,-16371.07442,"Daycent","4_41",4,4,1
2040-09-08,2040,252,1.1255,40176.0639,-1.90114,-16372.97556,"Daycent","4_41",4,4,1
2040-09-09,2040,253,1.5091,40177.573,-1.86126,-16374.83682,"Daycent","4_41",4,4,1
2040-09-10,2040,254,1.4666,40179.0396,-1.9016,-16376.73842,"Daycent","4_41",4,4,1
2040-09-11,2040,255,2.1618,40181.2014,-1.69718,-16378.4356,"Daycent","4_41",4,4,1
2040-09-12,2040,256,2.0153,40183.2167,-1.8136,-16380.2492,"Daycent","4_41",4,4,1
2040-09-13,2040,257,2.0206,40185.2373,-1.73858,-16381.98778,"Daycent","4_41",4,4,1
2040-09-14,2040,258,2.6123,40187.8496,-1.23042,-16383.2182,"Daycent","4_41",4,4,1
2040-09-15,2040,259,2.6246,40190.4742,-1.23484,-16384.45304,"Daycent","4_41",4,4,1
2040-09-16,2040,260,2.6257,40193.0999,-1.14238,-16385.59542,"Daycent","4_41",4,4,1
2040-09-17,2040,261,2.6498,40195.7497,-1.18578,-16386.7812,"Daycent","4_41",4,4,1
2040-09-18,2040,262,2.6459,40198.3956,-1.33092,-16388.11212,"Daycent","4_41",4,4,1
2040-09-19,2040,263,2.5958,40200.9914,-1.49138,-16389.6035,"Daycent","4_41",4,4,1
2040-09-20,2040,264,2.5709,40203.5623,-1.53686,-16391.14036,"Daycent","4_41",4,4,1
2040-09-21,2040,265,2.542,40206.1043,-1.57788,-16392.71824,"Daycent","4_41",4,4,1
2040-09-22,2040,266,2.6054,40208.7097,-1.46474,-16394.18298,"Daycent","4_41",4,4,1
2040-09-23,2040,267,2.4826,40211.1923,-1.61232,-16395.7953,"Daycent","4_41",4,4,1
2040-09-24,2040,268,2.4115,40213.6038,-1.67462,-16397.46992,"Daycent","4_41",4,4,1
2040-09-25,2040,269,2.3175,40215.9213,-1.71802,-16399.18794,"Daycent","4_41",4,4,1
2040-09-26,2040,270,2.215,40218.1363,-1.74908,-16400.93702,"Daycent","4_41",4,4,1
2040-09-27,2040,271,2.0872,40220.2235,-1.78458,-16402.7216,"Daycent","4_41",4,4,1
2040-09-28,2040,272,1.943,40222.1665,-1.81778,-16404.53938,"Daycent","4_41",4,4,1
2040-09-29,2040,273,1.8832,40224.0497,-1.80396,-16406.34334,"Daycent","4_41",4,4,1
2040-09-30,2040,274,1.7352,40225.7849,-1.77582,-16408.11916,"Daycent","4_41",4,4,1
2040-10-01,2040,275,1.9413,40227.7262,-1.8101,-16409.92926,"Daycent","4_41",4,4,1
2040-10-02,2040,276,1.7943,40229.5205,-1.83942,-16411.76868,"Daycent","4_41",4,4,1
2040-10-03,2040,277,1.565,40231.0855,-1.78444,-16413.55312,"Daycent","4_41",4,4,1
2040-10-04,2040,278,1.3222,40232.4077,-1.75002,-16415.30314,"Daycent","4_41",4,4,1
2040-10-05,2040,279,1.1566,40233.5643,-1.74692,-16417.05006,"Daycent","4_41",4,4,1
2040-10-06,2040,280,1.0768,40234.6411,-1.76318,-16418.81324,"Daycent","4_41",4,4,1
2040-10-07,2040,281,1.2882,40235.9293,-1.73792,-16420.55116,"Daycent","4_41",4,4,1
2040-10-08,2040,282,1.0436,40236.9729,-1.77696,-16422.32812,"Daycent","4_41",4,4,1
2040-10-09,2040,283,0.9833,40237.9562,-1.78512,-16424.11324,"Daycent","4_41",4,4,1
2040-10-10,2040,284,0.9459,40238.9021,-1.78746,-16425.9007,"Daycent","4_41",4,4,1
2040-10-11,2040,285,0.9202,40239.8223,-1.79224,-16427.69294,"Daycent","4_41",4,4,1
2040-10-12,2040,286,0.862,40240.6843,-1.77322,-16429.46616,"Daycent","4_41",4,4,1
2040-10-13,2040,287,0.6985,40241.3828,-1.6972,-16431.16336,"Daycent","4_41",4,4,1
2040-10-14,2040,288,0.6388,40242.0216,-1.70282,-16432.86618,"Daycent","4_41",4,4,1
2040-10-15,2040,289,0.5844,40242.606,-1.69082,-16434.557,"Daycent","4_41",4,4,1
2040-10-16,2040,290,0.5928,40243.1988,-1.7139,-16436.2709,"Daycent","4_41",4,4,1
2040-10-17,2040,291,0.8122,40244.011,-1.71036,-16437.98126,"Daycent","4_41",4,4,1
2040-10-18,2040,292,1.8768,40245.8878,-1.50064,-16439.4819,"Daycent","4_41",4,4,1
2040-10-19,2040,293,1.6504,40247.5382,-1.4163,-16440.8982,"Daycent","4_41",4,4,1
2040-10-20,2040,294,1.2703,40248.8085,-1.41494,-16442.31314,"Daycent","4_41",4,4,1
2040-10-21,2040,295,0.9482,40249.7567,-1.40992,-16443.72306,"Daycent","4_41",4,4,1
2040-10-22,2040,296,0.6929,40250.4496,-1.40716,-16445.13022,"Daycent","4_41",4,4,1
2040-10-23,2040,297,0.5188,40250.9684,-1.41964,-16446.54986,"Daycent","4_41",4,4,1
2040-10-24,2040,298,0.4457,40251.4141,-1.47186,-16448.02172,"Daycent","4_41",4,4,1
2040-10-25,2040,299,0.4071,40251.8212,-1.5328,-16449.55452,"Daycent","4_41",4,4,1
2040-10-26,2040,300,0.975,40252.7962,-0.83456,-16450.38908,"Daycent","4_41",4,4,1
2040-10-27,2040,301,0.8395,40253.6357,-0.84202,-16451.2311,"Daycent","4_41",4,4,1
2040-10-28,2040,302,0.7646,40254.4003,-0.87388,-16452.10498,"Daycent","4_41",4,4,1
2040-10-29,2040,303,0.6973,40255.0976,-0.84954,-16452.95452,"Daycent","4_41",4,4,1
2040-10-30,2040,304,0.6927,40255.7903,-0.62408,-16453.5786,"Daycent","4_41",4,4,1
2040-10-31,2040,305,0.6807,40256.471,-0.62134,-16454.19994,"Daycent","4_41",4,4,1
2040-11-01,2040,306,0.6975,40257.1685,-0.62804,-16454.82798,"Daycent","4_41",4,4,1
2040-11-02,2040,307,0.7151,40257.8836,-0.62794,-16455.45592,"Daycent","4_41",4,4,1
2040-11-03,2040,308,0.6436,40258.5272,-0.65116,-16456.10708,"Daycent","4_41",4,4,1
2040-11-04,2040,309,0.7009,40259.2281,-0.70658,-16456.81366,"Daycent","4_41",4,4,1
2040-11-05,2040,310,0.814,40260.0421,-0.63466,-16457.44832,"Daycent","4_41",4,4,1
2040-11-06,2040,311,0.7662,40260.8083,-0.65888,-16458.1072,"Daycent","4_41",4,4,1
2040-11-07,2040,312,0.8073,40261.6156,-0.6246,-16458.7318,"Daycent","4_41",4,4,1
2040-11-08,2040,313,0.6695,40262.2851,-0.63278,-16459.36458,"Daycent","4_41",4,4,1
2040-11-09,2040,314,0.6553,40262.9404,-0.66216,-16460.02674,"Daycent","4_41",4,4,1
2040-11-10,2040,315,0.5489,40263.4893,-0.67164,-16460.69838,"Daycent","4_41",4,4,1
2040-11-11,2040,316,0.5838,40264.0731,-0.7224,-16461.42078,"Daycent","4_41",4,4,1
2040-11-12,2040,317,0.5711,40264.6442,-0.75228,-16462.17306,"Daycent","4_41",4,4,1
2040-11-13,2040,318,0.604,40265.2482,-0.60474,-16462.7778,"Daycent","4_41",4,4,1
2040-11-14,2040,319,0.5484,40265.7966,-0.61184,-16463.38964,"Daycent","4_41",4,4,1
2040-11-15,2040,320,0.4841,40266.2807,-0.61506,-16464.0047,"Daycent","4_41",4,4,1
2040-11-16,2040,321,0.3976,40266.6783,-0.61424,-16464.61894,"Daycent","4_41",4,4,1
2040-11-17,2040,322,0.3252,40267.0035,-0.6194,-16465.23834,"Daycent","4_41",4,4,1
2040-11-18,2040,323,0.2964,40267.2999,-0.63736,-16465.8757,"Daycent","4_41",4,4,1
2040-11-19,2040,324,0.26,40267.5599,-0.64196,-16466.51766,"Daycent","4_41",4,4,1
2040-11-20,2040,325,0.2476,40267.8075,-0.65248,-16467.17014,"Daycent","4_41",4,4,1
2040-11-21,2040,326,0.2525,40268.06,-0.57984,-16467.74998,"Daycent","4_41",4,4,1
2040-11-22,2040,327,0.2404,40268.3004,-0.57408,-16468.32406,"Daycent","4_41",4,4,1
2040-11-23,2040,328,0.2206,40268.521,-0.56956,-16468.89362,"Daycent","4_41",4,4,1
2040-11-24,2040,329,0.2041,40268.7251,-0.56496,-16469.45858,"Daycent","4_41",4,4,1
2040-11-25,2040,330,0.1944,40268.9195,-0.56292,-16470.0215,"Daycent","4_41",4,4,1
2040-11-26,2040,331,0.1931,40269.1126,-0.56108,-16470.58258,"Daycent","4_41",4,4,1
2040-11-27,2040,332,0.1933,40269.3059,-0.5373,-16471.11988,"Daycent","4_41",4,4,1
2040-11-28,2040,333,0.1933,40269.4992,-0.52834,-16471.64822,"Daycent","4_41",4,4,1
2040-11-29,2040,334,0.1934,40269.6926,-0.52608,-16472.1743,"Daycent","4_41",4,4,1
2040-11-30,2040,335,0.1936,40269.8862,-0.52448,-16472.69878,"Daycent","4_41",4,4,1
2040-12-01,2040,336,0.211,40270.0972,-0.52216,-16473.22094,"Daycent","4_41",4,4,1
2040-12-02,2040,337,0.2044,40270.3016,-0.51884,-16473.73978,"Daycent","4_41",4,4,1
2040-12-03,2040,338,0.2025,40270.5041,-0.51708,-16474.25686,"Daycent","4_41",4,4,1
2040-12-04,2040,339,0.2029,40270.707,-0.51848,-16474.77534,"Daycent","4_41",4,4,1
2040-12-05,2040,340,0.2034,40270.9104,-0.52116,-16475.2965,"Daycent","4_41",4,4,1
2040-12-06,2040,341,0.2086,40271.119,-0.52028,-16475.81678,"Daycent","4_41",4,4,1
2040-12-07,2040,342,0.2082,40271.3272,-0.51566,-16476.33244,"Daycent","4_41",4,4,1
2040-12-08,2040,343,0.2074,40271.5346,-0.51226,-16476.8447,"Daycent","4_41",4,4,1
2040-12-09,2040,344,0.2072,40271.7418,-0.5121,-16477.3568,"Daycent","4_41",4,4,1
2040-12-10,2040,345,0.4618,40272.2036,-0.12814,-16477.48494,"Daycent","4_41",4,4,1
2040-12-11,2040,346,0.4585,40272.6621,-0.12778,-16477.61272,"Daycent","4_41",4,4,1
2040-12-12,2040,347,0.4581,40273.1202,-0.12694,-16477.73966,"Daycent","4_41",4,4,1
2040-12-13,2040,348,0.3579,40273.4781,-0.12674,-16477.8664,"Daycent","4_41",4,4,1
2040-12-14,2040,349,0.2075,40273.6856,-0.12626,-16477.99266,"Daycent","4_41",4,4,1
2040-12-15,2040,350,0.2075,40273.8931,-0.12616,-16478.11882,"Daycent","4_41",4,4,1
2040-12-16,2040,351,0.207,40274.1001,-0.12546,-16478.24428,"Daycent","4_41",4,4,1
2040-12-17,2040,352,0.2069,40274.307,-0.12542,-16478.3697,"Daycent","4_41",4,4,1
2040-12-18,2040,353,0.207,40274.514,-0.12532,-16478.49502,"Daycent","4_41",4,4,1
2040-12-19,2040,354,0.2108,40274.7248,-0.12544,-16478.62046,"Daycent","4_41",4,4,1
2040-12-20,2040,355,0.2077,40274.9325,-0.12558,-16478.74604,"Daycent","4_41",4,4,1
2040-12-21,2040,356,0.2116,40275.1441,-0.12566,-16478.8717,"Daycent","4_41",4,4,1
2040-12-22,2040,357,0.2118,40275.3559,-0.12534,-16478.99704,"Daycent","4_41",4,4,1
2040-12-23,2040,358,0.3584,40275.7143,-0.12504,-16479.12208,"Daycent","4_41",4,4,1
2040-12-24,2040,359,0.2086,40275.9229,-0.1252,-16479.24728,"Daycent","4_41",4,4,1
2040-12-25,2040,360,0.2124,40276.1353,-0.12516,-16479.37244,"Daycent","4_41",4,4,1
2040-12-26,2040,361,0.209,40276.3443,-0.1249,-16479.49734,"Daycent","4_41",4,4,1
2040-12-27,2040,362,0.209,40276.5533,-0.12468,-16479.62202,"Daycent","4_41",4,4,1
2040-12-28,2040,363,0.2088,40276.7621,-0.12426,-16479.74628,"Daycent","4_41",4,4,1
2040-12-29,2040,364,0.2086,40276.9707,-0.12404,-16479.87032,"Daycent","4_41",4,4,1
2040-12-30,2040,365,0.2089,40277.1796,-0.12424,-16479.99456,"Daycent","4_41",4,4,1
2040-12-31,2040,366,0.2092,40277.3888,-0.12438,-16480.11894,"Daycent","4_41",4,4,1
2041-01-01,2041,1,0.4723,40277.8611,-0.12396,-16480.2429,"Daycent","4_41",4,4,1
2041-01-02,2041,2,0.2175,40278.0786,-0.50172,-16480.74462,"Daycent","4_41",4,4,1
2041-01-03,2041,3,0.222,40278.3006,-0.49122,-16481.23584,"Daycent","4_41",4,4,1
2041-01-04,2041,4,0.2183,40278.5189,-0.47494,-16481.71078,"Daycent","4_41",4,4,1
2041-01-05,2041,5,0.219,40278.7379,-0.48534,-16482.19612,"Daycent","4_41",4,4,1
2041-01-06,2041,6,0.2191,40278.957,-0.48448,-16482.6806,"Daycent","4_41",4,4,1
2041-01-07,2041,7,0.2184,40279.1754,-0.4805,-16483.1611,"Daycent","4_41",4,4,1
2041-01-08,2041,8,0.2186,40279.394,-0.48244,-16483.64354,"Daycent","4_41",4,4,1
2041-01-09,2041,9,0.2188,40279.6128,-0.48254,-16484.12608,"Daycent","4_41",4,4,1
2041-01-10,2041,10,0.2187,40279.8315,-0.48128,-16484.60736,"Daycent","4_41",4,4,1
2041-01-11,2041,11,0.2186,40280.0501,-0.48042,-16485.08778,"Daycent","4_41",4,4,1
2041-01-12,2041,12,0.2224,40280.2725,-0.4826,-16485.57038,"Daycent","4_41",4,4,1
2041-01-13,2041,13,0.2191,40280.4916,-0.48108,-16486.05146,"Daycent","4_41",4,4,1
2041-01-14,2041,14,0.2225,40280.7141,-0.48056,-16486.53202,"Daycent","4_41",4,4,1
2041-01-15,2041,15,0.2228,40280.9369,-0.48144,-16487.01346,"Daycent","4_41",4,4,1
2041-01-16,2041,16,0.2194,40281.1563,-0.48006,-16487.49352,"Daycent","4_41",4,4,1
2041-01-17,2041,17,0.2196,40281.3759,-0.48054,-16487.97406,"Daycent","4_41",4,4,1
2041-01-18,2041,18,0.2199,40281.5958,-0.48146,-16488.45552,"Daycent","4_41",4,4,1
2041-01-19,2041,19,0.2199,40281.8157,-0.48036,-16488.93588,"Daycent","4_41",4,4,1
2041-01-20,2041,20,0.2235,40282.0392,-0.48124,-16489.41712,"Daycent","4_41",4,4,1
2041-01-21,2041,21,0.2238,40282.263,-0.48164,-16489.89876,"Daycent","4_41",4,4,1
2041-01-22,2041,22,0.3742,40282.6372,-0.12028,-16490.01904,"Daycent","4_41",4,4,1
2041-01-23,2041,23,0.221,40282.8582,-0.11982,-16490.13886,"Daycent","4_41",4,4,1
2041-01-24,2041,24,0.2207,40283.0789,-0.11944,-16490.2583,"Daycent","4_41",4,4,1
2041-01-25,2041,25,0.2206,40283.2995,-0.11924,-16490.37754,"Daycent","4_41",4,4,1
2041-01-26,2041,26,0.2207,40283.5202,-0.1194,-16490.49694,"Daycent","4_41",4,4,1
2041-01-27,2041,27,0.2242,40283.7444,-0.11948,-16490.61642,"Daycent","4_41",4,4,1
2041-01-28,2041,28,0.2208,40283.9652,-0.11916,-16490.73558,"Daycent","4_41",4,4,1
2041-01-29,2041,29,0.2208,40284.186,-0.11908,-16490.85466,"Daycent","4_41",4,4,1
2041-01-30,2041,30,0.2208,40284.4068,-0.11904,-16490.9737,"Daycent","4_41",4,4,1
2041-01-31,2041,31,0.2209,40284.6277,-0.11904,-16491.09274,"Daycent","4_41",4,4,1
2041-02-01,2041,32,0.4813,40285.109,-0.119,-16491.21174,"Daycent","4_41",4,4,1
2041-02-02,2041,33,0.4784,40285.5874,-0.11858,-16491.33032,"Daycent","4_41",4,4,1
2041-02-03,2041,34,0.3776,40285.965,-0.11818,-16491.4485,"Daycent","4_41",4,4,1
2041-02-04,2041,35,0.2345,40286.1995,-0.11832,-16491.56682,"Daycent","4_41",4,4,1
2041-02-05,2041,36,0.2347,40286.4342,-0.11854,-16491.68536,"Daycent","4_41",4,4,1
2041-02-06,2041,37,0.2347,40286.6689,-0.11838,-16491.80374,"Daycent","4_41",4,4,1
2041-02-07,2041,38,0.3848,40287.0537,-0.1182,-16491.92194,"Daycent","4_41",4,4,1
2041-02-08,2041,39,0.2346,40287.2883,-0.11788,-16492.03982,"Daycent","4_41",4,4,1
2041-02-09,2041,40,0.2346,40287.5229,-0.118,-16492.15782,"Daycent","4_41",4,4,1
2041-02-10,2041,41,0.2345,40287.7574,-0.11778,-16492.2756,"Daycent","4_41",4,4,1
2041-02-11,2041,42,0.2345,40287.9919,-0.11774,-16492.39334,"Daycent","4_41",4,4,1
2041-02-12,2041,43,0.2346,40288.2265,-0.11776,-16492.5111,"Daycent","4_41",4,4,1
2041-02-13,2041,44,0.2346,40288.4611,-0.1176,-16492.6287,"Daycent","4_41",4,4,1
2041-02-14,2041,45,0.2347,40288.6958,-0.11774,-16492.74644,"Daycent","4_41",4,4,1
2041-02-15,2041,46,0.2346,40288.9304,-0.11744,-16492.86388,"Daycent","4_41",4,4,1
2041-02-16,2041,47,0.2346,40289.165,-0.11742,-16492.9813,"Daycent","4_41",4,4,1
2041-02-17,2041,48,0.2346,40289.3996,-0.11738,-16493.09868,"Daycent","4_41",4,4,1
2041-02-18,2041,49,0.2346,40289.6342,-0.11726,-16493.21594,"Daycent","4_41",4,4,1
2041-02-19,2041,50,0.2346,40289.8688,-0.11728,-16493.33322,"Daycent","4_41",4,4,1
2041-02-20,2041,51,0.2347,40290.1035,-0.11732,-16493.45054,"Daycent","4_41",4,4,1
2041-02-21,2041,52,0.2348,40290.3383,-0.11734,-16493.56788,"Daycent","4_41",4,4,1
2041-02-22,2041,53,0.2375,40290.5758,-0.11736,-16493.68524,"Daycent","4_41",4,4,1
2041-02-23,2041,54,0.2351,40290.8109,-0.11734,-16493.80258,"Daycent","4_41",4,4,1
2041-02-24,2041,55,0.2351,40291.046,-0.1173,-16493.91988,"Daycent","4_41",4,4,1
2041-02-25,2041,56,0.2352,40291.2812,-0.11726,-16494.03714,"Daycent","4_41",4,4,1
2041-02-26,2041,57,0.2377,40291.5189,-0.11724,-16494.15438,"Daycent","4_41",4,4,1
2041-02-27,2041,58,0.2353,40291.7542,-0.1172,-16494.27158,"Daycent","4_41",4,4,1
2041-02-28,2041,59,0.2353,40291.9895,-0.11716,-16494.38874,"Daycent","4_41",4,4,1
2041-03-01,2041,60,0.4896,40292.4791,-0.1171,-16494.50584,"Daycent","4_41",4,4,1
2041-03-02,2041,61,0.4869,40292.966,-0.11706,-16494.6229,"Daycent","4_41",4,4,1
2041-03-03,2041,62,0.3912,40293.3572,-0.11702,-16494.73992,"Daycent","4_41",4,4,1
2041-03-04,2041,63,0.3912,40293.7484,-0.11698,-16494.8569,"Daycent","4_41",4,4,1
2041-03-05,2041,64,0.241,40293.9894,-0.11694,-16494.97384,"Daycent","4_41",4,4,1
2041-03-06,2041,65,0.2409,40294.2303,-0.11692,-16495.09076,"Daycent","4_41",4,4,1
2041-03-07,2041,66,0.242,40294.4723,-0.11686,-16495.20762,"Daycent","4_41",4,4,1
2041-03-08,2041,67,0.2407,40294.713,-0.11682,-16495.32444,"Daycent","4_41",4,4,1
2041-03-09,2041,68,0.2419,40294.9549,-0.11678,-16495.44122,"Daycent","4_41",4,4,1
2041-03-10,2041,69,0.2418,40295.1967,-0.11674,-16495.55796,"Daycent","4_41",4,4,1
2041-03-11,2041,70,0.2405,40295.4372,-0.11668,-16495.67464,"Daycent","4_41",4,4,1
2041-03-12,2041,71,0.2404,40295.6776,-0.11664,-16495.79128,"Daycent","4_41",4,4,1
2041-03-13,2041,72,0.2403,40295.9179,-0.1166,-16495.90788,"Daycent","4_41",4,4,1
2041-03-14,2041,73,0.2402,40296.1581,-0.11656,-16496.02444,"Daycent","4_41",4,4,1
2041-03-15,2041,74,0.2401,40296.3982,-0.11652,-16496.14096,"Daycent","4_41",4,4,1
2041-03-16,2041,75,0.24,40296.6382,-0.11648,-16496.25744,"Daycent","4_41",4,4,1
2041-03-17,2041,76,0.39,40297.0282,-0.11644,-16496.37388,"Daycent","4_41",4,4,1
2041-03-18,2041,77,0.2398,40297.268,-0.1164,-16496.49028,"Daycent","4_41",4,4,1
2041-03-19,2041,78,0.2397,40297.5077,-0.11636,-16496.60664,"Daycent","4_41",4,4,1
2041-03-20,2041,79,0.2396,40297.7473,-0.11634,-16496.72298,"Daycent","4_41",4,4,1
2041-03-21,2041,80,0.241,40297.9883,-0.11654,-16496.83952,"Daycent","4_41",4,4,1
2041-03-22,2041,81,0.2413,40298.2296,-0.11712,-16496.95664,"Daycent","4_41",4,4,1
2041-03-23,2041,82,0.24,40298.4696,-0.11678,-16497.07342,"Daycent","4_41",4,4,1
2041-03-24,2041,83,0.2399,40298.7095,-0.11684,-16497.19026,"Daycent","4_41",4,4,1
2041-03-25,2041,84,0.34,40299.0495,-0.1168,-16497.30706,"Daycent","4_41",4,4,1
2041-03-26,2041,85,0.2379,40299.2874,-0.47108,-16497.77814,"Daycent","4_41",4,4,1
2041-03-27,2041,86,0.5647,40299.8521,-0.50492,-16498.28306,"Daycent","4_41",4,4,1
2041-03-28,2041,87,0.5861,40300.4382,-0.50678,-16498.78984,"Daycent","4_41",4,4,1
2041-03-29,2041,88,0.6072,40301.0454,-0.54952,-16499.33936,"Daycent","4_41",4,4,1
2041-03-30,2041,89,0.3618,40301.4072,-0.57328,-16499.91264,"Daycent","4_41",4,4,1
2041-03-31,2041,90,0.474,40301.8812,-0.57026,-16500.4829,"Daycent","4_41",4,4,1
2041-04-01,2041,91,0.5344,40302.4156,-0.61476,-16501.09766,"Daycent","4_41",4,4,1
2041-04-02,2041,92,0.3953,40302.8109,-0.62674,-16501.7244,"Daycent","4_41",4,4,1
2041-04-03,2041,93,0.3845,40303.1954,-0.32662,-16502.05102,"Daycent","4_41",4,4,1
2041-04-04,2041,94,0.3711,40303.5665,-0.32326,-16502.37428,"Daycent","4_41",4,4,1
2041-04-05,2041,95,0.5241,40304.0906,-0.12248,-16502.49676,"Daycent","4_41",4,4,1
2041-04-06,2041,96,0.3799,40304.4705,-0.54272,-16503.03948,"Daycent","4_41",4,4,1
2041-04-07,2041,97,0.5275,40304.998,-0.6116,-16503.65108,"Daycent","4_41",4,4,1
2041-04-08,2041,98,0.4316,40305.4296,-0.62958,-16504.28066,"Daycent","4_41",4,4,1
2041-04-09,2041,99,0.5881,40306.0177,-0.67572,-16504.95638,"Daycent","4_41",4,4,1
2041-04-10,2041,100,0.7805,40306.7982,-0.78368,-16505.74006,"Daycent","4_41",4,4,1
2041-04-11,2041,101,1.2305,40308.0287,-0.93092,-16506.67098,"Daycent","4_41",4,4,1
2041-04-12,2041,102,1.6916,40309.7203,-0.64978,-16507.32076,"Daycent","4_41",4,4,1
2041-04-13,2041,103,1.6311,40311.3514,-0.64878,-16507.96954,"Daycent","4_41",4,4,1
2041-04-14,2041,104,1.6922,40313.0436,-0.75058,-16508.72012,"Daycent","4_41",4,4,1
2041-04-15,2041,105,2.4202,40315.4638,-0.6893,-16509.40942,"Daycent","4_41",4,4,1
2041-04-16,2041,106,10.7278,40326.1916,-0.6756,-16510.08502,"Daycent","4_41",4,4,1
