"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-02-02,2029,33,0.2356,29299.4479,-0.46728,-13055.88686,"Daycent","2_43",2,4,3
2029-02-03,2029,34,0.2356,29299.6835,-0.46742,-13056.35428,"Daycent","2_43",2,4,3
2029-02-04,2029,35,0.2354,29299.9189,-0.46664,-13056.82092,"Daycent","2_43",2,4,3
2029-02-05,2029,36,0.2352,29300.1541,-0.46556,-13057.28648,"Daycent","2_43",2,4,3
2029-02-06,2029,37,0.2362,29300.3903,-0.46766,-13057.75414,"Daycent","2_43",2,4,3
2029-02-07,2029,38,0.2354,29300.6257,-0.46746,-13058.2216,"Daycent","2_43",2,4,3
2029-02-08,2029,39,0.2352,29300.8609,-0.46634,-13058.68794,"Daycent","2_43",2,4,3
2029-02-09,2029,40,0.2351,29301.096,-0.46578,-13059.15372,"Daycent","2_43",2,4,3
2029-02-10,2029,41,0.2351,29301.3311,-0.4664,-13059.62012,"Daycent","2_43",2,4,3
2029-02-11,2029,42,0.2351,29301.5662,-0.4667,-13060.08682,"Daycent","2_43",2,4,3
2029-02-12,2029,43,0.2352,29301.8014,-0.46728,-13060.5541,"Daycent","2_43",2,4,3
2029-02-13,2029,44,0.2348,29302.0362,-0.46524,-13061.01934,"Daycent","2_43",2,4,3
2029-02-14,2029,45,0.2356,29302.2718,-0.4658,-13061.48514,"Daycent","2_43",2,4,3
2029-02-15,2029,46,0.2346,29302.5064,-0.46488,-13061.95002,"Daycent","2_43",2,4,3
2029-02-16,2029,47,0.2346,29302.741,-0.46546,-13062.41548,"Daycent","2_43",2,4,3
2029-02-17,2029,48,0.2347,29302.9757,-0.46614,-13062.88162,"Daycent","2_43",2,4,3
2029-02-18,2029,49,0.2348,29303.2105,-0.4673,-13063.34892,"Daycent","2_43",2,4,3
2029-02-19,2029,50,0.2343,29303.4448,-0.46838,-13063.8173,"Daycent","2_43",2,4,3
2029-02-20,2029,51,0.2357,29303.6805,-0.46982,-13064.28712,"Daycent","2_43",2,4,3
2029-02-21,2029,52,2.2472,29305.9277,-0.47404,-13064.76116,"Daycent","2_43",2,4,3
2029-02-22,2029,53,0.8295,29306.7572,-0.50726,-13065.26842,"Daycent","2_43",2,4,3
2029-02-23,2029,54,0.859,29307.6162,-0.52564,-13065.79406,"Daycent","2_43",2,4,3
2029-02-24,2029,55,0.3245,29307.9407,-0.54764,-13066.3417,"Daycent","2_43",2,4,3
2029-02-25,2029,56,0.3488,29308.2895,-0.54184,-13066.88354,"Daycent","2_43",2,4,3
2029-02-26,2029,57,0.3674,29308.6569,-0.54102,-13067.42456,"Daycent","2_43",2,4,3
2029-02-27,2029,58,0.2596,29308.9165,-0.28086,-13067.70542,"Daycent","2_43",2,4,3
2029-02-28,2029,59,0.2511,29309.1676,-0.27504,-13067.98046,"Daycent","2_43",2,4,3
2029-03-01,2029,60,0.353,29309.5206,-0.27296,-13068.25342,"Daycent","2_43",2,4,3
2029-03-02,2029,61,0.347,29309.8676,-0.27054,-13068.52396,"Daycent","2_43",2,4,3
2029-03-03,2029,62,0.2503,29310.1179,-0.26934,-13068.7933,"Daycent","2_43",2,4,3
2029-03-04,2029,63,0.2494,29310.3673,-0.26866,-13069.06196,"Daycent","2_43",2,4,3
2029-03-05,2029,64,0.2512,29310.6185,-0.21262,-13069.27458,"Daycent","2_43",2,4,3
2029-03-06,2029,65,1.434,29312.0525,-0.48438,-13069.75896,"Daycent","2_43",2,4,3
2029-03-07,2029,66,1.4435,29313.496,-0.52692,-13070.28588,"Daycent","2_43",2,4,3
2029-03-08,2029,67,0.6764,29314.1724,-0.5754,-13070.86128,"Daycent","2_43",2,4,3
2029-03-09,2029,68,0.2575,29314.4299,-0.62116,-13071.48244,"Daycent","2_43",2,4,3
2029-03-10,2029,69,0.3637,29314.7936,-0.57748,-13072.05992,"Daycent","2_43",2,4,3
2029-03-11,2029,70,0.3636,29315.1572,-0.6066,-13072.66652,"Daycent","2_43",2,4,3
2029-03-12,2029,71,0.328,29315.4852,-0.64026,-13073.30678,"Daycent","2_43",2,4,3
2029-03-13,2029,72,0.2843,29315.7695,-0.66774,-13073.97452,"Daycent","2_43",2,4,3
2029-03-14,2029,73,0.2567,29316.0262,-0.6991,-13074.67362,"Daycent","2_43",2,4,3
2029-03-15,2029,74,0.2545,29316.2807,-0.7395,-13075.41312,"Daycent","2_43",2,4,3
2029-03-16,2029,75,0.2534,29316.5341,-0.78342,-13076.19654,"Daycent","2_43",2,4,3
2029-03-17,2029,76,0.2512,29316.7853,-0.83198,-13077.02852,"Daycent","2_43",2,4,3
2029-03-18,2029,77,0.2883,29317.0736,-0.8936,-13077.92212,"Daycent","2_43",2,4,3
2029-03-19,2029,78,0.3137,29317.3873,-0.7097,-13078.63182,"Daycent","2_43",2,4,3
2029-03-20,2029,79,0.2568,29317.6441,-0.6802,-13079.31202,"Daycent","2_43",2,4,3
2029-03-21,2029,80,0.2517,29317.8958,-0.66588,-13079.9779,"Daycent","2_43",2,4,3
2029-03-22,2029,81,0.2536,29318.1494,-0.49262,-13080.47052,"Daycent","2_43",2,4,3
2029-03-23,2029,82,0.258,29318.4074,-0.55678,-13081.0273,"Daycent","2_43",2,4,3
2029-03-24,2029,83,0.332,29318.7394,-0.55798,-13081.58528,"Daycent","2_43",2,4,3
2029-03-25,2029,84,0.2897,29319.0291,-0.58034,-13082.16562,"Daycent","2_43",2,4,3
2029-03-26,2029,85,0.3351,29319.3642,-0.64688,-13082.8125,"Daycent","2_43",2,4,3
2029-03-27,2029,86,0.4761,29319.8403,-0.5827,-13083.3952,"Daycent","2_43",2,4,3
2029-03-28,2029,87,0.491,29320.3313,-0.56814,-13083.96334,"Daycent","2_43",2,4,3
2029-03-29,2029,88,0.415,29320.7463,-0.56988,-13084.53322,"Daycent","2_43",2,4,3
2029-03-30,2029,89,0.3145,29321.0608,-0.557,-13085.09022,"Daycent","2_43",2,4,3
2029-03-31,2029,90,0.2942,29321.355,-0.595,-13085.68522,"Daycent","2_43",2,4,3
2029-04-01,2029,91,0.4773,29321.8323,-0.54082,-13086.22604,"Daycent","2_43",2,4,3
2029-04-02,2029,92,0.6033,29322.4356,-0.61454,-13086.84058,"Daycent","2_43",2,4,3
2029-04-03,2029,93,0.5333,29322.9689,-0.56052,-13087.4011,"Daycent","2_43",2,4,3
2029-04-04,2029,94,0.5526,29323.5215,-0.56644,-13087.96754,"Daycent","2_43",2,4,3
2029-04-05,2029,95,0.6936,29324.2151,-0.59754,-13088.56508,"Daycent","2_43",2,4,3
2029-04-06,2029,96,0.5553,29324.7704,-0.60822,-13089.1733,"Daycent","2_43",2,4,3
2029-04-07,2029,97,0.5141,29325.2845,-0.65028,-13089.82358,"Daycent","2_43",2,4,3
2029-04-08,2029,98,0.4732,29325.7577,-0.69762,-13090.5212,"Daycent","2_43",2,4,3
2029-04-09,2029,99,0.7861,29326.5438,-0.62212,-13091.14332,"Daycent","2_43",2,4,3
2029-04-10,2029,100,1.0198,29327.5636,-0.6296,-13091.77292,"Daycent","2_43",2,4,3
2029-04-11,2029,101,0.7957,29328.3593,-0.6183,-13092.39122,"Daycent","2_43",2,4,3
2029-04-12,2029,102,0.7983,29329.1576,-0.68444,-13093.07566,"Daycent","2_43",2,4,3
2029-04-13,2029,103,0.7639,29329.9215,-0.7454,-13093.82106,"Daycent","2_43",2,4,3
2029-04-14,2029,104,0.7337,29330.6552,-0.8105,-13094.63156,"Daycent","2_43",2,4,3
2029-04-15,2029,105,0.8831,29331.5383,-0.92012,-13095.55168,"Daycent","2_43",2,4,3
2029-04-16,2029,106,3.1183,29334.6566,-0.98284,-13096.53452,"Daycent","2_43",2,4,3
2029-04-17,2029,107,2.6903,29337.3469,-0.98178,-13097.5163,"Daycent","2_43",2,4,3
2029-04-18,2029,108,2.7504,29340.0973,-1.02184,-13098.53814,"Daycent","2_43",2,4,3
2029-04-19,2029,109,2.8797,29342.977,-1.05646,-13099.5946,"Daycent","2_43",2,4,3
2029-04-20,2029,110,3.3759,29346.3529,-1.1086,-13100.7032,"Daycent","2_43",2,4,3
2029-04-21,2029,111,3.452,29349.8049,-1.0777,-13101.7809,"Daycent","2_43",2,4,3
2029-04-22,2029,112,2.4875,29352.2924,-1.1037,-13102.8846,"Daycent","2_43",2,4,3
2029-04-23,2029,113,2.1257,29354.4181,-1.14888,-13104.03348,"Daycent","2_43",2,4,3
2029-04-24,2029,114,2.5445,29356.9626,-1.21576,-13105.24924,"Daycent","2_43",2,4,3
2029-04-25,2029,115,2.6475,29359.6101,-1.23254,-13106.48178,"Daycent","2_43",2,4,3
2029-04-26,2029,116,2.5013,29362.1114,-1.23814,-13107.71992,"Daycent","2_43",2,4,3
2029-04-27,2029,117,3.4178,29365.5292,-1.0126,-13108.73252,"Daycent","2_43",2,4,3
2029-04-28,2029,118,2.6349,29368.1641,-1.0668,-13109.79932,"Daycent","2_43",2,4,3
2029-04-29,2029,119,5.5098,29373.6739,-0.65236,-13110.45168,"Daycent","2_43",2,4,3
2029-04-30,2029,120,4.2605,29377.9344,-0.62674,-13111.07842,"Daycent","2_43",2,4,3
2029-05-01,2029,121,3.2037,29381.1381,-0.6622,-13111.74062,"Daycent","2_43",2,4,3
2029-05-02,2029,122,2.8238,29383.9619,-0.73902,-13112.47964,"Daycent","2_43",2,4,3
2029-05-03,2029,123,2.8423,29386.8042,-0.82484,-13113.30448,"Daycent","2_43",2,4,3
2029-05-04,2029,124,2.8435,29389.6477,-0.91134,-13114.21582,"Daycent","2_43",2,4,3
2029-05-05,2029,125,3.2479,29392.8956,-1.00762,-13115.22344,"Daycent","2_43",2,4,3
2029-05-06,2029,126,4.2673,29397.1629,-1.05382,-13116.27726,"Daycent","2_43",2,4,3
2029-05-07,2029,127,5.4727,29402.6356,-1.02632,-13117.30358,"Daycent","2_43",2,4,3
2029-05-08,2029,128,7.5456,29410.1812,-0.70428,-13118.00786,"Daycent","2_43",2,4,3
2029-05-09,2029,129,9.2639,29419.4451,-0.73154,-13118.7394,"Daycent","2_43",2,4,3
2029-05-10,2029,130,8.2632,29427.7083,-0.82652,-13119.56592,"Daycent","2_43",2,4,3
2029-05-11,2029,131,8.8975,29436.6058,-0.70578,-13120.2717,"Daycent","2_43",2,4,3
2029-05-12,2029,132,9.6741,29446.2799,-0.70724,-13120.97894,"Daycent","2_43",2,4,3
2029-05-13,2029,133,10.3651,29456.645,-0.712,-13121.69094,"Daycent","2_43",2,4,3
2029-05-14,2029,134,11.5338,29468.1788,-0.85218,-13122.54312,"Daycent","2_43",2,4,3
2029-05-15,2029,135,11.3074,29479.4862,-0.74006,-13123.28318,"Daycent","2_43",2,4,3
2029-05-16,2029,136,9.473,29488.9592,-0.71178,-13123.99496,"Daycent","2_43",2,4,3
2029-05-17,2029,137,9.7903,29498.7495,-0.79988,-13124.79484,"Daycent","2_43",2,4,3
2029-05-18,2029,138,9.3364,29508.0859,-0.76814,-13125.56298,"Daycent","2_43",2,4,3
2029-05-19,2029,139,9.582,29517.6679,-0.8406,-13126.40358,"Daycent","2_43",2,4,3
2029-05-20,2029,140,9.3899,29527.0578,-1.0283,-13127.43188,"Daycent","2_43",2,4,3
2029-05-21,2029,141,9.5145,29536.5723,-1.17988,-13128.61176,"Daycent","2_43",2,4,3
2029-05-22,2029,142,9.4056,29545.9779,-1.26168,-13129.87344,"Daycent","2_43",2,4,3
2029-05-23,2029,143,8.8338,29554.8117,-1.22984,-13131.10328,"Daycent","2_43",2,4,3
2029-05-24,2029,144,8.419,29563.2307,-1.08734,-13132.19062,"Daycent","2_43",2,4,3
2029-05-25,2029,145,6.6484,29569.8791,-1.19444,-13133.38506,"Daycent","2_43",2,4,3
2029-05-26,2029,146,5.3385,29575.2176,-1.37794,-13134.763,"Daycent","2_43",2,4,3
2029-05-27,2029,147,5.2627,29580.4803,-1.35858,-13136.12158,"Daycent","2_43",2,4,3
2029-05-28,2029,148,5.8777,29586.358,-0.90398,-13137.02556,"Daycent","2_43",2,4,3
2029-05-29,2029,149,5.6636,29592.0216,-0.88098,-13137.90654,"Daycent","2_43",2,4,3
2029-05-30,2029,150,5.2536,29597.2752,-1.0686,-13138.97514,"Daycent","2_43",2,4,3
2029-05-31,2029,151,4.5329,29601.8081,-1.25752,-13140.23266,"Daycent","2_43",2,4,3
2029-06-01,2029,152,4.3869,29606.195,-1.48266,-13141.71532,"Daycent","2_43",2,4,3
2029-06-02,2029,153,5.2194,29611.4144,-0.87166,-13142.58698,"Daycent","2_43",2,4,3
2029-06-03,2029,154,4.9949,29616.4093,-0.86294,-13143.44992,"Daycent","2_43",2,4,3
2029-06-04,2029,155,4.4297,29620.839,-0.8424,-13144.29232,"Daycent","2_43",2,4,3
2029-06-05,2029,156,4.1262,29624.9652,-1.01108,-13145.3034,"Daycent","2_43",2,4,3
2029-06-06,2029,157,3.6705,29628.6357,-1.21772,-13146.52112,"Daycent","2_43",2,4,3
2029-06-07,2029,158,3.06,29631.6957,-1.40668,-13147.9278,"Daycent","2_43",2,4,3
2029-06-08,2029,159,2.8431,29634.5388,-1.39058,-13149.31838,"Daycent","2_43",2,4,3
2029-06-09,2029,160,3.1231,29637.6619,-1.03422,-13150.3526,"Daycent","2_43",2,4,3
2029-06-10,2029,161,2.9154,29640.5773,-0.85894,-13151.21154,"Daycent","2_43",2,4,3
2029-06-11,2029,162,2.7381,29643.3154,-0.85834,-13152.06988,"Daycent","2_43",2,4,3
2029-06-12,2029,163,2.4729,29645.7883,-0.98854,-13153.05842,"Daycent","2_43",2,4,3
2029-06-13,2029,164,2.2355,29648.0238,-1.10448,-13154.1629,"Daycent","2_43",2,4,3
2029-06-14,2029,165,2.0082,29650.032,-1.23756,-13155.40046,"Daycent","2_43",2,4,3
2029-06-15,2029,166,1.7732,29651.8052,-1.38338,-13156.78384,"Daycent","2_43",2,4,3
2029-06-16,2029,167,1.4935,29653.2987,-1.47902,-13158.26286,"Daycent","2_43",2,4,3
2029-06-17,2029,168,1.3117,29654.6104,-1.5193,-13159.78216,"Daycent","2_43",2,4,3
2029-06-18,2029,169,1.8193,29656.4297,-0.82254,-13160.6047,"Daycent","2_43",2,4,3
2029-06-19,2029,170,108.6767,29765.1064,-0.85754,-13161.46224,"Daycent","2_43",2,4,3
2029-06-20,2029,171,108.7519,29873.8583,-0.84646,-13162.3087,"Daycent","2_43",2,4,3
2029-06-21,2029,172,102.5526,29976.4109,-0.95564,-13163.26434,"Daycent","2_43",2,4,3
2029-06-22,2029,173,84.4201,30060.831,-1.08286,-13164.3472,"Daycent","2_43",2,4,3
2029-06-23,2029,174,68.392,30129.223,-1.18304,-13165.53024,"Daycent","2_43",2,4,3
2029-06-24,2029,175,60.0713,30189.2943,-1.08398,-13166.61422,"Daycent","2_43",2,4,3
2029-06-25,2029,176,50.2341,30239.5284,-1.22218,-13167.8364,"Daycent","2_43",2,4,3
2029-06-26,2029,177,44.0163,30283.5447,-1.14864,-13168.98504,"Daycent","2_43",2,4,3
2029-06-27,2029,178,36.8939,30320.4386,-1.253,-13170.23804,"Daycent","2_43",2,4,3
2029-06-28,2029,179,30.3619,30350.8005,-1.35768,-13171.59572,"Daycent","2_43",2,4,3
2029-06-29,2029,180,24.137,30374.9375,-1.44952,-13173.04524,"Daycent","2_43",2,4,3
2029-06-30,2029,181,18.8739,30393.8114,-1.53774,-13174.58298,"Daycent","2_43",2,4,3
2029-07-01,2029,182,17.1304,30410.9418,-1.4524,-13176.03538,"Daycent","2_43",2,4,3
2029-07-02,2029,183,17.3075,30428.2493,-0.95018,-13176.98556,"Daycent","2_43",2,4,3
2029-07-03,2029,184,13.7205,30441.9698,-1.0987,-13178.08426,"Daycent","2_43",2,4,3
2029-07-04,2029,185,10.9583,30452.9281,-1.22218,-13179.30644,"Daycent","2_43",2,4,3
2029-07-05,2029,186,9.776,30462.7041,-0.88986,-13180.1963,"Daycent","2_43",2,4,3
2029-07-06,2029,187,8.4018,30471.1059,-0.85308,-13181.04938,"Daycent","2_43",2,4,3
2029-07-07,2029,188,7.0225,30478.1284,-1.00764,-13182.05702,"Daycent","2_43",2,4,3
2029-07-08,2029,189,5.8367,30483.9651,-1.17148,-13183.2285,"Daycent","2_43",2,4,3
2029-07-09,2029,190,5.2298,30489.1949,-0.95758,-13184.18608,"Daycent","2_43",2,4,3
2029-07-10,2029,191,4.4386,30493.6335,-1.13738,-13185.32346,"Daycent","2_43",2,4,3
2029-07-11,2029,192,3.7212,30497.3547,-1.24062,-13186.56408,"Daycent","2_43",2,4,3
2029-07-12,2029,193,3.0572,30500.4119,-1.38408,-13187.94816,"Daycent","2_43",2,4,3
2029-07-13,2029,194,2.3842,30502.7961,-1.47256,-13189.42072,"Daycent","2_43",2,4,3
2029-07-14,2029,195,2.4545,30505.2506,-0.92562,-13190.34634,"Daycent","2_43",2,4,3
2029-07-15,2029,196,2.0446,30507.2952,-1.02556,-13191.3719,"Daycent","2_43",2,4,3
2029-07-16,2029,197,1.9952,30509.2904,-0.86608,-13192.23798,"Daycent","2_43",2,4,3
2029-07-17,2029,198,1.8465,30511.1369,-0.99706,-13193.23504,"Daycent","2_43",2,4,3
2029-07-18,2029,199,1.6469,30512.7838,-1.1394,-13194.37444,"Daycent","2_43",2,4,3
2029-07-19,2029,200,1.4808,30514.2646,-1.27008,-13195.64452,"Daycent","2_43",2,4,3
2029-07-20,2029,201,1.3246,30515.5892,-1.3756,-13197.02012,"Daycent","2_43",2,4,3
2029-07-21,2029,202,1.1549,30516.7441,-1.47274,-13198.49286,"Daycent","2_43",2,4,3
2029-07-22,2029,203,0.9853,30517.7294,-1.55606,-13200.04892,"Daycent","2_43",2,4,3
2029-07-23,2029,204,0.8077,30518.5371,-1.62136,-13201.67028,"Daycent","2_43",2,4,3
2029-07-24,2029,205,0.654,30519.1911,-1.68382,-13203.3541,"Daycent","2_43",2,4,3
2029-07-25,2029,206,0.5179,30519.709,-1.7193,-13205.0734,"Daycent","2_43",2,4,3
2029-07-26,2029,207,0.3955,30520.1045,-1.72678,-13206.80018,"Daycent","2_43",2,4,3
2029-07-27,2029,208,0.4931,30520.5976,-1.70472,-13208.5049,"Daycent","2_43",2,4,3
2029-07-28,2029,209,1.1743,30521.7719,-0.97816,-13209.48306,"Daycent","2_43",2,4,3
2029-07-29,2029,210,1.106,30522.8779,-1.1425,-13210.62556,"Daycent","2_43",2,4,3
2029-07-30,2029,211,1.0285,30523.9064,-1.2869,-13211.91246,"Daycent","2_43",2,4,3
2029-07-31,2029,212,1.1732,30525.0796,-0.79694,-13212.7094,"Daycent","2_43",2,4,3
2029-08-01,2029,213,1.8126,30526.8922,-0.87478,-13213.58418,"Daycent","2_43",2,4,3
2029-08-02,2029,214,1.6866,30528.5788,-0.959,-13214.54318,"Daycent","2_43",2,4,3
2029-08-03,2029,215,1.6602,30530.239,-0.83086,-13215.37404,"Daycent","2_43",2,4,3
2029-08-04,2029,216,1.5467,30531.7857,-0.99342,-13216.36746,"Daycent","2_43",2,4,3
2029-08-05,2029,217,1.4482,30533.2339,-1.14194,-13217.5094,"Daycent","2_43",2,4,3
2029-08-06,2029,218,1.329,30534.5629,-1.25534,-13218.76474,"Daycent","2_43",2,4,3
2029-08-07,2029,219,1.3678,30535.9307,-0.7823,-13219.54704,"Daycent","2_43",2,4,3
2029-08-08,2029,220,1.3336,30537.2643,-0.91248,-13220.45952,"Daycent","2_43",2,4,3
2029-08-09,2029,221,1.2999,30538.5642,-0.88132,-13221.34084,"Daycent","2_43",2,4,3
2029-08-10,2029,222,1.2724,30539.8366,-1.02778,-13222.36862,"Daycent","2_43",2,4,3
2029-08-11,2029,223,1.26,30541.0966,-1.02062,-13223.38924,"Daycent","2_43",2,4,3
2029-08-12,2029,224,1.1855,30542.2821,-1.11568,-13224.50492,"Daycent","2_43",2,4,3
2029-08-13,2029,225,1.1294,30543.4115,-1.21988,-13225.7248,"Daycent","2_43",2,4,3
2029-08-14,2029,226,1.1036,30544.5151,-1.31364,-13227.03844,"Daycent","2_43",2,4,3
2029-08-15,2029,227,1.0764,30545.5915,-1.2813,-13228.31974,"Daycent","2_43",2,4,3
2029-08-16,2029,228,1.1573,30546.7488,-0.78222,-13229.10196,"Daycent","2_43",2,4,3
2029-08-17,2029,229,1.1074,30547.8562,-0.87352,-13229.97548,"Daycent","2_43",2,4,3
2029-08-18,2029,230,1.0605,30548.9167,-0.95772,-13230.9332,"Daycent","2_43",2,4,3
2029-08-19,2029,231,1.0198,30549.9365,-1.04694,-13231.98014,"Daycent","2_43",2,4,3
2029-08-20,2029,232,0.975,30550.9115,-1.13382,-13233.11396,"Daycent","2_43",2,4,3
2029-08-21,2029,233,0.9441,30551.8556,-1.2183,-13234.33226,"Daycent","2_43",2,4,3
2029-08-22,2029,234,1.0594,30552.915,-0.77558,-13235.10784,"Daycent","2_43",2,4,3
2029-08-23,2029,235,1.0358,30553.9508,-0.88346,-13235.9913,"Daycent","2_43",2,4,3
2029-08-24,2029,236,1.0409,30554.9917,-0.98482,-13236.97612,"Daycent","2_43",2,4,3
2029-08-25,2029,237,1.068,30556.0597,-0.76316,-13237.73928,"Daycent","2_43",2,4,3
2029-08-26,2029,238,0.9985,30557.0582,-0.83124,-13238.57052,"Daycent","2_43",2,4,3
2029-08-27,2029,239,0.9514,30558.0096,-0.92034,-13239.49086,"Daycent","2_43",2,4,3
2029-08-28,2029,240,0.9351,30558.9447,-0.98554,-13240.4764,"Daycent","2_43",2,4,3
2029-08-29,2029,241,0.9002,30559.8449,-1.04886,-13241.52526,"Daycent","2_43",2,4,3
2029-08-30,2029,242,0.8585,30560.7034,-1.12128,-13242.64654,"Daycent","2_43",2,4,3
2029-08-31,2029,243,0.8518,30561.5552,-1.20166,-13243.8482,"Daycent","2_43",2,4,3
2029-09-01,2029,244,1.2682,30562.8234,-1.26378,-13245.11198,"Daycent","2_43",2,4,3
2029-09-02,2029,245,1.2751,30564.0985,-0.92608,-13246.03806,"Daycent","2_43",2,4,3
2029-09-03,2029,246,1.1073,30565.2058,-0.9814,-13247.01946,"Daycent","2_43",2,4,3
2029-09-04,2029,247,0.986,30566.1918,-0.93042,-13247.94988,"Daycent","2_43",2,4,3
2029-09-05,2029,248,0.9266,30567.1184,-1.02204,-13248.97192,"Daycent","2_43",2,4,3
2029-09-06,2029,249,0.9375,30568.0559,-1.12234,-13250.09426,"Daycent","2_43",2,4,3
2029-09-07,2029,250,0.9505,30569.0064,-1.2105,-13251.30476,"Daycent","2_43",2,4,3
2029-09-08,2029,251,0.9257,30569.9321,-1.2826,-13252.58736,"Daycent","2_43",2,4,3
2029-09-09,2029,252,0.8783,30570.8104,-1.35026,-13253.93762,"Daycent","2_43",2,4,3
2029-09-10,2029,253,0.8126,30571.623,-1.40736,-13255.34498,"Daycent","2_43",2,4,3
2029-09-11,2029,254,0.7416,30572.3646,-1.4643,-13256.80928,"Daycent","2_43",2,4,3
2029-09-12,2029,255,0.9712,30573.3358,-0.81756,-13257.62684,"Daycent","2_43",2,4,3
2029-09-13,2029,256,0.967,30574.3028,-0.87428,-13258.50112,"Daycent","2_43",2,4,3
2029-09-14,2029,257,0.971,30575.2738,-0.9908,-13259.49192,"Daycent","2_43",2,4,3
2029-09-15,2029,258,0.9937,30576.2675,-1.10278,-13260.5947,"Daycent","2_43",2,4,3
2029-09-16,2029,259,0.9849,30577.2524,-1.19676,-13261.79146,"Daycent","2_43",2,4,3
2029-09-17,2029,260,1.0075,30578.2599,-0.871,-13262.66246,"Daycent","2_43",2,4,3
2029-09-18,2029,261,0.8896,30579.1495,-0.7347,-13263.39716,"Daycent","2_43",2,4,3
2029-09-19,2029,262,0.8221,30579.9716,-0.7936,-13264.19076,"Daycent","2_43",2,4,3
2029-09-20,2029,263,0.6903,30580.6619,-0.83728,-13265.02804,"Daycent","2_43",2,4,3
2029-09-21,2029,264,0.6382,30581.3001,-0.89764,-13265.92568,"Daycent","2_43",2,4,3
2029-09-22,2029,265,0.5701,30581.8702,-0.95684,-13266.88252,"Daycent","2_43",2,4,3
2029-09-23,2029,266,0.5877,30582.4579,-1.04364,-13267.92616,"Daycent","2_43",2,4,3
2029-09-24,2029,267,0.5942,30583.0521,-1.10136,-13269.02752,"Daycent","2_43",2,4,3
2029-09-25,2029,268,0.5517,30583.6038,-1.0934,-13270.12092,"Daycent","2_43",2,4,3
2029-09-26,2029,269,0.4006,30584.0044,-1.1032,-13271.22412,"Daycent","2_43",2,4,3
2029-09-27,2029,270,0.3738,30584.3782,-1.16598,-13272.3901,"Daycent","2_43",2,4,3
2029-09-28,2029,271,0.3781,30584.7563,-1.22958,-13273.61968,"Daycent","2_43",2,4,3
2029-09-29,2029,272,0.3709,30585.1272,-1.28436,-13274.90404,"Daycent","2_43",2,4,3
2029-09-30,2029,273,0.4858,30585.613,-0.69122,-13275.59526,"Daycent","2_43",2,4,3
2029-10-01,2029,274,0.6822,30586.2952,-0.68426,-13276.27952,"Daycent","2_43",2,4,3
2029-10-02,2029,275,0.6205,30586.9157,-0.67886,-13276.95838,"Daycent","2_43",2,4,3
2029-10-03,2029,276,0.5003,30587.416,-0.70504,-13277.66342,"Daycent","2_43",2,4,3
2029-10-04,2029,277,0.3947,30587.8107,-0.72944,-13278.39286,"Daycent","2_43",2,4,3
2029-10-05,2029,278,0.3466,30588.1573,-0.77146,-13279.16432,"Daycent","2_43",2,4,3
2029-10-06,2029,279,0.3073,30588.4646,-0.6418,-13279.80612,"Daycent","2_43",2,4,3
2029-10-07,2029,280,0.2745,30588.7391,-0.6378,-13280.44392,"Daycent","2_43",2,4,3
2029-10-08,2029,281,0.2365,30588.9756,-0.66048,-13281.1044,"Daycent","2_43",2,4,3
2029-10-09,2029,282,0.113,30589.0886,-0.69716,-13281.80156,"Daycent","2_43",2,4,3
2029-10-10,2029,283,0.1175,30589.2061,-0.75386,-13282.55542,"Daycent","2_43",2,4,3
2029-10-11,2029,284,0.1365,30589.3426,-0.6468,-13283.20222,"Daycent","2_43",2,4,3
2029-10-12,2029,285,0.1396,30589.4822,-0.69094,-13283.89316,"Daycent","2_43",2,4,3
2029-10-13,2029,286,0.1407,30589.6229,-0.72512,-13284.61828,"Daycent","2_43",2,4,3
2029-10-14,2029,287,0.1368,30589.7597,-0.64642,-13285.2647,"Daycent","2_43",2,4,3
2029-10-15,2029,288,0.1432,30589.9029,-0.65898,-13285.92368,"Daycent","2_43",2,4,3
2029-10-16,2029,289,0.1823,30590.0852,-0.66336,-13286.58704,"Daycent","2_43",2,4,3
2029-10-17,2029,290,0.2298,30590.315,-0.6818,-13287.26884,"Daycent","2_43",2,4,3
2029-10-18,2029,291,0.2189,30590.5339,-0.67392,-13287.94276,"Daycent","2_43",2,4,3
2029-10-19,2029,292,0.1801,30590.714,-0.70136,-13288.64412,"Daycent","2_43",2,4,3
2029-10-20,2029,293,0.1356,30590.8496,-0.71656,-13289.36068,"Daycent","2_43",2,4,3
2029-10-21,2029,294,0.1185,30590.9681,-0.65906,-13290.01974,"Daycent","2_43",2,4,3
2029-10-22,2029,295,0.0982,30591.0663,-0.67822,-13290.69796,"Daycent","2_43",2,4,3
2029-10-23,2029,296,0,30591.0663,-0.74486,-13291.44282,"Daycent","2_43",2,4,3
2029-10-24,2029,297,0,30591.0663,-0.7854,-13292.22822,"Daycent","2_43",2,4,3
2029-10-25,2029,298,0,30591.0663,-0.85334,-13293.08156,"Daycent","2_43",2,4,3
2029-10-26,2029,299,0,30591.0663,-0.90702,-13293.98858,"Daycent","2_43",2,4,3
2029-10-27,2029,300,0,30591.0663,-0.9714,-13294.95998,"Daycent","2_43",2,4,3
