"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-06-25,2040,177,2.4157,39701.5807,-1.029,-16776.41752,"Daycent","3_51",3,5,1
2040-06-26,2040,178,2.329,39703.9097,-1.13034,-16777.54786,"Daycent","3_51",3,5,1
2040-06-27,2040,179,2.7252,39706.6349,-0.7419,-16778.28976,"Daycent","3_51",3,5,1
2040-06-28,2040,180,2.5082,39709.1431,-0.85594,-16779.1457,"Daycent","3_51",3,5,1
2040-06-29,2040,181,2.8277,39711.9708,-0.766,-16779.9117,"Daycent","3_51",3,5,1
2040-06-30,2040,182,2.7376,39714.7084,-0.7346,-16780.6463,"Daycent","3_51",3,5,1
2040-07-01,2040,183,2.869,39717.5774,-0.84374,-16781.49004,"Daycent","3_51",3,5,1
2040-07-02,2040,184,2.6683,39720.2457,-0.94706,-16782.4371,"Daycent","3_51",3,5,1
2040-07-03,2040,185,2.83,39723.0757,-0.74374,-16783.18084,"Daycent","3_51",3,5,1
2040-07-04,2040,186,2.5947,39725.6704,-0.77826,-16783.9591,"Daycent","3_51",3,5,1
2040-07-05,2040,187,2.6406,39728.311,-0.90866,-16784.86776,"Daycent","3_51",3,5,1
2040-07-06,2040,188,2.7583,39731.0693,-0.92936,-16785.79712,"Daycent","3_51",3,5,1
2040-07-07,2040,189,2.7601,39733.8294,-1.03626,-16786.83338,"Daycent","3_51",3,5,1
2040-07-08,2040,190,2.7809,39736.6103,-1.0248,-16787.85818,"Daycent","3_51",3,5,1
2040-07-09,2040,191,2.8165,39739.4268,-1.15292,-16789.0111,"Daycent","3_51",3,5,1
2040-07-10,2040,192,2.7718,39742.1986,-1.24226,-16790.25336,"Daycent","3_51",3,5,1
2040-07-11,2040,193,2.7151,39744.9137,-1.2289,-16791.48226,"Daycent","3_51",3,5,1
2040-07-12,2040,194,3.1723,39748.086,-1.11122,-16792.59348,"Daycent","3_51",3,5,1
2040-07-13,2040,195,2.9435,39751.0295,-1.02692,-16793.6204,"Daycent","3_51",3,5,1
2040-07-14,2040,196,2.8664,39753.8959,-1.07002,-16794.69042,"Daycent","3_51",3,5,1
2040-07-15,2040,197,2.5959,39756.4918,-1.17556,-16795.86598,"Daycent","3_51",3,5,1
2040-07-16,2040,198,2.3236,39758.8154,-1.25564,-16797.12162,"Daycent","3_51",3,5,1
2040-07-17,2040,199,2.24,39761.0554,-1.30318,-16798.4248,"Daycent","3_51",3,5,1
2040-07-18,2040,200,2.2683,39763.3237,-1.30758,-16799.73238,"Daycent","3_51",3,5,1
2040-07-19,2040,201,2.6877,39766.0114,-1.05988,-16800.79226,"Daycent","3_51",3,5,1
2040-07-20,2040,202,2.2715,39768.2829,-1.1204,-16801.91266,"Daycent","3_51",3,5,1
2040-07-21,2040,203,2.0974,39770.3803,-1.22494,-16803.1376,"Daycent","3_51",3,5,1
2040-07-22,2040,204,1.9013,39772.2816,-1.32556,-16804.46316,"Daycent","3_51",3,5,1
2040-07-23,2040,205,1.7708,39774.0524,-1.41768,-16805.88084,"Daycent","3_51",3,5,1
2040-07-24,2040,206,0.9378,39774.9902,-0.76688,-16806.64772,"Daycent","3_51",3,5,1
2040-07-25,2040,207,0.9242,39775.9144,-0.80038,-16807.4481,"Daycent","3_51",3,5,1
2040-07-26,2040,208,0.8613,39776.7757,-0.95982,-16808.40792,"Daycent","3_51",3,5,1
2040-07-27,2040,209,0.7741,39777.5498,-1.04256,-16809.45048,"Daycent","3_51",3,5,1
2040-07-28,2040,210,0.6934,39778.2432,-1.07416,-16810.52464,"Daycent","3_51",3,5,1
2040-07-29,2040,211,0.629,39778.8722,-1.10988,-16811.63452,"Daycent","3_51",3,5,1
2040-07-30,2040,212,0.5621,39779.4343,-1.13864,-16812.77316,"Daycent","3_51",3,5,1
2040-07-31,2040,213,0.5482,39779.9825,-1.1711,-16813.94426,"Daycent","3_51",3,5,1
2040-08-01,2040,214,1.2611,39781.2436,-1.23068,-16815.17494,"Daycent","3_51",3,5,1
2040-08-02,2040,215,1.1297,39782.3733,-1.26356,-16816.4385,"Daycent","3_51",3,5,1
2040-08-03,2040,216,1.0674,39783.4407,-1.30332,-16817.74182,"Daycent","3_51",3,5,1
2040-08-04,2040,217,1.014,39784.4547,-1.3356,-16819.07742,"Daycent","3_51",3,5,1
2040-08-05,2040,218,0.9737,39785.4284,-1.3733,-16820.45072,"Daycent","3_51",3,5,1
2040-08-06,2040,219,0.8532,39786.2816,-1.3205,-16821.77122,"Daycent","3_51",3,5,1
2040-08-07,2040,220,0.8617,39787.1433,-1.41812,-16823.18934,"Daycent","3_51",3,5,1
2040-08-08,2040,221,0.8501,39787.9934,-1.4307,-16824.62004,"Daycent","3_51",3,5,1
2040-08-09,2040,222,0.7268,39788.7202,-1.33928,-16825.95932,"Daycent","3_51",3,5,1
2040-08-10,2040,223,0.7641,39789.4843,-1.44632,-16827.40564,"Daycent","3_51",3,5,1
2040-08-11,2040,224,0.7393,39790.2236,-1.46772,-16828.87336,"Daycent","3_51",3,5,1
2040-08-12,2040,225,1.4062,39791.6298,-1.49494,-16830.3683,"Daycent","3_51",3,5,1
2040-08-13,2040,226,1.3368,39792.9666,-1.43774,-16831.80604,"Daycent","3_51",3,5,1
2040-08-14,2040,227,1.2627,39794.2293,-1.5506,-16833.35664,"Daycent","3_51",3,5,1
2040-08-15,2040,228,1.2098,39795.4391,-1.57796,-16834.9346,"Daycent","3_51",3,5,1
2040-08-16,2040,229,1.1322,39796.5713,-1.60112,-16836.53572,"Daycent","3_51",3,5,1
2040-08-17,2040,230,1.7053,39798.2766,-0.84702,-16837.38274,"Daycent","3_51",3,5,1
2040-08-18,2040,231,1.9991,39800.2757,-0.97992,-16838.36266,"Daycent","3_51",3,5,1
2040-08-19,2040,232,2.0417,39802.3174,-1.09642,-16839.45908,"Daycent","3_51",3,5,1
2040-08-20,2040,233,2.0533,39804.3707,-1.1384,-16840.59748,"Daycent","3_51",3,5,1
2040-08-21,2040,234,2.0563,39806.427,-1.17444,-16841.77192,"Daycent","3_51",3,5,1
2040-08-22,2040,235,1.9604,39808.3874,-1.1531,-16842.92502,"Daycent","3_51",3,5,1
2040-08-23,2040,236,1.4634,39809.8508,-0.99848,-16843.9235,"Daycent","3_51",3,5,1
2040-08-24,2040,237,1.8869,39811.7377,-1.11632,-16845.03982,"Daycent","3_51",3,5,1
2040-08-25,2040,238,1.9283,39813.666,-1.24424,-16846.28406,"Daycent","3_51",3,5,1
2040-08-26,2040,239,1.9752,39815.6412,-1.29602,-16847.58008,"Daycent","3_51",3,5,1
2040-08-27,2040,240,1.919,39817.5602,-1.30216,-16848.88224,"Daycent","3_51",3,5,1
2040-08-28,2040,241,1.5357,39819.0959,-0.99274,-16849.87498,"Daycent","3_51",3,5,1
2040-08-29,2040,242,1.5391,39820.635,-0.81986,-16850.69484,"Daycent","3_51",3,5,1
2040-08-30,2040,243,2.1019,39822.7369,-0.9833,-16851.67814,"Daycent","3_51",3,5,1
2040-08-31,2040,244,1.6325,39824.3694,-0.82182,-16852.49996,"Daycent","3_51",3,5,1
2040-09-01,2040,245,2.5232,39826.8926,-0.80528,-16853.30524,"Daycent","3_51",3,5,1
2040-09-02,2040,246,2.3728,39829.2654,-0.85536,-16854.1606,"Daycent","3_51",3,5,1
2040-09-03,2040,247,2.7497,39832.0151,-0.99596,-16855.15656,"Daycent","3_51",3,5,1
2040-09-04,2040,248,2.718,39834.7331,-1.09592,-16856.25248,"Daycent","3_51",3,5,1
2040-09-05,2040,249,2.676,39837.4091,-1.15504,-16857.40752,"Daycent","3_51",3,5,1
2040-09-06,2040,250,2.7029,39840.112,-1.19764,-16858.60516,"Daycent","3_51",3,5,1
2040-09-07,2040,251,2.6994,39842.8114,-1.22962,-16859.83478,"Daycent","3_51",3,5,1
2040-09-08,2040,252,2.7327,39845.5441,-1.2727,-16861.10748,"Daycent","3_51",3,5,1
2040-09-09,2040,253,2.6544,39848.1985,-1.27208,-16862.37956,"Daycent","3_51",3,5,1
2040-09-10,2040,254,2.5544,39850.7529,-1.33506,-16863.71462,"Daycent","3_51",3,5,1
2040-09-11,2040,255,2.5725,39853.3254,-1.38438,-16865.099,"Daycent","3_51",3,5,1
2040-09-12,2040,256,2.4941,39855.8195,-1.4054,-16866.5044,"Daycent","3_51",3,5,1
2040-09-13,2040,257,2.3813,39858.2008,-1.30318,-16867.80758,"Daycent","3_51",3,5,1
2040-09-14,2040,258,2.5288,39860.7296,-0.98072,-16868.7883,"Daycent","3_51",3,5,1
2040-09-15,2040,259,2.5843,39863.3139,-1.03368,-16869.82198,"Daycent","3_51",3,5,1
2040-09-16,2040,260,2.5815,39865.8954,-1.15308,-16870.97506,"Daycent","3_51",3,5,1
2040-09-17,2040,261,2.5891,39868.4845,-1.29986,-16872.27492,"Daycent","3_51",3,5,1
2040-09-18,2040,262,2.5662,39871.0507,-1.3804,-16873.65532,"Daycent","3_51",3,5,1
2040-09-19,2040,263,2.501,39873.5517,-1.41118,-16875.0665,"Daycent","3_51",3,5,1
2040-09-20,2040,264,2.386,39875.9377,-1.43442,-16876.50092,"Daycent","3_51",3,5,1
2040-09-21,2040,265,2.2461,39878.1838,-1.45408,-16877.955,"Daycent","3_51",3,5,1
2040-09-22,2040,266,2.102,39880.2858,-1.47234,-16879.42734,"Daycent","3_51",3,5,1
2040-09-23,2040,267,2.0018,39882.2876,-1.50066,-16880.928,"Daycent","3_51",3,5,1
2040-09-24,2040,268,2.0584,39884.346,-1.45926,-16882.38726,"Daycent","3_51",3,5,1
2040-09-25,2040,269,2.7098,39887.0558,-0.79374,-16883.181,"Daycent","3_51",3,5,1
2040-09-26,2040,270,2.8867,39889.9425,-0.85104,-16884.03204,"Daycent","3_51",3,5,1
2040-09-27,2040,271,2.7064,39892.6489,-0.80082,-16884.83286,"Daycent","3_51",3,5,1
2040-09-28,2040,272,2.3719,39895.0208,-0.72532,-16885.55818,"Daycent","3_51",3,5,1
2040-09-29,2040,273,2.4826,39897.5034,-0.78946,-16886.34764,"Daycent","3_51",3,5,1
2040-09-30,2040,274,2.4611,39899.9645,-0.8679,-16887.21554,"Daycent","3_51",3,5,1
2040-10-01,2040,275,2.8209,39902.7854,-0.9395,-16888.15504,"Daycent","3_51",3,5,1
2040-10-02,2040,276,2.6294,39905.4148,-1.00944,-16889.16448,"Daycent","3_51",3,5,1
2040-10-03,2040,277,2.6288,39908.0436,-1.10964,-16890.27412,"Daycent","3_51",3,5,1
2040-10-04,2040,278,2.6603,39910.7039,-1.19722,-16891.47134,"Daycent","3_51",3,5,1
2040-10-05,2040,279,2.4594,39913.1633,-1.02062,-16892.49196,"Daycent","3_51",3,5,1
2040-10-06,2040,280,2.0981,39915.2614,-1.06806,-16893.56002,"Daycent","3_51",3,5,1
2040-10-07,2040,281,2.0007,39917.2621,-1.15514,-16894.71516,"Daycent","3_51",3,5,1
2040-10-08,2040,282,1.9795,39919.2416,-0.70236,-16895.41752,"Daycent","3_51",3,5,1
2040-10-09,2040,283,1.7932,39921.0348,-0.67676,-16896.09428,"Daycent","3_51",3,5,1
2040-10-10,2040,284,1.6103,39922.6451,-0.71372,-16896.808,"Daycent","3_51",3,5,1
2040-10-11,2040,285,1.6838,39924.3289,-0.78892,-16897.59692,"Daycent","3_51",3,5,1
2040-10-12,2040,286,1.8025,39926.1314,-0.85176,-16898.44868,"Daycent","3_51",3,5,1
2040-10-13,2040,287,1.6575,39927.7889,-0.8939,-16899.34258,"Daycent","3_51",3,5,1
2040-10-14,2040,288,1.5652,39929.3541,-0.9365,-16900.27908,"Daycent","3_51",3,5,1
2040-10-15,2040,289,1.3219,39930.676,-0.86598,-16901.14506,"Daycent","3_51",3,5,1
2040-10-16,2040,290,1.3245,39932.0005,-0.66464,-16901.8097,"Daycent","3_51",3,5,1
2040-10-17,2040,291,1.6332,39933.6337,-0.69578,-16902.50548,"Daycent","3_51",3,5,1
2040-10-18,2040,292,1.4762,39935.1099,-0.66714,-16903.17262,"Daycent","3_51",3,5,1
2040-10-19,2040,293,1.2522,39936.3621,-0.69404,-16903.86666,"Daycent","3_51",3,5,1
2040-10-20,2040,294,1.3068,39937.6689,-0.64936,-16904.51602,"Daycent","3_51",3,5,1
2040-10-21,2040,295,1.1108,39938.7797,-0.66994,-16905.18596,"Daycent","3_51",3,5,1
2040-10-22,2040,296,1.1649,39939.9446,-0.72452,-16905.91048,"Daycent","3_51",3,5,1
2040-10-23,2040,297,1.3627,39941.3073,-0.79286,-16906.70334,"Daycent","3_51",3,5,1
2040-10-24,2040,298,1.4335,39942.7408,-0.83236,-16907.5357,"Daycent","3_51",3,5,1
2040-10-25,2040,299,1.5901,39944.3309,-0.89966,-16908.43536,"Daycent","3_51",3,5,1
2040-10-26,2040,300,1.5659,39945.8968,-0.95142,-16909.38678,"Daycent","3_51",3,5,1
2040-10-27,2040,301,1.5302,39947.427,-0.89268,-16910.27946,"Daycent","3_51",3,5,1
2040-10-28,2040,302,1.3272,39948.7542,-0.90906,-16911.18852,"Daycent","3_51",3,5,1
2040-10-29,2040,303,1.0853,39949.8395,-0.89172,-16912.08024,"Daycent","3_51",3,5,1
2040-10-30,2040,304,0.9112,39950.7507,-0.83118,-16912.91142,"Daycent","3_51",3,5,1
2040-10-31,2040,305,0.8302,39951.5809,-0.8255,-16913.73692,"Daycent","3_51",3,5,1
2040-11-01,2040,306,0.8871,39952.468,-0.84888,-16914.5858,"Daycent","3_51",3,5,1
2040-11-02,2040,307,0.7079,39953.1759,-0.85556,-16915.44136,"Daycent","3_51",3,5,1
2040-11-03,2040,308,0.621,39953.7969,-0.87988,-16916.32124,"Daycent","3_51",3,5,1
2040-11-04,2040,309,0.6347,39954.4316,-0.91702,-16917.23826,"Daycent","3_51",3,5,1
2040-11-05,2040,310,0.747,39955.1786,-0.6077,-16917.84596,"Daycent","3_51",3,5,1
2040-11-06,2040,311,0.8147,39955.9933,-0.61808,-16918.46404,"Daycent","3_51",3,5,1
2040-11-07,2040,312,0.7352,39956.7285,-0.5964,-16919.06044,"Daycent","3_51",3,5,1
2040-11-08,2040,313,0.6381,39957.3666,-0.59654,-16919.65698,"Daycent","3_51",3,5,1
2040-11-09,2040,314,0.5447,39957.9113,-0.58056,-16920.23754,"Daycent","3_51",3,5,1
2040-11-10,2040,315,0.4657,39958.377,-0.58532,-16920.82286,"Daycent","3_51",3,5,1
2040-11-11,2040,316,0.4497,39958.8267,-0.61298,-16921.43584,"Daycent","3_51",3,5,1
2040-11-12,2040,317,0.4857,39959.3124,-0.60334,-16922.03918,"Daycent","3_51",3,5,1
2040-11-13,2040,318,0.4716,39959.784,-0.57748,-16922.61666,"Daycent","3_51",3,5,1
2040-11-14,2040,319,0.4167,39960.2007,-0.58438,-16923.20104,"Daycent","3_51",3,5,1
2040-11-15,2040,320,0.3554,39960.5561,-0.5747,-16923.77574,"Daycent","3_51",3,5,1
2040-11-16,2040,321,0.3163,39960.8724,-0.5431,-16924.31884,"Daycent","3_51",3,5,1
2040-11-17,2040,322,0.276,39961.1484,-0.53832,-16924.85716,"Daycent","3_51",3,5,1
2040-11-18,2040,323,0.2704,39961.4188,-0.53724,-16925.3944,"Daycent","3_51",3,5,1
2040-11-19,2040,324,0.2689,39961.6877,-0.41656,-16925.81096,"Daycent","3_51",3,5,1
2040-11-20,2040,325,0.3481,39962.0358,-0.30066,-16926.11162,"Daycent","3_51",3,5,1
2040-11-21,2040,326,0.3399,39962.3757,-0.29312,-16926.40474,"Daycent","3_51",3,5,1
2040-11-22,2040,327,0.2979,39962.6736,-0.29996,-16926.7047,"Daycent","3_51",3,5,1
2040-11-23,2040,328,0.2672,39962.9408,-0.31512,-16927.01982,"Daycent","3_51",3,5,1
2040-11-24,2040,329,0.2404,39963.1812,-0.54126,-16927.56108,"Daycent","3_51",3,5,1
2040-11-25,2040,330,0.2537,39963.4349,-0.55206,-16928.11314,"Daycent","3_51",3,5,1
2040-11-26,2040,331,0.2456,39963.6805,-0.53842,-16928.65156,"Daycent","3_51",3,5,1
2040-11-27,2040,332,0.2313,39963.9118,-0.34406,-16928.99562,"Daycent","3_51",3,5,1
2040-11-28,2040,333,0.2276,39964.1394,-0.34076,-16929.33638,"Daycent","3_51",3,5,1
2040-11-29,2040,334,0.2243,39964.3637,-0.31902,-16929.6554,"Daycent","3_51",3,5,1
2040-11-30,2040,335,0.2235,39964.5872,-0.32804,-16929.98344,"Daycent","3_51",3,5,1
2040-12-01,2040,336,0.2865,39964.8737,-0.33334,-16930.31678,"Daycent","3_51",3,5,1
2040-12-02,2040,337,0.2633,39965.137,-0.33722,-16930.654,"Daycent","3_51",3,5,1
2040-12-03,2040,338,0.2519,39965.3889,-0.34426,-16930.99826,"Daycent","3_51",3,5,1
2040-12-04,2040,339,0.2449,39965.6338,-0.35924,-16931.3575,"Daycent","3_51",3,5,1
2040-12-05,2040,340,0.2402,39965.874,-0.37486,-16931.73236,"Daycent","3_51",3,5,1
2040-12-06,2040,341,0.2374,39966.1114,-0.38418,-16932.11654,"Daycent","3_51",3,5,1
2040-12-07,2040,342,0.2317,39966.3431,-0.52226,-16932.6388,"Daycent","3_51",3,5,1
2040-12-08,2040,343,0.2317,39966.5748,-0.51942,-16933.15822,"Daycent","3_51",3,5,1
2040-12-09,2040,344,0.2352,39966.81,-0.5565,-16933.71472,"Daycent","3_51",3,5,1
2040-12-10,2040,345,0.2304,39967.0404,-0.54096,-16934.25568,"Daycent","3_51",3,5,1
2040-12-11,2040,346,0.2376,39967.278,-0.51038,-16934.76606,"Daycent","3_51",3,5,1
2040-12-12,2040,347,0.2288,39967.5068,-0.50718,-16935.27324,"Daycent","3_51",3,5,1
2040-12-13,2040,348,0.2341,39967.7409,-0.5024,-16935.77564,"Daycent","3_51",3,5,1
2040-12-14,2040,349,0.2339,39967.9748,-0.5038,-16936.27944,"Daycent","3_51",3,5,1
2040-12-15,2040,350,0.2341,39968.2089,-0.5047,-16936.78414,"Daycent","3_51",3,5,1
2040-12-16,2040,351,0.2272,39968.4361,-0.50416,-16937.2883,"Daycent","3_51",3,5,1
2040-12-17,2040,352,0.2332,39968.6693,-0.50002,-16937.78832,"Daycent","3_51",3,5,1
2040-12-18,2040,353,0.2322,39968.9015,-0.49664,-16938.28496,"Daycent","3_51",3,5,1
2040-12-19,2040,354,0.2319,39969.1334,-0.49606,-16938.78102,"Daycent","3_51",3,5,1
2040-12-20,2040,355,0.2315,39969.3649,-0.4947,-16939.27572,"Daycent","3_51",3,5,1
2040-12-21,2040,356,0.2315,39969.5964,-0.49496,-16939.77068,"Daycent","3_51",3,5,1
2040-12-22,2040,357,0.2322,39969.8286,-0.29456,-16940.06524,"Daycent","3_51",3,5,1
2040-12-23,2040,358,0.2322,39970.0608,-0.25386,-16940.3191,"Daycent","3_51",3,5,1
2040-12-24,2040,359,0.2324,39970.2932,-0.24454,-16940.56364,"Daycent","3_51",3,5,1
2040-12-25,2040,360,0.2328,39970.526,-0.23964,-16940.80328,"Daycent","3_51",3,5,1
2040-12-26,2040,361,0.2368,39970.7628,-0.2054,-16941.00868,"Daycent","3_51",3,5,1
2040-12-27,2040,362,0.2362,39970.999,-0.20406,-16941.21274,"Daycent","3_51",3,5,1
2040-12-28,2040,363,0.2357,39971.2347,-0.20342,-16941.41616,"Daycent","3_51",3,5,1
2040-12-29,2040,364,0.2354,39971.4701,-0.2031,-16941.61926,"Daycent","3_51",3,5,1
2040-12-30,2040,365,0.2406,39971.7107,-0.18,-16941.79926,"Daycent","3_51",3,5,1
2040-12-31,2040,366,0.2488,39971.9595,-0.16072,-16941.95998,"Daycent","3_51",3,5,1
2041-01-01,2041,1,0.3929,39972.3524,-0.13586,-16942.09584,"Daycent","3_51",3,5,1
2041-01-02,2041,2,0.4906,39972.843,-0.12244,-16942.21828,"Daycent","3_51",3,5,1
2041-01-03,2041,3,0.391,39973.234,-0.12246,-16942.34074,"Daycent","3_51",3,5,1
2041-01-04,2041,4,0.3906,39973.6246,-0.12152,-16942.46226,"Daycent","3_51",3,5,1
2041-01-05,2041,5,0.3819,39974.0065,-0.12198,-16942.58424,"Daycent","3_51",3,5,1
2041-01-06,2041,6,0.3821,39974.3886,-0.1219,-16942.70614,"Daycent","3_51",3,5,1
2041-01-07,2041,7,0.3906,39974.7792,-0.12124,-16942.82738,"Daycent","3_51",3,5,1
2041-01-08,2041,8,0.3906,39975.1698,-0.12132,-16942.9487,"Daycent","3_51",3,5,1
2041-01-09,2041,9,0.2406,39975.4104,-0.12122,-16943.06992,"Daycent","3_51",3,5,1
2041-01-10,2041,10,0.2403,39975.6507,-0.12088,-16943.1908,"Daycent","3_51",3,5,1
2041-01-11,2041,11,0.3902,39976.0409,-0.12088,-16943.31168,"Daycent","3_51",3,5,1
2041-01-12,2041,12,0.2399,39976.2808,-0.12034,-16943.43202,"Daycent","3_51",3,5,1
2041-01-13,2041,13,0.2396,39976.5204,-0.12008,-16943.5521,"Daycent","3_51",3,5,1
2041-01-14,2041,14,0.2393,39976.7597,-0.1199,-16943.672,"Daycent","3_51",3,5,1
2041-01-15,2041,15,0.2393,39976.999,-0.12004,-16943.79204,"Daycent","3_51",3,5,1
2041-01-16,2041,16,0.2396,39977.2386,-0.12042,-16943.91246,"Daycent","3_51",3,5,1
2041-01-17,2041,17,0.2395,39977.4781,-0.12014,-16944.0326,"Daycent","3_51",3,5,1
2041-01-18,2041,18,0.2392,39977.7173,-0.11976,-16944.15236,"Daycent","3_51",3,5,1
2041-01-19,2041,19,0.2391,39977.9564,-0.11974,-16944.2721,"Daycent","3_51",3,5,1
2041-01-20,2041,20,0.2389,39978.1953,-0.11956,-16944.39166,"Daycent","3_51",3,5,1
2041-01-21,2041,21,0.3387,39978.534,-0.11932,-16944.51098,"Daycent","3_51",3,5,1
2041-01-22,2041,22,0.2385,39978.7725,-0.11904,-16944.63002,"Daycent","3_51",3,5,1
2041-01-23,2041,23,0.2382,39979.0107,-0.11876,-16944.74878,"Daycent","3_51",3,5,1
2041-01-24,2041,24,0.2381,39979.2488,-0.11886,-16944.86764,"Daycent","3_51",3,5,1
2041-01-25,2041,25,0.2382,39979.487,-0.11906,-16944.9867,"Daycent","3_51",3,5,1
2041-01-26,2041,26,0.2382,39979.7252,-0.119,-16945.1057,"Daycent","3_51",3,5,1
2041-01-27,2041,27,0.2378,39979.963,-0.11848,-16945.22418,"Daycent","3_51",3,5,1
2041-01-28,2041,28,0.2374,39980.2004,-0.11796,-16945.34214,"Daycent","3_51",3,5,1
2041-01-29,2041,29,0.2371,39980.4375,-0.11784,-16945.45998,"Daycent","3_51",3,5,1
2041-01-30,2041,30,0.2293,39980.6668,-0.11834,-16945.57832,"Daycent","3_51",3,5,1
2041-01-31,2041,31,0.2298,39980.8966,-0.11918,-16945.6975,"Daycent","3_51",3,5,1
2041-02-01,2041,32,0.251,39981.1476,-0.48164,-16946.17914,"Daycent","3_51",3,5,1
2041-02-02,2041,33,0.2479,39981.3955,-0.4825,-16946.66164,"Daycent","3_51",3,5,1
2041-02-03,2041,34,0.2592,39981.6547,-0.26954,-16946.93118,"Daycent","3_51",3,5,1
2041-02-04,2041,35,0.2586,39981.9133,-0.24086,-16947.17204,"Daycent","3_51",3,5,1
2041-02-05,2041,36,0.258,39982.1713,-0.23968,-16947.41172,"Daycent","3_51",3,5,1
2041-02-06,2041,37,0.2574,39982.4287,-0.23894,-16947.65066,"Daycent","3_51",3,5,1
2041-02-07,2041,38,0.2574,39982.6861,-0.20538,-16947.85604,"Daycent","3_51",3,5,1
2041-02-08,2041,39,0.2573,39982.9434,-0.18338,-16948.03942,"Daycent","3_51",3,5,1
2041-02-09,2041,40,0.2573,39983.2007,-0.15874,-16948.19816,"Daycent","3_51",3,5,1
2041-02-10,2041,41,0.2572,39983.4579,-0.14062,-16948.33878,"Daycent","3_51",3,5,1
2041-02-11,2041,42,0.2569,39983.7148,-0.13478,-16948.47356,"Daycent","3_51",3,5,1
2041-02-12,2041,43,0.2508,39983.9656,-0.1348,-16948.60836,"Daycent","3_51",3,5,1
2041-02-13,2041,44,0.2569,39984.2225,-0.13494,-16948.7433,"Daycent","3_51",3,5,1
2041-02-14,2041,45,0.2566,39984.4791,-0.13444,-16948.87774,"Daycent","3_51",3,5,1
2041-02-15,2041,46,0.2567,39984.7358,-0.11738,-16948.99512,"Daycent","3_51",3,5,1
2041-02-16,2041,47,0.2563,39984.9921,-0.11684,-16949.11196,"Daycent","3_51",3,5,1
2041-02-17,2041,48,0.2559,39985.248,-0.11642,-16949.22838,"Daycent","3_51",3,5,1
2041-02-18,2041,49,0.2564,39985.5044,-0.11726,-16949.34564,"Daycent","3_51",3,5,1
2041-02-19,2041,50,0.2477,39985.7521,-0.47372,-16949.81936,"Daycent","3_51",3,5,1
2041-02-20,2041,51,0.2577,39986.0098,-0.34474,-16950.1641,"Daycent","3_51",3,5,1
2041-02-21,2041,52,0.2576,39986.2674,-0.47422,-16950.63832,"Daycent","3_51",3,5,1
2041-02-22,2041,53,0.2575,39986.5249,-0.46846,-16951.10678,"Daycent","3_51",3,5,1
2041-02-23,2041,54,0.2532,39986.7781,-0.44694,-16951.55372,"Daycent","3_51",3,5,1
2041-02-24,2041,55,0.2514,39987.0295,-0.4439,-16951.99762,"Daycent","3_51",3,5,1
2041-02-25,2041,56,0.2501,39987.2796,-0.4412,-16952.43882,"Daycent","3_51",3,5,1
2041-02-26,2041,57,0.2506,39987.5302,-0.44826,-16952.88708,"Daycent","3_51",3,5,1
2041-02-27,2041,58,0.2526,39987.7828,-0.46104,-16953.34812,"Daycent","3_51",3,5,1
2041-02-28,2041,59,0.2591,39988.0419,-0.52308,-16953.8712,"Daycent","3_51",3,5,1
2041-03-01,2041,60,6.021,39994.0629,-0.53268,-16954.40388,"Daycent","3_51",3,5,1
2041-03-02,2041,61,5.4878,39999.5507,-0.55218,-16954.95606,"Daycent","3_51",3,5,1
2041-03-03,2041,62,0.2657,39999.8164,-0.56416,-16955.52022,"Daycent","3_51",3,5,1
2041-03-04,2041,63,0.2648,40000.0812,-0.57756,-16956.09778,"Daycent","3_51",3,5,1
2041-03-05,2041,64,0.2641,40000.3453,-0.56404,-16956.66182,"Daycent","3_51",3,5,1
2041-03-06,2041,65,0.2621,40000.6074,-0.56212,-16957.22394,"Daycent","3_51",3,5,1
2041-03-07,2041,66,0.2612,40000.8686,-0.5762,-16957.80014,"Daycent","3_51",3,5,1
2041-03-08,2041,67,0.2594,40001.128,-0.5807,-16958.38084,"Daycent","3_51",3,5,1
2041-03-09,2041,68,0.2583,40001.3863,-0.58288,-16958.96372,"Daycent","3_51",3,5,1
2041-03-10,2041,69,0.2571,40001.6434,-0.58778,-16959.5515,"Daycent","3_51",3,5,1
2041-03-11,2041,70,0.2576,40001.901,-0.61264,-16960.16414,"Daycent","3_51",3,5,1
2041-03-12,2041,71,0.2566,40002.1576,-0.61082,-16960.77496,"Daycent","3_51",3,5,1
2041-03-13,2041,72,0.256,40002.4136,-0.60992,-16961.38488,"Daycent","3_51",3,5,1
2041-03-14,2041,73,0.2556,40002.6692,-0.56432,-16961.9492,"Daycent","3_51",3,5,1
2041-03-15,2041,74,1.6374,40004.3066,-0.59848,-16962.54768,"Daycent","3_51",3,5,1
2041-03-16,2041,75,1.5043,40005.8109,-0.62044,-16963.16812,"Daycent","3_51",3,5,1
2041-03-17,2041,76,1.6491,40007.46,-0.61562,-16963.78374,"Daycent","3_51",3,5,1
2041-03-18,2041,77,0.2626,40007.7226,-0.63888,-16964.42262,"Daycent","3_51",3,5,1
2041-03-19,2041,78,0.2774,40008,-0.51388,-16964.9365,"Daycent","3_51",3,5,1
