"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-03-14,2048,74,0.0458,36285.7117,-0.5445615,-19270.8627094,"Daycent","5_2",5,2,""
2048-03-15,2048,75,0.0446,36285.7563,-0.5725824,-19271.4352918,"Daycent","5_2",5,2,""
2048-03-16,2048,76,0.0535,36285.8098,-0.6098475,-19272.0451393,"Daycent","5_2",5,2,""
2048-03-17,2048,77,0.0547,36285.8645,-0.6479031,-19272.6930424,"Daycent","5_2",5,2,""
2048-03-18,2048,78,0.0614,36285.9259,-0.6993321,-19273.3923745,"Daycent","5_2",5,2,""
2048-03-19,2048,79,0.0635,36285.9894,-0.7418052,-19274.1341797,"Daycent","5_2",5,2,""
2048-03-20,2048,80,0.0493,36286.0387,-0.5632173,-19274.697397,"Daycent","5_2",5,2,""
2048-03-21,2048,81,0.0539,36286.0926,-0.5905779,-19275.2879749,"Daycent","5_2",5,2,""
2048-03-22,2048,82,0.0654,36286.158,-0.6547572,-19275.9427321,"Daycent","5_2",5,2,""
2048-03-23,2048,83,0.0662,36286.2242,-0.6931941,-19276.6359262,"Daycent","5_2",5,2,""
2048-03-24,2048,84,0.0825,36286.3067,-0.7762338,-19277.41216,"Daycent","5_2",5,2,""
2048-03-25,2048,85,0.0795,36286.3862,-0.6412164,-19278.0533764,"Daycent","5_2",5,2,""
2048-03-26,2048,86,0.0849,36286.4711,-0.6985509,-19278.7519273,"Daycent","5_2",5,2,""
2048-03-27,2048,87,0.1262,36286.5973,-0.8029062,-19279.5548335,"Daycent","5_2",5,2,""
2048-03-28,2048,88,0.1636,36286.7609,-0.8914887,-19280.4463222,"Daycent","5_2",5,2,""
2048-03-29,2048,89,0.1367,36286.8976,-0.6271176,-19281.0734398,"Daycent","5_2",5,2,""
2048-03-30,2048,90,0.1123,36287.0099,-0.6045465,-19281.6779863,"Daycent","5_2",5,2,""
2048-03-31,2048,91,0.1277,36287.1376,-0.6641037,-19282.34209,"Daycent","5_2",5,2,""
2048-04-01,2048,92,0.2364,36287.374,-0.772551,-19283.114641,"Daycent","5_2",5,2,""
2048-04-02,2048,93,0.2488,36287.6228,-0.6455502,-19283.7601912,"Daycent","5_2",5,2,""
2048-04-03,2048,94,0.2117,36287.8345,-0.6281406,-19284.3883318,"Daycent","5_2",5,2,""
2048-04-04,2048,95,0.184,36288.0185,-0.6123399,-19285.0006717,"Daycent","5_2",5,2,""
2048-04-05,2048,96,0.178,36288.1965,-0.6626343,-19285.663306,"Daycent","5_2",5,2,""
2048-04-06,2048,97,0.1812,36288.3777,-0.7182483,-19286.3815543,"Daycent","5_2",5,2,""
2048-04-07,2048,98,0.194,36288.5717,-0.7898397,-19287.171394,"Daycent","5_2",5,2,""
2048-04-08,2048,99,0.2095,36288.7812,-0.8775573,-19288.0489513,"Daycent","5_2",5,2,""
2048-04-09,2048,100,0.2749,36289.0561,-1.0068552,-19289.0558065,"Daycent","5_2",5,2,""
2048-04-10,2048,101,0.3174,36289.3735,-0.6839778,-19289.7397843,"Daycent","5_2",5,2,""
2048-04-11,2048,102,0.3839,36289.7574,-0.6995553,-19290.4393396,"Daycent","5_2",5,2,""
2048-04-12,2048,103,0.4351,36290.1925,-0.6849264,-19291.124266,"Daycent","5_2",5,2,""
2048-04-13,2048,104,0.4419,36290.6344,-0.7781403,-19291.9024063,"Daycent","5_2",5,2,""
2048-04-14,2048,105,0.5007,36291.1351,-0.899496,-19292.8019023,"Daycent","5_2",5,2,""
2048-04-15,2048,106,0.5653,36291.7004,-1.0102311,-19293.8121334,"Daycent","5_2",5,2,""
2048-04-16,2048,107,0.6313,36292.3317,-1.0105101,-19294.8226435,"Daycent","5_2",5,2,""
2048-04-17,2048,108,0.624,36292.9557,-0.7153746,-19295.5380181,"Daycent","5_2",5,2,""
2048-04-18,2048,109,0.6205,36293.5762,-0.7812093,-19296.3192274,"Daycent","5_2",5,2,""
2048-04-19,2048,110,0.6101,36294.1863,-0.8635422,-19297.1827696,"Daycent","5_2",5,2,""
2048-04-20,2048,111,0.6298,36294.8161,-0.9742215,-19298.1569911,"Daycent","5_2",5,2,""
2048-04-21,2048,112,0.672,36295.4881,-1.0809483,-19299.2379394,"Daycent","5_2",5,2,""
2048-04-22,2048,113,0.6563,36296.1444,-0.7317054,-19299.9696448,"Daycent","5_2",5,2,""
2048-04-23,2048,114,0.7709,36296.9153,-0.8380788,-19300.8077236,"Daycent","5_2",5,2,""
2048-04-24,2048,115,0.9054,36297.8207,-0.9940119,-19301.8017355,"Daycent","5_2",5,2,""
2048-04-25,2048,116,0.9999,36298.8206,-1.0501374,-19302.8518729,"Daycent","5_2",5,2,""
2048-04-26,2048,117,0.8187,36299.6393,-1.0395261,-19303.891399,"Daycent","5_2",5,2,""
2048-04-27,2048,118,0.7502,36300.3895,-0.835791,-19304.72719,"Daycent","5_2",5,2,""
2048-04-28,2048,119,1.0844,36301.4739,-1.0677981,-19305.7949881,"Daycent","5_2",5,2,""
2048-04-29,2048,120,1.194,36302.6679,-0.8397807,-19306.6347688,"Daycent","5_2",5,2,""
2048-04-30,2048,121,1.1982,36303.8661,-0.7819254,-19307.4166942,"Daycent","5_2",5,2,""
2048-05-01,2048,122,1.4144,36305.2805,-0.8421801,-19308.2588743,"Daycent","5_2",5,2,""
2048-05-02,2048,123,1.3155,36306.596,-0.9687345,-19309.2276088,"Daycent","5_2",5,2,""
2048-05-03,2048,124,1.355,36307.951,-1.0621623,-19310.2897711,"Daycent","5_2",5,2,""
2048-05-04,2048,125,1.4236,36309.3746,-1.1075091,-19311.3972802,"Daycent","5_2",5,2,""
2048-05-05,2048,126,1.4928,36310.8674,-1.1496195,-19312.5468997,"Daycent","5_2",5,2,""
2048-05-06,2048,127,1.3148,36312.1822,-1.1488383,-19313.695738,"Daycent","5_2",5,2,""
2048-05-07,2048,128,1.0651,36313.2473,-1.1451462,-19314.8408842,"Daycent","5_2",5,2,""
2048-05-08,2048,129,1.0493,36314.2966,-1.144365,-19315.9852492,"Daycent","5_2",5,2,""
2048-05-09,2048,130,0.9465,36315.2431,-0.7090134,-19316.6942626,"Daycent","5_2",5,2,""
2048-05-10,2048,131,0.9335,36316.1766,-0.790872,-19317.4851346,"Daycent","5_2",5,2,""
2048-05-11,2048,132,0.893,36317.0696,-0.8880477,-19318.3731823,"Daycent","5_2",5,2,""
2048-05-12,2048,133,0.9381,36318.0077,-1.0152066,-19319.3883889,"Daycent","5_2",5,2,""
2048-05-13,2048,134,1.004,36319.0117,-1.1038263,-19320.4922152,"Daycent","5_2",5,2,""
2048-05-14,2048,135,1.1299,36320.1416,-0.7750992,-19321.2673144,"Daycent","5_2",5,2,""
2048-05-15,2048,136,1.2301,36321.3717,-0.8794638,-19322.1467782,"Daycent","5_2",5,2,""
2048-05-16,2048,137,1.2351,36322.6068,-1.0131978,-19323.159976,"Daycent","5_2",5,2,""
2048-05-17,2048,138,1.2589,36323.8657,-1.1245746,-19324.2845506,"Daycent","5_2",5,2,""
2048-05-18,2048,139,1.319,36325.1847,-1.1838993,-19325.4684499,"Daycent","5_2",5,2,""
2048-05-19,2048,140,1.5273,36326.712,-0.940974,-19326.4094239,"Daycent","5_2",5,2,""
2048-05-20,2048,141,1.662,36328.374,-0.810309,-19327.2197329,"Daycent","5_2",5,2,""
2048-05-21,2048,142,1.7846,36330.1586,-1.0370802,-19328.2568131,"Daycent","5_2",5,2,""
2048-05-22,2048,143,2.0188,36332.1774,-1.109769,-19329.3665821,"Daycent","5_2",5,2,""
2048-05-23,2048,144,2.0693,36334.2467,-1.3003539,-19330.666936,"Daycent","5_2",5,2,""
2048-05-24,2048,145,2.0383,36336.285,-1.3990548,-19332.0659908,"Daycent","5_2",5,2,""
2048-05-25,2048,146,1.9705,36338.2555,-1.5035124,-19333.5695032,"Daycent","5_2",5,2,""
2048-05-26,2048,147,1.8588,36340.1143,-1.5607353,-19335.1302385,"Daycent","5_2",5,2,""
2048-05-27,2048,148,1.6268,36341.7411,-1.599228,-19336.7294665,"Daycent","5_2",5,2,""
2048-05-28,2048,149,1.4158,36343.1569,-1.678278,-19338.4077445,"Daycent","5_2",5,2,""
2048-05-29,2048,150,1.2826,36344.4395,-1.7560818,-19340.1638263,"Daycent","5_2",5,2,""
2048-05-30,2048,151,1.1348,36345.5743,-1.8556011,-19342.0194274,"Daycent","5_2",5,2,""
2048-05-31,2048,152,0.9384,36346.5127,-1.8718389,-19343.8912663,"Daycent","5_2",5,2,""
2048-06-01,2048,153,1.0235,36347.5362,-1.8590886,-19345.7503549,"Daycent","5_2",5,2,""
2048-06-02,2048,154,0.8046,36348.3408,-1.8871095,-19347.6374644,"Daycent","5_2",5,2,""
2048-06-03,2048,155,0.6533,36348.9941,-1.9179204,-19349.5553848,"Daycent","5_2",5,2,""
2048-06-04,2048,156,0.559,36349.5531,-1.9165905,-19351.4719753,"Daycent","5_2",5,2,""
2048-06-05,2048,157,0.5594,36350.1125,-1.8954237,-19353.367399,"Daycent","5_2",5,2,""
2048-06-06,2048,158,0.5736,36350.6861,-1.9206453,-19355.2880443,"Daycent","5_2",5,2,""
2048-06-07,2048,159,0.5661,36351.2522,-1.9146096,-19357.2026539,"Daycent","5_2",5,2,""
2048-06-08,2048,160,0.5468,36351.799,-1.9111035,-19359.1137574,"Daycent","5_2",5,2,""
2048-06-09,2048,161,0.5262,36352.3252,-1.9195944,-19361.0333518,"Daycent","5_2",5,2,""
2048-06-10,2048,162,0.5037,36352.8289,-1.9348185,-19362.9681703,"Daycent","5_2",5,2,""
2048-06-11,2048,163,0.4778,36353.3067,-1.9616025,-19364.9297728,"Daycent","5_2",5,2,""
2048-06-12,2048,164,1.5756,36354.8823,-1.7681439,-19366.6979167,"Daycent","5_2",5,2,""
2048-06-13,2048,165,2.0231,36356.9054,-0.8908842,-19367.5888009,"Daycent","5_2",5,2,""
2048-06-14,2048,166,1.994,36358.8994,-1.086891,-19368.6756919,"Daycent","5_2",5,2,""
2048-06-15,2048,167,2.085,36360.9844,-0.8899728,-19369.5656647,"Daycent","5_2",5,2,""
2048-06-16,2048,168,1.9864,36362.9708,-1.0280964,-19370.5937611,"Daycent","5_2",5,2,""
2048-06-17,2048,169,1.9709,36364.9417,-1.2280929,-19371.821854,"Daycent","5_2",5,2,""
2048-06-18,2048,170,2.1172,36367.0589,-0.8852391,-19372.7070931,"Daycent","5_2",5,2,""
2048-06-19,2048,171,2.0729,36369.1318,-1.0164249,-19373.723518,"Daycent","5_2",5,2,""
2048-06-20,2048,172,2.0232,36371.155,-1.1501961,-19374.8737141,"Daycent","5_2",5,2,""
2048-06-21,2048,173,2.1696,36373.3246,-0.9352452,-19375.8089593,"Daycent","5_2",5,2,""
2048-06-22,2048,174,2.1244,36375.449,-0.8996448,-19376.7086041,"Daycent","5_2",5,2,""
2048-06-23,2048,175,2.0863,36377.5353,-1.0187499,-19377.727354,"Daycent","5_2",5,2,""
2048-06-24,2048,176,2.0704,36379.6057,-1.1641833,-19378.8915373,"Daycent","5_2",5,2,""
2048-06-25,2048,177,2.0856,36381.6913,-1.3467516,-19380.2382889,"Daycent","5_2",5,2,""
2048-06-26,2048,178,2.3052,36383.9965,-1.0820085,-19381.3202974,"Daycent","5_2",5,2,""
2048-06-27,2048,179,2.3118,36386.3083,-0.9449916,-19382.265289,"Daycent","5_2",5,2,""
2048-06-28,2048,180,2.2259,36388.5342,-1.1245653,-19383.3898543,"Daycent","5_2",5,2,""
2048-06-29,2048,181,2.3535,36390.8877,-0.8961852,-19384.2860395,"Daycent","5_2",5,2,""
2048-06-30,2048,182,2.3867,36393.2744,-0.8942508,-19385.1802903,"Daycent","5_2",5,2,""
2048-07-01,2048,183,2.9215,36396.1959,-0.887406,-19386.0676963,"Daycent","5_2",5,2,""
2048-07-02,2048,184,2.7866,36398.9825,-0.8974314,-19386.9651277,"Daycent","5_2",5,2,""
2048-07-03,2048,185,2.5728,36401.5553,-1.0481844,-19388.0133121,"Daycent","5_2",5,2,""
2048-07-04,2048,186,2.4686,36404.0239,-1.2245868,-19389.2378989,"Daycent","5_2",5,2,""
2048-07-05,2048,187,2.3352,36406.3591,-1.3862208,-19390.6241197,"Daycent","5_2",5,2,""
2048-07-06,2048,188,2.19,36408.5491,-1.5040239,-19392.1281436,"Daycent","5_2",5,2,""
2048-07-07,2048,189,2.1173,36410.6664,-1.4965374,-19393.624681,"Daycent","5_2",5,2,""
2048-07-08,2048,190,1.9782,36412.6446,-1.5553971,-19395.1800781,"Daycent","5_2",5,2,""
2048-07-09,2048,191,1.8049,36414.4495,-1.6350888,-19396.8151669,"Daycent","5_2",5,2,""
2048-07-10,2048,192,1.6015,36416.051,-1.7204907,-19398.5356576,"Daycent","5_2",5,2,""
2048-07-11,2048,193,1.4542,36417.5052,-1.7806803,-19400.3163379,"Daycent","5_2",5,2,""
2048-07-12,2048,194,1.2524,36418.7576,-1.8562986,-19402.1726365,"Daycent","5_2",5,2,""
2048-07-13,2048,195,1.0689,36419.8265,-1.9035333,-19404.0761698,"Daycent","5_2",5,2,""
2048-07-14,2048,196,0.8787,36420.7052,-1.9091319,-19405.9853017,"Daycent","5_2",5,2,""
2048-07-15,2048,197,0.725,36421.4302,-1.9246629,-19407.9099646,"Daycent","5_2",5,2,""
2048-07-16,2048,198,0.6003,36422.0305,-1.9316193,-19409.8415839,"Daycent","5_2",5,2,""
2048-07-17,2048,199,0.509,36422.5395,-1.9293594,-19411.7709433,"Daycent","5_2",5,2,""
2048-07-18,2048,200,0.4514,36422.9909,-1.9372923,-19413.7082356,"Daycent","5_2",5,2,""
2048-07-19,2048,201,0.4171,36423.408,-1.9492614,-19415.657497,"Daycent","5_2",5,2,""
2048-07-20,2048,202,0.3898,36423.7978,-1.9748178,-19417.6323148,"Daycent","5_2",5,2,""
2048-07-21,2048,203,0.3891,36424.1869,-1.9803885,-19419.6127033,"Daycent","5_2",5,2,""
2048-07-22,2048,204,0.5955,36424.7824,-1.9553064,-19421.5680097,"Daycent","5_2",5,2,""
2048-07-23,2048,205,1.363,36426.1454,-1.8351969,-19423.4032066,"Daycent","5_2",5,2,""
2048-07-24,2048,206,1.3469,36427.4923,-1.7959137,-19425.1991203,"Daycent","5_2",5,2,""
2048-07-25,2048,207,1.9428,36429.4351,-1.538406,-19426.7375263,"Daycent","5_2",5,2,""
2048-07-26,2048,208,2.296,36431.7311,-1.7676975,-19428.5052238,"Daycent","5_2",5,2,""
2048-07-27,2048,209,1.5666,36433.2977,-1.9038309,-19430.4090547,"Daycent","5_2",5,2,""
2048-07-28,2048,210,1.0865,36434.3842,-1.9827879,-19432.3918426,"Daycent","5_2",5,2,""
2048-07-29,2048,211,0.7962,36435.1804,-2.0010438,-19434.3928864,"Daycent","5_2",5,2,""
2048-07-30,2048,212,2.2087,36437.3891,-1.6709775,-19436.0638639,"Daycent","5_2",5,2,""
2048-07-31,2048,213,2.4317,36439.8208,-1.312137,-19437.3760009,"Daycent","5_2",5,2,""
2048-08-01,2048,214,2.6566,36442.4774,-1.573839,-19438.9498399,"Daycent","5_2",5,2,""
2048-08-02,2048,215,2.071,36444.5484,-1.7674743,-19440.7173142,"Daycent","5_2",5,2,""
2048-08-03,2048,216,1.5824,36446.1308,-1.8681468,-19442.585461,"Daycent","5_2",5,2,""
2048-08-04,2048,217,1.1629,36447.2937,-1.8962514,-19444.4817124,"Daycent","5_2",5,2,""
2048-08-05,2048,218,0.8044,36448.0981,-1.9423515,-19446.4240639,"Daycent","5_2",5,2,""
2048-08-06,2048,219,0.7924,36448.8905,-1.9519305,-19448.3759944,"Daycent","5_2",5,2,""
2048-08-07,2048,220,0.5928,36449.4833,-1.9664664,-19450.3424608,"Daycent","5_2",5,2,""
2048-08-08,2048,221,0.4276,36449.9109,-1.9730694,-19452.3155302,"Daycent","5_2",5,2,""
2048-08-09,2048,222,0.3279,36450.2388,-1.9705863,-19454.2861165,"Daycent","5_2",5,2,""
2048-08-10,2048,223,0.2426,36450.4814,-1.9608027,-19456.2469192,"Daycent","5_2",5,2,""
2048-08-11,2048,224,1.7543,36452.2357,-1.6014693,-19457.8483885,"Daycent","5_2",5,2,""
2048-08-12,2048,225,1.3666,36453.6023,-1.7262846,-19459.5746731,"Daycent","5_2",5,2,""
2048-08-13,2048,226,1.2431,36454.8454,-1.7009328,-19461.2756059,"Daycent","5_2",5,2,""
2048-08-14,2048,227,0.8994,36455.7448,-1.826334,-19463.1019399,"Daycent","5_2",5,2,""
2048-08-15,2048,228,0.6292,36456.374,-1.8874629,-19464.9894028,"Daycent","5_2",5,2,""
2048-08-16,2048,229,0.4326,36456.8066,-1.9147398,-19466.9041426,"Daycent","5_2",5,2,""
2048-08-17,2048,230,0.3082,36457.1148,-1.9275552,-19468.8316978,"Daycent","5_2",5,2,""
2048-08-18,2048,231,0.2244,36457.3392,-1.9142469,-19470.7459447,"Daycent","5_2",5,2,""
2048-08-19,2048,232,0.1664,36457.5056,-1.8942891,-19472.6402338,"Daycent","5_2",5,2,""
2048-08-20,2048,233,0.1238,36457.6294,-1.861767,-19474.5020008,"Daycent","5_2",5,2,""
2048-08-21,2048,234,0.0938,36457.7232,-1.7968437,-19476.2988445,"Daycent","5_2",5,2,""
2048-08-22,2048,235,0.0697,36457.7929,-1.6951203,-19477.9939648,"Daycent","5_2",5,2,""
2048-08-23,2048,236,1.0986,36458.8915,-1.8305376,-19479.8245024,"Daycent","5_2",5,2,""
2048-08-24,2048,237,0.7226,36459.6141,-1.935981,-19481.7604834,"Daycent","5_2",5,2,""
2048-08-25,2048,238,1.6695,36461.2836,-0.8797242,-19482.6402076,"Daycent","5_2",5,2,""
2048-08-26,2048,239,1.5969,36462.8805,-1.0334625,-19483.6736701,"Daycent","5_2",5,2,""
2048-08-27,2048,240,1.6319,36464.5124,-1.2245217,-19484.8981918,"Daycent","5_2",5,2,""
2048-08-28,2048,241,1.6133,36466.1257,-1.3682997,-19486.2664915,"Daycent","5_2",5,2,""
2048-08-29,2048,242,1.4878,36467.6135,-1.4839266,-19487.7504181,"Daycent","5_2",5,2,""
2048-08-30,2048,243,1.7605,36469.374,-0.909819,-19488.6602371,"Daycent","5_2",5,2,""
2048-08-31,2048,244,1.8208,36471.1948,-0.8612916,-19489.5215287,"Daycent","5_2",5,2,""
2048-09-01,2048,245,2.2047,36473.3995,-0.990264,-19490.5117927,"Daycent","5_2",5,2,""
2048-09-02,2048,246,2.0668,36475.4663,-0.9484233,-19491.460216,"Daycent","5_2",5,2,""
2048-09-03,2048,247,2.0923,36477.5586,-0.8487366,-19492.3089526,"Daycent","5_2",5,2,""
2048-09-04,2048,248,1.8858,36479.4444,-0.9520131,-19493.2609657,"Daycent","5_2",5,2,""
2048-09-05,2048,249,1.7211,36481.1655,-1.0507791,-19494.3117448,"Daycent","5_2",5,2,""
2048-09-06,2048,250,1.5895,36482.755,-1.1614026,-19495.4731474,"Daycent","5_2",5,2,""
2048-09-07,2048,251,1.5037,36484.2587,-1.2974895,-19496.7706369,"Daycent","5_2",5,2,""
2048-09-08,2048,252,1.4611,36485.7198,-1.4451084,-19498.2157453,"Daycent","5_2",5,2,""
2048-09-09,2048,253,1.3751,36487.0949,-1.5595542,-19499.7752995,"Daycent","5_2",5,2,""
2048-09-10,2048,254,1.7558,36488.8507,-0.8206785,-19500.595978,"Daycent","5_2",5,2,""
2048-09-11,2048,255,1.5385,36490.3892,-0.8940276,-19501.4900056,"Daycent","5_2",5,2,""
2048-09-12,2048,256,1.3214,36491.7106,-0.9475119,-19502.4375175,"Daycent","5_2",5,2,""
2048-09-13,2048,257,1.192,36492.9026,-1.0226466,-19503.4601641,"Daycent","5_2",5,2,""
2048-09-14,2048,258,1.0907,36493.9933,-1.0995855,-19504.5597496,"Daycent","5_2",5,2,""
2048-09-15,2048,259,1.0114,36495.0047,-1.1872101,-19505.7469597,"Daycent","5_2",5,2,""
2048-09-16,2048,260,1.0043,36496.009,-1.2925791,-19507.0395388,"Daycent","5_2",5,2,""
2048-09-17,2048,261,1.0081,36497.0171,-1.3739262,-19508.413465,"Daycent","5_2",5,2,""
2048-09-18,2048,262,0.938,36497.9551,-1.4395749,-19509.8530399,"Daycent","5_2",5,2,""
2048-09-19,2048,263,0.808,36498.7631,-1.488186,-19511.3412259,"Daycent","5_2",5,2,""
2048-09-20,2048,264,0.672,36499.4351,-1.5361833,-19512.8774092,"Daycent","5_2",5,2,""
2048-09-21,2048,265,0.6077,36500.0428,-1.5677475,-19514.4451567,"Daycent","5_2",5,2,""
2048-09-22,2048,266,0.5035,36500.5463,-1.614015,-19516.0591717,"Daycent","5_2",5,2,""
2048-09-23,2048,267,0.4356,36500.9819,-1.6539027,-19517.7130744,"Daycent","5_2",5,2,""
2048-09-24,2048,268,0.358,36501.3399,-1.6819143,-19519.3949887,"Daycent","5_2",5,2,""
2048-09-25,2048,269,0.302,36501.6419,-1.7083356,-19521.1033243,"Daycent","5_2",5,2,""
2048-09-26,2048,270,0.2516,36501.8935,-1.7234016,-19522.8267259,"Daycent","5_2",5,2,""
2048-09-27,2048,271,0.2117,36502.1052,-1.7275401,-19524.554266,"Daycent","5_2",5,2,""
2048-09-28,2048,272,0.1909,36502.2961,-1.738914,-19526.29318,"Daycent","5_2",5,2,""
2048-09-29,2048,273,0.1746,36502.4707,-1.7410158,-19528.0341958,"Daycent","5_2",5,2,""
2048-09-30,2048,274,0.2729,36502.7436,-1.7802246,-19529.8144204,"Daycent","5_2",5,2,""
2048-10-01,2048,275,0.3647,36503.1083,-1.7815917,-19531.5960121,"Daycent","5_2",5,2,""
2048-10-02,2048,276,0.4622,36503.5705,-1.8061623,-19533.4021744,"Daycent","5_2",5,2,""
2048-10-03,2048,277,2.0236,36505.5941,-1.6287462,-19535.0309206,"Daycent","5_2",5,2,""
2048-10-04,2048,278,1.5876,36507.1817,-1.6083978,-19536.6393184,"Daycent","5_2",5,2,""
2048-10-05,2048,279,1.3735,36508.5552,-1.6384926,-19538.277811,"Daycent","5_2",5,2,""
2048-10-06,2048,280,1.0186,36509.5738,-1.6782594,-19539.9560704,"Daycent","5_2",5,2,""
2048-10-07,2048,281,0.9409,36510.5147,-1.707108,-19541.6631784,"Daycent","5_2",5,2,""
2048-10-08,2048,282,1.9492,36512.4639,-1.5739506,-19543.237129,"Daycent","5_2",5,2,""
2048-10-09,2048,283,1.6443,36514.1082,-1.6368558,-19544.8739848,"Daycent","5_2",5,2,""
2048-10-10,2048,284,1.3384,36515.4466,-1.7045505,-19546.5785353,"Daycent","5_2",5,2,""
2048-10-11,2048,285,1.0534,36516.5,-1.7618106,-19548.3403459,"Daycent","5_2",5,2,""
2048-10-12,2048,286,0.884,36517.384,-1.755282,-19550.0956279,"Daycent","5_2",5,2,""
2048-10-13,2048,287,0.8254,36518.2094,-1.7623593,-19551.8579872,"Daycent","5_2",5,2,""
2048-10-14,2048,288,0.8301,36519.0395,-1.7845026,-19553.6424898,"Daycent","5_2",5,2,""
2048-10-15,2048,289,0.8883,36519.9278,-1.8126258,-19555.4551156,"Daycent","5_2",5,2,""
2048-10-16,2048,290,0.7515,36520.6793,-1.748958,-19557.2040736,"Daycent","5_2",5,2,""
2048-10-17,2048,291,0.7724,36521.4517,-1.7847165,-19558.9887901,"Daycent","5_2",5,2,""
2048-10-18,2048,292,3.0033,36524.455,-0.7494684,-19559.7382585,"Daycent","5_2",5,2,""
2048-10-19,2048,293,2.3788,36526.8338,-0.7745319,-19560.5127904,"Daycent","5_2",5,2,""
2048-10-20,2048,294,1.9068,36528.7406,-0.808914,-19561.3217044,"Daycent","5_2",5,2,""
2048-10-21,2048,295,1.5665,36530.3071,-0.8137686,-19562.135473,"Daycent","5_2",5,2,""
2048-10-22,2048,296,1.6044,36531.9115,-0.7020477,-19562.8375207,"Daycent","5_2",5,2,""
2048-10-23,2048,297,1.2768,36533.1883,-0.7440744,-19563.5815951,"Daycent","5_2",5,2,""
2048-10-24,2048,298,1.3047,36534.493,-0.8092581,-19564.3908532,"Daycent","5_2",5,2,""
2048-10-25,2048,299,1.1041,36535.5971,-0.8327127,-19565.2235659,"Daycent","5_2",5,2,""
2048-10-26,2048,300,0.8117,36536.4088,-0.8387298,-19566.0622957,"Daycent","5_2",5,2,""
2048-10-27,2048,301,0.748,36537.1568,-0.8877687,-19566.9500644,"Daycent","5_2",5,2,""
2048-10-28,2048,302,0.7733,36537.9301,-0.6779049,-19567.6279693,"Daycent","5_2",5,2,""
2048-10-29,2048,303,0.7599,36538.69,-0.7112919,-19568.3392612,"Daycent","5_2",5,2,""
2048-10-30,2048,304,0.628,36539.318,-0.7222101,-19569.0614713,"Daycent","5_2",5,2,""
2048-10-31,2048,305,0.6421,36539.9601,-0.6448713,-19569.7063426,"Daycent","5_2",5,2,""
2048-11-01,2048,306,0.6982,36540.6583,-0.6460245,-19570.3523671,"Daycent","5_2",5,2,""
2048-11-02,2048,307,0.6426,36541.3009,-0.6393006,-19570.9916677,"Daycent","5_2",5,2,""
2048-11-03,2048,308,0.615,36541.9159,-0.6407328,-19571.6324005,"Daycent","5_2",5,2,""
2048-11-04,2048,309,0.5554,36542.4713,-0.6530367,-19572.2854372,"Daycent","5_2",5,2,""
2048-11-05,2048,310,0.5956,36543.0669,-0.6553245,-19572.9407617,"Daycent","5_2",5,2,""
2048-11-06,2048,311,0.5604,36543.6273,-0.6405561,-19573.5813178,"Daycent","5_2",5,2,""
2048-11-07,2048,312,0.5202,36544.1475,-0.6347808,-19574.2160986,"Daycent","5_2",5,2,""
2048-11-08,2048,313,0.4617,36544.6092,-0.6512697,-19574.8673683,"Daycent","5_2",5,2,""
2048-11-09,2048,314,0.4925,36545.1017,-0.6293217,-19575.49669,"Daycent","5_2",5,2,""
2048-11-10,2048,315,0.503,36545.6047,-0.6358968,-19576.1325868,"Daycent","5_2",5,2,""
2048-11-11,2048,316,0.3856,36545.9903,-0.6420627,-19576.7746495,"Daycent","5_2",5,2,""
2048-11-12,2048,317,0.3606,36546.3509,-0.6712182,-19577.4458677,"Daycent","5_2",5,2,""
2048-11-13,2048,318,0.4331,36546.784,-0.7011084,-19578.1469761,"Daycent","5_2",5,2,""
2048-11-14,2048,319,0.4242,36547.2082,-0.7356672,-19578.8826433,"Daycent","5_2",5,2,""
2048-11-15,2048,320,0.5871,36547.7953,-0.6554826,-19579.5381259,"Daycent","5_2",5,2,""
2048-11-16,2048,321,0.4655,36548.2608,-0.6409839,-19580.1791098,"Daycent","5_2",5,2,""
2048-11-17,2048,322,0.3773,36548.6381,-0.653139,-19580.8322488,"Daycent","5_2",5,2,""
2048-11-18,2048,323,0.464,36549.1021,-0.6374034,-19581.4696522,"Daycent","5_2",5,2,""
2048-11-19,2048,324,0.5107,36549.6128,-0.6478659,-19582.1175181,"Daycent","5_2",5,2,""
2048-11-20,2048,325,0.4516,36550.0644,-0.6265596,-19582.7440777,"Daycent","5_2",5,2,""
2048-11-21,2048,326,0.3149,36550.3793,-0.6159855,-19583.3600632,"Daycent","5_2",5,2,""
2048-11-22,2048,327,0.2928,36550.6721,-0.6395796,-19583.9996428,"Daycent","5_2",5,2,""
2048-11-23,2048,328,0.3082,36550.9803,-0.6737199,-19584.6733627,"Daycent","5_2",5,2,""
2048-11-24,2048,329,0.2872,36551.2675,-0.6890091,-19585.3623718,"Daycent","5_2",5,2,""
2048-11-25,2048,330,0.2674,36551.5349,-0.710055,-19586.0724268,"Daycent","5_2",5,2,""
2048-11-26,2048,331,0.252,36551.7869,-0.733956,-19586.8063828,"Daycent","5_2",5,2,""
2048-11-27,2048,332,0.2914,36552.0783,-0.7754247,-19587.5818075,"Daycent","5_2",5,2,""
