"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-03-06,2017,65,0.2178,20420.7264,-0.5547,-8856.33178,"Daycent","4_51",4,5,1
2017-03-07,2017,66,0.2761,20421.0025,-0.55498,-8856.88676,"Daycent","4_51",4,5,1
2017-03-08,2017,67,0.2631,20421.2656,-0.56954,-8857.4563,"Daycent","4_51",4,5,1
2017-03-09,2017,68,0.2131,20421.4787,-0.5755,-8858.0318,"Daycent","4_51",4,5,1
2017-03-10,2017,69,0.2057,20421.6844,-0.56568,-8858.59748,"Daycent","4_51",4,5,1
2017-03-11,2017,70,0.2023,20421.8867,-0.56776,-8859.16524,"Daycent","4_51",4,5,1
2017-03-12,2017,71,0.1997,20422.0864,-0.58136,-8859.7466,"Daycent","4_51",4,5,1
2017-03-13,2017,72,0.207,20422.2934,-0.58886,-8860.33546,"Daycent","4_51",4,5,1
2017-03-14,2017,73,0.2001,20422.4935,-0.58576,-8860.92122,"Daycent","4_51",4,5,1
2017-03-15,2017,74,0.1998,20422.6933,-0.58494,-8861.50616,"Daycent","4_51",4,5,1
2017-03-16,2017,75,0.2007,20422.894,-0.47452,-8861.98068,"Daycent","4_51",4,5,1
2017-03-17,2017,76,0.2006,20423.0946,-0.4737,-8862.45438,"Daycent","4_51",4,5,1
2017-03-18,2017,77,0.2009,20423.2955,-0.33768,-8862.79206,"Daycent","4_51",4,5,1
2017-03-19,2017,78,0.2035,20423.499,-0.37148,-8863.16354,"Daycent","4_51",4,5,1
2017-03-20,2017,79,0.2055,20423.7045,-0.5214,-8863.68494,"Daycent","4_51",4,5,1
2017-03-21,2017,80,0.2067,20423.9112,-0.56328,-8864.24822,"Daycent","4_51",4,5,1
2017-03-22,2017,81,0.2031,20424.1143,-0.57402,-8864.82224,"Daycent","4_51",4,5,1
2017-03-23,2017,82,0.206,20424.3203,-0.52438,-8865.34662,"Daycent","4_51",4,5,1
2017-03-24,2017,83,0.3193,20424.6396,-0.59768,-8865.9443,"Daycent","4_51",4,5,1
2017-03-25,2017,84,0.2647,20424.9043,-0.53106,-8866.47536,"Daycent","4_51",4,5,1
2017-03-26,2017,85,0.323,20425.2273,-0.55702,-8867.03238,"Daycent","4_51",4,5,1
2017-03-27,2017,86,0.3513,20425.5786,-0.55522,-8867.5876,"Daycent","4_51",4,5,1
2017-03-28,2017,87,0.3116,20425.8902,-0.58102,-8868.16862,"Daycent","4_51",4,5,1
2017-03-29,2017,88,0.3423,20426.2325,-0.56164,-8868.73026,"Daycent","4_51",4,5,1
2017-03-30,2017,89,0.3042,20426.5367,-0.53122,-8869.26148,"Daycent","4_51",4,5,1
2017-03-31,2017,90,0.2635,20426.8002,-0.54166,-8869.80314,"Daycent","4_51",4,5,1
2017-04-01,2017,91,0.3761,20427.1763,-0.6195,-8870.42264,"Daycent","4_51",4,5,1
2017-04-02,2017,92,0.4031,20427.5794,-0.6797,-8871.10234,"Daycent","4_51",4,5,1
2017-04-03,2017,93,0.4635,20428.0429,-0.56012,-8871.66246,"Daycent","4_51",4,5,1
2017-04-04,2017,94,0.4888,20428.5317,-0.57366,-8872.23612,"Daycent","4_51",4,5,1
2017-04-05,2017,95,0.3956,20428.9273,-0.54852,-8872.78464,"Daycent","4_51",4,5,1
2017-04-06,2017,96,0.3415,20429.2688,-0.53546,-8873.3201,"Daycent","4_51",4,5,1
2017-04-07,2017,97,0.3729,20429.6417,-0.55926,-8873.87936,"Daycent","4_51",4,5,1
2017-04-08,2017,98,0.4621,20430.1038,-0.6447,-8874.52406,"Daycent","4_51",4,5,1
2017-04-09,2017,99,0.7911,20430.8949,-0.77752,-8875.30158,"Daycent","4_51",4,5,1
2017-04-10,2017,100,1.1547,20432.0496,-0.64532,-8875.9469,"Daycent","4_51",4,5,1
2017-04-11,2017,101,0.9917,20433.0413,-0.68002,-8876.62692,"Daycent","4_51",4,5,1
2017-04-12,2017,102,0.9252,20433.9665,-0.74192,-8877.36884,"Daycent","4_51",4,5,1
2017-04-13,2017,103,0.8609,20434.8274,-0.78832,-8878.15716,"Daycent","4_51",4,5,1
2017-04-14,2017,104,1.0178,20435.8452,-0.90066,-8879.05782,"Daycent","4_51",4,5,1
2017-04-15,2017,105,1.4659,20437.3111,-1.03116,-8880.08898,"Daycent","4_51",4,5,1
2017-04-16,2017,106,1.5297,20438.8408,-1.04358,-8881.13256,"Daycent","4_51",4,5,1
2017-04-17,2017,107,1.4698,20440.3106,-1.06078,-8882.19334,"Daycent","4_51",4,5,1
2017-04-18,2017,108,4.6742,20444.9848,-1.09962,-8883.29296,"Daycent","4_51",4,5,1
2017-04-19,2017,109,5.8507,20450.8355,-0.89342,-8884.18638,"Daycent","4_51",4,5,1
2017-04-20,2017,110,6.5367,20457.3722,-0.68554,-8884.87192,"Daycent","4_51",4,5,1
2017-04-21,2017,111,4.2729,20461.6451,-0.69598,-8885.5679,"Daycent","4_51",4,5,1
2017-04-22,2017,112,4.2647,20465.9098,-0.79246,-8886.36036,"Daycent","4_51",4,5,1
2017-04-23,2017,113,4.8324,20470.7422,-0.92702,-8887.28738,"Daycent","4_51",4,5,1
2017-04-24,2017,114,5.4293,20476.1715,-0.98584,-8888.27322,"Daycent","4_51",4,5,1
2017-04-25,2017,115,6.2942,20482.4657,-1.03576,-8889.30898,"Daycent","4_51",4,5,1
2017-04-26,2017,116,7.6032,20490.0689,-1.09602,-8890.405,"Daycent","4_51",4,5,1
2017-04-27,2017,117,7.6502,20497.7191,-1.09272,-8891.49772,"Daycent","4_51",4,5,1
2017-04-28,2017,118,6.3139,20504.033,-1.09764,-8892.59536,"Daycent","4_51",4,5,1
2017-04-29,2017,119,5.3082,20509.3412,-0.98288,-8893.57824,"Daycent","4_51",4,5,1
2017-04-30,2017,120,4.7875,20514.1287,-0.64748,-8894.22572,"Daycent","4_51",4,5,1
2017-05-01,2017,121,5.4839,20519.6126,-0.67022,-8894.89594,"Daycent","4_51",4,5,1
2017-05-02,2017,122,4.0574,20523.67,-0.62308,-8895.51902,"Daycent","4_51",4,5,1
2017-05-03,2017,123,4.4141,20528.0841,-0.7273,-8896.24632,"Daycent","4_51",4,5,1
2017-05-04,2017,124,3.5864,20531.6705,-0.62056,-8896.86688,"Daycent","4_51",4,5,1
2017-05-05,2017,125,4.0946,20535.7651,-0.71796,-8897.58484,"Daycent","4_51",4,5,1
2017-05-06,2017,126,4.1804,20539.9455,-0.80176,-8898.3866,"Daycent","4_51",4,5,1
2017-05-07,2017,127,3.3648,20543.3103,-0.84062,-8899.22722,"Daycent","4_51",4,5,1
2017-05-08,2017,128,3.1874,20546.4977,-0.92964,-8900.15686,"Daycent","4_51",4,5,1
2017-05-09,2017,129,3.6088,20550.1065,-1.0408,-8901.19766,"Daycent","4_51",4,5,1
2017-05-10,2017,130,4.8612,20554.9677,-0.96552,-8902.16318,"Daycent","4_51",4,5,1
2017-05-11,2017,131,5.3929,20560.3606,-0.89272,-8903.0559,"Daycent","4_51",4,5,1
2017-05-12,2017,132,5.7927,20566.1533,-1.02618,-8904.08208,"Daycent","4_51",4,5,1
2017-05-13,2017,133,6.182,20572.3353,-1.1409,-8905.22298,"Daycent","4_51",4,5,1
2017-05-14,2017,134,6.6463,20578.9816,-1.1847,-8906.40768,"Daycent","4_51",4,5,1
2017-05-15,2017,135,6.7575,20585.7391,-1.21826,-8907.62594,"Daycent","4_51",4,5,1
2017-05-16,2017,136,7.6115,20593.3506,-1.28768,-8908.91362,"Daycent","4_51",4,5,1
2017-05-17,2017,137,7.6291,20600.9797,-1.33608,-8910.2497,"Daycent","4_51",4,5,1
2017-05-18,2017,138,7.1665,20608.1462,-1.2872,-8911.5369,"Daycent","4_51",4,5,1
2017-05-19,2017,139,4.8071,20612.9533,-1.1435,-8912.6804,"Daycent","4_51",4,5,1
2017-05-20,2017,140,5.5623,20618.5156,-0.71134,-8913.39174,"Daycent","4_51",4,5,1
2017-05-21,2017,141,5.8588,20624.3744,-0.7585,-8914.15024,"Daycent","4_51",4,5,1
2017-05-22,2017,142,5.7995,20630.1739,-0.9028,-8915.05304,"Daycent","4_51",4,5,1
2017-05-23,2017,143,5.4314,20635.6053,-0.93584,-8915.98888,"Daycent","4_51",4,5,1
2017-05-24,2017,144,5.3168,20640.9221,-0.75206,-8916.74094,"Daycent","4_51",4,5,1
2017-05-25,2017,145,4.8302,20645.7523,-0.84836,-8917.5893,"Daycent","4_51",4,5,1
2017-05-26,2017,146,4.5802,20650.3325,-1.00552,-8918.59482,"Daycent","4_51",4,5,1
2017-05-27,2017,147,4.4859,20654.8184,-1.1685,-8919.76332,"Daycent","4_51",4,5,1
2017-05-28,2017,148,4.2948,20659.1132,-1.25874,-8921.02206,"Daycent","4_51",4,5,1
2017-05-29,2017,149,3.836,20662.9492,-1.32892,-8922.35098,"Daycent","4_51",4,5,1
2017-05-30,2017,150,3.17,20666.1192,-1.37242,-8923.7234,"Daycent","4_51",4,5,1
2017-05-31,2017,151,2.6055,20668.7247,-1.42342,-8925.14682,"Daycent","4_51",4,5,1
2017-06-01,2017,152,2.694,20671.4187,-1.50596,-8926.65278,"Daycent","4_51",4,5,1
2017-06-02,2017,153,2.2532,20673.6719,-1.58978,-8928.24256,"Daycent","4_51",4,5,1
2017-06-03,2017,154,1.8492,20675.5211,-1.66516,-8929.90772,"Daycent","4_51",4,5,1
2017-06-04,2017,155,1.5224,20677.0435,-1.74654,-8931.65426,"Daycent","4_51",4,5,1
2017-06-05,2017,156,1.159,20678.2025,-1.74084,-8933.3951,"Daycent","4_51",4,5,1
2017-06-06,2017,157,0.8908,20679.0933,-1.76826,-8935.16336,"Daycent","4_51",4,5,1
2017-06-07,2017,158,0.6928,20679.7861,-1.78386,-8936.94722,"Daycent","4_51",4,5,1
2017-06-08,2017,159,0.543,20680.3291,-1.80076,-8938.74798,"Daycent","4_51",4,5,1
2017-06-09,2017,160,0.664,20680.9931,-1.81592,-8940.5639,"Daycent","4_51",4,5,1
2017-06-10,2017,161,0.4915,20681.4846,-1.82538,-8942.38928,"Daycent","4_51",4,5,1
2017-06-11,2017,162,0.4706,20681.9552,-1.86314,-8944.25242,"Daycent","4_51",4,5,1
2017-06-12,2017,163,0.4612,20682.4164,-1.88388,-8946.1363,"Daycent","4_51",4,5,1
2017-06-13,2017,164,0.4533,20682.8697,-1.90146,-8948.03776,"Daycent","4_51",4,5,1
2017-06-14,2017,165,3.4926,20686.3623,-1.30596,-8949.34372,"Daycent","4_51",4,5,1
2017-06-15,2017,166,2.9355,20689.2978,-1.48456,-8950.82828,"Daycent","4_51",4,5,1
2017-06-16,2017,167,2.3144,20691.6122,-1.6267,-8952.45498,"Daycent","4_51",4,5,1
2017-06-17,2017,168,2.349,20693.9612,-1.42734,-8953.88232,"Daycent","4_51",4,5,1
2017-06-18,2017,169,2.1192,20696.0804,-1.36532,-8955.24764,"Daycent","4_51",4,5,1
2017-06-19,2017,170,1.8032,20697.8836,-1.48762,-8956.73526,"Daycent","4_51",4,5,1
2017-06-20,2017,171,1.5093,20699.3929,-1.54808,-8958.28334,"Daycent","4_51",4,5,1
2017-06-21,2017,172,71.9361,20771.329,-1.67612,-8959.95946,"Daycent","4_51",4,5,1
2017-06-22,2017,173,61.956,20833.285,-1.72958,-8961.68904,"Daycent","4_51",4,5,1
2017-06-23,2017,174,83.4564,20916.7414,-1.57014,-8963.25918,"Daycent","4_51",4,5,1
2017-06-24,2017,175,67.5425,20984.2839,-1.63954,-8964.89872,"Daycent","4_51",4,5,1
2017-06-25,2017,176,56.9341,21041.218,-1.65574,-8966.55446,"Daycent","4_51",4,5,1
2017-06-26,2017,177,43.7014,21084.9194,-1.70098,-8968.25544,"Daycent","4_51",4,5,1
2017-06-27,2017,178,31.8822,21116.8016,-1.74308,-8969.99852,"Daycent","4_51",4,5,1
2017-06-28,2017,179,22.6042,21139.4058,-1.77744,-8971.77596,"Daycent","4_51",4,5,1
2017-06-29,2017,180,91.9603,21231.3661,-1.34326,-8973.11922,"Daycent","4_51",4,5,1
2017-06-30,2017,181,79.299,21310.6651,-1.46236,-8974.58158,"Daycent","4_51",4,5,1
2017-07-01,2017,182,64.1945,21374.8596,-1.5399,-8976.12148,"Daycent","4_51",4,5,1
2017-07-02,2017,183,64.1969,21439.0565,-1.2817,-8977.40318,"Daycent","4_51",4,5,1
2017-07-03,2017,184,55.7059,21494.7624,-1.2847,-8978.68788,"Daycent","4_51",4,5,1
2017-07-04,2017,185,45.5158,21540.2782,-1.4576,-8980.14548,"Daycent","4_51",4,5,1
2017-07-05,2017,186,33.5499,21573.8281,-1.58158,-8981.72706,"Daycent","4_51",4,5,1
2017-07-06,2017,187,23.6695,21597.4976,-1.67376,-8983.40082,"Daycent","4_51",4,5,1
2017-07-07,2017,188,31.6389,21629.1365,-1.38092,-8984.78174,"Daycent","4_51",4,5,1
2017-07-08,2017,189,22.6756,21651.8121,-1.49544,-8986.27718,"Daycent","4_51",4,5,1
2017-07-09,2017,190,15.1828,21666.9949,-1.61316,-8987.89034,"Daycent","4_51",4,5,1
2017-07-10,2017,191,20.7166,21687.7115,-1.28306,-8989.1734,"Daycent","4_51",4,5,1
2017-07-11,2017,192,16.627,21704.3385,-1.4865,-8990.6599,"Daycent","4_51",4,5,1
2017-07-12,2017,193,16.642,21720.9805,-0.84474,-8991.50464,"Daycent","4_51",4,5,1
2017-07-13,2017,194,14.2341,21735.2146,-0.80322,-8992.30786,"Daycent","4_51",4,5,1
2017-07-14,2017,195,11.7866,21747.0012,-0.92914,-8993.237,"Daycent","4_51",4,5,1
2017-07-15,2017,196,9.6458,21756.647,-1.08988,-8994.32688,"Daycent","4_51",4,5,1
2017-07-16,2017,197,7.9776,21764.6246,-1.245,-8995.57188,"Daycent","4_51",4,5,1
2017-07-17,2017,198,6.5191,21771.1437,-1.37628,-8996.94816,"Daycent","4_51",4,5,1
2017-07-18,2017,199,5.1046,21776.2483,-1.49126,-8998.43942,"Daycent","4_51",4,5,1
2017-07-19,2017,200,3.9269,21780.1752,-1.59386,-9000.03328,"Daycent","4_51",4,5,1
2017-07-20,2017,201,2.9684,21783.1436,-1.66446,-9001.69774,"Daycent","4_51",4,5,1
2017-07-21,2017,202,2.1016,21785.2452,-1.71714,-9003.41488,"Daycent","4_51",4,5,1
2017-07-22,2017,203,2.1058,21787.351,-1.66316,-9005.07804,"Daycent","4_51",4,5,1
2017-07-23,2017,204,1.8328,21789.1838,-1.71462,-9006.79266,"Daycent","4_51",4,5,1
2017-07-24,2017,205,1.271,21790.4548,-1.72118,-9008.51384,"Daycent","4_51",4,5,1
2017-07-25,2017,206,0.861,21791.3158,-1.74066,-9010.2545,"Daycent","4_51",4,5,1
2017-07-26,2017,207,0.6645,21791.9803,-1.76416,-9012.01866,"Daycent","4_51",4,5,1
2017-07-27,2017,208,0.567,21792.5473,-1.77696,-9013.79562,"Daycent","4_51",4,5,1
2017-07-28,2017,209,0.4354,21792.9827,-1.7489,-9015.54452,"Daycent","4_51",4,5,1
2017-07-29,2017,210,0.3242,21793.3069,-1.73688,-9017.2814,"Daycent","4_51",4,5,1
2017-07-30,2017,211,0.2386,21793.5455,-1.72824,-9019.00964,"Daycent","4_51",4,5,1
2017-07-31,2017,212,0.1689,21793.7144,-1.69856,-9020.7082,"Daycent","4_51",4,5,1
2017-08-01,2017,213,0.1511,21793.8655,-1.6554,-9022.3636,"Daycent","4_51",4,5,1
2017-08-02,2017,214,0.1069,21793.9724,-1.60484,-9023.96844,"Daycent","4_51",4,5,1
2017-08-03,2017,215,0.0952,21794.0676,-1.56716,-9025.5356,"Daycent","4_51",4,5,1
2017-08-04,2017,216,0.8468,21794.9144,-1.6687,-9027.2043,"Daycent","4_51",4,5,1
2017-08-05,2017,217,0.584,21795.4984,-1.71408,-9028.91838,"Daycent","4_51",4,5,1
2017-08-06,2017,218,0.5176,21796.016,-1.70804,-9030.62642,"Daycent","4_51",4,5,1
2017-08-07,2017,219,0.4017,21796.4177,-1.72214,-9032.34856,"Daycent","4_51",4,5,1
2017-08-08,2017,220,0.2608,21796.6785,-1.71028,-9034.05884,"Daycent","4_51",4,5,1
2017-08-09,2017,221,0.1798,21796.8583,-1.67984,-9035.73868,"Daycent","4_51",4,5,1
2017-08-10,2017,222,0.1254,21796.9837,-1.6061,-9037.34478,"Daycent","4_51",4,5,1
2017-08-11,2017,223,0.8681,21797.8518,-1.62832,-9038.9731,"Daycent","4_51",4,5,1
2017-08-12,2017,224,0.5762,21798.428,-1.696,-9040.6691,"Daycent","4_51",4,5,1
2017-08-13,2017,225,0.3396,21798.7676,-1.7245,-9042.3936,"Daycent","4_51",4,5,1
2017-08-14,2017,226,0.2341,21799.0017,-1.72416,-9044.11776,"Daycent","4_51",4,5,1
2017-08-15,2017,227,0.3633,21799.365,-1.7396,-9045.85736,"Daycent","4_51",4,5,1
2017-08-16,2017,228,0.2481,21799.6131,-1.74682,-9047.60418,"Daycent","4_51",4,5,1
2017-08-17,2017,229,0.4168,21800.0299,-1.75038,-9049.35456,"Daycent","4_51",4,5,1
2017-08-18,2017,230,0.3522,21800.3821,-1.72166,-9051.07622,"Daycent","4_51",4,5,1
2017-08-19,2017,231,0.2404,21800.6225,-1.72434,-9052.80056,"Daycent","4_51",4,5,1
2017-08-20,2017,232,0.0961,21800.7186,-1.69878,-9054.49934,"Daycent","4_51",4,5,1
2017-08-21,2017,233,0.9084,21801.627,-1.29758,-9055.79692,"Daycent","4_51",4,5,1
2017-08-22,2017,234,0.8733,21802.5003,-1.27112,-9057.06804,"Daycent","4_51",4,5,1
2017-08-23,2017,235,0.7769,21803.2772,-1.42074,-9058.48878,"Daycent","4_51",4,5,1
2017-08-24,2017,236,0.5827,21803.8599,-1.51758,-9060.00636,"Daycent","4_51",4,5,1
2017-08-25,2017,237,0.3637,21804.2236,-1.60732,-9061.61368,"Daycent","4_51",4,5,1
2017-08-26,2017,238,0.2217,21804.4453,-1.6617,-9063.27538,"Daycent","4_51",4,5,1
2017-08-27,2017,239,0.1589,21804.6042,-1.69348,-9064.96886,"Daycent","4_51",4,5,1
2017-08-28,2017,240,0.1347,21804.7389,-1.67484,-9066.6437,"Daycent","4_51",4,5,1
2017-08-29,2017,241,0.0996,21804.8385,-1.69226,-9068.33596,"Daycent","4_51",4,5,1
2017-08-30,2017,242,0.0747,21804.9132,-1.68888,-9070.02484,"Daycent","4_51",4,5,1
2017-08-31,2017,243,0.0583,21804.9715,-1.6552,-9071.68004,"Daycent","4_51",4,5,1
2017-09-01,2017,244,0.1031,21805.0746,-1.60984,-9073.28988,"Daycent","4_51",4,5,1
2017-09-02,2017,245,0.0745,21805.1491,-1.58526,-9074.87514,"Daycent","4_51",4,5,1
2017-09-03,2017,246,0.0586,21805.2077,-1.56246,-9076.4376,"Daycent","4_51",4,5,1
2017-09-04,2017,247,0.0445,21805.2522,-1.50948,-9077.94708,"Daycent","4_51",4,5,1
2017-09-05,2017,248,0.0196,21805.2718,-1.42464,-9079.37172,"Daycent","4_51",4,5,1
2017-09-06,2017,249,0.0165,21805.2883,-1.365,-9080.73672,"Daycent","4_51",4,5,1
2017-09-07,2017,250,0.03,21805.3183,-1.53018,-9082.2669,"Daycent","4_51",4,5,1
2017-09-08,2017,251,0.0226,21805.3409,-1.46936,-9083.73626,"Daycent","4_51",4,5,1
2017-09-09,2017,252,0.0183,21805.3592,-1.38304,-9085.1193,"Daycent","4_51",4,5,1
2017-09-10,2017,253,0.0163,21805.3755,-1.3273,-9086.4466,"Daycent","4_51",4,5,1
2017-09-11,2017,254,0.016,21805.3915,-1.32362,-9087.77022,"Daycent","4_51",4,5,1
2017-09-12,2017,255,0.0161,21805.4076,-1.31982,-9089.09004,"Daycent","4_51",4,5,1
2017-09-13,2017,256,0.0161,21805.4237,-1.31342,-9090.40346,"Daycent","4_51",4,5,1
2017-09-14,2017,257,0.017,21805.4407,-1.31704,-9091.7205,"Daycent","4_51",4,5,1
2017-09-15,2017,258,0.017,21805.4577,-1.30684,-9093.02734,"Daycent","4_51",4,5,1
2017-09-16,2017,259,0.0177,21805.4754,-1.30806,-9094.3354,"Daycent","4_51",4,5,1
2017-09-17,2017,260,0.0219,21805.4973,-1.43048,-9095.76588,"Daycent","4_51",4,5,1
2017-09-18,2017,261,0.0187,21805.516,-1.33754,-9097.10342,"Daycent","4_51",4,5,1
2017-09-19,2017,262,0.0526,21805.5686,-1.60818,-9098.7116,"Daycent","4_51",4,5,1
2017-09-20,2017,263,0.039,21805.6076,-1.5692,-9100.2808,"Daycent","4_51",4,5,1
2017-09-21,2017,264,0.1567,21805.7643,-1.7251,-9102.0059,"Daycent","4_51",4,5,1
2017-09-22,2017,265,0.0802,21805.8445,-1.69312,-9103.69902,"Daycent","4_51",4,5,1
2017-09-23,2017,266,0.0552,21805.8997,-1.63858,-9105.3376,"Daycent","4_51",4,5,1
2017-09-24,2017,267,0.0379,21805.9376,-1.55304,-9106.89064,"Daycent","4_51",4,5,1
2017-09-25,2017,268,0.0276,21805.9652,-1.44204,-9108.33268,"Daycent","4_51",4,5,1
2017-09-26,2017,269,0.0256,21805.9908,-1.40736,-9109.74004,"Daycent","4_51",4,5,1
2017-09-27,2017,270,0.0239,21806.0147,-1.38066,-9111.1207,"Daycent","4_51",4,5,1
2017-09-28,2017,271,0.0211,21806.0358,-1.33806,-9112.45876,"Daycent","4_51",4,5,1
2017-09-29,2017,272,0.0199,21806.0557,-1.35088,-9113.80964,"Daycent","4_51",4,5,1
2017-09-30,2017,273,0.0171,21806.0728,-1.308,-9115.11764,"Daycent","4_51",4,5,1
2017-10-01,2017,274,0.0329,21806.1057,-1.2897,-9116.40734,"Daycent","4_51",4,5,1
2017-10-02,2017,275,0.0302,21806.1359,-1.30228,-9117.70962,"Daycent","4_51",4,5,1
2017-10-03,2017,276,0.0157,21806.1516,-1.3095,-9119.01912,"Daycent","4_51",4,5,1
2017-10-04,2017,277,0.055,21806.2066,-1.60062,-9120.61974,"Daycent","4_51",4,5,1
2017-10-05,2017,278,0.0358,21806.2424,-1.54488,-9122.16462,"Daycent","4_51",4,5,1
2017-10-06,2017,279,0.2888,21806.5312,-1.5441,-9123.70872,"Daycent","4_51",4,5,1
2017-10-07,2017,280,0.4532,21806.9844,-0.95486,-9124.66358,"Daycent","4_51",4,5,1
2017-10-08,2017,281,0.5447,21807.5291,-1.00166,-9125.66524,"Daycent","4_51",4,5,1
2017-10-09,2017,282,0.5406,21808.0697,-1.12556,-9126.7908,"Daycent","4_51",4,5,1
2017-10-10,2017,283,0.4776,21808.5473,-1.19086,-9127.98166,"Daycent","4_51",4,5,1
2017-10-11,2017,284,0.4361,21808.9834,-0.65628,-9128.63794,"Daycent","4_51",4,5,1
2017-10-12,2017,285,0.4045,21809.3879,-0.70128,-9129.33922,"Daycent","4_51",4,5,1
2017-10-13,2017,286,0.4455,21809.8334,-0.77218,-9130.1114,"Daycent","4_51",4,5,1
2017-10-14,2017,287,0.4478,21810.2812,-0.66248,-9130.77388,"Daycent","4_51",4,5,1
2017-10-15,2017,288,0.3868,21810.668,-0.66234,-9131.43622,"Daycent","4_51",4,5,1
2017-10-16,2017,289,0.3325,21811.0005,-0.64836,-9132.08458,"Daycent","4_51",4,5,1
2017-10-17,2017,290,0.1812,21811.1817,-0.69972,-9132.7843,"Daycent","4_51",4,5,1
2017-10-18,2017,291,0.178,21811.3597,-0.74544,-9133.52974,"Daycent","4_51",4,5,1
2017-10-19,2017,292,0,21811.3597,-0.79814,-9134.32788,"Daycent","4_51",4,5,1
2017-10-20,2017,293,0,21811.3597,-0.8707,-9135.19858,"Daycent","4_51",4,5,1
2017-10-21,2017,294,0,21811.3597,-0.95162,-9136.1502,"Daycent","4_51",4,5,1
2017-10-22,2017,295,0,21811.3597,-1.01818,-9137.16838,"Daycent","4_51",4,5,1
2017-10-23,2017,296,0,21811.3597,-0.65606,-9137.82444,"Daycent","4_51",4,5,1
2017-10-24,2017,297,0,21811.3597,-0.62958,-9138.45402,"Daycent","4_51",4,5,1
2017-10-25,2017,298,0,21811.3597,-0.62048,-9139.0745,"Daycent","4_51",4,5,1
2017-10-26,2017,299,0,21811.3597,-0.64858,-9139.72308,"Daycent","4_51",4,5,1
2017-10-27,2017,300,0,21811.3597,-0.67562,-9140.3987,"Daycent","4_51",4,5,1
2017-10-28,2017,301,0,21811.3597,-0.63958,-9141.03828,"Daycent","4_51",4,5,1
2017-10-29,2017,302,0,21811.3597,-0.65516,-9141.69344,"Daycent","4_51",4,5,1
2017-10-30,2017,303,0,21811.3597,-0.58896,-9142.2824,"Daycent","4_51",4,5,1
2017-10-31,2017,304,0,21811.3597,-0.5966,-9142.879,"Daycent","4_51",4,5,1
2017-11-01,2017,305,0.0695,21811.4292,-0.57622,-9143.45522,"Daycent","4_51",4,5,1
2017-11-02,2017,306,0.0764,21811.5056,-0.59044,-9144.04566,"Daycent","4_51",4,5,1
2017-11-03,2017,307,0.0733,21811.5789,-0.60642,-9144.65208,"Daycent","4_51",4,5,1
2017-11-04,2017,308,0.0673,21811.6462,-0.58014,-9145.23222,"Daycent","4_51",4,5,1
2017-11-05,2017,309,0.0773,21811.7235,-0.59668,-9145.8289,"Daycent","4_51",4,5,1
2017-11-06,2017,310,0.0625,21811.786,-0.59768,-9146.42658,"Daycent","4_51",4,5,1
2017-11-07,2017,311,0.0502,21811.8362,-0.60904,-9147.03562,"Daycent","4_51",4,5,1
2017-11-08,2017,312,0.0395,21811.8757,-0.62108,-9147.6567,"Daycent","4_51",4,5,1
2017-11-09,2017,313,0.0322,21811.9079,-0.63188,-9148.28858,"Daycent","4_51",4,5,1
2017-11-10,2017,314,0.0223,21811.9302,-0.62008,-9148.90866,"Daycent","4_51",4,5,1
2017-11-11,2017,315,0.0211,21811.9513,-0.62884,-9149.5375,"Daycent","4_51",4,5,1
2017-11-12,2017,316,0.0205,21811.9718,-0.5368,-9150.0743,"Daycent","4_51",4,5,1
2017-11-13,2017,317,0.0211,21811.9929,-0.55354,-9150.62784,"Daycent","4_51",4,5,1
2017-11-14,2017,318,0.0197,21812.0126,-0.56834,-9151.19618,"Daycent","4_51",4,5,1
2017-11-15,2017,319,0.0231,21812.0357,-0.54912,-9151.7453,"Daycent","4_51",4,5,1
2017-11-16,2017,320,0.0196,21812.0553,-0.54912,-9152.29442,"Daycent","4_51",4,5,1
2017-11-17,2017,321,0.0175,21812.0728,-0.54622,-9152.84064,"Daycent","4_51",4,5,1
2017-11-18,2017,322,0,21812.0728,-0.16458,-9153.00522,"Daycent","4_51",4,5,1
2017-11-19,2017,323,0,21812.0728,-0.12988,-9153.1351,"Daycent","4_51",4,5,1
2017-11-20,2017,324,0,21812.0728,-0.12992,-9153.26502,"Daycent","4_51",4,5,1
2017-11-21,2017,325,0,21812.0728,-0.12974,-9153.39476,"Daycent","4_51",4,5,1
2017-11-22,2017,326,0,21812.0728,-0.12858,-9153.52334,"Daycent","4_51",4,5,1
2017-11-23,2017,327,0,21812.0728,-0.12878,-9153.65212,"Daycent","4_51",4,5,1
2017-11-24,2017,328,0,21812.0728,-0.13034,-9153.78246,"Daycent","4_51",4,5,1
2017-11-25,2017,329,0,21812.0728,-0.12946,-9153.91192,"Daycent","4_51",4,5,1
2017-11-26,2017,330,0,21812.0728,-0.12612,-9154.03804,"Daycent","4_51",4,5,1
2017-11-27,2017,331,0,21812.0728,-0.12788,-9154.16592,"Daycent","4_51",4,5,1
2017-11-28,2017,332,0,21812.0728,-0.13358,-9154.2995,"Daycent","4_51",4,5,1
2017-11-29,2017,333,0,21812.0728,-0.1302,-9154.4297,"Daycent","4_51",4,5,1
