"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2016-08-31,2016,244,3.2012,20256.7931,-1.24422,-8739.54266,"Daycent","5_42",5,4,2
2016-09-01,2016,245,3.6287,20260.4218,-1.25886,-8740.80152,"Daycent","5_42",5,4,2
2016-09-02,2016,246,3.2992,20263.721,-1.28314,-8742.08466,"Daycent","5_42",5,4,2
2016-09-03,2016,247,3.0542,20266.7752,-1.315,-8743.39966,"Daycent","5_42",5,4,2
2016-09-04,2016,248,2.8274,20269.6026,-1.3432,-8744.74286,"Daycent","5_42",5,4,2
2016-09-05,2016,249,2.6771,20272.2797,-1.38848,-8746.13134,"Daycent","5_42",5,4,2
2016-09-06,2016,250,2.5497,20274.8294,-1.44456,-8747.5759,"Daycent","5_42",5,4,2
2016-09-07,2016,251,2.3962,20277.2256,-1.47622,-8749.05212,"Daycent","5_42",5,4,2
2016-09-08,2016,252,2.6913,20279.9169,-1.24984,-8750.30196,"Daycent","5_42",5,4,2
2016-09-09,2016,253,2.957,20282.8739,-1.10898,-8751.41094,"Daycent","5_42",5,4,2
2016-09-10,2016,254,3.0931,20285.967,-0.8009,-8752.21184,"Daycent","5_42",5,4,2
2016-09-11,2016,255,2.8764,20288.8434,-0.90688,-8753.11872,"Daycent","5_42",5,4,2
2016-09-12,2016,256,2.7079,20291.5513,-1.01356,-8754.13228,"Daycent","5_42",5,4,2
2016-09-13,2016,257,2.5962,20294.1475,-1.15012,-8755.2824,"Daycent","5_42",5,4,2
2016-09-14,2016,258,2.4531,20296.6006,-1.20576,-8756.48816,"Daycent","5_42",5,4,2
2016-09-15,2016,259,2.3198,20298.9204,-1.22814,-8757.7163,"Daycent","5_42",5,4,2
2016-09-16,2016,260,2.2517,20301.1721,-1.26552,-8758.98182,"Daycent","5_42",5,4,2
2016-09-17,2016,261,2.7151,20303.8872,-0.79834,-8759.78016,"Daycent","5_42",5,4,2
2016-09-18,2016,262,2.5492,20306.4364,-0.892,-8760.67216,"Daycent","5_42",5,4,2
2016-09-19,2016,263,2.4739,20308.9103,-1.01746,-8761.68962,"Daycent","5_42",5,4,2
2016-09-20,2016,264,2.3955,20311.3058,-1.14036,-8762.82998,"Daycent","5_42",5,4,2
2016-09-21,2016,265,2.3176,20313.6234,-1.20112,-8764.0311,"Daycent","5_42",5,4,2
2016-09-22,2016,266,2.2748,20315.8982,-1.23998,-8765.27108,"Daycent","5_42",5,4,2
2016-09-23,2016,267,2.1285,20318.0267,-1.25046,-8766.52154,"Daycent","5_42",5,4,2
2016-09-24,2016,268,2.0046,20320.0313,-1.27418,-8767.79572,"Daycent","5_42",5,4,2
2016-09-25,2016,269,1.8993,20321.9306,-1.30074,-8769.09646,"Daycent","5_42",5,4,2
2016-09-26,2016,270,2.0034,20323.934,-1.12128,-8770.21774,"Daycent","5_42",5,4,2
2016-09-27,2016,271,1.8402,20325.7742,-1.17566,-8771.3934,"Daycent","5_42",5,4,2
2016-09-28,2016,272,1.7926,20327.5668,-1.11114,-8772.50454,"Daycent","5_42",5,4,2
2016-09-29,2016,273,2.0191,20329.5859,-0.73136,-8773.2359,"Daycent","5_42",5,4,2
2016-09-30,2016,274,2.0067,20331.5926,-0.7232,-8773.9591,"Daycent","5_42",5,4,2
2016-10-01,2016,275,2.4574,20334.05,-0.7449,-8774.704,"Daycent","5_42",5,4,2
2016-10-02,2016,276,2.4039,20336.4539,-0.74358,-8775.44758,"Daycent","5_42",5,4,2
2016-10-03,2016,277,2.3659,20338.8198,-0.80268,-8776.25026,"Daycent","5_42",5,4,2
2016-10-04,2016,278,2.352,20341.1718,-0.88372,-8777.13398,"Daycent","5_42",5,4,2
2016-10-05,2016,279,2.6763,20343.8481,-0.76358,-8777.89756,"Daycent","5_42",5,4,2
2016-10-06,2016,280,2.5519,20346.4,-0.75468,-8778.65224,"Daycent","5_42",5,4,2
2016-10-07,2016,281,2.4778,20348.8778,-0.83746,-8779.4897,"Daycent","5_42",5,4,2
2016-10-08,2016,282,1.927,20350.8048,-0.846,-8780.3357,"Daycent","5_42",5,4,2
2016-10-09,2016,283,1.741,20352.5458,-0.90802,-8781.24372,"Daycent","5_42",5,4,2
2016-10-10,2016,284,1.5981,20354.1439,-0.96948,-8782.2132,"Daycent","5_42",5,4,2
2016-10-11,2016,285,1.6832,20355.8271,-1.05306,-8783.26626,"Daycent","5_42",5,4,2
2016-10-12,2016,286,1.9554,20357.7825,-0.72322,-8783.98948,"Daycent","5_42",5,4,2
2016-10-13,2016,287,1.532,20359.3145,-0.74412,-8784.7336,"Daycent","5_42",5,4,2
2016-10-14,2016,288,1.356,20360.6705,-0.7951,-8785.5287,"Daycent","5_42",5,4,2
2016-10-15,2016,289,1.4456,20362.1161,-0.87578,-8786.40448,"Daycent","5_42",5,4,2
2016-10-16,2016,290,1.8075,20363.9236,-0.69878,-8787.10326,"Daycent","5_42",5,4,2
2016-10-17,2016,291,2.0052,20365.9288,-0.76998,-8787.87324,"Daycent","5_42",5,4,2
2016-10-18,2016,292,1.8941,20367.8229,-0.82614,-8788.69938,"Daycent","5_42",5,4,2
2016-10-19,2016,293,1.756,20369.5789,-0.88882,-8789.5882,"Daycent","5_42",5,4,2
2016-10-20,2016,294,1.5259,20371.1048,-0.84524,-8790.43344,"Daycent","5_42",5,4,2
2016-10-21,2016,295,1.2374,20372.3422,-0.86216,-8791.2956,"Daycent","5_42",5,4,2
2016-10-22,2016,296,1.0449,20373.3871,-0.89096,-8792.18656,"Daycent","5_42",5,4,2
2016-10-23,2016,297,1.0342,20374.4213,-0.95922,-8793.14578,"Daycent","5_42",5,4,2
2016-10-24,2016,298,0.8678,20375.2891,-0.97702,-8794.1228,"Daycent","5_42",5,4,2
2016-10-25,2016,299,0.7031,20375.9922,-1.00262,-8795.12542,"Daycent","5_42",5,4,2
2016-10-26,2016,300,0.6904,20376.6826,-0.61926,-8795.74468,"Daycent","5_42",5,4,2
2016-10-27,2016,301,0.6095,20377.2921,-0.61816,-8796.36284,"Daycent","5_42",5,4,2
2016-10-28,2016,302,0.664,20377.9561,-0.66136,-8797.0242,"Daycent","5_42",5,4,2
2016-10-29,2016,303,0.8631,20378.8192,-0.7183,-8797.7425,"Daycent","5_42",5,4,2
2016-10-30,2016,304,0.76,20379.5792,-0.6349,-8798.3774,"Daycent","5_42",5,4,2
2016-10-31,2016,305,0.6228,20380.202,-0.6548,-8799.0322,"Daycent","5_42",5,4,2
2016-11-01,2016,306,0.9352,20381.1372,-0.73774,-8799.76994,"Daycent","5_42",5,4,2
2016-11-02,2016,307,1.0456,20382.1828,-0.6516,-8800.42154,"Daycent","5_42",5,4,2
2016-11-03,2016,308,0.9456,20383.1284,-0.6388,-8801.06034,"Daycent","5_42",5,4,2
2016-11-04,2016,309,0.7971,20383.9255,-0.65858,-8801.71892,"Daycent","5_42",5,4,2
2016-11-05,2016,310,0.806,20384.7315,-0.7084,-8802.42732,"Daycent","5_42",5,4,2
2016-11-06,2016,311,0.7469,20385.4784,-0.74928,-8803.1766,"Daycent","5_42",5,4,2
2016-11-07,2016,312,0.7065,20386.1849,-0.79038,-8803.96698,"Daycent","5_42",5,4,2
2016-11-08,2016,313,0.6786,20386.8635,-0.77276,-8804.73974,"Daycent","5_42",5,4,2
2016-11-09,2016,314,0.6207,20387.4842,-0.79344,-8805.53318,"Daycent","5_42",5,4,2
2016-11-10,2016,315,0.619,20388.1032,-0.83444,-8806.36762,"Daycent","5_42",5,4,2
2016-11-11,2016,316,0.4969,20388.6001,-0.83954,-8807.20716,"Daycent","5_42",5,4,2
2016-11-12,2016,317,0.3755,20388.9756,-0.8437,-8808.05086,"Daycent","5_42",5,4,2
2016-11-13,2016,318,0.3811,20389.3567,-0.88852,-8808.93938,"Daycent","5_42",5,4,2
2016-11-14,2016,319,0.3907,20389.7474,-0.92718,-8809.86656,"Daycent","5_42",5,4,2
2016-11-15,2016,320,0.363,20390.1104,-0.95074,-8810.8173,"Daycent","5_42",5,4,2
2016-11-16,2016,321,0.3319,20390.4423,-0.97306,-8811.79036,"Daycent","5_42",5,4,2
2016-11-17,2016,322,0.3222,20390.7645,-1.0185,-8812.80886,"Daycent","5_42",5,4,2
2016-11-18,2016,323,0.5047,20391.2692,-0.66296,-8813.47182,"Daycent","5_42",5,4,2
2016-11-19,2016,324,0.3867,20391.6559,-0.5736,-8814.04542,"Daycent","5_42",5,4,2
2016-11-20,2016,325,0.2839,20391.9398,-0.56684,-8814.61226,"Daycent","5_42",5,4,2
2016-11-21,2016,326,0.2343,20392.1741,-0.57106,-8815.18332,"Daycent","5_42",5,4,2
2016-11-22,2016,327,0.1903,20392.3644,-0.5761,-8815.75942,"Daycent","5_42",5,4,2
2016-11-23,2016,328,0.3664,20392.7308,-0.13848,-8815.8979,"Daycent","5_42",5,4,2
2016-11-24,2016,329,0.2072,20392.938,-0.5533,-8816.4512,"Daycent","5_42",5,4,2
2016-11-25,2016,330,0.2114,20393.1494,-0.5482,-8816.9994,"Daycent","5_42",5,4,2
2016-11-26,2016,331,0.1998,20393.3492,-0.55502,-8817.55442,"Daycent","5_42",5,4,2
2016-11-27,2016,332,0.1858,20393.535,-0.5614,-8818.11582,"Daycent","5_42",5,4,2
2016-11-28,2016,333,0.2202,20393.7552,-0.55528,-8818.6711,"Daycent","5_42",5,4,2
2016-11-29,2016,334,0.2594,20394.0146,-0.57002,-8819.24112,"Daycent","5_42",5,4,2
2016-11-30,2016,335,0.2398,20394.2544,-0.57516,-8819.81628,"Daycent","5_42",5,4,2
2016-12-01,2016,336,0.2478,20394.5022,-0.5447,-8820.36098,"Daycent","5_42",5,4,2
2016-12-02,2016,337,0.2195,20394.7217,-0.54166,-8820.90264,"Daycent","5_42",5,4,2
2016-12-03,2016,338,0.2051,20394.9268,-0.54344,-8821.44608,"Daycent","5_42",5,4,2
2016-12-04,2016,339,0.1952,20395.122,-0.53754,-8821.98362,"Daycent","5_42",5,4,2
2016-12-05,2016,340,0.1725,20395.2945,-0.53476,-8822.51838,"Daycent","5_42",5,4,2
2016-12-06,2016,341,0.1718,20395.4663,-0.5238,-8823.04218,"Daycent","5_42",5,4,2
2016-12-07,2016,342,0.1711,20395.6374,-0.52072,-8823.5629,"Daycent","5_42",5,4,2
2016-12-08,2016,343,0.1701,20395.8075,-0.516,-8824.0789,"Daycent","5_42",5,4,2
2016-12-09,2016,344,0.1782,20395.9857,-0.51358,-8824.59248,"Daycent","5_42",5,4,2
2016-12-10,2016,345,0.1687,20396.1544,-0.51084,-8825.10332,"Daycent","5_42",5,4,2
2016-12-11,2016,346,0.1771,20396.3315,-0.5105,-8825.61382,"Daycent","5_42",5,4,2
2016-12-12,2016,347,0.1682,20396.4997,-0.50862,-8826.12244,"Daycent","5_42",5,4,2
2016-12-13,2016,348,0.1677,20396.6674,-0.50576,-8826.6282,"Daycent","5_42",5,4,2
2016-12-14,2016,349,0.1672,20396.8346,-0.50354,-8827.13174,"Daycent","5_42",5,4,2
2016-12-15,2016,350,0.1668,20397.0014,-0.50124,-8827.63298,"Daycent","5_42",5,4,2
2016-12-16,2016,351,0.1665,20397.1679,-0.50016,-8828.13314,"Daycent","5_42",5,4,2
2016-12-17,2016,352,0.1666,20397.3345,-0.5006,-8828.63374,"Daycent","5_42",5,4,2
2016-12-18,2016,353,0.1664,20397.5009,-0.49888,-8829.13262,"Daycent","5_42",5,4,2
2016-12-19,2016,354,0.1661,20397.667,-0.49644,-8829.62906,"Daycent","5_42",5,4,2
2016-12-20,2016,355,0.1661,20397.8331,-0.4965,-8830.12556,"Daycent","5_42",5,4,2
2016-12-21,2016,356,0.1663,20397.9994,-0.4971,-8830.62266,"Daycent","5_42",5,4,2
2016-12-22,2016,357,0.1666,20398.166,-0.4976,-8831.12026,"Daycent","5_42",5,4,2
2016-12-23,2016,358,0.1666,20398.3326,-0.49656,-8831.61682,"Daycent","5_42",5,4,2
2016-12-24,2016,359,0.1668,20398.4994,-0.49678,-8832.1136,"Daycent","5_42",5,4,2
2016-12-25,2016,360,0.1668,20398.6662,-0.49602,-8832.60962,"Daycent","5_42",5,4,2
2016-12-26,2016,361,0.1672,20398.8334,-0.49736,-8833.10698,"Daycent","5_42",5,4,2
2016-12-27,2016,362,0.167,20399.0004,-0.49472,-8833.6017,"Daycent","5_42",5,4,2
2016-12-28,2016,363,0.167,20399.1674,-0.49422,-8834.09592,"Daycent","5_42",5,4,2
2016-12-29,2016,364,0.167,20399.3344,-0.49378,-8834.5897,"Daycent","5_42",5,4,2
2016-12-30,2016,365,0.1668,20399.5012,-0.49212,-8835.08182,"Daycent","5_42",5,4,2
2016-12-31,2016,366,0.1669,20399.6681,-0.49248,-8835.5743,"Daycent","5_42",5,4,2
2017-01-01,2017,1,0.1792,20399.8473,-0.49142,-8836.06572,"Daycent","5_42",5,4,2
2017-01-02,2017,2,0.1847,20400.032,-0.49122,-8836.55694,"Daycent","5_42",5,4,2
2017-01-03,2017,3,0.1781,20400.2101,-0.491,-8837.04794,"Daycent","5_42",5,4,2
2017-01-04,2017,4,0.1778,20400.3879,-0.48886,-8837.5368,"Daycent","5_42",5,4,2
2017-01-05,2017,5,0.1774,20400.5653,-0.48636,-8838.02316,"Daycent","5_42",5,4,2
2017-01-06,2017,6,0.177,20400.7423,-0.48468,-8838.50784,"Daycent","5_42",5,4,2
2017-01-07,2017,7,0.1768,20400.9191,-0.48372,-8838.99156,"Daycent","5_42",5,4,2
2017-01-08,2017,8,0.1767,20401.0958,-0.4834,-8839.47496,"Daycent","5_42",5,4,2
2017-01-09,2017,9,0.1767,20401.2725,-0.48358,-8839.95854,"Daycent","5_42",5,4,2
2017-01-10,2017,10,0.1833,20401.4558,-0.48502,-8840.44356,"Daycent","5_42",5,4,2
2017-01-11,2017,11,0.1834,20401.6392,-0.4846,-8840.92816,"Daycent","5_42",5,4,2
2017-01-12,2017,12,0.1772,20401.8164,-0.4843,-8841.41246,"Daycent","5_42",5,4,2
2017-01-13,2017,13,0.1772,20401.9936,-0.48398,-8841.89644,"Daycent","5_42",5,4,2
2017-01-14,2017,14,0.1771,20402.1707,-0.48364,-8842.38008,"Daycent","5_42",5,4,2
2017-01-15,2017,15,0.1771,20402.3478,-0.48328,-8842.86336,"Daycent","5_42",5,4,2
2017-01-16,2017,16,0.1833,20402.5311,-0.4829,-8843.34626,"Daycent","5_42",5,4,2
2017-01-17,2017,17,0.1834,20402.7145,-0.48254,-8843.8288,"Daycent","5_42",5,4,2
2017-01-18,2017,18,0.1772,20402.8917,-0.48216,-8844.31096,"Daycent","5_42",5,4,2
2017-01-19,2017,19,0.1769,20403.0686,-0.48168,-8844.79264,"Daycent","5_42",5,4,2
2017-01-20,2017,20,0.2935,20403.3621,-0.17936,-8844.972,"Daycent","5_42",5,4,2
2017-01-21,2017,21,0.4276,20403.7897,-0.11986,-8845.09186,"Daycent","5_42",5,4,2
2017-01-22,2017,22,0.3276,20404.1173,-0.11978,-8845.21164,"Daycent","5_42",5,4,2
2017-01-23,2017,23,0.3276,20404.4449,-0.1197,-8845.33134,"Daycent","5_42",5,4,2
2017-01-24,2017,24,0.3276,20404.7725,-0.11962,-8845.45096,"Daycent","5_42",5,4,2
2017-01-25,2017,25,0.3276,20405.1001,-0.11956,-8845.57052,"Daycent","5_42",5,4,2
2017-01-26,2017,26,0.3277,20405.4278,-0.11948,-8845.69,"Daycent","5_42",5,4,2
2017-01-27,2017,27,0.1775,20405.6053,-0.11936,-8845.80936,"Daycent","5_42",5,4,2
2017-01-28,2017,28,0.1774,20405.7827,-0.11926,-8845.92862,"Daycent","5_42",5,4,2
2017-01-29,2017,29,0.1774,20405.9601,-0.11918,-8846.0478,"Daycent","5_42",5,4,2
2017-01-30,2017,30,0.1773,20406.1374,-0.11912,-8846.16692,"Daycent","5_42",5,4,2
2017-01-31,2017,31,0.1835,20406.3209,-0.11906,-8846.28598,"Daycent","5_42",5,4,2
2017-02-01,2017,32,0.4417,20406.7626,-0.11898,-8846.40496,"Daycent","5_42",5,4,2
2017-02-02,2017,33,0.3403,20407.1029,-0.1189,-8846.52386,"Daycent","5_42",5,4,2
2017-02-03,2017,34,0.3404,20407.4433,-0.11884,-8846.6427,"Daycent","5_42",5,4,2
2017-02-04,2017,35,0.1902,20407.6335,-0.11876,-8846.76146,"Daycent","5_42",5,4,2
2017-02-05,2017,36,0.1902,20407.8237,-0.1187,-8846.88016,"Daycent","5_42",5,4,2
2017-02-06,2017,37,0.1901,20408.0138,-0.11862,-8846.99878,"Daycent","5_42",5,4,2
2017-02-07,2017,38,0.1962,20408.21,-0.1187,-8847.11748,"Daycent","5_42",5,4,2
2017-02-08,2017,39,0.1901,20408.4001,-0.11846,-8847.23594,"Daycent","5_42",5,4,2
2017-02-09,2017,40,0.19,20408.5901,-0.11822,-8847.35416,"Daycent","5_42",5,4,2
2017-02-10,2017,41,0.1899,20408.78,-0.11822,-8847.47238,"Daycent","5_42",5,4,2
2017-02-11,2017,42,0.19,20408.97,-0.11842,-8847.5908,"Daycent","5_42",5,4,2
2017-02-12,2017,43,0.19,20409.16,-0.1184,-8847.7092,"Daycent","5_42",5,4,2
2017-02-13,2017,44,0.19,20409.35,-0.11836,-8847.82756,"Daycent","5_42",5,4,2
2017-02-14,2017,45,0.1901,20409.5401,-0.11846,-8847.94602,"Daycent","5_42",5,4,2
2017-02-15,2017,46,0.1899,20409.73,-0.11798,-8848.064,"Daycent","5_42",5,4,2
2017-02-16,2017,47,0.1896,20409.9196,-0.11772,-8848.18172,"Daycent","5_42",5,4,2
2017-02-17,2017,48,0.3402,20410.2598,-0.11858,-8848.3003,"Daycent","5_42",5,4,2
2017-02-18,2017,49,6.2563,20416.5161,-0.48034,-8848.78064,"Daycent","5_42",5,4,2
2017-02-19,2017,50,0.7772,20417.2933,-0.5016,-8849.28224,"Daycent","5_42",5,4,2
2017-02-20,2017,51,0.2003,20417.4936,-0.5217,-8849.80394,"Daycent","5_42",5,4,2
2017-02-21,2017,52,0.2093,20417.7029,-0.54152,-8850.34546,"Daycent","5_42",5,4,2
2017-02-22,2017,53,0.2452,20417.9481,-0.5844,-8850.92986,"Daycent","5_42",5,4,2
2017-02-23,2017,54,0.2698,20418.2179,-0.5812,-8851.51106,"Daycent","5_42",5,4,2
2017-02-24,2017,55,0.3082,20418.5261,-0.54822,-8852.05928,"Daycent","5_42",5,4,2
2017-02-25,2017,56,0.2038,20418.7299,-0.49458,-8852.55386,"Daycent","5_42",5,4,2
2017-02-26,2017,57,0.2008,20418.9307,-0.51578,-8853.06964,"Daycent","5_42",5,4,2
2017-02-27,2017,58,0.2025,20419.1332,-0.56422,-8853.63386,"Daycent","5_42",5,4,2
2017-02-28,2017,59,0.2339,20419.3671,-0.54216,-8854.17602,"Daycent","5_42",5,4,2
2017-03-01,2017,60,0.319,20419.6861,-0.29006,-8854.46608,"Daycent","5_42",5,4,2
2017-03-02,2017,61,0.2074,20419.8935,-0.28536,-8854.75144,"Daycent","5_42",5,4,2
2017-03-03,2017,62,0.2055,20420.099,-0.28222,-8855.03366,"Daycent","5_42",5,4,2
2017-03-04,2017,63,0.2044,20420.3034,-0.24558,-8855.27924,"Daycent","5_42",5,4,2
2017-03-05,2017,64,0.2052,20420.5086,-0.49784,-8855.77708,"Daycent","5_42",5,4,2
2017-03-06,2017,65,0.2178,20420.7264,-0.5547,-8856.33178,"Daycent","5_42",5,4,2
2017-03-07,2017,66,0.2761,20421.0025,-0.55498,-8856.88676,"Daycent","5_42",5,4,2
2017-03-08,2017,67,0.2631,20421.2656,-0.56954,-8857.4563,"Daycent","5_42",5,4,2
2017-03-09,2017,68,0.2131,20421.4787,-0.5755,-8858.0318,"Daycent","5_42",5,4,2
2017-03-10,2017,69,0.2057,20421.6844,-0.56568,-8858.59748,"Daycent","5_42",5,4,2
2017-03-11,2017,70,0.2023,20421.8867,-0.56776,-8859.16524,"Daycent","5_42",5,4,2
2017-03-12,2017,71,0.1997,20422.0864,-0.58136,-8859.7466,"Daycent","5_42",5,4,2
2017-03-13,2017,72,0.207,20422.2934,-0.58886,-8860.33546,"Daycent","5_42",5,4,2
2017-03-14,2017,73,0.2001,20422.4935,-0.58576,-8860.92122,"Daycent","5_42",5,4,2
2017-03-15,2017,74,0.1998,20422.6933,-0.58494,-8861.50616,"Daycent","5_42",5,4,2
2017-03-16,2017,75,0.2007,20422.894,-0.47452,-8861.98068,"Daycent","5_42",5,4,2
2017-03-17,2017,76,0.2006,20423.0946,-0.4737,-8862.45438,"Daycent","5_42",5,4,2
2017-03-18,2017,77,0.2009,20423.2955,-0.33768,-8862.79206,"Daycent","5_42",5,4,2
2017-03-19,2017,78,0.2035,20423.499,-0.37148,-8863.16354,"Daycent","5_42",5,4,2
2017-03-20,2017,79,0.2055,20423.7045,-0.5214,-8863.68494,"Daycent","5_42",5,4,2
2017-03-21,2017,80,0.2067,20423.9112,-0.56328,-8864.24822,"Daycent","5_42",5,4,2
2017-03-22,2017,81,0.2031,20424.1143,-0.57402,-8864.82224,"Daycent","5_42",5,4,2
2017-03-23,2017,82,0.206,20424.3203,-0.52438,-8865.34662,"Daycent","5_42",5,4,2
2017-03-24,2017,83,0.3193,20424.6396,-0.59768,-8865.9443,"Daycent","5_42",5,4,2
2017-03-25,2017,84,0.2647,20424.9043,-0.53106,-8866.47536,"Daycent","5_42",5,4,2
2017-03-26,2017,85,0.323,20425.2273,-0.55702,-8867.03238,"Daycent","5_42",5,4,2
2017-03-27,2017,86,0.3513,20425.5786,-0.55522,-8867.5876,"Daycent","5_42",5,4,2
2017-03-28,2017,87,0.3116,20425.8902,-0.58102,-8868.16862,"Daycent","5_42",5,4,2
2017-03-29,2017,88,0.3423,20426.2325,-0.56164,-8868.73026,"Daycent","5_42",5,4,2
2017-03-30,2017,89,0.3042,20426.5367,-0.53122,-8869.26148,"Daycent","5_42",5,4,2
2017-03-31,2017,90,0.2635,20426.8002,-0.54166,-8869.80314,"Daycent","5_42",5,4,2
2017-04-01,2017,91,0.3761,20427.1763,-0.6195,-8870.42264,"Daycent","5_42",5,4,2
2017-04-02,2017,92,0.4031,20427.5794,-0.6797,-8871.10234,"Daycent","5_42",5,4,2
2017-04-03,2017,93,0.4635,20428.0429,-0.56012,-8871.66246,"Daycent","5_42",5,4,2
2017-04-04,2017,94,0.4888,20428.5317,-0.57366,-8872.23612,"Daycent","5_42",5,4,2
2017-04-05,2017,95,0.3956,20428.9273,-0.54852,-8872.78464,"Daycent","5_42",5,4,2
2017-04-06,2017,96,0.3415,20429.2688,-0.53546,-8873.3201,"Daycent","5_42",5,4,2
2017-04-07,2017,97,0.3729,20429.6417,-0.55926,-8873.87936,"Daycent","5_42",5,4,2
2017-04-08,2017,98,0.4621,20430.1038,-0.6447,-8874.52406,"Daycent","5_42",5,4,2
2017-04-09,2017,99,0.7911,20430.8949,-0.77752,-8875.30158,"Daycent","5_42",5,4,2
2017-04-10,2017,100,1.1547,20432.0496,-0.64532,-8875.9469,"Daycent","5_42",5,4,2
2017-04-11,2017,101,0.9917,20433.0413,-0.68002,-8876.62692,"Daycent","5_42",5,4,2
2017-04-12,2017,102,0.9252,20433.9665,-0.74192,-8877.36884,"Daycent","5_42",5,4,2
2017-04-13,2017,103,0.8609,20434.8274,-0.78832,-8878.15716,"Daycent","5_42",5,4,2
2017-04-14,2017,104,1.0178,20435.8452,-0.90066,-8879.05782,"Daycent","5_42",5,4,2
2017-04-15,2017,105,1.4659,20437.3111,-1.03116,-8880.08898,"Daycent","5_42",5,4,2
2017-04-16,2017,106,1.5297,20438.8408,-1.04358,-8881.13256,"Daycent","5_42",5,4,2
2017-04-17,2017,107,1.4698,20440.3106,-1.06078,-8882.19334,"Daycent","5_42",5,4,2
2017-04-18,2017,108,4.6742,20444.9848,-1.09962,-8883.29296,"Daycent","5_42",5,4,2
2017-04-19,2017,109,5.8507,20450.8355,-0.89342,-8884.18638,"Daycent","5_42",5,4,2
2017-04-20,2017,110,6.5367,20457.3722,-0.68554,-8884.87192,"Daycent","5_42",5,4,2
2017-04-21,2017,111,4.2729,20461.6451,-0.69598,-8885.5679,"Daycent","5_42",5,4,2
2017-04-22,2017,112,4.2647,20465.9098,-0.79246,-8886.36036,"Daycent","5_42",5,4,2
2017-04-23,2017,113,4.8324,20470.7422,-0.92702,-8887.28738,"Daycent","5_42",5,4,2
2017-04-24,2017,114,5.4293,20476.1715,-0.98584,-8888.27322,"Daycent","5_42",5,4,2
2017-04-25,2017,115,6.2942,20482.4657,-1.03576,-8889.30898,"Daycent","5_42",5,4,2
2017-04-26,2017,116,7.6032,20490.0689,-1.09602,-8890.405,"Daycent","5_42",5,4,2
2017-04-27,2017,117,7.6502,20497.7191,-1.09272,-8891.49772,"Daycent","5_42",5,4,2
2017-04-28,2017,118,6.3139,20504.033,-1.09764,-8892.59536,"Daycent","5_42",5,4,2
2017-04-29,2017,119,5.3082,20509.3412,-0.98288,-8893.57824,"Daycent","5_42",5,4,2
2017-04-30,2017,120,4.7875,20514.1287,-0.64748,-8894.22572,"Daycent","5_42",5,4,2
2017-05-01,2017,121,5.4839,20519.6126,-0.67022,-8894.89594,"Daycent","5_42",5,4,2
2017-05-02,2017,122,4.0574,20523.67,-0.62308,-8895.51902,"Daycent","5_42",5,4,2
2017-05-03,2017,123,4.4141,20528.0841,-0.7273,-8896.24632,"Daycent","5_42",5,4,2
2017-05-04,2017,124,3.5864,20531.6705,-0.62056,-8896.86688,"Daycent","5_42",5,4,2
2017-05-05,2017,125,4.0946,20535.7651,-0.71796,-8897.58484,"Daycent","5_42",5,4,2
2017-05-06,2017,126,4.1804,20539.9455,-0.80176,-8898.3866,"Daycent","5_42",5,4,2
2017-05-07,2017,127,3.3648,20543.3103,-0.84062,-8899.22722,"Daycent","5_42",5,4,2
2017-05-08,2017,128,3.1874,20546.4977,-0.92964,-8900.15686,"Daycent","5_42",5,4,2
2017-05-09,2017,129,3.6088,20550.1065,-1.0408,-8901.19766,"Daycent","5_42",5,4,2
2017-05-10,2017,130,4.8612,20554.9677,-0.96552,-8902.16318,"Daycent","5_42",5,4,2
2017-05-11,2017,131,5.3929,20560.3606,-0.89272,-8903.0559,"Daycent","5_42",5,4,2
2017-05-12,2017,132,5.7927,20566.1533,-1.02618,-8904.08208,"Daycent","5_42",5,4,2
2017-05-13,2017,133,6.182,20572.3353,-1.1409,-8905.22298,"Daycent","5_42",5,4,2
2017-05-14,2017,134,6.6463,20578.9816,-1.1847,-8906.40768,"Daycent","5_42",5,4,2
2017-05-15,2017,135,6.7575,20585.7391,-1.21826,-8907.62594,"Daycent","5_42",5,4,2
2017-05-16,2017,136,7.6115,20593.3506,-1.28768,-8908.91362,"Daycent","5_42",5,4,2
2017-05-17,2017,137,7.6291,20600.9797,-1.33608,-8910.2497,"Daycent","5_42",5,4,2
2017-05-18,2017,138,7.1665,20608.1462,-1.2872,-8911.5369,"Daycent","5_42",5,4,2
2017-05-19,2017,139,4.8071,20612.9533,-1.1435,-8912.6804,"Daycent","5_42",5,4,2
2017-05-20,2017,140,5.5623,20618.5156,-0.71134,-8913.39174,"Daycent","5_42",5,4,2
2017-05-21,2017,141,5.8588,20624.3744,-0.7585,-8914.15024,"Daycent","5_42",5,4,2
2017-05-22,2017,142,5.7995,20630.1739,-0.9028,-8915.05304,"Daycent","5_42",5,4,2
2017-05-23,2017,143,5.4314,20635.6053,-0.93584,-8915.98888,"Daycent","5_42",5,4,2
2017-05-24,2017,144,5.3168,20640.9221,-0.75206,-8916.74094,"Daycent","5_42",5,4,2
2017-05-25,2017,145,4.8302,20645.7523,-0.84836,-8917.5893,"Daycent","5_42",5,4,2
