"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2016-04-30,2016,121,0.8307,20107.3466,-1.3798,-18707.4718,"Daycent","5_51",5,5,1
2016-05-01,2016,122,0.7499,20108.0965,-2.2263,-18709.6981,"Daycent","5_51",5,5,1
2016-05-02,2016,123,0.74,20108.8365,-1.3259,-18711.024,"Daycent","5_51",5,5,1
2016-05-03,2016,124,0.708,20109.5445,-1.9932,-18713.0172,"Daycent","5_51",5,5,1
2016-05-04,2016,125,0.6933,20110.2378,-1.001,-18714.0182,"Daycent","5_51",5,5,1
2016-05-05,2016,126,0.6807,20110.9185,-1.5541,-18715.5723,"Daycent","5_51",5,5,1
2016-05-06,2016,127,0.7276,20111.6461,-1.7232,-18717.2955,"Daycent","5_51",5,5,1
2016-05-07,2016,128,0.7735,20112.4196,-1.8689,-18719.1644,"Daycent","5_51",5,5,1
2016-05-08,2016,129,0.6867,20113.1063,-2.3937,-18721.5581,"Daycent","5_51",5,5,1
2016-05-09,2016,130,0.5819,20113.6882,-2.8951,-18724.4532,"Daycent","5_51",5,5,1
2016-05-10,2016,131,0.6291,20114.3173,-1.1278,-18725.581,"Daycent","5_51",5,5,1
2016-05-11,2016,132,0.6214,20114.9387,-1.752,-18727.333,"Daycent","5_51",5,5,1
2016-05-12,2016,133,0.7971,20115.7358,-0.7196,-18728.0526,"Daycent","5_51",5,5,1
2016-05-13,2016,134,0.6363,20116.3721,-1.3595,-18729.4121,"Daycent","5_51",5,5,1
2016-05-14,2016,135,0.579,20116.9511,-1.2033,-18730.6154,"Daycent","5_51",5,5,1
2016-05-15,2016,136,0.4048,20117.3559,-2.0849,-18732.7003,"Daycent","5_51",5,5,1
2016-05-16,2016,137,0.4475,20117.8034,-2.4484,-18735.1487,"Daycent","5_51",5,5,1
2016-05-17,2016,138,0.4642,20118.2676,-2.5979,-18737.7466,"Daycent","5_51",5,5,1
2016-05-18,2016,139,0.4736,20118.7412,-2.9501,-18740.6967,"Daycent","5_51",5,5,1
2016-05-19,2016,140,0.5,20119.2412,-3.328,-18744.0247,"Daycent","5_51",5,5,1
2016-05-20,2016,141,0.4959,20119.7371,-3.6684,-18747.6931,"Daycent","5_51",5,5,1
2016-05-21,2016,142,0.5234,20120.2605,-3.9421,-18751.6352,"Daycent","5_51",5,5,1
2016-05-22,2016,143,0.5213,20120.7818,-4.2392,-18755.8744,"Daycent","5_51",5,5,1
2016-05-23,2016,144,0.5764,20121.3582,-4.4231,-18760.2975,"Daycent","5_51",5,5,1
2016-05-24,2016,145,0.5805,20121.9387,-4.6969,-18764.9944,"Daycent","5_51",5,5,1
2016-05-25,2016,146,0.6218,20122.5605,-4.8454,-18769.8398,"Daycent","5_51",5,5,1
2016-05-26,2016,147,1.4112,20123.9717,0.6627,-18769.1771,"Daycent","5_51",5,5,1
2016-05-27,2016,148,1.2405,20125.2122,-0.8813,-18770.0584,"Daycent","5_51",5,5,1
2016-05-28,2016,149,1.3637,20126.5759,-1.1547,-18771.2131,"Daycent","5_51",5,5,1
2016-05-29,2016,150,1.3747,20127.9506,-1.7145,-18772.9276,"Daycent","5_51",5,5,1
2016-05-30,2016,151,1.319,20129.2696,-2.3371,-18775.2647,"Daycent","5_51",5,5,1
2016-05-31,2016,152,1.2398,20130.5094,-2.9399,-18778.2046,"Daycent","5_51",5,5,1
2016-06-01,2016,153,1.5425,20132.0519,-3.1936,-18781.3982,"Daycent","5_51",5,5,1
2016-06-02,2016,154,1.2905,20133.3424,-3.2596,-18784.6578,"Daycent","5_51",5,5,1
2016-06-03,2016,155,1.1401,20134.4825,-3.6186,-18788.2764,"Daycent","5_51",5,5,1
2016-06-04,2016,156,1.2381,20135.7206,-3.0381,-18791.3145,"Daycent","5_51",5,5,1
2016-06-05,2016,157,1.3013,20137.0219,-2.8754,-18794.1899,"Daycent","5_51",5,5,1
2016-06-06,2016,158,1.2427,20138.2646,-3.2538,-18797.4437,"Daycent","5_51",5,5,1
2016-06-07,2016,159,0.9604,20139.225,-4.0234,-18801.4671,"Daycent","5_51",5,5,1
2016-06-08,2016,160,0.8125,20140.0375,-4.4707,-18805.9378,"Daycent","5_51",5,5,1
2016-06-09,2016,161,0.6984,20140.7359,-4.9874,-18810.9252,"Daycent","5_51",5,5,1
2016-06-10,2016,162,0.6938,20141.4297,-5.1005,-18816.0257,"Daycent","5_51",5,5,1
2016-06-11,2016,163,0.6304,20142.0601,-5.4339,-18821.4596,"Daycent","5_51",5,5,1
2016-06-12,2016,164,0.4694,20142.5295,-5.9937,-18827.4533,"Daycent","5_51",5,5,1
2016-06-13,2016,165,0.3666,20142.8961,-6.2709,-18833.7242,"Daycent","5_51",5,5,1
2016-06-14,2016,166,0.4437,20143.3398,-6.0648,-18839.789,"Daycent","5_51",5,5,1
2016-06-15,2016,167,1.6647,20145.0045,-2.0512,-18841.8402,"Daycent","5_51",5,5,1
2016-06-16,2016,168,1.7216,20146.7261,0.846,-18840.9942,"Daycent","5_51",5,5,1
2016-06-17,2016,169,1.6012,20148.3273,-0.71,-18841.7042,"Daycent","5_51",5,5,1
2016-06-18,2016,170,1.6742,20150.0015,-1.4996,-18843.2038,"Daycent","5_51",5,5,1
2016-06-19,2016,171,1.5952,20151.5967,-2.4253,-18845.6291,"Daycent","5_51",5,5,1
2016-06-20,2016,172,1.4637,20153.0604,-3.1974,-18848.8265,"Daycent","5_51",5,5,1
2016-06-21,2016,173,1.1793,20154.2397,-4.1205,-18852.947,"Daycent","5_51",5,5,1
2016-06-22,2016,174,1.1245,20155.3642,-4.1219,-18857.0689,"Daycent","5_51",5,5,1
2016-06-23,2016,175,0.9537,20156.3179,-4.8406,-18861.9095,"Daycent","5_51",5,5,1
2016-06-24,2016,176,0.7463,20157.0642,-5.4021,-18867.3116,"Daycent","5_51",5,5,1
2016-06-25,2016,177,0.5478,20157.612,-6.002,-18873.3136,"Daycent","5_51",5,5,1
2016-06-26,2016,178,0.4594,20158.0714,-6.264,-18879.5776,"Daycent","5_51",5,5,1
2016-06-27,2016,179,0.3568,20158.4282,-6.7396,-18886.3172,"Daycent","5_51",5,5,1
2016-06-28,2016,180,0.2694,20158.6976,-6.977,-18893.2942,"Daycent","5_51",5,5,1
2016-06-29,2016,181,0.2196,20158.9172,-7.0956,-18900.3898,"Daycent","5_51",5,5,1
2016-06-30,2016,182,0.1792,20159.0964,-7.2115,-18907.6013,"Daycent","5_51",5,5,1
2016-07-01,2016,183,0.4529,20159.5493,-6.6027,-18914.204,"Daycent","5_51",5,5,1
2016-07-02,2016,184,0.3118,20159.8611,-6.5726,-18920.7766,"Daycent","5_51",5,5,1
2016-07-03,2016,185,0.2125,20160.0736,-6.8043,-18927.5809,"Daycent","5_51",5,5,1
2016-07-04,2016,186,0.1532,20160.2268,-6.9386,-18934.5195,"Daycent","5_51",5,5,1
2016-07-05,2016,187,0.1269,20160.3537,-6.9851,-18941.5046,"Daycent","5_51",5,5,1
2016-07-06,2016,188,0.0997,20160.4534,-7.0134,-18948.518,"Daycent","5_51",5,5,1
2016-07-07,2016,189,0.1456,20160.599,-7.0519,-18955.5699,"Daycent","5_51",5,5,1
2016-07-08,2016,190,0.0861,20160.6851,-7.0733,-18962.6432,"Daycent","5_51",5,5,1
2016-07-09,2016,191,0.0621,20160.7472,-6.8966,-18969.5398,"Daycent","5_51",5,5,1
2016-07-10,2016,192,0.0566,20160.8038,-6.7011,-18976.2409,"Daycent","5_51",5,5,1
2016-07-11,2016,193,0.5751,20161.3789,-5.7248,-18981.9657,"Daycent","5_51",5,5,1
2016-07-12,2016,194,0.4659,20161.8448,-6.6523,-18988.618,"Daycent","5_51",5,5,1
2016-07-13,2016,195,0.9443,20162.7891,-6.6251,-18995.2431,"Daycent","5_51",5,5,1
2016-07-14,2016,196,0.8024,20163.5915,-7.5284,-19002.7715,"Daycent","5_51",5,5,1
2016-07-15,2016,197,0.8147,20164.4062,-7.4655,-19010.237,"Daycent","5_51",5,5,1
2016-07-16,2016,198,0.7276,20165.1338,-8.2262,-19018.4632,"Daycent","5_51",5,5,1
2016-07-17,2016,199,0.6889,20165.8227,-8.5061,-19026.9693,"Daycent","5_51",5,5,1
2016-07-18,2016,200,1.1847,20167.0074,-5.748,-19032.7173,"Daycent","5_51",5,5,1
2016-07-19,2016,201,0.9967,20168.0041,-6.7987,-19039.516,"Daycent","5_51",5,5,1
2016-07-20,2016,202,1.0143,20169.0184,-7.2109,-19046.7269,"Daycent","5_51",5,5,1
2016-07-21,2016,203,1.3812,20170.3996,-5.9414,-19052.6683,"Daycent","5_51",5,5,1
2016-07-22,2016,204,1.1834,20171.583,-6.8774,-19059.5457,"Daycent","5_51",5,5,1
2016-07-23,2016,205,1.1717,20172.7547,-7.4142,-19066.9599,"Daycent","5_51",5,5,1
2016-07-24,2016,206,1.5284,20174.2831,-4.2814,-19071.2413,"Daycent","5_51",5,5,1
2016-07-25,2016,207,1.3563,20175.6394,-5.064,-19076.3053,"Daycent","5_51",5,5,1
2016-07-26,2016,208,1.3366,20176.976,-5.571,-19081.8763,"Daycent","5_51",5,5,1
2016-07-27,2016,209,1.3464,20178.3224,-5.7736,-19087.6499,"Daycent","5_51",5,5,1
2016-07-28,2016,210,1.534,20179.8564,-4.9933,-19092.6432,"Daycent","5_51",5,5,1
2016-07-29,2016,211,1.6099,20181.4663,-4.6187,-19097.2619,"Daycent","5_51",5,5,1
2016-07-30,2016,212,1.8024,20183.2687,-4.0135,-19101.2754,"Daycent","5_51",5,5,1
2016-07-31,2016,213,1.6737,20184.9424,-4.6997,-19105.9751,"Daycent","5_51",5,5,1
2016-08-01,2016,214,2.3817,20187.3241,-5.4734,-19111.4485,"Daycent","5_51",5,5,1
2016-08-02,2016,215,2.2445,20189.5686,-5.6978,-19117.1463,"Daycent","5_51",5,5,1
2016-08-03,2016,216,2.1589,20191.7275,-5.9225,-19123.0688,"Daycent","5_51",5,5,1
2016-08-04,2016,217,2.0761,20193.8036,-6.1326,-19129.2014,"Daycent","5_51",5,5,1
2016-08-05,2016,218,1.9981,20195.8017,-6.292,-19135.4934,"Daycent","5_51",5,5,1
2016-08-06,2016,219,1.923,20197.7247,-6.4188,-19141.9122,"Daycent","5_51",5,5,1
2016-08-07,2016,220,1.8477,20199.5724,-6.5547,-19148.4669,"Daycent","5_51",5,5,1
2016-08-08,2016,221,1.7775,20201.3499,-6.7239,-19155.1908,"Daycent","5_51",5,5,1
2016-08-09,2016,222,1.7078,20203.0577,-6.8906,-19162.0814,"Daycent","5_51",5,5,1
2016-08-10,2016,223,1.6396,20204.6973,-7.1219,-19169.2033,"Daycent","5_51",5,5,1
2016-08-11,2016,224,1.5582,20206.2555,-7.3311,-19176.5344,"Daycent","5_51",5,5,1
2016-08-12,2016,225,2.1497,20208.4052,-5.5927,-19182.1271,"Daycent","5_51",5,5,1
2016-08-13,2016,226,2.2754,20210.6806,-4.258,-19186.3851,"Daycent","5_51",5,5,1
2016-08-14,2016,227,2.1901,20212.8707,-4.8934,-19191.2785,"Daycent","5_51",5,5,1
2016-08-15,2016,228,2.4627,20215.3334,-4.2076,-19195.4861,"Daycent","5_51",5,5,1
2016-08-16,2016,229,2.569,20217.9024,-4.2511,-19199.7372,"Daycent","5_51",5,5,1
2016-08-17,2016,230,2.4533,20220.3557,-4.5096,-19204.2468,"Daycent","5_51",5,5,1
2016-08-18,2016,231,2.3394,20222.6951,-5.2218,-19209.4686,"Daycent","5_51",5,5,1
2016-08-19,2016,232,2.3259,20225.021,-5.4583,-19214.9269,"Daycent","5_51",5,5,1
2016-08-20,2016,233,2.6488,20227.6698,-4.15,-19219.0769,"Daycent","5_51",5,5,1
2016-08-21,2016,234,2.45,20230.1198,-4.5807,-19223.6576,"Daycent","5_51",5,5,1
2016-08-22,2016,235,2.3336,20232.4534,-5.2225,-19228.8801,"Daycent","5_51",5,5,1
2016-08-23,2016,236,2.2569,20234.7103,-5.777,-19234.6571,"Daycent","5_51",5,5,1
2016-08-24,2016,237,2.2335,20236.9438,-5.9858,-19240.6429,"Daycent","5_51",5,5,1
2016-08-25,2016,238,2.2403,20239.1841,-5.9478,-19246.5907,"Daycent","5_51",5,5,1
2016-08-26,2016,239,2.141,20241.3251,-6.468,-19253.0587,"Daycent","5_51",5,5,1
2016-08-27,2016,240,2.665,20243.9901,-4.1782,-19257.2369,"Daycent","5_51",5,5,1
2016-08-28,2016,241,2.4649,20246.455,-4.8748,-19262.1117,"Daycent","5_51",5,5,1
2016-08-29,2016,242,3.6717,20250.1267,-5.598,-19267.7097,"Daycent","5_51",5,5,1
2016-08-30,2016,243,3.4652,20253.5919,-5.8025,-19273.5122,"Daycent","5_51",5,5,1
2016-08-31,2016,244,3.2012,20256.7931,-6.2211,-19279.7333,"Daycent","5_51",5,5,1
2016-09-01,2016,245,3.6287,20260.4218,-6.2943,-19286.0276,"Daycent","5_51",5,5,1
2016-09-02,2016,246,3.2992,20263.721,-6.4157,-19292.4433,"Daycent","5_51",5,5,1
2016-09-03,2016,247,3.0542,20266.7752,-6.575,-19299.0183,"Daycent","5_51",5,5,1
2016-09-04,2016,248,2.8274,20269.6026,-6.716,-19305.7343,"Daycent","5_51",5,5,1
2016-09-05,2016,249,2.6771,20272.2797,-6.9424,-19312.6767,"Daycent","5_51",5,5,1
2016-09-06,2016,250,2.5497,20274.8294,-7.2228,-19319.8995,"Daycent","5_51",5,5,1
2016-09-07,2016,251,2.3962,20277.2256,-7.3811,-19327.2806,"Daycent","5_51",5,5,1
2016-09-08,2016,252,2.6913,20279.9169,-6.2492,-19333.5298,"Daycent","5_51",5,5,1
2016-09-09,2016,253,2.957,20282.8739,-5.5449,-19339.0747,"Daycent","5_51",5,5,1
2016-09-10,2016,254,3.0931,20285.967,-4.0045,-19343.0792,"Daycent","5_51",5,5,1
2016-09-11,2016,255,2.8764,20288.8434,-4.5344,-19347.6136,"Daycent","5_51",5,5,1
2016-09-12,2016,256,2.7079,20291.5513,-5.0678,-19352.6814,"Daycent","5_51",5,5,1
2016-09-13,2016,257,2.5962,20294.1475,-5.7506,-19358.432,"Daycent","5_51",5,5,1
2016-09-14,2016,258,2.4531,20296.6006,-6.0288,-19364.4608,"Daycent","5_51",5,5,1
2016-09-15,2016,259,2.3198,20298.9204,-6.1407,-19370.6015,"Daycent","5_51",5,5,1
2016-09-16,2016,260,2.2517,20301.1721,-6.3276,-19376.9291,"Daycent","5_51",5,5,1
2016-09-17,2016,261,2.7151,20303.8872,-3.9917,-19380.9208,"Daycent","5_51",5,5,1
2016-09-18,2016,262,2.5492,20306.4364,-4.46,-19385.3808,"Daycent","5_51",5,5,1
2016-09-19,2016,263,2.4739,20308.9103,-5.0873,-19390.4681,"Daycent","5_51",5,5,1
2016-09-20,2016,264,2.3955,20311.3058,-5.7018,-19396.1699,"Daycent","5_51",5,5,1
2016-09-21,2016,265,2.3176,20313.6234,-6.0056,-19402.1755,"Daycent","5_51",5,5,1
2016-09-22,2016,266,2.2748,20315.8982,-6.1999,-19408.3754,"Daycent","5_51",5,5,1
2016-09-23,2016,267,2.1285,20318.0267,-6.2523,-19414.6277,"Daycent","5_51",5,5,1
2016-09-24,2016,268,2.0046,20320.0313,-6.3709,-19420.9986,"Daycent","5_51",5,5,1
2016-09-25,2016,269,1.8993,20321.9306,-6.5037,-19427.5023,"Daycent","5_51",5,5,1
2016-09-26,2016,270,2.0034,20323.934,-5.6064,-19433.1087,"Daycent","5_51",5,5,1
2016-09-27,2016,271,1.8402,20325.7742,-5.8783,-19438.987,"Daycent","5_51",5,5,1
2016-09-28,2016,272,1.7926,20327.5668,-5.5557,-19444.5427,"Daycent","5_51",5,5,1
2016-09-29,2016,273,2.0191,20329.5859,-3.6568,-19448.1995,"Daycent","5_51",5,5,1
2016-09-30,2016,274,2.0067,20331.5926,-3.616,-19451.8155,"Daycent","5_51",5,5,1
2016-10-01,2016,275,2.4574,20334.05,-3.7245,-19455.54,"Daycent","5_51",5,5,1
2016-10-02,2016,276,2.4039,20336.4539,-3.7179,-19459.2579,"Daycent","5_51",5,5,1
2016-10-03,2016,277,2.3659,20338.8198,-4.0134,-19463.2713,"Daycent","5_51",5,5,1
2016-10-04,2016,278,2.352,20341.1718,-4.4186,-19467.6899,"Daycent","5_51",5,5,1
2016-10-05,2016,279,2.6763,20343.8481,-3.8179,-19471.5078,"Daycent","5_51",5,5,1
2016-10-06,2016,280,2.5519,20346.4,-3.7734,-19475.2812,"Daycent","5_51",5,5,1
2016-10-07,2016,281,2.4778,20348.8778,-4.1873,-19479.4685,"Daycent","5_51",5,5,1
2016-10-08,2016,282,1.927,20350.8048,-4.23,-19483.6985,"Daycent","5_51",5,5,1
2016-10-09,2016,283,1.741,20352.5458,-4.5401,-19488.2386,"Daycent","5_51",5,5,1
2016-10-10,2016,284,1.5981,20354.1439,-4.8474,-19493.086,"Daycent","5_51",5,5,1
2016-10-11,2016,285,1.6832,20355.8271,-5.2653,-19498.3513,"Daycent","5_51",5,5,1
2016-10-12,2016,286,1.9554,20357.7825,-3.6161,-19501.9674,"Daycent","5_51",5,5,1
2016-10-13,2016,287,1.532,20359.3145,-3.7206,-19505.688,"Daycent","5_51",5,5,1
2016-10-14,2016,288,1.356,20360.6705,-3.9755,-19509.6635,"Daycent","5_51",5,5,1
2016-10-15,2016,289,1.4456,20362.1161,-4.3789,-19514.0424,"Daycent","5_51",5,5,1
2016-10-16,2016,290,1.8075,20363.9236,-3.4939,-19517.5363,"Daycent","5_51",5,5,1
2016-10-17,2016,291,2.0052,20365.9288,-3.8499,-19521.3862,"Daycent","5_51",5,5,1
2016-10-18,2016,292,1.8941,20367.8229,-4.1307,-19525.5169,"Daycent","5_51",5,5,1
2016-10-19,2016,293,1.756,20369.5789,-4.4441,-19529.961,"Daycent","5_51",5,5,1
2016-10-20,2016,294,1.5259,20371.1048,-4.2262,-19534.1872,"Daycent","5_51",5,5,1
2016-10-21,2016,295,1.2374,20372.3422,-4.3108,-19538.498,"Daycent","5_51",5,5,1
2016-10-22,2016,296,1.0449,20373.3871,-4.4548,-19542.9528,"Daycent","5_51",5,5,1
2016-10-23,2016,297,1.0342,20374.4213,-4.7961,-19547.7489,"Daycent","5_51",5,5,1
2016-10-24,2016,298,0.8678,20375.2891,-4.8851,-19552.634,"Daycent","5_51",5,5,1
2016-10-25,2016,299,0.7031,20375.9922,-5.0131,-19557.6471,"Daycent","5_51",5,5,1
2016-10-26,2016,300,0.6904,20376.6826,-3.0963,-19560.7434,"Daycent","5_51",5,5,1
2016-10-27,2016,301,0.6095,20377.2921,-3.0908,-19563.8342,"Daycent","5_51",5,5,1
2016-10-28,2016,302,0.664,20377.9561,-3.3068,-19567.141,"Daycent","5_51",5,5,1
2016-10-29,2016,303,0.8631,20378.8192,-3.5915,-19570.7325,"Daycent","5_51",5,5,1
2016-10-30,2016,304,0.76,20379.5792,-3.1745,-19573.907,"Daycent","5_51",5,5,1
2016-10-31,2016,305,0.6228,20380.202,-3.274,-19577.181,"Daycent","5_51",5,5,1
2016-11-01,2016,306,0.9352,20381.1372,-3.6887,-19580.8697,"Daycent","5_51",5,5,1
2016-11-02,2016,307,1.0456,20382.1828,-3.258,-19584.1277,"Daycent","5_51",5,5,1
2016-11-03,2016,308,0.9456,20383.1284,-3.194,-19587.3217,"Daycent","5_51",5,5,1
2016-11-04,2016,309,0.7971,20383.9255,-3.2929,-19590.6146,"Daycent","5_51",5,5,1
2016-11-05,2016,310,0.806,20384.7315,-3.542,-19594.1566,"Daycent","5_51",5,5,1
2016-11-06,2016,311,0.7469,20385.4784,-3.7464,-19597.903,"Daycent","5_51",5,5,1
2016-11-07,2016,312,0.7065,20386.1849,-3.9519,-19601.8549,"Daycent","5_51",5,5,1
2016-11-08,2016,313,0.6786,20386.8635,-3.8638,-19605.7187,"Daycent","5_51",5,5,1
2016-11-09,2016,314,0.6207,20387.4842,-3.9672,-19609.6859,"Daycent","5_51",5,5,1
2016-11-10,2016,315,0.619,20388.1032,-4.1722,-19613.8581,"Daycent","5_51",5,5,1
2016-11-11,2016,316,0.4969,20388.6001,-4.1977,-19618.0558,"Daycent","5_51",5,5,1
2016-11-12,2016,317,0.3755,20388.9756,-4.2185,-19622.2743,"Daycent","5_51",5,5,1
2016-11-13,2016,318,0.3811,20389.3567,-4.4426,-19626.7169,"Daycent","5_51",5,5,1
2016-11-14,2016,319,0.3907,20389.7474,-4.6359,-19631.3528,"Daycent","5_51",5,5,1
2016-11-15,2016,320,0.363,20390.1104,-4.7537,-19636.1065,"Daycent","5_51",5,5,1
2016-11-16,2016,321,0.3319,20390.4423,-4.8653,-19640.9718,"Daycent","5_51",5,5,1
2016-11-17,2016,322,0.3222,20390.7645,-5.0925,-19646.0643,"Daycent","5_51",5,5,1
2016-11-18,2016,323,0.5047,20391.2692,-3.3148,-19649.3791,"Daycent","5_51",5,5,1
2016-11-19,2016,324,0.3867,20391.6559,-2.868,-19652.2471,"Daycent","5_51",5,5,1
2016-11-20,2016,325,0.2839,20391.9398,-2.8342,-19655.0813,"Daycent","5_51",5,5,1
2016-11-21,2016,326,0.2343,20392.1741,-2.8553,-19657.9366,"Daycent","5_51",5,5,1
2016-11-22,2016,327,0.1903,20392.3644,-2.8805,-19660.8171,"Daycent","5_51",5,5,1
2016-11-23,2016,328,0.3664,20392.7308,-0.6924,-19661.5095,"Daycent","5_51",5,5,1
2016-11-24,2016,329,0.2072,20392.938,-2.7665,-19664.276,"Daycent","5_51",5,5,1
2016-11-25,2016,330,0.2114,20393.1494,-2.741,-19667.017,"Daycent","5_51",5,5,1
2016-11-26,2016,331,0.1998,20393.3492,-2.7751,-19669.7921,"Daycent","5_51",5,5,1
2016-11-27,2016,332,0.1858,20393.535,-2.807,-19672.5991,"Daycent","5_51",5,5,1
2016-11-28,2016,333,0.2202,20393.7552,-2.7764,-19675.3755,"Daycent","5_51",5,5,1
2016-11-29,2016,334,0.2594,20394.0146,-2.8501,-19678.2256,"Daycent","5_51",5,5,1
2016-11-30,2016,335,0.2398,20394.2544,-2.8758,-19681.1014,"Daycent","5_51",5,5,1
2016-12-01,2016,336,0.2478,20394.5022,-2.7235,-19683.8249,"Daycent","5_51",5,5,1
2016-12-02,2016,337,0.2195,20394.7217,-2.7083,-19686.5332,"Daycent","5_51",5,5,1
2016-12-03,2016,338,0.2051,20394.9268,-2.7172,-19689.2504,"Daycent","5_51",5,5,1
2016-12-04,2016,339,0.1952,20395.122,-2.6877,-19691.9381,"Daycent","5_51",5,5,1
2016-12-05,2016,340,0.1725,20395.2945,-2.6738,-19694.6119,"Daycent","5_51",5,5,1
2016-12-06,2016,341,0.1718,20395.4663,-2.619,-19697.2309,"Daycent","5_51",5,5,1
2016-12-07,2016,342,0.1711,20395.6374,-2.6036,-19699.8345,"Daycent","5_51",5,5,1
2016-12-08,2016,343,0.1701,20395.8075,-2.58,-19702.4145,"Daycent","5_51",5,5,1
2016-12-09,2016,344,0.1782,20395.9857,-2.5679,-19704.9824,"Daycent","5_51",5,5,1
2016-12-10,2016,345,0.1687,20396.1544,-2.5542,-19707.5366,"Daycent","5_51",5,5,1
2016-12-11,2016,346,0.1771,20396.3315,-2.5525,-19710.0891,"Daycent","5_51",5,5,1
2016-12-12,2016,347,0.1682,20396.4997,-2.5431,-19712.6322,"Daycent","5_51",5,5,1
2016-12-13,2016,348,0.1677,20396.6674,-2.5288,-19715.161,"Daycent","5_51",5,5,1
2016-12-14,2016,349,0.1672,20396.8346,-2.5177,-19717.6787,"Daycent","5_51",5,5,1
2016-12-15,2016,350,0.1668,20397.0014,-2.5062,-19720.1849,"Daycent","5_51",5,5,1
2016-12-16,2016,351,0.1665,20397.1679,-2.5008,-19722.6857,"Daycent","5_51",5,5,1
2016-12-17,2016,352,0.1666,20397.3345,-2.503,-19725.1887,"Daycent","5_51",5,5,1
2016-12-18,2016,353,0.1664,20397.5009,-2.4944,-19727.6831,"Daycent","5_51",5,5,1
2016-12-19,2016,354,0.1661,20397.667,-2.4822,-19730.1653,"Daycent","5_51",5,5,1
2016-12-20,2016,355,0.1661,20397.8331,-2.4825,-19732.6478,"Daycent","5_51",5,5,1
2016-12-21,2016,356,0.1663,20397.9994,-2.4855,-19735.1333,"Daycent","5_51",5,5,1
2016-12-22,2016,357,0.1666,20398.166,-2.488,-19737.6213,"Daycent","5_51",5,5,1
2016-12-23,2016,358,0.1666,20398.3326,-2.4828,-19740.1041,"Daycent","5_51",5,5,1
2016-12-24,2016,359,0.1668,20398.4994,-2.4839,-19742.588,"Daycent","5_51",5,5,1
2016-12-25,2016,360,0.1668,20398.6662,-2.4801,-19745.0681,"Daycent","5_51",5,5,1
2016-12-26,2016,361,0.1672,20398.8334,-2.4868,-19747.5549,"Daycent","5_51",5,5,1
2016-12-27,2016,362,0.167,20399.0004,-2.4736,-19750.0285,"Daycent","5_51",5,5,1
2016-12-28,2016,363,0.167,20399.1674,-2.4711,-19752.4996,"Daycent","5_51",5,5,1
2016-12-29,2016,364,0.167,20399.3344,-2.4689,-19754.9685,"Daycent","5_51",5,5,1
2016-12-30,2016,365,0.1668,20399.5012,-2.4606,-19757.4291,"Daycent","5_51",5,5,1
2016-12-31,2016,366,0.1669,20399.6681,-2.4624,-19759.8915,"Daycent","5_51",5,5,1
2017-01-01,2017,1,0.1792,20399.8473,-2.4571,-19762.3486,"Daycent","5_51",5,5,1
2017-01-02,2017,2,0.1847,20400.032,-2.4561,-19764.8047,"Daycent","5_51",5,5,1
2017-01-03,2017,3,0.1781,20400.2101,-2.455,-19767.2597,"Daycent","5_51",5,5,1
2017-01-04,2017,4,0.1778,20400.3879,-2.4443,-19769.704,"Daycent","5_51",5,5,1
2017-01-05,2017,5,0.1774,20400.5653,-2.4318,-19772.1358,"Daycent","5_51",5,5,1
2017-01-06,2017,6,0.177,20400.7423,-2.4234,-19774.5592,"Daycent","5_51",5,5,1
2017-01-07,2017,7,0.1768,20400.9191,-2.4186,-19776.9778,"Daycent","5_51",5,5,1
2017-01-08,2017,8,0.1767,20401.0958,-2.417,-19779.3948,"Daycent","5_51",5,5,1
2017-01-09,2017,9,0.1767,20401.2725,-2.4179,-19781.8127,"Daycent","5_51",5,5,1
2017-01-10,2017,10,0.1833,20401.4558,-2.4251,-19784.2378,"Daycent","5_51",5,5,1
2017-01-11,2017,11,0.1834,20401.6392,-2.423,-19786.6608,"Daycent","5_51",5,5,1
2017-01-12,2017,12,0.1772,20401.8164,-2.4215,-19789.0823,"Daycent","5_51",5,5,1
2017-01-13,2017,13,0.1772,20401.9936,-2.4199,-19791.5022,"Daycent","5_51",5,5,1
2017-01-14,2017,14,0.1771,20402.1707,-2.4182,-19793.9204,"Daycent","5_51",5,5,1
2017-01-15,2017,15,0.1771,20402.3478,-2.4164,-19796.3368,"Daycent","5_51",5,5,1
2017-01-16,2017,16,0.1833,20402.5311,-2.4145,-19798.7513,"Daycent","5_51",5,5,1
2017-01-17,2017,17,0.1834,20402.7145,-2.4127,-19801.164,"Daycent","5_51",5,5,1
2017-01-18,2017,18,0.1772,20402.8917,-2.4108,-19803.5748,"Daycent","5_51",5,5,1
2017-01-19,2017,19,0.1769,20403.0686,-2.4084,-19805.9832,"Daycent","5_51",5,5,1
2017-01-20,2017,20,0.2935,20403.3621,-0.8968,-19806.88,"Daycent","5_51",5,5,1
2017-01-21,2017,21,0.4276,20403.7897,-0.5993,-19807.4793,"Daycent","5_51",5,5,1
2017-01-22,2017,22,0.3276,20404.1173,-0.5989,-19808.0782,"Daycent","5_51",5,5,1
2017-01-23,2017,23,0.3276,20404.4449,-0.5985,-19808.6767,"Daycent","5_51",5,5,1
