"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-06-09,2047,160,8.9443,40378.7753,-1.48378,-19378.79132,"Daycent","5_3",5,3,""
2047-06-10,2047,161,7.6511,40386.4264,-1.60436,-19380.39568,"Daycent","5_3",5,3,""
2047-06-11,2047,162,8.5631,40394.9895,-0.90638,-19381.30206,"Daycent","5_3",5,3,""
2047-06-12,2047,163,7.9057,40402.8952,-1.11582,-19382.41788,"Daycent","5_3",5,3,""
2047-06-13,2047,164,6.9513,40409.8465,-1.39268,-19383.81056,"Daycent","5_3",5,3,""
2047-06-14,2047,165,6.4943,40416.3408,-1.25098,-19385.06154,"Daycent","5_3",5,3,""
2047-06-15,2047,166,5.6868,40422.0276,-1.52034,-19386.58188,"Daycent","5_3",5,3,""
2047-06-16,2047,167,5.6275,40427.6551,-1.29248,-19387.87436,"Daycent","5_3",5,3,""
2047-06-17,2047,168,5.3945,40433.0496,-1.05828,-19388.93264,"Daycent","5_3",5,3,""
2047-06-18,2047,169,5.1454,40438.195,-0.94236,-19389.875,"Daycent","5_3",5,3,""
2047-06-19,2047,170,4.9142,40443.1092,-0.8934,-19390.7684,"Daycent","5_3",5,3,""
2047-06-20,2047,171,4.6952,40447.8044,-0.88058,-19391.64898,"Daycent","5_3",5,3,""
2047-06-21,2047,172,4.4896,40452.294,-0.91728,-19392.56626,"Daycent","5_3",5,3,""
2047-06-22,2047,173,4.2458,40456.5398,-1.01574,-19393.582,"Daycent","5_3",5,3,""
2047-06-23,2047,174,3.9625,40460.5023,-1.12194,-19394.70394,"Daycent","5_3",5,3,""
2047-06-24,2047,175,3.668,40464.1703,-1.2474,-19395.95134,"Daycent","5_3",5,3,""
2047-06-25,2047,176,3.3633,40467.5336,-1.37914,-19397.33048,"Daycent","5_3",5,3,""
2047-06-26,2047,177,3.9091,40471.4427,-1.5059,-19398.83638,"Daycent","5_3",5,3,""
2047-06-27,2047,178,3.1584,40474.6011,-1.6198,-19400.45618,"Daycent","5_3",5,3,""
2047-06-28,2047,179,2.4155,40477.0166,-1.72648,-19402.18266,"Daycent","5_3",5,3,""
2047-06-29,2047,180,1.7255,40478.7421,-1.82148,-19404.00414,"Daycent","5_3",5,3,""
2047-06-30,2047,181,1.2233,40479.9654,-1.9181,-19405.92224,"Daycent","5_3",5,3,""
2047-07-01,2047,182,1.9935,40481.9589,-1.79694,-19407.71918,"Daycent","5_3",5,3,""
2047-07-02,2047,183,2.2768,40484.2357,-1.73182,-19409.451,"Daycent","5_3",5,3,""
2047-07-03,2047,184,1.8047,40486.0404,-1.79036,-19411.24136,"Daycent","5_3",5,3,""
2047-07-04,2047,185,1.2681,40487.3085,-1.88422,-19413.12558,"Daycent","5_3",5,3,""
2047-07-05,2047,186,0.7639,40488.0724,-1.9624,-19415.08798,"Daycent","5_3",5,3,""
2047-07-06,2047,187,0.4961,40488.5685,-1.99318,-19417.08116,"Daycent","5_3",5,3,""
2047-07-07,2047,188,0.2968,40488.8653,-1.9835,-19419.06466,"Daycent","5_3",5,3,""
2047-07-08,2047,189,0.1724,40489.0377,-1.91998,-19420.98464,"Daycent","5_3",5,3,""
2047-07-09,2047,190,0.1178,40489.1555,-1.77978,-19422.76442,"Daycent","5_3",5,3,""
2047-07-10,2047,191,0.1107,40489.2662,-1.77916,-19424.54358,"Daycent","5_3",5,3,""
2047-07-11,2047,192,0.1037,40489.3699,-1.77734,-19426.32092,"Daycent","5_3",5,3,""
2047-07-12,2047,193,0.1274,40489.4973,-1.8912,-19428.21212,"Daycent","5_3",5,3,""
2047-07-13,2047,194,0.1169,40489.6142,-1.84692,-19430.05904,"Daycent","5_3",5,3,""
2047-07-14,2047,195,0.108,40489.7222,-1.79382,-19431.85286,"Daycent","5_3",5,3,""
2047-07-15,2047,196,0.1004,40489.8226,-1.77962,-19433.63248,"Daycent","5_3",5,3,""
2047-07-16,2047,197,2.6195,40492.4421,-1.1707,-19434.80318,"Daycent","5_3",5,3,""
2047-07-17,2047,198,2.3915,40494.8336,-1.427,-19436.23018,"Daycent","5_3",5,3,""
2047-07-18,2047,199,1.9165,40496.7501,-1.6506,-19437.88078,"Daycent","5_3",5,3,""
2047-07-19,2047,200,1.3353,40498.0854,-1.81678,-19439.69756,"Daycent","5_3",5,3,""
2047-07-20,2047,201,0.867,40498.9524,-1.94326,-19441.64082,"Daycent","5_3",5,3,""
2047-07-21,2047,202,0.5352,40499.4876,-2.00756,-19443.64838,"Daycent","5_3",5,3,""
2047-07-22,2047,203,0.374,40499.8616,-2.0132,-19445.66158,"Daycent","5_3",5,3,""
2047-07-23,2047,204,0.2839,40500.1455,-1.9541,-19447.61568,"Daycent","5_3",5,3,""
2047-07-24,2047,205,0.1961,40500.3416,-1.9,-19449.51568,"Daycent","5_3",5,3,""
2047-07-25,2047,206,0.122,40500.4636,-1.8438,-19451.35948,"Daycent","5_3",5,3,""
2047-07-26,2047,207,0.0819,40500.5455,-1.76686,-19453.12634,"Daycent","5_3",5,3,""
2047-07-27,2047,208,0.0728,40500.6183,-1.68782,-19454.81416,"Daycent","5_3",5,3,""
2047-07-28,2047,209,0.0688,40500.6871,-1.65154,-19456.4657,"Daycent","5_3",5,3,""
2047-07-29,2047,210,0.065,40500.7521,-1.59734,-19458.06304,"Daycent","5_3",5,3,""
2047-07-30,2047,211,0.038,40500.7901,-1.5541,-19459.61714,"Daycent","5_3",5,3,""
2047-07-31,2047,212,0.0369,40500.827,-1.50612,-19461.12326,"Daycent","5_3",5,3,""
2047-08-01,2047,213,0.0828,40500.9098,-1.45162,-19462.57488,"Daycent","5_3",5,3,""
2047-08-02,2047,214,0.0739,40500.9837,-1.4299,-19464.00478,"Daycent","5_3",5,3,""
2047-08-03,2047,215,0.0669,40501.0506,-1.41908,-19465.42386,"Daycent","5_3",5,3,""
2047-08-04,2047,216,0.0607,40501.1113,-1.40826,-19466.83212,"Daycent","5_3",5,3,""
2047-08-05,2047,217,0.0553,40501.1666,-1.39372,-19468.22584,"Daycent","5_3",5,3,""
2047-08-06,2047,218,1.0738,40502.2404,-1.89774,-19470.12358,"Daycent","5_3",5,3,""
2047-08-07,2047,219,1.571,40503.8114,-1.11224,-19471.23582,"Daycent","5_3",5,3,""
2047-08-08,2047,220,1.6035,40505.4149,-1.2891,-19472.52492,"Daycent","5_3",5,3,""
2047-08-09,2047,221,1.5179,40506.9328,-1.5117,-19474.03662,"Daycent","5_3",5,3,""
2047-08-10,2047,222,1.2262,40508.159,-1.71778,-19475.7544,"Daycent","5_3",5,3,""
2047-08-11,2047,223,1.3501,40509.5091,-1.65234,-19477.40674,"Daycent","5_3",5,3,""
2047-08-12,2047,224,1.5707,40511.0798,-1.55766,-19478.9644,"Daycent","5_3",5,3,""
2047-08-13,2047,225,1.7411,40512.8209,-1.02106,-19479.98546,"Daycent","5_3",5,3,""
2047-08-14,2047,226,1.6996,40514.5205,-1.24778,-19481.23324,"Daycent","5_3",5,3,""
2047-08-15,2047,227,1.7203,40516.2408,-1.16672,-19482.39996,"Daycent","5_3",5,3,""
2047-08-16,2047,228,1.6695,40517.9103,-1.32982,-19483.72978,"Daycent","5_3",5,3,""
2047-08-17,2047,229,1.5322,40519.4425,-1.51044,-19485.24022,"Daycent","5_3",5,3,""
2047-08-18,2047,230,1.2833,40520.7258,-1.67192,-19486.91214,"Daycent","5_3",5,3,""
2047-08-19,2047,231,0.9638,40521.6896,-1.80748,-19488.71962,"Daycent","5_3",5,3,""
2047-08-20,2047,232,0.6841,40522.3737,-1.89094,-19490.61056,"Daycent","5_3",5,3,""
2047-08-21,2047,233,0.4662,40522.8399,-1.93722,-19492.54778,"Daycent","5_3",5,3,""
2047-08-22,2047,234,0.3259,40523.1658,-1.95844,-19494.50622,"Daycent","5_3",5,3,""
2047-08-23,2047,235,0.2443,40523.4101,-1.95638,-19496.4626,"Daycent","5_3",5,3,""
2047-08-24,2047,236,0.1752,40523.5853,-1.93216,-19498.39476,"Daycent","5_3",5,3,""
2047-08-25,2047,237,0.1225,40523.7078,-1.89346,-19500.28822,"Daycent","5_3",5,3,""
2047-08-26,2047,238,0.2359,40523.9437,-1.9666,-19502.25482,"Daycent","5_3",5,3,""
2047-08-27,2047,239,0.2763,40524.22,-1.9685,-19504.22332,"Daycent","5_3",5,3,""
2047-08-28,2047,240,0.2639,40524.4839,-1.97568,-19506.199,"Daycent","5_3",5,3,""
2047-08-29,2047,241,0.2251,40524.709,-1.9657,-19508.1647,"Daycent","5_3",5,3,""
2047-08-30,2047,242,0.1804,40524.8894,-1.94426,-19510.10896,"Daycent","5_3",5,3,""
2047-08-31,2047,243,0.0821,40524.9715,-1.88454,-19511.9935,"Daycent","5_3",5,3,""
2047-09-01,2047,244,0.1567,40525.1282,-1.76654,-19513.76004,"Daycent","5_3",5,3,""
2047-09-02,2047,245,0.1399,40525.2681,-1.84394,-19515.60398,"Daycent","5_3",5,3,""
2047-09-03,2047,246,0.2052,40525.4733,-1.95782,-19517.5618,"Daycent","5_3",5,3,""
2047-09-04,2047,247,0.1707,40525.644,-1.89038,-19519.45218,"Daycent","5_3",5,3,""
2047-09-05,2047,248,0.3239,40525.9679,-1.96208,-19521.41426,"Daycent","5_3",5,3,""
2047-09-06,2047,249,1.0756,40527.0435,-1.84512,-19523.25938,"Daycent","5_3",5,3,""
2047-09-07,2047,250,1.3507,40528.3942,-1.6267,-19524.88608,"Daycent","5_3",5,3,""
2047-09-08,2047,251,1.3404,40529.7346,-1.68872,-19526.5748,"Daycent","5_3",5,3,""
2047-09-09,2047,252,1.1242,40530.8588,-1.77862,-19528.35342,"Daycent","5_3",5,3,""
2047-09-10,2047,253,0.6845,40531.5433,-1.88328,-19530.2367,"Daycent","5_3",5,3,""
2047-09-11,2047,254,0.6248,40532.1681,-1.90334,-19532.14004,"Daycent","5_3",5,3,""
2047-09-12,2047,255,0.4104,40532.5785,-1.94556,-19534.0856,"Daycent","5_3",5,3,""
2047-09-13,2047,256,0.3677,40532.9462,-1.9311,-19536.0167,"Daycent","5_3",5,3,""
2047-09-14,2047,257,0.5219,40533.4681,-1.9145,-19537.9312,"Daycent","5_3",5,3,""
2047-09-15,2047,258,0.4399,40533.908,-1.88842,-19539.81962,"Daycent","5_3",5,3,""
2047-09-16,2047,259,0.3151,40534.2231,-1.85002,-19541.66964,"Daycent","5_3",5,3,""
2047-09-17,2047,260,0.5313,40534.7544,-1.8425,-19543.51214,"Daycent","5_3",5,3,""
2047-09-18,2047,261,1.0457,40535.8001,-1.6678,-19545.17994,"Daycent","5_3",5,3,""
2047-09-19,2047,262,0.8965,40536.6966,-1.76726,-19546.9472,"Daycent","5_3",5,3,""
2047-09-20,2047,263,1.1497,40537.8463,-1.53596,-19548.48316,"Daycent","5_3",5,3,""
2047-09-21,2047,264,1.0803,40538.9266,-1.66478,-19550.14794,"Daycent","5_3",5,3,""
2047-09-22,2047,265,0.9521,40539.8787,-1.7271,-19551.87504,"Daycent","5_3",5,3,""
2047-09-23,2047,266,0.9393,40540.818,-1.69298,-19553.56802,"Daycent","5_3",5,3,""
2047-09-24,2047,267,0.711,40541.529,-1.77188,-19555.3399,"Daycent","5_3",5,3,""
2047-09-25,2047,268,0.4874,40542.0164,-1.81484,-19557.15474,"Daycent","5_3",5,3,""
2047-09-26,2047,269,0.3321,40542.3485,-1.8214,-19558.97614,"Daycent","5_3",5,3,""
2047-09-27,2047,270,0.2354,40542.5839,-1.8137,-19560.78984,"Daycent","5_3",5,3,""
2047-09-28,2047,271,0.224,40542.8079,-1.82412,-19562.61396,"Daycent","5_3",5,3,""
2047-09-29,2047,272,0.174,40542.9819,-1.76416,-19564.37812,"Daycent","5_3",5,3,""
2047-09-30,2047,273,0.1365,40543.1184,-1.68778,-19566.0659,"Daycent","5_3",5,3,""
2047-10-01,2047,274,0.5387,40543.6571,-1.80808,-19567.87398,"Daycent","5_3",5,3,""
2047-10-02,2047,275,1.1808,40544.8379,-0.81098,-19568.68496,"Daycent","5_3",5,3,""
2047-10-03,2047,276,1.0796,40545.9175,-0.89134,-19569.5763,"Daycent","5_3",5,3,""
2047-10-04,2047,277,0.9943,40546.9118,-0.96596,-19570.54226,"Daycent","5_3",5,3,""
2047-10-05,2047,278,0.8675,40547.7793,-1.03756,-19571.57982,"Daycent","5_3",5,3,""
2047-10-06,2047,279,0.8094,40548.5887,-1.11866,-19572.69848,"Daycent","5_3",5,3,""
2047-10-07,2047,280,0.7468,40549.3355,-0.82172,-19573.5202,"Daycent","5_3",5,3,""
2047-10-08,2047,281,0.6494,40549.9849,-0.69606,-19574.21626,"Daycent","5_3",5,3,""
2047-10-09,2047,282,0.6148,40550.5997,-0.6987,-19574.91496,"Daycent","5_3",5,3,""
2047-10-10,2047,283,0.583,40551.1827,-0.7556,-19575.67056,"Daycent","5_3",5,3,""
2047-10-11,2047,284,0.5444,40551.7271,-0.79984,-19576.4704,"Daycent","5_3",5,3,""
2047-10-12,2047,285,0.5125,40552.2396,-0.68578,-19577.15618,"Daycent","5_3",5,3,""
2047-10-13,2047,286,0.4019,40552.6415,-0.71286,-19577.86904,"Daycent","5_3",5,3,""
2047-10-14,2047,287,0.4231,40553.0646,-0.728,-19578.59704,"Daycent","5_3",5,3,""
2047-10-15,2047,288,0.4978,40553.5624,-0.80528,-19579.40232,"Daycent","5_3",5,3,""
2047-10-16,2047,289,0.4489,40554.0113,-0.84698,-19580.2493,"Daycent","5_3",5,3,""
2047-10-17,2047,290,0.3987,40554.41,-0.90058,-19581.14988,"Daycent","5_3",5,3,""
2047-10-18,2047,291,0.4113,40554.8213,-0.97798,-19582.12786,"Daycent","5_3",5,3,""
2047-10-19,2047,292,0.4234,40555.2447,-1.0506,-19583.17846,"Daycent","5_3",5,3,""
2047-10-20,2047,293,0.4325,40555.6772,-1.0723,-19584.25076,"Daycent","5_3",5,3,""
2047-10-21,2047,294,0.4341,40556.1113,-0.68116,-19584.93192,"Daycent","5_3",5,3,""
2047-10-22,2047,295,0.3947,40556.506,-0.67186,-19585.60378,"Daycent","5_3",5,3,""
2047-10-23,2047,296,0.3465,40556.8525,-0.67532,-19586.2791,"Daycent","5_3",5,3,""
2047-10-24,2047,297,0.3068,40557.1593,-0.72478,-19587.00388,"Daycent","5_3",5,3,""
2047-10-25,2047,298,0.2812,40557.4405,-0.77794,-19587.78182,"Daycent","5_3",5,3,""
2047-10-26,2047,299,0.288,40557.7285,-0.83516,-19588.61698,"Daycent","5_3",5,3,""
2047-10-27,2047,300,0.3008,40558.0293,-0.83912,-19589.4561,"Daycent","5_3",5,3,""
2047-10-28,2047,301,0.2343,40558.2636,-0.85218,-19590.30828,"Daycent","5_3",5,3,""
2047-10-29,2047,302,0.2132,40558.4768,-0.89702,-19591.2053,"Daycent","5_3",5,3,""
2047-10-30,2047,303,0.2091,40558.6859,-0.95076,-19592.15606,"Daycent","5_3",5,3,""
2047-10-31,2047,304,0,40558.6859,-1.02134,-19593.1774,"Daycent","5_3",5,3,""
2047-11-01,2047,305,0.1938,40558.8797,-1.08092,-19594.25832,"Daycent","5_3",5,3,""
2047-11-02,2047,306,0.2014,40559.0811,-0.91358,-19595.1719,"Daycent","5_3",5,3,""
2047-11-03,2047,307,0.2219,40559.303,-0.66946,-19595.84136,"Daycent","5_3",5,3,""
2047-11-04,2047,308,0.2096,40559.5126,-0.69696,-19596.53832,"Daycent","5_3",5,3,""
2047-11-05,2047,309,0.1992,40559.7118,-0.67078,-19597.2091,"Daycent","5_3",5,3,""
2047-11-06,2047,310,0.2089,40559.9207,-0.7133,-19597.9224,"Daycent","5_3",5,3,""
2047-11-07,2047,311,0.1967,40560.1174,-0.7467,-19598.6691,"Daycent","5_3",5,3,""
2047-11-08,2047,312,0.1937,40560.3111,-0.66904,-19599.33814,"Daycent","5_3",5,3,""
2047-11-09,2047,313,0.1637,40560.4748,-0.68828,-19600.02642,"Daycent","5_3",5,3,""
2047-11-10,2047,314,0.1441,40560.6189,-0.64542,-19600.67184,"Daycent","5_3",5,3,""
2047-11-11,2047,315,0.1179,40560.7368,-0.65366,-19601.3255,"Daycent","5_3",5,3,""
2047-11-12,2047,316,0.0967,40560.8335,-0.65878,-19601.98428,"Daycent","5_3",5,3,""
2047-11-13,2047,317,0.0788,40560.9123,-0.6094,-19602.59368,"Daycent","5_3",5,3,""
2047-11-14,2047,318,0.0751,40560.9874,-0.6136,-19603.20728,"Daycent","5_3",5,3,""
2047-11-15,2047,319,0.0618,40561.0492,-0.62426,-19603.83154,"Daycent","5_3",5,3,""
2047-11-16,2047,320,0.0569,40561.1061,-0.64982,-19604.48136,"Daycent","5_3",5,3,""
2047-11-17,2047,321,0.0586,40561.1647,-0.68724,-19605.1686,"Daycent","5_3",5,3,""
2047-11-18,2047,322,0.068,40561.2327,-0.7301,-19605.8987,"Daycent","5_3",5,3,""
2047-11-19,2047,323,0.0765,40561.3092,-0.69834,-19606.59704,"Daycent","5_3",5,3,""
2047-11-20,2047,324,0.0605,40561.3697,-0.61148,-19607.20852,"Daycent","5_3",5,3,""
2047-11-21,2047,325,0,40561.3697,-0.59728,-19607.8058,"Daycent","5_3",5,3,""
2047-11-22,2047,326,0,40561.3697,-0.59186,-19608.39766,"Daycent","5_3",5,3,""
2047-11-23,2047,327,0,40561.3697,-0.58484,-19608.9825,"Daycent","5_3",5,3,""
2047-11-24,2047,328,0,40561.3697,-0.58072,-19609.56322,"Daycent","5_3",5,3,""
2047-11-25,2047,329,0,40561.3697,-0.5807,-19610.14392,"Daycent","5_3",5,3,""
2047-11-26,2047,330,0,40561.3697,-0.5793,-19610.72322,"Daycent","5_3",5,3,""
2047-11-27,2047,331,0,40561.3697,-0.59154,-19611.31476,"Daycent","5_3",5,3,""
2047-11-28,2047,332,0,40561.3697,-0.60032,-19611.91508,"Daycent","5_3",5,3,""
2047-11-29,2047,333,0,40561.3697,-0.61676,-19612.53184,"Daycent","5_3",5,3,""
2047-11-30,2047,334,0,40561.3697,-0.6389,-19613.17074,"Daycent","5_3",5,3,""
2047-12-01,2047,335,0.0339,40561.4036,-0.65404,-19613.82478,"Daycent","5_3",5,3,""
2047-12-02,2047,336,0.0314,40561.435,-0.66362,-19614.4884,"Daycent","5_3",5,3,""
2047-12-03,2047,337,0.0345,40561.4695,-0.68838,-19615.17678,"Daycent","5_3",5,3,""
2047-12-04,2047,338,0.0339,40561.5034,-0.68878,-19615.86556,"Daycent","5_3",5,3,""
2047-12-05,2047,339,0.0312,40561.5346,-0.69482,-19616.56038,"Daycent","5_3",5,3,""
2047-12-06,2047,340,0.0282,40561.5628,-0.702,-19617.26238,"Daycent","5_3",5,3,""
2047-12-07,2047,341,0.0277,40561.5905,-0.64,-19617.90238,"Daycent","5_3",5,3,""
2047-12-08,2047,342,0.0273,40561.6178,-0.55266,-19618.45504,"Daycent","5_3",5,3,""
2047-12-09,2047,343,0.0254,40561.6432,-0.55192,-19619.00696,"Daycent","5_3",5,3,""
2047-12-10,2047,344,0.022,40561.6652,-0.54422,-19619.55118,"Daycent","5_3",5,3,""
2047-12-11,2047,345,0.0184,40561.6836,-0.5368,-19620.08798,"Daycent","5_3",5,3,""
2047-12-12,2047,346,0.0167,40561.7003,-0.52708,-19620.61506,"Daycent","5_3",5,3,""
2047-12-13,2047,347,0.0173,40561.7176,-0.53668,-19621.15174,"Daycent","5_3",5,3,""
2047-12-14,2047,348,0.0156,40561.7332,-0.53874,-19621.69048,"Daycent","5_3",5,3,""
2047-12-15,2047,349,0.0157,40561.7489,-0.5602,-19622.25068,"Daycent","5_3",5,3,""
2047-12-16,2047,350,0.0157,40561.7646,-0.5747,-19622.82538,"Daycent","5_3",5,3,""
2047-12-17,2047,351,0.0176,40561.7822,-0.54502,-19623.3704,"Daycent","5_3",5,3,""
2047-12-18,2047,352,0.019,40561.8012,-0.54698,-19623.91738,"Daycent","5_3",5,3,""
2047-12-19,2047,353,0.0194,40561.8206,-0.54506,-19624.46244,"Daycent","5_3",5,3,""
2047-12-20,2047,354,0,40561.8206,-0.54014,-19625.00258,"Daycent","5_3",5,3,""
2047-12-21,2047,355,0.0019,40561.8225,-0.54096,-19625.54354,"Daycent","5_3",5,3,""
2047-12-22,2047,356,0.0022,40561.8247,-0.54518,-19626.08872,"Daycent","5_3",5,3,""
2047-12-23,2047,357,0.0023,40561.827,-0.5302,-19626.61892,"Daycent","5_3",5,3,""
2047-12-24,2047,358,0.0023,40561.8293,-0.52948,-19627.1484,"Daycent","5_3",5,3,""
2047-12-25,2047,359,0.0027,40561.832,-0.52828,-19627.67668,"Daycent","5_3",5,3,""
2047-12-26,2047,360,0.0028,40561.8348,-0.52442,-19628.2011,"Daycent","5_3",5,3,""
2047-12-27,2047,361,0.0031,40561.8379,-0.52872,-19628.72982,"Daycent","5_3",5,3,""
2047-12-28,2047,362,0.0034,40561.8413,-0.53284,-19629.26266,"Daycent","5_3",5,3,""
2047-12-29,2047,363,0.0035,40561.8448,-0.52562,-19629.78828,"Daycent","5_3",5,3,""
2047-12-30,2047,364,0.0037,40561.8485,-0.53122,-19630.3195,"Daycent","5_3",5,3,""
2047-12-31,2047,365,0.0037,40561.8522,-0.52394,-19630.84344,"Daycent","5_3",5,3,""
2048-01-01,2048,1,0.0235,40561.8757,-0.52652,-19631.36996,"Daycent","5_3",5,3,""
2048-01-02,2048,2,0.019,40561.8947,-0.53492,-19631.90488,"Daycent","5_3",5,3,""
2048-01-03,2048,3,0.0209,40561.9156,-0.53732,-19632.4422,"Daycent","5_3",5,3,""
2048-01-04,2048,4,0.0206,40561.9362,-0.52036,-19632.96256,"Daycent","5_3",5,3,""
2048-01-05,2048,5,0.0206,40561.9568,-0.51626,-19633.47882,"Daycent","5_3",5,3,""
2048-01-06,2048,6,0.0207,40561.9775,-0.50692,-19633.98574,"Daycent","5_3",5,3,""
2048-01-07,2048,7,0.0208,40561.9983,-0.50678,-19634.49252,"Daycent","5_3",5,3,""
2048-01-08,2048,8,0.1678,40562.1661,-0.12648,-19634.619,"Daycent","5_3",5,3,""
2048-01-09,2048,9,0.0206,40562.1867,-0.12584,-19634.74484,"Daycent","5_3",5,3,""
2048-01-10,2048,10,0.0205,40562.2072,-0.12602,-19634.87086,"Daycent","5_3",5,3,""
2048-01-11,2048,11,0.0203,40562.2275,-0.1254,-19634.99626,"Daycent","5_3",5,3,""
2048-01-12,2048,12,0.0204,40562.2479,-0.12464,-19635.1209,"Daycent","5_3",5,3,""
2048-01-13,2048,13,0.0205,40562.2684,-0.12456,-19635.24546,"Daycent","5_3",5,3,""
2048-01-14,2048,14,0.0165,40562.2849,-0.12418,-19635.36964,"Daycent","5_3",5,3,""
2048-01-15,2048,15,0.0206,40562.3055,-0.12312,-19635.49276,"Daycent","5_3",5,3,""
2048-01-16,2048,16,0.0206,40562.3261,-0.12268,-19635.61544,"Daycent","5_3",5,3,""
2048-01-17,2048,17,0.0164,40562.3425,-0.12278,-19635.73822,"Daycent","5_3",5,3,""
2048-01-18,2048,18,0.0208,40562.3633,-0.12236,-19635.86058,"Daycent","5_3",5,3,""
2048-01-19,2048,19,0.0208,40562.3841,-0.122,-19635.98258,"Daycent","5_3",5,3,""
2048-01-20,2048,20,0.0209,40562.405,-0.12172,-19636.1043,"Daycent","5_3",5,3,""
2048-01-21,2048,21,0.021,40562.426,-0.12144,-19636.22574,"Daycent","5_3",5,3,""
2048-01-22,2048,22,0.0211,40562.4471,-0.1213,-19636.34704,"Daycent","5_3",5,3,""
2048-01-23,2048,23,0.0212,40562.4683,-0.12166,-19636.4687,"Daycent","5_3",5,3,""
2048-01-24,2048,24,0.0213,40562.4896,-0.12142,-19636.59012,"Daycent","5_3",5,3,""
2048-01-25,2048,25,0.0214,40562.511,-0.12114,-19636.71126,"Daycent","5_3",5,3,""
2048-01-26,2048,26,0.0215,40562.5325,-0.12084,-19636.8321,"Daycent","5_3",5,3,""
2048-01-27,2048,27,0.0216,40562.5541,-0.12072,-19636.95282,"Daycent","5_3",5,3,""
2048-01-28,2048,28,0.0217,40562.5758,-0.12062,-19637.07344,"Daycent","5_3",5,3,""
2048-01-29,2048,29,0.0176,40562.5934,-0.12104,-19637.19448,"Daycent","5_3",5,3,""
2048-01-30,2048,30,0.0219,40562.6153,-0.12074,-19637.31522,"Daycent","5_3",5,3,""
2048-01-31,2048,31,0.022,40562.6373,-0.1203,-19637.43552,"Daycent","5_3",5,3,""
2048-02-01,2048,32,0.278,40562.9153,-0.12016,-19637.55568,"Daycent","5_3",5,3,""
2048-02-02,2048,33,0.1751,40563.0904,-0.11984,-19637.67552,"Daycent","5_3",5,3,""
2048-02-03,2048,34,0.028,40563.1184,-0.11984,-19637.79536,"Daycent","5_3",5,3,""
2048-02-04,2048,35,0.0281,40563.1465,-0.11992,-19637.91528,"Daycent","5_3",5,3,""
2048-02-05,2048,36,0.0282,40563.1747,-0.1201,-19638.03538,"Daycent","5_3",5,3,""
2048-02-06,2048,37,0.0236,40563.1983,-0.12004,-19638.15542,"Daycent","5_3",5,3,""
2048-02-07,2048,38,0.0237,40563.222,-0.12004,-19638.27546,"Daycent","5_3",5,3,""
2048-02-08,2048,39,0.0285,40563.2505,-0.11996,-19638.39542,"Daycent","5_3",5,3,""
2048-02-09,2048,40,0.0285,40563.279,-0.11944,-19638.51486,"Daycent","5_3",5,3,""
2048-02-10,2048,41,0.0286,40563.3076,-0.11914,-19638.634,"Daycent","5_3",5,3,""
2048-02-11,2048,42,0.0287,40563.3363,-0.11928,-19638.75328,"Daycent","5_3",5,3,""
2048-02-12,2048,43,0.0288,40563.3651,-0.11916,-19638.87244,"Daycent","5_3",5,3,""
2048-02-13,2048,44,0.0289,40563.394,-0.1189,-19638.99134,"Daycent","5_3",5,3,""
2048-02-14,2048,45,0.029,40563.423,-0.11886,-19639.1102,"Daycent","5_3",5,3,""
2048-02-15,2048,46,0.0291,40563.4521,-0.1187,-19639.2289,"Daycent","5_3",5,3,""
2048-02-16,2048,47,0.0291,40563.4812,-0.11832,-19639.34722,"Daycent","5_3",5,3,""
2048-02-17,2048,48,0.0292,40563.5104,-0.11806,-19639.46528,"Daycent","5_3",5,3,""
2048-02-18,2048,49,0.0293,40563.5397,-0.118,-19639.58328,"Daycent","5_3",5,3,""
2048-02-19,2048,50,0.0294,40563.5691,-0.11798,-19639.70126,"Daycent","5_3",5,3,""
2048-02-20,2048,51,0.0295,40563.5986,-0.11788,-19639.81914,"Daycent","5_3",5,3,""
2048-02-21,2048,52,0.0296,40563.6282,-0.11776,-19639.9369,"Daycent","5_3",5,3,""
2048-02-22,2048,53,0.0297,40563.6579,-0.11778,-19640.05468,"Daycent","5_3",5,3,""
2048-02-23,2048,54,0.0298,40563.6877,-0.11778,-19640.17246,"Daycent","5_3",5,3,""
2048-02-24,2048,55,0.0299,40563.7176,-0.1175,-19640.28996,"Daycent","5_3",5,3,""
2048-02-25,2048,56,0.03,40563.7476,-0.11754,-19640.4075,"Daycent","5_3",5,3,""
2048-02-26,2048,57,0.0301,40563.7777,-0.1173,-19640.5248,"Daycent","5_3",5,3,""
2048-02-27,2048,58,0.0302,40563.8079,-0.11726,-19640.64206,"Daycent","5_3",5,3,""
2048-02-28,2048,59,0.0303,40563.8382,-0.1174,-19640.75946,"Daycent","5_3",5,3,""
2048-02-29,2048,60,0.0304,40563.8686,-0.11736,-19640.87682,"Daycent","5_3",5,3,""
2048-03-01,2048,61,0.2826,40564.1512,-0.11732,-19640.99414,"Daycent","5_3",5,3,""
2048-03-02,2048,62,0.2763,40564.4275,-0.11748,-19641.11162,"Daycent","5_3",5,3,""
2048-03-03,2048,63,0.177,40564.6045,-0.11766,-19641.22928,"Daycent","5_3",5,3,""
