"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-08-06,2039,218,1.4139,38847.5523,-1.6195,-16432.43004,"Daycent","3_52",3,5,2
2039-08-07,2039,219,1.0323,38848.5846,-1.71582,-16434.14586,"Daycent","3_52",3,5,2
2039-08-08,2039,220,0.6936,38849.2782,-1.75348,-16435.89934,"Daycent","3_52",3,5,2
2039-08-09,2039,221,1.3356,38850.6138,-1.66076,-16437.5601,"Daycent","3_52",3,5,2
2039-08-10,2039,222,1.1802,38851.794,-1.65878,-16439.21888,"Daycent","3_52",3,5,2
2039-08-11,2039,223,0.8076,38852.6016,-1.73248,-16440.95136,"Daycent","3_52",3,5,2
2039-08-12,2039,224,2.3087,38854.9103,-1.16086,-16442.11222,"Daycent","3_52",3,5,2
2039-08-13,2039,225,2.355,38857.2653,-0.8008,-16442.91302,"Daycent","3_52",3,5,2
2039-08-14,2039,226,2.2572,38859.5225,-0.80692,-16443.71994,"Daycent","3_52",3,5,2
2039-08-15,2039,227,2.226,38861.7485,-0.96588,-16444.68582,"Daycent","3_52",3,5,2
2039-08-16,2039,228,2.266,38864.0145,-1.14448,-16445.8303,"Daycent","3_52",3,5,2
2039-08-17,2039,229,2.3894,38866.4039,-1.04776,-16446.87806,"Daycent","3_52",3,5,2
2039-08-18,2039,230,2.2204,38868.6243,-1.18072,-16448.05878,"Daycent","3_52",3,5,2
2039-08-19,2039,231,2.4617,38871.086,-0.82708,-16448.88586,"Daycent","3_52",3,5,2
2039-08-20,2039,232,2.2203,38873.3063,-0.97762,-16449.86348,"Daycent","3_52",3,5,2
2039-08-21,2039,233,2.1837,38875.49,-1.1169,-16450.98038,"Daycent","3_52",3,5,2
2039-08-22,2039,234,2.0585,38877.5485,-1.27236,-16452.25274,"Daycent","3_52",3,5,2
2039-08-23,2039,235,1.9506,38879.4991,-1.4178,-16453.67054,"Daycent","3_52",3,5,2
2039-08-24,2039,236,1.6884,38881.1875,-1.52788,-16455.19842,"Daycent","3_52",3,5,2
2039-08-25,2039,237,1.3861,38882.5736,-1.60752,-16456.80594,"Daycent","3_52",3,5,2
2039-08-26,2039,238,1.0556,38883.6292,-1.6785,-16458.48444,"Daycent","3_52",3,5,2
2039-08-27,2039,239,0.8005,38884.4297,-1.7388,-16460.22324,"Daycent","3_52",3,5,2
2039-08-28,2039,240,0.5998,38885.0295,-1.77864,-16462.00188,"Daycent","3_52",3,5,2
2039-08-29,2039,241,0.4628,38885.4923,-1.78952,-16463.7914,"Daycent","3_52",3,5,2
2039-08-30,2039,242,0.3778,38885.8701,-1.77458,-16465.56598,"Daycent","3_52",3,5,2
2039-08-31,2039,243,1.0209,38886.891,-1.7071,-16467.27308,"Daycent","3_52",3,5,2
2039-09-01,2039,244,0.9217,38887.8127,-1.7657,-16469.03878,"Daycent","3_52",3,5,2
2039-09-02,2039,245,0.6442,38888.4569,-1.77954,-16470.81832,"Daycent","3_52",3,5,2
2039-09-03,2039,246,0.4553,38888.9122,-1.77834,-16472.59666,"Daycent","3_52",3,5,2
2039-09-04,2039,247,0.3352,38889.2474,-1.77014,-16474.3668,"Daycent","3_52",3,5,2
2039-09-05,2039,248,0.2548,38889.5022,-1.76698,-16476.13378,"Daycent","3_52",3,5,2
2039-09-06,2039,249,0.2361,38889.7383,-1.78366,-16477.91744,"Daycent","3_52",3,5,2
2039-09-07,2039,250,0.1682,38889.9065,-1.7543,-16479.67174,"Daycent","3_52",3,5,2
2039-09-08,2039,251,0.1295,38890.036,-1.72028,-16481.39202,"Daycent","3_52",3,5,2
2039-09-09,2039,252,0.0955,38890.1315,-1.63812,-16483.03014,"Daycent","3_52",3,5,2
2039-09-10,2039,253,2.8209,38892.9524,-1.31572,-16484.34586,"Daycent","3_52",3,5,2
2039-09-11,2039,254,2.2045,38895.1569,-1.40362,-16485.74948,"Daycent","3_52",3,5,2
2039-09-12,2039,255,1.7193,38896.8762,-1.4932,-16487.24268,"Daycent","3_52",3,5,2
2039-09-13,2039,256,1.1236,38897.9998,-1.58856,-16488.83124,"Daycent","3_52",3,5,2
2039-09-14,2039,257,0.7509,38898.7507,-1.65784,-16490.48908,"Daycent","3_52",3,5,2
2039-09-15,2039,258,0.5072,38899.2579,-1.68306,-16492.17214,"Daycent","3_52",3,5,2
2039-09-16,2039,259,0.351,38899.6089,-1.69982,-16493.87196,"Daycent","3_52",3,5,2
2039-09-17,2039,260,0.2703,38899.8792,-1.70836,-16495.58032,"Daycent","3_52",3,5,2
2039-09-18,2039,261,0.2073,38900.0865,-1.68394,-16497.26426,"Daycent","3_52",3,5,2
2039-09-19,2039,262,0.151,38900.2375,-1.62736,-16498.89162,"Daycent","3_52",3,5,2
2039-09-20,2039,263,0.1174,38900.3549,-1.605,-16500.49662,"Daycent","3_52",3,5,2
2039-09-21,2039,264,0.1037,38900.4586,-1.63056,-16502.12718,"Daycent","3_52",3,5,2
2039-09-22,2039,265,0.084,38900.5426,-1.58888,-16503.71606,"Daycent","3_52",3,5,2
2039-09-23,2039,266,0.0624,38900.605,-1.50694,-16505.223,"Daycent","3_52",3,5,2
2039-09-24,2039,267,0.6668,38901.2718,-1.62614,-16506.84914,"Daycent","3_52",3,5,2
2039-09-25,2039,268,0.3969,38901.6687,-1.61092,-16508.46006,"Daycent","3_52",3,5,2
2039-09-26,2039,269,0.9201,38902.5888,-1.10212,-16509.56218,"Daycent","3_52",3,5,2
2039-09-27,2039,270,0.8895,38903.4783,-0.80656,-16510.36874,"Daycent","3_52",3,5,2
2039-09-28,2039,271,0.7323,38904.2106,-0.89254,-16511.26128,"Daycent","3_52",3,5,2
2039-09-29,2039,272,0.6371,38904.8477,-0.98028,-16512.24156,"Daycent","3_52",3,5,2
2039-09-30,2039,273,0.5489,38905.3966,-1.06558,-16513.30714,"Daycent","3_52",3,5,2
2039-10-01,2039,274,6.179,38911.5756,-1.14074,-16514.44788,"Daycent","3_52",3,5,2
2039-10-02,2039,275,6.0048,38917.5804,-1.17266,-16515.62054,"Daycent","3_52",3,5,2
2039-10-03,2039,276,7.6256,38925.206,-1.09426,-16516.7148,"Daycent","3_52",3,5,2
2039-10-04,2039,277,8.8473,38934.0533,-0.70048,-16517.41528,"Daycent","3_52",3,5,2
2039-10-05,2039,278,7.5764,38941.6297,-0.74064,-16518.15592,"Daycent","3_52",3,5,2
2039-10-06,2039,279,6.9731,38948.6028,-0.8148,-16518.97072,"Daycent","3_52",3,5,2
2039-10-07,2039,280,7.0168,38955.6196,-0.90274,-16519.87346,"Daycent","3_52",3,5,2
2039-10-08,2039,281,7.7437,38963.3633,-1.00256,-16520.87602,"Daycent","3_52",3,5,2
2039-10-09,2039,282,7.3156,38970.6789,-1.06108,-16521.9371,"Daycent","3_52",3,5,2
2039-10-10,2039,283,6.1466,38976.8255,-0.69668,-16522.63378,"Daycent","3_52",3,5,2
2039-10-11,2039,284,6.9493,38983.7748,-0.74698,-16523.38076,"Daycent","3_52",3,5,2
2039-10-12,2039,285,6.6762,38990.451,-0.80932,-16524.19008,"Daycent","3_52",3,5,2
2039-10-13,2039,286,6.3957,38996.8467,-0.87632,-16525.0664,"Daycent","3_52",3,5,2
2039-10-14,2039,287,5.7612,39002.6079,-0.93894,-16526.00534,"Daycent","3_52",3,5,2
2039-10-15,2039,288,5.6205,39008.2284,-1.00292,-16527.00826,"Daycent","3_52",3,5,2
2039-10-16,2039,289,4.5203,39012.7487,-1.0368,-16528.04506,"Daycent","3_52",3,5,2
2039-10-17,2039,290,4.1239,39016.8726,-0.6716,-16528.71666,"Daycent","3_52",3,5,2
2039-10-18,2039,291,5.1637,39022.0363,-0.66722,-16529.38388,"Daycent","3_52",3,5,2
2039-10-19,2039,292,4.2255,39026.2618,-0.6365,-16530.02038,"Daycent","3_52",3,5,2
2039-10-20,2039,293,3.5245,39029.7863,-0.6251,-16530.64548,"Daycent","3_52",3,5,2
2039-10-21,2039,294,3.1678,39032.9541,-0.62438,-16531.26986,"Daycent","3_52",3,5,2
2039-10-22,2039,295,2.6239,39035.578,-0.62386,-16531.89372,"Daycent","3_52",3,5,2
2039-10-23,2039,296,2.1198,39037.6978,-0.58498,-16532.4787,"Daycent","3_52",3,5,2
2039-10-24,2039,297,1.889,39039.5868,-0.61412,-16533.09282,"Daycent","3_52",3,5,2
2039-10-25,2039,298,1.7618,39041.3486,-0.59712,-16533.68994,"Daycent","3_52",3,5,2
2039-10-26,2039,299,1.4131,39042.7617,-0.6092,-16534.29914,"Daycent","3_52",3,5,2
2039-10-27,2039,300,1.6179,39044.3796,-0.66656,-16534.9657,"Daycent","3_52",3,5,2
2039-10-28,2039,301,1.7261,39046.1057,-0.60886,-16535.57456,"Daycent","3_52",3,5,2
2039-10-29,2039,302,1.9106,39048.0163,-0.64236,-16536.21692,"Daycent","3_52",3,5,2
2039-10-30,2039,303,2.3426,39050.3589,-0.709,-16536.92592,"Daycent","3_52",3,5,2
2039-10-31,2039,304,2.5144,39052.8733,-0.75628,-16537.6822,"Daycent","3_52",3,5,2
2039-11-01,2039,305,2.683,39055.5563,-0.62526,-16538.30746,"Daycent","3_52",3,5,2
2039-11-02,2039,306,2.3777,39057.934,-0.62046,-16538.92792,"Daycent","3_52",3,5,2
2039-11-03,2039,307,2.7997,39060.7337,-0.66284,-16539.59076,"Daycent","3_52",3,5,2
2039-11-04,2039,308,2.6957,39063.4294,-0.62146,-16540.21222,"Daycent","3_52",3,5,2
2039-11-05,2039,309,2.2931,39065.7225,-0.63684,-16540.84906,"Daycent","3_52",3,5,2
2039-11-06,2039,310,1.8204,39067.5429,-0.64744,-16541.4965,"Daycent","3_52",3,5,2
2039-11-07,2039,311,1.7038,39069.2467,-0.68176,-16542.17826,"Daycent","3_52",3,5,2
2039-11-08,2039,312,1.7421,39070.9888,-0.72032,-16542.89858,"Daycent","3_52",3,5,2
2039-11-09,2039,313,1.8552,39072.844,-0.7639,-16543.66248,"Daycent","3_52",3,5,2
2039-11-10,2039,314,1.5038,39074.3478,-0.59492,-16544.2574,"Daycent","3_52",3,5,2
2039-11-11,2039,315,1.2863,39075.6341,-0.57182,-16544.82922,"Daycent","3_52",3,5,2
2039-11-12,2039,316,1.0963,39076.7304,-0.5778,-16545.40702,"Daycent","3_52",3,5,2
2039-11-13,2039,317,0.9318,39077.6622,-0.57332,-16545.98034,"Daycent","3_52",3,5,2
2039-11-14,2039,318,0.8347,39078.4969,-0.56932,-16546.54966,"Daycent","3_52",3,5,2
2039-11-15,2039,319,0.7793,39079.2762,-0.56532,-16547.11498,"Daycent","3_52",3,5,2
2039-11-16,2039,320,0.7301,39080.0063,-0.55908,-16547.67406,"Daycent","3_52",3,5,2
2039-11-17,2039,321,0.6685,39080.6748,-0.53308,-16548.20714,"Daycent","3_52",3,5,2
2039-11-18,2039,322,0.654,39081.3288,-0.40354,-16548.61068,"Daycent","3_52",3,5,2
2039-11-19,2039,323,0.6255,39081.9543,-0.53234,-16549.14302,"Daycent","3_52",3,5,2
2039-11-20,2039,324,0.6495,39082.6038,-0.5343,-16549.67732,"Daycent","3_52",3,5,2
2039-11-21,2039,325,0.931,39083.5348,-0.56212,-16550.23944,"Daycent","3_52",3,5,2
2039-11-22,2039,326,0.899,39084.4338,-0.56184,-16550.80128,"Daycent","3_52",3,5,2
2039-11-23,2039,327,0.7241,39085.1579,-0.55766,-16551.35894,"Daycent","3_52",3,5,2
2039-11-24,2039,328,0.5962,39085.7541,-0.55938,-16551.91832,"Daycent","3_52",3,5,2
2039-11-25,2039,329,0.5675,39086.3216,-0.56948,-16552.4878,"Daycent","3_52",3,5,2
2039-11-26,2039,330,0.5679,39086.8895,-0.59392,-16553.08172,"Daycent","3_52",3,5,2
2039-11-27,2039,331,0.6265,39087.516,-0.62324,-16553.70496,"Daycent","3_52",3,5,2
2039-11-28,2039,332,0.7107,39088.2267,-0.62406,-16554.32902,"Daycent","3_52",3,5,2
2039-11-29,2039,333,0.8578,39089.0845,-0.56424,-16554.89326,"Daycent","3_52",3,5,2
2039-11-30,2039,334,1.0819,39090.1664,-0.57354,-16555.4668,"Daycent","3_52",3,5,2
2039-12-01,2039,335,1.0367,39091.2031,-0.56304,-16556.02984,"Daycent","3_52",3,5,2
2039-12-02,2039,336,0.8454,39092.0485,-0.55428,-16556.58412,"Daycent","3_52",3,5,2
2039-12-03,2039,337,0.6666,39092.7151,-0.53126,-16557.11538,"Daycent","3_52",3,5,2
2039-12-04,2039,338,0.563,39093.2781,-0.51844,-16557.63382,"Daycent","3_52",3,5,2
2039-12-05,2039,339,0.5769,39093.855,-0.54202,-16558.17584,"Daycent","3_52",3,5,2
2039-12-06,2039,340,0.5377,39094.3927,-0.5475,-16558.72334,"Daycent","3_52",3,5,2
2039-12-07,2039,341,0.5307,39094.9234,-0.55798,-16559.28132,"Daycent","3_52",3,5,2
2039-12-08,2039,342,0.5283,39095.4517,-0.5739,-16559.85522,"Daycent","3_52",3,5,2
2039-12-09,2039,343,0.5251,39095.9768,-0.5317,-16560.38692,"Daycent","3_52",3,5,2
2039-12-10,2039,344,0.5391,39096.5159,-0.51872,-16560.90564,"Daycent","3_52",3,5,2
2039-12-11,2039,345,0.5343,39097.0502,-0.52572,-16561.43136,"Daycent","3_52",3,5,2
2039-12-12,2039,346,0.5256,39097.5758,-0.5263,-16561.95766,"Daycent","3_52",3,5,2
2039-12-13,2039,347,0.5213,39098.0971,-0.5368,-16562.49446,"Daycent","3_52",3,5,2
2039-12-14,2039,348,0.5178,39098.6149,-0.5456,-16563.04006,"Daycent","3_52",3,5,2
2039-12-15,2039,349,0.5194,39099.1343,-0.51572,-16563.55578,"Daycent","3_52",3,5,2
2039-12-16,2039,350,0.5213,39099.6556,-0.50308,-16564.05886,"Daycent","3_52",3,5,2
2039-12-17,2039,351,0.5188,39100.1744,-0.50066,-16564.55952,"Daycent","3_52",3,5,2
2039-12-18,2039,352,0.5158,39100.6902,-0.49872,-16565.05824,"Daycent","3_52",3,5,2
2039-12-19,2039,353,0.5132,39101.2034,-0.4972,-16565.55544,"Daycent","3_52",3,5,2
2039-12-20,2039,354,0.5111,39101.7145,-0.49684,-16566.05228,"Daycent","3_52",3,5,2
2039-12-21,2039,355,0.5099,39102.2244,-0.49706,-16566.54934,"Daycent","3_52",3,5,2
2039-12-22,2039,356,0.5057,39102.7301,-0.5021,-16567.05144,"Daycent","3_52",3,5,2
2039-12-23,2039,357,0.5021,39103.2322,-0.50788,-16567.55932,"Daycent","3_52",3,5,2
2039-12-24,2039,358,0.5047,39103.7369,-0.50694,-16568.06626,"Daycent","3_52",3,5,2
2039-12-25,2039,359,0.5226,39104.2595,-0.52572,-16568.59198,"Daycent","3_52",3,5,2
2039-12-26,2039,360,0.5191,39104.7786,-0.51452,-16569.1065,"Daycent","3_52",3,5,2
2039-12-27,2039,361,0.5149,39105.2935,-0.50664,-16569.61314,"Daycent","3_52",3,5,2
2039-12-28,2039,362,0.5078,39105.8013,-0.50896,-16570.1221,"Daycent","3_52",3,5,2
2039-12-29,2039,363,0.5007,39106.302,-0.51156,-16570.63366,"Daycent","3_52",3,5,2
2039-12-30,2039,364,0.5116,39106.8136,-0.51656,-16571.15022,"Daycent","3_52",3,5,2
2039-12-31,2039,365,0.4997,39107.3133,-0.49836,-16571.64858,"Daycent","3_52",3,5,2
2040-01-01,2040,1,0.5117,39107.825,-0.49114,-16572.13972,"Daycent","3_52",3,5,2
2040-01-02,2040,2,0.4909,39108.3159,-0.48858,-16572.6283,"Daycent","3_52",3,5,2
2040-01-03,2040,3,0.4869,39108.8028,-0.48184,-16573.11014,"Daycent","3_52",3,5,2
2040-01-04,2040,4,0.4839,39109.2867,-0.47946,-16573.5896,"Daycent","3_52",3,5,2
2040-01-05,2040,5,0.4833,39109.77,-0.48198,-16574.07158,"Daycent","3_52",3,5,2
2040-01-06,2040,6,0.4835,39110.2535,-0.48434,-16574.55592,"Daycent","3_52",3,5,2
2040-01-07,2040,7,0.4822,39110.7357,-0.4822,-16575.03812,"Daycent","3_52",3,5,2
2040-01-08,2040,8,0.4804,39111.2161,-0.47992,-16575.51804,"Daycent","3_52",3,5,2
2040-01-09,2040,9,0.4791,39111.6952,-0.47926,-16575.9973,"Daycent","3_52",3,5,2
2040-01-10,2040,10,0.4782,39112.1734,-0.47934,-16576.47664,"Daycent","3_52",3,5,2
2040-01-11,2040,11,0.4773,39112.6507,-0.4792,-16576.95584,"Daycent","3_52",3,5,2
2040-01-12,2040,12,0.4763,39113.127,-0.47856,-16577.4344,"Daycent","3_52",3,5,2
2040-01-13,2040,13,0.4759,39113.6029,-0.47944,-16577.91384,"Daycent","3_52",3,5,2
2040-01-14,2040,14,0.4757,39114.0786,-0.48042,-16578.39426,"Daycent","3_52",3,5,2
2040-01-15,2040,15,0.4745,39114.5531,-0.4787,-16578.87296,"Daycent","3_52",3,5,2
2040-01-16,2040,16,0.474,39115.0271,-0.48072,-16579.35368,"Daycent","3_52",3,5,2
2040-01-17,2040,17,0.474,39115.5011,-0.47882,-16579.8325,"Daycent","3_52",3,5,2
2040-01-18,2040,18,0.4718,39115.9729,-0.47776,-16580.31026,"Daycent","3_52",3,5,2
2040-01-19,2040,19,0.4712,39116.4441,-0.4779,-16580.78816,"Daycent","3_52",3,5,2
2040-01-20,2040,20,0.4715,39116.9156,-0.47756,-16581.26572,"Daycent","3_52",3,5,2
2040-01-21,2040,21,0.4707,39117.3863,-0.47736,-16581.74308,"Daycent","3_52",3,5,2
2040-01-22,2040,22,0.4699,39117.8562,-0.4771,-16582.22018,"Daycent","3_52",3,5,2
2040-01-23,2040,23,0.4691,39118.3253,-0.47684,-16582.69702,"Daycent","3_52",3,5,2
2040-01-24,2040,24,0.4683,39118.7936,-0.47666,-16583.17368,"Daycent","3_52",3,5,2
2040-01-25,2040,25,0.4674,39119.261,-0.4762,-16583.64988,"Daycent","3_52",3,5,2
2040-01-26,2040,26,0.4667,39119.7277,-0.47624,-16584.12612,"Daycent","3_52",3,5,2
2040-01-27,2040,27,0.466,39120.1937,-0.476,-16584.60212,"Daycent","3_52",3,5,2
2040-01-28,2040,28,0.4652,39120.6589,-0.47574,-16585.07786,"Daycent","3_52",3,5,2
2040-01-29,2040,29,0.4645,39121.1234,-0.47548,-16585.55334,"Daycent","3_52",3,5,2
2040-01-30,2040,30,0.4637,39121.5871,-0.47522,-16586.02856,"Daycent","3_52",3,5,2
2040-01-31,2040,31,0.4629,39122.05,-0.47496,-16586.50352,"Daycent","3_52",3,5,2
2040-02-01,2040,32,0.479,39122.529,-0.47468,-16586.9782,"Daycent","3_52",3,5,2
2040-02-02,2040,33,0.4622,39122.9912,-0.47442,-16587.45262,"Daycent","3_52",3,5,2
2040-02-03,2040,34,0.4614,39123.4526,-0.47416,-16587.92678,"Daycent","3_52",3,5,2
2040-02-04,2040,35,0.4607,39123.9133,-0.4739,-16588.40068,"Daycent","3_52",3,5,2
2040-02-05,2040,36,0.4599,39124.3732,-0.47364,-16588.87432,"Daycent","3_52",3,5,2
2040-02-06,2040,37,0.4591,39124.8323,-0.47334,-16589.34766,"Daycent","3_52",3,5,2
2040-02-07,2040,38,0.4584,39125.2907,-0.47308,-16589.82074,"Daycent","3_52",3,5,2
2040-02-08,2040,39,0.4577,39125.7484,-0.47286,-16590.2936,"Daycent","3_52",3,5,2
2040-02-09,2040,40,0.447,39126.1954,-0.4726,-16590.7662,"Daycent","3_52",3,5,2
2040-02-10,2040,41,0.4563,39126.6517,-0.47236,-16591.23856,"Daycent","3_52",3,5,2
2040-02-11,2040,42,0.4556,39127.1073,-0.47212,-16591.71068,"Daycent","3_52",3,5,2
2040-02-12,2040,43,0.4549,39127.5622,-0.47188,-16592.18256,"Daycent","3_52",3,5,2
2040-02-13,2040,44,0.4542,39128.0164,-0.47164,-16592.6542,"Daycent","3_52",3,5,2
2040-02-14,2040,45,0.4535,39128.4699,-0.47146,-16593.12566,"Daycent","3_52",3,5,2
2040-02-15,2040,46,0.4528,39128.9227,-0.47214,-16593.5978,"Daycent","3_52",3,5,2
2040-02-16,2040,47,0.6984,39129.6211,-0.11808,-16593.71588,"Daycent","3_52",3,5,2
2040-02-17,2040,48,0.7029,39130.324,-0.11784,-16593.83372,"Daycent","3_52",3,5,2
2040-02-18,2040,49,0.6965,39131.0205,-0.1175,-16593.95122,"Daycent","3_52",3,5,2
2040-02-19,2040,50,0.6969,39131.7174,-0.1177,-16594.06892,"Daycent","3_52",3,5,2
2040-02-20,2040,51,22.7566,39154.474,-0.47512,-16594.54404,"Daycent","3_52",3,5,2
2040-02-21,2040,52,0.4571,39154.9311,-0.47582,-16595.01986,"Daycent","3_52",3,5,2
2040-02-22,2040,53,0.4533,39155.3844,-0.47738,-16595.49724,"Daycent","3_52",3,5,2
2040-02-23,2040,54,0.449,39155.8334,-0.3214,-16595.81864,"Daycent","3_52",3,5,2
2040-02-24,2040,55,0.4477,39156.2811,-0.14768,-16595.96632,"Daycent","3_52",3,5,2
2040-02-25,2040,56,0.4808,39156.7619,-0.1474,-16596.11372,"Daycent","3_52",3,5,2
2040-02-26,2040,57,0.4465,39157.2084,-0.11744,-16596.23116,"Daycent","3_52",3,5,2
2040-02-27,2040,58,0.4453,39157.6537,-0.11714,-16596.3483,"Daycent","3_52",3,5,2
2040-02-28,2040,59,0.4441,39158.0978,-0.11674,-16596.46504,"Daycent","3_52",3,5,2
2040-02-29,2040,60,0.443,39158.5408,-0.11648,-16596.58152,"Daycent","3_52",3,5,2
2040-03-01,2040,61,0.6968,39159.2376,-0.1163,-16596.69782,"Daycent","3_52",3,5,2
2040-03-02,2040,62,0.5841,39159.8217,-0.11622,-16596.81404,"Daycent","3_52",3,5,2
2040-03-03,2040,63,0.584,39160.4057,-0.11622,-16596.93026,"Daycent","3_52",3,5,2
2040-03-04,2040,64,0.4308,39160.8365,-0.47232,-16597.40258,"Daycent","3_52",3,5,2
2040-03-05,2040,65,0.4416,39161.2781,-0.36148,-16597.76406,"Daycent","3_52",3,5,2
2040-03-06,2040,66,0.437,39161.7151,-0.35326,-16598.11732,"Daycent","3_52",3,5,2
2040-03-07,2040,67,0.4373,39162.1524,-0.35744,-16598.47476,"Daycent","3_52",3,5,2
2040-03-08,2040,68,0.4622,39162.6146,-0.35622,-16598.83098,"Daycent","3_52",3,5,2
2040-03-09,2040,69,0.4358,39163.0504,-0.3552,-16599.18618,"Daycent","3_52",3,5,2
2040-03-10,2040,70,0.4349,39163.4853,-0.35458,-16599.54076,"Daycent","3_52",3,5,2
2040-03-11,2040,71,0.4348,39163.9201,-0.35548,-16599.89624,"Daycent","3_52",3,5,2
2040-03-12,2040,72,0.4343,39164.3544,-0.35488,-16600.25112,"Daycent","3_52",3,5,2
2040-03-13,2040,73,0.4347,39164.7891,-0.19696,-16600.44808,"Daycent","3_52",3,5,2
2040-03-14,2040,74,0.4349,39165.224,-0.13916,-16600.58724,"Daycent","3_52",3,5,2
2040-03-15,2040,75,0.4351,39165.6591,-0.11554,-16600.70278,"Daycent","3_52",3,5,2
2040-03-16,2040,76,0.4347,39166.0938,-0.11534,-16600.81812,"Daycent","3_52",3,5,2
2040-03-17,2040,77,0.4366,39166.5304,-0.1224,-16600.94052,"Daycent","3_52",3,5,2
2040-03-18,2040,78,1.3059,39167.8363,-0.14326,-16601.08378,"Daycent","3_52",3,5,2
2040-03-19,2040,79,1.3253,39169.1616,-0.17528,-16601.25906,"Daycent","3_52",3,5,2
2040-03-20,2040,80,0.4753,39169.6369,-0.51776,-16601.77682,"Daycent","3_52",3,5,2
2040-03-21,2040,81,0.447,39170.0839,-0.55722,-16602.33404,"Daycent","3_52",3,5,2
2040-03-22,2040,82,0.4349,39170.5188,-0.57198,-16602.90602,"Daycent","3_52",3,5,2
2040-03-23,2040,83,0.4208,39170.9396,-0.59742,-16603.50344,"Daycent","3_52",3,5,2
2040-03-24,2040,84,0.4105,39171.3501,-0.61414,-16604.11758,"Daycent","3_52",3,5,2
2040-03-25,2040,85,1.6469,39172.997,-0.6496,-16604.76718,"Daycent","3_52",3,5,2
2040-03-26,2040,86,1.638,39174.635,-0.51276,-16605.27994,"Daycent","3_52",3,5,2
2040-03-27,2040,87,1.6645,39176.2995,-0.35248,-16605.63242,"Daycent","3_52",3,5,2
2040-03-28,2040,88,1.6101,39177.9096,-0.48444,-16606.11686,"Daycent","3_52",3,5,2
2040-03-29,2040,89,1.5941,39179.5037,-0.51556,-16606.63242,"Daycent","3_52",3,5,2
2040-03-30,2040,90,1.577,39181.0807,-0.55322,-16607.18564,"Daycent","3_52",3,5,2
2040-03-31,2040,91,1.5533,39182.634,-0.5869,-16607.77254,"Daycent","3_52",3,5,2
2040-04-01,2040,92,1.5539,39184.1879,-0.63152,-16608.40406,"Daycent","3_52",3,5,2
2040-04-02,2040,93,1.5239,39185.7118,-0.52594,-16608.93,"Daycent","3_52",3,5,2
2040-04-03,2040,94,1.8732,39187.585,-0.55904,-16609.48904,"Daycent","3_52",3,5,2
2040-04-04,2040,95,1.939,39189.524,-0.57598,-16610.06502,"Daycent","3_52",3,5,2
2040-04-05,2040,96,1.853,39191.377,-0.59202,-16610.65704,"Daycent","3_52",3,5,2
2040-04-06,2040,97,1.6928,39193.0698,-0.63348,-16611.29052,"Daycent","3_52",3,5,2
2040-04-07,2040,98,1.6951,39194.7649,-0.54408,-16611.8346,"Daycent","3_52",3,5,2
2040-04-08,2040,99,1.8114,39196.5763,-0.59156,-16612.42616,"Daycent","3_52",3,5,2
2040-04-09,2040,100,2.4813,39199.0576,-0.6827,-16613.10886,"Daycent","3_52",3,5,2
2040-04-10,2040,101,4.1129,39203.1705,-0.64444,-16613.7533,"Daycent","3_52",3,5,2
2040-04-11,2040,102,4.613,39207.7835,-0.6376,-16614.3909,"Daycent","3_52",3,5,2
2040-04-12,2040,103,3.3298,39211.1133,-0.67012,-16615.06102,"Daycent","3_52",3,5,2
2040-04-13,2040,104,2.6654,39213.7787,-0.57854,-16615.63956,"Daycent","3_52",3,5,2
2040-04-14,2040,105,2.5347,39216.3134,-0.64294,-16616.2825,"Daycent","3_52",3,5,2
2040-04-15,2040,106,2.6398,39218.9532,-0.73482,-16617.01732,"Daycent","3_52",3,5,2
2040-04-16,2040,107,3.1108,39222.064,-0.83164,-16617.84896,"Daycent","3_52",3,5,2
2040-04-17,2040,108,3.1413,39225.2053,-0.62528,-16618.47424,"Daycent","3_52",3,5,2
2040-04-18,2040,109,2.7917,39227.997,-0.6252,-16619.09944,"Daycent","3_52",3,5,2
2040-04-19,2040,110,2.1843,39230.1813,-0.60842,-16619.70786,"Daycent","3_52",3,5,2
2040-04-20,2040,111,1.3981,39231.5794,-0.60302,-16620.31088,"Daycent","3_52",3,5,2
2040-04-21,2040,112,1.0831,39232.6625,-0.6368,-16620.94768,"Daycent","3_52",3,5,2
2040-04-22,2040,113,0.9644,39233.6269,-0.68326,-16621.63094,"Daycent","3_52",3,5,2
2040-04-23,2040,114,1.0588,39234.6857,-0.75392,-16622.38486,"Daycent","3_52",3,5,2
2040-04-24,2040,115,1.1559,39235.8416,-0.83676,-16623.22162,"Daycent","3_52",3,5,2
2040-04-25,2040,116,1.4472,39237.2888,-0.95002,-16624.17164,"Daycent","3_52",3,5,2
2040-04-26,2040,117,1.7408,39239.0296,-0.99398,-16625.16562,"Daycent","3_52",3,5,2
2040-04-27,2040,118,1.443,39240.4726,-1.03554,-16626.20116,"Daycent","3_52",3,5,2
2040-04-28,2040,119,1.3423,39241.8149,-1.10864,-16627.3098,"Daycent","3_52",3,5,2
2040-04-29,2040,120,1.322,39243.1369,-1.18662,-16628.49642,"Daycent","3_52",3,5,2
