%global
        time = "1989-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.2"
        annual precipitation = "934.2"
        temperature average = "9.4"
        temperature amplitude = "68.8"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2014	265	0	11	17.3	4.7	235.33	2.44
2014	266	0	14.1	24.1	4.1	229.06	1.74
2014	267	0	15.3	24.6	6	221.35	1.97
2014	268	0	17.35	26.7	8	198.82	1.47
2014	269	0	17.3	27.5	7.1	224.91	1.59
2014	270	0	16.75	26.5	7	206.05	1.6
2014	271	0	17.85	26.5	9.2	203.21	1.21
2014	272	0.76	17.4	26.6	8.2	209.12	2.28
2014	273	2.03	11	13.9	8.1	76.29	2.12
2014	274	0	14.6	19.1	10.1	128.28	2.01
2014	275	13.21	16.4	21.7	11.1	82.75	3.86
2014	276	32.26	12.3	18	6.6	62.81	4.9
2014	277	18.8	5.55	7.8	3.3	83.75	4.51
2014	278	0.25	9.25	13.2	5.3	108.94	4.07
2014	279	2.79	10.85	16.7	5	108.06	3.28
2014	280	4.83	11.35	18	4.7	139.03	3.21
2014	281	0	9.9	16	3.8	196.44	4.39
2014	282	0	8	15	1	186.96	2.35
2014	283	0	6.85	14.4	-0.7	165.57	1.89
2014	284	0	8.7	17.4	0	191.44	1.28
2014	285	0	8.1	17.6	-1.4	190.73	3.14
2014	286	3.05	15.8	21.5	10.1	48.19	3.58
2014	287	7.37	17.65	21.6	13.7	29.68	4
2014	288	0	12.65	15.4	9.9	54.9	1.59
2014	289	0.76	11.9	16.3	7.5	58.11	2.22
2014	290	2.79	12.1	16.5	7.7	59.88	4.91
2014	291	0.25	6	11.1	0.9	57.43	3.22
2014	292	0	4.75	12.1	-2.6	138.63	2.28
2014	293	1.52	11.55	15.6	7.5	73.46	3.62
2014	294	0.25	4.5	9.2	-0.2	40.85	2.84
2014	295	0	4.8	10.7	-1.1	65.64	1.72
2014	296	0	6.65	16	-2.7	145.88	1.54
2014	297	0	11.65	18.6	4.7	86.36	2.24
2014	298	0	12.4	20	4.8	120.81	4.5
2014	299	0	8.8	16.9	0.7	162.94	2.2
2014	300	0	12.3	23.5	1.1	125.47	4.04
2014	301	3.3	14.3	20.7	7.9	102.91	5.42
2014	302	0.25	7.1	9.3	4.9	48.55	3.12
2014	303	0	7.2	9.5	4.9	42.22	1.83
2014	304	6.35	3.5	7.2	-0.2	41.14	5.13
2014	305	0	0	5.6	-5.6	150.28	3.32
2014	306	0	1.8	11.2	-7.6	141.39	2.17
2014	307	0	10.3	15.3	5.3	103.05	4.03
2014	308	1.27	8.85	13.6	4.1	12.73	4.67
2014	309	0	8	12.9	3.1	102.9	3.1
2014	310	3.3	5.35	8.4	2.3	13.35	4.61
2014	311	0	2.35	4.7	0	47.33	2.13
2014	312	1.27	4.15	5.4	2.9	19.25	4.34
2014	313	0	3.3	6.9	-0.3	59.15	3.58
2014	314	0	8.45	14.4	2.5	81.63	3.29
2014	315	4.32	6.75	12.4	1.1	17.12	5.43
2014	316	0	-0.2	1.1	-1.5	22.79	3.72
2014	317	4.06	-2.7	-0.5	-4.9	57.86	3.47
2014	318	0.76	-4.25	-1.1	-7.4	48.12	2.7
2014	319	0	-4.2	-0.2	-8.2	79.29	2.96
2014	320	0	-2.05	-0.8	-3.3	42.58	3.3
2014	321	3.3	-5.4	-1.4	-9.4	48.72	5.15
2014	322	2.79	-8.35	-6.9	-9.8	77.53	5.92
2014	323	1.02	-6.4	-2.6	-10.2	33.35	5.58
2014	324	2.29	-5.7	-3.7	-7.7	72.37	5.39
2014	325	0.25	-7	-2	-12	107.08	2.98
2014	326	1.78	1.9	8.6	-4.8	20.85	4.54
2014	327	28.45	9.35	10.7	8	21.86	4.22
2014	328	19.3	4.7	10.7	-1.3	15.13	6.54
2014	329	0	-1.9	-1	-2.8	22.41	3.98
2014	330	0	-2.8	-1.6	-4	23.52	1.59
2014	331	1.52	-3.75	-0.7	-6.8	42.7	3.18
2014	332	0	-4.6	-1.6	-7.6	41.3	2.66
2014	333	0	4.3	10.4	-1.8	89.05	4.22
2014	334	0	6.8	13.2	0.4	20.34	3.7
2014	335	0	-4.2	0.5	-8.9	51.95	4.7
2014	336	0	-3.8	2.1	-9.7	96.13	3.02
2014	337	0	-0.15	2.5	-2.8	80.82	4.65
2014	338	0	-3.35	-0.4	-6.3	53.53	1.76
2014	339	0	0.95	3.5	-1.6	25.98	1.58
2014	340	0	0.8	4.9	-3.3	61.05	3.58
2014	341	0	-1.8	2.2	-5.8	70.55	3.08
2014	342	3.05	0.95	3.6	-1.7	30.73	2.45
2014	343	0.51	1.15	2.7	-0.4	15.95	2.83
2014	344	0	-2.25	0.2	-4.7	50.68	2.46
2014	345	0	-1.55	2.5	-5.6	88.87	3.67
2014	346	0	-0.4	1.2	-2	17.27	2.97
2014	347	0	3.9	6.7	1.1	18.15	3.06
2014	348	0	8.65	10.8	6.5	28.46	2.54
2014	349	0.76	8.75	11.3	6.2	48.31	3.18
2014	350	1.02	3.55	6.5	0.6	9.39	3.49
2014	351	0	-1.1	0.7	-2.9	9.25	4.88
2014	352	0	-2	-1.2	-2.8	19.01	2.28
2014	353	0	-2.4	2.8	-7.6	36.8	1.44
2014	354	0	-4.45	0	-8.9	59.66	1.04
2014	355	0	-0.6	1.4	-2.6	29.43	3
2014	356	3.05	-0.5	3	-4	33.16	4.39
2014	357	2.29	6.7	11.3	2.1	40.08	3.08
2014	358	20.83	2.9	5.5	0.3	12.05	3.12
2014	359	1.27	1.65	2.8	0.5	16.26	4.38
2014	360	0	5	9.7	0.3	90.27	3.18
2014	361	0.25	5.1	8.8	1.4	11.65	5.09
2014	362	0	-0.4	1.6	-2.4	56.84	2.62
2014	363	0	-3.1	1	-7.2	96.68	2.52
2014	364	0	-7	-4.8	-9.2	44.37	4.09
2014	365	0.25	-7.85	-5.9	-9.8	51.46	6.32
2015	1	0	-4.65	-1.2	-8.1	26.5	6.04
2015	2	0	-1.75	1.1	-4.6	48.21	1.83
2015	3	17.53	-1.9	0.4	-4.2	12.12	2.2
2015	4	2.54	-5.2	0.2	-10.6	19.28	4.54
2015	5	0.76	-12.95	-10.6	-15.3	51.13	5.14
2015	6	3.3	-11.65	-8.4	-14.9	46.85	4.7
2015	7	0.76	-12.55	-9.4	-15.7	104.31	6.29
2015	8	2.29	-15.55	-10	-21.1	65.25	7.81
2015	9	3.05	-11.75	-8.7	-14.8	64.98	7.2
2015	10	0	-12.9	-8.8	-17	86.38	5.32
2015	11	5.59	-5	-1.1	-8.9	51.23	3.22
2015	12	96.77	-8.1	-2.9	-13.3	64.24	3.55
2015	13	2.29	-14.25	-6.8	-21.7	115.65	2.44
2015	14	2.79	-16.5	-6.4	-26.6	78.44	2.33
2015	15	0.25	-7.85	-0.4	-15.3	80.54	5.08
2015	16	0	-3.55	-0.2	-6.9	45.32	2.91
2015	17	0.25	-0.15	7.1	-7.4	65.8	6.06
2015	18	0	1.4	2.9	-0.1	25.44	4
2015	19	0	1.3	3.9	-1.3	47.01	1.6
2015	20	0	-1.15	-0.1	-2.2	36.75	2.68
2015	21	0	-2.85	-1.4	-4.3	35.23	2.07
2015	22	0	-3	-0.9	-5.1	55.25	2.02
2015	23	0	-2.2	-0.9	-3.5	50.32	4.1
2015	24	0	0	3.4	-3.4	48.17	2.92
2015	25	0	-3.85	1.5	-9.2	48.65	4.06
2015	26	0	-6.85	0.2	-13.9	105.26	2.04
2015	27	0	-7.2	-1.7	-12.7	122.84	2.21
2015	28	0	-8.4	-1.1	-15.7	108.37	3.41
2015	29	0	-1.55	0.9	-4	24.02	4.34
2015	30	2.79	-7.5	-4	-11	113.3	3.89
2015	31	0.51	-4.85	2.7	-12.4	102.23	3
2015	32	18.29	-6.35	-1.6	-11.1	30.57	6.67
2015	33	0	-11.6	-7.3	-15.9	134.16	5.08
2015	34	0	-10.95	-4.6	-17.3	73.62	3.46
2015	35	0	-8.05	-3.4	-12.7	45.59	2.98
2015	36	0	-14.05	-6.6	-21.5	134.52	3.14
2015	37	0	-6.75	-1.4	-12.1	94.02	3.44
2015	38	0.25	0.8	6.3	-4.7	105.46	2.62
2015	39	1.27	-1.45	3.8	-6.7	31.16	2.98
2015	40	0	-9.55	-4.7	-14.4	63.66	3.34
2015	41	0	-8.55	0.9	-18	147.56	2.3
2015	42	0	-3.5	0.1	-7.1	24.56	5.07
2015	43	0	-8.6	-4.1	-13.1	156.73	4.74
2015	44	0	-9.45	-5.2	-13.7	102.17	3.54
2015	45	0	-10.3	-4.1	-16.5	117.37	7.46
2015	46	0	-14.9	-7.7	-22.1	166.44	3.25
2015	47	0	-15.3	-10	-20.6	119.77	2.28
2015	48	0	-11.55	-5.9	-17.2	98.71	4.16
2015	49	0	-12.9	-10.6	-15.2	129.91	5.34
2015	50	0	-19.35	-12.9	-25.8	173.71	3.39
2015	51	1.27	-19.1	-9.9	-28.3	130.81	3.17
2015	52	0	-3.25	3.6	-10.1	85.37	2.54
2015	53	0	-10.55	-4.3	-16.8	128.46	3.95
2015	54	0	-17.35	-9.7	-25	171.83	2.8
2015	55	0	-10	-3.1	-16.9	102.57	7.13
2015	56	0	-8	-2	-14	174.26	2.7
2015	57	0	-13.95	-8	-19.9	157.66	3.35
2015	58	0	-16.55	-7.2	-25.9	164.93	1.93
2015	59	0	-13.7	-5	-22.4	202.46	2.38
2015	60	1	-8.55	-2.2	-14.9	114.98	3.34
2015	61	0	-4.6	0.7	-9.9	193.13	2.53
2015	62	8	-2.45	1	-5.9	29.25	4.26
2015	63	0	-6.2	-1	-11.4	153.35	4.51
2015	64	0	-10.9	-3.1	-18.7	198.68	2.62
2015	65	0	-11.8	-5.1	-18.5	194.95	4.46
2015	66	0	-0.65	8.1	-9.4	178.23	3.3
2015	67	0	2.75	7.1	-1.6	218.98	2.92
2015	68	0	2.25	9.9	-5.4	217.92	1.95
2015	69	0	5.7	10.5	0.9	131.98	2.78
2015	70	0	7.1	15.5	-1.3	221.17	2.61
2015	71	0	2.95	8.3	-2.4	220.32	3.58
2015	72	0	8.7	17.8	-0.4	179.45	3.06
2015	73	0	4.1	6.6	1.6	136.51	4.38
2015	74	0	5.4	12.1	-1.3	205.31	3.36
2015	75	0	14.05	19.6	8.5	166.32	4.26
2015	76	0	3.1	9.2	-3	232.35	4.24
2015	77	0	1.5	7.8	-4.8	221.87	3.02
2015	78	0	1.55	6.2	-3.1	112.99	2.66
2015	79	0	4.1	10.7	-2.5	194.91	3.04
2015	80	0	3.6	9.8	-2.6	170.04	4.09
2015	81	0	-0.9	3.9	-5.7	209.42	2.5
2015	82	0	-1.6	1.5	-4.7	91.18	2.72
2015	83	0	-0.55	7.3	-8.4	246.72	3.19
2015	84	4	3.15	6.9	-0.6	82.44	4.66
2015	85	0	1.1	4.1	-1.9	81.02	3.62
2015	86	0	-4.75	-1.3	-8.2	248.15	4.56
2015	87	0	-3.85	3.8	-11.5	268.88	2.06
2015	88	1	-1	6.4	-8.4	133.68	5.82
2015	89	1	7.05	12.4	1.7	242.47	4.15
2015	90	0	5.75	11.1	0.4	139.09	2.71
2015	91	0	8.45	19.4	-2.5	260.32	3.06
2015	92	3	10.75	15.6	5.9	59.85	4.84
2015	93	0	4.65	10.8	-1.5	79.74	3.8
2015	94	0	3.5	11.1	-4.1	253.68	4.35
2015	95	0	8.55	16.8	0.3	221.43	2.76
2015	96	0	9.45	18.4	0.5	172.66	2.25
2015	97	1	7.15	11.4	2.9	54.9	5.06
2015	98	2	5.45	7.3	3.6	55.92	3.52
2015	99	18	11.95	19.6	4.3	48.56	5.04
2015	100	1	11.75	20.3	3.2	172.44	5.36
2015	101	0	7.8	14.8	0.8	291.29	3
2015	102	0	10	18.5	1.5	237.18	3.54
2015	103	5	11.55	16.7	6.4	139.75	4.75
2015	104	5	10.55	19.6	1.5	255.89	1.83
2015	105	0	12.9	19.2	6.6	285.08	4.07
2015	106	1	12.3	16.9	7.7	102.29	2.58
2015	107	0	13.7	24.3	3.1	292.81	1.74
2015	108	0	15.8	23.8	7.8	290.63	3.15
2015	109	14	14.2	21.5	6.9	171.29	5.69
2015	110	5	9.7	14.1	5.3	47.63	5.98
2015	111	0	6.05	8.5	3.6	107.68	5.83
2015	112	0	1.75	3.9	-0.4	96.22	4.52
2015	113	0	2	6.2	-2.2	164.32	3.52
2015	114	3	6.65	16.3	-3	306.01	1.09
2015	115	4	7.8	11.6	4	97.75	3.25
2015	116	0	7.75	15.3	0.2	279.16	3.12
2015	117	0	7	11.4	2.6	147.65	3.05
2015	118	0	9.15	18.6	-0.3	324.21	1.76
2015	119	0	10.05	17.8	2.3	236.56	2.72
2015	120	0	9.65	15.9	3.4	277.33	2.82
2015	121	0	13.05	22.4	3.7	306.15	2.23
2015	122	0	13.95	23.2	4.7	316.42	2.19
2015	123	0	18	25.6	10.4	245.07	3.34
2015	124	3	18.2	23.6	12.8	244.81	2.84
2015	125	17	11.45	14.1	8.8	45.34	3.54
2015	126	0	18.75	27.2	10.3	234.88	2.19
2015	127	0	21.2	29.1	13.3	256.64	3.35
2015	128	10	22.45	28.1	16.8	203.19	2.32
2015	129	7	19.25	22.8	15.7	128.71	1.96
2015	130	16	18.2	23.7	12.7	90.91	1.86
2015	131	10	16.2	20.8	11.6	94.13	3.44
2015	132	0	9.85	11.6	8.1	68.96	4.9
2015	133	0	8.95	14.4	3.5	254.94	2.18
2015	134	0	9.9	16.8	3	223.38	2.93
2015	135	2	16.7	22.5	10.9	166.84	2.76
2015	136	2	20.15	25.7	14.6	157.39	1.45
2015	137	0	22.1	26.6	17.6	218.55	4.19
2015	138	0	19.25	27.9	10.6	275.4	4.03
2015	139	0	7.55	11.8	3.3	206.58	4.1
2015	140	1	8.35	14.8	1.9	243.14	1.82
2015	141	0	11.45	16.9	6	261.17	3.16
2015	142	0	12.85	19.4	6.3	353.22	2.53
2015	143	0	15.75	26.6	4.9	354.58	1.89
2015	144	0	17.7	24.8	10.6	135.77	2.6
2015	145	4	21.55	26.2	16.9	179.42	5.44
2015	146	17	23.05	28	18.1	159.52	4.26
2015	147	1	18.4	23.9	12.9	225.61	3.75
2015	148	0	18.85	27	10.7	310.1	2.19
2015	149	9	22.25	28.7	15.8	258.63	3.25
2015	150	19	15.95	21.9	10	85.91	4.12
2015	151	20	9.7	11.7	7.7	122.5	4.63
2015	152	0	12.85	18.9	6.8	322.68	2.4
2015	153	0	13.75	23.1	4.4	355.57	1.6
2015	154	0	15.25	23.4	7.1	320.75	2.09
2015	155	0	18.85	26.3	11.4	305.27	1.96
2015	156	0	18.6	22.1	15.1	180.05	2.63
2015	157	0	18.25	24.5	12	360.55	2.58
2015	158	1	18.45	24.5	12.4	121.89	4.62
2015	159	9	21	26.7	15.3	250.11	2.8
2015	160	0	18.9	24.7	13.1	290.46	2.53
2015	161	0	23	28.9	17.1	324.59	3.97
2015	162	1	19.4	23.7	15.1	172.44	2.71
2015	163	27	18.55	22	15.1	95.93	2.79
2015	164	22	21.25	28.1	14.4	161.66	2.07
2015	165	34	23.25	26.5	20	152.67	2.53
2015	166	13	23.3	25.7	20.9	112.13	2.47
2015	167	4	21	26	16	353.41	2.37
2015	168	12	18.85	22.6	15.1	115.49	2.06
2015	169	0	21.75	25.7	17.8	161.39	3.61
2015	170	0	17.35	21.7	13	267.34	2.17
2015	171	0	19.7	26.4	13	178.36	2.26
2015	172	0	22.45	27.1	17.8	286.58	2.21
2015	173	90	22.05	27.6	16.5	186.18	4.14
2015	174	37	18.5	23.4	13.6	360.31	2.9
2015	175	0	19.25	26.9	11.6	289.5	1.41
2015	176	2	19.65	22.6	16.7	94.19	1.44
2015	177	0	19.7	23.5	15.9	185.37	3.04
2015	178	16	17.25	21.6	12.9	131.34	3.33
2015	179	0	19.55	26.4	12.7	334.62	1.53
2015	180	0	18.8	22.5	15.1	174.47	1.88
2015	181	0	18.4	23.3	13.5	171.64	2.52
2015	182	0	16.35	20.1	12.6	251.2	2.58
2015	183	0	17.35	23.5	11.2	254.5	2.57
2015	184	0	17.95	25.2	10.7	312.17	1.27
2015	185	0	19.05	26.6	11.5	298.91	0.72
2015	186	0	20.95	29.1	12.8	303.26	1.44
2015	187	0	21.45	28.5	14.4	267.13	3.14
2015	188	25	18.75	24.4	13.1	175.49	3.34
2015	189	0	14.5	18.4	10.6	153.41	1.92
2015	190	1	18.4	22.9	13.9	136.63	2.6
2015	191	0	19.85	27.8	11.9	254.59	0.66
2015	192	0	19.05	25.3	12.8	237.23	1.4
2015	193	0	23.25	28	18.5	217.56	2.01
2015	194	14	22.55	28.7	16.4	194.47	2.72
2015	195	76	20.95	24	17.9	163.93	4.38
2015	196	0	19.5	24.5	14.5	345.14	2.32
2015	197	0	17.1	22.3	11.9	184.56	2.86
2015	198	26	23.35	30.4	16.3	231.27	2.86
2015	199	5	24.1	28.9	19.3	207.96	2.7
2015	200	0	22	28.3	15.7	297.97	2.62
2015	201	0	20.95	27.3	14.6	273.46	2.72
2015	202	0	19.25	24.4	14.1	345.5	2.74
2015	203	0	19.2	25.8	12.6	286.8	1.35
2015	204	0	20.95	27.5	14.4	298	1.66
2015	205	0	21.7	29	14.4	315.89	1.67
2015	206	0	23.5	29.2	17.8	239.23	2.7
2015	207	0	22.45	29	15.9	242.44	1.83
2015	208	0	23.8	31.6	16	322.62	1.5
2015	209	0	23.15	30.6	15.7	314.32	1.74
2015	210	0	24.35	28.6	20.1	218.15	3.78
2015	211	0	23	27.4	18.6	329.21	3.37
2015	212	0	23.05	27.6	18.5	314.06	3.94
2015	213	0	21.25	26.6	15.9	315.27	3.01
2015	214	21	23.65	31.7	15.6	301.31	4.22
2015	215	1	19.5	24.7	14.3	301.54	3.26
2015	216	0	18.95	25.4	12.5	292.3	2.89
2015	217	0	19.5	27.3	11.7	296.86	1.49
2015	218	0	20.45	26	14.9	242.42	2.06
2015	219	0	19.15	25.9	12.4	245.9	1.87
2015	220	1	21.45	26	16.9	124.91	1.93
2015	221	0	21.9	26.3	17.5	138.61	1.18
2015	222	33	22.75	26	19.5	145.36	2.53
2015	223	0	20.9	25.5	16.3	294.76	3.45
2015	224	0	19.3	25.5	13.1	282.32	2.13
2015	225	1	20.6	27.2	14	248.43	3.38
2015	226	1	23.7	28.8	18.6	210.15	2.36
2015	227	1	22.9	29.5	16.3	298.88	1.59
2015	228	0	24.9	30.3	19.5	259.95	2.24
2015	229	39	23.9	29.3	18.5	155.06	2.53
2015	230	1	22.55	27.1	18	161.58	2.8
2015	231	0	23	28	18	204.69	3.89
2015	232	3	16.2	18.9	13.5	104.71	4.09
2015	233	0	18.15	25.6	10.7	280.53	1.35
2015	234	0	19.3	25.9	12.7	252.64	2.85
2015	235	17	18.9	25.2	12.6	136.62	3.58
2015	236	0	16.85	20.7	13	185.44	4.26
2015	237	0	14.5	16.4	12.6	89.72	2.68
2015	238	2	14.95	18.8	11.1	120.29	2.26
2015	239	0	15.3	22.3	8.3	195.67	0.78
2015	240	0	17.8	24.5	11.1	205.45	1.81
2015	241	6	18.2	20.6	15.8	59.7	1.87
2015	242	0	20.7	25.7	15.7	139.81	1.7
2015	243	0	20.75	28.4	13.1	227.62	1.08
2015	244	0	23.4	30.4	16.4	211.33	1.95
2015	245	0	25.4	30.3	20.5	236.98	1.86
2015	246	0	24.35	29.6	19.1	203.28	2.15
2015	247	0	22.45	26.6	18.3	185.1	1.48
2015	248	1	22.75	28	17.5	167.68	1.33
2015	249	0	24.85	31.7	18	242.98	2.31
2015	250	0	26.5	32	21	209.14	2.4
2015	251	3	24.55	29.6	19.5	143.85	3.9
2015	252	2	17.75	23.6	11.9	143.3	1.75
2015	253	0	18	25.8	10.2	196.87	2.05
2015	254	0	15.3	18.9	11.7	117.95	2.54
2015	255	0	12.3	16.6	8	138.59	2.9
2015	256	0	12.85	20	5.7	198.58	2.56
2015	257	0	15.95	24.8	7.1	246.31	3.62
2015	258	0	20.7	27.4	14	228.91	3.45
2015	259	0	19.3	27.5	11.1	230.47	3.38
2015	260	0	19.7	28.1	11.3	237.66	3.23
2015	261	23	21.95	26.6	17.3	119.11	2.78
2015	262	16	14.7	20	9.4	163.58	3.63
2015	263	0	14.15	21.4	6.9	212.41	1.33
2015	264	0	14.75	23.5	6	226.49	1.54
2015	265	0	17.15	27.1	7.2	236.5	1.48
2015	266	0	17.65	26.4	8.9	228.09	1.69
2015	267	0	17.95	25.8	10.1	209.7	2.18
2015	268	0	19.6	26.3	12.9	199.75	3
2015	269	0	19.45	24.5	14.4	182.21	3.36
2015	270	0	19.35	24.1	14.6	128.15	2.67
2015	271	1	20.65	24.4	16.9	120.69	1.91
2015	272	0	14.85	20.1	9.6	59.8	3.3
2015	273	0	11.35	16.5	6.2	182.81	4.36
2015	274	0	10.85	16.4	5.3	220.07	4.76
2015	275	0	11.1	16.2	6	182.09	5.64
2015	276	3	8.45	10.4	6.5	45.34	5.53
2015	277	1	10.15	13.3	7	46.95	3.14
2015	278	0	14.1	16.3	11.9	50.95	1.61
2015	279	0	13.15	16.9	9.4	43.37	1.52
2015	280	0	15	22.3	7.7	183.68	2.47
2015	281	2	15.8	24.6	7	139.35	3.16
2015	282	4	11.1	16.4	5.8	76.76	3.04
2015	283	0	10.55	18.2	2.9	182.25	2.26
2015	284	0	16.4	23.8	9	184.91	4.4
2015	285	0	16.05	20.8	11.3	105.35	4.03
2015	286	1	10.45	11.7	9.2	41.01	3.64
2015	287	0	11.1	15.3	6.9	117.61	2.95
2015	288	2	10.25	14.6	5.9	53.78	4.24
2015	289	0	7.4	11	3.8	99.14	3.68
2015	290	0	3.7	8.3	-0.9	105.83	2.81
2015	291	0	5	12.3	-2.3	176.34	1.74
2015	292	0	10.1	20.2	0	156.69	5.5
2015	293	7	17.15	22.6	11.7	110.85	3.43
2015	294	4	17.2	23.3	11.1	108.47	3.73
2015	295	0	12.9	18.5	7.3	146.77	2.3
2015	296	0	10.15	15.4	4.9	96.53	4.32
2015	297	5	14.4	20.1	8.7	36.12	5.2
2015	298	0	9.65	15.4	3.9	144.71	2.43
2015	299	0	9.1	17.1	1.1	140.54	2.01
2015	300	0	10.4	15.1	5.7	87.66	4.18
2015	301	17	9.95	14.6	5.3	25.77	5.76
2015	302	2	3.9	6.4	1.4	19.65	4.61
2015	303	0	6.05	10.9	1.2	48.92	1.88
2015	304	14	8.15	10.6	5.7	17.15	4.04
2015	305	0	9.4	15.2	3.6	133.37	4.06
2015	306	0	12.55	22.3	2.8	131.33	3.65
2015	307	0	16	24.4	7.6	132.48	2.12
2015	308	0	19.6	24.1	15.1	128.55	2.64
2015	309	0	18.3	21.3	15.3	68.11	4.2
2015	310	7	13.3	18.3	8.3	19.96	5.92
2015	311	0	5.1	10.4	-0.2	90.51	3.96
2015	312	0	3.8	10.9	-3.3	128.29	1.79
2015	313	0	5.95	14.5	-2.6	128.63	1.96
2015	314	1	7.3	14.4	0.2	80.64	1.08
2015	315	1	7.25	16	-1.5	118.81	4.31
2015	316	6	8.9	11.8	6	7.75	7.75
2015	317	1	4.05	6.1	2	22.64	6.08
2015	318	0	6.45	11	1.9	116.61	2.84
2015	319	0	12.1	18	6.2	114.9	3.55
2015	320	0	10	17.5	2.5	103.08	3.02
2015	321	0	12.05	16.1	8	54.2	5.11
2015	322	3	13.65	15.9	11.4	19.4	6.95
2015	323	0	7.6	11.8	3.4	88.13	6.5
2015	324	0	3.35	6.3	0.4	109.19	3.79
2015	325	11	-0.15	3.4	-3.7	7.84	2.56
2015	326	0	-3.2	0.7	-7.1	86.2	3.24
2015	327	0	-2.4	2.3	-7.1	49.36	3.12
2015	328	0	6.35	17	-4.3	93.04	2.22
2015	329	0	5.1	9.8	0.4	100.31	4.82
2015	330	3	11.3	15.1	7.5	22.2	5.64
2015	331	15	7.9	15.1	0.7	11.88	4.69
2015	332	0	-1.35	1.4	-4.1	50.39	2.2
2015	333	0	-1.45	3.7	-6.6	75.89	1.75
2015	334	0	2.5	7.4	-2.4	74.91	3.84
2015	335	1	4.35	7.9	0.8	31.1	3.58
2015	336	3	0.45	2.8	-1.9	24	2.79
2015	337	0	2.85	5.5	0.2	33.29	3.06
2015	338	0	4.75	9.9	-0.4	77.35	3.12
2015	339	0	2.05	5.9	-1.8	66.25	2.61
2015	340	0	3.8	10.8	-3.2	85.4	2.1
2015	341	0	-0.35	2.5	-3.2	32.73	1.92
2015	342	0	4.45	7.2	1.7	33.41	3.37
2015	343	0	5.6	10	1.2	34.86	3.41
2015	344	0	8.55	13.4	3.7	44.33	5.81
2015	345	0	7.7	10.8	4.6	61.98	3.94
2015	346	0	12	16.8	7.2	30.73	1.91
2015	347	5	14.1	16.1	12.1	19.71	4.36
2015	348	6	11.15	15.6	6.7	22.45	6.46
2015	349	1	5.35	7.2	3.5	34.7	2.67
2015	350	1	6.7	9.6	3.8	25.04	5.12
2015	351	0	1.8	3.9	-0.3	11.41	4.62
2015	352	1	-1.7	0.1	-3.5	19.48	4.72
2015	353	0	-2.95	-1.4	-4.5	46.4	4.74
2015	354	0	0.35	7.2	-6.5	52.11	5.36
2015	355	17	6.65	9.3	4	9.34	3.45
2015	356	1	6.25	9.2	3.3	22.29	2.72
2015	357	11	9.7	15.8	3.6	13.84	7.53
2015	358	0	8.7	14.2	3.2	46.11	6.22
2015	359	0	5.3	10.9	-0.3	78.96	2.64
2015	360	2	2	4.6	-0.6	20.49	4.62
2015	361	6	1.65	3.9	-0.6	30.42	4.52
2015	362	22	-1.5	0.5	-3.5	9.87	7.88
2015	363	1	1.8	3.8	-0.2	25.88	3.83
2015	364	0	-0.7	-0.1	-1.3	24.09	2.73
2015	365	0	-1.75	-1	-2.5	14.79	3.71
2016	1	0	-3.65	-2.4	-4.9	10.53	5.3
2016	2	0	-0.9	1	-2.8	70.22	4.84
2016	3	0	-1.45	0.7	-3.6	31.07	3.75
2016	4	0	-7.3	-3.4	-11.2	72.52	3.64
2016	5	0	-6.6	-1.5	-11.7	100.44	3.89
2016	6	0	-2.45	1.9	-6.8	87.6	3.29
2016	7	0	1.5	5.5	-2.5	61.3	2.48
2016	8	4	2.85	5.3	0.4	20.23	3.18
2016	9	13	3.85	5.8	1.9	12.08	2.23
2016	10	5	-4.05	2	-10.1	37.92	7.56
2016	11	2	-11.05	-8.1	-14	79.87	5.14
2016	12	2	-7.55	-4.8	-10.3	74.14	6.57
2016	13	1	-9.95	-7.5	-12.4	49.53	4.88
2016	14	0	-1.7	4.2	-7.6	84.23	3.1
2016	15	2	2.6	5.5	-0.3	26.44	4.64
2016	16	0	-2.1	-0.2	-4	33.66	4.97
2016	17	0	-9.05	-4	-14.1	68.55	6.66
2016	18	1	-11.7	-10	-13.4	61.3	6.27
2016	19	0	-10.2	-4.9	-15.5	99.99	3.58
2016	20	1	-7.7	-2.1	-13.3	73.28	1.79
2016	21	0	-5.3	-3.3	-7.3	49.45	2.14
2016	22	0	-4.7	-1.4	-8	70.92	2.72
2016	23	0	-1.65	6	-9.3	103.9	2.15
2016	24	0	-5.4	-0.7	-10.1	71.34	3.61
2016	25	1	-0.15	4.4	-4.7	87.81	4.27
2016	26	2	1.3	5.5	-2.9	9.77	6.75
2016	27	0	-3.4	-2	-4.8	29.35	5.29
2016	28	2	-1	0.9	-2.9	16.33	5.44
2016	29	0	-2.9	0.2	-6	123.63	2.82
2016	30	0	3.75	8.4	-0.9	95.08	3.59
2016	31	2	5.6	9	2.2	20.05	3.6
2016	32	0	1.55	6.6	-3.5	88.44	2.23
2016	33	11	-0.1	3.4	-3.6	24.95	6.16
2016	34	3	1.85	4.2	-0.5	28.1	5.87
2016	35	2	-4.7	-0.4	-9	39.19	3.27
2016	36	0	-2.9	2.6	-8.4	77.48	2.55
2016	37	0	-2.5	2.4	-7.4	113.85	3.76
