    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2087.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  134      0.7422      0.4841      0.0255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  135      1.4484      0.9326      0.0504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  136      2.1984      1.3988      0.0776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  137      2.8281      1.7778      0.1014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  138      3.7575      2.3342      0.1355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  139      4.3648      2.6798      0.1598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  140      4.8199      2.9265      0.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  141      5.3213      3.1954      0.2002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  142      6.1112      3.6233      0.2303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  143      6.7448      3.9505      0.2561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  144      7.3582      4.2582      0.2817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  145      8.0725      4.6137      0.3109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  146      9.2683      5.2220      0.3550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  147     10.5954      5.8826      0.4043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  148     11.5832      6.3457      0.4455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  149     12.5624      6.7902      0.4880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  150     14.1190      7.5131      0.5472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.33  151     15.2122      7.9832      0.5962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  152     16.2743      8.4151      0.6455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  153     18.0450      9.1737      0.7133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  154     19.7475      9.8766      0.7808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  155     21.0435     10.3711      0.8396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  156     22.3080     10.8365      0.8985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  157     23.4217     11.2211      0.9547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  158     24.7719     11.6963      1.0168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  159     25.6431     11.9531      1.0691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  160     26.9157     12.3582      1.1299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  161     28.8842     13.0337      1.2063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  162     30.2265     13.4369      1.2706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  163     31.8166     13.9241      1.3406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  164     32.7873     14.1578      1.3988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  165     33.8355     14.4129      1.4589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  166     35.0952     14.7366      1.5234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  167     37.0458     15.2958      1.6013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  168     38.8367     15.7693      1.6765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  169     40.8065     16.2865      1.7555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  170     42.6152     16.7309      1.8324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  171     44.2865     17.1142      1.9075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  172     46.2407     17.5716      1.9877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  173     49.1071     18.2912      2.0832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  174     52.0994     19.0173      2.1814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  175     55.1350     19.7237      2.2809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  176     58.1459     20.3914      2.3806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  177     60.8190     20.9418      2.4763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  178     63.6427     21.4837      2.5734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  179     66.4734     22.0026      2.6709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  180     69.4831     22.5455      2.7714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.42  181     72.2596     23.0252      2.8703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  182     75.8119     23.6840      2.9777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  183     78.1511     24.0586      3.0722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  184     80.7814     24.5061      3.1717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  185     82.2530     24.6849      3.2584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  186     84.8438     25.1372      3.3600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  187     87.3831     25.5878      3.4628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  188     89.7004     25.9936      3.5647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  189     91.7568     26.3406      3.6647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  190     93.3928     26.5628      3.7593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  191     94.7880     26.7231      3.8513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  192     95.9874     26.8316      3.9410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  193     97.0416     26.9010      4.0288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  194     97.9173     26.9224      4.1142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  195     98.7343     26.9265      4.1987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  196    101.7511     27.2232      4.2984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  197    103.8066     27.3637      4.3907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  198    107.1995     27.7541      4.4966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  199    109.7671     28.0573      4.5990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  200    111.3640     28.2066      4.6942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  201    111.9883     28.1543      4.7792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  202    113.2169     28.2372      4.8710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  203    114.4998     28.3263      4.9633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  204    115.7885     28.4108      5.0556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  205    117.0424     28.4820      5.1473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  206    118.2159     28.5313      5.2380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  207    119.1681     28.5304      5.3262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  208    119.9583     28.4934      5.4123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  209    120.6833     28.4406      5.4974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  210    121.2774     28.3598      5.5807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  211    124.0323     28.4274      5.6714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.50  212    128.7025     28.6786      5.7720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  213    131.6691     28.7418      5.8633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  214    136.2089     28.9408      5.9619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  215    139.2977     29.0017      6.0538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  216    143.6043     29.1877      6.1524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  217    147.5656     29.3418      6.2498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  218    150.1653     29.3718      6.3410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  219    153.8224     29.5064      6.4378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  220    156.1321     29.5162      6.5283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  221    159.0757     29.6060      6.6193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  222    161.7934     29.6905      6.7096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  223    164.1991     29.7473      6.7997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  224    166.2553     29.7737      6.8907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  225    168.2062     29.7978      6.9813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  226    170.0187     29.7984      7.0688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  227    171.6974     29.7809      7.1550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  228    173.0827     29.7287      7.2419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  229    174.3628     29.6654      7.3278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  230    175.5068     29.5874      7.4126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  231    176.2339     29.4579      7.4943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  232    176.9490     29.3295      7.5756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  233    178.0108     29.2491      7.6588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  234    179.1952     29.1863      7.7426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  235    180.0030     29.0740      7.8225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  236    180.6872     28.9475      7.9002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  237    181.7597     28.8741      7.9800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  238    182.8240     28.8013      8.0588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  239    183.8553     28.7251      8.1373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  240    184.8515     28.6452      8.2155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  241    185.8173     28.5620      8.2931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  242    188.3335     28.5040      8.3706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.58  243    191.0373     28.4565      8.4481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  244    193.4425     28.3862      8.5276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  245    195.9042     28.3188      8.6071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  246    198.3936     28.2531      8.6865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  247    202.1140     28.2544      8.7695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  248    205.6030     28.2534      8.8531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  249    207.9356     28.1799      8.9321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  250    211.1190     28.1702      9.0084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  251    213.5732     28.1479      9.0777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  252    215.7684     28.1394      9.1439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  253    218.1234     28.1763      9.2169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  254    219.6714     28.1606      9.2917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  255    220.7205     28.0774      9.3641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  256    222.5229     27.9996      9.4394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  257    224.3521     27.9511      9.5114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  258    225.9337     27.8717      9.5741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  259    228.4258     27.8463      9.6364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  260    230.8833     27.8268      9.6964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  261    232.2627     27.7674      9.7474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  262    234.6553     27.7710      9.8028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  263    237.0832     27.7932      9.8608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  264    239.2076     27.8211      9.9204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  265    240.8697     27.7855      9.9787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  266    242.6910     27.7905     10.0369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  267    243.8000     27.7645     10.0897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  268    245.6731     27.7208     10.1435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  269    247.1452     27.6699     10.1911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  270    249.1115     27.6534     10.2399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  271    250.8506     27.6396     10.2879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  272    252.0838     27.6132     10.3329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  313      0.2803      0.2765      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  314      0.5559      0.5644      0.0298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  315      0.8188      0.8172      0.0433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  316      0.9875      0.9683      0.0515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  317      1.1891      1.1465      0.0612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  318      1.4259      1.3752      0.0737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  319      1.6826      1.6394      0.0880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  320      1.7484      1.6945      0.0914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  321      1.8338      1.7653      0.0955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  322      1.9506      1.8611      0.1010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  323      2.0402      1.9332      0.1051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  324      2.2160      2.0732      0.1129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  325      2.2160      2.0726      0.1132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  326      2.2160      2.0720      0.1134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  327      2.2160      2.0715      0.1135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  328      2.2160      2.0710      0.1136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  329      2.2482      2.0945      0.1150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  330      2.2922      2.1263      0.1168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  331      2.3274      2.1513      0.1182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  332      2.3274      2.1508      0.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  333      2.3274      2.1503      0.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.83  334      2.3274      2.1499      0.1184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  335      2.3274      2.1494      0.1184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  336      2.3526      2.1659      0.1194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  337      2.4793      2.2494      0.1239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  338      2.4793      2.2489      0.1239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  339      2.4793      2.2485      0.1239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  340      2.4793      2.2480      0.1240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  341      2.4793      2.2476      0.1240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  342      2.4793      2.2471      0.1240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  343      2.4793      2.2467      0.1240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  344      2.4793      2.2462      0.1240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  345      2.4793      2.2458      0.1240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  346      2.4793      2.2453      0.1240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  347      2.4793      2.2449      0.1239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  348      2.4793      2.2444      0.1239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  349      2.4793      2.2440      0.1239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  350      2.4793      2.2435      0.1239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  351      2.4793      2.2430      0.1239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  352      2.4793      2.2426      0.1239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  353      2.4793      2.2421      0.1238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  354      2.4793      2.2417      0.1238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  355      2.4793      2.2412      0.1238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  356      2.4793      2.2408      0.1238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2087.92  357      2.4793      2.2403      0.1238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
