    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2083.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  134      0.5019      0.4508      0.0237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  135      1.0439      0.9301      0.0500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  136      1.6173      1.4267      0.0783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  137      2.1957      1.9206      0.1077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  138      2.8151      2.4481      0.1399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  139      3.4454      2.9676      0.1730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  140      4.0871      3.4826      0.2065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  141      4.7474      4.0041      0.2416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  142      5.6917      4.7336      0.2892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  143      6.7154      5.5313      0.3427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  144      7.7773      6.3436      0.3994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  145      8.8708      7.1652      0.4589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  146      9.9310      7.9165      0.5186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  147     11.0638      8.7381      0.5838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  148     12.2010      9.5471      0.6497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  149     13.3396     10.3428      0.7174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  150     14.4576     11.1012      0.7876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.33  151     15.5516     11.8256      0.8583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  152     16.8083     12.6324      0.9364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  153     17.9721     13.3317      1.0137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  154     19.0222     13.9031      1.0865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  155     20.2366     14.6540      1.1706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  156     21.4358     15.3846      1.2552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  157     22.6512     16.1289      1.3434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  158     23.7953     16.7975      1.4302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  159     24.8313     17.3608      1.5136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  160     26.5936     18.3570      1.6216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  161     28.3067     19.2960      1.7297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  162     30.0719     20.2919      1.8439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  163     31.7862     21.2416      1.9588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  164     33.3658     22.0655      2.0701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  165     34.9325     22.8939      2.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  166     36.4265     23.6721      2.2984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  167     37.8222     24.3795      2.4113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  168     39.1691     25.0322      2.5236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  169     40.5009     25.6683      2.6370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  170     49.1813     28.7416      2.8808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  171     58.5459     31.9997      3.1441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  172     68.3441     35.3476      3.4226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  173     78.6284     38.8015      3.7173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  174     89.6021     42.4331      4.0319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  175    100.8757     46.1154      4.3577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  176    108.6633     48.5522      4.6263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  177    120.1519     52.1856      4.9641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  178    133.1853     56.1598      5.3267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  179    147.1465     60.3499      5.7096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  180    161.1762     64.4821      6.1016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.42  181    169.7927     66.8877      6.4187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  182    182.9863     70.6230      6.8091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  183    196.3200     74.3451      7.2100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  184    204.2231     76.4166      7.5382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  185    215.9415     79.5710      7.9333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  186    223.4876     81.3864      8.2689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  187    232.6511     83.6122      8.6223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  188    242.8570     86.1791      8.9918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  189    255.3041     89.3302      9.4025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  190    263.5830     91.3114      9.7600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  191    276.0182     94.4257     10.1664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  192    288.1263     97.4649     10.5701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  193    299.1982    100.2416     10.9679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  194    305.2947    101.6390     11.3128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  195    314.5732    103.9559     11.7048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  196    329.4825    107.0354     12.1387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  197    343.4023    109.9128     12.5711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  198    355.8873    112.5796     12.9983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  199    365.1860    114.6094     13.4094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  200    372.4217    116.2313     13.8106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  201    376.7862    117.0848     14.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  202    382.8490    118.3993     14.5748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  203    388.8847    119.7053     14.9647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  204    394.6876    120.9471     15.3452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  205    400.1397    122.0843     15.7229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  206    408.9659    123.3591     16.1174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  207    419.0763    125.1891     16.5376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  208    424.4082    126.1939     16.9200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  209    429.0052    127.0257     17.2914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  210    433.3371    127.7713     17.6630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  211    437.3996    128.4277     18.0362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.50  212    446.9945    129.5128     18.4301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  213    459.6743    131.2283     18.8563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  214    472.7329    132.8097     19.2825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  215    484.7440    134.3168     19.6976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  216    493.1443    135.0640     20.0911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  217    503.3229    136.1959     20.5277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  218    510.9065    136.8275     20.9459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  219    519.4305    137.8390     21.3637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  220    527.0687    138.7399     21.7668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  221    533.8309    139.5003     22.1603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  222    539.7598    140.1138     22.5457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  223    544.8832    140.5627     22.9277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  224    549.2640    140.8971     23.3114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  225    553.0341    141.1478     23.6955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  226    556.2828    141.3191     24.0806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  227    559.1004    141.4201     24.4649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  228    561.2628    141.3999     24.8478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  229    563.5067    141.3489     25.2393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  230    565.5787    141.2927     25.6355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  231    567.3668    141.1731     26.0398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  232    569.0168    141.0413     26.4298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  233    570.4711    140.9087     26.7916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  234    571.7291    140.7370     27.1545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  235    573.3781    140.6723     27.5336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  236    575.2447    140.6661     27.9056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  237    577.2086    140.7032     28.2565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  238    579.3085    140.7972     28.5982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  239    581.4636    140.9112     28.9327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  240    583.6450    141.0276     29.2681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  241    585.8171    141.1334     29.6075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  242    587.9335    141.2218     29.9475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.58  243    589.9073    141.2417     30.2931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  244    592.6778    141.3596     30.6751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  245    595.2260    141.4527     31.0515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2083.67  246    597.4232    141.4037     31.4435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
