    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2089.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  134      0.7462      0.6620      0.0348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  135      1.5135      1.3129      0.0705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  136      2.3190      1.9808      0.1081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  137      3.1719      2.6817      0.1492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  138      4.0358      3.3663      0.1922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  139      4.8296      3.9470      0.2320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  140      5.6146      4.5156      0.2731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  141      6.3491      5.0615      0.3139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  142      7.7022      6.1047      0.3816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  143      9.1248      7.1890      0.4550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  144     10.5121      8.1830      0.5276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  145     11.9235      9.1711      0.6031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  146     13.3743     10.1796      0.6820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  147     14.9067     11.2646      0.7667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  148     16.4566     12.3481      0.8542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  149     17.9439     13.3372      0.9399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  150     18.7260     13.8605      1.0010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.33  151     19.5192     14.3926      1.0606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  152     20.5306     15.0646      1.1265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  153     21.4739     15.6607      1.1859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  154     22.4356     16.2767      1.2493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  155     23.3739     16.8661      1.3138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  156     24.2944     17.4345      1.3811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  157     25.1880     17.9746      1.4498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  158     26.0583     18.4895      1.5204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  159     26.9118     18.9885      1.5937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  160     28.0590     19.6634      1.6785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  161     29.1354     20.2708      1.7629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  162     30.1835     20.8620      1.8467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  163     31.1817     21.4037      1.9277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  164     32.1598     21.9252      2.0103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  165     33.0992     22.4178      2.0868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  166     34.0022     22.8842      2.1580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  167     34.9021     23.3520      2.2303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  168     35.7725     23.7955      2.3030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  169     36.6112     24.2128      2.3772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  170     44.9595     27.2655      2.5953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  171     53.5448     30.3815      2.8272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  172     62.0450     33.4636      3.0690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  173     67.5147     35.4112      3.2632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  174     73.3426     37.3746      3.4674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  175     81.3670     40.2404      3.7262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  176     86.8094     42.1668      3.9482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  177     91.6250     43.7914      4.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  178     98.7040     45.8936      4.4109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  179    109.9760     49.2706      4.7299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  180    122.0525     52.8461      5.0669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.42  181    134.6982     56.5613      5.4185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  182    147.1681     60.2137      5.7718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  183    159.3058     63.7785      6.1307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  184    170.8907     67.2006      6.4880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  185    181.8489     70.4827      6.8320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  186    191.5701     73.4378      7.1520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  187    200.5423     76.2014      7.4630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  188    206.6049     78.0331      7.7342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  189    211.7966     79.5790      8.0004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  190    218.1568     81.5177      8.2954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  191    223.7915     83.2083      8.5870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  192    227.3586     84.1757      8.8460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  193    232.5486     85.6937      9.1261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  194    237.5600     87.1464      9.4018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  195    242.2709     88.4855      9.6695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  196    256.9329     91.6217     10.0231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  197    270.4848     94.5749     10.3776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  198    281.8213     97.1593     10.7197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  199    288.2712     98.6533     11.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  200    294.6053    100.2321     11.3192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  201    298.8676    101.2599     11.6103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  202    301.4340    101.7607     11.8838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  203    305.5319    102.7057     12.1767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  204    308.3451    103.2675     12.4416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  205    314.0921    104.3649     12.7242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  206    324.2018    105.9177     13.0329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  207    338.3452    108.2380     13.3852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  208    345.8349    109.5144     13.7021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  209    353.1823    110.6784     14.0139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  210    360.3625    112.0548     14.3250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  211    364.6282    112.8750     14.6017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.50  212    368.6201    113.6184     14.8749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  213    372.2288    114.2424     15.1492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  214    383.5478    115.8420     15.4808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  215    390.3869    116.7397     15.7798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  216    399.0964    118.0368     16.1003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  217    403.9922    118.6594     16.3982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  218    412.6069    119.5005     16.7081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  219    421.1465    120.6301     17.0178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  220    427.8043    121.5222     17.3077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  221    432.6723    122.0723     17.5906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  222    437.8966    122.7091     17.8766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  223    442.4576    123.2274     18.1551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  224    447.0307    123.7369     18.4256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  225    451.5858    124.3961     18.7039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  226    455.6924    124.9756     18.9788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  227    459.3879    125.4756     19.2497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  228    462.6819    125.8657     19.5354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  229    465.5890    126.1732     19.8136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  230    468.0889    126.4019     20.0649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  231    470.2823    126.5673     20.3068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  232    472.1281    126.6406     20.5477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  233    473.8091    126.7028     20.7881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  234    475.2751    126.7242     21.0224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  235    476.5525    126.7049     21.2547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  236    477.6622    126.6499     21.4877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  237    478.6216    126.5671     21.7174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  238    479.4493    126.4552     21.9487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  239    480.2391    126.3280     22.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  240    480.9361    126.1864     22.4107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  241    481.5731    126.0446     22.6297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  242    482.1373    125.8826     22.8534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.58  243    482.6322    125.7177     23.0648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  244    483.8659    125.6860     23.2858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  245    484.9383    125.6198     23.5084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  246    485.8636    125.5184     23.7357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  247    486.6576    125.3912     23.9634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  248    487.3378    125.2383     24.1949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  249    487.9205    125.0623     24.4301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  250    488.4041    124.8567     24.6695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  251    488.8325    124.6357     24.9173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  252    489.2710    124.4295     25.1523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  253    489.6604    124.2441     25.3545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  254    490.0092    124.0329     25.5749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  255    490.3083    123.7889     25.8150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  256    490.5990    123.5455     26.0533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  257    491.1186    123.4144     26.2703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  258    491.7798    123.3435     26.4605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2089.67  259    492.5386    123.3060     26.6413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
