year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
1995    37      5.4080      4.3069      0.2465      0.0000      0.0000      0.0000      0.0222      0.0000      0.0000      0.0000     -6.2255      0.0187      0.0000  300.000000      0.0061      0.0001    0.000044    0.000000    0.000175
1995    38      5.4080      4.3056      0.2464      0.0000      0.0000      0.0000      0.0217      0.0000      0.0000      0.0000     -6.4766      0.0182      0.0000  300.000000      0.0061      0.0001    0.000043    0.000000    0.000177
1995    39      5.4080      4.3044      0.2464      0.0000      0.0000      0.0000      0.0211      0.0000      0.0000      0.0000     -7.3324      0.0165      0.0000  300.000000      0.0061      0.0001    0.000042    0.000000    0.000176
1995    40      5.4080      4.3031      0.2463      0.0000      0.0000      0.0000      0.0212      0.0000      0.0000      0.0000     -6.2763      0.0186      0.0000  300.000000      0.0061      0.0001    0.000042    0.000000    0.000185
1995    41      5.4080      4.3019      0.2462      0.0000      0.0000      0.0000      0.0218      0.0000      0.0000      0.0000     -4.8901      0.0216      0.0000  300.000000      0.0061      0.0001    0.000043    0.000000    0.000196
1995    42      5.4080      4.3006      0.2461      0.0000      0.0000      0.0000      0.0207      0.0000      0.0000      0.0000     -7.7185      0.0159      0.0000  300.000000      0.0061      0.0001    0.000041    0.000000    0.000187
1995    43      5.4080      4.2994      0.2461      0.0000      0.0000      0.0000      0.0199      0.0000      0.0000      0.0000     -8.8229      0.0141      0.0000  300.000000      0.0061      0.0001    0.000039    0.000000    0.000184
1995    44      5.4080      4.2981      0.2460      0.0000      0.0000      0.0000      0.0202      0.0000      0.0000      0.0000     -7.2543      0.0167      0.0000  300.000000      0.0061      0.0001    0.000040    0.000000    0.000193
1995    45      5.4080      4.2969      0.2459      0.0000      0.0000      0.0000      0.0202      0.0000      0.0000      0.0000     -7.2275      0.0167      0.0000  300.000000      0.0061      0.0001    0.000040    0.000000    0.000197
1995    46      5.4080      4.2956      0.2459      0.0000      0.0000      0.0000      0.0212      0.0000      0.0000      0.0000     -4.7241      0.0220      0.0000  300.000000      0.0061      0.0001    0.000042    0.000000    0.000214
1995    47      5.4080      4.2944      0.2458      0.0000      0.0000      0.0000      0.0212      0.0000      0.0000      0.0000     -5.3999      0.0205      0.0000  300.000000      0.0061      0.0001    0.000042    0.000000    0.000218
1995    48      5.4080      4.2931      0.2457      0.0000      0.0000      0.0000      0.0212      0.0000      0.0000      0.0000     -5.1398      0.0211      0.0000  300.000000      0.0061      0.0001    0.000042    0.000000    0.000227
1995    49      5.4080      4.2919      0.2456      0.0000      0.0000      0.0000      0.0215      0.0000      0.0000      0.0000     -3.1563      0.0262      0.0000  300.000000      0.0061      0.0001    0.000043    0.000000    0.000247
1995    50      5.4472      4.3005      0.2461      0.0000      0.0000      0.0000      0.0214      0.0000      0.0000      0.0000     -2.1399      0.0293      0.0000  300.000000      0.0061      0.0001    0.000042    0.000000    0.000262
1995    51      5.4472      4.2993      0.2460      0.0392      0.0099      0.0005      0.0213      0.0000      0.0000      0.0000     -2.0784      0.0295      0.0074  300.000000      0.0061      0.0001    0.000042    0.000000    0.000271
1995    52      5.4472      4.2980      0.2459      0.0000      0.0000      0.0000      0.0210      0.0000      0.0000      0.0000     -3.1793      0.0261      0.0000  300.000000      0.0061      0.0001    0.000041    0.000000    0.000272
1995    53      5.4472      4.2968      0.2459      0.0000      0.0000      0.0000      0.0207      0.0000      0.0000      0.0000     -1.9625      0.0299      0.0000  300.000000      0.0061      0.0001    0.000041    0.000000    0.000290
1995    54      5.4891      4.3062      0.2464      0.0000      0.0000      0.0000      0.0207      0.0000      0.0000      0.0000     -1.2283      0.0324      0.0000  300.000000      0.0061      0.0001    0.000041    0.000000    0.000304
1995    55      5.4891      4.3049      0.2463      0.0419      0.0106      0.0006      0.0209      0.0000      0.0000      0.0000     -2.6041      0.0278      0.0079  300.000000      0.0061      0.0001    0.000042    0.000000    0.000303
1995    56      5.4891      4.3036      0.2462      0.0000      0.0000      0.0000      0.0202      0.0000      0.0000      0.0000     -2.4683      0.0282      0.0000  300.000000      0.0061      0.0001    0.000040    0.000000    0.000314
1995    57      5.4891      4.3024      0.2461      0.0000      0.0000      0.0000      0.0197      0.0000      0.0000      0.0000     -3.6165      0.0249      0.0000  300.000000      0.0061      0.0001    0.000039    0.000000    0.000313
1995    58      5.4891      4.3011      0.2461      0.0000      0.0000      0.0000      0.0359      1.2580      0.0000      0.0000     -2.1964      0.0291      0.0000  300.000000      0.0061      0.0001    0.000071    0.000000    0.000322
1995    59      5.4891      4.2999      0.2460      0.0000      0.0000      0.0000      0.0222      0.0470      0.0000      0.0000     -2.0540      0.0296      0.0000  300.000000      0.0061      0.0001    0.000044    0.000000    0.000323
1995    60      5.4891      4.2988      0.2459      0.0000      0.0000      0.0000      0.0202      0.0000      0.0000      0.0000     -2.4046      0.0284      0.0000  300.000000      0.0061      0.0001    0.000040    0.000000    0.000320
1995    61      5.4891      4.2976      0.2459      0.0000      0.0000      0.0000      0.0202      0.0000      0.0000      0.0000     -2.5006      0.0281      0.0000  300.000000      0.0061      0.0001    0.000040    0.000000    0.000320
1995    62      5.4891      4.2965      0.2458      0.0000      0.0000      0.0000      0.0204      0.0000      0.0000      0.0000     -2.3523      0.0286      0.0000  300.000000      0.0061      0.0001    0.000040    0.000000    0.000321
1995    63      5.4891      4.2954      0.2457      0.0000      0.0000      0.0000      0.0208      0.0000      0.0000      0.0000     -2.0738      0.0295      0.0000  300.000000      0.0061      0.0001    0.000041    0.000000    0.000320
1995    64      5.4891      4.2943      0.2457      0.0000      0.0000      0.0000      0.0219      0.3260      0.0000      0.0000     -1.6581      0.0309      0.0000  300.000000      0.0061      0.0001    0.000043    0.000000    0.000310
1995    65      5.4891      4.2932      0.2456      0.0000      0.0000      0.0000      0.0223      0.0000      0.0000      0.0000     -1.4693      0.0315      0.0000  300.000000      0.0061      0.0001    0.000044    0.000000    0.000298
1995    66      5.4891      4.2921      0.2456      0.0000      0.0000      0.0000      0.0336      1.8400      0.0000      0.0000     -1.4625      0.0315      0.0000  300.000000      0.0061      0.0001    0.000066    0.000000    0.000298
1995    67      5.4891      4.2911      0.2455      0.0000      0.0000      0.0000      0.0222      0.0000      0.0000      0.0000     -1.6543      0.0309      0.0000  300.000000      0.0061      0.0001    0.000044    0.000000    0.000297
1995    68      5.4891      4.2900      0.2454      0.0000      0.0000      0.0000      0.0221      0.0000      0.0000      0.0000     -1.8025      0.0304      0.0000  300.000000      0.0061      0.0001    0.000044    0.000000    0.000296
1995    69      5.4891      4.2889      0.2454      0.0000      0.0000      0.0000      0.0226      0.0000      0.0000      0.0000     -1.3430      0.0320      0.0000  300.000000      0.0061      0.0001    0.000045    0.000000    0.000245
1995    70      6.0443      4.5026      0.2566      0.0000      0.0000      0.0000      0.0257      0.0000      0.0000      0.0000      3.1046      0.0521      0.0000  300.000000      0.0061      0.0001    0.000051    0.000000    0.000241
1995    71      6.6147      4.7309      0.2687      0.5551      0.2146      0.0113      0.0285      0.0000      0.0000      0.0000      5.3019      0.0663      0.1606  300.000000      0.0061      0.0001    0.000077    0.000000    0.000278
1995    72      7.1854      4.9631      0.2810      0.5704      0.2292      0.0121      0.0275      0.0000      0.0000      0.0000      7.5214      0.0846      0.1715  300.000000      0.0061      0.0001    0.000083    0.000000    0.000320
1995    73      7.7444      5.1908      0.2932      0.5707      0.2332      0.0123      0.0257      0.0000      0.0000      0.0000      8.6463      0.0958      0.1745  300.000000      0.0061      0.0001    0.000084    0.000000    0.000362
1995    74      8.2896      5.4123      0.3053      0.5590      0.2288      0.0120      0.0272      0.0000      0.0000      0.0000      9.1246      0.1009      0.1712  300.000000      0.0061      0.0001    0.000088    0.000000    0.000401
1995    75      8.8007      5.6142      0.3163      0.5452      0.2228      0.0117      0.0263      0.0000      0.0000      0.0000      8.1833      0.0910      0.1667  300.000000      0.0061      0.0001    0.000082    0.000000    0.000427
1995    76      9.1858      5.7349      0.3229      0.5112      0.2032      0.0107      0.0238      0.0000      0.0000      0.0000      5.9605      0.0713      0.1520  300.000000      0.0061      0.0001    0.000068    0.000000    0.000434
1995    77      9.5999      5.8799      0.3308      0.3851      0.1219      0.0064      0.0222      0.0000      0.0000      0.0000      6.0597      0.0721      0.0912  300.000000      0.0061      0.0001    0.000057    0.000000    0.000457
1995    78     10.0638      6.0625      0.3408      0.4140      0.1462      0.0077      0.0378      0.4190      0.0000      0.0000      8.1753      0.0909      0.1094  300.000000      0.0061      0.0001    0.000094    0.000000    0.000414
1995    79     10.5207      6.2437      0.3509      0.4639      0.1840      0.0097      0.0393      0.0700      0.0000      0.0000      8.6939      0.0963      0.1377  300.000000      0.0061      0.0002    0.000104    0.000000    0.000429
1995    80     10.7855      6.3093      0.3546      0.4569      0.1827      0.0096      0.0329      0.0000      0.0000      0.0000      5.5473      0.0681      0.1367  300.000000      0.0061      0.0001    0.000083    0.000000    0.000420
1995    81     11.1860      6.4604      0.3629      0.2648      0.0670      0.0035      0.0290      0.0000      0.0000      0.0000      6.5055      0.0757      0.0501  300.000000      0.0061      0.0001    0.000065    0.000000    0.000445
1995    82     11.3696      6.5055      0.3655      0.4005      0.1526      0.0080      0.0251      0.0000      0.0000      0.0000      4.6802      0.0619      0.1142  300.000000      0.0061      0.0001    0.000063    0.000000    0.000448
1995    83     11.6883      6.6086      0.3711      0.1836      0.0464      0.0024      0.0223      0.0000      0.0000      0.0000      5.4189      0.0672      0.0347  300.000000      0.0061      0.0001    0.000048    0.000000    0.000474
1995    84     12.0311      6.7321      0.3779      0.3187      0.1044      0.0055      0.0203      0.0000      0.0000      0.0000      5.9139      0.0709      0.0781  300.000000      0.0061      0.0001    0.000051    0.000000    0.000501
1995    85     12.3856      6.8675      0.3853      0.3428      0.1249      0.0066      0.0194      0.0000      0.0000      0.0000      6.1334      0.0727      0.0935  300.000000      0.0061      0.0001    0.000052    0.000000    0.000519
1995    86     12.6565      6.9491      0.3898      0.3544      0.1368      0.0072      0.0555      0.8620      0.0000      0.0000      5.2100      0.0656      0.1024  300.000000      0.0061      0.0002    0.000122    0.000000    0.000356
1995    87     12.8023      6.9846      0.3918      0.2710      0.0831      0.0044      0.0323      0.0230      0.0000      0.0000      4.3276      0.0596      0.0621  300.000000      0.0061      0.0001    0.000071    0.000000    0.000360
1995    88     12.9231      7.0137      0.3935      0.1458      0.0369      0.0019      0.0313      0.0230      0.0000      0.0000      4.0255      0.0576      0.0276  300.000000      0.0061      0.0001    0.000065    0.000000    0.000363
1995    89     13.1032      7.0579      0.3959      0.1208      0.0306      0.0016      0.0301      0.0000      0.0000      0.0000      3.7658      0.0560      0.0229  300.000000      0.0061      0.0001    0.000062    0.000000    0.000375
1995    90     13.1719      7.0738      0.3969      0.1801      0.0456      0.0024      0.0281      0.0000      0.0000      0.0000      3.0465      0.0518      0.0341  300.000000      0.0061      0.0001    0.000059    0.000000    0.000384
1995    91     13.2694      7.0965      0.3981      0.0687      0.0174      0.0009      0.0271      0.0000      0.0000      0.0000      2.9077      0.0510      0.0130  300.000000      0.0061      0.0001    0.000055    0.000000    0.000397
1995    92     13.6202      7.1962      0.4034      0.0975      0.0241      0.0013      0.0254      0.0000      0.0000      0.0000      3.9232      0.0570      0.0181  300.000000      0.0061      0.0001    0.000052    0.000000    0.000422
1995    93     14.1266      7.3840      0.4135      0.3508      0.1011      0.0053      0.0331      0.1860      0.0000      0.0000      6.3062      0.0740      0.0757  300.000000      0.0061      0.0001    0.000076    0.000000    0.000420
1995    94     14.2207      7.4043      0.4147      0.5063      0.1894      0.0100      0.0298      0.0470      0.0000      0.0000      3.8679      0.0566      0.1417  300.000000      0.0061      0.0001    0.000074    0.000000    0.000418
1995    95     14.2207      7.4027      0.4147      0.0941      0.0218      0.0011      0.0258      0.0000      0.0000      0.0000      1.8904      0.0456      0.0163  300.000000      0.0061      0.0001    0.000052    0.000000    0.000417
1995    96     14.7077      7.5711      0.4237      0.0000      0.0000      0.0000      0.0317      0.1860      0.0000      0.0000      5.7192      0.0694      0.0000  300.000000      0.0061      0.0001    0.000062    0.000000    0.000429
1995    97     15.1009      7.6836      0.4298      0.4870      0.1699      0.0089      0.0328      0.4420      0.0000      0.0000      4.9498      0.0638      0.1271  300.000000      0.0061      0.0001    0.000080    0.000000    0.000364
1995    98     15.4656      7.7812      0.4351      0.3932      0.1141      0.0060      0.0327      0.1630      0.0000      0.0000      4.7495      0.0624      0.0854  300.000000      0.0061      0.0001    0.000075    0.000000    0.000346
1995    99     15.5841      7.8040      0.4364      0.3647      0.0993      0.0052      0.0455      1.7230      0.0000      0.0000      2.5689      0.0491      0.0743  300.000000      0.0061      0.0001    0.000097    0.000000    0.000327
1995   100     15.8065      7.8470      0.4387      0.1185      0.0244      0.0013      0.0290      0.0000      0.0000      0.0000      2.1757      0.0470      0.0182  300.000000      0.0061      0.0001    0.000059    0.000000    0.000166
1995   101     16.2723      8.0040      0.4473      0.2224      0.0446      0.0023      0.0348      0.3260      0.0000      0.0000      8.0303      0.0895      0.0334  300.000000      0.0061      0.0001    0.000074    0.000000    0.000266
1995   102     16.6914      8.1357      0.4545      0.4658      0.1587      0.0084      0.0355      0.3490      0.0000      0.0000      6.4791      0.0755      0.1188  300.000000      0.0061      0.0001    0.000087    0.000000    0.000265
1995   103     17.0963      8.2600      0.4614      0.4191      0.1335      0.0070      0.0353      0.0000      0.0000      0.0000      6.0908      0.0723      0.0999  300.000000      0.0061      0.0001    0.000083    0.000000    0.000281
1995   104     17.5004      8.3844      0.4684      0.4049      0.1261      0.0066      0.0355      0.0000      0.0000      0.0000      6.7995      0.0782      0.0944  300.000000      0.0061      0.0001    0.000084    0.000000    0.000310
1995   105     17.8937      8.5034      0.4751      0.4041      0.1263      0.0066      0.0334      0.0000      0.0000      0.0000      6.9714      0.0797      0.0945  300.000000      0.0061      0.0001    0.000080    0.000000    0.000337
1995   106     18.2944      8.6264      0.4824      0.3932      0.1209      0.0064      0.0334      0.0000      0.0000      0.0000      8.7844      0.0972      0.0904  300.000000      0.0061      0.0001    0.000083    0.000000    0.000373
1995   107     22.3067      9.2926      0.5186      0.4007      0.1252      0.0066      0.0427      0.1860      0.0000      0.0000      9.7674      0.1083      0.0937  300.000000      0.0061      0.0002    0.000104    0.000000    0.000374
1995   108     28.1394     10.2340      0.5702      4.0123      0.6687      0.0352      0.0822      0.6060      0.0000      0.0000     12.2974      0.1430      0.5004  300.000000      0.0061      0.0005    0.000301    0.000000    0.000320
1995   109     29.5885     10.4590      0.5835      5.8327      0.9449      0.0497      0.0458      0.0230      0.0000      0.0000      8.4784      0.0940      0.7071  300.000000      0.0061      0.0003    0.000219    0.000000    0.000323
1995   110     30.0182     10.5218      0.5878      1.4492      0.2281      0.0120      0.0618      0.8380      0.0000      0.0000      6.8003      0.0782      0.1707  300.000000      0.0061      0.0002    0.000147    0.000000    0.000271
1995   111     32.5073     10.8876      0.6082      0.4297      0.0656      0.0035      0.0426      0.4660      0.0000      0.0000      8.4278      0.0935      0.0491  300.000000      0.0061      0.0001    0.000092    0.000000    0.000283
1995   112     35.8349     11.3624      0.6345      2.4891      0.3687      0.0194      0.0429      0.0000      0.0000      0.0000      8.5081      0.0943      0.2759  300.000000      0.0061      0.0002    0.000134    0.000000    0.000307
1995   113     37.6120     11.6066      0.6485      3.3276      0.4778      0.0251      0.0406      0.0000      0.0000      0.0000      7.5757      0.0851      0.3576  300.000000      0.0061      0.0002    0.000138    0.000000    0.000326
1995   114     41.9045     12.1814      0.6802      1.7771      0.2472      0.0130      0.0421      0.0000      0.0000      0.0000      9.0327      0.0999      0.1850  300.000000      0.0061      0.0002    0.000118    0.000000    0.000361
1995   115     43.6076     12.3999      0.6930      4.2926      0.5782      0.0304      0.0420      0.1860      0.0000      0.0000      7.9359      0.0886      0.4326  300.000000      0.0061      0.0002    0.000156    0.000000    0.000338
1995   116     45.6143     12.6490      0.7075      1.7031      0.2219      0.0117      0.0636      1.5370      0.0000      0.0000      8.1282      0.0905      0.1660  300.000000      0.0061      0.0002    0.000152    0.000000    0.000280
1995   117     48.9443     13.0498      0.7302      2.0066      0.2525      0.0133      0.0440      0.3030      0.0000      0.0000      9.0241      0.0998      0.1889  300.000000      0.0061      0.0002    0.000121    0.000000    0.000289
1995   118     53.1349     13.5370      0.7576      3.3301      0.4045      0.0213      0.0442      0.0000      0.0000      0.0000      8.9582      0.0991      0.3027  300.000000      0.0061      0.0002    0.000143    0.000000    0.000313
1995   119     59.4899     14.2503      0.7975      4.1906      0.4911      0.0258      0.0471      0.0000      0.0000      0.0000     10.1578      0.1131      0.3675  300.000000      0.0061      0.0003    0.000171    0.000000    0.000349
1995   120     61.9712     14.5156      0.8136      6.3550      0.7177      0.0378      0.0453      0.1160      0.0000      0.0000      8.8819      0.0983      0.5370  300.000000      0.0061      0.0003    0.000188    0.000000    0.000340
1995   121     65.2993     14.8592      0.8336      2.4813      0.2697      0.0142      0.0423      0.0000      0.0000      0.0000      8.6295      0.0956      0.2018  300.000000      0.0061      0.0002    0.000118    0.000000    0.000363
1995   122     72.5672     15.5837      0.8743      3.3281      0.3478      0.0183      0.0453      0.0000      0.0000      0.0000     10.3229      0.1151      0.2603  300.000000      0.0061      0.0002    0.000144    0.000000    0.000399
1995   123     79.3101     16.2275      0.9112      7.2680      0.7295      0.0384      0.0451      0.0000      0.0000      0.0000     10.3967      0.1161      0.5458  300.000000      0.0061      0.0003    0.000206    0.000000    0.000429
1995   124     83.6816     16.6242      0.9353      6.7429      0.6491      0.0342      0.0741      0.9550      0.0000      0.0000     10.3555      0.1155      0.4857  300.000000      0.0061      0.0004    0.000247    0.000000    0.000293
1995   125     91.2968     17.2891      0.9740      4.3715      0.4024      0.0212      0.0508      0.0000      0.0000      0.0000     10.8860      0.1225      0.3011  300.000000      0.0061      0.0003    0.000166    0.000000    0.000330
1995   126     99.0615     17.9355      1.0121      7.6152      0.6710      0.0353      0.0516      0.0000      0.0000      0.0000     11.0647      0.1249      0.5021  300.000000      0.0061      0.0003    0.000215    0.000000    0.000368
1995   127    108.9537     18.7203      1.0586      7.7647      0.6530      0.0344      0.0561      0.0000      0.0000      0.0000     12.4104      0.1448      0.4887  300.000000      0.0061      0.0004    0.000237    0.000000    0.000414
1995   128    115.1739     19.1865      1.0881      9.8922      0.7928      0.0417      0.0515      0.0000      0.0000      0.0000     11.1117      0.1255      0.5932  300.000000      0.0061      0.0004    0.000234    0.000000    0.000427
1995   129    120.8571     19.5877      1.1144      6.2202      0.4739      0.0249      0.0837      0.9320      0.0000      0.0000     11.3477      0.1288      0.3546  300.000000      0.0061      0.0004    0.000239    0.000000    0.000304
1995   130    128.2521     20.1103      1.1483      5.6832      0.4093      0.0215      0.0930      1.2580      0.0000      0.0000     12.8207      0.1515      0.3063  300.000000      0.0061      0.0004    0.000257    0.000000    0.000317
1995   131    136.0524     20.6625      1.1834      7.3949      0.5319      0.0280      0.0579      0.0000      0.0000      0.0000     11.5738      0.1321      0.3980  300.000000      0.0061      0.0003    0.000202    0.000000    0.000340
1995   132    145.2872     21.4812      1.2334      7.8003      0.5612      0.0295      0.0608      0.0000      0.0000      0.0000     12.5430      0.1469      0.4200  300.000000      0.0061      0.0004    0.000223    0.000000    0.000385
1995   133    154.0535     22.3284      1.2860      9.2348      0.8286      0.0436      0.0632      0.0000      0.0000      0.0000     13.0630      0.1556      0.6201  300.000000      0.0061      0.0005    0.000289    0.000000    0.000419
1995   134    161.0876     22.8233      1.3206      8.7664      0.8584      0.0452      0.0629      0.0230      0.0000      0.0000     13.0400      0.1552      0.6423  300.000000      0.0061      0.0005    0.000292    0.000000    0.000442
1995   135    169.0046     23.7299      1.3779      7.0341      0.5068      0.0267      0.0633      0.0000      0.0000      0.0000     13.5078      0.1634      0.3792  300.000000      0.0061      0.0004    0.000224    0.000000    0.000478
1995   136    175.6540     24.3653      1.4227      7.9170      0.9194      0.0484      0.0766      0.2330      0.0000      0.0000     14.4686      0.1815      0.6879  300.000000      0.0061      0.0006    0.000358    0.000000    0.000480
1995   137    181.8350     24.9882      1.4671      6.6494      0.6503      0.0342      0.0740      0.0230      0.0000      0.0000     13.9101      0.1707      0.4866  300.000000      0.0061      0.0005    0.000278    0.000000    0.000499
1995   138    187.2171     25.4811      1.5034      6.1810      0.6380      0.0336      0.0643      0.0230      0.0000      0.0000     12.6621      0.1489      0.4774  300.000000      0.0061      0.0004    0.000238    0.000000    0.000510
1995   139    193.2980     26.3242      1.5593      5.3821      0.5069      0.0267      0.0644      0.0000      0.0000      0.0000     13.7310      0.1674      0.3793  300.000000      0.0061      0.0004    0.000224    0.000000    0.000547
1995   140    198.5155     26.9824      1.6070      6.0809      0.8583      0.0452      0.0658      0.0230      0.0000      0.0000     14.3708      0.1796      0.6423  300.000000      0.0061      0.0006    0.000316    0.000000    0.000576
1995   141    203.5399     27.6787      1.6554      5.2176      0.6752      0.0355      0.0552      0.0000      0.0000      0.0000     12.8552      0.1521      0.5052  300.000000      0.0061      0.0004    0.000229    0.000000    0.000585
1995   142    208.4200     28.4182      1.7070      5.0244      0.7120      0.0375      0.0530      0.0000      0.0000      0.0000     13.6234      0.1654      0.5328  300.000000      0.0061      0.0004    0.000244    0.000000    0.000617
1995   143    212.4981     28.9627      1.7493      4.8801      0.7561      0.0398      0.1157      1.5140      0.0000      0.0000     13.9000      0.1705      0.5658  300.000000      0.0061      0.0006    0.000365    0.000000    0.000361
1995   144    215.8235     29.3308      1.7806      4.0781      0.5624      0.0296      0.1027      0.8620      0.0000      0.0000     12.4617      0.1456      0.4208  300.000000      0.0061      0.0005    0.000281    0.000000    0.000307
1995   145    219.2078     29.7850      1.8161      3.3254      0.3843      0.0202      0.0987      0.6750      0.0000      0.0000     12.4508      0.1454      0.2876  300.000000      0.0061      0.0004    0.000240    0.000000    0.000310
1995   146    222.7470     30.3546      1.8584      3.3843      0.4701      0.0247      0.0666      0.0000      0.0000      0.0000     12.9820      0.1542      0.3518  300.000000      0.0061      0.0004    0.000206    0.000000    0.000355
1995   147    226.0225     30.8894      1.8998      3.5392      0.5862      0.0309      0.0685      0.0000      0.0000      0.0000     13.3907      0.1613      0.4387  300.000000      0.0061      0.0004    0.000236    0.000000    0.000394
1995   148    228.8921     31.3227      1.9402      3.2755      0.5525      0.0291      0.1311      0.6060      0.0000      0.0000     15.6261      0.2062      0.4134  300.000000      0.0061      0.0007    0.000366    0.000000    0.000348
1995   149    231.5040     31.7165      1.9764      2.8696      0.4554      0.0240      0.0758      0.1160      0.0000      0.0000     13.4932      0.1631      0.3407  300.000000      0.0061      0.0004    0.000221    0.000000    0.000344
1995   150    234.0497     32.1247      2.0156      2.6119      0.4139      0.0218      0.0838      0.0230      0.0000      0.0000     14.9490      0.1914      0.3097  300.000000      0.0061      0.0004    0.000241    0.000000    0.000399
1995   151    236.5069     32.5334      2.0575      2.5457      0.4306      0.0227      0.0932      0.0000      0.0000      0.0000     15.8060      0.2103      0.3222  300.000000      0.0061      0.0005    0.000270    0.000000    0.000457
1995   152    239.5207     33.0295      2.1071      2.4573      0.4338      0.0228      0.1032      0.0000      0.0000      0.0000     16.3183      0.2224      0.3246  300.000000      0.0061      0.0005    0.000293    0.000000    0.000501
1995   153    242.2123     33.4559      2.1529      3.0138      0.5245      0.0276      0.1006      0.1160      0.0000      0.0000     15.6722      0.2072      0.3925  300.000000      0.0061      0.0006    0.000303    0.000000    0.000510
1995   154    244.7117     33.8532      2.1970      2.6916      0.4548      0.0239      0.0995      0.1400      0.0000      0.0000     15.4436      0.2021      0.3403  300.000000      0.0061      0.0005    0.000280    0.000000    0.000512
1995   155    247.0803     34.2347      2.2424      2.4994      0.4255      0.0224      0.1045      0.0230      0.0000      0.0000     16.2618      0.2211      0.3184  300.000000      0.0061      0.0005    0.000290    0.000000    0.000554
1995   156    249.3678     34.6130      2.2901      2.3686      0.4120      0.0217      0.1072      0.0000      0.0000      0.0000     16.8424      0.2356      0.3083  300.000000      0.0061      0.0005    0.000297    0.000000    0.000598
1995   157    251.5016     34.9556      2.3406      2.2875      0.4113      0.0216      0.1155      0.0000      0.0000      0.0000     18.1224      0.2712      0.3078  300.000000      0.0061      0.0006    0.000328    0.000000    0.000643
1995   158    253.5483     35.2698      2.3911      2.1338      0.3804      0.0200      0.2178      0.6990      0.0000      0.0000     17.9272      0.2654      0.2847  300.000000      0.0061      0.0009    0.000483    0.000000    0.000528
1995   159    255.5364     35.5939      2.4351      2.0467      0.3536      0.0186      0.1073      0.0000      0.0000      0.0000     15.0068      0.1926      0.2646  300.000000      0.0061      0.0005    0.000260    0.000000    0.000540
1995   160    257.4341     35.9082      2.4776      1.9880      0.3564      0.0188      0.0992      0.0000      0.0000      0.0000     15.2928      0.1987      0.2667  300.000000      0.0061      0.0005    0.000249    0.000000    0.000574
1995   161    259.2484     36.1909      2.5235      1.8977      0.3457      0.0182      0.1872      0.9080      0.0000      0.0000     17.3374      0.2488      0.2587  300.000000      0.0061      0.0008    0.000411    0.000000    0.000452
1995   162    260.9871     36.4677      2.5657      1.8143      0.3191      0.0168      0.1066      0.0230      0.0000      0.0000     15.4909      0.2031      0.2388  300.000000      0.0061      0.0005    0.000253    0.000000    0.000479
1995   163    262.6910     36.7487      2.6074      1.7387      0.3101      0.0163      0.1002      0.0000      0.0000      0.0000     15.4526      0.2023      0.2320  300.000000      0.0061      0.0004    0.000240    0.000000    0.000529
1995   164    264.3224     37.0167      2.6497      1.7039      0.3135      0.0165      0.0996      0.0000      0.0000      0.0000     16.0133      0.2151      0.2346  300.000000      0.0061      0.0005    0.000244    0.000000    0.000587
1995   165    265.8846     37.2667      2.6951      1.6314      0.3018      0.0159      0.1059      0.0000      0.0000      0.0000     17.2678      0.2469      0.2258  300.000000      0.0061      0.0005    0.000262    0.000000    0.000642
1995   166    267.3907     37.5017      2.7437      1.5622      0.2879      0.0152      0.1072      0.0000      0.0000      0.0000     18.0701      0.2696      0.2154  300.000000      0.0061      0.0005    0.000268    0.000000    0.000686
1995   167    268.8410     37.7213      2.7957      1.5061      0.2771      0.0146      0.1046      0.0000      0.0000      0.0000     18.8473      0.2937      0.2073  300.000000      0.0061      0.0005    0.000268    0.000000    0.000723
1995   168    270.2348     37.9259      2.8510      1.4503      0.2659      0.0140      0.0969      0.0000      0.0000      0.0000     19.4870      0.3151      0.1990  300.000000      0.0061      0.0005    0.000257    0.000000    0.000754
1995   169    271.5645     38.1143      2.9093      1.3938      0.2551      0.0134      0.0860      0.0000      0.0000      0.0000     20.0685      0.3359      0.1909  300.000000      0.0061      0.0005    0.000242    0.000000    0.000779
1995   170    272.8187     38.2824      2.9716      1.3297      0.2430      0.0128      0.0756      0.0000      0.0000      0.0000     20.9026      0.3681      0.1818  300.000000      0.0061      0.0004    0.000229    0.000000    0.000803
1995   171    273.9770     38.4215      3.0396      1.2541      0.2279      0.0120      0.0668      0.0000      0.0000      0.0000     22.1803      0.4236      0.1705  300.000000      0.0061      0.0004    0.000223    0.000000    0.000828
1995   172    275.0944     38.5594      3.1077      1.1583      0.2063      0.0109      0.0534      0.0000      0.0000      0.0000     21.5038      0.3932      0.1544  300.000000      0.0061      0.0003    0.000183    0.000000    0.000830
1995   173    276.1345     38.6839      3.1752      1.1175      0.2052      0.0108      0.0398      0.0000      0.0000      0.0000     21.3477      0.3865      0.1535  300.000000      0.0061      0.0003    0.000159    0.000000    0.000834
1995   174    277.0970     38.7954      3.2419      1.0401      0.1921      0.0101      0.0312      0.0000      0.0000      0.0000     21.1483      0.3782      0.1438  300.000000      0.0061      0.0003    0.000137    0.000000    0.000835
