    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2063.33  142      7.0949      4.1432      0.2694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  143      8.0517      4.6347      0.3087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  144      8.8357      5.0152      0.3435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  145      9.5791      5.3659      0.3772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  146     10.6133      5.8668      0.4192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  147     11.7555      6.4119      0.4648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  148     12.6994      6.8503      0.5072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  149     14.2281      7.5746      0.5670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  150     15.2088      8.0007      0.6138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  151     16.4429      8.5397      0.6679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  152     18.0325      9.2262      0.7324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  153     19.8265      9.9885      0.8031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  154     21.1026     10.4896      0.8626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  155     22.6850     11.1146      0.9303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  156     24.5531     11.8471      1.0057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  157     25.9575     12.3533      1.0716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  158     27.6443     12.9659      1.1438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  159     28.7438     13.3171      1.2022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  160     30.3209     13.8469      1.2696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  161     32.1663     14.4671      1.3433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  162     34.3169     15.1840      1.4247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  163     36.5574     15.9094      1.5090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  164     38.2537     16.4018      1.5847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  165     40.0990     16.9291      1.6646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  166     41.8941     17.4162      1.7451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  167     43.7605     17.9094      1.8276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  168     46.6236     18.7063      1.9284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  169     49.4269     19.4508      2.0292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  170     51.4384     19.9216      2.1179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  171     53.3597     20.3450      2.2057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  172     55.3500     20.7811      2.2954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  173     58.5333     21.5504      2.4041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  174     61.8145     22.3117      2.5149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  175     65.1164     23.0421      2.6265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  176     68.6594     23.8011      2.7419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  177     72.0660     24.4861      2.8559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  178     75.7210     25.1875      2.9730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  179     77.9783     25.5367      3.0738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  180     81.4908     26.1606      3.1901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  181     84.4062     26.6306      3.3004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  182     87.0874     27.0390      3.4060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  183     91.1136     27.7253      3.5275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  184     95.2939     28.4264      3.6517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  185     99.4402     29.1024      3.7770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  186    102.0730     29.4467      3.8869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  187    104.7863     29.7827      3.9940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  188    109.1763     30.4313      4.1171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  189    113.7573     31.1025      4.2434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  190    116.3863     31.3785      4.3552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  191    120.6175     31.9478      4.4838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  192    122.9445     32.1512      4.5949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  193    127.2634     32.7015      4.7247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  194    131.5253     33.2258      4.8549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  195    135.8589     33.7536      4.9842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  196    141.1336     34.3512      5.1188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  197    144.6600     34.6588      5.2404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  198    147.6764     34.8727      5.3601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  199    151.0885     35.1375      5.4820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  200    156.1969     35.6507      5.6146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  201    161.0742     36.1342      5.7441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  202    164.2766     36.3626      5.8624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  203    167.6507     36.5768      5.9777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  204    171.7986     36.9295      6.0948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  205    175.9871     37.3028      6.2126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  206    178.8678     37.5007      6.3202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  207    182.6179     37.8279      6.4348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  208    186.2771     38.1355      6.5508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  209    189.7285     38.4088      6.6671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  210    192.9590     38.6479      6.7834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  211    195.9766     38.8565      6.8981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  212    198.7916     39.0396      7.0101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  213    201.2302     39.1650      7.1206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  214    204.2044     39.1895      7.2274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  215    208.9028     39.3526      7.3419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  216    213.5299     39.5097      7.4553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  217    217.9043     39.6572      7.5670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  218    221.8960     39.7910      7.6772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  219    225.4076     39.8988      7.7875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  220    227.5259     39.8781      7.8905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  221    230.2049     39.8456      7.9916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  222    233.1940     39.9014      8.0939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  223    236.0258     39.9495      8.1964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  224    238.5125     39.9818      8.2959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  225    240.7972     40.0070      8.3942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  226    242.9260     40.0223      8.4931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  227    244.8639     40.0183      8.5938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  228    245.9613     39.9112      8.6928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  229    247.5728     39.8840      8.7895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  230    249.1741     39.8495      8.8852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  231    250.7082     39.7925      8.9797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  232    253.7331     39.7200      9.0759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  233    256.4326     39.6270      9.1727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  234    259.2452     39.5441      9.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  235    263.1239     39.5369      9.3616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  236    266.8440     39.5468      9.4527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  237    270.4215     39.5899      9.5481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  238    273.1538     39.6136      9.6463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  239    275.1612     39.5526      9.7421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  240    276.7899     39.4714      9.8397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  241    278.8163     39.3930      9.9383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  242    281.3276     39.3107     10.0370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  243    283.5779     39.2209     10.1369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  244    285.7311     39.1123     10.2384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  245    288.2240     39.0852     10.3375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  246    289.6498     39.0208     10.4262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  247    290.7865     38.9037     10.5101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  248    293.2084     38.8061     10.5999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  249    296.8069     38.7751     10.6906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  250    300.4967     38.7534     10.7824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  251    303.6992     38.7027     10.8793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  252    306.5824     38.6404     10.9782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  253    308.5736     38.5355     11.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  254    311.1906     38.5086     11.1737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  255    313.2836     38.4692     11.2721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  256    314.9701     38.4185     11.3650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  257    316.5550     38.3669     11.4556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  258    317.9232     38.2952     11.5421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  259    318.8957     38.1889     11.6179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  260    319.8027     38.0775     11.6882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  261    320.9040     37.9831     11.7611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  262    321.8404     37.8657     11.8316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  263    322.1838     37.6813     11.8868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  264    322.8095     37.5736     11.9432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  265    323.5425     37.4947     11.9975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  266    323.9190     37.3156     12.0378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  267    324.5448     37.1594     12.0816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  268    325.3580     37.0226     12.1326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  269    326.4150     36.9395     12.1855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  270    326.6409     36.8285     12.2241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  271    326.7677     36.7244     12.2559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  272    326.9214     36.5304     12.2742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  316      0.0501      0.0455      0.0024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  317      0.3875      0.3902      0.0206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  318      0.7441      0.7897      0.0417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  319      0.7587      0.8020      0.0426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  320      0.7587      0.8017      0.0427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  321      0.7587      0.8015      0.0428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  322      0.9239      0.9374      0.0500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  323      1.2007      1.1880      0.0634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  324      1.4458      1.3839      0.0740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  325      1.5438      1.4608      0.0783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  326      1.6460      1.5398      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  327      1.7841      1.6452      0.0884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  328      1.8272      1.6773      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  329      1.8272      1.6769      0.0905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  330      1.8447      1.6893      0.0913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  331      1.9832      1.7890      0.0967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  332      2.3066      2.0426      0.1103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  333      2.6726      2.3592      0.1273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.83  334      3.0665      2.7123      0.1464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  335      3.4911      3.0701      0.1659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  336      3.5641      3.1182      0.1691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  337      3.5641      3.1173      0.1693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  338      3.5959      3.1373      0.1707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  339      3.5959      3.1366      0.1708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  340      3.5959      3.1359      0.1710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  341      3.5959      3.1352      0.1710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  342      3.5959      3.1346      0.1711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  343      3.5959      3.1340      0.1711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  344      3.5959      3.1333      0.1711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  345      3.6113      3.1418      0.1716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  346      3.6248      3.1490      0.1721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  347      3.6337      3.1534      0.1724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  348      3.6337      3.1528      0.1724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  349      3.6337      3.1521      0.1724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  350      3.6337      3.1515      0.1724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  351      3.6337      3.1509      0.1724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  352      3.6478      3.1577      0.1728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  353      3.6478      3.1570      0.1728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  354      3.6478      3.1564      0.1728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  355      3.6478      3.1557      0.1728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  356      3.6478      3.1551      0.1727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  357      3.6478      3.1544      0.1727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  358      3.6478      3.1538      0.1727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  359      3.6718      3.1645      0.1732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  360      3.6817      3.1684      0.1735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  361      3.6817      3.1677      0.1734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  362      3.6817      3.1671      0.1734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  363      3.6817      3.1664      0.1734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  364      3.6817      3.1658      0.1733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.92  365      3.6817      3.1651      0.1733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00   1      3.6817      3.1644      0.1733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00   2      3.6817      3.1638      0.1732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00   3      3.6817      3.1631      0.1732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00   4      3.6817      3.1625      0.1732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00   5      3.6817      3.1618      0.1732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00   6      3.6817      3.1611      0.1731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00   7      3.6817      3.1605      0.1731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00   8      3.6817      3.1598      0.1731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00   9      3.6817      3.1591      0.1730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  10      3.6817      3.1585      0.1730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  11      3.6817      3.1578      0.1730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  12      3.6817      3.1572      0.1729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  13      3.6977      3.1634      0.1733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  14      3.7090      3.1675      0.1735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  15      3.7090      3.1669      0.1735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  16      3.7090      3.1662      0.1734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  17      3.7090      3.1655      0.1734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  18      3.7090      3.1648      0.1733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  19      3.7090      3.1642      0.1733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2064.00  20      3.7090      3.1635      0.1733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
