    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2088.9167  345     8.06    -0.01     0.01       0.2124       1.2880       3.0415      10.0534     511.7689
 2088.9167  346     7.38     2.38     0.01       0.2147       1.3019       3.1300      10.0770     525.8210
 2088.9167  347     6.41     1.88     0.17       0.2142       1.2981       2.8413      10.0996     528.5849
 2088.9167  348     8.06     2.81     0.01       0.2231       1.3519       2.9171      10.6146     537.7753
 2088.9167  349     8.10     3.00     0.27       0.2314       1.7548       2.6802      11.1281     544.8254
 2088.9167  350     7.86     1.51     0.39       0.2250       1.3632       2.6654      10.7649     538.7475
 2088.9167  351     3.66    -0.16     0.01       0.2158       1.3073       2.6573      10.1858     521.0220
 2088.9167  352     6.23     0.43     0.46       0.2147       1.6285       2.6311      10.2071     516.4903
 2088.9167  353     4.68     0.17     0.31       0.2153       1.3042       2.6146      10.2284     509.0490
 2088.9167  354     1.66    -1.40     0.32       0.2148       0.0000       2.5888      10.2491     494.6097
 2088.9167  355     2.57    -3.21     0.01       0.2139       0.0000       2.5761      10.2685     484.5214
 2088.9167  356     4.00    -2.84     0.01       0.2131       0.0000       2.5446      10.2869     478.4194
 2088.9167  357     2.28    -1.77     0.02       0.2130       0.0000       2.5364      10.3050     472.5510
 2088.9167  358     1.92    -1.58     0.01       0.2125       1.2877       2.5229      10.3223     464.8899
 2088.9167  359     2.25    -0.72     0.01       0.2126       1.2883       2.5457      10.3394     463.3241
 2088.9167  360     2.50    -0.91     0.01       0.2125       1.2875       2.5591      10.3560     460.1515
 2088.9167  361     2.98    -1.39     0.01       0.2122       1.2855       2.5769      10.3721     455.3960
 2088.9167  362     5.01    -1.31     0.01       0.2122       1.2857       2.6153      10.3880     453.5156
 2088.9167  363     4.59    -1.48     0.05       0.2120       1.2845       2.5761      10.4034     450.2490
 2088.9167  364     4.60    -1.11     0.09       0.2120       1.2847       2.5018      10.4186     449.1756
 2088.9167  365     3.42     0.86     0.50       0.2048       1.2408       2.5390      10.4271     455.3859
 2088.9167  366     3.95     1.02     0.17       0.2143       1.2986       2.5284      10.4439     459.3855
 2089.0000    1     2.60     0.42     0.71       0.2198       1.3315       2.5323      11.3169     457.8637
 2089.0000    2     2.14    -0.86     0.28       0.2234       1.3536       2.5165      11.3269     450.9697
 2089.0000    3     1.84    -5.30     0.20       0.2235       0.0000       2.5004      11.3368     442.8961
 2089.0000    4     0.53    -3.58     0.32       0.2230       0.0000       2.4942      11.3461     437.8741
 2089.0000    5     0.37    -5.33     0.04       0.2225       0.0000       2.4848      11.3549     432.6181
 2089.0000    6    -1.24    -7.82     0.01       0.2218       0.0000       2.4710      11.3629     425.9693
 2089.0000    7    -1.11    -5.83     0.01       0.2215       0.0000       2.4677      11.3704     422.4548
 2089.0000    8    -1.26    -5.71     0.01       0.2213       0.0000       2.4623      11.3777     419.2304
 2089.0000    9     4.80    -3.45     0.01       0.2216       0.0000       2.4527      11.3850     421.5118
 2089.0000   10     3.15     2.01     0.04       0.2221       0.0000       2.4589      11.3927     424.3536
 2089.0000   11     2.93     0.54     0.31       0.2317       0.0000       1.8574      11.4006     424.4742
 2089.0000   12     1.12    -2.21     0.01       0.2345       0.0000       1.8024      11.4082     421.5656
 2089.0000   13     0.75    -5.29     0.01       0.2378       0.0000       1.7546      11.4153     417.4593
 2089.0000   14     1.17    -2.89     0.26       0.2367       0.0000       1.7550      11.4223     416.1064
 2089.0000   15     2.22    -3.55     0.19       0.2357       0.0000       1.7534      11.4291     414.8549
 2089.0000   16     0.99    -1.42     0.01       0.2349       0.0000       1.7526      11.4358     414.0577
 2089.0000   17     0.64    -3.55     0.01       0.2217       0.0000       1.7477      11.4423     411.7260
 2089.0000   18     0.60    -3.21     0.01       0.2216       0.0000       1.7456      11.4486     410.0241
 2089.0000   19     1.14    -2.31     0.02       0.2216       0.0000       1.7116      11.4547     409.2557
 2089.0000   20     1.67    -2.29     0.04       0.2216       0.0000       1.6459      11.4608     408.5966
 2089.0000   21     1.46    -2.27     0.04       0.2216       0.0000       1.5914      11.4668     407.6806
 2089.0000   22     3.46    -1.64     0.01       0.2217       0.0000       1.3961      11.4728     408.1789
 2089.0000   23     3.90     1.10     0.01       0.2221       0.0000       1.2392      11.4790     409.9089
 2089.0000   24     2.95     1.54     0.74       0.2271       3.4400       2.4512      11.4897     522.9494
 2089.0000   25     3.35    -0.74     1.92       0.3695       0.1000       0.6068      11.4933     416.7219
 2089.0000   26     3.26    -0.49     3.11       0.3701       0.0580       0.6072      11.4972     417.1879
 2089.0000   27     2.54     0.86     1.09       0.2176       1.3186       2.4670      11.4990     420.9207
 2089.0000   28     1.43    -0.46     0.42       0.2285       0.4372       1.7928      11.5106     417.8435
 2089.0000   29     0.39    -2.16     0.31       0.2279       0.0000       1.7808      11.5214     412.0243
 2089.0000   30    -0.93    -4.55     0.27       0.2273       0.0000       1.7723      11.5315     406.3354
 2089.0000   31    -1.59    -7.50     0.14       0.2267       0.0000       1.7637      11.5408     400.5525
 2089.0833   32    -4.24   -12.82     0.01       0.2516       0.0000       1.7491      12.2539     434.5175
 2089.0833   33    -2.82   -12.53     0.01       0.2470       0.0000       1.7450      12.2610     429.1189
 2089.0833   34     1.79    -7.00     0.15       0.2467       0.0000       1.7532      12.2683     429.9836
 2089.0833   35     2.64    -3.11     0.13       0.2467       0.0000       1.7581      12.2758     432.0432
 2089.0833   36     1.12    -2.84     0.01       0.2465       0.0000       1.7565      12.2833     432.1421
 2089.0833   37     0.81    -4.96     0.03       0.2476       0.0000       1.7295      12.2906     430.6234
 2089.0833   38     0.33    -7.04     0.03       0.2487       0.0000       1.7022      12.2976     428.0281
 2089.0833   39     2.58    -5.51     0.19       0.2684       0.0000       1.5671      12.3046     428.0446
 2089.0833   40    -3.68   -15.32     0.07       0.2374       0.0000       1.5478      12.3106     419.4454
 2089.0833   41    -5.95   -16.26     0.13       0.2367       0.0000       1.5393      12.3159     412.5470
 2089.0833   42    -7.06   -21.05     0.01       0.2358       0.0000       1.5276      12.3202     404.7909
 2089.0833   43    -5.87   -19.77     0.01       0.2353       0.0000       1.5245      12.3240     400.2403
 2089.0833   44    -3.26   -14.80     0.01       0.2353       0.0000       1.5286      12.3277     399.7210
 2089.0833   45     0.03   -14.30     0.01       0.2354       0.0000       1.5308      12.3315     400.1611
 2089.0833   46    -1.35    -6.75     0.03       0.2358       0.0000       1.5367      12.3356     402.6418
 2089.0833   47    -2.65   -14.19     0.01       0.2355       0.0000       1.5271      12.3393     399.8244
 2089.0833   48    -1.67   -10.98     0.10       0.2355       0.0000       1.5295      12.3430     399.8584
 2089.0833   49    -1.50   -12.36     0.34       0.2355       0.0000       1.5279      12.3467     399.2205
 2089.0833   50     0.68   -10.79     0.47       0.2357       0.0000       1.5314      12.3505     400.3776
 2089.0833   51    -4.82   -17.12     0.01       0.2353       0.0000       1.5193      12.3538     396.1024
 2089.0833   52    -8.29   -11.92     0.01       0.2510       0.0000       1.5178      12.3568     393.9591
 2089.0833   53    -7.69   -25.17     0.01       0.2343       0.0000       1.5029      12.3591     387.3451
 2089.0833   54     1.28   -10.02     0.64       0.2283       0.0000       1.5228      12.3560     392.1826
 2089.0833   55     0.10    -8.64     0.01       0.2353       0.0000       1.5246      12.3592     394.5572
 2089.0833   56     2.60    -9.59     0.42       0.2356       0.0000       1.5270      12.3627     396.6193
 2089.0833   57     9.38    -0.75     6.85       0.3799       0.0000       0.5821      12.3608     403.8696
 2089.0833   58     9.69    -1.77     0.01       0.3875       0.0000       0.5836      12.3658     408.2811
 2089.0833   59     0.66    -5.49     0.23       0.3874       0.0000       0.5793      12.3706     405.8594
 2089.1667   60     3.61    -7.61     0.01       0.4958       0.0000       0.5791      13.2542     365.9101
 2089.1667   61     6.59    -3.51     0.01       0.2398       1.4532       2.3579      13.2464     374.0169
 2089.1667   62     7.62    -3.96     0.01      25.1064     152.1162       2.4816      13.2455     381.5228
 2089.1667   63     8.09    -2.00     0.01       2.6922      16.3135       2.6304      12.7351     393.0509
 2089.1667   64     8.78    -3.26     0.02       0.2435       1.4761       2.7568      12.6896     399.8635
 2089.1667   65     6.93     0.79     0.30       0.2445       1.4812       2.4965      12.6954     411.7842
 2089.1667   66     9.27     0.53     0.03       0.2468       1.4954       2.6681      12.7033     426.3403
 2089.1667   67     8.53     2.65     1.70       0.2399       1.4532       2.5555      12.7047     441.3953
 2089.1667   68     5.80    -0.17     0.57       0.2421       1.4666       2.5169      12.7082     435.6859
 2089.1667   69     1.51    -2.73     0.61       0.2406       0.0000       2.4563      12.7102     413.6031
 2089.1667   70    -0.98    -7.58     0.04       0.2439       0.0000       2.4302      12.7153     398.3919
 2089.1667   71     1.95    -7.67     0.01       0.2428       0.0000       2.3634      12.7192     390.4913
 2089.1667   72     2.12    -5.51     0.01       0.2420       0.0000       2.3604      12.7223     385.8798
 2089.1667   73     3.29    -5.51     0.01       0.2424       1.4685       2.4331      12.7258     384.7936
 2089.1667   74     6.01    -6.31     0.48       0.2424       1.4685       2.3798      12.7291     388.2909
 2089.1667   75     4.31    -3.87     0.21       0.2432       1.4734       2.3859      12.7332     391.0261
 2089.1667   76     3.21    -8.17     0.01       0.2422       1.4675       2.4515      12.7363     381.3671
 2089.1667   77     4.70    -4.84     0.01       0.4301       2.6063       2.5944      12.7401     386.4948
 2089.1667   78     3.00    -4.53     0.01       0.4981       3.0187       2.6818      12.7402     385.2981
 2089.1667   79     2.74    -5.35     0.01       0.2431       1.4741       2.7714      12.7389     382.4825
 2089.1667   80     5.01    -6.08     0.01       0.5987       3.6339       2.9144      12.7438     385.1091
 2089.1667   81     7.31    -4.32     0.01       0.6639       4.0372       3.1129      12.7434     396.5205
 2089.1667   82    12.21    -2.19     0.05       0.2498       1.5236       3.3744      12.7456     426.4785
 2089.1667   83    11.49     1.13     0.03       0.2529       1.5515       3.6416      12.7602     451.0400
 2089.1667   84    11.56    -0.86     0.01       0.2532       1.5666       3.8875      12.7763     461.0068
 2089.1667   85     9.66    -0.90     0.01       0.2508       1.5666       4.0832      12.7917     455.4270
 2089.1667   86     7.84    -0.82     0.02       0.2465       1.5550       4.2445      12.8048     438.9280
 2089.1667   87     8.29    -0.69     0.02       0.2416       1.5413       4.4452      12.8156     420.7778
 2089.1667   88     7.30     0.36     0.25       0.2445       1.9154       4.1163      12.8249     434.5543
 2089.1667   89     8.81     1.44     0.62       0.2688       4.0774       3.1071      12.8505     607.6478
 2089.1667   90    11.61     2.97     0.24       0.2995       3.0903       2.9290      15.3367     518.6402
 2089.2500   91    11.58     1.21     0.32       0.3592       2.5241       2.7363      19.0286     551.7925
 2089.2500   92    12.02     3.97     0.21       0.3967       2.4033       2.7654      22.0823     579.6426
 2089.2500   93    10.44     1.23     0.03       0.3927       2.3802       2.9551      21.7281     576.0458
 2089.2500   94     9.54    -0.38     0.02       0.3785       2.2965       3.1504      20.6086     565.2093
 2089.2500   95     9.72     1.05     0.03       0.3862       2.3488       3.3782      20.9959     567.8407
 2089.2500   96    11.10    -3.30     0.01       0.3779       2.3087       3.6180      20.5041     561.6264
 2089.2500   97    11.57     1.78     0.02       0.4134       2.5448       3.9266      22.8512     580.1750
 2089.2500   98    22.46     4.18     0.01       0.6439       4.0412       4.6394      37.5808     709.6887
 2089.2500   99    18.10    10.55     0.31       0.8121       5.0185       4.3294      48.2570     813.5980
 2089.2500  100    15.61     3.29     0.01       0.7646       4.7949       4.6051      45.4493     782.6141
 2089.2500  101    15.49     1.07     0.03       0.7102       4.5405       4.9517      42.6395     746.7759
 2089.2500  102    18.97     1.04     0.01       0.7679       4.9649       5.2347      46.8430     785.2565
 2089.2500  103    23.26     5.79     0.01       0.9459       6.1517       5.5084      58.5976     915.6894
 2089.2500  104    21.50    12.79     0.56       1.2700       7.8819       4.6935      79.4698    1194.0503
 2089.2500  105    23.46    13.64     1.06       1.8020      10.9187       3.2994     110.1104    1643.1311
 2089.2500  106    23.04    13.69     0.80       8.3549      50.6237       3.3259     170.6933   33969.4858
 2089.2500  107    21.28    10.04     0.59       8.0851      48.9894       3.3356     214.3107   42871.3608
 2089.2500  108    19.22    12.22     0.49       8.0948      49.0463       3.2899     253.3188   41241.3883
 2089.2500  109    14.44     4.03     0.08       6.1211      37.0924       3.3004     218.8190   29721.9682
 2089.2500  110    13.32     3.71     0.20       5.1185      31.0129       3.1353     199.0081   24159.8082
 2089.2500  111    11.46     4.17     0.39       4.3265      26.2139       3.0711     178.2215   20098.4359
 2089.2500  112    15.23    -1.41     0.01       4.1826      25.3622       3.4506     177.4383   18710.2044
 2089.2500  113    19.30     1.55     0.01       4.8043      29.2725       4.0230     211.8297   20613.7776
 2089.2500  114    20.74     3.40     0.01       5.4204      33.4512       4.6181     249.0479   22695.6081
 2089.2500  115    21.41     7.24     0.02       6.1941      38.5237       4.9146     295.1952   25408.8926
 2089.2500  116    16.33    10.50     1.93       5.9086      35.7997       3.2559     303.2673   24115.7484
 2089.2500  117    15.70     0.94     0.01       5.5202      33.4803       3.6003     270.3730   19614.3341
 2089.2500  118    18.50     5.22     0.03       5.9811      36.4517       4.1349     298.2865   20520.3509
 2089.2500  119    15.79     6.25     0.58       5.5156      33.4190       3.2689     291.2572   18756.4349
 2089.2500  120    17.55     1.70     0.01       5.6253      34.1352       3.7289     291.7191   17690.3105
 2089.3333  121    14.85     5.98     0.01       5.4553      33.2391       4.0741     292.0101   15505.0480
 2089.3333  122    13.45     3.33     0.01       4.5811      28.1351       4.3886     259.4067   13129.5955
 2089.3333  123    16.39    -1.61     0.01       4.3529      27.1641       4.8642     249.3342   12222.5714
 2089.3333  124    21.58     1.81     0.01       5.1100      32.2657       5.2794     295.3789   14295.1202
 2089.3333  125    21.54     3.11     0.02       5.5529      35.2828       5.4598     323.3011   15346.7810
 2089.3333  126    23.42     4.06     0.01       6.9863      44.6804       5.6750     366.2629   29148.4499
 2089.3333  127    24.77     9.22     0.01       7.4400      47.8959       5.9439     421.3139   36437.6402
 2089.3333  128    23.09    10.87     0.57       8.7780      54.1605       4.9775     498.1141   38050.2915
 2089.3333  129    23.82     9.47     0.57      10.0658      61.0832       4.0599     568.9237   37800.5862
 2089.3333  130    23.74    10.13     0.06      10.6925      65.0788       4.4028     600.9349   35170.9366
 2089.3333  131    22.74    12.56     1.46      10.7105      64.8998       3.6709     622.2879   32461.5073
 2089.3333  132    23.64    14.62     0.93      11.9269      72.2701       3.7103     665.3308   30071.9261
 2089.3333  133    20.50    11.05     0.04      11.6909      70.8850       3.9333     633.6547   26492.7077
 2089.3333  134    23.19     3.48     0.01      11.2067      68.4303       4.6282     619.1808   23716.8241
 2089.3333  135    28.84    12.94     0.01      12.3131      74.8019       5.1575     696.9406   22700.4385
 2089.3333  136    25.89    13.13     1.47      12.0663      71.9543       3.9273     693.5501   20878.3627
 2089.3333  137    25.07    15.31     1.46      11.9896      71.2635       3.9127     679.7390   19066.1252
 2089.3333  138    28.50    13.79     0.76      12.3158      73.0056       4.1275     686.6584   17547.5621
 2089.3333  139    26.69    17.70     0.27      12.1413      71.7250       4.0638     674.1279   16070.0274
 2089.3333  140    22.23    14.14     0.39      10.8513      63.8862       3.9333     600.4096   14438.7674
 2089.3333  141    19.75     9.79     0.24       9.4421      55.4075       3.8851     516.4133   12893.7113
 2089.3333  142    19.40     7.79     0.26       8.3654      48.9185       3.8403     454.1886   11612.4904
 2089.3333  143    22.64     7.73     0.30       7.9984      46.5655       3.9770     435.6741   10781.1403
 2089.3333  144    21.71     9.57     0.06       7.4798      43.4062       4.4010     407.0810    9963.1101
 2089.3333  145    22.28    10.01     0.08       7.0324      40.7355       4.8134     383.6297    9265.1033
 2089.3333  146    23.87     9.66     0.01       6.5111      38.1572       5.7260     359.9189    8578.3255
 2089.3333  147    24.35    11.23     0.03       5.8467      34.9519       6.5428     329.7942    7840.3944
 2089.3333  148    22.03     7.21     0.01       4.9274      29.6878       6.8792     277.8650    6988.0331
 2089.3333  149    20.72    10.25     0.22       4.3508      25.8725       6.8227     240.2611    6317.8515
 2089.3333  150    25.24    10.09     0.27       4.2529      24.9398       6.9067     232.5511    6005.5399
 2089.3333  151    23.06     9.83     0.14       3.8028      22.2973       7.1321     206.6733    5538.9130
 2089.4167  152    20.50     8.20     0.01       3.3212      19.8489       7.6263     186.9762    4785.0630
 2089.4167  153    21.29     6.56     0.01       2.1042      12.8129       8.1231     120.7556    3432.2938
 2089.4167  154    24.01     8.54     0.05       1.5947       9.8061       8.5258      92.4139    2743.9010
 2089.4167  155    23.58    13.79     0.45       1.9620      11.5682       8.2101     106.0314    3185.6620
 2089.4167  156    20.78     8.99     0.01       1.4299       8.5936       8.4638      77.8385    2596.0559
 2089.4167  157    21.01     5.91     0.01       0.8538       5.2151       8.6166      46.7136    1728.2417
 2089.4167  158    23.81     9.59     0.01       0.6705       4.1308       8.7575      37.1250    1431.9238
 2089.4167  159    24.43    13.35     0.03       0.5441       3.3544       8.8085      29.9177    1201.6889
 2089.4167  160    22.60     9.00     0.01       0.5120       3.1439       8.7497      27.2680    1196.6263
 2089.4167  161    21.61     7.51     0.01       0.5009       3.0486       8.7056      25.7023    1239.2926
 2089.4167  162    22.36     6.52     0.01       0.5033       3.0359       8.7067      24.9412    1303.0931
 2089.4167  163    24.55     8.18     0.01       0.5173       3.0951       8.7825      25.0459    1373.4129
 2089.4167  164    28.32     9.75     0.01       0.5264       3.1274       8.9123      25.2288    1408.5147
 2089.4167  165    30.84    13.84     0.01       0.5070       2.9969       9.0531      24.2379    1361.6166
 2089.4167  166    29.99    18.97     1.54       3.8108      73.8335       7.0819     139.9541    9665.5232
 2089.4167  167    34.59    22.08     0.01       2.9462      47.7257       8.2999     127.0826    6540.2800
 2089.4167  168    32.97    19.24     0.21       2.0715      27.5039       8.5976      95.3170    4131.4214
 2089.4167  169    33.00    16.66     0.01       1.1964      13.2868       9.1270      59.0181    2273.4298
 2089.4167  170    34.51    18.74     0.01      27.2310     250.3400       9.4435    2056.4186    1479.5059
 2089.4167  171    32.80    22.17     0.32      29.0894     211.4507       9.4205    2154.7455    1533.4794
 2089.4167  172    31.48    22.10     0.30      31.0059     179.9610       9.3829    2276.5687    1604.8944
 2089.4167  173    28.54    17.12     1.44     109.6523     531.8779       6.8797    7321.7356    4643.7773
 2089.4167  174    24.82    14.65     0.01      95.0709     458.6866       7.7518    6447.6207    4161.5906
 2089.4167  175    27.60    11.74     0.01      59.9396     294.2663       8.6157    4233.1963    2853.4579
 2089.4167  176    30.84    12.53     0.01      31.0875     155.2454       9.1603    2299.8360    1553.5893
 2089.4167  177    33.65    13.91     0.01      18.1827      91.7412       9.3567    1397.2457     917.7097
 2089.4167  178    30.00    17.31     0.87      72.9990     334.2962       8.4814    5029.9496    3204.3374
 2089.4167  179    25.49    16.01     0.14      64.5618     288.6369       8.4240    4469.5213    2949.8929
 2089.4167  180    25.21    12.00     0.01      48.5534     214.5129       8.5683    3421.8492    2560.8939
 2089.4167  181    27.52    11.06     0.01      36.0532     157.2240       8.7800    2596.7313    2147.0492
 2089.5000  182    31.07    16.06     0.83      62.4761     249.3543       7.9265    4255.6602    3370.0883
 2089.5000  183    29.17    16.83     1.00      67.4549     254.2787       6.3662    4501.4839    3817.7219
 2089.5000  184    27.10    18.02     0.91      58.2169     212.3500       5.3850    3882.5265    3759.0125
 2089.5000  185    27.46    14.74     0.19      48.9056     173.2925       5.8458    3266.8326    3651.5677
 2089.5000  186    27.88    13.77     0.01      38.9921     135.7012       6.7961    2632.8889    3424.2189
 2089.5000  187    30.79    14.21     0.01      29.0014     100.1502       7.6956    2001.1810    2986.9032
 2089.5000  188    28.17    17.57     0.01      21.0433      71.8807       8.1879    1482.4935    2532.3272
 2089.5000  189    24.54    11.55     0.01      13.7899      46.6672       8.3963     992.7888    2004.5522
 2089.5000  190    29.57    12.80     0.01       9.0461      30.4480       8.7639     667.8882    1457.4380
 2089.5000  191    31.06    15.97     0.01       6.0909      20.3338       8.9772     460.1307    1049.9725
 2089.5000  192    33.14    15.08     0.01       4.3983      14.5860       9.0543     339.6908     799.6196
 2089.5000  193    34.06    17.26     0.01       3.0145       9.9749       8.9995     239.2530     571.2842
 2089.5000  194    34.11    20.46     0.01       2.0344       6.7074       8.8209     164.6384     393.8683
 2089.5000  195    31.45    23.27     1.19      14.8796      43.7520       8.4942    1030.1471    2543.8654
 2089.5000  196    26.43    16.20     0.01      10.6713      31.6034       8.5512     752.5107    2169.2094
 2089.5000  197    26.99    13.59     0.01       7.4338      22.1155       8.6880     536.1149    1771.3773
 2089.5000  198    27.71    13.15     0.01       5.0040      14.9937       8.8065     369.8175    1357.6430
 2089.5000  199    29.29    11.50     0.01       3.2522       9.8245       8.8685     246.0939     976.0121
 2089.5000  200    31.15    12.70     0.01       2.4373       7.4437       8.9002     188.2478     778.9093
 2089.5000  201    32.55    14.57     0.01       1.8411       5.6874       8.8317     145.4766     613.7243
 2089.5000  202    32.76    16.41     0.01       1.3843       4.3031       8.6948     110.9070     471.9673
 2089.5000  203    31.59    19.47     0.01       1.0584       3.3064       8.4949      85.7863     366.5813
 2089.5000  204    30.70    20.43     0.33       1.1533       3.5570       8.7904      90.8257     396.8071
 2089.5000  205    31.81    18.76     0.01       0.8043       2.5076       8.3897      64.8842     284.1171
 2089.5000  206    32.41    21.34     0.01       0.6929       2.1755       7.9056      56.8751     248.7802
 2089.5000  207    33.14    22.91     0.01       0.6649       2.0920       7.5796      54.8747     240.1839
 2089.5000  208    34.17    22.46     0.01       0.6350       1.9995       7.3686      52.5263     230.6344
 2089.5000  209    32.20    24.11     0.47       1.0169       3.1168       8.8207      79.0814     359.9476
 2089.5000  210    32.82    22.18     0.13       0.9062       3.5034       8.5968      71.5609     330.6406
 2089.5000  211    31.60    20.57     0.01       0.7012       2.1843       8.1751      56.4477     266.1598
 2089.5000  212    29.90    20.95     0.56       1.4241       4.2871       9.0324     107.2662     539.6249
 2089.5833  213    28.22    19.94     0.88       7.8731      21.9801       8.6599     541.7489    2655.0779
 2089.5833  214    28.79    15.89     0.01       4.5888      13.2583       8.9422     326.8817    1865.3387
 2089.5833  215    30.85    17.09     0.66       6.5319      18.1950       8.6011     448.5676    2688.3715
 2089.5833  216    30.32    20.46     1.84       8.0502      21.6152       5.9272     536.9961    3361.5321
 2089.5833  217    31.34    21.19     0.12       7.3274      19.7893       6.6528     472.3189    3293.3319
 2089.5833  218    31.34    18.32     2.12       6.8092      18.2711       4.2205     431.7638    3343.6143
 2089.5833  219    27.04    17.15     0.01       6.2544      16.8142       4.8954     372.1854    3268.0970
 2089.5833  220    25.32    14.95     0.01       5.4013      14.5989       5.5503     316.4403    3165.6039
 2089.5833  221    26.46    13.79     0.01       4.7003      12.8465       6.2907     272.7120    3039.0164
 2089.5833  222    27.16    13.23     0.01       3.9694      11.0385       7.0204     229.3467    2827.8673
 2089.5833  223    28.01    14.85     0.01       3.1971       9.0784       7.6897     185.1632    2486.1681
 2089.5833  224    30.18    15.04     0.01       2.3445       6.8059       8.2648     137.1354    1958.3905
 2089.5833  225    31.05    17.56     0.48       2.6866       7.5851       7.9428     151.3769    2176.2003
 2089.5833  226    27.10    16.27     0.16       2.2741       6.4708       8.0617     126.7507    1965.1027
 2089.5833  227    25.54    14.86     0.01       1.7269       5.0212       8.3784      96.5825    1625.2179
 2089.5833  228    26.29    12.29     0.01       1.2209       3.6219       8.5966      68.9824    1248.5258
 2089.5833  229    29.15    11.87     0.01       0.8394       2.5304       8.7589      48.2158     906.0768
 2089.5833  230    32.82    16.83     0.03       0.6490       1.9812       8.9225      38.3743     710.6724
 2089.5833  231    31.54    19.07     0.62       1.3721       4.0014       8.7187      72.0652    1316.1297
 2089.5833  232    30.56    16.26     0.01       0.9449       2.8247       8.8828      52.6052     997.8116
 2089.5833  233    34.47    16.87     0.01       0.6816       2.0714       8.9978      39.3237     743.5818
 2089.5833  234    32.65    20.07     0.53       1.2412       3.6411       8.9238      64.4887    1205.9563
 2089.5833  235    31.32    18.86     1.96       3.7478      10.0630       5.8145     192.7290    3157.6926
 2089.5833  236    28.44    21.81     0.01       3.4777       9.3997       6.5692     178.4892    3089.0027
 2089.5833  237    27.65    14.50     0.01       2.8628       7.9024       7.3272     144.9683    2807.3847
 2089.5833  238    29.98    13.15     0.01       2.0228       5.7700       8.0799     102.1397    2204.7423
 2089.5833  239    34.03    17.34     0.01       1.3284       3.9006       8.6975      68.2724    1534.1403
 2089.5833  240    35.25    17.73     0.01       0.8679       2.6026       8.9936      45.7293    1046.7810
 2089.5833  241    37.00    18.14     0.01       0.6011       1.8291       9.1193      32.5602     746.3049
 2089.5833  242    34.18    17.68     0.01       0.4414       1.3592       9.0208      24.4942     577.1885
 2089.5833  243    37.55    19.18     0.01       0.3216       1.0006       8.9048      18.3125     430.9771
 2089.6667  244    36.40    17.87     0.27       0.3296       1.0205       8.9252      19.0596     367.5219
 2089.6667  245    36.71    19.33     0.21       0.2893       0.8967       8.8772      16.6017     322.8832
 2089.6667  246    36.51    18.47     0.04       0.2160       0.6756       8.4600      12.8910     253.8399
 2089.6667  247    36.19    19.03     0.04       0.1990       0.6256       8.0190      12.1390     244.5645
 2089.6667  248    34.35    17.34     0.19       0.1900       0.5957       8.0185      11.2392     234.9123
 2089.6667  249    31.58    18.52     0.59       0.4942       1.4902       9.0431      22.2258     489.5611
 2089.6667  250    28.41    20.25     0.14       0.4412       1.3340       8.9561      21.9354     501.8358
 2089.6667  251    29.13    15.00     0.01       0.3405       1.0455       8.5773      17.7218     425.6572
 2089.6667  252    31.94    16.23     0.67       1.0219       2.9893       9.0164      47.6924    1154.2990
 2089.6667  253    30.16    21.08     0.14       0.8776       2.5865       9.0689      42.9662    1055.4484
 2089.6667  254    28.92    15.34     0.42       1.4016       4.0335       8.8750      67.3359    1693.0380
 2089.6667  255    25.29    15.15     1.73       3.0331       8.1419       6.1102     140.6839    3228.0675
 2089.6667  256    24.93    11.73     1.21       2.8386       7.6167       4.6530     128.5001    3150.4148
 2089.6667  257    24.35     9.36     0.01       2.5462       6.8500       5.3091     114.1137    3027.8012
 2089.6667  258    28.33    11.74     0.91       2.6027       6.9836       4.2422     113.9684    3049.1966
 2089.6667  259    24.13    14.13     1.23       2.4773       6.6464       3.7963     107.2541    3008.2497
 2089.6667  260    20.82    10.13     0.01       2.2030       5.9133       4.1721      93.4059    2862.8471
 2089.6667  261    21.83     9.28     0.01       2.0340       5.4693       4.6287      84.4220    2750.4274
 2089.6667  262    23.17    10.31     0.01       1.9239       5.1933       5.1322      78.6094    2689.0010
 2089.6667  263    24.61     8.17     0.01       1.7665       4.8035       5.6617      70.5979    2590.8384
 2089.6667  264    25.94    14.07     0.19       1.7773       4.8217       5.7365      69.7717    2642.7367
 2089.6667  265    19.57     9.95     0.01       1.5403       4.2082       6.0106      58.4036    2429.2116
 2089.6667  266    17.39     3.34     0.01       1.2188       3.3611       6.2556      44.6120    2041.7780
 2089.6667  267    19.18     1.54     0.01       0.9847       2.7490       6.5994      35.5229    1718.5387
 2089.6667  268    23.27     6.68     0.01       0.8864       2.5127       7.0934      31.2899    1632.9336
 2089.6667  269    26.23     8.35     0.01       0.7557       2.1793       7.5452      25.8855    1484.9000
 2089.6667  270    22.65     7.76     0.01       0.5738       1.6784       7.7578      18.9909    1199.2352
 2089.6667  271    23.92     4.33     0.01       0.4069       1.2058       7.9088      12.9477     904.4006
 2089.6667  272    26.53    10.38     0.01       0.3295       0.9874       8.1728       9.9256     781.9968
 2089.6667  273    22.86     3.44     0.01       0.2267       0.6851       8.0774       6.4913     571.0678
 2089.7500  274    28.14    10.86     0.01       0.2627       0.8005       8.2911       9.9847     556.9568
 2089.7500  275    20.62     7.21     0.01       0.2066       0.6334       8.1279       7.5201     479.6364
