    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2054.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  134      0.6203      0.4040      0.0213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  135      1.2069      0.7766      0.0417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  136      1.9572      1.2457      0.0683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  137      2.7188      1.7109      0.0961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  138      3.8594      2.4003      0.1371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  139      4.6706      2.8706      0.1687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  140      5.7208      3.4725      0.2087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  141      6.5673      3.9394      0.2431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  142      7.3226      4.3370      0.2749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  143      8.2738      4.8354      0.3138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  144      9.1624      5.2829      0.3527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  145     10.2438      5.8248      0.3979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  146     11.2428      6.3104      0.4403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  147     12.4853      6.9127      0.4902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  148     13.5089      7.3816      0.5360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  149     14.4480      7.7917      0.5814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  150     15.3469      8.1702      0.6264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.33  151     16.3763      8.6027      0.6754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  152     17.6049      9.1132      0.7308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  153     18.8199      9.6051      0.7870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  154     20.7319     10.4073      0.8610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  155     22.6316     11.1784      0.9361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  156     24.6186     11.9635      1.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  157     26.0250     12.4700      1.0808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  158     27.7948     13.1160      1.1560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  159     28.8592     13.4501      1.2170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  160     30.4147     13.9669      1.2887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  161     31.4936     14.2791      1.3494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  162     33.2777     14.8608      1.4241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  163     35.0989     15.4393      1.4992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  164     36.8167     15.9624      1.5716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  165     38.0526     16.2926      1.6344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  166     40.0205     16.8747      1.7110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  167     42.2047     17.5112      1.7924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  168     44.7157     18.2256      1.8811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  169     46.5061     18.6732      1.9585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  170     48.6659     19.2288      2.0404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  171     51.0627     19.8387      2.1263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  172     53.7690     20.5182      2.2181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  173     56.7376     21.2454      2.3156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  174     59.8968     21.9940      2.4174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  175     63.1434     22.7317      2.5218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  176     66.4546     23.4509      2.6285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  177     69.5451     24.0829      2.7306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  178     72.5734     24.6588      2.8284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  179     74.8354     25.0428      2.9154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  180     76.9586     25.3826      3.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.42  181     79.3438     25.7674      3.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  182     82.0509     26.2077      3.1820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  183     86.2121     26.9397      3.2946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  184     90.4421     27.6600      3.4101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  185     94.7227     28.3646      3.5285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  186     99.0461     29.0536      3.6493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  187    103.3432     29.7123      3.7720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  188    107.7003     30.3604      3.8966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  189    110.5029     30.6937      4.0056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  190    113.2255     30.9995      4.1126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  191    115.9538     31.2905      4.2173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  192    118.6529     31.5682      4.3186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  193    121.8261     31.9064      4.4266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  194    126.5434     32.4807      4.5511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  195    130.6913     32.9341      4.6746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  196    135.3610     33.4382      4.8028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  197    138.2794     33.6510      4.9187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  198    142.7489     34.0789      5.0467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  199    146.6203     34.4049      5.1688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  200    149.9203     34.6361      5.2859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  201    153.5326     34.8966      5.4021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  202    158.9657     35.3844      5.5278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  203    164.1125     35.8206      5.6479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  204    168.8502     36.1956      5.7602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  205    173.9917     36.6012      5.8737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  206    179.3093     37.0056      5.9882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  207    184.6512     37.3903      6.1034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  208    189.6963     37.7118      6.2219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  209    193.3923     37.8688      6.3350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  210    198.2841     38.1493      6.4480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  211    202.2071     38.3343      6.5477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.50  212    206.5457     38.5526      6.6463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  213    211.0409     38.7721      6.7456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  214    214.3547     38.8539      6.8402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  215    217.6342     38.9174      6.9362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  216    222.5385     39.0964      7.0413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  217    226.0537     39.1501      7.1422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  218    229.1129     39.1652      7.2379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  219    233.0240     39.2468      7.3305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  220    236.7930     39.3173      7.4183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  221    241.1031     39.4149      7.5090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  222    245.4638     39.5005      7.6042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  223    248.6185     39.4579      7.6960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  224    252.4864     39.4945      7.7858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  225    256.1640     39.5383      7.8732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  226    259.2310     39.5562      7.9540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  227    261.6330     39.5458      8.0268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  228    263.6387     39.5234      8.0931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  229    266.5566     39.5699      8.1648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  230    269.0226     39.5940      8.2334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  231    271.5135     39.6295      8.3021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  232    273.7961     39.6594      8.3695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  233    275.9984     39.6918      8.4365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  234    278.5993     39.7619      8.5095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  235    280.2180     39.7419      8.5798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  236    281.7939     39.7225      8.6499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  237    283.4358     39.7115      8.7219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  238    284.9553     39.6800      8.7913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  239    286.7977     39.7001      8.8623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  240    288.5648     39.7186      8.9330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  241    290.3760     39.7437      9.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  242    292.0899     39.7609      9.0798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.58  243    293.7290     39.7715      9.1544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  244    295.1927     39.7562      9.2320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  245    296.5989     39.7322      9.3118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  246    297.9371     39.6996      9.3928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  247    299.2105     39.6569      9.4758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  248    300.0643     39.5602      9.5575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  249    301.2296     39.4925      9.6419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  250    302.3454     39.4076      9.7249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  251    303.3683     39.3007      9.8039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  252    303.9697     39.1310      9.8756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  253    304.5438     38.9515      9.9415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  254    305.1798     38.7765     10.0016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  255    305.8427     38.6092     10.0589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  256    306.2865     38.4165     10.1128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  257    306.6863     38.2231     10.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  258    307.1726     38.0453     10.2101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  259    307.5331     37.8569     10.2516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  260    307.8859     37.6685     10.2934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  261    308.5091     37.5150     10.3394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.67  262    309.2354     37.3722     10.3905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
