    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2033.8334  322       1.4256       0.0000       0.0000       8.5165         489.9273    3040.9448
 2033.8334  323       1.3731       0.0000       0.0000       8.2021         491.3004    3049.1469
 2033.8334  324       1.3079       0.0000       0.0000       7.8154         492.6083    3056.9623
 2033.8334  325       1.4475       0.0000       0.0000       8.6542         494.0558    3065.6165
 2033.8334  326       1.0776       0.0000       0.0000       6.4475         495.1334    3072.0640
 2033.8334  327       0.8383       0.0000       0.0000       5.0281         495.9717    3077.0921
 2033.8334  328       0.7169       0.0000       0.0000       4.3074         496.6887    3081.3995
 2033.8334  329       0.7256       0.0000       0.0000       5.4205         497.4143    3086.8200
 2033.8334  330       0.7719       0.0000       0.0000       5.7299         498.1862    3092.5499
 2033.8334  331       1.0389       0.0000       0.0000      15.3491         499.2252    3107.8990
 2033.8334  332       0.8680       0.0000       0.0000       8.7243         500.0931    3116.6233
 2033.8334  333       0.8729       0.0000       0.0000       5.9710         500.9660    3122.5943
 2033.8334  334       0.9002       0.0000       0.0000       5.3027         501.8662    3127.8971
 2033.9166  335       0.8774       0.0000       0.0000       5.1632         502.7436    3133.0603
 2033.9166  336       0.9703       0.0000       0.0000       5.7056         503.7139    3138.7659
 2033.9166  337       0.8826       0.0000       0.0000       5.1802         504.5964    3143.9461
 2033.9166  338       1.0258       0.0000       0.0000       6.0159         505.6223    3149.9621
 2033.9166  339       0.8879       0.0000       0.0000       5.2014         506.5101    3155.1635
 2033.9166  340       0.7600       0.0000       0.0000       4.4490         507.2701    3159.6125
 2033.9166  341       1.0274       0.0000       0.0000       6.0139         508.2975    3165.6263
 2033.9166  342       1.0242       0.0000       0.0000       5.9856         509.3217    3171.6119
 2033.9166  343       0.7150       0.0000       0.0000       4.1757         510.0367    3175.7876
 2033.9166  344       0.8426       0.0000       0.0000       4.9205         510.8793    3180.7081
 2033.9166  345       0.8062       0.0000       0.0000       4.7068         511.6856    3185.4149
 2033.9166  346       0.5273       0.0000       0.0000       3.0779         512.2129    3188.4928
 2033.9166  347       0.4596       0.0000       0.0000       2.6826         512.6724    3191.1754
 2033.9166  348       0.4421       0.0000       0.0000       2.5811         513.1146    3193.7565
 2033.9166  349       0.4402       0.0000       0.0000       0.0000         513.5548    3193.7565
 2033.9166  350       0.4373       0.0000       0.0000       0.0000         513.9920    3193.7565
 2033.9166  351       0.4391       0.0000       0.0000       0.0000         514.4311    3193.7565
 2033.9166  352       0.5429       0.0000       0.0000       3.1687         514.9740    3196.9252
 2033.9166  353       0.4348       0.0000       0.0000       2.5373         515.4087    3199.4625
 2033.9166  354       0.4244       0.0000       0.0000       2.4768         515.8331    3201.9392
 2033.9166  355       0.4208       0.0000       0.0000       2.4559         516.2539    3204.3951
 2033.9166  356       0.4242       0.0000       0.0000       2.4758         516.6781    3206.8710
 2033.9166  357       0.4272       0.0000       0.0000       2.4936         517.1053    3209.3645
 2033.9166  358       0.4325       0.0000       0.0000       2.5238         517.5379    3211.8884
 2033.9166  359       0.4333       0.0000       0.0000       2.5281         517.9712    3214.4165
 2033.9166  360       0.4336       0.0000       0.0000       2.5297         518.4048    3216.9462
 2033.9166  361       0.4354       0.0000       0.0000       2.5397         518.8402    3219.4858
 2033.9166  362       0.5311       0.0000       0.0000       3.0975         519.3713    3222.5833
 2033.9166  363       0.5271       0.0000       0.0000       3.0741         519.8984    3225.6574
 2033.9166  364       0.4320       0.0000       0.0000       0.0000         520.3304    3225.6574
 2033.9166  365       0.4272       0.0000       0.0000       0.0000         520.7576    3225.6574
 2034.0000    1       0.4322       0.0000       0.0000       2.5201           0.4322       2.5201
 2034.0000    2       0.4120       0.0000       0.0000       2.4023           0.8441       4.9223
 2034.0000    3       0.4083       0.0000       0.0000       2.3807           1.2524       7.3031
 2034.0000    4       0.4062       0.0000       0.0000       2.3688           1.6586       9.6719
 2034.0000    5       0.4066       0.0000       0.0000       0.0000           2.0653       9.6719
 2034.0000    6       0.4061       0.0000       0.0000       0.0000           2.4714       9.6719
 2034.0000    7       0.4065       0.0000       0.0000       0.0000           2.8779       9.6719
 2034.0000    8       0.4084       0.0000       0.0000       0.0000           3.2863       9.6719
 2034.0000    9       0.4082       0.0000       0.0000       0.0000           3.6946       9.6719
 2034.0000   10       0.4118       0.0000       0.0000       2.4012           4.1064      12.0732
 2034.0000   11       0.4068       0.0000       0.0000       2.3715           4.5132      14.4447
 2034.0000   12       0.4060       0.0000       0.0000       0.0000           4.9191      14.4447
 2034.0000   13       0.4037       0.0000       0.0000       0.0000           5.3229      14.4447
 2034.0000   14       0.4020       0.0000       0.0000       0.0000           5.7248      14.4447
 2034.0000   15       0.4005       0.0000       0.0000       0.0000           6.1253      14.4447
 2034.0000   16       0.4006       0.0000       0.0000       0.0000           6.5259      14.4447
 2034.0000   17       0.3961       0.0000       0.0000       2.3091           6.9220      16.7538
 2034.0000   18       0.3979       0.0000       0.0000       2.3198           7.3199      19.0736
 2034.0000   19       0.3881       0.0000       0.0000       2.2628           7.7080      21.3364
 2034.0000   20       0.3831       0.0000       0.0000       2.2334           8.0911      23.5698
 2034.0000   21       0.3829       0.0000       0.0000       2.2326           8.4740      25.8024
 2034.0000   22       0.4384       0.0000       0.0000       0.0000           8.9124      25.8024
 2034.0000   23       0.4421       0.0000       0.0000       0.0000           9.3545      25.8024
 2034.0000   24       0.4445       0.0000       0.0000       0.0000           9.7991      25.8024
 2034.0000   25       0.4466       0.0000       0.0000       0.0000          10.2457      25.8024
 2034.0000   26       0.3954       0.0000       0.0000       0.0000          10.6411      25.8024
 2034.0000   27       0.3954       0.0000       0.0000       0.0000          11.0365      25.8024
 2034.0000   28       0.3958       0.0000       0.0000       0.0000          11.4323      25.8024
 2034.0000   29       0.3954       0.0000       0.0000       0.0000          11.8277      25.8024
 2034.0000   30       0.3951       0.0000       0.0000       0.0000          12.2228      25.8024
 2034.0000   31       0.4459       0.0000       0.0000       0.0000          12.6687      25.8024
 2034.0834   32       0.4191       0.0000       0.0000       0.0000          13.0878      25.8024
 2034.0834   33       0.4027       0.0000       0.0000       0.0000          13.4904      25.8024
 2034.0834   34       0.4015       0.0000       0.0000       0.0000          13.8920      25.8024
 2034.0834   35       0.4009       0.0000       0.0000       0.0000          14.2929      25.8024
 2034.0834   36       0.4008       0.0000       0.0000       0.0000          14.6937      25.8024
 2034.0834   37       0.4007       0.0000       0.0000       0.0000          15.0944      25.8024
 2034.0834   38       0.4008       0.0000       0.0000       0.0000          15.4952      25.8024
 2034.0834   39       0.4007       0.0000       0.0000       0.0000          15.8959      25.8024
 2034.0834   40       0.4006       0.0000       0.0000       0.0000          16.2965      25.8024
 2034.0834   41       0.4006       0.0000       0.0000       0.0000          16.6972      25.8024
 2034.0834   42       0.4408       0.0000       0.0000       0.0000          17.1380      25.8024
 2034.0834   43       0.4018       0.0000       0.0000       0.0000          17.5397      25.8024
 2034.0834   44       0.4017       0.0000       0.0000       0.0000          17.9415      25.8024
 2034.0834   45       0.4016       0.0000       0.0000       0.0000          18.3431      25.8024
 2034.0834   46       0.4017       0.0000       0.0000       0.0000          18.7448      25.8024
 2034.0834   47       0.4402       0.0000       0.0000       0.0000          19.1850      25.8024
 2034.0834   48       0.4399       0.0000       0.0000       0.0000          19.6249      25.8024
 2034.0834   49       0.4018       0.0000       0.0000       0.0000          20.0267      25.8024
 2034.0834   50       0.4015       0.0000       0.0000       0.0000          20.4282      25.8024
 2034.0834   51       0.4013       0.0000       0.0000       0.0000          20.8295      25.8024
 2034.0834   52       0.4010       0.0000       0.0000       0.0000          21.2305      25.8024
 2034.0834   53       0.4382       0.0000       0.0000       0.0000          21.6687      25.8024
 2034.0834   54       0.4008       0.0000       0.0000       0.0000          22.0696      25.8024
 2034.0834   55       0.4004       0.0000       0.0000       0.0000          22.4700      25.8024
 2034.0834   56       0.4002       0.0000       0.0000       0.0000          22.8701      25.8024
 2034.0834   57       0.3998       0.0000       0.0000       0.0000          23.2699      25.8024
 2034.0834   58       0.3996       0.0000       0.0000       0.0000          23.6695      25.8024
 2034.0834   59       0.3995       0.0999       9.9851       0.0000          24.1688      25.8024
 2034.1666   60       0.4044       0.2501      25.0064       0.0000          24.8234      25.8024
 2034.1666   61       0.4057       0.2501      25.0107       0.0000          25.4792      25.8024
 2034.1666   62       0.3861       0.2502      25.0196       0.0000          26.1155      25.8024
 2034.1666   63       0.3867       0.2503      25.0266       0.0000          26.7524      25.8024
 2034.1666   64       0.3873       0.1502      15.0174       0.0000          27.2899      25.8024
 2034.1666   65       0.4121       0.1502      15.0174       0.0000          27.8523      25.8024
 2034.1666   66       0.3870       0.1502      15.0174       0.0000          28.3894      25.8024
 2034.1666   67       0.3869       0.1502      15.0173       0.0000          28.9264      25.8024
 2034.1666   68       0.3870       0.1502      15.0174       0.0000          29.4636      25.8024
 2034.1666   69       0.3871       0.1502      15.0174       0.0000          30.0008      25.8024
 2034.1666   70       0.3872       0.1502      15.0174       0.0000          30.5382      25.8024
 2034.1666   71       0.3875       0.1502      15.0174       0.0000          31.0759      25.8024
 2034.1666   72       0.3879       0.1502      15.0174       0.0000          31.6140      25.8024
 2034.1666   73       0.3884       0.0000       0.0000       0.0000          32.0024      25.8024
 2034.1666   74       0.3875       0.0000       0.0000       0.0000          32.3899      25.8024
 2034.1666   75       0.3868     110.4644      29.2887       0.0000         143.2411      25.8024
 2034.1666   76       0.4292       0.3430       0.0770       0.0000         144.0133      25.8024
 2034.1666   77       0.4706       0.0000       0.0000       0.0000         144.4838      25.8024
 2034.1666   78       0.4033       0.0000       0.0000       0.0000         144.8872      25.8024
 2034.1666   79       0.4067       0.0000       0.0000       2.3428         145.2939      28.1452
 2034.1666   80       0.4055       0.0000       0.0000       2.3311         145.6993      30.4763
 2034.1666   81       0.4059       0.0000       0.0000       2.3297         146.1052      32.8060
 2034.1666   82       0.4002       0.0000       0.0000       2.2928         146.5054      35.0987
 2034.1666   83       0.3940       0.0000       0.0000       2.2546         146.8994      37.3533
 2034.1666   84       0.3859       0.0000       0.0000       2.2068         147.2854      39.5601
 2034.1666   85       1.5968       0.0000       0.0000       9.1275         148.8822      48.6876
 2034.1666   86       1.5848       0.0000       0.0000       9.0543         150.4669      57.7418
 2034.1666   87       1.5663       0.0000       0.0000       8.9345         152.0332      66.6763
 2034.1666   88       1.5466       0.0000       0.0000       8.8072         153.5798      75.4836
 2034.1666   89       1.5231       0.0000       0.0000       8.6555         155.1030      84.1390
 2034.1666   90       1.5762       0.0000       0.0000       8.9235         156.6792      93.0626
 2034.2500   91       2.3736       0.0000       0.0000      13.3663         159.0528     106.4289
 2034.2500   92       2.3858       0.0000       0.0000      13.2534         161.4386     119.6823
 2034.2500   93       2.1734       0.0000       0.0000      11.9634         163.6121     131.6457
 2034.2500   94       2.1485       0.0000       0.0000      11.7652         165.7605     143.4110
 2034.2500   95       1.9263       0.0000       0.0000      10.4906         167.6869     153.9015
 2034.2500   96       2.0185       0.0000       0.0000      10.9663         169.7054     164.8678
 2034.2500   97       3.2261       0.0000       0.0000      17.3868         172.9315     182.2546
 2034.2500   98       3.4050       0.0000       0.0000      18.0401         176.3365     200.2947
 2034.2500   99       2.2696       0.0000       0.0000      11.8326         178.6061     212.1273
 2034.2500  100       2.1193       0.0000       0.0000      11.0256         180.7254     223.1529
 2034.2500  101       1.9172       0.0000       0.0000       9.9248         182.6426     233.0776
 2034.2500  102       1.7290       0.0000       0.0000       8.9242         184.3716     242.0019
 2034.2500  103       1.6441       0.0000       0.0000       8.4820         186.0157     250.4839
 2034.2500  104       1.6254       0.0000       0.0000       8.3772         187.6411     258.8612
 2034.2500  105       1.5332       0.0000       0.0000       7.8769         189.1743     266.7381
 2034.2500  106       1.4123       0.0000       0.0000       7.2330         190.5866     273.9711
 2034.2500  107       1.2788       0.0000       0.0000       6.5287         191.8654     280.4998
 2034.2500  108       1.0509       0.0000       0.0000       5.3595         192.9163     285.8592
 2034.2500  109       0.8925       0.0000       0.0000       4.5590         193.8088     290.4183
 2034.2500  110       0.7734       0.0000       0.0000       3.9548         194.5821     294.3731
 2034.2500  111       0.6639       0.0000       0.0000       3.3894         195.2460     297.7625
 2034.2500  112       0.6121       0.0000       0.0000       3.1114         195.8581     300.8738
 2034.2500  113       0.5759       0.0000       0.0000       2.8924         196.4340     303.7662
 2034.2500  114       0.7004       0.0000       0.0000       4.3279         197.1344     308.0941
 2034.2500  115       2.0822       0.0000       0.0000      34.5154         199.2166     342.6095
 2034.2500  116       1.8866       0.0000       0.0000      25.0622         201.1033     367.6717
 2034.2500  117       1.5269       0.0000       0.0000      16.2899         202.6302     383.9616
 2034.2500  118       1.5884       0.0000       0.0000      13.6572         204.2185     397.6187
 2034.2500  119       1.9063       0.0000       0.0000      13.2836         206.1248     410.9024
 2034.2500  120       2.0041       0.0000       0.0000      11.3152         208.1289     422.2175
 2034.3334  121       2.0345       0.0000       0.0000       9.3699         210.1634     431.5875
 2034.3334  122       1.9376       0.0000       0.0000       8.3423         212.1010     439.9298
 2034.3334  123       2.1394       0.0000       0.0000       9.1095         214.2405     449.0393
 2034.3334  124       3.8047       0.0000       0.0000      15.2592         218.0452     464.2985
 2034.3334  125      18.7361       0.0000       0.0000      74.4231         236.7813     538.7216
 2034.3334  126      16.1714       0.0000       0.0000      63.2194         252.9527     601.9410
 2034.3334  127      13.2406       0.0000       0.0000      50.4201         266.1933     652.3612
 2034.3334  128      11.6422       0.0000       0.0000      43.3103         277.8355     695.6714
 2034.3334  129      10.7125       0.0000       0.0000      39.0692         288.5480     734.7406
 2034.3334  130       9.7558       0.0000       0.0000      35.0682         298.3038     769.8088
 2034.3334  131      10.1412       0.0000       0.0000      34.4202         308.4450     804.2290
 2034.3334  132       9.7876       0.0000       0.0000      32.7063         318.2326     836.9354
 2034.3334  133       8.3496       0.0000       0.0000      27.5203         326.5822     864.4557
 2034.3334  134       6.5189       0.0000       0.0000      21.1467         333.1010     885.6024
 2034.3334  135       5.8515       0.0000       0.0000      18.4524         338.9526     904.0548
 2034.3334  136       5.9393       0.0000       0.0000      18.4215         344.8919     922.4762
 2034.3334  137       6.3412       0.0000       0.0000      19.3865         351.2330     941.8627
 2034.3334  138       5.7913       0.0000       0.0000      17.4903         357.0244     959.3530
 2034.3334  139       5.1784       0.0000       0.0000      15.4654         362.2028     974.8184
 2034.3334  140       3.7368       0.0000       0.0000      11.0528         365.9395     985.8712
 2034.3334  141       3.3457       0.0000       0.0000       9.8192         369.2853     995.6904
 2034.3334  142       3.0939       0.0000       0.0000       9.0353         372.3792    1004.7257
 2034.3334  143       4.1212       0.0000       0.0000      11.8702         376.5004    1016.5959
 2034.3334  144       3.6668       0.0000       0.0000      10.4911         380.1672    1027.0870
 2034.3334  145       4.8837       0.0000       0.0000      13.8889         385.0509    1040.9759
 2034.3334  146       3.7455       0.0000       0.0000      10.5987         388.7965    1051.5746
 2034.3334  147       3.7388       0.0000       0.0000      10.5470         392.5352    1062.1216
 2034.3334  148       5.5097       0.0000       0.0000      15.4065         398.0449    1077.5281
 2034.3334  149       5.8903       0.0000       0.0000      16.3926         403.9352    1093.9208
 2034.3334  150       6.1539       0.0000       0.0000      17.0607         410.0891    1110.9815
 2034.3334  151       5.0001       0.0000       0.0000      13.8214         415.0891    1124.8029
 2034.4166  152       7.4045       0.0000       0.0000      20.3580         422.4937    1145.1608
 2034.4166  153       6.8545       0.0000       0.0000      18.7781         429.3482    1163.9389
 2034.4166  154       5.0788       0.0000       0.0000      13.8680         434.4270    1177.8069
 2034.4166  155       4.7199       0.0000       0.0000      12.8768         439.1469    1190.6838
 2034.4166  156       4.7002       0.0000       0.0000      12.7502         443.8471    1203.4339
 2034.4166  157       6.2415       0.0000       0.0000      16.8478         450.0886    1220.2818
 2034.4166  158       4.7998       0.0000       0.0000      12.9378         454.8883    1233.2195
 2034.4166  159       5.8700       0.0000       0.0000      15.7709         460.7584    1248.9904
 2034.4166  160       4.4885       0.0000       0.0000      12.0427         465.2469    1261.0331
 2034.4166  161       5.5131       0.0000       0.0000      14.7912         470.7600    1275.8243
 2034.4166  162       4.0655       0.0000       0.0000      10.9142         474.8255    1286.7385
 2034.4166  163       3.7044       0.0000       0.0000       9.9654         478.5299    1296.7039
 2034.4166  164       3.5557       0.0000       0.0000       9.6070         482.0855    1306.3109
 2034.4166  165       3.3446       0.0000       0.0000       9.0984         485.4301    1315.4093
 2034.4166  166       3.1548       0.0000       0.0000       8.6568         488.5849    1324.0660
 2034.4166  167       2.9928       0.0000       0.0000       8.2953         491.5777    1332.3613
 2034.4166  168       2.8701       0.0000       0.0000       8.0424         494.4478    1340.4037
 2034.4166  169       5.0272       0.0000       0.0000      13.5485         499.4750    1353.9521
 2034.4166  170       3.7804       0.0000       0.0000      10.2572         503.2554    1364.2093
 2034.4166  171       3.5740       0.0000       0.0000       9.7992         506.8294    1374.0085
 2034.4166  172       3.3434       0.0000       0.0000       9.2837         510.1728    1383.2922
 2034.4166  173       3.0884       0.0000       0.0000       8.6955         513.2612    1391.9877
 2034.4166  174       2.7519       0.0000       0.0000       7.8635         516.0131    1399.8512
 2034.4166  175       2.3346       0.0000       0.0000       6.7618         518.3477    1406.6130
 2034.4166  176       1.9135       0.0000       0.0000       5.6116         520.2612    1412.2246
 2034.4166  177       1.5279       0.0000       0.0000       4.5298         521.7891    1416.7543
 2034.4166  178       1.2178       0.0000       0.0000       3.6406         523.0070    1420.3949
 2034.4166  179       0.9419       0.0000       0.0000       2.8351         523.9489    1423.2300
 2034.4166  180       0.7407       0.0000       0.0000       2.2403         524.6895    1425.4702
 2034.4166  181       0.9760       0.0000       0.0000       3.6685         525.6655    1429.1387
 2034.5000  182       0.8811       0.0000       0.0000       2.6665         526.5466    1431.8053
 2034.5000  183       0.6483       0.0000       0.0000       1.9762         527.1949    1433.7814
 2034.5000  184       0.5236       0.0000       0.0000       1.6053         527.7185    1435.3867
 2034.5000  185       0.4343       0.0000       0.0000       1.3365         528.1528    1436.7232
 2034.5000  186       0.3399       0.0000       0.0000       1.0507         528.4927    1437.7739
 2034.5000  187       4.5189       0.0000       0.0000      31.3418         533.0116    1469.1157
 2034.5000  188       2.5791       0.0000       0.0000      12.6044         535.5907    1481.7201
 2034.5000  189       1.8077       0.0000       0.0000       6.1705         537.3983    1487.8906
 2034.5000  190       1.1317       0.0000       0.0000       3.3915         538.5301    1491.2821
 2034.5000  191       0.7170       0.0000       0.0000       2.1794         539.2471    1493.4615
 2034.5000  192       0.4287       0.0000       0.0000       1.3196         539.6758    1494.7811
 2034.5000  193       0.2752       0.0000       0.0000       0.8555         539.9510    1495.6366
 2034.5000  194       4.9773       0.0000       0.0000      13.3599         544.9283    1508.9965
 2034.5000  195       3.9675       0.0000       0.0000      10.7055         548.8958    1519.7020
 2034.5000  196       3.9526       0.0000       0.0000      10.6660         552.8484    1530.3680
 2034.5000  197       5.2993       0.0000       0.0000      14.2188         558.1477    1544.5868
 2034.5000  198       4.2500       0.0000       0.0000      11.4288         562.3977    1556.0156
 2034.5000  199       4.0019       0.0000       0.0000      10.8188         566.3996    1566.8344
 2034.5000  200       3.6398       0.0000       0.0000       9.9395         570.0393    1576.7740
 2034.5000  201       3.2299       0.0000       0.0000       8.9869         573.2692    1585.7609
 2034.5000  202       4.8810       0.0000       0.0000      13.1361         578.1502    1598.8970
 2034.5000  203       4.9968       0.0000       0.0000      13.4064         583.1470    1612.3034
 2034.5000  204       3.9884       0.0000       0.0000      10.7102         587.1354    1623.0136
 2034.5000  205       3.6781       0.0000       0.0000       9.9067         590.8135    1632.9203
 2034.5000  206       1.6380       0.0000       0.0000      10.0009         592.4515    1642.9212
 2034.5000  207       1.5053       0.0000       0.0000       9.2511         593.9568    1652.1724
 2034.5000  208       1.3261       0.0000       0.0000       8.2224         595.2829    1660.3948
 2034.5000  209       1.1726       0.0000       0.0000       7.1055         596.4555    1667.5002
 2034.5000  210       0.9513       0.0000       0.0000       5.7677         597.4068    1673.2679
 2034.5000  211       0.8181       0.0000       0.0000       4.9678         598.2249    1678.2357
 2034.5000  212       0.7575       0.0000       0.0000       4.5899         598.9824    1682.8256
 2034.5834  213       1.4073       0.0000       0.0000       8.5298         600.3897    1691.3553
 2034.5834  214       1.2186       0.0000       0.0000       7.3959         601.6083    1698.7512
 2034.5834  215       1.0791       0.0000       0.0000       6.5715         602.6874    1705.3228
 2034.5834  216       0.9613       0.0000       0.0000       5.8923         603.6487    1711.2151
 2034.5834  217       0.8729       0.0000       0.0000       5.3632         604.5216    1716.5783
 2034.5834  218       0.8069       0.0000       0.0000       4.8892         605.3285    1721.4675
 2034.5834  219       0.7308       0.0000       0.0000       4.4281         606.0593    1725.8956
 2034.5834  220       0.7166       0.0000       0.0000       4.3458         606.7759    1730.2414
 2034.5834  221       0.7270       0.0000       0.0000       4.4216         607.5029    1734.6630
 2034.5834  222       0.7514       0.0000       0.0000       4.5996         608.2543    1739.2626
 2034.5834  223       0.7722       0.0000       0.0000       4.7822         609.0265    1744.0449
 2034.5834  224       0.7729       0.0000       0.0000       4.8665         609.7994    1748.9114
 2034.5834  225       1.8382       0.0000       0.0000      11.7042         611.6376    1760.6155
 2034.5834  226       1.6976       0.0000       0.0000      10.8739         613.3352    1771.4895
 2034.5834  227       1.5720       0.0000       0.0000      10.1303         614.9072    1781.6198
 2034.5834  228       1.4587       0.0000       0.0000       9.4572         616.3659    1791.0770
 2034.5834  229       1.3561       0.0000       0.0000       8.8430         617.7221    1799.9200
 2034.5834  230       1.3156       0.0000       0.0000       8.4283         619.0377    1808.3484
 2034.5834  231       1.2506       0.0000       0.0000       8.0701         620.2883    1816.4184
 2034.5834  232       1.0645       0.0000       0.0000       6.9947         621.3527    1823.4132
 2034.5834  233       0.9750       0.0000       0.0000       6.5013         622.3277    1829.9145
 2034.5834  234       0.9345       0.0000       0.0000       6.2482         623.2623    1836.1626
 2034.5834  235       0.9018       0.0000       0.0000       6.0429         624.1641    1842.2055
 2034.5834  236       0.9905       0.0000       0.0000       8.0733         625.1546    1850.2789
 2034.5834  237       1.4222       0.0000       0.0000      22.0507         626.5768    1872.3296
 2034.5834  238       1.6283       0.0000       0.0000      16.7977         628.2051    1889.1272
 2034.5834  239       1.9242       0.0000       0.0000      13.5211         630.1293    1902.6483
 2034.5834  240       2.0316       0.0000       0.0000      12.3090         632.1609    1914.9574
 2034.5834  241       2.0891       0.0000       0.0000      12.6646         634.2500    1927.6220
 2034.5834  242       2.0955       0.0000       0.0000      12.7297         636.3455    1940.3517
 2034.5834  243       2.1256       0.0000       0.0000      12.9543         638.4711    1953.3061
 2034.6666  244       2.8141       0.0000       0.0000      17.2362         641.2852    1970.5423
 2034.6666  245       2.5597       0.0000       0.0000      15.8252         643.8448    1986.3675
 2034.6666  246       2.4199       0.0000       0.0000      15.1518         646.2647    2001.5192
 2034.6666  247       2.2361       0.0000       0.0000      14.2241         648.5009    2015.7433
 2034.6666  248       2.1218       0.0000       0.0000      13.6905         650.6227    2029.4338
 2034.6666  249       2.1935       0.0000       0.0000      13.8748         652.8163    2043.3085
 2034.6666  250       1.9740       0.0000       0.0000      12.6553         654.7903    2055.9638
 2034.6666  251       1.6999       0.0000       0.0000      11.0828         656.4902    2067.0467
 2034.6666  252       1.5577       0.0000       0.0000      10.3383         658.0478    2077.3850
 2034.6666  253       1.5144       0.0000       0.0000      10.0889         659.5622    2087.4739
 2034.6666  254       1.4703       0.0000       0.0000       9.8235         661.0325    2097.2973
 2034.6666  255       1.4273       0.0000       0.0000       9.5584         662.4598    2106.8557
 2034.6666  256       1.3849       0.0000       0.0000       9.2918         663.8447    2116.1475
 2034.6666  257       1.2849       0.0000       0.0000      10.7642         665.1296    2126.9116
 2034.6666  258       2.7203       0.0000       0.0000      41.2532         667.8498    2168.1648
 2034.6666  259       2.6926       0.0000       0.0000      27.8889         670.5425    2196.0537
 2034.6666  260       2.6340       0.0000       0.0000      18.6655         673.1765    2214.7192
 2034.6666  261       2.5052       0.0000       0.0000      15.4111         675.6817    2230.1304
 2034.6666  262       2.2898       0.0000       0.0000      14.2169         677.9715    2244.3472
 2034.6666  263       2.2274       0.0000       0.0000      14.0143         680.1989    2258.3615
 2034.6666  264       2.1048       0.0000       0.0000      13.4192         682.3037    2271.7808
 2034.6666  265       1.7389       0.0000       0.0000      11.2071         684.0425    2282.9879
 2034.6666  266       1.3569       0.0000       0.0000       8.8072         685.3994    2291.7950
 2034.6666  267       1.1056       0.0000       0.0000       7.2321         686.5050    2299.0272
 2034.6666  268       0.9515       0.0000       0.0000       6.2709         687.4564    2305.2981
 2034.6666  269       0.8520       0.0000       0.0000       5.6212         688.3084    2310.9192
 2034.6666  270       0.7495       0.0000       0.0000       4.9976         689.0579    2315.9168
 2034.6666  271       1.3991       0.0000       0.0000       8.6408         690.4570    2324.5576
 2034.6666  272       1.3273       0.0000       0.0000       8.2411         691.7842    2332.7987
 2034.6666  273       1.6011       0.0000       0.0000      24.2905         693.3853    2357.0892
 2034.7500  274       1.7718       0.0000       0.0000      18.3324         695.1571    2375.4216
 2034.7500  275       1.4355       0.0000       0.0000      10.1305         696.5926    2385.5521
 2034.7500  276       1.2600       0.0000       0.0000       7.6876         697.8526    2393.2398
 2034.7500  277       1.2003       0.0000       0.0000       7.3569         699.0529    2400.5966
 2034.7500  278       1.3098       0.0000       0.0000       7.9785         700.3627    2408.5752
 2034.7500  279       1.2870       0.0000       0.0000       7.8707         701.6498    2416.4458
 2034.7500  280       1.4032       0.0000       0.0000       8.6409         703.0529    2425.0868
 2034.7500  281       1.5770       0.0000       0.0000       9.7950         704.6299    2434.8818
 2034.7500  282       1.5428       0.0000       0.0000       9.3475         706.1727    2444.2293
 2034.7500  283       1.4838       0.0000       0.0000       8.9900         707.6565    2453.2193
 2034.7500  284       1.4085       0.0000       0.0000       8.5345         709.0650    2461.7537
 2034.7500  285       1.3394       0.0000       0.0000       8.1189         710.4043    2469.8727
 2034.7500  286       1.2150       0.0000       0.0000       7.3712         711.6193    2477.2439
 2034.7500  287       1.1484       0.0000       0.0000       6.9787         712.7677    2484.2226
 2034.7500  288       1.2387       0.0000       0.0000       7.5506         714.0064    2491.7732
 2034.7500  289       1.3216       0.0000       0.0000       8.0905         715.3280    2499.8637
 2034.7500  290       1.4338       0.0000       0.0000       8.8349         716.7618    2508.6986
 2034.7500  291       1.9000       0.0000       0.0000      11.8072         718.6618    2520.5057
 2034.7500  292       1.9476       0.0000       0.0000      12.2229         720.6094    2532.7286
 2034.7500  293       1.9749       0.0000       0.0000      12.5183         722.5843    2545.2469
 2034.7500  294       1.5886       0.0000       0.0000      10.1670         724.1729    2555.4139
 2034.7500  295       1.3801       0.0000       0.0000       8.5111         725.5530    2563.9250
 2034.7500  296       1.2190       0.0000       0.0000       7.4553         726.7720    2571.3803
 2034.7500  297       1.1071       0.0000       0.0000       8.3993         727.8792    2579.7796
 2034.7500  298       1.0799       0.0000       0.0000       6.5426         728.9590    2586.3222
 2034.7500  299       0.9484       0.0000       0.0000       5.7462         729.9074    2592.0684
 2034.7500  300       0.8792       0.0000       0.0000       5.3277         730.7866    2597.3961
 2034.7500  301       0.9974       0.0000       0.0000       6.0473         731.7840    2603.4434
 2034.7500  302       1.1828       0.0000       0.0000       7.1775         732.9669    2610.6209
 2034.7500  303       1.3416       0.0000       0.0000       8.1537         734.3084    2618.7746
 2034.7500  304       1.4597       0.0000       0.0000       8.8916         735.7681    2627.6662
 2034.8334  305       1.4303       0.0000       0.0000       8.6865         737.1985    2636.3527
 2034.8334  306       1.1582       0.0000       0.0000       7.0428         738.3567    2643.3954
 2034.8334  307       1.0428       0.0000       0.0000       6.3198         739.3994    2649.7152
