    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2047.4166  168       5.1761       0.0000       0.0000      26.6909         449.3513    2379.6762
 2047.4166  169       5.0743       0.0000       0.0000      26.0311         454.4256    2405.7074
 2047.4166  170     104.3097       0.0000       0.0000     532.5093         558.7353    2938.2166
 2047.4166  171     101.8708       0.0000       0.0000     508.0537         660.6061    3446.2703
 2047.4166  172      98.9707       0.0000       0.0000     482.2247         759.5768    3928.4950
 2047.4166  173      94.2543       0.0000       0.0000     448.4758         853.8310    4376.9709
 2047.4166  174      86.6212       0.0000       0.0000     402.4390         940.4522    4779.4099
 2047.4166  175      80.5928       0.0000       0.0000     366.4177        1021.0450    5145.8276
 2047.4166  176      67.7963       0.0000       0.0000     302.3129        1088.8413    5448.1405
 2047.4166  177      57.2947       0.0000       0.0000     250.7649        1146.1360    5698.9053
 2047.4166  178      47.9631       0.0000       0.0000     205.3290        1194.0991    5904.2343
 2047.4166  179      39.9678       0.0000       0.0000     167.2342        1234.0669    6071.4685
 2047.4166  180      32.3693       0.0000       0.0000     132.3859        1266.4362    6203.8544
 2047.4166  181      26.1913       0.0000       0.0000     104.6626        1292.6275    6308.5170
 2047.5000  182      31.3259       0.0000       0.0000     116.1561        1323.9533    6424.6730
 2047.5000  183      30.5513       0.0000       0.0000     108.9435        1354.5046    6533.6165
 2047.5000  184      22.9027       0.0000       0.0000      80.2838        1377.4073    6613.9003
 2047.5000  185      17.7141       0.0000       0.0000      61.0946        1395.1214    6674.9950
 2047.5000  186      13.6706       0.0000       0.0000      46.4510        1408.7920    6721.4459
 2047.5000  187       9.9777       0.0000       0.0000      33.5299        1418.7697    6754.9758
 2047.5000  188       7.1701       0.0000       0.0000      23.8906        1425.9397    6778.8664
 2047.5000  189       5.1684       0.0000       0.0000      17.1193        1431.1081    6795.9857
 2047.5000  190       3.9372       0.0000       0.0000      12.9741        1435.0453    6808.9598
 2047.5000  191       3.0460       0.0000       0.0000       9.9557        1438.0913    6818.9155
 2047.5000  192       2.2271       0.0000       0.0000       7.2138        1440.3184    6826.1293
 2047.5000  193       1.7833       0.0000       0.0000       5.6774        1442.1017    6831.8067
 2047.5000  194       1.1716       0.0000       0.0000       3.7436        1443.2733    6835.5503
 2047.5000  195       0.7263       0.0000       0.0000       2.3271        1443.9996    6837.8774
 2047.5000  196       0.6552       0.0000       0.0000       2.0887        1444.6548    6839.9660
 2047.5000  197      11.3955       0.0000       0.0000     115.1719        1456.0503    6955.1380
 2047.5000  198       9.7322       0.0000       0.0000      80.3298        1465.7825    7035.4678
 2047.5000  199       7.5802       0.0000       0.0000      51.8216        1473.3627    7087.2894
 2047.5000  200       5.6813       0.0000       0.0000      32.2657        1479.0439    7119.5551
 2047.5000  201       4.0272       0.0000       0.0000      19.0165        1483.0712    7138.5716
 2047.5000  202       2.6618       0.0000       0.0000      10.4206        1485.7330    7148.9922
 2047.5000  203       1.8912       0.0000       0.0000       6.0922        1487.6242    7155.0844
 2047.5000  204       1.2922       0.0000       0.0000       3.9098        1488.9163    7158.9942
 2047.5000  205       0.9693       0.0000       0.0000       2.9615        1489.8856    7161.9557
 2047.5000  206       0.7070       0.0000       0.0000       2.1829        1490.5926    7164.1385
 2047.5000  207       0.5276       0.0000       0.0000       1.6396        1491.1202    7165.7781
 2047.5000  208       0.3830       0.0000       0.0000       1.1968        1491.5032    7166.9750
 2047.5000  209       0.2785       0.0000       0.0000       0.8743        1491.7818    7167.8493
 2047.5000  210       0.1936       0.0000       0.0000       0.6102        1491.9753    7168.4596
 2047.5000  211       0.1713       0.0000       0.0000       0.5405        1492.1466    7169.0000
 2047.5000  212       0.1552       0.0000       0.0000       0.4899        1492.3018    7169.4900
 2047.5834  213       0.1686       0.0000       0.0000       0.5326        1492.4704    7170.0226
 2047.5834  214       0.1550       0.0000       0.0000       0.4900        1492.6255    7170.5125
 2047.5834  215       0.1408       0.0000       0.0000       0.4451        1492.7662    7170.9576
 2047.5834  216       0.1289       0.0000       0.0000       0.4080        1492.8951    7171.3656
 2047.5834  217       0.1186       0.0000       0.0000       0.3756        1493.0137    7171.7412
 2047.5834  218       3.1063       0.0000       0.0000      21.9236        1496.1200    7193.6648
 2047.5834  219       4.4364       0.0000       0.0000      20.2777        1500.5564    7213.9426
 2047.5834  220       3.6690       0.0000       0.0000      11.4867        1504.2255    7225.4293
 2047.5834  221       3.2533       0.0000       0.0000       8.9492        1507.4787    7234.3785
 2047.5834  222       2.5481       0.0000       0.0000       7.2230        1510.0269    7241.6015
 2047.5834  223       3.5735       0.0000       0.0000       9.9127        1513.6004    7251.5142
 2047.5834  224       4.1357       0.0000       0.0000      11.2795        1517.7361    7262.7937
 2047.5834  225       4.4792       0.0000       0.0000      12.0203        1522.2152    7274.8140
 2047.5834  226       3.7335       0.0000       0.0000      10.0746        1525.9487    7284.8886
 2047.5834  227       3.6442       0.0000       0.0000       9.7930        1529.5930    7294.6816
 2047.5834  228       3.3805       0.0000       0.0000       9.1536        1532.9735    7303.8352
 2047.5834  229       2.9558       0.0000       0.0000       8.1558        1535.9293    7311.9910
 2047.5834  230       2.3571       0.0000       0.0000       6.6752        1538.2864    7318.6661
 2047.5834  231       1.6769       0.0000       0.0000       4.8761        1539.9633    7323.5422
 2047.5834  232       1.1309       0.0000       0.0000       3.3550        1541.0942    7326.8973
 2047.5834  233       0.7360       0.0000       0.0000       2.2181        1541.8303    7329.1154
 2047.5834  234       0.4844       0.0000       0.0000       1.4778        1542.3147    7330.5932
 2047.5834  235       0.3073       0.0000       0.0000       0.9489        1542.6220    7331.5421
 2047.5834  236       0.2080       0.0000       0.0000       0.6474        1542.8300    7332.1894
 2047.5834  237       0.1429       0.0000       0.0000       0.4474        1542.9729    7332.6368
 2047.5834  238       1.2686       0.0000       0.0000       3.8105        1544.2415    7336.4473
 2047.5834  239       0.8214       0.0000       0.0000       2.4540        1545.0629    7338.9013
 2047.5834  240       0.7732       0.0000       0.0000       2.3208        1545.8361    7341.2221
 2047.5834  241       0.4666       0.0000       0.0000       1.4249        1546.3027    7342.6470
 2047.5834  242       0.3372       0.0000       0.0000       1.0377        1546.6399    7343.6847
 2047.5834  243       0.1966       0.0000       0.0000       0.6112        1546.8364    7344.2959
 2047.6666  244       0.1612       0.0000       0.0000       0.5059        1546.9976    7344.8018
 2047.6666  245       0.2860       0.0000       0.0000       0.8881        1547.2836    7345.6899
 2047.6666  246       0.6444       0.0000       0.0000       1.9525        1547.9281    7347.6423
 2047.6666  247       0.4066       0.0000       0.0000       1.2517        1548.3347    7348.8941
 2047.6666  248       1.3188       0.0000       0.0000       3.9337        1549.6535    7352.8277
 2047.6666  249       2.9667       0.0000       0.0000       8.2472        1552.6202    7361.0749
 2047.6666  250       3.7649       0.0000       0.0000      10.1554        1556.3851    7371.2303
 2047.6666  251       3.0306       0.0000       0.0000       8.2431        1559.4158    7379.4734
 2047.6666  252       2.2997       0.0000       0.0000       6.4368        1561.7154    7385.9102
 2047.6666  253       1.3899       0.0000       0.0000       4.0513        1563.1053    7389.9615
 2047.6666  254       1.3783       0.0000       0.0000       4.0011        1564.4837    7393.9626
 2047.6666  255       0.9045       0.0000       0.0000       2.7004        1565.3882    7396.6629
 2047.6666  256       0.8096       0.0000       0.0000       2.4251        1566.1978    7399.0880
 2047.6666  257       1.2513       0.0000       0.0000       3.6357        1567.4491    7402.7238
 2047.6666  258       0.9645       0.0000       0.0000       2.8561        1568.4136    7405.5799
 2047.6666  259       0.5954       0.0000       0.0000       1.7935        1569.0090    7407.3733
 2047.6666  260       1.6433       0.0000       0.0000       4.7329        1570.6523    7412.1062
 2047.6666  261       2.7110       0.0000       0.0000       7.3924        1573.3633    7419.4986
 2047.6666  262       1.9205       0.0000       0.0000       5.3719        1575.2838    7424.8705
 2047.6666  263       2.8577       0.0000       0.0000       7.7062        1578.1415    7432.5767
 2047.6666  264       2.2573       0.0000       0.0000       6.1915        1580.3988    7438.7682
 2047.6666  265       1.9404       0.0000       0.0000       5.4172        1582.3392    7444.1855
 2047.6666  266       1.9064       0.0000       0.0000       5.2866        1584.2456    7449.4721
 2047.6666  267       1.4497       0.0000       0.0000       4.1373        1585.6953    7453.6094
 2047.6666  268       0.9927       0.0000       0.0000       2.9120        1586.6880    7456.5214
 2047.6666  269       0.6252       0.0000       0.0000       1.8726        1587.3132    7458.3940
 2047.6666  270       0.4123       0.0000       0.0000       1.2519        1587.7256    7459.6459
 2047.6666  271       0.4125       0.0000       0.0000       1.2519        1588.1380    7460.8978
 2047.6666  272       0.2738       0.0000       0.0000       0.8395        1588.4118    7461.7372
 2047.6666  273       0.1871       0.0000       0.0000       0.5792        1588.5990    7462.3164
 2047.7500  274       1.3581       0.0000       0.0000       3.9280        1589.9571    7466.2444
 2047.7500  275       2.4501       0.0000       0.0000       6.5734        1592.4072    7472.8178
 2047.7500  276       1.9533       0.0000       0.0000       5.2430        1594.3605    7478.0608
 2047.7500  277       1.7754       0.0000       0.0000       4.7723        1596.1360    7482.8331
 2047.7500  278       1.4863       0.0000       0.0000       4.0078        1597.6223    7486.8409
 2047.7500  279       1.3570       0.0000       0.0000       3.6761        1598.9793    7490.5170
 2047.7500  280       1.4697       0.0000       0.0000       3.9429        1600.4490    7494.4599
 2047.7500  281       1.2795       0.0000       0.0000       3.4328        1601.7285    7497.8927
 2047.7500  282       1.2274       0.0000       0.0000       3.2928        1602.9559    7501.1855
 2047.7500  283       0.9877       0.0000       0.0000       2.6502        1603.9436    7503.8357
 2047.7500  284       0.9148       0.0000       0.0000       2.4555        1604.8583    7506.2912
 2047.7500  285       1.0178       0.0000       0.0000       2.7307        1605.8762    7509.0219
 2047.7500  286       0.6854       0.0000       0.0000       1.8389        1606.5615    7510.8608
 2047.7500  287       0.7139       0.0000       0.0000       1.9152        1607.2754    7512.7760
 2047.7500  288       0.8431       0.0000       0.0000       2.2627        1608.1184    7515.0387
 2047.7500  289       0.7527       0.0000       0.0000       2.0221        1608.8711    7517.0608
 2047.7500  290       0.6618       0.0000       0.0000       1.7812        1609.5329    7518.8420
 2047.7500  291       0.6759       0.0000       0.0000       1.8252        1610.2088    7520.6672
 2047.7500  292       0.6877       0.0000       0.0000       1.8662        1610.8964    7522.5334
 2047.7500  293       0.7146       0.0000       0.0000       1.9410        1611.6110    7524.4744
 2047.7500  294       0.8918       0.0000       0.0000       2.3925        1612.5028    7526.8669
 2047.7500  295       0.6934       0.0000       0.0000       1.8603        1613.1962    7528.7272
 2047.7500  296       0.2016       0.0000       0.0000       1.2213        1613.3978    7529.9485
 2047.7500  297       0.1774       0.0000       0.0000       1.0749        1613.5752    7531.0234
 2047.7500  298       0.1618       0.0000       0.0000       0.9802        1613.7369    7532.0036
 2047.7500  299       0.1633       0.0000       0.0000       0.9896        1613.9002    7532.9932
 2047.7500  300       0.1663       0.0000       0.0000       1.0080        1614.0666    7534.0012
 2047.7500  301       0.1302       0.0000       0.0000       0.7894        1614.1968    7534.7906
 2047.7500  302       0.1186       0.0000       0.0000       0.7190        1614.3154    7535.5095
 2047.7500  303       0.1162       0.0000       0.0000       0.7049        1614.4315    7536.2144
 2047.7500  304       0.1158       0.0000       0.0000       0.7031        1614.5473    7536.9176
 2047.8334  305       0.2309       0.0000       0.0000       1.4042        1614.7781    7538.3217
 2047.8334  306       0.2335       0.0000       0.0000       1.4147        1615.0116    7539.7364
 2047.8334  307       0.2491       0.0000       0.0000       1.5090        1615.2607    7541.2454
 2047.8334  308       0.2356       0.0000       0.0000       1.4273        1615.4962    7542.6727
 2047.8334  309       0.2219       0.0000       0.0000       1.3445        1615.7181    7544.0172
 2047.8334  310       0.2331       0.0000       0.0000       1.4121        1615.9512    7545.4293
 2047.8334  311       0.2188       0.0000       0.0000       1.3260        1616.1700    7546.7553
 2047.8334  312       0.2137       0.0000       0.0000       1.2946        1616.3837    7548.0499
 2047.8334  313       0.1817       0.0000       0.0000       1.1010        1616.5654    7549.1509
 2047.8334  314       0.1611       0.0000       0.0000       0.9758        1616.7265    7550.1267
 2047.8334  315       0.1349       0.0000       0.0000       0.8176        1616.8614    7550.9443
 2047.8334  316       0.1135       0.0000       0.0000       0.6876        1616.9749    7551.6320
 2047.8334  317       0.0934       0.0000       0.0000       0.5662        1617.0684    7552.1981
 2047.8334  318       0.0890       0.0000       0.0000       0.5391        1617.1573    7552.7372
 2047.8334  319       0.0729       0.0000       0.0000       0.4416        1617.2302    7553.1788
 2047.8334  320       0.0671       0.0000       0.0000       0.4063        1617.2973    7553.5851
 2047.8334  321       0.0681       0.0000       0.0000       0.4126        1617.3653    7553.9977
 2047.8334  322       0.0817       0.0000       0.0000       0.4951        1617.4470    7554.4927
 2047.8334  323       0.0936       0.0000       0.0000       0.5674        1617.5406    7555.0602
 2047.8334  324       0.0768       0.0000       0.0000       0.4656        1617.6175    7555.5258
 2047.8334  325       0.0621       0.0000       0.0000       0.3760        1617.6795    7555.9017
 2047.8334  326       0.0593       0.0000       0.0000       0.3595        1617.7389    7556.2612
 2047.8334  327       0.0540       0.0000       0.0000       0.3270        1617.7928    7556.5882
 2047.8334  328       0.0430       0.0000       0.0000       0.2608        1617.8359    7556.8489
 2047.8334  329       0.0350       0.0000       0.0000       0.2119        1617.8708    7557.0608
 2047.8334  330       0.0280       0.0000       0.0000       0.1697        1617.8988    7557.2305
 2047.8334  331       0.0260       0.0000       0.0000       0.1578        1617.9249    7557.3882
 2047.8334  332       0.0232       0.0000       0.0000       0.1408        1617.9481    7557.5291
 2047.8334  333       0.0223       0.0000       0.0000       0.1353        1617.9705    7557.6644
 2047.8334  334       0.0239       0.0000       0.0000       0.1451        1617.9944    7557.8096
 2047.9166  335       0.0461       0.0000       0.0000       0.2795        1618.0405    7558.0890
 2047.9166  336       0.0441       0.0000       0.0000       0.2676        1618.0846    7558.3566
 2047.9166  337       0.0497       0.0000       0.0000       0.3019        1618.1343    7558.6585
 2047.9166  338       0.0507       0.0000       0.0000       0.3077        1618.1850    7558.9662
 2047.9166  339       0.0484       0.0000       0.0000       0.2941        1618.2334    7559.2603
 2047.9166  340       0.0454       0.0000       0.0000       0.2758        1618.2787    7559.5362
 2047.9166  341       0.0459       0.0000       0.0000       0.3481        1618.3246    7559.8842
 2047.9166  342       0.0466       0.0000       0.0000       1.0586        1618.3712    7560.9428
 2047.9166  343       0.0444       0.0000       0.0000       0.8184        1618.4156    7561.7613
 2047.9166  344       0.0398       0.0000       0.0000       0.5959        1618.4554    7562.3572
 2047.9166  345       0.0340       0.0000       0.0000       0.0000        1618.4894    7562.3572
 2047.9166  346       0.0310       0.0000       0.0000       0.3065        1618.5204    7562.6637
 2047.9166  347       0.0324       0.0000       0.0000       0.2601        1618.5528    7562.9238
 2047.9166  348       0.0298       0.0000       0.0000       0.1944        1618.5826    7563.1181
 2047.9166  349       0.0299       0.0000       0.0000       0.1811        1618.6125    7563.2992
 2047.9166  350       0.0301       0.0000       0.0000       0.1825        1618.6426    7563.4817
 2047.9166  351       0.0347       0.0000       0.0000       0.2101        1618.6772    7563.6918
 2047.9166  352       0.0382       0.0000       0.0000       0.2316        1618.7155    7563.9234
 2047.9166  353       0.0397       0.0000       0.0000       0.2402        1618.7551    7564.1636
 2047.9166  354       0.0367       0.0000       0.0000       0.2226        1618.7919    7564.3862
 2047.9166  355       0.0358       0.0000       0.0000       0.2167        1618.8276    7564.6030
 2047.9166  356       0.0329       0.0000       0.0000       0.1992        1618.8605    7564.8021
 2047.9166  357       0.0308       0.0000       0.0000       0.1864        1618.8913    7564.9885
 2047.9166  358       0.0289       0.0000       0.0000       0.1748        1618.9201    7565.1634
 2047.9166  359       0.0277       0.0000       0.0000       0.1680        1618.9479    7565.3313
 2047.9166  360       0.0276       0.0000       0.0000       0.1670        1618.9754    7565.4984
 2047.9166  361       0.0274       0.0000       0.0000       0.1661        1619.0028    7565.6645
 2047.9166  362       0.0279       0.0000       0.0000       0.1689        1619.0307    7565.8333
 2047.9166  363       0.0271       0.0000       0.0000       0.1642        1619.0578    7565.9976
 2047.9166  364       0.0270       0.0000       0.0000       0.1633        1619.0848    7566.1609
 2047.9166  365       0.0268       0.0000       0.0000       0.1624        1619.1116    7566.3234
 2048.0000    1       0.0406       0.0000       0.0000       0.2458           0.0406       0.2458
 2048.0000    2       0.0422       0.0000       0.0000       0.2558           0.0828       0.5016
 2048.0000    3       0.0399       0.0000       0.0000       0.2420           0.1227       0.7436
 2048.0000    4       0.0397       0.0000       0.0000       0.0000           0.1624       0.7436
 2048.0000    5       0.0395       0.0000       0.0000       0.0000           0.2019       0.7436
 2048.0000    6       0.0392       0.0000       0.0000       0.0000           0.2411       0.7436
 2048.0000    7       0.0390       0.0000       0.0000       0.0000           0.2801       0.7436
 2048.0000    8       0.0387       0.0000       0.0000       0.0000           0.3188       0.7436
 2048.0000    9       0.0384       0.0000       0.0000       0.0000           0.3572       0.7436
 2048.0000   10       0.0381       0.0000       0.0000       0.2311           0.3953       0.9747
 2048.0000   11       0.0379       0.0000       0.0000       0.0000           0.4332       0.9747
 2048.0000   12       0.0376       0.0000       0.0000       0.0000           0.4709       0.9747
 2048.0000   13       0.0374       0.0000       0.0000       0.0000           0.5083       0.9747
 2048.0000   14       0.0370       0.0000       0.0000       0.0000           0.5453       0.9747
 2048.0000   15       0.0368       0.0000       0.0000       0.0000           0.5821       0.9747
 2048.0000   16       0.0366       0.0000       0.0000       0.0000           0.6187       0.9747
 2048.0000   17       0.0362       0.0000       0.0000       0.0000           0.6549       0.9747
 2048.0000   18       0.0360       0.0000       0.0000       0.0000           0.6910       0.9747
 2048.0000   19       0.0358       0.0000       0.0000       0.0000           0.7267       0.9747
 2048.0000   20       0.0356       0.0000       0.0000       0.0000           0.7623       0.9747
 2048.0000   21       0.0354       0.0000       0.0000       0.0000           0.7977       0.9747
 2048.0000   22       0.0351       0.0000       0.0000       0.0000           0.8328       0.9747
 2048.0000   23       0.0349       0.0000       0.0000       0.0000           0.8677       0.9747
 2048.0000   24       0.0347       0.0000       0.0000       0.0000           0.9025       0.9747
 2048.0000   25       0.0345       0.0000       0.0000       0.0000           0.9370       0.9747
 2048.0000   26       0.0343       0.0000       0.0000       0.0000           0.9713       0.9747
 2048.0000   27       0.0341       0.0000       0.0000       0.0000           1.0054       0.9747
 2048.0000   28       0.0339       0.0000       0.0000       0.0000           1.0393       0.9747
 2048.0000   29       0.0336       0.0000       0.0000       0.0000           1.0730       0.9747
 2048.0000   30       0.0334       0.0000       0.0000       0.0000           1.1064       0.9747
 2048.0000   31       0.0332       0.0000       0.0000       0.0000           1.1396       0.9747
 2048.0833   32       0.0443       0.0000       0.0000       0.0000           1.1839       0.9747
 2048.0833   33       0.0440       0.0000       0.0000       0.0000           1.2279       0.9747
 2048.0833   34       0.0437       0.0000       0.0000       0.0000           1.2717       0.9747
 2048.0833   35       0.0435       0.0000       0.0000       0.0000           1.3152       0.9747
 2048.0833   36       0.0432       0.0000       0.0000       0.0000           1.3584       0.9747
 2048.0833   37       0.0428       0.0000       0.0000       0.0000           1.4011       0.9747
 2048.0833   38       0.0424       0.0000       0.0000       0.0000           1.4435       0.9747
 2048.0833   39       0.0421       0.0000       0.0000       0.0000           1.4856       0.9747
 2048.0833   40       0.0419       0.0000       0.0000       0.0000           1.5275       0.9747
 2048.0833   41       0.0416       0.0000       0.0000       0.0000           1.5691       0.9747
 2048.0833   42       0.0414       0.0000       0.0000       0.0000           1.6105       0.9747
 2048.0833   43       0.0411       0.0000       0.0000       0.0000           1.6516       0.9747
 2048.0833   44       0.0409       0.0000       0.0000       0.0000           1.6925       0.9747
 2048.0833   45       0.0406       0.0000       0.0000       0.0000           1.7331       0.9747
 2048.0833   46       0.0404       0.0000       0.0000       0.0000           1.7735       0.9747
 2048.0833   47       0.0401       0.0000       0.0000       0.0000           1.8136       0.9747
 2048.0833   48       0.0399       0.0000       0.0000       0.0000           1.8535       0.9747
 2048.0833   49       0.0397       0.0000       0.0000       0.0000           1.8932       0.9747
 2048.0833   50       0.0395       0.0000       0.0000       0.0000           1.9327       0.9747
 2048.0833   51       0.0392       0.0000       0.0000       0.0000           1.9719       0.9747
 2048.0833   52       0.0390       0.0000       0.0000       0.0000           2.0109       0.9747
 2048.0833   53       0.0388       0.0000       0.0000       0.0000           2.0497       0.9747
 2048.0833   54       0.0386       0.0000       0.0000       0.0000           2.0882       0.9747
 2048.0833   55       0.0383       0.0000       0.0000       0.0000           2.1266       0.9747
 2048.0833   56       0.0381       0.0000       0.0000       0.0000           2.1647       0.9747
 2048.0833   57       0.0379       0.0000       0.0000       0.0000           2.2026       0.9747
 2048.0833   58       0.0377       0.0000       0.0000       0.0000           2.2403       0.9747
 2048.0833   59       0.0375       0.0000       0.0000       0.0000           2.2779       0.9747
 2048.0833   60       0.0373       0.0000       0.0000       0.0000           2.3151       0.9747
 2048.1667   61       0.0513       0.0000       0.0000       0.0000           2.3665       0.9747
 2048.1667   62       0.0509       0.0000       0.0000       0.0000           2.4174       0.9747
 2048.1667   63       0.0504       0.0000       0.0000       0.0000           2.4678       0.9747
 2048.1667   64       0.0501       0.0000       0.0000       0.0000           2.5179       0.9747
 2048.1667   65       0.0498       0.0000       0.0000       0.0000           2.5678       0.9747
 2048.1667   66       0.0496       0.0000       0.0000       0.0000           2.6173       0.9747
 2048.1667   67       0.0493       0.0000       0.0000       0.0000           2.6666       0.9747
 2048.1667   68       0.0489       0.0998       9.9802       0.0000           2.8153       0.9747
 2048.1667   69       0.0484       0.0000       0.0000       0.0000           2.8637       0.9747
 2048.1667   70       0.0481       0.0998       9.9845       0.0000           3.0116       0.9747
 2048.1667   71       0.0477       0.0000       0.0000       0.0000           3.0594       0.9747
 2048.1667   72       0.0473       0.0000       0.0000       0.0000           3.1067       0.9747
 2048.1667   73       0.0469       0.0000       0.0000       0.2839           3.1535       1.2586
 2048.1667   74       0.0464       0.0000       0.0000       0.2810           3.1999       1.5396
 2048.1667   75       0.0453       0.0000       0.0000       0.2747           3.2452       1.8143
 2048.1667   76       0.0449       0.0000       0.0000       0.2718           3.2901       2.0861
 2048.1667   77       0.0444       0.0000       0.0000       0.2691           3.3345       2.3552
 2048.1667   78       0.0455       0.0000       0.0000       0.2758           3.3800       2.6309
 2048.1667   79       0.0465       0.0000       0.0000       0.2819           3.4265       2.9128
 2048.1667   80       0.0455       0.0000       0.0000       0.2755           3.4720       3.1883
 2048.1667   81       0.0422       0.0000       0.0000       0.2555           3.5141       3.4438
 2048.1667   82       0.0464       0.0000       0.0000       0.2814           3.5606       3.7252
 2048.1667   83       0.0450       0.0000       0.0000       0.2730           3.6056       3.9982
 2048.1667   84       0.0534       0.0000       0.0000       0.3239           3.6590       4.3221
 2048.1667   85       0.0556       0.0000       0.0000       0.3369           3.7146       4.6590
 2048.1667   86       0.0563       0.0000       0.0000       0.3413           3.7710       5.0003
 2048.1667   87       0.0768       0.0000       0.0000       0.4651           3.8477       5.4654
 2048.1667   88       0.0979       0.0000       0.0000       0.5937           3.9457       6.0592
 2048.1667   89       0.0917       0.0000       0.0000       0.5555           4.0374       6.6147
 2048.1667   90       0.0781       0.0000       0.0000       0.4734           4.1155       7.0881
 2048.1667   91       0.0731       0.0000       0.0000       0.4431           4.1886       7.5312
 2048.2500   92       0.1550       0.0000       0.0000       0.9397           4.3437       8.4708
 2048.2500   93       0.1839       0.0000       0.0000       1.1144           4.5276       9.5853
 2048.2500   94       0.1564       0.0000       0.0000       0.9475           4.6840      10.5328
 2048.2500   95       0.1324       0.0000       0.0000       0.8022           4.8164      11.3350
 2048.2500   96       0.1259       0.0000       0.0000       0.7630           4.9423      12.0981
 2048.2500   97       0.1231       0.0000       0.0000       0.7459           5.0654      12.8440
 2048.2500   98       0.1270       0.0000       0.0000       0.7700           5.1925      13.6140
 2048.2500   99       0.1322       0.0000       0.0000       0.8019           5.3247      14.4159
 2048.2500  100       0.1679       0.0000       0.0000       1.0202           5.4925      15.4362
 2048.2500  101       0.2088       0.0000       0.0000       1.2649           5.7013      16.7010
 2048.2500  102       0.2422       0.0000       0.0000       1.4675           5.9435      18.1685
 2048.2500  103       0.2479       0.0000       0.0000       1.5018           6.1914      19.6703
 2048.2500  104       0.2354       0.0000       0.0000       1.4262           6.4267      21.0965
 2048.2500  105       0.2569       0.0000       0.0000       1.5580           6.6837      22.6545
 2048.2500  106       0.3089       0.0000       0.0000       1.8764           6.9926      24.5309
 2048.2500  107       0.3103       0.0000       0.0000       1.8824           7.3030      26.4133
 2048.2500  108       0.3254       0.0000       0.0000       1.9717           7.6284      28.3850
 2048.2500  109       0.2971       0.0000       0.0000       1.8001           7.9255      30.1851
 2048.2500  110       0.2977       0.0000       0.0000       1.8047           8.2232      31.9898
 2048.2500  111       0.3262       0.0000       0.0000       1.9793           8.5494      33.9691
 2048.2500  112       0.3578       0.0000       0.0000       2.1762           8.9071      36.1453
 2048.2500  113       0.2971       0.0000       0.0000       1.8002           9.2042      37.9454
 2048.2500  114       0.3577       0.0000       0.0000       2.1674           9.5619      40.1128
 2048.2500  115       0.4483       0.0000       0.0000       2.7197          10.0102      42.8325
 2048.2500  116       0.5245       0.0000       0.0000       3.1898          10.5348      46.0224
 2048.2500  117       0.4097       0.0000       0.0000       2.4991          10.9445      48.5215
 2048.2500  118       0.3045       0.0000       0.0000       1.8447          11.2489      50.3662
 2048.2500  119       0.5299       0.0000       0.0000       3.2131          11.7789      53.5793
 2048.2500  120       0.4715       0.0000       0.0000       2.8566          12.2503      56.4359
 2048.2500  121       0.4876       0.0000       0.0000       2.9543          12.7379      59.3902
 2048.3333  122       0.8316       0.0000       0.0000       5.0394          13.5695      64.4296
 2048.3333  123       0.7172       0.0000       0.0000       4.3507          14.2867      68.7803
 2048.3333  124       0.7656       0.0000       0.0000       4.6584          15.0523      73.4387
 2048.3333  125       0.8178       0.0000       0.0000       5.0036          15.8701      78.4423
 2048.3333  126       0.8651       0.0000       0.0000       5.3501          16.7351      83.7924
 2048.3333  127       0.7107       0.0000       0.0000       4.4458          17.4458      88.2381
 2048.3333  128       0.5369       0.0000       0.0000       3.3953          17.9828      91.6334
 2048.3333  129       0.5383       0.0000       0.0000       3.3732          18.5211      95.0067
 2048.3333  130       2.8203       0.0000       0.0000      17.0875          21.3413     112.0941
 2048.3333  131       2.6084       0.0000       0.0000      15.8062          23.9497     127.9003
 2048.3333  132       2.5495       0.0000       0.0000      15.4619          26.4993     143.3622
 2048.3333  133       2.7631       0.0000       0.0000      16.7973          29.2624     160.1595
 2048.3333  134       3.0039       0.0000       0.0000      18.3613          32.2663     178.5208
 2048.3333  135       3.0577       0.0000       0.0000      18.3172          35.3240     196.8380
 2048.3333  136       3.7065       0.0000       0.0000      22.1675          39.0305     219.0055
 2048.3333  137       3.7800       0.0000       0.0000      22.6145          42.8105     241.6200
 2048.3333  138       3.8560       0.0000       0.0000      23.1717          46.6665     264.7917
 2048.3333  139       3.9921       0.0000       0.0000      24.2576          50.6585     289.0493
 2048.3333  140       3.9477       0.0000       0.0000      23.4369          54.6062     312.4862
 2048.3333  141       4.1317       0.0000       0.0000      24.4434          58.7379     336.9296
 2048.3333  142       5.2345       0.0000       0.0000      30.9365          63.9725     367.8661
 2048.3333  143       5.9532       0.0000       0.0000      35.0378          69.9257     402.9039
 2048.3333  144       6.4520       0.0000       0.0000      38.0918          76.3777     440.9956
 2048.3333  145       6.2945       0.0000       0.0000      37.5738          82.6722     478.5694
 2048.3333  146       5.7746       0.0000       0.0000      35.0520          88.4468     513.6214
 2048.3333  147       4.7749       0.0000       0.0000      29.3932          93.2216     543.0146
 2048.3333  148       3.5384       0.0000       0.0000      22.0916          96.7600     565.1062
 2048.3333  149       2.8557       0.0000       0.0000      17.9090          99.6157     583.0152
