    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2043.8334  315       0.4448       0.0000       0.0000       5.3931         445.1703    5320.1698
 2043.8334  316       0.4804       0.0000       0.0000       5.8214         445.6507    5325.9911
 2043.8334  317       0.4218       0.0000       0.0000       5.1110         446.0725    5331.1021
 2043.8334  318       0.4065       0.0000       0.0000       4.9261         446.4790    5336.0282
 2043.8334  319       0.4742       0.0000       0.0000       5.7475         446.9533    5341.7757
 2043.8334  320       0.4573       0.0000       0.0000       5.5454         447.4106    5347.3211
 2043.8334  321       0.5147       0.0000       0.0000       6.2458         447.9253    5353.5668
 2043.8334  322       0.5992       0.0000       0.0000       7.2611         448.5245    5360.8280
 2043.8334  323       0.5034       0.0000       0.0000       6.0996         449.0279    5366.9276
 2043.8334  324       0.4038       0.0000       0.0000       4.8929         449.4317    5371.8205
 2043.8334  325       0.3233       0.0000       0.0000       0.0000         449.7549    5371.8205
 2043.8334  326       0.2709       0.0000       0.0000       0.0000         450.0259    5371.8205
 2043.8334  327       0.2392       0.0000       0.0000       0.0000         450.2651    5371.8205
 2043.8334  328       0.2306       0.0997       9.9677       0.4886         450.5954    5372.3092
 2043.8334  329       0.2205       0.0717       7.1727       0.4739         450.8877    5372.7831
 2043.8334  330       0.2897       0.0000       0.0000       3.5106         451.1774    5376.2937
 2043.8334  331       0.2795       0.0000       0.0000       3.3873         451.4569    5379.6810
 2043.8334  332       0.2178       0.0000       0.0000       2.6392         451.6747    5382.3202
 2043.8334  333       0.1888       0.0000       0.0000       2.2878         451.8635    5384.6080
 2043.8334  334       0.1890       0.0000       0.0000       2.2902         452.0525    5386.8981
 2043.9166  335       0.1991       0.0000       0.0000       2.4132         452.2516    5389.3113
 2043.9166  336       0.1935       0.0000       0.0000       0.0000         452.4451    5389.3113
 2043.9166  337       0.1937       0.0000       0.0000       2.3469         452.6388    5391.6582
 2043.9166  338       0.1946       0.0000       0.0000       2.3579         452.8334    5394.0162
 2043.9166  339       0.1933       0.0000       0.0000       2.3424         453.0267    5396.3586
 2043.9166  340       0.1924       0.0000       0.0000       2.3312         453.2190    5398.6897
 2043.9166  341       0.1907       0.0000       0.0000       2.3117         453.4097    5401.0014
 2043.9166  342       0.1929       0.0000       0.0000       2.3385         453.6027    5403.3399
 2043.9166  343       0.1940       0.0000       0.0000       2.3526         453.7967    5405.6926
 2043.9166  344       0.1968       0.0000       0.0000       2.3882         453.9935    5408.0807
 2043.9166  345       0.2118       0.0000       0.0000       2.5712         454.2053    5410.6520
 2043.9166  346       0.2560       0.0000       0.0000       3.1115         454.4613    5413.7635
 2043.9166  347       0.3553       0.0000       0.0000      10.7620         454.8166    5424.5255
 2043.9166  348       0.3522       0.0000       0.0000      10.6688         455.1688    5435.1943
 2043.9166  349       0.2935       0.0000       0.0000       6.0550         455.4623    5441.2492
 2043.9166  350       0.2821       0.0000       0.0000       3.9648         455.7444    5445.2140
 2043.9166  351       0.2333       0.0000       0.0000       2.8274         455.9777    5448.0414
 2043.9166  352       0.2005       0.0000       0.0000       0.0000         456.1782    5448.0414
 2043.9166  353       0.1982       0.0000       0.0000       0.0000         456.3764    5448.0414
 2043.9166  354       0.1946       0.0000       0.0000       2.3577         456.5710    5450.3991
 2043.9166  355       0.1978       0.0000       0.0000       2.3974         456.7688    5452.7965
 2043.9166  356       0.2031       0.0000       0.0000       2.4613         456.9719    5455.2578
 2043.9166  357       0.2132       0.0000       0.0000       2.5832         457.1851    5457.8411
 2043.9166  358       0.2203       0.0000       0.0000       2.6694         457.4054    5460.5105
 2043.9166  359       0.2057       0.0000       0.0000       2.4923         457.6110    5463.0028
 2043.9166  360       0.2038       0.0000       0.0000       2.4690         457.8148    5465.4718
 2043.9166  361       0.2068       0.0858       8.5807       0.6971         458.1074    5466.1689
 2043.9166  362       0.2056       0.0000       0.0000       0.0000         458.3130    5466.1689
 2043.9166  363       0.2012       0.0000       0.0000       0.0000         458.5142    5466.1689
 2043.9166  364       0.2005       0.0000       0.0000       0.0000         458.7148    5466.1689
 2043.9166  365       0.1999       0.0000       0.0000       0.0000         458.9147    5466.1689
 2044.0000    1       0.2078       0.0643       6.4325       0.0000           0.2721       0.0000
 2044.0000    2       0.2045       0.0603       6.0299       0.0000           0.5369       0.0000
 2044.0000    3       0.2042       0.0565       5.6485       0.0000           0.7976       0.0000
 2044.0000    4       0.2034       0.0000       0.0000       0.0000           1.0010       0.0000
 2044.0000    5       0.2029       0.0000       0.0000       0.0000           1.2039       0.0000
 2044.0000    6       0.2029       0.0000       0.0000       0.0000           1.4067       0.0000
 2044.0000    7       0.2032       0.0000       0.0000       0.0000           1.6099       0.0000
 2044.0000    8       0.2035       0.0010       0.0956       0.0000           1.8144       0.0000
 2044.0000    9       0.2054       0.1502      15.0154       0.0000           2.1699       0.0000
 2044.0000   10       0.2033       0.1501      15.0092       0.0000           2.5233       0.0000
 2044.0000   11       0.2025       0.1500      15.0031       0.0000           2.8758       0.0000
 2044.0000   12       0.2023       0.1500      14.9970       0.0000           3.2280       0.0000
 2044.0000   13       0.2019       0.1499      14.9908       0.0000           3.5798       0.0000
 2044.0000   14       0.2023       0.1498      14.9847       0.0000           3.9320       0.0000
 2044.0000   15       0.2029       0.0000       0.0000       0.0000           4.1349       0.0000
 2044.0000   16       0.2028       0.0000       0.0000       0.0000           4.3377       0.0000
 2044.0000   17       0.2021       0.0000       0.0000       0.0000           4.5399       0.0000
 2044.0000   18       0.2015       0.0000       0.0000       0.0000           4.7414       0.0000
 2044.0000   19       0.2012       0.0000       0.0000       0.0000           4.9425       0.0000
 2044.0000   20       0.2011       0.0000       0.0000       0.0000           5.1437       0.0000
 2044.0000   21       0.2012       0.0000       0.0000       0.0000           5.3449       0.0000
 2044.0000   22       0.2013       0.0000       0.0000       0.0000           5.5461       0.0000
 2044.0000   23       0.2015       0.0000       0.0000       0.0000           5.7476       0.0000
 2044.0000   24       0.2013       0.0000       0.0000       0.0000           5.9490       0.0000
 2044.0000   25       0.2017       0.0000       0.0000       0.0000           6.1506       0.0000
 2044.0000   26       0.2020       0.0000       0.0000       0.0000           6.3527       0.0000
 2044.0000   27       0.2018       0.1502      15.0172       0.0000           6.7046       0.0000
 2044.0000   28       0.2020       0.0000       0.0000       0.0000           6.9067       0.0000
 2044.0000   29       0.2019       0.0000       0.0000       0.0000           7.1086       0.0000
 2044.0000   30       0.2025       0.0000       0.0000       0.0000           7.3111       0.0000
 2044.0000   31       0.2008       0.0000       0.0000       0.0000           7.5119       0.0000
 2044.0834   32       0.2162       0.0992       9.9170       0.0000           7.8272       0.0000
 2044.0834   33       0.2158       0.0000       0.0000       0.0000           8.0431       0.0000
 2044.0834   34       0.2139       0.0001       0.0056       0.0000           8.2570       0.0000
 2044.0834   35       0.2133       0.0001       0.0054       0.0000           8.4704       0.0000
 2044.0834   36       0.2131       0.0038       0.3775       0.0000           8.6873       0.0000
 2044.0834   37       0.2130       0.0189       1.8936       0.0000           8.9193       0.0000
 2044.0834   38       0.2136       0.1501      15.0085       0.0000           9.2830       0.0000
 2044.0834   39       0.2137       0.1501      15.0115       0.0000           9.6468       0.0000
 2044.0834   40       0.2134       0.0000       0.0000       0.0000           9.8602       0.0000
 2044.0834   41       0.2125       0.0000       0.0000       0.0000          10.0727       0.0000
 2044.0834   42       0.2120       0.0000       0.0000       0.0000          10.2847       0.0000
 2044.0834   43       0.2115       0.0000       0.0000       0.0000          10.4962       0.0000
 2044.0834   44       0.2107       0.0000       0.0000       0.0000          10.7068       0.0000
 2044.0834   45       0.2100       0.0000       0.0000       0.0000          10.9169       0.0000
 2044.0834   46       0.2104       0.1000      10.0007       0.0000          11.2273       0.0000
 2044.0834   47       0.2110       0.0000       0.0000       0.0000          11.4382       0.0000
 2044.0834   48       0.2109       0.0000       0.0000       0.0000          11.6491       0.0000
 2044.0834   49       0.2108       0.0000       0.0000       0.0000          11.8599       0.0000
 2044.0834   50       0.2128       6.2546       1.5222      78.3691          18.3273      78.3691
 2044.0834   51       0.2182       0.0000       0.0000       2.6439          18.5455      81.0129
 2044.0834   52       0.2174       0.0000       0.0000       2.6349          18.7629      83.6478
 2044.0834   53       0.2166       0.0000       0.0000       2.6248          18.9795      86.2726
 2044.0834   54       0.2160       0.0000       0.0000       2.6190          19.1955      88.8916
 2044.0834   55       0.2190       0.0000       0.0000       0.0000          19.4145      88.8916
 2044.0834   56       0.2184       0.0000       0.0000       0.0000          19.6328      88.8916
 2044.0834   57       0.2145       0.0000       0.0000       0.0000          19.8473      88.8916
 2044.0834   58       0.2149       0.0000       0.0000       0.0000          20.0622      88.8916
 2044.0834   59       0.2173       3.8814       1.1069      49.6655          24.1608     138.5571
 2044.0834   60       0.2167       0.0000       0.0000       2.6257          24.3775     141.1828
 2044.1666   61       0.2238       0.0000       0.0000       0.0000          24.6013     141.1828
 2044.1666   62       0.2165       0.0000       0.0000       0.0000          24.8178     141.1828
 2044.1666   63       0.2159       0.0000       0.0000       0.0000          25.0337     141.1828
 2044.1666   64       0.2156       0.0000       0.0000       0.0000          25.2493     141.1828
 2044.1666   65       0.2156       0.0000       0.0000       0.0000          25.4649     141.1828
 2044.1666   66       0.2156       0.1010      10.1040       0.0000          25.7815     141.1828
 2044.1666   67       0.2188      17.2096       2.3095     211.1902          43.2100     352.3730
 2044.1666   68       0.2410       3.2574       0.9965      42.3972          46.7084     394.7702
 2044.1666   69       0.3620       0.0000       0.0000       4.3872          47.0704     399.1574
 2044.1666   70       0.3225       0.0000       0.0000       3.9093          47.3929     403.0667
 2044.1666   71       0.3419       0.0000       0.0000       4.1502          47.7348     407.2168
 2044.1666   72       0.3443       0.0000       0.0000       4.1930          48.0791     411.4099
 2044.1666   73       0.3632       0.0000       0.0000       4.4013          48.4424     415.8112
 2044.1666   74       0.3629       0.0000       0.0000       4.3974          48.8052     420.2086
 2044.1666   75       0.4212       0.0000       0.0000       5.1064          49.2265     425.3150
 2044.1666   76       0.4561       0.0000       0.0000       5.5272          49.6826     430.8422
 2044.1666   77       0.3856       0.0000       0.0000       4.6733          50.0682     435.5156
 2044.1666   78       0.3289       0.0000       0.0000       3.9894          50.3972     439.5050
 2044.1666   79       0.2843       0.0000       0.0000       3.4519          50.6815     442.9569
 2044.1666   80       0.2433       0.0000       0.0000       2.9606          50.9248     445.9175
 2044.1666   81       0.2323       0.0000       0.0000       2.8361          51.1570     448.7536
 2044.1666   82       0.3170       0.0000       0.0000       3.9051          51.4740     452.6588
 2044.1666   83       0.3058       0.0000       0.0000       3.7662          51.7799     456.4249
 2044.1666   84       0.3112       0.0000       0.0000       3.7704          52.0910     460.1953
 2044.1666   85       0.2962       0.0000       0.0000       3.5907          52.3872     463.7860
 2044.1666   86       0.3117       0.0000       0.0000       3.7836          52.6990     467.5696
 2044.1666   87       0.4506       0.0000       0.0000       5.4609          53.1496     473.0305
 2044.1666   88       0.3550       0.0000       0.0000       4.3021          53.5046     477.3326
 2044.1666   89       0.3740       0.0000       0.0000       4.5335          53.8786     481.8662
 2044.1666   90       0.4622       0.0000       0.0000       5.6049          54.3408     487.4711
 2044.1666   91       0.5560       0.0000       0.0000       6.7380          54.8968     494.2091
 2044.2500   92       0.5119       0.0000       0.0000       6.2029          55.4087     500.4120
 2044.2500   93       0.3342       0.0000       0.0000       0.0000          55.7429     500.4120
 2044.2500   94       0.3945       0.0000       0.0000       4.7804          56.1373     505.1924
 2044.2500   95       0.2955       0.0000       0.0000       3.5805          56.4328     508.7729
 2044.2500   96       0.2568       0.0000       0.0000       3.1136          56.6896     511.8864
 2044.2500   97       0.2951       0.0000       0.0000       3.5757          56.9847     515.4622
 2044.2500   98       0.2638       0.0000       0.0000       3.1966          57.2485     518.6588
 2044.2500   99       0.2405       0.0081       0.8079       0.0000          57.4971     518.6588
 2044.2500  100       0.2361       0.0992       9.9187       0.6231          57.8324     519.2819
 2044.2500  101       0.2374       0.1498      14.9836       0.0000          58.2196     519.2819
 2044.2500  102       0.2369       0.0000       0.0000       2.8704          58.4565     522.1523
 2044.2500  103       0.2460       0.0000       0.0000       2.9809          58.7024     525.1332
 2044.2500  104       0.3003       0.0000       0.0000       3.6427          59.0027     528.7759
 2044.2500  105       0.4134       0.0000       0.0000       5.0381          59.4161     533.8140
 2044.2500  106       0.5971       0.0000       0.0000       7.3740          60.0132     541.1880
 2044.2500  107       0.8873       0.0000       0.0000      11.0539          60.9005     552.2419
 2044.2500  108       1.1900       0.0000       0.0000      14.9067          62.0905     567.1486
 2044.2500  109       1.4568       0.0000       0.0000      18.3543          63.5473     585.5030
 2044.2500  110       1.2958       0.0000       0.0000      16.4242          64.8432     601.9271
 2044.2500  111       1.3727       0.0000       0.0000      17.5051          66.2159     619.4322
 2044.2500  112       1.4459       0.0000       0.0000      17.6097          67.6618     637.0420
 2044.2500  113       1.3198       0.0000       0.0000      16.1679          68.9817     653.2099
 2044.2500  114       1.2494       0.0000       0.0000      15.5175          70.2310     668.7274
 2044.2500  115       1.4392       0.0000       0.0000      18.3360          71.6702     687.0634
 2044.2500  116       1.7611       0.0000       0.0000      27.8137          73.4313     714.8772
 2044.2500  117       1.3918       0.0000       0.0000      22.1606          74.8231     737.0377
 2044.2500  118       1.1458       0.0000       0.0000      14.9018          75.9689     751.9395
 2044.2500  119       1.1233       0.0000       0.0000      14.2809          77.0922     766.2205
 2044.2500  120       0.9709       0.0000       0.0000      12.5226          78.0631     778.7430
 2044.2500  121       1.1599       0.0000       0.0000      14.0556          79.2230     792.7987
 2044.3334  122       1.1363       0.0000       0.0000      13.7745          80.3594     806.5732
 2044.3334  123       1.1194       0.0000       0.0000      13.5648          81.4788     820.1381
 2044.3334  124       1.3517       0.0000       0.0000      16.4029          82.8305     836.5409
 2044.3334  125       1.2483       0.0000       0.0000      15.1273          84.0788     851.6682
 2044.3334  126       1.5345       0.0000       0.0000      18.5957          85.6133     870.2640
 2044.3334  127       1.8616       0.0000       0.0000      22.6365          87.4749     892.9005
 2044.3334  128       2.1434       0.0000       0.0000      26.3416          89.6183     919.2420
 2044.3334  129       2.0350       0.0000       0.0000      25.1411          91.6534     944.3831
 2044.3334  130       1.8031       0.0000       0.0000      22.3955          93.4564     966.7786
 2044.3334  131       1.6585       0.0000       0.0000      20.0969          95.1149     986.8755
 2044.3334  132       2.0620       0.0000       0.0000      24.9915          97.1769    1011.8670
 2044.3334  133       2.3934       0.0000       0.0000      29.0047          99.5703    1040.8717
 2044.3334  134       2.1748       0.0000       0.0000      26.0563         101.7452    1066.9280
 2044.3334  135       1.5845       0.0000       0.0000      18.9570         103.3297    1085.8850
 2044.3334  136       1.2107       0.0000       0.0000      14.4730         104.5404    1100.3580
 2044.3334  137       1.4671       0.0000       0.0000      17.6096         106.0075    1117.9675
 2044.3334  138       1.5356       0.0000       0.0000      18.6187         107.5431    1136.5862
 2044.3334  139       1.5974       0.0000       0.0000      19.7054         109.1405    1156.2916
 2044.3334  140       1.7325       0.0000       0.0000      21.5695         110.8730    1177.8612
 2044.3334  141       1.7215       0.0000       0.0000      21.5579         112.5945    1199.4191
 2044.3334  142       1.7944       0.0000       0.0000      22.5952         114.3890    1222.0143
 2044.3334  143       1.7749       0.0000       0.0000      22.4700         116.1639    1244.4842
 2044.3334  144       1.8747       0.0000       0.0000      23.8540         118.0386    1268.3382
 2044.3334  145       1.8660       0.0000       0.0000      23.8583         119.9045    1292.1965
 2044.3334  146       1.8932       0.0000       0.0000      24.3080         121.7977    1316.5045
 2044.3334  147       3.0834       0.0000       0.0000      36.1987         124.8811    1352.7032
 2044.3334  148       2.8698       0.0000       0.0000      33.8036         127.7510    1386.5068
 2044.3334  149       2.8600       0.0000       0.0000      34.2066         130.6109    1420.7134
 2044.3334  150       2.7412       0.0000       0.0000      33.0528         133.3521    1453.7662
 2044.3334  151       2.5625       0.0000       0.0000      31.1860         135.9147    1484.9522
 2044.3334  152       2.3729       0.0000       0.0000      29.1623         138.2875    1514.1145
 2044.4166  153       2.6201       0.0000       0.0000      32.4027         140.9077    1546.5172
 2044.4166  154       2.2770       0.0000       0.0000      28.3752         143.1847    1574.8924
 2044.4166  155       2.0339       0.0000       0.0000      25.5463         145.2186    1600.4386
 2044.4166  156       1.9358       0.0000       0.0000      23.9727         147.1544    1624.4114
 2044.4166  157       1.9584       0.0000       0.0000      23.7579         149.1128    1648.1693
 2044.4166  158       1.5751       0.0000       0.0000      19.6421         150.6879    1667.8114
 2044.4166  159       1.0868       0.0000       0.0000      13.7287         151.7747    1681.5400
 2044.4166  160       0.9199       0.0000       0.0000      11.6481         152.6946    1693.1881
 2044.4166  161       0.8652       0.0000       0.0000      10.9981         153.5598    1704.1862
 2044.4166  162       0.9063       0.0000       0.0000      11.5035         154.4661    1715.6897
 2044.4166  163       0.9140       0.0000       0.0000      11.5811         155.3801    1727.2708
 2044.4166  164       0.8308       0.0000       0.0000      10.5076         156.2109    1737.7784
 2044.4166  165       0.7686       0.0000       0.0000       9.7057         156.9795    1747.4840
 2044.4166  166       0.7305       0.0000       0.0000      11.4429         157.7100    1758.9269
 2044.4166  167       2.3598       0.0000       0.0000      26.7433         160.0698    1785.6702
 2044.4166  168       2.4565       0.0000       0.0000      27.2877         162.5263    1812.9579
 2044.4166  169       2.3958       0.0000       0.0000      26.6088         164.9220    1839.5667
 2044.4166  170      80.6241       0.0000       0.0000     906.5007         245.5461    2746.0674
 2044.4166  171      75.6293       0.0000       0.0000     838.9841         321.1755    3585.0514
 2044.4166  172      67.3948       0.0000       0.0000     736.2025         388.5703    4321.2540
 2044.4166  173      55.4025       0.0000       0.0000     592.3706         443.9729    4913.6245
 2044.4166  174      52.0428       0.0000       0.0000     536.6970         496.0156    5450.3215
 2044.4166  175      45.6660       0.0000       0.0000     464.5568         541.6816    5914.8783
 2044.4166  176      35.4894       0.0000       0.0000     352.8494         577.1710    6267.7277
 2044.4166  177      28.8038       0.0000       0.0000     277.5403         605.9749    6545.2680
 2044.4166  178      24.7335       0.0000       0.0000     228.7606         630.7084    6774.0286
 2044.4166  179      20.3617       0.0000       0.0000     183.8580         651.0701    6957.8866
 2044.4166  180      15.6344       0.0000       0.0000     135.5435         666.7045    7093.4301
 2044.4166  181      13.0533       0.0000       0.0000     109.3016         679.7578    7202.7317
 2044.4166  182      11.1427       0.0000       0.0000      89.8250         690.9005    7292.5567
 2044.5000  183      13.1352       0.0000       0.0000     122.7595         704.0357    7415.3162
 2044.5000  184      11.1609       0.0000       0.0000      82.1134         715.1966    7497.4296
 2044.5000  185       7.8964       0.0000       0.0000      56.5339         723.0929    7553.9635
 2044.5000  186       6.4045       0.0000       0.0000      44.7511         729.4974    7598.7145
 2044.5000  187       5.6427       0.0000       0.0000      38.6307         735.1401    7637.3452
 2044.5000  188       4.5063       0.0000       0.0000      30.2647         739.6464    7667.6099
 2044.5000  189       4.0936       0.0000       0.0000      33.3927         743.7401    7701.0026
 2044.5000  190       3.0467       0.0000       0.0000      24.8492         746.7867    7725.8518
 2044.5000  191       2.1575       0.0000       0.0000      14.0621         748.9442    7739.9139
 2044.5000  192       1.4358       0.0000       0.0000       9.3100         750.3800    7749.2239
 2044.5000  193       2.7288       0.0000       0.0000      42.2053         753.1088    7791.4292
 2044.5000  194       4.7911       0.0000       0.0000      49.2636         757.8999    7840.6928
 2044.5000  195      21.0224       0.0000       0.0000     132.4786         778.9224    7973.1714
 2044.5000  196      17.1614       0.0000       0.0000      93.9307         796.0838    8067.1021
 2044.5000  197      12.8750       0.0000       0.0000      70.5463         808.9588    8137.6484
 2044.5000  198       9.1376       0.0000       0.0000      51.3844         818.0965    8189.0328
 2044.5000  199       6.0240       0.0000       0.0000      34.8103         824.1205    8223.8431
 2044.5000  200       9.7699       0.0000       0.0000      52.4757         833.8903    8276.3187
 2044.5000  201       7.9195       0.0000       0.0000      43.2920         841.8099    8319.6108
 2044.5000  202       5.4648       0.0000       0.0000      30.8568         847.2747    8350.4676
 2044.5000  203       6.0136       0.0000       0.0000      32.7763         853.2884    8383.2439
 2044.5000  204       4.3202       0.0000       0.0000      24.2456         857.6085    8407.4895
 2044.5000  205       2.6585       0.0000       0.0000      15.4126         860.2671    8422.9021
 2044.5000  206       4.4700       0.0000       0.0000      23.9883         864.7371    8446.8904
 2044.5000  207       4.3246       0.0000       0.0000      23.2632         869.0617    8470.1536
 2044.5000  208       3.6204       0.0000       0.0000      19.6447         872.6820    8489.7983
 2044.5000  209       3.0389       0.0000       0.0000      16.7612         875.7209    8506.5595
 2044.5000  210       2.8733       0.0000       0.0000      15.5932         878.5943    8522.1527
 2044.5000  211       2.6216       0.0000       0.0000      14.1755         881.2159    8536.3282
 2044.5000  212       2.6250       0.0000       0.0000      14.0852         883.8408    8550.4134
 2044.5000  213       2.3915       0.0000       0.0000      12.8455         886.2323    8563.2589
 2044.5834  214       2.6146       0.0000       0.0000      14.1129         888.8469    8577.3718
 2044.5834  215       2.3795       0.0000       0.0000      12.9954         891.2264    8590.3672
 2044.5834  216       2.1313       0.0000       0.0000      11.8515         893.3577    8602.2186
 2044.5834  217       1.7954       0.0000       0.0000      10.1885         895.1531    8612.4071
 2044.5834  218       1.4273       0.0000       0.0000       8.2390         896.5804    8620.6462
 2044.5834  219       1.0551       0.0000       0.0000       6.1886         897.6354    8626.8348
 2044.5834  220       0.7656       0.0000       0.0000       4.5516         898.4010    8631.3864
 2044.5834  221       0.5549       0.0000       0.0000       3.3378         898.9560    8634.7242
 2044.5834  222       0.4207       0.0000       0.0000       2.5545         899.3767    8637.2787
 2044.5834  223       0.3482       0.0000       0.0000       2.1331         899.7249    8639.4118
 2044.5834  224       0.2859       0.0000       0.0000       1.7626         900.0109    8641.1744
 2044.5834  225       1.1939       0.0000       0.0000       6.8669         901.2048    8648.0412
 2044.5834  226       2.1041       0.0000       0.0000      11.2908         903.3089    8659.3320
 2044.5834  227       1.9030       0.0000       0.0000      10.2245         905.2119    8669.5565
 2044.5834  228       2.0961       0.0000       0.0000      11.2476         907.3081    8680.8041
 2044.5834  229       2.1623       0.0000       0.0000      11.6026         909.4704    8692.4068
 2044.5834  230       1.9795       0.0000       0.0000      10.6246         911.4499    8703.0314
 2044.5834  231       1.9226       0.0000       0.0000      10.3350         913.3725    8713.3664
 2044.5834  232       1.9185       0.0000       0.0000      10.3232         915.2909    8723.6897
 2044.5834  233       2.1054       0.0000       0.0000      11.2971         917.3964    8734.9868
 2044.5834  234       1.8158       0.0000       0.0000       9.7462         919.2122    8744.7330
 2044.5834  235       1.7166       0.0000       0.0000       9.2258         920.9288    8753.9588
 2044.5834  236       1.6755       0.0000       0.0000       9.0307         922.6043    8762.9895
 2044.5834  237       1.6751       0.0000       0.0000       9.0663         924.2794    8772.0558
 2044.5834  238       1.6989       0.0000       0.0000       9.1734         925.9783    8781.2292
 2044.5834  239       1.6857       0.0000       0.0000       9.1503         927.6640    8790.3795
 2044.5834  240       1.9621       0.0000       0.0000      10.5280         929.6261    8800.9075
 2044.5834  241       1.8401       0.0000       0.0000       9.8791         931.4662    8810.7866
 2044.5834  242       1.8601       0.0000       0.0000      10.0053         933.3263    8820.7919
 2044.5834  243       1.8558       0.0000       0.0000       9.9929         935.1821    8830.7848
 2044.5834  244       1.7380       0.0000       0.0000       9.3900         936.9201    8840.1748
 2044.6666  245       1.9033       0.0000       0.0000      10.3298         938.8234    8850.5047
 2044.6666  246       1.6932       0.0000       0.0000       9.2455         940.5165    8859.7501
 2044.6666  247       1.5583       0.0000       0.0000       8.5777         942.0748    8868.3278
 2044.6666  248       1.4303       0.0000       0.0000       7.9444         943.5052    8876.2722
 2044.6666  249       1.3769       0.0000       0.0000       7.7262         944.8821    8883.9984
 2044.6666  250       1.3794       0.0000       0.0000       7.8154         946.2615    8891.8138
 2044.6666  251       1.3867       0.0000       0.0000       7.8761         947.6482    8899.6899
 2044.6666  252       1.5951       0.0000       0.0000       8.6974         949.2433    8908.3873
 2044.6666  253       1.6839       0.0000       0.0000       9.0713         950.9272    8917.4587
 2044.6666  254       1.7845       0.0000       0.0000       9.5752         952.7117    8927.0339
 2044.6666  255       1.5504       0.0000       0.0000       8.3237         954.2621    8935.3576
 2044.6666  256       1.4581       0.0000       0.0000       7.8441         955.7202    8943.2016
 2044.6666  257       1.4488       0.0000       0.0000       7.8280         957.1690    8951.0296
 2044.6666  258       1.3768       0.0000       0.0000       7.4777         958.5458    8958.5074
 2044.6666  259       1.2753       0.0000       0.0000       6.9736         959.8211    8965.4809
 2044.6666  260       1.2248       0.0000       0.0000       6.7590         961.0459    8972.2400
 2044.6666  261       1.5484       0.0000       0.0000       8.3082         962.5943    8980.5482
 2044.6666  262       1.3741       0.0000       0.0000       7.3783         963.9683    8987.9265
 2044.6666  263       1.3540       0.0000       0.0000       7.2922         965.3223    8995.2186
 2044.6666  264       1.3486       0.0000       0.0000       7.3020         966.6709    9002.5207
 2044.6666  265       1.3083       0.0000       0.0000       7.1374         967.9792    9009.6581
 2044.6666  266       1.2890       0.0000       0.0000       7.0952         969.2682    9016.7532
 2044.6666  267       1.1632       0.0000       0.0000       6.4515         970.4314    9023.2047
 2044.6666  268       1.0447       0.0000       0.0000       5.8477         971.4761    9029.0525
 2044.6666  269       0.9312       0.0000       0.0000       5.2654         972.4073    9034.3178
 2044.6666  270       0.9954       0.0000       0.0000       5.4428         973.4027    9039.7606
 2044.6666  271       0.9036       0.0000       0.0000       4.9713         974.3063    9044.7320
 2044.6666  272       0.8483       0.0000       0.0000       4.6236         975.1545    9049.3555
 2044.6666  273       0.9813       0.0000       0.0000       5.2651         976.1358    9054.6207
 2044.6666  274       0.8878       0.0000       0.0000       4.7638         977.0236    9059.3845
 2044.7500  275       1.0113       0.0000       0.0000       5.4263         978.0349    9064.8108
 2044.7500  276       0.9483       0.0000       0.0000       5.0884         978.9833    9069.8992
 2044.7500  277       0.9105       0.0000       0.0000       4.8863         979.8938    9074.7854
 2044.7500  278       0.9016       0.0000       0.0000       4.8414         980.7954    9079.6268
 2044.7500  279       1.0719       0.0000       0.0000       5.7513         981.8673    9085.3781
 2044.7500  280       0.9659       0.0000       0.0000       5.1828         982.8332    9090.5610
 2044.7500  281       0.9305       0.0000       0.0000       4.9939         983.7637    9095.5549
 2044.7500  282       0.6835       0.0000       0.0000       3.6700         984.4472    9099.2249
 2044.7500  283       0.5809       0.0000       0.0000       3.1224         985.0281    9102.3472
 2044.7500  284       0.5087       0.0000       0.0000       2.7392         985.5368    9105.0864
 2044.7500  285       0.5456       0.0000       0.0000       2.9455         986.0824    9108.0319
 2044.7500  286       0.6195       0.0000       0.0000       3.3243         986.7020    9111.3562
 2044.7500  287       0.4429       0.0000       0.0000       2.3766         987.1449    9113.7328
 2044.7500  288       0.3813       0.0000       0.0000       2.0470         987.5262    9115.7798
 2044.7500  289       0.3991       0.0000       0.0000       2.1443         987.9253    9117.9241
 2044.7500  290       0.5356       0.0000       0.0000       2.8736         988.4608    9120.7977
 2044.7500  291       0.5896       0.0000       0.0000       3.1635         989.0504    9123.9613
 2044.7500  292       0.5539       0.0000       0.0000       2.9732         989.6043    9126.9345
 2044.7500  293       0.5039       0.0000       0.0000       2.7071         990.1081    9129.6416
 2044.7500  294       0.4428       0.0000       0.0000       2.3773         990.5509    9132.0189
 2044.7500  295       0.3628       0.0000       0.0000       1.9492         990.9137    9133.9682
 2044.7500  296       0.3090       0.0000       0.0000       1.6620         991.2228    9135.6301
 2044.7500  297       0.2953       0.0000       0.0000       1.5910         991.5181    9137.2211
 2044.7500  298       0.2581       0.0000       0.0000       1.3931         991.7762    9138.6143
 2044.7500  299       0.2160       0.0000       0.0000       1.1690         991.9922    9139.7833
 2044.7500  300       0.2244       0.0000       0.0000       1.2039         992.2166    9140.9871
