    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2054.83  323      2.5250      2.3847      0.1304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  324      2.5690      2.4190      0.1327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  325      2.6513      2.4831      0.1366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  326      2.7692      2.5739      0.1419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  327      2.7891      2.5883      0.1430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  328      2.7891      2.5876      0.1433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  329      2.7891      2.5870      0.1434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  330      2.7891      2.5864      0.1436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  331      2.8774      2.6497      0.1471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  332      2.9950      2.7328      0.1517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  333      3.1050      2.8093      0.1560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.83  334      3.1463      2.8372      0.1578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  335      3.3233      2.9572      0.1644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  336      3.8636      3.3208      0.1840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  337      4.3430      3.6371      0.2015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  338      4.7182      3.8803      0.2154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  339      5.1381      4.1842      0.2325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  340      5.5489      4.4722      0.2489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  341      5.9947      4.8083      0.2682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  342      6.3427      5.0201      0.2808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  343      6.4431      5.0790      0.2850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  344      6.6646      5.2092      0.2930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  345      6.8045      5.2896      0.2982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  346      6.8539      5.3165      0.3005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  347      6.8966      5.3394      0.3024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  348      6.9203      5.3513      0.3036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  349      6.9744      5.3797      0.3056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  350      6.9900      5.3869      0.3064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  351      7.0593      5.4227      0.3088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  352      7.0723      5.4283      0.3094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  353      7.0723      5.4271      0.3096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  354      7.0836      5.4317      0.3101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  355      7.1051      5.4414      0.3109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  356      7.1392      5.4571      0.3119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  357      7.1778      5.4747      0.3131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  358      7.1868      5.4779      0.3134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  359      7.1868      5.4768      0.3135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  360      7.1868      5.4757      0.3136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  361      7.2049      5.4828      0.3141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  362      7.2533      5.5034      0.3154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  363      7.2738      5.5114      0.3159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  364      7.2738      5.5103      0.3160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2054.92  365      7.2738      5.5092      0.3160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   1      7.2934      5.5163      0.3165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   2      7.3289      5.5299      0.3173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   3      7.3505      5.5375      0.3178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   4      7.3558      5.5385      0.3180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   5      7.3617      5.5398      0.3181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   6      7.3617      5.5386      0.3182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   7      7.3617      5.5375      0.3182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   8      7.3617      5.5364      0.3181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00   9      7.3617      5.5353      0.3181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  10      7.3617      5.5342      0.3181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  11      7.3617      5.5331      0.3180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  12      7.3617      5.5319      0.3180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  13      7.3617      5.5308      0.3179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  14      7.3617      5.5297      0.3179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  15      7.3617      5.5285      0.3178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  16      7.3617      5.5274      0.3178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  17      7.3975      5.5376      0.3183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  18      7.3975      5.5364      0.3183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  19      7.3975      5.5353      0.3182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  20      7.3975      5.5341      0.3182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  21      7.3975      5.5330      0.3181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  22      7.3975      5.5318      0.3180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  23      7.3975      5.5307      0.3180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  24      7.3975      5.5295      0.3179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  25      7.3975      5.5283      0.3179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  26      7.3975      5.5272      0.3178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  27      7.3975      5.5260      0.3177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  28      7.3975      5.5248      0.3177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  29      7.3975      5.5237      0.3176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  30      7.3975      5.5225      0.3176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.00  31      7.3975      5.5213      0.3175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  32      7.4125      5.5236      0.3176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  33      7.4125      5.5223      0.3175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  34      7.4308      5.5253      0.3177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  35      7.4516      5.5290      0.3179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  36      7.4805      5.5345      0.3182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  37      7.5121      5.5407      0.3185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  38      7.5330      5.5444      0.3187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  39      7.6163      5.5628      0.3197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  40      7.6616      5.5722      0.3202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  41      7.6616      5.5709      0.3201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  42      7.6616      5.5696      0.3200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  43      7.6616      5.5683      0.3200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  44      7.6921      5.5742      0.3203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  45      7.6921      5.5729      0.3202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  46      7.6921      5.5716      0.3201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  47      7.6921      5.5702      0.3201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  48      7.6921      5.5689      0.3200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  49      7.7228      5.5749      0.3203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  50      7.7228      5.5735      0.3202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  51      7.7228      5.5722      0.3202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  52      7.7228      5.5709      0.3201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  53      7.7228      5.5695      0.3200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  54      7.7228      5.5682      0.3199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  55      7.7228      5.5669      0.3199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  56      7.8096      5.5861      0.3209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  57      8.0333      5.6377      0.3236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  58      8.0867      5.6490      0.3242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.08  59      8.0867      5.6476      0.3241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  60      8.0867      5.6464      0.3240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  61      8.0867      5.6452      0.3240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  62      8.1257      5.6532      0.3244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  63      8.1257      5.6519      0.3243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  64      8.1257      5.6507      0.3242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  65      8.1257      5.6495      0.3242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  66      8.1813      5.6614      0.3248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  67      8.3037      5.6892      0.3263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  68      8.3037      5.6879      0.3262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  69      8.3037      5.6867      0.3261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  70      8.4261      5.7144      0.3276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  71      8.9347      5.8336      0.3339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  72      9.5350      6.0127      0.3434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  73      9.8969      6.0971      0.3479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  74     10.4778      6.2760      0.3574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  75     11.1121      6.4968      0.3693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  76     11.7898      6.7509      0.3833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  77     12.3592      6.9597      0.3951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  78     12.7961      7.0883      0.4025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  79     13.2682      7.2450      0.4114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  80     13.7868      7.4367      0.4225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  81     14.3087      7.6346      0.4343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  82     14.8228      7.8307      0.4468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  83     15.3268      8.0230      0.4601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  84     15.8174      8.2078      0.4741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  85     18.5201      8.8426      0.5112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  86     18.8424      8.9153      0.5173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  87     19.3075      9.0222      0.5247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  88     21.5490      9.5494      0.5547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  89     24.5185     10.2483      0.5944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.17  90     27.1172     10.8590      0.6299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  91     30.3421     11.6003      0.6727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  92     32.0734     11.9871      0.6965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  93     33.2508     12.2427      0.7130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  94     34.8839     12.5908      0.7344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  95     37.3942     13.1155      0.7655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  96     39.8721     13.6207      0.7957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  97     41.2688     13.8963      0.8135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  98     42.5290     14.1385      0.8293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  99     45.3536     14.6736      0.8611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  100     49.6182     15.4629      0.9076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  101     53.0967     16.0887      0.9460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  102     58.1637     16.9792      0.9999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  103     63.1186     17.8253      1.0532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  104     67.1841     18.4990      1.0972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  105     71.7806     19.2416      1.1456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  106     76.2668     19.9724      1.1940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  107     81.0933     20.8127      1.2504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  108     85.6832     21.5978      1.3042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  109     90.2950     22.4446      1.3632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  110     94.7883     23.2825      1.4246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  111     99.0689     24.0681      1.4867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  112    102.6183     24.5674      1.5404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  113    106.2119     25.1276      1.5998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  114    110.1838     25.8303      1.6641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  115    113.9881     26.5023      1.7257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  116    117.6834     27.1628      1.7884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  117    121.1765     27.7695      1.8510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  118    124.5085     28.3475      1.9108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  119    127.4298     28.7893      1.9721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.25  120    130.0905     29.1566      2.0365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  121    132.9833     29.5230      2.1044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  122    135.8290     29.9106      2.1754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  123    138.8073     30.3718      2.2426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  124    141.6342     30.8015      2.3036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  125    148.9495     31.3161      2.3668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  126    156.4193     31.8149      2.4277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  127    164.2241     32.3391      2.4894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  128    171.6019     32.8304      2.5525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  129    178.1629     33.2597      2.6162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  130    185.6518     33.7580      2.6839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  131    193.4429     34.2822      2.7522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  132    201.1522     34.8042      2.8205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  133    208.9617     35.3398      2.8890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  134    215.9385     35.8178      2.9531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  135    223.2581     36.3267      3.0221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  136    229.9418     36.7939      3.0928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  137    236.1766     37.2319      3.1635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  138    242.1713     37.6545      3.2353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  139    248.2101     38.0835      3.3093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  140    254.0267     38.5000      3.3867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  141    258.8839     38.8425      3.4660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  142    263.9637     39.2132      3.5495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  143    268.1130     39.4736      3.6322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  144    272.1760     39.6954      3.7174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  145    276.3545     39.9135      3.8052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  146    281.7246     40.4102      3.9016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  147    287.0893     41.0372      3.9979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  148    292.0775     41.6518      4.0906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  149    296.6359     42.2178      4.1826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  150    300.5898     42.6587      4.2751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.33  151    304.1528     43.0314      4.3681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  152    308.5699     43.5950      4.4718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  153    312.6983     44.1431      4.5730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  154    316.5488     44.6706      4.6710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  155    320.0941     45.1573      4.7677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  156    323.3062     45.5817      4.8662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  157    325.9785     45.8577      4.9678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  158    328.6299     46.1553      5.0736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  159    331.3856     46.5340      5.1748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  160    333.9747     46.8888      5.2733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  161    336.3832     47.1989      5.3729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  162    338.7294     47.5168      5.4697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  163    340.9604     47.8203      5.5635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  164    343.0882     48.1109      5.6550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  165    345.0762     48.3660      5.7502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  166    347.0363     48.6253      5.8416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  167    348.9316     48.8822      5.9287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  168    350.7453     49.1238      6.0158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  169    352.4748     49.3442      6.1061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  170    354.1126     49.5384      6.2014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  171    355.7074     49.7120      6.3019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  172    357.1819     49.8354      6.4113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  173    358.2584     49.9056      6.5221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  174    359.4280     50.0070      6.6286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  175    360.6439     50.1312      6.7261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  176    361.8672     50.2488      6.8279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  177    363.1085     50.3585      6.9342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  178    364.3864     50.4771      7.0421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  179    365.6790     50.5976      7.1511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  180    366.9754     50.7159      7.2621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.42  181    368.2361     50.8120      7.3803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  182    369.9978     50.9203      7.5065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  183    371.6703     51.0162      7.6380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  184    373.3432     51.1210      7.7727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  185    375.1089     51.2761      7.9078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  186    376.8613     51.4480      8.0372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  187    378.5774     51.6228      8.1598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  188    380.2387     51.7905      8.2817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  189    381.8516     51.9483      8.4022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  190    383.4047     52.0902      8.5258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  191    384.9061     52.2189      8.6522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  192    386.3347     52.3249      8.7825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  193    387.7032     52.4140      8.9151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  194    389.0555     52.4940      9.0506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  195    390.4701     52.6011      9.1836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  196    391.8956     52.7224      9.3121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  197    393.3017     52.8460      9.4368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  198    394.6643     52.9571      9.5625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  199    395.9564     53.0409      9.6939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  200    397.1977     53.1061      9.8303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2055.50  201    398.3749     53.1499      9.9710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
