    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.7500  296    15.28     0.49     0.00       0.6915       9.3452      17.1331      42.5690     630.8535
 2022.7500  297    23.01     6.09     0.00       0.7205       9.7426      17.5945      44.3933     658.2195
 2022.7500  298    18.84     7.20     0.00       0.6994       9.4624      17.5704      43.0964     641.9975
 2022.7500  299    15.30    -0.10     0.00       0.5713       7.7321      17.1025      35.2789     521.1715
 2022.7500  300    14.63    -0.11     0.14       0.4785       8.0259      16.5957      28.7944     413.4563
 2022.7500  301    12.42     4.97     1.23       1.1988      36.3264      10.1544      61.9253     982.3839
 2022.7500  302    13.00    -0.19     0.03       0.9496      19.6067      10.1771      52.5296     649.5281
 2022.7500  303    15.32    -3.81     0.00       0.8021      11.2947      10.5299      44.5724     545.6752
 2022.7500  304    20.18     2.78     0.00       0.8730      10.6290      11.3671      48.8342     605.3713
 2022.8334  305    22.31     8.14     0.00       1.1802      14.4366      12.2141      67.6380     756.2187
 2022.8334  306    21.87     3.58     0.00       1.1099      13.6730      12.6989      64.2735     724.1867
 2022.8334  307    25.57    10.78     0.00       1.2836      15.9718      13.7060      74.3988     886.5091
 2022.8334  308    22.58     5.61     0.00       1.1485      14.4556      14.0923      67.2083     806.5271
 2022.8334  309    16.54     0.45     0.00       0.8595      10.9301      14.1278      50.9426     596.4154
 2022.8334  310    17.74     4.45     0.00       0.7689       9.8837      14.6631      45.9394     546.8198
 2022.8334  311    12.96     7.57     0.00       0.6869       8.8879      14.8783      41.1531     496.0178
 2022.8334  312    10.80     4.28     0.00       0.5503       7.1632      14.8417      33.1253     401.2320
 2022.8334  313    16.64     1.70     0.00       0.4509       5.9271      15.1448      27.4165     337.5646
 2022.8334  314    16.60     3.12     0.00       0.3777       5.0083      15.4611      23.1510     289.2630
 2022.8334  315    11.70     4.21     0.00       0.3160       4.2088      15.5061      19.3921     245.9987
 2022.8334  316     8.20     2.67     0.03       0.2723       3.6247      15.2733      16.5931     216.4641
 2022.8334  317     9.63    -2.79     0.00       0.2041       2.7270      15.0712      12.3594     173.2566
 2022.8334  318    14.66     1.73     0.00       0.1910       2.5643      15.5066      11.6753     162.3554
 2022.8334  319    15.31     2.06     0.00       0.1797       2.4234      15.6956      11.1001     154.5236
 2022.8334  320    23.97     8.35     0.00       0.2218       3.0139      16.4978      14.1292     184.2348
 2022.8334  321    22.02    13.64     0.18       0.3216       5.3818      16.3919      19.7574     250.8475
 2022.8334  322    20.84     5.63     1.27       0.7781      23.5735       9.8662      41.4395     599.4498
 2022.8334  323    12.20    -0.25     0.09       0.5600      11.5547       9.3620      31.2435     382.3334
 2022.8334  324     5.51    -2.92     0.00       0.4166       5.8557       9.2924      22.8050     312.4537
 2022.8334  325     8.20    -2.83     0.04       0.3507       4.2509       9.2869      18.8931     282.4302
 2022.8334  326     9.71     4.41     0.05       0.3795       4.6005       9.4509      20.6085     295.4716
 2022.8334  327    11.12     4.91     0.29       0.3967       4.8068       8.4414      21.6177     303.4411
 2022.8334  328     8.89    -4.21     0.00       0.3036       3.6789       8.3575      16.0646     261.5077
 2022.8334  329     7.04    -4.43     0.00       0.2520       3.0544       8.4551      13.0011     238.8337
 2022.8334  330     6.23    -4.41     0.00       0.2178       2.6394       8.5665      10.9736     223.7200
 2022.8334  331     5.83    -1.32     0.00       0.2118       2.5674       8.7755      10.6367     221.0100
 2022.8334  332     5.81     0.09     0.00       0.2108       2.5565       8.9489      10.5993     220.5046
 2022.8334  333    14.26    -0.77     0.00       0.2164       2.6275       9.2926      11.0010     223.2222
 2022.8334  334    13.43     3.14     1.00       0.2541       3.0790       6.5098      12.6304     235.0514
 2022.9166  335     5.38    -1.89     0.01       0.2294       2.7801       6.4221      11.7974     211.1710
 2022.9166  336     3.69    -3.81     0.00       0.1923       2.3303       6.4502       9.6476     197.4494
 2022.9166  337     3.66     0.12     0.22       0.1937       2.3467       6.1959       9.7357     197.8976
 2022.9166  338     5.77    -2.91     0.00       0.1755       2.1264       6.2640       8.6185     190.5334
 2022.9166  339     6.75     0.24     0.00       0.1817       2.2018       6.4681       9.0004     192.8870
 2022.9166  340     9.14    -0.44     0.00       0.1815       2.1998       6.6430       9.0012     192.7561
 2022.9166  341     6.42    -0.58     0.00       0.1751       2.1226       6.7555       8.6291     190.1959
 2022.9166  342     1.78    -1.43     0.00       0.1624       1.9688       6.7697       7.8822     184.3427
 2022.9166  343     6.04    -3.44     0.00       0.1608       1.9502       6.8603       7.8940     178.1616
 2022.9166  344     6.73     1.63     0.47       0.1630       1.9754       6.1225       7.9074     184.6457
 2022.9166  345     7.85     3.22     0.97       0.1858       2.2519       6.1764       8.8609     191.1672
 2022.9166  346     5.89     0.64     0.24       0.1740       2.1089       6.1030       8.4245     188.2035
 2022.9166  347     7.58     1.74     0.04       0.1793       2.1731       6.1371       8.7182     189.9617
 2022.9166  348     7.23     0.91     1.27       0.1828       2.2147       6.1108       8.5441     188.6569
 2022.9166  349     5.82    -1.34     0.06       0.1679       2.0348       5.9611       7.9914     182.4003
 2022.9166  350     5.61    -0.96     0.28       0.1671       2.0246       6.0104       8.0068     179.3902
 2022.9166  351     5.04    -4.05     0.00       0.1654       2.0047       6.0422       8.0205     171.0374
 2022.9166  352     1.91    -5.91     0.03       0.1632       1.9776       5.9517       8.0320     161.9785
 2022.9166  353    -2.13    -8.94     0.00       0.1604       1.9436       5.8812       8.0407     150.9939
 2022.9166  354     6.55    -4.51     1.30       0.1689       0.0000       6.0677       8.0569     156.7953
 2022.9166  355     8.63    -2.92     0.21       0.1630       0.0000       6.0887       8.0677     159.6865
 2022.9166  356     0.51   -11.15     0.85       0.1695       0.0000       6.0306       8.0839     157.6975
 2022.9166  357    -4.53   -12.40     0.00       0.1622       0.0000       5.9924       8.0935     155.3098
 2022.9166  358    -2.74    -9.63     0.00       0.1621       0.0000       5.9881       8.1028     154.4485
 2022.9166  359    -0.33    -6.02     0.19       0.1623       0.0000       5.9954       8.1121     154.6402
 2022.9166  360    -1.10    -8.44     0.21       0.1622       0.0000       5.9770       8.1211     153.8718
 2022.9166  361    -4.74   -10.25     0.00       0.1619       0.0000       5.9475       8.1297     152.2581
 2022.9166  362    -4.20   -11.88     0.00       0.1617       0.0000       5.9281       8.1380     150.8789
 2022.9166  363    -2.61   -11.61     0.00       0.1615       0.0000       5.9187       8.1460     150.0449
 2022.9166  364    -2.97   -11.15     0.03       0.1614       0.0000       5.9064       8.1538     149.2450
 2022.9166  365     2.68    -4.87     0.71       0.1682       0.0000       5.9337       8.1675     150.4510
 2023.0000    1    -2.26   -12.48     0.00       0.1721       0.0000       5.8955       8.8735     149.0783
 2023.0000    2    -5.84   -11.47     0.00       0.1712       0.0000       5.8753       8.8779     147.8267
 2023.0000    3    -3.05   -11.70     0.00       0.1711       0.0000       5.8689       8.8820     147.2077
 2023.0000    4    -1.95    -7.88     0.41       0.1712       0.0000       5.8751       8.8862     147.3821
 2023.0000    5    -2.03   -11.46     0.00       0.1711       0.0000       5.8589       8.8901     146.7731
 2023.0000    6    -0.51    -9.59     0.00       0.1711       0.0000       5.8582       8.8941     146.6716
 2023.0000    7     1.42    -9.15     0.06       0.1711       0.0000       5.8571       8.8980     146.7086
 2023.0000    8     1.55    -3.25     0.14       0.1713       0.0000       5.8671       8.9020     147.3344
 2023.0000    9     1.52    -5.74     0.02       0.1714       0.0000       5.8578       8.9060     147.2423
 2023.0000   10    -0.21    -7.15     0.62       0.1773       0.0000       5.8474       8.9152     146.8755
 2023.0000   11    -1.97    -9.70     0.52       0.1772       0.0000       5.8354       8.9242     146.3134
 2023.0000   12    -1.64   -10.27     0.00       0.1713       0.0000       5.8269       8.9278     145.8348
 2023.0000   13     5.91    -4.18     0.04       0.1715       0.0000       5.8447       8.9314     146.6143
 2023.0000   14     5.62    -0.44     0.35       0.1717       0.0000       5.8507       8.9352     147.2720
 2023.0000   15     3.81   -12.68     0.44       0.1715       0.0000       5.8219       8.9388     146.2562
 2023.0000   16    -0.08   -16.40     0.00       0.1712       0.0000       5.7986       8.9420     144.9569
 2023.0000   17     3.77    -1.55     0.00       0.1714       0.0000       5.8240       8.9454     145.7869
 2023.0000   18     6.52     2.49     0.00       0.1717       0.0000       5.8382       8.9490     146.8037
 2023.0000   19    10.03     5.09     0.40       0.2714       0.0000       3.4778       8.9529     148.2235
 2023.0000   20    12.96     7.33     0.25       0.1716       0.0000       5.5844       8.9562     149.7722
 2023.0000   21    15.19     8.94     2.78       0.1789       0.0000       5.6071       8.9660     151.7991
 2023.0000   22    15.20    14.15     1.80       0.1809       0.0000       5.6326       8.9775     154.1226
 2023.0000   23    17.56    14.03     2.21       0.1820       0.0000       5.6571       8.9897     156.5700
 2023.0000   24    15.95     2.41     4.37       0.1821       0.0000       5.6313       9.0018     156.1970
 2023.0000   25     6.18    -0.83     0.00       0.1764       0.0000       4.1078       9.0086     153.7090
 2023.0000   26     9.42     1.25     0.00       0.1765       0.0000       2.2221       9.0154     153.6532
 2023.0000   27    13.95     6.29     0.00       0.1787       2.1653       5.8485       9.0240     167.4802
 2023.0000   28     9.40    -2.30     0.00       0.1788       2.1665       5.6542       9.0326     161.3397
 2023.0000   29     0.84    -4.93     0.00       0.1762       2.1352       5.5054       9.0388     151.4492
 2023.0000   30     2.80    -2.51     0.00       0.1759       2.1313       5.6665       9.0445     150.0479
 2023.0000   31     5.81    -3.38     0.00       0.1756       2.1280       5.8438       9.0499     148.9929
 2023.0834   32     8.85    -1.83     0.00       0.1891       2.2921       6.1364       9.6258     168.0681
 2023.0834   33     7.77     1.05     0.00       0.1897       2.2991       6.4021       9.6340     173.1737
 2023.0834   34     4.01    -0.52     0.10       0.1898       2.3001       6.0531       9.6422     171.3270
 2023.0834   35     2.94    -1.79     0.00       0.1890       2.2906       6.1407       9.6496     168.3598
 2023.0834   36     4.51    -3.08     0.00       0.1882       2.2812       6.2876       9.6561     165.9233
 2023.0834   37     4.14    -2.64     0.00       0.1876       2.2748       6.4508       9.6621     164.7384
 2023.0834   38     3.85    -1.70     0.00       0.1874       2.2729       6.6229       9.6678     164.8786
 2023.0834   39     2.42    -2.10     0.00       0.1868       2.2673       6.7304       9.6729     163.3042
 2023.0834   40     1.41    -4.50     0.00       0.1854       2.2522       6.7865       9.6768     158.6902
 2023.0834   41     2.38    -3.97     0.03       0.1854       2.2519       6.8332       9.6806     157.1857
 2023.0834   42     3.76    -4.89     0.36       0.1867       0.0000       6.3208       9.6853     157.5061
 2023.0834   43    -2.42   -10.12     0.11       0.1860       0.0000       6.2580       9.6893     154.7076
 2023.0834   44    -7.09   -10.64     0.08       0.1853       0.0000       6.2133       9.6926     151.8768
 2023.0834   45    -7.37   -10.23     0.00       0.1848       0.0000       6.1916       9.6954     149.9736
 2023.0834   46    -1.99    -9.95     0.00       0.1847       0.0000       6.2012       9.6980     149.6580
 2023.0834   47    -1.34    -5.58     0.17       0.1849       0.0000       6.2174       9.7008     150.1876
 2023.0834   48    -1.66   -10.59     0.00       0.1846       0.0000       6.1866       9.7033     149.1149
 2023.0834   49     2.44    -5.60     0.44       0.1850       0.0000       6.2210       9.7061     150.2867
 2023.0834   50     6.27    -4.67     0.44       0.1856       0.0000       5.3948       9.7093     152.1943
 2023.0834   51     6.63    -1.76     0.08       0.2492       0.0000       3.5557       9.7129     153.6840
