    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2085.08  32      1.0222      0.7482      0.0395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  33      1.0222      0.7480      0.0395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  34      1.0222      0.7478      0.0395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  35      1.0222      0.7477      0.0395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  36      1.0222      0.7475      0.0395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  37      1.0222      0.7473      0.0395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  38      1.0222      0.7471      0.0395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  39      1.0222      0.7469      0.0395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  40      1.0222      0.7467      0.0395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  41      1.0807      0.7864      0.0416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  42      1.2046      0.8707      0.0460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  43      1.2046      0.8705      0.0460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  44      1.2046      0.8703      0.0460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  45      1.2046      0.8700      0.0460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  46      1.2046      0.8698      0.0459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  47      1.5753      1.1225      0.0592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  48      1.6555      1.1769      0.0621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  49      1.6555      1.1766      0.0621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  50      1.7443      1.2369      0.0653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  51      1.7443      1.2366      0.0653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  52      1.7443      1.2363      0.0652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  53      1.7443      1.2360      0.0652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  54      1.7443      1.2357      0.0652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  55      1.7443      1.2354      0.0652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  56      1.7443      1.2350      0.0652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  57      1.7443      1.2347      0.0652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  58      1.7443      1.2344      0.0651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  59      1.7443      1.2340      0.0651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  60      1.7443      1.2337      0.0651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  61      1.9943      1.4040      0.0741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  62      2.6745      2.0233      0.1067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  63      2.7900      2.1017      0.1108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  64      2.7900      2.1013      0.1108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  65      2.7900      2.1008      0.1108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  66      3.0252      2.2608      0.1192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  67      3.3052      2.4513      0.1292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  68      3.3052      2.4508      0.1292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  69      3.4395      2.5419      0.1340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  70      4.0294      2.9967      0.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  71      4.7203      3.6288      0.1912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  72      5.4432      4.3066      0.2269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  73      5.6980      4.4796      0.2360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  74      5.6980      4.4787      0.2360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  75      6.3079      4.9662      0.2617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  76      6.9828      5.5565      0.2929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  77      7.7146      6.2353      0.3290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  78      8.4486      6.9149      0.3654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  79      9.1909      7.6064      0.4029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  80      9.9402      8.3087      0.4415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  81     10.6961      9.0213      0.4815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  82     11.4217      9.7025      0.5205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  83     12.1431     10.3789      0.5598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  84     12.8370     11.0161      0.5969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  85     14.0079     11.8103      0.6416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  86     16.1117     13.2414      0.7201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  87     17.1851     13.9688      0.7614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  88     17.7910     14.3778      0.7853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  89     18.3780     14.7744      0.8083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  90     19.4391     15.4938      0.8484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  91     23.4099     18.1588      0.9925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  92     26.0070     19.8721      1.0877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  93     29.2399     21.9724      1.2055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  94     31.9014     23.6745      1.3029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  95     32.5540     24.0791      1.3301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  96     32.8424     24.2514      1.3432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  97     33.2918     24.5207      1.3610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  98     35.9602     26.1337      1.4506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  99     39.9853     28.6342      1.5892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  100     43.7634     30.9143      1.7211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  101     46.7998     32.6795      1.8264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  102     48.8038     33.8334      1.8976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  103     51.2595     35.1956      1.9803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  104     51.9598     35.5686      2.0084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  105     52.2367     35.7078      2.0216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  106     52.4506     35.8120      2.0316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  107     52.7055     35.9369      2.0419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  108     52.9091     36.0336      2.0499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  109     53.0659     36.1052      2.0561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  110     53.2645     36.1968      2.0630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  111     53.6758     36.3921      2.0754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  112     55.1050     37.0800      2.1146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  113     56.8350     37.9003      2.1615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  114     60.0167     39.4116      2.2459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  115     62.9294     40.7771      2.3232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  116     65.9081     42.3518      2.4142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  117     68.9428     44.1099      2.5179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  118     71.7272     45.7022      2.6145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  119     74.1847     47.0314      2.7002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  120     76.4810     48.2880      2.7858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  121     78.9440     49.5953      2.8738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  122     80.4130     50.1813      2.9188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  123     82.3751     51.1615      2.9850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  124     84.3770     52.2536      3.0586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  125     88.2361     53.7458      3.1539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  126     92.9111     55.5249      3.2666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  127    100.4430     58.3523      3.4377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  128    105.8662     60.3348      3.5732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  129    111.5961     62.3900      3.7166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  130    118.7632     64.9275      3.8832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  131    124.2005     66.8032      4.0174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  132    132.4891     69.6301      4.2052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  133    140.2587     72.2162      4.3922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  134    143.5905     73.2493      4.5174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  135    147.5285     74.4519      4.6603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  136    156.0439     77.1117      4.8744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  137    160.9952     78.5807      5.0377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  138    164.1749     79.4527      5.1863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  139    168.8989     80.7637      5.3707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  140    172.2361     81.6220      5.5402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  141    177.8031     83.1237      5.7326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  142    183.7835     84.7973      5.9242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  143    189.8524     86.8225      6.1216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  144    195.4019     88.7029      6.3049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  145    200.4987     90.4551      6.4778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  146    204.8080     91.7616      6.6393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  147    208.6282     92.8295      6.8034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  148    211.9123     93.5786      6.9695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  149    215.6964     94.7396      7.1609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  150    219.1004     95.7491      7.3354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  151    223.3776     97.0950      7.5107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  152    228.1961     98.6190      7.6919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  153    232.6547    100.0258      7.8649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  154    236.7052    101.2396      8.0433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  155    240.4879    102.3416      8.2261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  156    244.0573    103.3581      8.4126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  157    247.3004    104.1994      8.6083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  158    250.1105    104.8026      8.8074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  159    252.7786    105.3415      9.0186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  160    255.3488    105.8492      9.2368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  161    257.9722    106.4193      9.4594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  162    260.4914    106.9684      9.6777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  163    262.8860    107.4968      9.8820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  164    265.1021    107.9659     10.0792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  165    267.1399    108.3686     10.2753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  166    269.0098    108.7071     10.4733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  167    270.7114    108.9772     10.6754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  168    272.2751    109.1925     10.8824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  169    273.6607    109.3197     11.1035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  170    275.4901    109.5204     11.3338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  171    277.4365    109.7680     11.5655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  172    279.3505    109.9941     11.7986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  173    281.1374    110.1395     12.0319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  174    283.0946    110.3723     12.2564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  175    286.3034    110.8182     12.4861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  176    289.6517    111.3304     12.7184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  177    292.6954    111.6769     12.9520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  178    295.5426    111.9262     13.1940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  179    298.6421    112.2577     13.4359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  180    301.8884    112.6450     13.6662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.42  181    305.3056    113.1173     13.8851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  182    309.4897    113.7146     14.0944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  183    313.3883    114.2235     14.3059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  184    316.9149    114.6159     14.5136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  185    320.2832    114.9428     14.7216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  186    323.8369    115.3542     14.9284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  187    327.2709    115.7383     15.1296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  188    330.5349    116.0922     15.3310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  189    333.5800    116.3713     15.5312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  190    336.5843    116.6464     15.7369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  191    339.5353    116.8945     15.9605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  192    342.1832    117.0345     16.1930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  193    344.7322    117.1380     16.4330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  194    347.1563    117.1900     16.6855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  195    349.8466    117.3318     16.9499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  196    352.3268    117.3852     17.2138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  197    355.1586    117.5732     17.4773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  198    358.0528    117.8081     17.7280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  199    360.8951    118.0472     17.9694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  200    363.5636    118.2307     18.2180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  201    366.1265    118.3643     18.4662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  202    368.9375    118.6153     18.6962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  203    371.7339    118.8861     18.9110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  204    374.3506    119.0760     19.1323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
