    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2093.3333  136    16.10     4.80     1.07       2.2669      13.5580       3.0124      77.5260   16273.7107
 2093.3333  137    15.00     1.80     0.00       2.4669      14.7417       3.1065      72.7688   14499.3985
 2093.3333  138    19.70    -0.70     0.00       2.4573      14.6746       3.2736      76.5827   14324.7187
 2093.3333  139    24.80     7.20     0.00       2.9607      17.6673       3.5380      98.3145   16793.6909
 2093.3333  140    28.90    12.00     0.00       3.7946      22.6028       3.8441     132.5350   21188.8218
 2093.3333  141    28.80    12.70     0.00       4.3821      26.0582       4.1403     160.9938   24316.8569
 2093.3333  142    22.00    12.40     0.00       4.0929      24.2892       4.2901     159.1176   22330.7848
 2093.3333  143    30.20     9.80     0.00       4.6124      27.3940       4.6653     186.3748   25232.8324
 2093.3333  144    25.40    15.00     0.00       4.6332      27.5130       4.9318     195.7883   25244.3933
 2093.3333  145    24.50    11.00     0.00       4.3126      25.6548       5.1966     189.1630   23338.2082
 2093.3333  146    26.80    11.90     0.46       4.1584      24.2124       4.6865     199.4929   24140.8634
 2093.3333  147    26.50    16.30     2.18       3.1695      18.2703       3.4809     204.1806   25514.3785
 2093.3333  148    20.20    10.00     0.00       4.0612      23.3284       3.6992     177.8263   21098.8569
 2093.3333  149    22.40     8.60     0.00       3.8060      21.8184       4.0586     169.7639   19516.0878
 2093.3333  150    24.30     7.20     0.00       3.6981      21.1825       4.4740     166.3497   18729.4579
 2093.3333  151    21.20     5.30     0.00       3.2829      18.8160       4.8055     148.4223   16258.4972
 2093.4167  152    26.00     8.90     0.00       3.7908      21.8300       5.3370     175.8361   17750.8950
 2093.4167  153    21.00     9.50     0.13       3.0086      17.3050       5.5302     155.4275   15866.3082
 2093.4167  154    22.30     9.80     0.00       2.8627      16.5862       5.9410     143.7320   15033.7172
 2093.4167  155    23.90     6.60     0.00       2.5863      15.1169       6.3660     127.8372   13760.3974
 2093.4167  156    25.00     4.50     0.00       2.1997      12.9972       6.7882     107.7770   12052.9318
 2093.4167  157    24.60     9.90     0.00       1.8723      11.1787       7.1932      90.7717   10674.8343
 2093.4167  158    24.50    13.50     0.00       1.5573       9.3805       7.5288      74.5704    9216.5965
 2093.4167  159    26.60    11.60     0.33       1.3525       7.9996       7.4987      71.5060    9264.3374
 2093.4167  160    18.90    10.80     0.00       1.4142       8.3902       7.4192      65.8763    8609.6674
 2093.4167  161    26.00     8.40     0.00       1.4194       8.4501       7.6259      62.6874    8462.6156
 2093.4167  162    17.80    12.10     0.46       1.6698      11.7950       6.8483      74.2166    9803.3530
 2093.4167  163    25.30     9.70     0.00       1.7617      10.0160       7.1439      76.5279   10351.5720
 2093.4167  164    22.50    11.70     0.05       1.6831       9.6063       7.2930      71.4910    9786.5921
 2093.4167  165    27.00    11.50     0.00       1.6312       9.3842       7.5812      67.8599    9487.2957
 2093.4167  166    27.90    10.90     0.00       1.4097       8.1477       7.7990      58.1056    8295.2577
 2093.4167  167    26.00    11.50     0.00       1.1227       6.5071       7.9268      45.7776    6733.6595
 2093.4167  168    19.30    13.40     1.45       2.8739      37.2791       5.1640     139.1594   17018.1632
 2093.4167  169    27.50    14.20     0.00       3.0518      27.0685       6.1381     142.7221   14165.7460
 2093.4167  170    26.20    17.20     6.93       2.9201      17.3238       3.6487     146.2011   14653.8627
 2093.4167  171    27.80    17.10     0.20       3.5903      18.2360       3.8647     153.2863   14735.5318
 2093.4167  172    30.30    16.70     0.00       3.7188      18.7754       4.5305     161.5618   14782.5551
 2093.4167  173    31.40    16.50     0.00       3.7708      18.9082       5.1969     166.4905   14566.2880
 2093.4167  174    32.50    17.80     0.00       3.7817      18.8970       5.8539     169.9315   14215.5170
 2093.4167  175    35.50    18.40     0.00       3.7418      18.7106       6.5524     171.9992   13669.2536
 2093.4167  176    33.60    18.80     0.00       3.4163      17.1208       7.0713     158.2855   12534.4503
 2093.4167  177    29.50    17.60     0.00       2.8709      14.4007       7.3986     131.4892   10956.5580
 2093.4167  178    29.90    16.00     0.00       2.4904      12.4479       7.6155     112.8579    9757.0246
 2093.4167  179    24.90    18.40     0.00       2.0878      10.3715       7.7072      92.4296    8543.8579
 2093.4167  180    22.50    14.30     0.00       1.6685       8.2545       7.7507      71.3244    7221.1266
 2093.4167  181    19.80    13.30     0.00       1.3186       6.5016       7.7719      54.1643    6000.4753
 2093.5000  182    20.00    12.60     0.00       1.1940       5.8790       7.8398      52.9327    4853.0984
 2093.5000  183    19.70    10.90     0.00       0.8831       4.3384       7.8798      39.9949    4019.0715
 2093.5000  184    23.60    13.40     0.00       0.7731       3.7905       8.0522      33.5977    3614.5091
 2093.5000  185    24.50    11.20     0.00       0.6786       3.3065       8.1227      28.5772    3303.5553
 2093.5000  186    27.30    10.00     0.00       0.6162       2.9851       8.2301      25.5507    3151.8558
 2093.5000  187    26.30    12.80     0.00       0.5643       2.7145       8.2880      23.1212    3047.6972
 2093.5000  188    23.60    10.10     0.00       0.4978       2.3711       8.2172      19.6113    2813.3047
 2093.5000  189    25.90     8.90     0.00       0.4479       2.1170       8.2398      16.9156    2610.3643
 2093.5000  190    28.30    10.90     0.00       0.4127       1.9349       8.3057      15.0294    2464.6148
 2093.5000  191    27.30    14.10     0.00       0.3627       1.6861       8.3208      12.7301    2220.0437
 2093.5000  192    26.80    14.90     0.28       0.4489       2.5530       8.3528      12.3124    2233.3910
 2093.5000  193    25.40    11.00     0.00       0.2995       1.3659       8.2594       8.7842    1721.5474
 2093.5000  194    26.00     8.00     0.03       0.1962       0.8974       8.1000       5.9630    1274.2290
 2093.5000  195    27.70     8.40     0.00       0.1380       0.6318       7.9455       3.9544     913.6349
 2093.5000  196    31.00    16.10     0.23       0.1842       1.0426       8.2272       3.8035     918.3687
 2093.5000  197    33.00    17.70     0.00       0.1372       0.6169       8.1496       3.4099     858.9026
 2093.5000  198    18.00    13.60     0.00       0.1061       0.4704       7.7533       2.4619     727.9274
 2093.5000  199    21.10    11.00     0.00       0.0886       0.3908       7.6490       1.8753     615.1738
 2093.5000  200    22.60     9.30     0.00       0.0811       0.3551       7.5614       1.6711     561.5533
 2093.5000  201    26.80    10.90     0.00       0.0796       0.3462       7.5574       1.5192     562.0674
 2093.5000  202    26.80    11.80     0.00       0.0775       0.3340       7.4710       1.3875     554.4430
 2093.5000  203    26.50    16.60     0.00       0.0766       0.3280       7.4163       1.2742     556.8321
 2093.5000  204    25.30    16.10     0.00       0.0742       0.3161       7.2884       1.1751     544.7872
 2093.5000  205    27.80    13.40     0.00       0.0589       0.2495       7.1300       0.0000     532.0712
 2093.5000  206    25.80    17.00     0.20       0.1115       0.5846       7.4382       0.0000     521.8276
 2093.5000  207    23.90    16.30     0.00       0.0661       0.2770       6.9668       0.0000     500.5812
 2093.5000  208    29.00    13.10     0.00       0.0950       0.3973       6.5927       3.6628     489.2336
 2093.5000  209    29.00    20.00     0.00       0.0912       0.3795       6.3558       3.2375     489.9843
 2093.5000  210    25.30    13.50     0.00       0.0843       0.3493       6.1089       2.8588     458.9110
 2093.5000  211    26.20    10.20     0.00       0.0780       0.3217       5.9764       2.5241     429.8658
 2093.5000  212    26.00    14.60     0.00       0.0735       0.3024       5.9015       2.2297     415.2981
 2093.5833  213    26.20    14.40     0.13       0.0899       0.4610       5.8948       3.5165     399.6542
 2093.5833  214    23.60    14.00     0.00       0.0783       0.3198       5.7791       3.1028     380.1990
 2093.5833  215    28.80    13.40     0.00       0.0743       0.3008       5.7179       2.7409     373.5147
 2093.5833  216    29.30    18.10     0.00       0.0713       0.2852       5.6528       2.4227     371.4155
 2093.5833  217    25.90     9.60     0.00       0.0654       0.2591       5.4221       2.1387     342.9132
 2093.5833  218    26.80     9.10     0.00       0.0611       0.2406       5.2983       1.8865     322.6392
 2093.5833  219    26.50    10.60     0.00       0.0576       0.2256       5.1812       1.6692     306.9687
 2093.5833  220    27.50    15.90     4.62       3.8249      47.0776       4.4875      67.3371   17892.8244
 2093.5833  221    33.20    21.20     1.07       4.0738      40.3242       4.0219     107.6318   15128.2716
 2093.5833  222    28.20    19.40     0.71       3.9031      31.0651       3.8520     124.1070   11943.3856
 2093.5833  223    27.20    17.70     0.00       3.2148      20.6136       4.5100     122.9074    9384.2185
 2093.5833  224    27.20    15.50     0.00       3.1032      16.0292       5.2222     119.0473    8990.0291
 2093.5833  225    29.50    13.50     0.00       2.9576      12.4104       6.0641     114.4556    8587.0844
 2093.5833  226    29.80    14.10     0.00       2.6790       9.1943       6.8468     104.5592    7916.1990
 2093.5833  227    30.40    15.60     0.00       2.2510       7.2610       7.5279      88.0431    6828.0923
 2093.5833  228    31.90    19.50     2.13       3.9616      11.9238       4.0753     141.8205    8971.8926
 2093.5833  229    27.30    20.50     1.35       4.0336      12.0394       3.7967     148.2117    8808.1080
 2093.5833  230    26.60    17.80     0.00       3.5302      10.4731       4.3595     141.7382    8546.5980
 2093.5833  231    27.30    14.10     0.38       3.4278      10.0593       4.1179     135.8121    8307.6167
 2093.5833  232    24.30    18.80     0.15       3.3746       9.8406       4.2044     132.7913    8131.4838
 2093.5833  233    22.60    15.90     0.00       3.1879       9.2607       4.6580     123.4303    7766.6128
 2093.5833  234    19.10    13.10     0.00       2.8673       8.2992       5.0037     108.4126    7163.9907
 2093.5833  235    21.50    13.10     0.00       2.7027       7.8394       5.5005     101.5347    6832.2414
 2093.5833  236    28.90     9.70     0.00       2.5930       7.5957       6.2817      98.2076    6643.1904
 2093.5833  237    26.80    11.20     0.00       2.3147       6.8518       6.8496      87.6618    6116.0690
 2093.5833  238    22.50    15.30     4.80       3.2395       9.1376       3.5871     107.9294    6814.3797
 2093.5833  239    19.40    13.80     0.38       2.7267       7.6637       3.5034      99.7295    6411.5161
 2093.5833  240    18.90    14.20     1.68       3.0215       8.4712       3.4691      98.9459    6122.6106
 2093.5833  241    18.30    13.30     0.00       2.5115       7.0268       3.7294      91.8189    5790.0816
 2093.5833  242    20.50     9.80     0.00       2.3592       6.5876       4.0938      85.3531    5478.2677
 2093.5833  243    22.40     8.80     0.00       2.2629       6.3143       4.5100      81.3190    5307.0652
 2093.6667  244    25.10     5.20     0.00       2.4339       6.8019       4.9652      94.2612    5266.7010
 2093.6667  245    25.30     6.60     0.00       2.2095       6.2000       5.4048      87.4671    5160.1106
 2093.6667  246    27.30     8.20     0.00       2.1717       6.1322       5.8659      84.4416    5235.5886
 2093.6667  247    27.10    10.50     0.00       2.1174       6.0197       6.2690      81.0740    5245.0502
 2093.6667  248    27.90    10.50     0.00       2.0098       5.7583       6.6381      75.8639    5107.0619
 2093.6667  249    27.10    11.40     0.00       1.8467       5.3324       6.9464      68.6865    4818.1671
 2093.6667  250    23.30    13.00     0.00       1.6243       4.7203       7.1367      59.2962    4364.2387
 2093.6667  251    22.50    16.50     0.10       1.6777       4.8550       7.1670      58.3581    4369.4633
 2093.6667  252    26.80    15.80     0.00       1.5699       4.5801       7.4481      55.4921    4248.0487
 2093.6667  253    26.70    15.10     0.00       1.3840       4.0645       7.6479      48.7081    3843.5629
 2093.6667  254    26.10    12.80     0.00       1.1618       3.4336       7.7826      39.9777    3331.4615
 2093.6667  255    24.30    10.90     0.00       0.9425       2.8013       7.8560      31.3527    2793.4024
 2093.6667  256    27.30     8.50     0.00       0.7791       2.3290       7.9752      24.9806    2372.9724
 2093.6667  257    27.80    12.50     0.00       0.6877       2.0652       8.1310      21.3521    2143.9536
 2093.6667  258    27.40    15.10     0.00       0.6183       1.8642       8.2437      19.4187    2059.9335
 2093.6667  259    20.50     9.50     0.00       0.4881       1.4782       8.0917      15.4091    1796.2444
 2093.6667  260    23.90     6.20     0.00       0.4072       1.2395       8.0931      12.8822    1629.8304
 2093.6667  261    26.20     5.20     0.00       0.3651       1.1140       8.1012      11.1215    1523.8228
 2093.6667  262    23.10     8.60     0.00       0.3378       1.0315       8.0922       9.7828    1447.6892
 2093.6667  263    25.30     6.70     0.00       0.3108       0.9502       8.0857       8.5576    1365.5117
 2093.6667  264    24.60    13.90     0.08       0.3192       0.9761       8.1797       8.3161    1431.5498
 2093.6667  265    27.70    14.40     0.00       0.3262       0.9985       8.2517       8.1341    1489.5076
 2093.6667  266    22.60    16.60     0.00       0.3243       0.9928       8.2298       7.7830    1501.6256
 2093.6667  267    23.50    12.60     0.00       0.3029       0.9281       8.1801       7.0003    1422.1177
 2093.6667  268    22.40    11.50     0.43       0.8213       3.0244       7.9456      11.3403    1990.5189
 2093.6667  269    19.20    13.20     0.03       0.6629       1.9677       7.9722      12.1081    2014.2122
 2093.6667  270    22.60    12.00     0.00       0.4934       1.4814       8.0596       9.8711    1656.6069
 2093.6667  271    15.90     8.50     2.54       2.5825      25.9701       3.8367      42.0809    7598.4305
 2093.6667  272    13.50     8.20     0.03       1.7633      14.4040       4.0114      41.1694    5285.1534
 2093.6667  273    14.40     2.30     0.00       1.3196       8.7639       4.2906      35.1765    3481.5416
 2093.7500  274    15.80    -0.40     0.51      10.0722     122.5604       3.4804      91.8083   38763.6352
 2093.7500  275    14.00     8.40     1.73       8.6119      85.1116       3.1600     133.7684   38939.9099
 2093.7500  276    15.10     8.00     0.08       8.0617      64.7121       3.1593     167.1850   37005.4150
 2093.7500  277    13.70     9.30     0.25       7.2671      47.3789       3.1548     190.4447   34897.0962
 2093.7500  278    16.40     5.30     0.00       6.3719      38.6068       3.2467     198.7734   31787.4670
 2093.7500  279    15.40     5.30     0.51       4.7278      28.6446       3.1185     195.5230   28992.0592
 2093.7500  280    12.90     5.70     0.03       5.0069      30.3365       3.2057     190.7807   26139.3833
 2093.7500  281    14.10     5.60     0.13       4.5276      27.4318       3.0910     189.5527   24400.5251
 2093.7500  282    10.60     5.60     1.45       2.8735      17.4098       3.0603     172.3752   21924.5100
 2093.7500  283    12.00     0.50     0.03       3.6842      22.3224       3.1191     152.9332   19000.5434
 2093.7500  284     9.20    -3.10     0.05       2.9115      17.6415       3.1301     124.6804   15927.9740
 2093.7500  285     8.90     2.00     0.00       2.7424      16.6202       3.2522     120.9973   15133.2462
 2093.7500  286    10.80     0.60     0.00       2.6007      15.7662       3.3440     115.1796   14252.3789
 2093.7500  287     5.70     0.20     0.00       2.3076      13.9970       3.4003     100.8331   12877.3725
 2093.7500  288     7.70     1.60     0.00       2.2325      13.5522       3.5130      98.0347   12358.1266
 2093.7500  289     6.90    -0.90     0.00       2.0037      12.1770       3.5748      87.4008   11394.6104
 2093.7500  290    10.50    -0.90     0.00       1.9270      11.7280       3.6855      84.9376   10980.4809
 2093.7500  291    10.60    -3.20     0.00       1.7493      10.6660       3.7532      76.8451   10266.7499
 2093.7500  292    17.20     3.90     0.00       2.0548      12.5568       3.9766      95.1516   11067.7290
 2093.7500  293    17.90     7.00     0.00       2.3769      14.5644       4.1478     114.5523   11897.3613
 2093.7500  294    20.20    11.10     0.43       2.6834      16.2663       3.4114     146.5696   13529.9194
 2093.7500  295    14.00     5.60     0.18       2.4809      15.0320       3.0907     135.6963   12591.9199
 2093.7500  296    16.60     5.30     2.92       2.0046      12.1454       2.9679     133.6399   12330.7848
 2093.7500  297     8.90     3.30     0.31       2.3047      13.9635       2.9100     115.7637   11061.6493
 2093.7500  298    14.10     2.70     0.00       2.2276      13.4966       3.0169     112.1350   10628.1519
 2093.7500  299    16.20     8.10     0.00       2.4896      15.0857       3.1796     128.0019   11209.7442
 2093.7500  300    14.50     8.10     0.20       2.5371      15.3719       2.9690     133.6118   11251.0753
 2093.7500  301    17.50     8.70     0.00       2.7034      16.3795       3.0966     144.3071   11552.0310
 2093.7500  302    15.80     5.80     0.00       2.5739      15.5964       3.1707     137.5450   10952.6086
 2093.7500  303    19.30    11.20     3.40       2.3665      14.3379       3.0255     157.7646   11886.0948
 2093.7500  304    11.40     4.80     0.03       2.5548      15.4789       2.9987     133.7244   10394.3062
 2093.8333  305    13.90     2.10     0.00       2.3397      14.1765       3.0708     122.0133    9749.6229
 2093.8333  306    12.80     4.10     0.13       2.1060      12.7596       2.9281     116.6443    9331.3998
 2093.8333  307     8.30    -2.00     0.00       1.6535      10.0188       2.9397      89.7927    8026.5474
 2093.8333  308    10.50    -2.00     0.00       1.4551       8.8172       3.0223      77.7915    7407.7421
 2093.8333  309    10.70    -0.20     0.00       1.3920       8.4370       3.1248      73.3865    7115.9446
 2093.8333  310    10.50    -2.20     0.00       1.2628       7.6569       3.1894      64.5765    6659.8177
 2093.8333  311    20.40     7.40     0.00       1.6775      10.1780       3.4363      88.4093    7478.0142
 2093.8333  312    21.20     1.90     0.00       1.6640      10.1055       3.4977      87.1711    7304.7656
 2093.8333  313    19.60    10.00     0.00       2.0445      12.4316       3.7049     109.8861    8048.4557
 2093.8333  314    11.90     3.80     0.00       1.7977      10.8150       3.7190      92.7088    7357.6802
 2093.8333  315    12.90     0.40     0.00       1.5599       9.3947       3.7764      77.8702    6718.7291
 2093.8333  316    14.00    -4.70     0.00       1.2505       7.5485       3.7995      59.8491    5944.7050
 2093.8333  317    14.70     0.40     0.00       1.2525       7.5846       3.9611      60.4207    5864.5356
 2093.8333  318    17.80     7.10     0.00       1.5014       9.1228       4.1919      75.0600    6309.1010
 2093.8333  319    15.00     5.40     0.00       1.5188       9.2477       4.2931      74.1659    6248.5373
 2093.8333  320     9.30     3.60     0.00       1.3782       8.4118       4.3385      65.7224    5877.1008
 2093.8333  321     9.30     1.70     0.00       1.2321       7.5515       4.4022      57.6293    5473.6400
 2093.8333  322    12.40     3.80     0.00       1.2266       7.5589       4.5568      57.9547    5367.9615
 2093.8333  323     8.00     4.10     0.30       1.0570       7.9584       3.9617      57.1251    5346.7298
 2093.8333  324     8.90     5.40     0.10       1.1075       8.3019       3.8325      59.6850    5421.8584
 2093.8333  325    13.90     1.20     0.00       1.0304       6.1819       3.9013      54.2320    5179.6567
 2093.8333  326    14.40    -1.20     0.00       0.9304       5.5968       3.9670      47.0647    4864.7776
 2093.8333  327    12.10     2.90     0.00       0.9773       5.8988       4.1207      48.7833    4863.4887
 2093.8333  328     9.10     4.10     0.46       1.0071       7.4754       3.2413      51.4659    4984.7373
 2093.8333  329     9.20     4.90     0.38       1.0481       7.7695       2.7578      53.4366    5015.9073
 2093.8333  330     5.00     1.80     0.20       0.9545       5.6485       2.7029      46.9524    4738.4650
 2093.8333  331     3.00    -0.70     0.31       0.8264       4.8902       2.6583      39.3953    4414.4633
 2093.8333  332    10.40    -3.20     0.00       0.7391       4.3734       2.7366      33.7277    4157.7896
 2093.8333  333     4.70    -1.70     0.53       0.4647       0.0000       2.7312      30.9802    4018.0677
 2093.8333  334     4.80     0.40     0.00       0.6642       0.0000       2.5922      30.1580    3914.3965
 2093.9167  335    10.40    -0.50     0.00       0.6693       3.9601       2.5983      31.1648    3746.6377
 2093.9167  336    10.60     0.20     0.05       0.5957       3.5242       2.6549      31.1278    3718.8452
 2093.9167  337     4.50    -1.70     0.38       0.5896       0.0000       2.6066      31.0833    3583.3225
 2093.9167  338    -1.00    -5.10     0.13       0.5822       0.0000       2.5800      31.0821    3435.5080
 2093.9167  339    -1.10    -5.90     0.00       0.5763       0.0000       2.5663      31.0756    3324.7191
 2093.9167  340     3.00    -5.60     0.00       0.5707       0.0000       2.5299      31.0642    3259.1832
 2093.9167  341     0.50    -3.70     0.00       0.5691       0.0000       2.5215      31.0516    3192.2472
 2093.9167  342     0.20    -2.70     0.48       0.5660       0.0000       2.5161      31.0363    3136.3386
 2093.9167  343     3.60    -3.50     1.09       0.4629       0.0000       2.5145      30.8612    3095.5353
 2093.9167  344    -3.30   -13.40     0.28       0.5589       0.0000       2.4856      30.8427    2990.9793
 2093.9167  345    -5.20   -10.90     0.18       0.5548       0.0000       2.4769      30.8209    2920.3233
 2093.9167  346     2.00   -12.50     0.13       0.5517       0.0000       2.4763      30.7967    2878.3479
 2093.9167  347     2.00    -0.40     0.46       0.5498       0.0000       2.4872      30.7712    2873.8400
 2093.9167  348     3.10     0.20     0.15       0.5475       0.0000       2.4880      30.7441    2859.4932
 2093.9167  349     1.30    -7.60     0.05       0.5439       0.0000       2.4722      30.6994    2805.9986
 2093.9167  350    -3.10   -11.80     0.00       0.5408       0.0000       2.4545      30.6676    2736.3417
 2093.9167  351    -1.50   -12.30     0.05       0.5377       0.0000       2.4485      30.6334    2687.0215
 2093.9167  352     1.20    -1.90     0.00       0.5357       0.0000       2.4607      30.5981    2682.5178
 2093.9167  353     0.00    -5.70     0.53       0.4564       0.0000       2.4530      30.4281    2651.1461
 2093.9167  354     0.70   -14.00     0.15       0.5316       0.0000       2.4402      30.3924    2602.4988
 2093.9167  355    -1.00    -3.20     0.03       0.5295       0.0000       2.4460      30.3555    2586.2536
 2093.9167  356    -1.70    -4.40     0.00       0.5271       0.0000       2.4413      30.3171    2558.7845
 2093.9167  357    -1.90    -7.00     0.00       0.5246       0.0000       2.4346      30.2771    2524.9526
 2093.9167  358     0.90    -3.50     0.03       0.5226       0.0000       2.4386      30.2360    2510.1286
 2093.9167  359     5.20    -2.00     1.14       0.4510       0.0000       2.4431      30.0686    2502.6324
 2093.9167  360    -1.60    -5.30     0.36       0.5191       0.0000       2.4334      30.0278    2470.3717
 2093.9167  361    -4.30    -9.00     0.10       0.5166       0.0000       2.4251      29.9855    2433.3023
 2093.9167  362    -0.70    -7.40     0.20       0.5145       0.0000       2.4258      29.9420    2411.2938
 2093.9167  363     0.30   -10.50     0.00       0.5123       0.0000       2.4215      29.8972    2384.6532
 2093.9167  364    -1.90   -10.40     0.00       0.5100       0.0000       2.4168      29.8512    2356.4510
 2093.9167  365     0.60    -6.90     0.13       0.5081       0.0000       2.4186      29.8042    2339.5953
 2094.0000    1    -3.00   -11.40     0.00       0.5172       0.0000       2.4104      30.5168    2308.6302
 2094.0000    2    -7.60   -15.90     0.00       0.4975       0.0000       2.3997      30.4492    2269.6400
 2094.0000    3    -4.90   -17.40     0.05       0.4956       0.0000       2.3961      30.3810    2240.2313
 2094.0000    4    -3.40    -6.80     0.08       0.4939       0.0000       2.4018      30.3124    2229.4460
 2094.0000    5    -1.90    -4.70     0.00       0.4923       0.0000       2.4031      30.2436    2217.9368
 2094.0000    6    -0.10    -4.10     0.00       0.4906       0.0000       2.4039      30.1744    2206.0759
 2094.0000    7    -4.10    -8.40     0.86       0.4501       0.0000       2.3997      30.0036    2186.1374
 2094.0000    8    -5.60    -8.80     0.20       0.4877       0.0000       2.3976      29.9358    2167.1340
 2094.0000    9    -2.50   -15.50     0.05       0.4859       0.0000       2.3942      29.8676    2146.0938
 2094.0000   10    -5.30   -11.80     0.08       0.4842       0.0000       2.3927      29.7990    2127.5534
 2094.0000   11    -1.40   -10.10     0.08       0.4825       0.0000       2.3934      29.7301    2113.3476
 2094.0000   12    -2.90   -12.30     0.05       0.4808       0.0000       2.3907      29.6607    2095.3348
 2094.0000   13     2.10    -8.50     0.03       0.4792       0.0000       2.3924      29.5912    2083.3322
 2094.0000   14     4.60    -4.10     0.03       0.4777       0.0000       2.3946      29.5214    2073.9608
 2094.0000   15     3.50    -0.40     0.00       0.4761       0.0000       2.3956      29.4513    2063.9424
 2094.0000   16    -0.30    -3.80     0.00       0.4744       0.0000       2.3915      29.3620    2045.9558
 2094.0000   17     4.00    -4.70     0.00       0.4728       0.0000       2.3918      29.2916    2032.2432
 2094.0000   18    -0.60    -2.70     0.00       0.4711       0.0000       2.3894      29.2210    2015.4122
 2094.0000   19     1.90    -2.00     0.00       0.4696       0.0000       2.3899      29.1502    2002.2441
 2094.0000   20    -1.40    -7.10     0.00       0.4679       0.0000       2.3838      29.0790    1980.3090
 2094.0000   21     1.10    -7.20     0.00       0.4662       0.0000       2.3830      29.0075    1963.5907
 2094.0000   22     0.20    -4.70     0.00       0.4647       0.0000       2.3824      28.9359    1948.6894
 2094.0000   23     3.30    -0.90     0.03       0.4632       0.0000       2.3857      28.8641    1940.2760
 2094.0000   24     9.80     1.70     0.79       0.4305       0.0000       2.3917      28.7016    1939.9604
 2094.0000   25     1.80    -3.30     0.00       0.4927       0.0000       2.3827      28.5473    1918.8677
 2094.0000   26    -2.20    -7.40     0.05       0.4967       0.0000       2.3745      28.5120    1892.7115
 2094.0000   27    -4.70    -9.80     0.05       0.4948       0.0000       2.3677      28.4756    1866.6156
 2094.0000   28    -4.70   -13.10     0.00       0.4929       0.0000       2.3617      28.4381    1841.4317
 2094.0000   29    -0.90   -15.30     0.00       0.4913       0.0000       2.3594      28.3998    1821.7744
 2094.0000   30    -0.50   -18.10     0.08       0.4897       0.0000       2.3551      28.3606    1801.3658
 2094.0000   31    -2.30   -16.30     0.08       0.4882       0.0000       2.3525      28.3208    1783.5064
 2094.0833   32    -3.20   -12.20     0.10       0.5029       0.0000       2.3529      28.9032    1960.1402
 2094.0833   33    -0.30    -8.20     0.33       0.4618       0.0000       2.3571      28.8305    1953.1482
 2094.0833   34     0.00    -9.60     0.08       0.4604       0.0000       2.3562      28.7579    1941.6729
 2094.0833   35     1.10   -14.50     0.10       0.4590       0.0000       2.3530      28.6853    1925.8928
 2094.0833   36    -0.20    -4.60     0.00       0.4577       0.0000       2.3570      28.6127    1918.9274
 2094.0833   37    -3.60    -9.80     0.00       0.4563       0.0000       2.3512      28.5400    1900.9647
 2094.0833   38    -1.10   -13.40     0.05       0.4549       0.0000       2.3488      28.4674    1884.5740
 2094.0833   39     2.60   -14.70     0.00       0.4539       0.0000       2.3479      28.3950    1870.4429
 2094.0833   40    -2.80    -6.60     0.94       0.4236       0.0000       2.3511      28.2394    1862.5790
 2094.0833   41    -2.90    -7.30     0.33       0.4571       0.0000       2.3513      28.1737    1853.0998
 2094.0833   42    -2.60    -4.70     0.00       0.4568       0.0000       2.3519      28.1089    1843.8004
 2094.0833   43    -0.80    -6.10     0.00       0.4565       0.0000       2.3517      28.0449    1833.5168
 2094.0833   44    -1.90   -13.80     0.00       0.4561       0.0000       2.3480      27.9817    1818.2062
 2094.0833   45     2.20    -3.80     0.00       0.4559       0.0000       2.3518      27.9192    1811.4059
 2094.0833   46    -1.40    -5.90     0.00       0.4555       0.0000       2.3494      27.8575    1798.9087
 2094.0833   47    -0.70    -5.10     0.15       0.4551       0.0000       2.3495      27.7965    1788.1781
 2094.0833   48     0.90    -4.20     0.00       0.4547       0.0000       2.3498      27.7362    1778.2648
 2094.0833   49     3.00    -4.80     0.00       0.4544       0.0000       2.3499      27.6765    1768.3710
 2094.0833   50     4.90    -9.60     0.00       0.4832       0.0000       1.6222      27.6172    1755.2947
 2094.0833   51    11.70    -7.90     0.00       0.7039       0.0000       0.5862      27.5589    1750.8624
 2094.0833   52     7.40    -1.90     0.05       0.7068       0.0000       0.5869      27.5041    1746.1064
 2094.0833   53    -0.50    -2.60     1.19       0.6598       0.0000       0.5852      27.3056    1730.3614
 2094.0833   54     3.80    -3.60     0.00       0.7163       0.0000       0.5854      27.2636    1719.8464
 2094.0833   55    -0.80    -4.90     0.69       0.6573       0.0000       0.5844      27.1438    1705.0791
 2094.0833   56    -3.20    -8.10     0.05       0.7226       0.0000       0.5833      27.1103    1688.3318
 2094.0833   57    -1.10    -4.30     0.79       0.6551       0.0000       0.5840      26.9984    1678.9557
 2094.0833   58     2.10    -2.90     0.00       0.6288       0.0000       0.5843      26.9730    1670.4728
 2094.0833   59     3.50    -0.80     0.00       0.6294       0.0000       0.5846      26.9485    1663.0243
 2094.1667   60     5.60    -5.10     0.00       0.7358       0.0000       0.5843      27.6309    1493.3696
 2094.1667   61     5.50    -8.50     0.00       0.5895       0.0000       0.5835      27.5596    1481.9770
 2094.1667   62     5.00    -5.10     0.00       0.5910       0.0000       0.5839      27.4908    1474.0746
 2094.1667   63     4.60   -12.10     0.00       0.5922       0.0000       0.5817      27.4243    1457.4143
 2094.1667   64     9.30    -8.80     0.00       0.5936       0.0000       0.5834      27.3601    1452.9246
