    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2075.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  314      0.0249      0.0232      0.0012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  315      0.0249      0.0232      0.0012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  316      0.0249      0.0232      0.0012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  317      0.0249      0.0232      0.0012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  318      0.0249      0.0232      0.0012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  319      0.0249      0.0231      0.0012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  320      0.0249      0.0231      0.0012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  321      0.0249      0.0231      0.0012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  322      0.0613      0.0531      0.0028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  323      0.0613      0.0531      0.0028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  324      0.0799      0.0680      0.0036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  325      0.2310      0.1872      0.0099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  326      0.2310      0.1872      0.0099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  327      0.2310      0.1872      0.0099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  328      0.2310      0.1871      0.0099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  329      0.3225      0.2552      0.0134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  330      0.3225      0.2552      0.0134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  331      0.3783      0.2955      0.0156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  332      0.3891      0.3031      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  333      0.3978      0.3092      0.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  334      0.3978      0.3091      0.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  335      0.4077      0.3159      0.0167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  336      0.4077      0.3159      0.0167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  337      0.4077      0.3158      0.0167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  338      0.4171      0.3222      0.0170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  339      0.4501      0.3450      0.0182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  340      0.4501      0.3449      0.0182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  341      0.4501      0.3448      0.0182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  342      0.4709      0.3592      0.0189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  343      0.5130      0.3883      0.0205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  344      0.5130      0.3882      0.0205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  345      0.5130      0.3881      0.0205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  346      0.5130      0.3880      0.0205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  347      0.5130      0.3879      0.0205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  348      0.5130      0.3878      0.0205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  349      0.5130      0.3877      0.0205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  350      0.5130      0.3877      0.0204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  351      0.5130      0.3876      0.0204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  352      0.5130      0.3875      0.0204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  353      0.5130      0.3874      0.0204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  354      0.5130      0.3873      0.0204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  355      0.5130      0.3872      0.0204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  356      0.5341      0.4018      0.0212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  357      0.5341      0.4017      0.0212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  358      0.5341      0.4016      0.0212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  359      0.5512      0.4133      0.0218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  360      1.0192      0.7563      0.0399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  361      1.0432      0.7728      0.0407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  362      1.0432      0.7727      0.0407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  363      1.2150      0.8914      0.0470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  364      1.2249      0.8981      0.0473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  365      1.2249      0.8979      0.0473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   1      1.2249      0.8977      0.0473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   2      1.2841      0.9385      0.0495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   3      1.3036      0.9518      0.0502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   4      1.3036      0.9516      0.0502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   5      1.3036      0.9514      0.0502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   6      1.3036      0.9512      0.0501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   7      1.3036      0.9510      0.0501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   8      1.3036      0.9508      0.0501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   9      1.3036      0.9506      0.0501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  10      1.4754      1.0694      0.0564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  11      1.4754      1.0692      0.0564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  12      1.4754      1.0689      0.0563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  13      1.4754      1.0687      0.0563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  14      1.4874      1.0768      0.0568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  15      1.4874      1.0765      0.0567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  16      1.4874      1.0763      0.0567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  17      1.4874      1.0761      0.0567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  18      1.4874      1.0758      0.0567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  19      1.4874      1.0756      0.0567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  20      1.4874      1.0754      0.0567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  21      1.4874      1.0751      0.0567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  22      1.4874      1.0749      0.0567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  23      1.4874      1.0747      0.0567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  24      1.4987      1.0823      0.0571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  25      1.5062      1.0873      0.0573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  26      1.5108      1.0902      0.0575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  27      1.5108      1.0899      0.0575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  28      1.5108      1.0897      0.0574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  29      1.5108      1.0895      0.0574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  30      1.5108      1.0892      0.0574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  31      1.5108      1.0890      0.0574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  32      1.5108      1.0887      0.0574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  33      1.5761      1.1337      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  34      1.5988      1.1492      0.0606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  35      1.5988      1.1489      0.0606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  36      1.5988      1.1487      0.0606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  37      1.5988      1.1484      0.0605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  38      1.5988      1.1481      0.0605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  39      1.5988      1.1479      0.0605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  40      1.5988      1.1476      0.0605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  41      1.5988      1.1473      0.0605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  42      1.5988      1.1470      0.0605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  43      1.5988      1.1468      0.0605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  44      1.5988      1.1465      0.0604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  45      1.5988      1.1462      0.0604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  46      1.5988      1.1460      0.0604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  47      1.5988      1.1457      0.0604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  48      1.5988      1.1454      0.0604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  49      1.5988      1.1452      0.0604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  50      1.5988      1.1449      0.0604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  51      1.5988      1.1446      0.0603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  52      1.5988      1.1444      0.0603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  53      1.5988      1.1441      0.0603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  54      1.7572      1.2534      0.0661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  55      1.8076      1.2881      0.0679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  56      1.8076      1.2877      0.0679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  57      1.8076      1.2874      0.0679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  58      1.8076      1.2871      0.0678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  59      1.8076      1.2868      0.0678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  60      1.8076      1.2865      0.0678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  61      1.8076      1.2862      0.0678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  62      2.0648      1.4640      0.0772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  63      2.1596      1.5293      0.0806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  64      2.1596      1.5290      0.0806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  65      2.1996      1.5563      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  66      2.1996      1.5560      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  67      2.1996      1.5556      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  68      2.8201      2.1049      0.1109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  69      3.4595      2.6890      0.1417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  70      3.8042      2.9270      0.1542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  71      3.9060      2.9969      0.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  72      4.5159      3.5144      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  73      4.7410      3.6696      0.1934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  74      4.7942      3.7057      0.1953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  75      4.8943      3.7743      0.1989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  76      4.8943      3.7735      0.1989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  77      4.9789      3.8313      0.2020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  78      5.0705      3.8940      0.2053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  79      5.6870      4.3997      0.2319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  80      6.2777      4.8601      0.2563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  81      6.2777      4.8591      0.2562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  82      6.2777      4.8581      0.2562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  83      6.3551      4.9108      0.2590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  84      6.5649      5.0550      0.2666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  85      7.6880      5.8317      0.3075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  86      9.2046      6.8805      0.3629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  87     10.0668      7.4761      0.3945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  88     11.2064      8.2636      0.4362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  89     12.8006      9.3657      0.4946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  90     13.1077      9.5764      0.5060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  91     13.3058      9.7116      0.5134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  92     14.0703     10.2314      0.5411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  93     16.1132     11.6041      0.6138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  94     19.5032     13.8519      0.7330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  95     20.6411     14.5934      0.7729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  96     22.7203     15.9325      0.8445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  97     25.5774     17.7510      0.9416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  98     29.2077     20.0789      1.0670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  99     32.6788     22.2333      1.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  100     33.5079     22.7297      1.2131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  101     33.7126     22.8464      1.2209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  102     35.4246     23.8495      1.2757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  103     38.7030     25.7819      1.3805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  104     39.7273     26.3599      1.4136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  105     39.8040     26.3968      1.4171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  106     39.8040     26.3911      1.4178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  107     39.8923     26.4336      1.4207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  108     39.9572     26.4629      1.4229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  109     41.6878     27.3704      1.4716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  110     44.7105     28.9349      1.5555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  111     46.5975     29.8935      1.6079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  112     46.7498     29.9636      1.6128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  113     46.8763     30.0199      1.6167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  114     47.8590     30.4928      1.6428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  115     50.5590     31.7826      1.7123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  116     52.2572     32.5778      1.7561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  117     55.3611     34.3366      1.8517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  118     57.9053     35.5754      1.9204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  119     60.6534     37.1226      2.0074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  120     63.1176     38.4473      2.0833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  121     65.0896     39.3412      2.1359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  122     67.7709     40.8858      2.2242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  123     70.3502     42.3830      2.3136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  124     72.7745     43.7725      2.3988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  125     78.0413     45.9002      2.5216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  126     80.8517     47.0098      2.5890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  127     85.5951     48.8624      2.6958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  128     90.0242     50.5626      2.7945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  129     90.6661     50.7919      2.8129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  130     92.4591     51.4467      2.8532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  131     96.1343     52.7779      2.9305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  132     97.4512     53.2376      2.9606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  133    101.2185     54.5546      3.0364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  134    107.0651     56.5683      3.1503      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  135    112.7198     58.4741      3.2620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  136    118.4395     60.3609      3.3781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  137    124.5393     62.3335      3.5020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  138    128.0227     63.4265      3.5789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  139    133.2450     65.0446      3.6864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  140    136.8316     66.1232      3.7666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  141    143.2706     68.4442      3.9151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  142    149.1267     70.6045      4.0591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  143    154.3833     72.5356      4.1952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  144    159.2461     74.3501      4.3310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  145    163.0567     75.4861      4.4449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  146    167.0879     76.8577      4.5816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  147    170.9347     78.1316      4.7233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  148    174.3442     79.1123      4.8581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  149    177.6920     80.0670      4.9898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  150    181.2630     81.2080      5.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  151    184.9278     82.4611      5.2531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.33  152    188.4120     83.6403      5.3726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  153    192.7246     85.0947      5.5084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  154    196.6333     86.2984      5.6524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  155    200.5134     87.5149      5.8026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  156    204.2348     88.6577      5.9551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.42  157    207.7654     89.7054      6.1111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
