    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2080.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.92  366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  134      0.6961      0.4522      0.0238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  135      1.4615      0.9390      0.0501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  136      1.9657      1.2466      0.0678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  137      2.1472      1.3412      0.0742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  138      2.2862      1.4106      0.0792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  139      2.6186      1.5996      0.0906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  140      3.0588      1.8497      0.1057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  141      3.4713      2.0774      0.1200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  142      4.1882      2.4774      0.1438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  143      5.1134      2.9875      0.1745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  144      5.8456      3.3750      0.1999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  145      6.8163      3.8859      0.2327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  146      7.3716      4.1567      0.2535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  147      7.9797      4.4503      0.2756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  148      8.5127      4.6977      0.2953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  149      9.1965      5.0181      0.3194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  150     10.1369      5.4619      0.3511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.33  151     10.8517      5.7803      0.3774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  152     12.0378      6.3172      0.4166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  153     13.3433      6.8969      0.4599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  154     14.7293      7.4974      0.5067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  155     15.9430      7.9995      0.5505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  156     16.8004      8.3402      0.5868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  157     17.6065      8.6571      0.6239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  158     18.2888      8.9232      0.6608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  159     18.7307      9.0724      0.6936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  160     20.1133      9.5770      0.7466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  161     22.0782     10.3055      0.8147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  162     23.5023     10.7883      0.8728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  163     25.5200     11.4899      0.9452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  164     27.6007     12.1918      1.0199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  165     29.5677     12.8257      1.0937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  166     30.7750     13.1555      1.1535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  167     32.5088     13.6658      1.2238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  168     34.0353     14.1031      1.2896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  169     35.5641     14.5503      1.3586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  170     36.9079     14.9401      1.4264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  171     37.7811     15.1431      1.4866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  172     38.6969     15.3651      1.5449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  173     39.4542     15.5293      1.5979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  174     40.2781     15.7163      1.6521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  175     41.1558     15.9187      1.7084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  176     42.0284     16.1138      1.7658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  177     42.8921     16.2761      1.8223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  178     45.2603     16.8217      1.8973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  179     47.9513     17.4338      1.9775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  180     50.0061     17.8434      2.0520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.42  181     52.6141     18.3725      2.1373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  182     54.3667     18.6652      2.2108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  183     56.3542     19.0234      2.2888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  184     58.1516     19.3418      2.3658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  185     59.5634     19.5669      2.4388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  186     61.5355     19.9427      2.5204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  187     62.9440     20.1755      2.5956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  188     64.0754     20.3372      2.6677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  189     65.0333     20.4380      2.7373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  190     66.4991     20.6745      2.8142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  191     67.8567     20.8794      2.8902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  192     69.0737     21.0447      2.9627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  193     70.3110     21.2117      3.0355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  194     71.9762     21.4198      3.1107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  195     73.7569     21.6129      3.1816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  196     75.6509     21.7837      3.2477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  197     77.8238     21.9888      3.3145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  198     81.1549     22.3587      3.3895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  199     85.1155     22.8037      3.4710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  200     87.8641     23.0518      3.5455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  201     91.7522     23.4516      3.6274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  202     95.4690     23.8179      3.7065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  203     99.2950     24.1887      3.7862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  204    102.7880     24.5118      3.8621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  205    106.1810     24.8241      3.9365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  206    108.9506     25.0100      4.0046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  207    111.5600     25.1688      4.0702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  208    114.3005     25.3305      4.1361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  209    116.9938     25.4781      4.2006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  210    119.8625     25.6316      4.2655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  211    122.8328     25.7842      4.3301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.50  212    126.0054     25.9404      4.3965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  213    130.2848     26.1805      4.4675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  214    134.8338     26.4245      4.5402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  215    139.6132     26.6663      4.6151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  216    144.3205     26.8808      4.6910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  217    149.0806     27.0855      4.7655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  218    153.9920     27.2846      4.8404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2081.58  219    158.4890     27.4450      4.9114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
