    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2090.67  265    324.7043     33.3673      8.7009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  266    326.9364     33.3639      8.7431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  267    329.7054     33.3798      8.7912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  268    331.3232     33.3340      8.8373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  269    332.3941     33.2677      8.8781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  270    333.4465     33.2083      8.9147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  271    334.3629     33.1445      8.9496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  272    335.0018     33.0749      8.9793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  313      0.2289      0.2231      0.0117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  314      0.6623      0.6958      0.0367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  315      1.1292      1.2119      0.0640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  316      1.3139      1.3774      0.0730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  317      1.3438      1.4035      0.0745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  318      1.3438      1.4031      0.0746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  319      1.5517      1.5817      0.0842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  320      1.5739      1.6001      0.0853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  321      1.5739      1.5997      0.0854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  322      1.5739      1.5993      0.0855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  323      1.5739      1.5990      0.0855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  324      1.5739      1.5986      0.0856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  325      1.5739      1.5983      0.0856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  326      1.5739      1.5980      0.0856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  327      1.5739      1.5976      0.0856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  328      1.5739      1.5973      0.0856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  329      1.6122      1.6255      0.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  330      1.6122      1.6252      0.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  331      1.6122      1.6248      0.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  332      1.6122      1.6245      0.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  333      1.6122      1.6242      0.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  334      1.6122      1.6238      0.0871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  335      1.6532      1.6519      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  336      1.6532      1.6516      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  337      1.6532      1.6512      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  338      1.6532      1.6509      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  339      1.6532      1.6506      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  340      1.6532      1.6502      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  341      1.6532      1.6499      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  342      1.6532      1.6495      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  343      1.6532      1.6492      0.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  344      1.6532      1.6489      0.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  345      1.6532      1.6485      0.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  346      1.6532      1.6482      0.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  347      1.6532      1.6479      0.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  348      1.6532      1.6475      0.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  349      1.6532      1.6472      0.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  350      1.6532      1.6468      0.0884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  351      1.6532      1.6465      0.0884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  352      1.6532      1.6461      0.0884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  353      1.6532      1.6458      0.0884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  354      1.6532      1.6454      0.0884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  355      1.6532      1.6451      0.0884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  356      1.6532      1.6447      0.0883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  357      1.6532      1.6444      0.0883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  358      1.6532      1.6441      0.0883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  359      1.6532      1.6437      0.0883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  360      1.6532      1.6434      0.0883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  361      1.6532      1.6430      0.0883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  362      1.6532      1.6427      0.0882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  363      1.6532      1.6423      0.0882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  364      1.6532      1.6420      0.0882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  365      1.6532      1.6416      0.0882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   1      1.6532      1.6413      0.0882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   2      1.6532      1.6409      0.0882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   3      1.6532      1.6406      0.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   4      1.6532      1.6402      0.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   5      1.6532      1.6399      0.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   6      1.6532      1.6395      0.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   7      1.6532      1.6392      0.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   8      1.6532      1.6388      0.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00   9      1.6532      1.6385      0.0880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  10      1.6532      1.6381      0.0880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  11      1.6532      1.6378      0.0880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  12      1.6532      1.6374      0.0880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  13      1.6722      1.6502      0.0887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  14      1.6722      1.6499      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  15      1.6722      1.6495      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  16      1.6722      1.6492      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  17      1.6722      1.6488      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  18      1.6722      1.6484      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  19      1.6722      1.6481      0.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  20      1.6722      1.6477      0.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  21      1.6722      1.6474      0.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  22      1.6722      1.6470      0.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  23      1.6722      1.6466      0.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  24      1.6722      1.6463      0.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  25      1.6991      1.6645      0.0894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  26      1.6991      1.6642      0.0894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  27      1.6991      1.6638      0.0894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  28      1.6991      1.6635      0.0894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  29      1.6991      1.6631      0.0893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  30      1.6991      1.6627      0.0893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.00  31      1.6991      1.6624      0.0893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  32      1.6991      1.6620      0.0893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  33      1.6991      1.6615      0.0893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  34      1.6991      1.6611      0.0892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  35      1.6991      1.6607      0.0892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  36      1.7352      1.6853      0.0905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  37      1.8689      1.7775      0.0954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  38      1.8689      1.7770      0.0953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  39      1.8689      1.7766      0.0953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  40      1.8689      1.7762      0.0953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  41      1.8689      1.7757      0.0953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  42      1.8689      1.7753      0.0952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  43      1.8689      1.7749      0.0952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  44      1.8689      1.7744      0.0952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  45      1.8689      1.7740      0.0952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  46      1.8689      1.7735      0.0951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  47      1.9027      1.7965      0.0964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  48      2.2452      2.0332      0.1088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  49      2.5377      2.2351      0.1194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  50      2.5793      2.2634      0.1209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  51      2.9981      2.5528      0.1362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  52      3.4994      2.9913      0.1592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  53      3.6279      3.0795      0.1639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  54      3.8854      3.2571      0.1732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  55      3.8854      3.2563      0.1732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  56      4.0785      3.3891      0.1802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  57      4.4941      3.6968      0.1964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  58      4.7912      3.9016      0.2072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.08  59      4.8761      3.9595      0.2102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  60      4.8761      3.9587      0.2102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  61      4.8761      3.9578      0.2102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  62      4.9399      4.0012      0.2124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  63      5.4515      4.4756      0.2375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  64      5.9855      4.9873      0.2647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  65      6.4855      5.4445      0.2891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  66      6.4855      5.4434      0.2892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  67      6.4855      5.4423      0.2892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  68      6.4855      5.4412      0.2892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  69      6.5555      5.4885      0.2917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  70      6.5555      5.4874      0.2917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  71      6.5555      5.4863      0.2916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  72      6.6754      5.5682      0.2959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  73      6.6754      5.5671      0.2959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  74      6.6754      5.5659      0.2958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  75      6.6754      5.5647      0.2958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  76      6.6754      5.5635      0.2957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  77      6.6754      5.5622      0.2956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  78      6.6754      5.5610      0.2956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  79      6.6754      5.5598      0.2955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  80      6.6754      5.5585      0.2955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  81      6.6754      5.5573      0.2954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  82      6.6754      5.5560      0.2953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  83      6.6754      5.5547      0.2953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  84      6.6754      5.5535      0.2952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  85      6.6754      5.5522      0.2951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  86      6.7921      5.6318      0.2993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  87      7.4261      6.0696      0.3224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  88      8.0184      6.4786      0.3439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  89      9.1923      7.2904      0.3868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.17  90     11.6618      9.1524      0.4852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  91     14.2584     11.0287      0.5849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  92     16.7038     12.7189      0.6752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  93     19.3813     14.6459      0.7784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  94     22.1480     16.7139      0.8896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  95     24.8920     18.7683      1.0009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  96     27.7769     21.1054      1.1284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  97     30.6647     23.5171      1.2619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  98     33.1709     25.4018      1.3691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  99     35.6696     27.4071      1.4854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  100     38.1802     29.5709      1.6126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  101     40.3673     31.3354      1.7209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  102     42.3565     32.9216      1.8205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  103     44.0721     34.2356      1.9035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  104     44.2244     34.3436      1.9175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  105     44.4365     34.5054      1.9324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  106     45.6947     35.5682      1.9963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  107     47.1685     36.7801      2.0711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  108     48.5214     37.9629      2.1477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  109     49.3262     38.6792      2.2017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  110     49.4162     38.7343      2.2147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  111     50.0560     39.2834      2.2545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  112     51.1669     40.1323      2.3093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  113     52.2255     40.9966      2.3640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  114     53.1756     41.7707      2.4136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  115     54.1092     42.5966      2.4669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  116     54.9063     43.3446      2.5189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  117     55.6367     44.0375      2.5725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  118     56.3142     44.6849      2.6240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  119     56.9338     45.2731      2.6719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.25  120     57.5145     45.8272      2.7202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  121     58.4093     46.6712      2.7881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  122     59.2354     47.4339      2.8553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  123     59.9957     48.1118      2.9166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  124     60.7191     48.7581      2.9762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  125     66.7802     52.6980      3.2129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  126     72.4731     56.4318      3.4442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  127     77.2311     59.6261      3.6494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  128     81.4221     62.5583      3.8463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  129     84.8972     64.6954      4.0180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  130     89.4648     67.3917      4.2243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  131     93.4714     69.7917      4.4007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  132     96.8957     71.9175      4.5572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  133     99.1805     73.4075      4.6755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  134    103.5091     75.7927      4.8384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  135    107.7715     78.2855      5.0072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  136    111.5005     80.4088      5.1599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  137    114.9663     82.5544      5.3227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  138    118.3159     84.8036      5.4993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  139    121.0535     86.5336      5.6555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  140    123.5289     88.0884      5.8102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  141    125.7641     89.4870      5.9613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  142    127.7834     90.7024      6.1175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2091.33  143    129.6535     91.8052      6.2773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
