    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2075.58  226     97.1390     20.1186      5.3855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  227     97.7241     20.0436      5.4413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  228     98.2547     19.9625      5.4965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  229     98.7976     19.8842      5.5514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  230     99.1896     19.7870      5.6050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  231     99.6139     19.6954      5.6585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  232    100.0831     19.6113      5.7120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  233    100.5675     19.5299      5.7653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  234    102.8364     19.5123      5.8222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  235    105.2642     19.5016      5.8793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  236    107.7009     19.4914      5.9363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  237    110.0549     19.4767      5.9930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  238    112.6190     19.4730      6.0502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  239    115.3945     19.4803      6.1079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  240    118.1905     19.4890      6.1656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  241    121.0059     19.4994      6.2233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  242    123.7499     19.5072      6.2809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  243    126.4412     19.5137      6.3384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  244    128.7922     19.5002      6.3966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  245    130.7501     19.4682      6.4538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  246    133.1868     19.4668      6.5124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  247    135.5115     19.4476      6.5700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  248    137.8813     19.4347      6.6278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  249    140.2566     19.4310      6.6860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  250    142.3781     19.4010      6.7427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  251    144.6742     19.3800      6.7996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  252    146.7171     19.3504      6.8542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  253    148.9083     19.3335      6.9072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  254    151.4307     19.3330      6.9612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  255    153.7347     19.3160      7.0165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  256    155.9817     19.2948      7.0720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  257    158.4682     19.2851      7.1284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  258    160.5798     19.2649      7.1806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  259    162.4315     19.2390      7.2294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  260    164.6021     19.2309      7.2783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  261    167.0686     19.2353      7.3293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  262    169.4913     19.2332      7.3821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  263    171.7539     19.2185      7.4364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  264    173.7303     19.1932      7.4874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  265    175.4783     19.1655      7.5346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  266    177.0676     19.1375      7.5788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  267    179.1137     19.1338      7.6244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  268    180.8167     19.1155      7.6678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  269    181.6545     19.0628      7.7040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  270    182.5931     19.0212      7.7380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  271    184.1667     19.0134      7.7748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  272    185.8755     19.0127      7.8130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  313      0.1043      0.1016      0.0053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  314      0.3240      0.3317      0.0175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  315      0.5926      0.6619      0.0351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  316      0.8704      1.0000      0.0534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  317      1.1321      1.2934      0.0696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  318      1.3731      1.5367      0.0832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  319      1.6037      1.7549      0.0955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  320      1.7952      1.9168      0.1049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  321      1.9033      2.0066      0.1104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  322      2.1663      2.2798      0.1258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  323      2.4513      2.5906      0.1435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  324      2.7820      2.9377      0.1635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  325      3.0430      3.1504      0.1763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  326      3.3417      3.4305      0.1927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  327      3.5210      3.5659      0.2015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  328      3.8207      3.8403      0.2176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  329      4.0870      4.0545      0.2306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  330      4.2354      4.1613      0.2378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  331      4.2602      4.1774      0.2398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  332      4.4535      4.3134      0.2482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  333      4.6957      4.5032      0.2596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.83  334      4.9605      4.7304      0.2731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  335      5.2787      4.9992      0.2891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  336      5.5448      5.1990      0.3021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  337      5.8164      5.4082      0.3154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  338      5.9922      5.5201      0.3233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  339      6.1850      5.6414      0.3315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  340      6.4672      5.8662      0.3454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  341      6.7221      6.0543      0.3575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  342      6.8772      6.1469      0.3642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  343      7.0443      6.2454      0.3711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  344      7.1996      6.3355      0.3775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  345      7.3285      6.4087      0.3830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  346      7.4173      6.4576      0.3870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  347      7.5100      6.5083      0.3909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  348      7.5597      6.5340      0.3934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  349      7.6057      6.5574      0.3956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  350      7.6601      6.5851      0.3979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  351      7.7328      6.6222      0.4007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  352      7.8365      6.6750      0.4044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  353      7.9418      6.7278      0.4080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  354      8.0142      6.7629      0.4107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  355      8.1252      6.8169      0.4144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  356      8.2379      6.8708      0.4181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  357      8.3326      6.9150      0.4212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  358      8.4081      6.9493      0.4238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  359      8.4702      6.9768      0.4260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  360      8.5779      7.0250      0.4293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  361      8.6427      7.0528      0.4314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  362      8.6803      7.0679      0.4328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  363      8.7249      7.0859      0.4343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  364      8.7892      7.1122      0.4363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.92  365      8.8499      7.1364      0.4381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   1      8.9022      7.1567      0.4396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   2      9.0670      7.2231      0.4437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   3      9.3331      7.3294      0.4501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   4      9.5065      7.3968      0.4543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   5      9.8283      7.5359      0.4626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   6     10.1357      7.6685      0.4706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   7     10.2581      7.7127      0.4739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   8     10.3702      7.7524      0.4769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00   9     10.4510      7.7799      0.4792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  10     10.4886      7.7915      0.4804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  11     10.5371      7.8067      0.4818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  12     10.5955      7.8251      0.4834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  13     10.6343      7.8365      0.4845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  14     10.7104      7.8602      0.4862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  15     10.8469      7.9031      0.4890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  16     10.9018      7.9189      0.4904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  17     10.9322      7.9268      0.4912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  18     10.9322      7.9251      0.4914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  19     10.9977      7.9433      0.4927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  20     11.0566      7.9592      0.4938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  21     11.1484      7.9842      0.4955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  22     11.2074      7.9994      0.4967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  23     11.2347      8.0054      0.4973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  24     11.2698      8.0133      0.4980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  25     11.4353      8.0562      0.5006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  26     11.5045      8.0727      0.5018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  27     11.5175      8.0744      0.5022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  28     11.5664      8.0850      0.5030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  29     11.6862      8.1129      0.5048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  30     11.7275      8.1213      0.5055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.00  31     11.7857      8.1333      0.5064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  32     11.7857      8.1316      0.5065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  33     11.8338      8.1407      0.5071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  34     11.9068      8.1550      0.5081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  35     11.9336      8.1590      0.5085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  36     11.9336      8.1573      0.5085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  37     11.9336      8.1555      0.5086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  38     11.9336      8.1538      0.5086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  39     11.9727      8.1597      0.5090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  40     12.1582      8.1933      0.5109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  41     12.3390      8.2251      0.5129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  42     12.5006      8.2525      0.5145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  43     12.7190      8.2891      0.5168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  44     12.8591      8.3112      0.5182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  45     12.9174      8.3191      0.5189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  46     13.0720      8.3423      0.5204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  47     13.3264      8.3805      0.5227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  48     13.8593      8.4842      0.5286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  49     14.3553      8.5849      0.5345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  50     14.7508      8.6438      0.5382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  51     15.1813      8.7225      0.5430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  52     15.5423      8.7728      0.5463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  53     15.9022      8.8261      0.5498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  54     16.3496      8.9209      0.5556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  55     16.9066      9.0000      0.5607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  56     17.5227      9.1089      0.5675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  57     18.1200      9.2136      0.5742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  58     18.5929      9.2709      0.5784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  59     19.1794      9.3782      0.5854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.08  60     19.7875      9.4965      0.5934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  61     20.5105      9.6339      0.6029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  62     21.2266      9.7696      0.6131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  63     21.8669      9.8787      0.6216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  64     22.4315      9.9624      0.6285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  65     22.7893     10.0166      0.6334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  66     23.0584     10.0407      0.6364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  67     23.3537     10.0758      0.6397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  68     23.5353     10.0860      0.6414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  69     23.6132     10.0891      0.6425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  70     23.8397     10.1071      0.6443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  71     24.0355     10.1188      0.6457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  72     24.2875     10.1509      0.6482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  73     24.5744     10.1974      0.6518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  74     24.8686     10.2477      0.6561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  75     25.1329     10.2894      0.6598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  76     25.4060     10.3355      0.6641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  77     25.6803     10.3826      0.6692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  78     25.9513     10.4287      0.6751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  79     26.2165     10.4731      0.6815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  80     26.4786     10.5163      0.6884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  81     26.7413     10.5589      0.6963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  82     27.0044     10.6008      0.7050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  83     27.2704     10.6422      0.7147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  84     27.5399     10.6833      0.7253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  85     31.8597     10.9849      0.7498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  86     36.0225     11.2753      0.7738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  87     38.3000     11.4312      0.7891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  88     39.3861     11.5026      0.7984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  89     43.4298     11.8051      0.8212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  90     47.5864     12.1822      0.8495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.17  91     51.5577     12.5317      0.8772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  92     55.9221     12.9807      0.9122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  93     60.0854     13.3967      0.9469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  94     64.0488     13.7744      0.9793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  95     67.7784     14.1259      1.0094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  96     71.6205     14.5616      1.0445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  97     75.3717     15.0081      1.0812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  98     78.8946     15.4171      1.1170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  99     81.9806     15.7209      1.1468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  100     85.2303     16.1199      1.1818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  101     88.4764     16.5534      1.2189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  102     91.5484     16.9625      1.2545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  103     94.5473     17.3797      1.2912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2076.25  104     97.3048     17.7475      1.3251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
