    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2074.42  179     79.8006     37.8654      3.8899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.42  180     86.4672     39.7925      4.1123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.42  181     94.7379     42.1849      4.3653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  182    102.7265     44.4676      4.6097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  183    110.8636     46.7812      4.8546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  184    119.0297     49.1032      5.1002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  185    126.9663     51.3698      5.3431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  186    134.2887     53.4543      5.5795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  187    141.9677     55.6882      5.8283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  188    148.8945     57.7280      6.0767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  189    155.0827     59.5589      6.3174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  190    160.6356     61.2112      6.5432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  191    165.9412     62.7994      6.7688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  192    170.7023     64.2062      6.9935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  193    174.4987     65.2887      7.2105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  194    178.4384     66.3556      7.4357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  195    181.5939     67.1868      7.6601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  196    190.9960     69.1039      7.9425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  197    201.8661     71.3367      8.2334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  198    211.7366     73.3536      8.5189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  199    220.1724     75.1211      8.8050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  200    227.4282     76.7354      9.0837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  201    233.0091     78.0531      9.3383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  202    237.0246     79.0152      9.5772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  203    240.1869     79.7251      9.8118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  204    243.3645     80.4260     10.0463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  205    245.9535     80.9393     10.2785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  206    253.5342     82.2908     10.5426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  207    258.9631     83.3950     10.7831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  208    262.1592     84.0532     10.9965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  209    265.1006     84.6331     11.2124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  210    267.9103     85.1584     11.4315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  211    270.7831     85.6885     11.6498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.50  212    280.8217     87.0032     11.9123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  213    289.6378     88.0818     12.1742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  214    298.6514     89.1428     12.4373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  215    308.8275     90.3498     12.6969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  216    318.6878     91.5057     12.9455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  217    328.2766     92.6426     13.1936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  218    337.0976     93.7084     13.4477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  219    345.3295     94.6756     13.7087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  220    352.9699     95.5669     13.9736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  221    359.9104     96.3851     14.2375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  222    365.2084     96.9632     14.4991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  223    369.5536     97.4056     14.7685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  224    374.0911     97.9156     15.0396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  225    378.0301     98.3411     15.3119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  226    381.7496     98.7423     15.5824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  227    384.8203     99.0251     15.8540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  228    387.9528     99.3227     16.1251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  229    390.8047     99.5707     16.3983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  230    393.4480     99.7796     16.6729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  231    396.0964     99.9955     16.9468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  232    399.7335    100.3271     17.2246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  233    402.1216    100.4934     17.4985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  234    405.0874    100.7281     17.7771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  235    410.5032    101.2295     18.0676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  236    414.4221    101.6246     18.3426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  237    417.9665    101.9633     18.6092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  238    423.0205    102.4590     18.8880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  239    426.2110    102.7590     19.1554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  240    428.2979    102.8883     19.4135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  241    430.1756    102.9748     19.6715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  242    431.8912    103.0285     19.9302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.58  243    433.7308    103.1082     20.1900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  244    435.4011    103.1429     20.4555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  245    437.7860    103.2851     20.7194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  246    439.5167    103.3573     20.9548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  247    441.0038    103.4027     21.1717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  248    442.5333    103.4637     21.3823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  249    444.0157    103.5112     21.5968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  250    445.3180    103.5309     21.8001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  251    446.7145    103.5760     22.0009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  252    448.0758    103.6163     22.1984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  253    449.5174    103.6654     22.4058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  254    450.7707    103.6654     22.6208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  255    451.9285    103.6654     22.8143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  256    453.0043    103.6650     22.9903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  257    453.9968    103.6629     23.1497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  258    455.1656    103.7009     23.3088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  259    456.3923    103.7460     23.4745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  260    457.5978    103.7768     23.6505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  261    458.7419    103.7805     23.8406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  262    459.8394    103.7691     24.0357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  263    460.8719    103.7366     24.2379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  264    461.8358    103.6863     24.4434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  265    462.7981    103.6454     24.6390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  266    463.6770    103.6026     24.8178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  267    464.5938    103.5749     24.9905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  268    465.5280    103.5489     25.1658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  269    466.4602    103.5218     25.3422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  270    467.2187    103.4592     25.5150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  271    467.8426    103.3889     25.6649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  272    468.4286    103.3268     25.7982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.67  273    469.0381    103.2791     25.9225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  274    469.6484    103.2365     26.0442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  275    470.2459    103.1840     26.1729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  276    470.7106    103.1184     26.2827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  277    471.0417    103.0422     26.3746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  278    471.3908    102.9773     26.4594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  279    471.8987    102.9373     26.5562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  280    474.6616    103.1714     26.6712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  281    475.9957    103.2601     26.7576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  282    477.0173    103.3314     26.8304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  283    478.0514    103.3973     26.8962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  284    479.3688    103.5159     26.9715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  285    480.8367    103.6261     27.0388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  286    482.6741    103.7465     27.1028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  287    484.4680    103.8708     27.1621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  288    486.7407    104.0567     27.2275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  289    489.2010    104.2462     27.2967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  290    491.1684    104.3791     27.3611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  291    492.8714    104.4936     27.4172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  292    495.7130    104.7162     27.4896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  293    498.2278    104.9003     27.5630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  294    499.9454    105.0090     27.6232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2074.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
