    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2017.7500  292    19.50     4.30     0.00       0.0000       0.0000       3.9907       0.0000    8164.0416
 2017.7500  293    24.40     3.30     0.00       0.0000       0.0000       4.3535       0.0000    8268.1280
 2017.7500  294    24.00    11.70     0.00       0.0000       0.0000       4.7581       0.0000    9875.7780
 2017.7500  295    23.90    13.40     0.00       0.0000       0.0000       5.0909       0.0000   11085.4924
 2017.7500  296    16.90     8.60     5.30       0.0000       0.0000       3.2803       0.0000    9646.1749
 2017.7500  297    10.00     5.40     2.90       0.0000       0.0000       3.1479       0.0000    7353.6444
 2017.7500  298    11.30    -0.40     0.20       0.0000       0.0000       3.1024       0.0000    5706.9784
 2017.7500  299    13.20    -2.40     0.00       0.0000       0.0000       3.2429       0.0000    4838.0542
 2017.7500  300    10.10     3.40     0.00       0.0000       0.0000       3.3781       0.0000    4605.9963
 2017.7500  301     6.40     2.50     0.10       0.0000       0.0000       3.1979       0.0000    4138.8494
 2017.7500  302     8.20    -0.30     0.00       0.0000       0.0000       3.2758       0.0000    3738.2159
 2017.7500  303     7.50     0.70     0.20       0.0000       0.0000       2.9448       0.0000    3511.6473
 2017.7500  304     4.90    -0.70     0.00       0.0000       0.0000       2.9830       0.0000    3211.5501
 2017.8334  305     6.00    -0.30     1.10       0.0695       0.4211       2.8811       4.6330    3154.3344
 2017.8334  306    11.20     4.40     0.50       0.0764       0.4632       2.9522       5.0966    3329.4722
 2017.8334  307     9.30     3.10     0.00       0.0733       0.4439       3.0321       4.8847    3277.4779
 2017.8334  308     8.80     1.90     2.50       0.0673       0.4078       2.9007       4.4876    3165.7577
 2017.8334  309    13.80     7.50     0.30       0.0773       0.4684       2.9834       5.1541    3463.6983
 2017.8334  310     7.80     1.00     0.00       0.0625       0.3788       2.9884       4.1683    3143.0495
 2017.8334  311     8.30    -2.30     0.00       0.0502       0.3044       3.0452       3.3489    2867.4930
 2017.8334  312     8.60    -5.10     0.00       0.0395       0.2397       3.1054       2.6369    2615.4381
 2017.8334  313     5.70    -4.80     0.00       0.0322       0.1950       3.1594       2.1454    2434.4847
 2017.8334  314    -3.10    -7.90     0.00       0.0223       0.1354       3.1004       1.4893    2165.6840
 2017.8334  315     0.80    -7.30     0.00       0.0211       0.1282       3.1442       1.4102    2049.4433
 2017.8334  316     2.90     0.10     0.70       0.0205       0.1241       2.6840       1.3653    2126.6009
 2017.8334  317     6.30     0.00     0.00       0.0211       0.1281       2.7677       1.4095    2162.4941
 2017.8334  318     8.60    -2.80     0.00       0.0197       0.1196       2.8417       1.3162    2126.7696
 2017.8334  319     8.10     4.10     1.30       0.0231       0.1402       2.7456       1.5423    2257.3030
 2017.8334  320     4.70    -1.60     0.00       0.0196       0.1190       2.7456       1.3089    2154.3086
 2017.8334  321     6.50    -1.80     1.50       0.0175       0.0000       2.7311       1.1648    2097.8747
 2017.8334  322     6.40     1.60     1.40       0.0000       0.0000       0.8229       0.0000    2068.1979
 2017.8334  323     3.20    -1.80     0.00       0.0000       0.0000       0.6494       0.0000    2024.0267
 2017.8334  324     9.60    -2.80     0.00       0.0000       0.0000       0.6496       0.0000    2006.1924
 2017.8334  325     8.30    -0.50     0.20       0.0000       0.0000       0.6487       0.0000    1990.7534
 2017.8334  326     1.00    -3.10     0.00       0.0000       0.0000       0.6429       0.0000    1944.3054
 2017.8334  327     6.10    -1.60     0.00       0.0000       0.0000       0.6439       0.0000    1931.7797
 2017.8334  328    12.70     0.00     0.00       0.0000       0.0000       0.6517       0.0000    1974.9251
 2017.8334  329    10.80    -1.30     0.00       0.0000       0.0000       0.6473       0.0000    1960.9146
 2017.8334  330     7.30    -6.30     0.00       0.0000       0.0000       0.6306       0.0000    1850.5366
 2017.8334  331    12.20    -2.60     0.00       0.0000       0.0000       0.6394       0.0000    1862.2005
 2017.8334  332    16.40     7.20     0.00       0.0000       0.0000       0.6679       0.0000    2054.3180
 2017.8334  333     9.40     0.80     0.00       0.0000       0.0000       0.6510       0.0000    2006.8604
 2017.8334  334     8.90    -1.30     0.10       0.0000       0.0000       2.5837       0.0000    1949.2540
 2017.9166  335    10.80    -4.70     0.00       0.0254       0.1541       2.6352       1.6954    1793.7145
 2017.9166  336    11.60    -1.70     0.00       0.0246       0.1492       2.7535       1.6415    1794.2956
 2017.9166  337    13.10    -3.90     0.00       0.0239       0.1446       2.8338       1.5906    1748.9441
 2017.9166  338    15.40     6.30     0.10       0.0231       0.1755       2.8733       1.5424    1930.1148
 2017.9166  339    14.00    -1.70     0.20       0.0222       0.1686       2.5756       1.4817    1848.6035
 2017.9166  340     1.70    -3.40     0.00       0.0215       0.1302       2.5598       1.4323    1736.3057
 2017.9166  341    -0.10    -5.80     0.20       0.0208       0.0000       2.5565       1.3848    1693.5648
 2017.9166  342    -0.70    -8.20     0.00       0.0201       0.0000       2.5403       1.3391    1650.9266
 2017.9166  343    -1.60    -5.00     0.30       0.0194       0.0000       2.5351       1.2948    1625.5063
 2017.9166  344    -1.90    -5.80     0.00       0.0188       0.0000       2.5253       1.2518    1600.1618
 2017.9166  345    -0.20    -4.00     0.60       0.0179       0.0000       2.5249       1.1924    1588.2596
 2017.9166  346    -0.80    -8.70     0.00       0.0173       0.0000       2.5105       1.1518    1563.3772
 2017.9166  347    -4.10    -9.90     0.60       0.0000       0.0000       2.4979       0.0000    1537.6896
 2017.9166  348    -3.90   -17.70     0.00       0.0000       0.0000       2.4782       0.0000    1503.7039
 2017.9166  349    -2.00    -7.20     0.30       0.0000       0.0000       2.4884       0.0000    1501.7544
 2017.9166  350     4.00    -5.10     0.20       0.0000       0.0000       2.4963       0.0000    1507.8126
 2017.9166  351     3.00    -6.10     0.00       0.0000       0.0000       2.4918       0.0000    1503.3101
 2017.9166  352     5.40     2.30     0.10       0.0000       0.0000       2.5053       0.0000    1517.0698
 2017.9166  353     7.40     2.30     0.00       0.0000       0.0000       2.5098       0.0000    1526.5918
 2017.9166  354     2.50    -3.80     0.00       0.0000       0.0000       2.4513       0.0000    1509.3422
 2017.9166  355     1.20    -2.80     0.00       0.0000       0.0000       2.4465       0.0000    1497.6864
 2017.9166  356     2.50    -0.90     0.00       0.0000       0.0000       2.4480       0.0000    1494.1299
 2017.9166  357     1.50    -4.60     0.00       0.0000       0.0000       2.4380       0.0000    1479.6405
 2017.9166  358    -4.60    -8.50     0.50       0.0000       0.0000       2.4190       0.0000    1451.8337
 2017.9166  359    -6.10   -11.10     0.50       0.0000       0.0000       2.4081       0.0000    1428.8114
 2017.9166  360   -10.10   -18.10     0.20       0.0000       0.0000       2.3877       0.0000    1396.9909
 2017.9166  361    -4.30   -22.50     0.00       0.0000       0.0000       2.3803       0.0000    1376.4678
 2017.9166  362    -9.90   -24.80     0.10       0.0000       0.0000       2.3635       0.0000    1350.1455
 2017.9166  363    -5.70   -13.50     0.20       0.0000       0.0000       2.3759       0.0000    1351.0472
 2017.9166  364    -9.60   -24.10     0.30       0.0000       0.0000       2.3580       0.0000    1331.7119
 2017.9166  365   -10.10   -24.60     0.00       0.0000       0.0000       2.3501       0.0000    1316.4312
 2018.0000    1   -10.60   -16.60     0.00       0.0200       0.0000       2.3525       1.3362    1311.7307
 2018.0000    2    -9.60   -18.70     0.00       0.0195       0.0000       2.3474       1.3025    1303.8254
 2018.0000    3    -8.20   -18.40     0.00       0.0190       0.0000       2.3452       1.2695    1297.9312
 2018.0000    4    -9.60   -22.80     0.00       0.0186       0.0000       2.3349       1.2373    1285.3539
 2018.0000    5    -7.70   -24.60     0.00       0.0181       0.0000       2.3298       1.2058    1275.4986
 2018.0000    6    -5.20   -21.20     0.00       0.0176       0.0000       2.3320       1.1748    1272.7484
 2018.0000    7    -1.40   -14.50     0.00       0.0172       0.0000       2.3415       1.1441    1279.0085
 2018.0000    8     3.00    -2.20     0.40       0.0000       0.0000       2.3610       0.0000    1298.2291
 2018.0000    9     9.00    -3.40     0.00       0.0000       0.0000       2.3706       0.0000    1313.7978
 2018.0000   10    10.30    -3.60     0.00       0.0000       0.0000       2.3759       0.0000    1325.2066
 2018.0000   11    14.50     4.90     0.70       0.0000       0.0000       2.3981       0.0000    1351.8614
 2018.0000   12     4.90   -10.60     0.50       0.0000       0.0000       2.3682       0.0000    1331.2118
 2018.0000   13    -8.10   -11.90     0.00       0.0000       0.0000       2.3449       0.0000    1302.2166
 2018.0000   14    -7.60   -13.60     0.00       0.0000       0.0000       2.3361       0.0000    1282.8764
 2018.0000   15    -6.10   -10.40     0.30       0.0000       0.0000       2.3381       0.0000    1275.7859
 2018.0000   16    -8.80   -17.90     0.10       0.0000       0.0000       2.3225       0.0000    1257.0664
 2018.0000   17    -2.90   -20.40     0.00       0.0000       0.0000       2.3209       0.0000    1247.5602
 2018.0000   18    -0.70    -9.50     0.00       0.0000       0.0000       2.3335       0.0000    1253.4130
 2018.0000   19     2.60    -5.70     0.00       0.0000       0.0000       2.3427       0.0000    1262.0088
 2018.0000   20     7.20    -0.40     0.00       0.0000       0.0000       1.7222       0.0000    1278.1638
 2018.0000   21     4.40     1.50     0.00       0.0000       0.0000       1.4600       0.0000    1285.4050
 2018.0000   22    11.60     3.70     2.00       0.0000       0.0000       2.3774       0.0000    1303.2451
 2018.0000   23     6.70    -2.60     0.10       0.0000       0.0000       2.3654       0.0000    1298.7350
 2018.0000   24    -2.00    -4.70     0.00       0.0000       0.0000       2.3478       0.0000    1280.4395
 2018.0000   25     2.30    -2.80     0.00       0.0000       0.0000       2.3539       0.0000    1278.9068
 2018.0000   26    10.80    -1.30     0.00       0.0000       0.0000       1.2669       0.0000    1293.0548
 2018.0000   27     9.80    -1.10     0.00       0.0000       0.0000       0.5917       0.0000    1298.8487
 2018.0000   28     8.90    -2.90     0.00       0.0000       0.0000       0.5913       0.0000    1298.7682
 2018.0000   29    -0.90    -7.30     0.20       0.0000       0.0000       0.5846       0.0000    1274.5491
 2018.0000   30    -2.90    -8.30     0.00       0.0000       0.0000       0.5819       0.0000    1254.8615
 2018.0000   31     4.50    -3.70     0.00       0.0000       0.0000       0.5832       0.0000    1249.6258
 2018.0834   32     2.40   -13.50     0.00       0.1660       0.0473       0.5575       1.1695    1290.2425
 2018.0834   33    -7.70   -13.60     0.00       0.0171       0.0050       0.5436       1.1420    1214.2257
 2018.0834   34     1.40   -10.30     0.00       0.0000       0.0000       0.5520       0.0000    1204.4005
 2018.0834   35     0.50   -10.70     0.60       0.0000       0.0000       0.5658       0.0000    1234.6680
 2018.0834   36    -7.80   -12.30     0.20       0.0000       0.0000       0.5633       0.0000    1236.6854
 2018.0834   37    -3.70   -12.90     0.00       0.0000       0.0000       0.5646       0.0000    1241.2336
 2018.0834   38    -2.40   -11.80     0.40       0.0000       0.0000       0.5660       0.0000    1246.8234
 2018.0834   39    -6.10   -11.40     0.00       0.0000       0.0000       0.5649       0.0000    1245.1530
 2018.0834   40    -5.40    -9.70     1.40       0.0000       0.0000       0.5670       0.0000    1250.6193
 2018.0834   41    -5.20    -8.40     0.20       0.0000       0.0000       0.5679       0.0000    1254.7223
 2018.0834   42    -3.90    -8.30     1.00       0.0000       0.0000       0.5693       0.0000    1260.3962
 2018.0834   43    -1.60   -15.50     1.70       0.0000       0.0000       0.5706       0.0000    1266.2394
 2018.0834   44     0.00   -15.40     1.20       0.0000       0.0000       0.5725       0.0000    1274.0423
 2018.0834   45     7.20    -5.40     0.00       0.0000       0.0000       0.5736       0.0000    1280.0822
 2018.0834   46     8.10     2.00     0.00       0.0000       0.0000       0.5751       0.0000    1286.9772
 2018.0834   47     2.20    -9.40     0.00       0.0000       0.0000       0.5738       0.0000    1284.9087
 2018.0834   48     1.60   -11.60     0.00       0.0000       0.0000       0.5734       0.0000    1282.2452
 2018.0834   49     2.60    -3.90     0.00       0.0000       0.0000       0.5745       0.0000    1283.7480
 2018.0834   50    13.40     1.80     1.00       0.0000       0.0000       0.5781       0.0000    1294.9003
 2018.0834   51    16.70     4.80     6.60       0.0000       0.0000       2.3340       0.0000    1310.4406
 2018.0834   52     4.80    -1.20     1.30       0.0000       0.0000       2.3184       0.0000    1302.0459
 2018.0834   53     5.10    -1.30     0.00       0.0000       0.0000       2.3187       0.0000    1299.0443
 2018.0834   54     6.60     1.20     0.20       0.0000       0.0000       1.2948       0.0000    1301.1546
 2018.0834   55     5.50     0.60     0.00       0.0000       0.0000       0.6584       0.0000    1300.3302
 2018.0834   56     9.40     0.80     0.10       0.0000       0.0000       0.5810       0.0000    1304.7732
 2018.0834   57    10.50    -1.70     0.00       0.0000       0.0000       0.5816       0.0000    1307.1743
 2018.0834   58    15.90     2.00     0.00       0.0000       0.0000       2.4586       0.0000    1425.0860
 2018.0834   59    14.10     5.10     0.00       0.0000       0.0000       2.5057       0.0000    1543.9636
 2018.1666   60     5.30    -0.40     2.90       0.0192       0.1161       2.4714       1.2770    1336.8046
 2018.1666   61     6.40    -3.30     0.00       0.0188       0.1137       2.5693       1.2513    1303.0401
 2018.1666   62     5.90    -4.30     0.00       0.0184       0.1115       2.6716       1.2272    1273.9064
 2018.1666   63     6.80    -3.50     0.00       0.0181       0.1096       2.8104       1.2053    1270.4764
 2018.1666   64     3.60    -3.30     0.00       0.0178       0.1077       2.8854       1.1849    1244.5356
 2018.1666   65     4.50    -1.80     0.20       0.0174       0.1056       2.6712       1.1616    1248.4261
 2018.1666   66     0.90    -4.90     0.10       0.0171       0.1035       2.5439       1.1393    1201.4048
 2018.1666   67    -1.60    -5.10     0.10       0.0000       0.0000       2.5345       0.0000    1176.7332
 2018.1666   68    -0.30    -4.60     0.00       0.0000       0.0000       2.5305       0.0000    1161.6863
 2018.1666   69     2.70    -8.50     0.00       0.0000       0.0000       2.5941       0.0000    1134.1593
 2018.1666   70     4.80    -7.00     0.00       0.0000       0.0000       2.7396       0.0000    1138.2951
 2018.1666   71     4.20    -4.70     0.00       0.0000       0.0000       2.8717       0.0000    1147.6921
 2018.1666   72     1.00    -3.70     0.00       0.0000       0.0000       2.9360       0.0000    1137.0914
 2018.1666   73     4.00    -5.10     0.00       0.0000       0.0000       3.0690       0.0000    1139.9505
 2018.1666   74     3.20    -5.50     0.00       0.0000       0.0000       3.1746       0.0000    1130.7850
 2018.1666   75     5.30    -7.70     0.00       0.0000       0.0000       3.3185       0.0000    1123.3895
 2018.1666   76     9.80    -4.80     0.00       0.0000       0.0000       3.6020       0.0000    1166.9586
 2018.1666   77    12.80    -4.60     0.00       0.0000       0.0000       3.9126       0.0000    1211.1421
 2018.1666   78     8.00    -4.70     0.00       0.0000       0.0000       4.0414       0.0000    1170.3492
 2018.1666   79     4.70    -6.10     0.00       0.0000       0.0000       4.1232       0.0000    1094.4242
 2018.1666   80     3.70    -4.40     0.00       0.0000       0.0000       4.2439       0.0000    1031.8621
 2018.1666   81     6.60    -6.90     0.00       0.0000       0.0000       4.4193       0.0000     957.2846
 2018.1666   82     7.80    -5.40     0.00       0.0000       0.0000       4.6314       0.0000     868.1897
 2018.1666   83     6.10    -4.70     0.00       0.0000       0.0000       4.7611       0.0000     763.7793
 2018.1666   84     5.70    -6.70     0.00       0.0000       0.0000       4.8629       0.0000     675.6108
 2018.1666   85    12.30    -4.40     0.00       0.0000       0.0000       5.2287       0.0000     687.1834
 2018.1666   86    10.70     3.90     1.00       0.0000       0.0000       3.5717       0.0000    1665.5645
 2018.1666   87     9.50     3.60     0.00       0.0000       0.0000       3.7476       0.0000    1380.2022
 2018.1666   88     8.70     3.70     0.20       0.0000       0.0000       3.5139       0.0000    1417.1909
 2018.1666   89     8.70    -1.20     0.00       0.0000       0.0000       3.6784       0.0000    1400.2758
 2018.1666   90    10.20    -0.40     0.20       0.0000       0.0000       3.5355       0.0000    1431.2309
 2018.2500   91     1.90    -4.70     0.00       0.0359       0.2195       3.5120       2.4092    1349.7765
 2018.2500   92     5.70    -7.80     0.00       0.0354       0.2172       3.6842       2.3814    1304.4144
 2018.2500   93     3.50     0.60     1.20       0.0350       0.2123       2.5125       2.3360    1339.9166
 2018.2500   94     1.60    -3.00     0.20       0.0346       0.2097       2.4213       2.3078    1292.9811
 2018.2500   95     5.00    -3.80     0.00       0.0342       0.2073       2.5878       2.2805    1292.7702
 2018.2500   96     3.30    -5.20     0.20       0.0338       0.2048       2.4136       2.2539    1261.6023
 2018.2500   97     0.30    -6.80     0.00       0.0334       0.2025       2.4767       2.2287    1207.7145
 2018.2500   98     5.60    -9.70     0.00       0.0331       0.2004       2.6668       2.2047    1202.8607
 2018.2500   99     4.30    -2.10     0.10       0.0327       0.1982       2.6938       2.1805    1226.9686
 2018.2500  100     7.90    -3.00     0.00       0.0324       0.1963       2.9334       2.1591    1270.0677
 2018.2500  101    13.00     1.10     0.00       0.0320       0.1948       3.3231       2.1408    1400.4196
 2018.2500  102    20.50     6.80     0.40       0.0504       0.3054       3.1019       3.3598    1721.2093
 2018.2500  103    15.90     4.20     0.00       0.0575       0.3495       3.3988       3.8432    1816.2948
 2018.2500  104     4.30    -1.20     2.40       0.0316       0.0000       3.1438       2.1130    1480.3980
 2018.2500  105     1.90    -1.00     1.30       0.0299       0.0000       3.1011       1.9999    1359.4635
 2018.2500  106     2.30    -1.20     0.20       0.0296       0.0000       3.0753       1.9788    1289.5083
 2018.2500  107     0.10    -3.00     0.10       0.0293       0.0000       3.0506       1.9584    1237.7750
 2018.2500  108     6.50    -3.40     0.10       0.0428       0.0000       2.0643       1.9379    1210.0714
 2018.2500  109    12.30    -0.60     0.00       0.0287       0.1740       2.5427       1.9146    1338.3247
 2018.2500  110    16.50    -0.60     0.00       0.0331       0.2005       2.9810       2.2059    1513.2059
 2018.2500  111    14.70    -1.70     0.00       0.0387       0.2349       3.3266       2.5831    1592.7024
 2018.2500  112    17.60     0.20     0.00       0.0506       0.3099       3.8251       3.3998    1759.3551
 2018.2500  113    22.90     5.20     0.00       0.0772       0.4805       4.4773       5.2538    2148.7391
 2018.2500  114    15.70    10.20     0.10       0.0843       0.5260       4.5175       5.7478    2260.3242
 2018.2500  115    15.50     2.70     0.00       0.0811       0.5109       4.6598       5.5770    2220.2566
 2018.2500  116    18.10    -0.30     0.00       0.0846       0.5361       4.8196       5.8482    2282.3869
 2018.2500  117    15.70     2.80     0.00       0.0844       0.5383       4.9328       5.8199    2272.6135
 2018.2500  118    11.80     2.70     0.00       0.0742       0.4760       4.9664       5.0881    2087.5321
 2018.2500  119    15.80    -1.70     0.00       0.0736       0.4749       5.1224       5.0284    2059.6844
 2018.2500  120    23.30    -2.70     0.00       0.0887       0.5760       5.4014       6.0602    2313.4491
 2018.3334  121    28.90    12.50     0.00       0.2381       1.5552       5.8185      16.5870    3187.0675
 2018.3334  122    30.00    17.60     0.30       0.3213       2.6021       5.8383      22.6730    4755.6546
 2018.3334  123    22.30    15.60     2.40       0.4228       9.6025       3.3467      28.1878   11532.0301
 2018.3334  124    20.50    13.00     0.20       0.4028       7.4309       3.3321      26.8568    9198.5655
 2018.3334  125    26.40    12.10     0.00       0.4582       6.8857       4.0409      30.3197    8866.2446
 2018.3334  126    20.10     9.40     0.00       0.4216       5.1879       4.4527      27.0165    6458.8159
 2018.3334  127    22.90     5.50     0.00       0.4372       4.4242       4.8920      26.7029    6452.2874
 2018.3334  128    26.90     9.50     0.00       0.4967       4.1063       5.1640      29.8303    7349.2080
 2018.3334  129    26.60    11.50     0.90       0.4684       3.0545       3.6231      31.2319    8126.2255
 2018.3334  130    19.00    11.40     0.00       0.4605       2.7961       3.9638      27.6061    7330.2764
 2018.3334  131    11.60     4.90     1.40       0.2850       1.7267       3.2011      18.9994    5013.9892
 2018.3334  132    10.00     5.90     0.80       0.2227       1.3491       3.1167      14.8442    3859.8546
 2018.3334  133    16.20     8.60     1.70       0.2337       1.4158       3.2806      15.5784    4241.8763
 2018.3334  134    24.20    11.10     2.80       0.2938       1.7806       3.5373      19.5918    5875.6810
 2018.3334  135    25.20    15.40     0.90       0.3607       2.1854       3.5898      23.2207    7220.8512
 2018.3334  136    27.70    11.90     0.00       0.5916       3.6020       4.3683      27.8909    7924.2897
 2018.3334  137    27.00    10.00     0.00       0.6631       4.0677       4.7916      31.2185    8100.7892
 2018.3334  138    25.10     9.00     0.40       0.6571       3.9999       4.3622      32.6471    8033.5057
 2018.3334  139    20.20    13.10     0.90       0.5497       3.3305       3.5411      30.9745    7723.5687
 2018.3334  140    15.70    12.60     0.50       0.5785       3.5051       3.3750      27.9343    6920.7656
 2018.3334  141    15.80    11.90     1.20       0.5052       3.0607       3.3794      26.2540    6423.9556
 2018.3334  142    19.30    10.60     0.50       0.6131       3.7146       3.5157      28.5113    6559.9102
 2018.3334  143    27.10     8.50     0.00       0.7860       4.7835       4.3898      35.7817    7270.6246
 2018.3334  144    28.80    10.30     0.00       0.9201       5.6394       4.8672      43.1369    7627.8681
 2018.3334  145    31.20    12.30     0.00       6.5127      40.0962       5.1389     136.6520   32826.5047
 2018.3334  146    29.70    17.30     0.00       6.7286      41.6402       5.4050     216.9539   34496.7461
 2018.3334  147    34.10    14.40     0.00       7.2111      44.8805       5.6761     290.6083   31511.2495
 2018.3334  148    36.00    15.90     0.00       7.3996      45.7884       6.0124     338.2725   28516.8028
 2018.3334  149    33.80    19.30     4.10       7.3105      43.4921       4.2378     370.2158   26716.1083
 2018.3334  150    30.80    21.00     2.90       7.2602      43.0401       4.1451     371.7947   24220.0375
 2018.3334  151    30.00    20.60     0.10       7.3796      43.7001       4.6181     372.9186   21995.4157
 2018.4166  152    28.80    16.40     0.00       7.7150      46.3874       5.6266     411.3628   20468.7119
 2018.4166  153    20.70    13.20     0.00       6.3960      38.7307       5.8287     351.4603   18113.4772
 2018.4166  154    21.80    15.00     1.30       5.8158      33.9404       3.8979     327.9034   16988.5373
 2018.4166  155    22.30    13.30     0.10       5.5096      32.0767       4.1941     300.0836   15587.7972
 2018.4166  156    21.90    11.80     0.10       5.0206      29.1764       4.5028     272.7084   14330.2321
 2018.4166  157    23.60     8.10     0.00       4.6141      27.0491       5.3824     250.1881   13188.9915
 2018.4166  158    29.20    13.90     0.00       4.4641      26.6548       6.3780     248.9837   12341.3944
 2018.4166  159    28.20    15.10     0.00       4.0712      24.4789       6.8724     230.3972   11319.8364
 2018.4166  160    23.70    17.40     2.70       4.0176      22.8245       3.9463     226.9856   11275.8577
 2018.4166  161    20.40    15.00     0.70       3.6953      20.9121       3.8400     198.7913   10467.7916
 2018.4166  162    25.00    14.50     0.00       3.5982      20.3492       4.6722     191.2257    9938.7115
 2018.4166  163    23.20    15.50     0.00       3.3185      18.7869       5.3283     176.3649    9345.3741
 2018.4166  164    25.00    13.20     0.00       2.9955      17.1541       6.1635     160.5310    8678.6890
 2018.4166  165    27.60    11.40     0.00       2.4845      14.5506       7.1238     135.4001    7577.8836
 2018.4166  166    30.10    13.80     0.00       1.9607      11.7699       8.0708     109.7953    6329.9602
 2018.4166  167    31.70    19.30     0.40       1.9552      11.3593       7.9465     105.6632    6074.1287
 2018.4166  168    33.70    19.70     0.00       1.3796       8.2239       8.7957      76.2404    4622.2961
 2018.4166  169    32.70    23.40     0.00       0.8841       5.3528       9.2844      49.4812    3213.1374
 2018.4166  170    24.04    19.50     0.30       0.9762       5.7604       8.8684      51.2498    3518.7548
 2018.4166  171    17.90    16.40     0.90       2.2554      12.1909       6.7367     109.3532    7063.5563
 2018.4166  172    22.80    14.40     0.00       1.9179      10.5702       7.5411      94.2703    6326.8363
 2018.4166  173    21.40    14.30     0.70       2.1735      11.5805       6.0812     102.7121    6714.0818
 2018.4166  174    23.90    15.80     0.00       2.0569      10.9756       6.6468      99.2541    6450.8486
 2018.4166  175    23.70    15.30     0.00       1.9307      10.3335       7.0953      93.2270    6134.8689
 2018.4166  176    24.70    14.60     0.00       1.7660       9.5261       7.5409      85.7933    5745.2679
 2018.4166  177    25.80    13.90     0.00       1.5340       8.3598       7.9563      74.8668    5169.4119
 2018.4166  178    24.50    17.60     0.80       1.9793      10.1980       6.4014      90.1918    5790.8803
 2018.4166  179    29.80    16.10     0.00       1.8235       9.4817       7.2670      86.5370    5481.4279
 2018.4166  180    31.70    16.60     0.00       1.6142       8.4990       7.9800      77.4379    4962.8434
 2018.4166  181    32.80    23.70     0.00       1.3675       7.2646       8.5313      66.1375    4336.2013
 2018.5000  182    32.70    21.90     0.40       1.8914       9.7547       8.2134      99.7104    4134.9071
 2018.5000  183    28.80    18.60     0.00       1.4672       7.6610       8.5348      77.9560    3588.5531
 2018.5000  184    32.20    17.00     0.00       1.0789       5.6994       8.9787      56.9620    2887.6922
 2018.5000  185    33.70    21.30     0.00       0.7484       3.9831       9.3346      39.3458    2189.8755
 2018.5000  186    32.00    22.60     0.00       0.5147       2.7509       9.4737      26.7616    1638.7406
 2018.5000  187    25.40    12.50     0.00       0.3649       1.9544       9.2429      18.7764    1292.9180
 2018.5000  188    28.70     9.30     0.00       0.2474       1.3327       9.1892      12.7188     977.3684
 2018.5000  189    29.90    10.70     0.00       0.1539       0.8323       9.0366       7.7633     658.1791
 2018.5000  190    29.80    13.60     0.00       0.0945       0.5118       8.7499       4.6232     430.5293
 2018.5000  191    30.30    18.40     0.00       0.0864       0.4659       8.8042       4.0348     416.3408
 2018.5000  192    28.80    15.30     0.00       0.0766       0.4077       8.7167       3.3880     391.9488
 2018.5000  193    29.90    13.60     0.00       0.1330       0.6993       8.6404       8.5083     356.3469
 2018.5000  194    32.10    17.90     0.00       0.1097       0.5698       8.6099       6.8296     318.6481
 2018.5000  195    27.90    19.80     0.10       0.0983       0.6302       8.5279       5.8815     313.4842
 2018.5000  196    33.10    18.20     0.70       0.3890       4.7248       9.3980      12.4274     912.4514
 2018.5000  197    32.00    19.70     0.00       0.2445       2.0333       9.3450      10.6941     695.9770
 2018.5000  198    27.40    16.50     0.00       0.1630       0.9226       9.0208       7.3580     544.1739
 2018.5000  199    28.30    12.00     0.00       0.0982       0.4797       8.5416       4.5558     382.0980
 2018.5000  200    28.40    13.60     0.00       0.0801       0.3901       8.0933       3.7786     361.8088
 2018.5000  201    26.50    18.60     1.20       1.2454      13.4664       8.7644      42.1379    4441.4702
 2018.5000  202    24.20    19.30     0.80       1.7096      11.9693       7.4221      67.1169    4824.5022
 2018.5000  203    22.70    18.10     0.30       1.6020       7.5693       7.1777      66.3072    4729.3106
 2018.5000  204    24.60    17.20     0.10       1.5238       6.2205       7.6866      63.1153    4488.5319
 2018.5000  205    27.50    17.90     0.00       1.1696       4.9045       8.5369      48.2459    3577.7703
 2018.5000  206    28.00    16.50     0.00       0.6559       2.8298       8.9957      26.1807    2135.7031
 2018.5000  207    25.10    14.80     0.00       0.3957       1.7347       9.0267      15.6837    1428.2849
 2018.5000  208    23.50    13.30     0.00       0.2608       1.1524       8.9103      10.2612    1058.4319
 2018.5000  209    25.60    12.40     0.00       0.2167       0.9600       8.8468       8.5930     984.3986
 2018.5000  210    27.60    11.10     0.00       0.1793       0.7897       8.7351       6.9908     880.6393
 2018.5000  211    28.20    13.60     0.00       0.1489       0.6493       8.6634       5.5677     762.7744
 2018.5000  212    25.30    13.70     0.70       0.5562       2.2535       8.8349      13.4960    1727.7683
 2018.5834  213    27.60    17.20     0.00       0.6013       2.4618       8.9996      26.3342    1661.1317
 2018.5834  214    28.90    17.00     0.00       0.4286       1.7653       9.0124      19.7827    1364.2156
 2018.5834  215    29.80    15.10     0.10       0.3040       1.2567       8.8858      13.9922    1071.9214
 2018.5834  216    32.60    13.70     0.00       0.2124       0.8850       8.6100       9.8166     830.5402
 2018.5834  217    33.00    21.60     0.00       0.1593       0.6649       8.3661       7.2333     661.0282
 2018.5834  218    25.20    20.00     4.30       2.3149      31.1280       4.2252      73.7557    8464.5319
 2018.5834  219    30.90    19.10     2.20       2.2464      24.3338       4.1733      83.9848    6736.4967
