    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2082.17  78      9.2832      7.4105      0.3944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  79      9.3250      7.4379      0.3959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  80      9.5091      7.5639      0.4025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  81      9.8350      7.7983      0.4149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  82     10.2627      8.2070      0.4367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  83     10.6877      8.6190      0.4589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  84     11.0991      9.0165      0.4806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  85     11.9584      9.6093      0.5125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  86     14.0484     11.0537      0.5898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  87     15.6449     12.1565      0.6492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  88     16.5381     12.7721      0.6831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  89     16.6456     12.8435      0.6877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  90     16.7183     12.8911      0.6908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  91     17.4791     13.4070      0.7189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  92     18.6888     14.2169      0.7626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  93     21.6064     16.3068      0.8752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  94     24.4676     18.3517      0.9872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  95     26.8946     19.9069      1.0731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  96     28.0928     20.6606      1.1163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  97     30.1789     21.9597      1.1885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  98     33.0035     24.0558      1.3048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  99     35.8317     26.2111      1.4278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  100     38.5116     28.2180      1.5485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  101     41.0039     30.0358      1.6656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  102     43.1112     31.4046      1.7647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  103     45.1517     32.7719      1.8677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  104     47.3095     34.1692      1.9792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  105     49.4456     35.6224      2.0955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  106     51.4271     36.9562      2.1994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  107     52.6596     37.5889      2.2552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  108     53.5081     38.0145      2.2942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  109     54.9529     38.7533      2.3473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  110     56.3291     39.4954      2.3991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  111     57.5865     40.1712      2.4467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  112     58.7394     40.7920      2.4907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  113     60.0661     41.6762      2.5513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  114     61.2895     42.4771      2.6137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  115     62.4434     43.2354      2.6751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  116     63.4995     43.9153      2.7328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  117     64.4933     44.5499      2.7916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  118     65.4240     45.1313      2.8526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  119     66.2809     45.6432      2.9144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  120     67.0931     46.1277      2.9724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  121     68.2571     46.8170      3.0390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  122     69.3344     47.4460      3.1068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  123     70.3057     48.0002      3.1692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  124     71.0659     48.3819      3.2131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  125     76.2373     50.6045      3.3572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  126     81.8330     53.0413      3.5184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  127     85.2250     54.5301      3.6431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  128     92.5086     57.2362      3.8400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  129    100.1520     60.0444      4.0489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  130    107.2836     62.7404      4.2565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  131    113.6858     65.1100      4.4564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  132    117.5301     66.4227      4.6121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  133    122.9593     68.3612      4.7980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  134    127.5817     69.9347      4.9496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  135    132.3701     71.9334      5.1241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  136    136.3351     73.4555      5.2737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  137    139.9122     74.8303      5.4239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  138    143.3722     76.2795      5.5720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  139    146.3295     77.4149      5.7150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  140    149.0827     78.4920      5.8551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  141    151.6406     79.5205      5.9806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  142    153.9210     80.4009      6.0967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  143    156.0914     81.2633      6.2123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  144    158.0646     82.0310      6.3226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  145    159.8616     82.7048      6.4346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  146    161.4957     83.3049      6.5398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  147    162.9806     83.8300      6.6465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  148    164.3693     84.2994      6.7490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  149    165.6223     84.7174      6.8348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  150    166.7909     85.1059      6.9184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  151    167.8502     85.4451      7.0012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  152    170.1427     86.2184      7.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  153    172.1655     86.8289      7.2479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  154    174.1115     87.4126      7.3877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  155    175.9003     87.9182      7.5345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  156    177.5559     88.3852      7.6709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  157    179.0409     88.7871      7.7996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  158    180.3499     89.1078      7.9318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  159    181.4173     89.2935      8.0769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  160    182.3838     89.4396      8.2288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  161    183.2628     89.5516      8.3878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  162    184.1071     89.6360      8.5484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  163    185.1518     89.8267      8.6865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  164    186.2396     90.0408      8.8134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  165    187.3232     90.2467      8.9389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  166    188.3500     90.4184      9.0684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  167    189.2906     90.5513      9.1986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  168    190.1547     90.6555      9.3294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  169    190.9857     90.7528      9.4529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  170    191.9759     90.8841      9.5880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  171    193.0197     91.0232      9.7252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  172    194.0888     91.1723      9.8567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  173    195.1046     91.2996      9.9856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  174    196.2005     91.4298     10.1237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  175    197.3042     91.5576     10.2634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  176    198.7467     91.7479     10.4108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  177    200.0850     91.8896     10.5661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  178    201.3122     91.9835     10.7323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  179    202.4369     92.0289     10.9070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  180    203.6727     92.0922     11.0893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  181    204.8944     92.1530     11.2728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  182    206.8784     92.3468     11.4557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  183    208.6938     92.5308     11.6209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  184    210.2765     92.6651     11.7795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  185    211.6490     92.7509     11.9362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  186    212.8443     92.7960     12.0917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  187    213.8308     92.7724     12.2589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  188    215.0071     92.7873     12.4340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  189    216.3137     92.8374     12.6050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  190    217.6841     92.9206     12.7641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  191    219.0316     92.9955     12.9241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  192    220.2970     93.0436     13.0887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  193    221.3648     93.0205     13.2596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  194    222.3496     92.9762     13.4382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  195    223.2008     92.8906     13.6251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  196    223.9446     92.7753     13.8183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  197    224.5841     92.6338     14.0187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  198    225.2379     92.4892     14.2224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  199    225.8881     92.3636     14.4162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  200    226.7907     92.3134     14.6102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  201    227.8285     92.2937     14.7989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  202    228.9680     92.3023     14.9839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  203    230.1661     92.3302     15.1619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  204    231.3745     92.3435     15.3502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
