    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2078.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  134      0.5596      0.3579      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  135      0.9494      0.5957      0.0317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  136      1.6039      1.0018      0.0536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  137      2.1591      1.3346      0.0722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  138      2.5729      1.5708      0.0858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  139      3.2080      1.9378      0.1067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  140      3.7256      2.2244      0.1237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  141      4.3662      2.5777      0.1445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  142      5.2804      3.0798      0.1738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  143      6.0060      3.4600      0.1971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  144      6.9656      3.9634      0.2275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  145      7.8637      4.4195      0.2560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  146      8.9289      4.9554      0.2896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  147      9.7044      5.3206      0.3153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  148     10.4949      5.6858      0.3410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  149     11.0019      5.8942      0.3583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  150     11.8906      6.2968      0.3869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  151     13.1666      6.8828      0.4261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  152     14.9656      7.7008      0.4799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  153     16.8963      8.5558      0.5382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  154     18.4087      9.1851      0.5877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  155     19.8797      9.7759      0.6370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  156     21.5023     10.4200      0.6891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  157     23.1978     11.0767      0.7438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  158     24.6090     11.6111      0.7959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  159     25.3230     11.8497      0.8371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  160     26.5872     12.2503      0.8893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  161     28.0222     12.7088      0.9461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  162     30.3734     13.5210      1.0219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  163     32.5189     14.2212      1.0959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  164     34.6361     14.8842      1.1711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  165     36.5335     15.4402      1.2439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  166     38.1758     15.9114      1.3152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  167     39.5785     16.3114      1.3852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  168     41.0309     16.7446      1.4574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  169     42.2572     17.0832      1.5267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  170     43.1866     17.3096      1.5924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  171     43.9372     17.4653      1.6565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  172     44.3638     17.4932      1.7153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  173     46.2760     17.9134      1.7923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  174     48.3751     18.3785      1.8685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  175     50.6067     18.8592      1.9479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  176     53.3357     19.4869      2.0348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  177     55.6114     19.9367      2.1134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  178     59.0411     20.6542      2.2083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  179     60.9657     20.9714      2.2874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  180     62.7388     21.2368      2.3670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  181     66.3963     21.9227      2.4679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  182     68.9763     22.3602      2.5532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  183     72.2861     22.9414      2.6498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  184     74.4545     23.2545      2.7347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  185     77.0678     23.6521      2.8218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  186     80.8802     24.2995      2.9210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  187     84.7875     24.9573      3.0213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  188     87.2920     25.3142      3.1085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  189     90.8493     25.8760      3.2093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  190     94.1543     26.3853      3.3105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  191     97.2228     26.8495      3.4120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  192    100.0369     27.2693      3.5133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  193    102.5718     27.6410      3.6139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  194    104.5391     27.8936      3.7115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  195    105.8496     27.9979      3.8020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  196    110.4124     28.5388      3.9117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  197    114.8204     29.0600      4.0211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  198    117.4426     29.3037      4.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  199    119.8536     29.5239      4.2142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  200    122.7328     29.8636      4.3180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  201    124.4227     30.0073      4.4109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  202    126.3463     30.2269      4.5032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  203    128.2075     30.4266      4.5965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  204    129.1595     30.4294      4.6836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  205    130.1780     30.4436      4.7711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  206    131.7848     30.5752      4.8637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  207    133.2057     30.6625      4.9557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  208    134.6360     30.7475      5.0477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  209    135.9177     30.7963      5.1393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  210    136.7370     30.7503      5.2277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  211    137.6256     30.7143      5.3164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  212    138.9110     30.7500      5.4073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  213    140.1038     30.7743      5.4929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  214    143.8041     30.9905      5.5850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  215    146.9858     31.1846      5.6778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  216    148.6601     31.2046      5.7639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  217    151.7048     31.2410      5.8488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  218    154.7634     31.2754      5.9294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  219    157.9033     31.3072      6.0080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  220    162.7232     31.4475      6.0912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  221    167.1993     31.5842      6.1752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  222    170.8703     31.7119      6.2593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  223    174.0554     31.6978      6.3364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  224    177.3005     31.6871      6.4135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  225    182.0103     31.7481      6.4977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  226    186.0792     31.7758      6.5843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  227    189.8546     31.7970      6.6731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  228    194.0134     31.8791      6.7604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  229    197.8071     31.9701      6.8457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  230    201.3275     32.0573      6.9288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  231    204.6123     32.1444      7.0101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  232    207.6080     32.2296      7.0892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  233    210.4363     32.3140      7.1706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  234    212.9334     32.3865      7.2508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  235    214.4776     32.3709      7.3278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  236    217.2494     32.3276      7.4069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  237    221.2274     32.3513      7.4925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  238    224.3046     32.3253      7.5715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  239    228.2434     32.3605      7.6486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  240    232.1560     32.4148      7.7250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  241    235.8897     32.4894      7.8042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  242    238.1740     32.4755      7.8806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  243    240.8377     32.4456      7.9540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  244    243.8779     32.4624      8.0280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  245    246.6459     32.5066      8.1037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  246    248.7436     32.5394      8.1799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  247    250.3554     32.5449      8.2560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  248    251.7968     32.5376      8.3303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  249    252.8745     32.5019      8.3976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  250    253.6388     32.4308      8.4629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  251    254.6299     32.3930      8.5263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  252    255.4357     32.3262      8.5895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  253    256.5402     32.2810      8.6525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  254    258.9742     32.2443      8.7177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  255    260.2939     32.1655      8.7729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  256    260.8475     32.0656      8.8170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  257    261.5371     31.9811      8.8571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  258    262.5543     31.9191      8.8952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  259    263.8147     31.8726      8.9326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  260    265.3332     31.8314      8.9741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  261    266.6023     31.7721      9.0178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  262    268.5739     31.7407      9.0673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  263    269.6541     31.6741      9.1093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  264    271.6291     31.6538      9.1531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  265    272.7694     31.5948      9.1929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  266    274.4916     31.5590      9.2374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  267    275.8294     31.5067      9.2794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  268    276.9058     31.4497      9.3163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  269    277.8454     31.3881      9.3515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  270    279.0131     31.3413      9.3856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  271    279.9860     31.2888      9.4170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  272    281.0121     31.2414      9.4472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
