    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2066.92  362      3.8652      3.2702      0.1798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.92  363      3.8652      3.2695      0.1798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.92  364      3.8652      3.2688      0.1797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2066.92  365      3.8652      3.2682      0.1797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   1      3.8652      3.2675      0.1797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   2      3.8652      3.2668      0.1797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   3      3.8652      3.2661      0.1796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   4      3.8652      3.2654      0.1796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   5      3.8652      3.2648      0.1796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   6      3.8652      3.2641      0.1795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   7      3.8652      3.2634      0.1795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   8      3.8652      3.2627      0.1795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00   9      3.8652      3.2620      0.1794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  10      3.8652      3.2613      0.1794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  11      3.8652      3.2606      0.1794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  12      3.8652      3.2599      0.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  13      3.8652      3.2592      0.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  14      3.8652      3.2585      0.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  15      3.8652      3.2578      0.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  16      3.8652      3.2571      0.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  17      3.8652      3.2564      0.1791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  18      3.8652      3.2557      0.1791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  19      3.8652      3.2550      0.1791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  20      3.8652      3.2543      0.1790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  21      3.8652      3.2536      0.1790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  22      3.8652      3.2529      0.1789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  23      3.8652      3.2522      0.1789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  24      3.8652      3.2515      0.1789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  25      3.8652      3.2508      0.1788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  26      3.8652      3.2501      0.1788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  27      3.8652      3.2493      0.1788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  28      3.8652      3.2486      0.1787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  29      3.8652      3.2479      0.1787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  30      3.8652      3.2472      0.1786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.00  31      3.8652      3.2465      0.1786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  32      3.8652      3.2457      0.1786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  33      3.8652      3.2448      0.1785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  34      3.8652      3.2440      0.1785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  35      3.8652      3.2432      0.1784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  36      3.8652      3.2424      0.1784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  37      3.8652      3.2416      0.1783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  38      3.8652      3.2408      0.1783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  39      3.8652      3.2400      0.1782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  40      3.8652      3.2392      0.1782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  41      3.8652      3.2384      0.1782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  42      3.8652      3.2375      0.1781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  43      3.8652      3.2367      0.1781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  44      3.8652      3.2359      0.1780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  45      3.8652      3.2351      0.1780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  46      3.8652      3.2343      0.1779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  47      3.8652      3.2335      0.1779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  48      3.8652      3.2327      0.1778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  49      3.8652      3.2319      0.1778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  50      3.8652      3.2311      0.1778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  51      3.8652      3.2303      0.1777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  52      3.8652      3.2295      0.1777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  53      3.8652      3.2286      0.1776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  54      3.8652      3.2278      0.1776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  55      3.8652      3.2270      0.1775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  56      3.8652      3.2262      0.1775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  57      3.8652      3.2254      0.1774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  58      3.8652      3.2246      0.1774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.08  59      3.8652      3.2238      0.1774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  60      3.8652      3.2231      0.1773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  61      3.8652      3.2223      0.1773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  62      3.8652      3.2216      0.1772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  63      3.8652      3.2209      0.1772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  64      3.8652      3.2201      0.1772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  65      3.8652      3.2194      0.1771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  66      3.8652      3.2187      0.1771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  67      3.8652      3.2180      0.1770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  68      3.8652      3.2172      0.1770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  69      4.0581      3.2990      0.1813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  70      4.4742      3.4762      0.1906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  71      5.2108      3.8045      0.2079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  72      5.8697      4.1931      0.2283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  73      6.3768      4.4295      0.2408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  74      6.8524      4.6405      0.2519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  75      7.0868      4.7397      0.2571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  76      7.3036      4.8314      0.2619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  77      7.4177      4.8792      0.2645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  78      7.5240      4.9236      0.2668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  79      7.6312      4.9684      0.2692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  80      7.8084      5.0432      0.2731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  81      7.9410      5.0989      0.2761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  82      8.1535      5.1888      0.2808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  83      8.3784      5.2839      0.2858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  84      8.7787      5.4835      0.2964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  85      9.3828      5.7408      0.3100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  86      9.9058      5.9634      0.3219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  87     10.3983      6.1729      0.3331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  88     10.9225      6.3959      0.3450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  89     11.6875      6.7219      0.3623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  90     12.6489      7.1319      0.3842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  91     13.9460      7.6853      0.4138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  92     16.4826      8.7691      0.4717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  93     19.4292     10.1524      0.5459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  94     22.2953     11.4264      0.6149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  95     24.6400     12.4268      0.6698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  96     25.6032     12.8349      0.6931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  97     27.6055     13.6873      0.7401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  98     28.8911     14.2330      0.7708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  99     30.1867     14.7829      0.8017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  100     31.6326     15.3969      0.8361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  101     33.4827     16.1837      0.8800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  102     36.1049     17.4188      0.9484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  103     38.8380     18.8197      1.0269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  104     41.3244     20.0264      1.0957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  105     43.4340     20.9239      1.1479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  106     45.7882     22.1442      1.2184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  107     48.1847     23.3921      1.2917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  108     49.9612     24.1437      1.3379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  109     52.2370     25.4247      1.4150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  110     54.3582     26.6148      1.4899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  111     56.3501     27.7384      1.5641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  112     58.1801     28.7608      1.6326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  113     59.8536     29.6890      1.6953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  114     61.4192     30.5695      1.7555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  115     62.9509     31.4700      1.8206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  116     64.3776     32.3019      1.8866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  117     65.7090     33.0830      1.9502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  118     66.9196     33.7850      2.0072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  119     68.0787     34.4719      2.0655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  120     69.1531     35.1071      2.1208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  121     70.3918     35.7607      2.1722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  122     71.5469     36.3727      2.2194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  123     72.6177     36.9388      2.2628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  124     73.6352     37.4864      2.3049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  125     77.7592     39.0940      2.4044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  126     83.6824     41.3730      2.5443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  127     88.9522     43.3387      2.6755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  128     93.5653     45.0176      2.7985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  129     99.2403     47.0539      2.9416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  130    105.3198     49.1984      3.0915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  131    110.4954     50.9734      3.2329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  132    115.4890     52.6453      3.3759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  133    121.0522     54.5923      3.5302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  134    126.2367     56.4678      3.6862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  135    130.8264     58.0932      3.8348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  136    135.0620     59.6373      3.9807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  137    138.9533     61.0778      4.1282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  138    142.4854     62.3704      4.2721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  139    145.7966     63.6187      4.4160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  140    148.8268     64.7472      4.5535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  141    151.6296     65.7963      4.6860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  142    154.2221     66.7637      4.8147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  143    156.6398     67.6636      4.9417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  144    158.8785     68.4842      5.0658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  145    160.9337     69.2101      5.1888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  146    162.8238     69.8382      5.3184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  147    164.5889     70.3962      5.4532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  148    166.2520     70.8984      5.5939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  149    167.8788     71.3755      5.7353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  150    169.5036     71.8545      5.8753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  151    171.5529     72.4214      6.0289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  152    174.2790     73.1769      6.2021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  153    176.8887     73.9064      6.3719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  154    179.3668     74.5971      6.5349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  155    181.7372     75.2626      6.6958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  156    183.9682     75.8777      6.8519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  157    186.0647     76.4384      7.0054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  158    188.0285     76.9394      7.1591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  159    189.9208     77.4048      7.3110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  160    191.7456     77.8465      7.4611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  161    193.4772     78.2440      7.6107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  162    195.1447     78.6061      7.7648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  163    196.7011     78.8952      7.9309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  164    198.2186     79.1604      8.1015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  165    199.7618     79.4579      8.2603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  166    201.2576     79.7468      8.4077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  167    202.6937     80.0159      8.5495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  168    204.0407     80.2322      8.7019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  169    205.3186     80.4138      8.8607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  170    206.6236     80.5972      9.0179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  171    207.9231     80.7910      9.1639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  172    209.1799     80.9700      9.3060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  173    210.3791     81.1227      9.4502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  174    211.5052     81.2397      9.6018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  175    213.2032     81.4430      9.7705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  176    214.9290     81.6545      9.9409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  177    216.6674     81.8694     10.1086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  178    218.3847     82.0879     10.2682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  179    220.0451     82.2949     10.4187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  180    221.6505     82.4916     10.5612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  181    223.1856     82.6673     10.7016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  182    225.4908     82.9456     10.8557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  183    227.5289     83.1447     11.0183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  184    229.3402     83.2749     11.1881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  185    231.1497     83.4078     11.3597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  186    232.8529     83.5160     11.5322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  187    234.5442     83.6100     11.7092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  188    236.1671     83.6867     11.8919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  189    237.7310     83.7577     12.0739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  190    239.2138     83.8187     12.2539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  191    240.6094     83.8723     12.4299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  192    241.8840     83.9045     12.6053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  193    243.0133     83.9010     12.7858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  194    243.9894     83.8549     12.9732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  195    244.8615     83.7719     13.1695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  196    245.9346     83.7431     13.3665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  197    247.0859     83.7353     13.5600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  198    248.2587     83.7382     13.7495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  199    249.4311     83.7703     13.9159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  200    250.5294     83.7966     14.0723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  201    251.6487     83.8202     14.2339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  202    252.6643     83.8048     14.4056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  203    253.5959     83.7650     14.5832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  204    254.5212     83.7258     14.7625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
