    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2090.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  134      0.3472      0.2203      0.0116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  135      0.9011      0.5711      0.0302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  136      1.5207      0.9559      0.0509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  137      2.3357      1.4551      0.0780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  138      3.0424      1.8759      0.1016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  139      3.7214      2.2700      0.1243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  140      4.4693      2.6958      0.1492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  141      5.4494      3.2479      0.1817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  142      6.4428      3.7885      0.2146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  143      7.1447      4.1473      0.2382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  144      7.9566      4.5591      0.2650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  145      9.0589      5.1205      0.3011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  146     10.2494      5.7130      0.3406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  147     11.4007      6.2669      0.3800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  148     12.4123      6.7328      0.4157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  149     13.3252      7.1368      0.4481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  150     13.7924      7.3104      0.4669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.33  151     14.5047      7.5991      0.4922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  152     15.3257      7.9367      0.5210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  153     16.1883      8.2919      0.5520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  154     16.8567      8.5662      0.5795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  155     17.3558      8.7518      0.6027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  156     18.1842      9.0574      0.6310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  157     18.9412      9.3240      0.6570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  158     19.9493      9.6953      0.6895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  159     20.9853     10.0683      0.7227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  160     22.0103     10.4137      0.7547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  161     23.1343     10.7910      0.7890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  162     24.3845     11.2085      0.8266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  163     25.9108     11.7229      0.8708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  164     27.4189     12.2136      0.9150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  165     29.0677     12.7418      0.9628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  166     30.7535     13.2649      1.0124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  167     32.4205     13.7612      1.0633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  168     34.2032     14.2700      1.1166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  169     36.1082     14.8031      1.1732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  170     37.8963     15.2763      1.2287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  171     39.6948     15.7347      1.2848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  172     41.3834     16.1396      1.3390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  173     43.5499     16.6760      1.4035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  174     45.5280     17.1337      1.4680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  175     47.4858     17.5821      1.5349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  176     49.2420     17.9720      1.6023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  177     50.8485     18.3240      1.6706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  178     53.0705     18.7431      1.7447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  179     55.2720     19.1443      1.8202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  180     57.2851     19.4910      1.8959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.42  181     59.1436     19.7971      1.9716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  182     61.1419     20.1420      2.0484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  183     62.9536     20.4452      2.1238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  184     64.8068     20.7563      2.1998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  185     66.6494     21.0692      2.2775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  186     68.1816     21.3020      2.3523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  187     69.9999     21.5898      2.4291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  188     71.7736     21.8810      2.5064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  189     73.3504     22.1294      2.5831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  190     74.6168     22.3033      2.6573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  191     75.8475     22.4650      2.7317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  192     76.9563     22.5790      2.8022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  193     78.1360     22.7126      2.8715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  194     79.2499     22.8288      2.9400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  195     80.2554     22.9152      3.0079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  196     83.2932     23.2627      3.0889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  197     86.1159     23.5917      3.1691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  198     88.4196     23.8728      3.2480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  199     89.8691     24.0251      3.3232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  200     90.8131     24.0845      3.3957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  201     91.6190     24.1135      3.4678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  202     92.3106     24.1098      3.5400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  203     93.1333     24.1337      3.6130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  204     94.0083     24.1689      3.6851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  205     94.6293     24.1432      3.7557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  206     95.2518     24.1138      3.8268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  207     96.0546     24.1227      3.8978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  208     96.8219     24.1300      3.9645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  209     97.5999     24.1412      4.0289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  210     98.8098     24.2060      4.0946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  211    101.7097     24.3459      4.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.50  212    104.7803     24.5195      4.2345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  213    106.6241     24.6299      4.3029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  214    109.0763     24.7552      4.3732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  215    111.1647     24.8622      4.4430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  216    112.8773     24.9359      4.5123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  217    114.2621     24.9707      4.5772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  218    115.4546     24.9768      4.6356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  219    116.5864     24.9657      4.6905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  220    117.7081     24.9444      4.7440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  221    118.8459     24.9233      4.7984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  222    120.0262     24.8945      4.8531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  223    121.0809     24.8559      4.9082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  224    122.0437     24.8080      4.9644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  225    122.9350     24.7499      5.0226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  226    123.7796     24.6857      5.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  227    126.6906     24.6940      5.1449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  228    129.3505     24.7080      5.2024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  229    131.8240     24.7401      5.2580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  230    133.9955     24.8003      5.3157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  231    135.4815     24.7939      5.3717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  232    136.4556     24.7486      5.4269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  233    137.2631     24.6839      5.4814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  234    138.0944     24.6243      5.5359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  235    138.8826     24.5593      5.5912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  236    139.6014     24.4842      5.6475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  237    140.3340     24.4131      5.7023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  238    140.9575     24.3315      5.7523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  239    141.6378     24.2594      5.8018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  240    142.4176     24.1952      5.8516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  241    142.9280     24.1053      5.8955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  242    143.3819     24.0116      5.9359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.58  243    143.9250     23.9311      5.9768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  244    144.7217     23.8677      6.0212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  245    145.8788     23.8304      6.0691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  246    146.6306     23.7633      6.1171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  247    147.7841     23.7465      6.1673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  248    148.5605     23.6829      6.2142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  249    149.0321     23.5859      6.2579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  250    149.2459     23.4613      6.2923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  251    149.4944     23.3454      6.3240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  252    149.8330     23.2434      6.3560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  253    151.5570     23.2506      6.3957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  254    152.9939     23.2342      6.4320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  255    154.3085     23.2283      6.4674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  256    155.2806     23.2234      6.5017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  257    155.9162     23.1501      6.5298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  258    157.8099     23.1640      6.5666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  259    159.8267     23.1697      6.6052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  260    160.9674     23.1407      6.6376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  261    161.4594     23.0893      6.6633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  262    162.0183     23.0528      6.6876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  263    162.8338     23.0492      6.7149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  264    164.7580     23.0641      6.7474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  265    166.3933     23.0593      6.7798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  266    167.5424     23.0338      6.8089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  267    168.2087     22.9903      6.8333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  268    168.5928     22.9394      6.8533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  269    170.4370     22.9567      6.8817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  270    172.3034     22.9674      6.9139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  271    174.0170     22.9661      6.9467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  272    174.6838     22.9207      6.9720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  313      0.4128      0.4840      0.0255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  314      0.6330      0.6874      0.0364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  315      0.8805      0.9129      0.0485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  316      1.2770      1.2933      0.0689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  317      1.3387      1.3474      0.0721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  318      1.3548      1.3610      0.0731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  319      1.3775      1.3801      0.0743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  320      1.3775      1.3798      0.0745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  321      1.3775      1.3794      0.0746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  322      1.3877      1.3875      0.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  323      1.4482      1.4363      0.0778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  324      1.5565      1.5226      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  325      1.5708      1.5336      0.0831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  326      1.5708      1.5332      0.0832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  327      1.5888      1.5467      0.0840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  328      1.6710      1.6084      0.0873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  329      1.6902      1.6224      0.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  330      1.6902      1.6220      0.0882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  331      1.6902      1.6217      0.0882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  332      1.7012      1.6292      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  333      1.7121      1.6365      0.0891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.83  334      1.7228      1.6435      0.0895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  335      1.7483      1.6606      0.0904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  336      1.7721      1.6762      0.0913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  337      1.7803      1.6814      0.0916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  338      1.7803      1.6810      0.0916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  339      1.7803      1.6807      0.0916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  340      1.7803      1.6803      0.0916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  341      1.7803      1.6800      0.0916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  342      1.7803      1.6797      0.0916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2090.92  343      1.7803      1.6793      0.0916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
