    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2096.6667  268    18.78    -0.23     0.00       1.1093       3.2347       4.2473      39.7908    3157.9772
 2096.6667  269    20.63     0.80     0.00       1.0487       3.0641       4.5424      37.1750    3041.2087
 2096.6667  270    22.82     7.36     0.18       1.1551       3.3647       4.5099      39.3261    3401.8090
 2096.6667  271    21.05    13.35     0.33       1.3092       3.7950       4.0106      43.4961    3903.2936
 2096.6667  272    22.64    10.11     0.42       1.3446       3.8885       3.5872      44.2214    4025.1786
 2096.6667  273    24.19    12.88     0.14       1.4696       4.2419       3.6485      47.9060    4410.2803
 2096.6667  274    24.88    11.73     0.00      17.3821     105.3549       3.9929     205.4060   78715.6677
 2096.7500  275    27.51    15.62     0.00      17.2760     104.9402       4.4975     403.2839   94488.9450
 2096.7500  276    25.48    13.71     0.00      14.1162      86.1790       4.8809     494.9593   87165.5273
 2096.7500  277    21.64     7.45     0.00      11.0373      67.9390       5.1454     470.9374   71553.0729
 2096.7500  278    19.18    10.70     0.13       9.7193      59.7468       5.0875     467.0766   62905.1304
 2096.7500  279    18.03     0.46     0.00       7.5114      46.6512       5.2583     376.5631   45710.5541
 2096.7500  280    19.57     7.01     0.00       7.0799      44.5298       5.6375     369.0340   41905.4031
 2096.7500  281    17.26     8.42     1.29       6.0520      36.6680       3.3614     378.1380   40086.2885
 2096.7500  282    15.23     6.06     0.23       6.3947      38.7442       3.3077     341.4406   33346.1666
 2096.7500  283    12.69    -5.25     0.00       4.6132      27.9558       3.3924     247.5202   22030.7255
 2096.7500  284    12.97    -3.71     0.00       3.9149      23.7419       3.5874     208.0984   17939.2505
 2096.7500  285    14.65    -2.19     0.00       3.6501      22.1775       3.8271     192.3020   16198.6303
 2096.7500  286    14.81     6.19     0.72       3.4212      20.7286       3.1925     208.9208   17084.5187
 2096.7500  287    14.44     4.76     0.00       3.8259      23.1836       3.3756     206.5307   16385.5386
 2096.7500  288    12.33    -3.70     0.00       3.0611      18.5602       3.4708     162.9963   13074.3814
 2096.7500  289    20.86     5.03     0.00       3.7620      22.8567       3.8933     198.8826   14947.5837
 2096.7500  290    22.44    10.09     0.00       4.5679      27.8641       4.2698     244.1491   17637.1849
 2096.7500  291    21.86     2.84     0.00       4.2505      26.1145       4.5171     229.9514   16079.1922
 2096.7500  292    18.23     8.71     0.03       4.3277      26.7815       4.7859     237.9861   16203.1913
 2096.7500  293    17.90     5.72     0.00       3.9847      24.8920       4.9902     221.8060   14709.0435
 2096.7500  294    21.21     6.23     0.00       3.8751      24.5249       5.3107     218.6542   14249.4214
 2096.7500  295    18.05     5.11     0.00       3.3220      21.2842       5.4994     190.9348   12273.1304
 2096.7500  296    18.68     9.94     0.00       3.1855      20.6387       5.7834     186.3787   11913.8587
 2096.7500  297    16.39     5.73     0.00       2.5205      16.5044       5.8855     150.0497    9505.4466
 2096.7500  298    11.69     0.03     0.00       1.7034      11.2430       5.8507     102.6495    6626.7133
 2096.7500  299    14.18     3.11     0.00       1.4122       9.3921       6.0346      86.0678    5586.3488
 2096.7500  300     8.03    -5.27     0.00       0.9049       6.0427       5.8710      54.8419    3959.1157
 2096.7500  301    10.44    -4.51     0.00       0.7164       4.8043       5.9402      42.9108    3327.7759
 2096.7500  302    12.24    -3.33     0.00       0.6486       4.3687       6.0410      38.1210    3064.9632
 2096.7500  303    13.58     4.37     0.29       0.8833       7.2092       5.6973      56.8740    4207.8158
 2096.7500  304    13.05     8.27     0.21       1.2082       9.6325       5.3975      76.5926    5204.9696
 2096.7500  305    17.01     7.66     0.00       1.5224       9.7622       5.5937      94.7413    6036.7346
 2096.8333  306    12.23     0.69     0.19       1.3827      10.9138       5.1316      85.0502    5707.1751
 2096.8333  307     6.40    -1.66     0.02       1.0692       6.7525       5.0521      69.0154    5141.4025
 2096.8333  308    10.08     0.26     0.00       1.0463       6.6442       5.1852      66.0509    5016.0283
 2096.8333  309    14.11     1.21     0.00       1.0762       6.8889       5.3671      66.3728    4940.0467
 2096.8333  310    12.47     3.26     0.00       1.0553       6.8007       5.5043      65.0000    4753.1316
 2096.8333  311    12.98    -2.91     0.00       0.8356       5.4296       5.5172      50.7190    4083.0186
 2096.8333  312    18.04     3.56     0.00       0.8687       5.7009       5.8271      53.5797    3957.4581
 2096.8333  313    19.72     4.80     0.00       0.8377       5.5522       6.0478      52.6638    3661.8412
 2096.8333  314    20.84     9.55     0.00       0.9000       5.9476       6.3256      56.5524    3629.5918
 2096.8333  315    18.79     7.87     0.00       0.8714       5.7841       6.4253      53.3768    3426.1596
 2096.8333  316    18.89     9.03     0.30       1.1083       8.8976       5.9810      71.9857    4494.5040
 2096.8333  317    16.57     3.38     0.00       1.0957       7.0626       5.9797      65.1811    4324.6150
 2096.8333  318    18.83     6.28     0.00       1.0742       6.9736       6.1809      62.7981    4120.3186
 2096.8333  319    17.70     9.65     0.03       1.1073       7.2029       6.3122      64.4439    4133.5458
 2096.8333  320    19.21    -0.45     0.00       0.7838       5.1353       6.2446      44.2368    3145.6465
 2096.8333  321    16.92     4.01     2.33       1.8718      41.7046       2.9542      91.8141   10923.4595
 2096.8333  322     9.10    -1.84     0.11       1.6102      29.1077       2.7631      68.1917    7486.7463
 2096.8333  323     7.01     0.11     0.13       1.2986      19.0663       2.7994      59.6732    5626.0741
 2096.8333  324    11.65    -2.60     0.00       1.0512      12.5344       2.8837      51.1325    4237.1625
 2096.8333  325     7.09    -0.24     0.00       0.9719       9.4129       2.9609      46.9219    4033.4025
 2096.8333  326     2.84    -4.72     0.52       0.7149       0.0000       2.9121      38.9925    3742.5068
 2096.8333  327    -1.58    -7.57     0.09       0.7215       0.0000       2.8769      32.8129    3503.0645
 2096.8333  328    -1.99    -8.82     0.00       0.6416       0.0000       2.8528      28.4782    3324.6428
 2096.8333  329     3.60    -8.87     0.08       0.6262       0.0000       2.7189      28.1787    3219.3050
 2096.8333  330     4.15    -4.99     0.00       0.6178       0.0000       2.6015      28.2582    3149.3607
 2096.8333  331     9.03    -3.39     0.00       0.6199       3.6799       2.5889      28.3382    3069.0357
 2096.8333  332     7.43    -1.57     0.00       0.6222       3.6937       2.6763      28.4190    3039.5371
 2096.8333  333     5.91    -2.61     0.00       0.6161       3.6573       2.7282      28.4929    2952.6091
 2096.8333  334    10.19     3.15     0.12       0.6232       3.6993       2.6853      28.5719    3097.2636
 2096.8333  335    10.64    -0.12     0.00       0.6207       3.6830       2.7566      28.5172    3049.2333
 2096.9167  336    10.14     0.05     0.00       0.6282       3.7272       2.8492      29.5645    2919.0183
 2096.9167  337    13.00     5.58     2.28       0.7663      17.0391       2.7282      35.1634    5769.9555
 2096.9167  338    16.59     6.78     1.09       1.0372      18.7159       2.7790      42.8494    4924.1340
 2096.9167  339     9.37     2.61     0.06       0.9685      14.1735       2.7011      38.4129    3826.4024
 2096.9167  340     6.46     0.52     0.41       0.7890       9.3760       2.6567      33.5111    2948.7333
 2096.9167  341     3.34    -3.45     0.00       0.7039       6.7937       2.6482      29.1570    2701.1138
 2096.9167  342     7.02    -1.81     0.27       0.6944       0.0000       2.5707      29.2884    2644.5216
 2096.9167  343     0.94    -3.23     0.03       0.6853       0.0000       2.5480      29.4095    2550.8508
 2096.9167  344     2.61    -3.83     0.00       0.6716       3.9734       2.5119      29.5163    2426.5467
 2096.9167  345     0.17    -4.96     0.27       0.6657       0.0000       2.5174      29.6159    2382.9190
 2096.9167  346     0.74    -4.32     0.57       0.6169       0.0000       2.5123      29.6703    2342.7790
 2096.9167  347    -0.21    -4.76     0.01       0.6549       0.0000       2.5030      29.7577    2298.9073
 2096.9167  348    -0.04    -7.60     0.00       0.6488       0.0000       2.4911      29.8382    2250.9734
 2096.9167  349     0.79    -4.21     0.89       0.6006       0.0000       2.4915      29.8741    2225.4039
 2096.9167  350    -0.40   -10.18     0.41       0.6399       0.0000       2.4768      29.9447    2180.1426
 2096.9167  351    -7.96   -16.35     0.00       0.6323       0.0000       2.4502      30.0072    2110.6997
 2096.9167  352    -3.00   -14.93     0.04       0.6278       0.0000       2.4481      30.0647    2075.1859
 2096.9167  353     1.01    -8.46     0.04       0.6255       0.0000       2.4552      30.1191    2064.5607
 2096.9167  354    -6.04   -18.94     0.00       0.6194       0.0000       2.4271      30.1672    2007.7294
 2096.9167  355    -2.94   -15.11     0.00       0.6159       0.0000       2.4270      30.2114    1981.3989
 2096.9167  356     0.14    -6.02     0.03       0.6146       0.0000       2.4379      30.2536    1980.4774
 2096.9167  357     7.34    -2.07     0.46       0.6144       0.0000       2.4513      30.2950    1993.1599
 2096.9167  358     6.97    -0.86     0.16       0.6133       0.0000       2.4538      30.3346    1995.0841
 2096.9167  359     0.63    -2.39     0.18       0.6104       0.0000       2.4429      30.3567    1973.3401
 2096.9167  360    -1.87    -7.60     0.14       0.6065       0.0000       2.4296      30.3893    1940.1506
 2096.9167  361    -3.03    -8.74     0.00       0.6030       0.0000       2.4213      30.4181    1910.0219
 2096.9167  362    -3.59    -8.21     0.00       0.5999       0.0000       2.4159      30.4437    1884.7711
 2096.9167  363    -1.97    -6.15     0.00       0.5976       0.0000       2.4160      30.4668    1869.0482
 2096.9167  364    -0.73    -5.31     0.00       0.5955       0.0000       2.4156      30.4876    1855.8829
 2096.9167  365     0.64    -5.56     0.00       0.5934       0.0000       2.4144      30.5063    1843.0759
 2096.9167  366     1.97    -4.31     0.01       0.5917       0.0000       2.4155      30.5230    1833.8507
 2097.0000    1     1.80    -6.32     0.79       0.5516       0.0000       2.4117      31.2816    1819.2777
 2097.0000    2    -4.58    -8.10     0.03       0.5738       0.0000       2.3999      31.2694    1792.1856
 2097.0000    3    -3.13    -8.42     0.00       0.5720       0.0000       2.3966      31.2557    1772.5143
 2097.0000    4    -4.41    -9.42     0.00       0.5700       0.0000       2.3902      31.2405    1750.8203
 2097.0000    5    -3.76   -13.09     0.00       0.5680       0.0000       2.3826      31.2238    1727.2270
 2097.0000    6    -1.43    -6.33     0.07       0.5669       0.0000       2.3888      31.2063    1720.7554
 2097.0000    7    -5.09   -10.24     0.00       0.5650       0.0000       2.3783      31.1875    1699.0167
 2097.0000    8    -0.42    -8.40     0.00       0.5638       0.0000       2.3818      31.1679    1690.3874
 2097.0000    9     1.18    -5.36     0.00       0.5629       0.0000       2.3853      31.1478    1685.7913
 2097.0000   10     0.91    -4.59     0.00       0.5618       0.0000       2.3850      31.1270    1678.3263
 2097.0000   11    -0.26    -5.43     0.00       0.5604       0.0000       2.3815      31.1054    1666.1744
 2097.0000   12    -0.61    -5.66     0.00       0.5590       0.0000       2.3788      31.0829    1653.6133
 2097.0000   13    -0.75    -5.52     0.00       0.5576       0.0000       2.3768      31.0595    1641.4516
 2097.0000   14    -0.45    -4.97     0.00       0.5564       0.0000       2.3758      31.0354    1630.6899
 2097.0000   15     1.08    -5.13     0.00       0.5552       0.0000       2.3757      31.0106    1621.4666
 2097.0000   16     1.47    -3.19     0.00       0.5541       0.0000       2.3772      30.9853    1614.7609
 2097.0000   17     0.08    -3.60     0.00       0.5528       0.0000       2.3741      30.9593    1603.5305
 2097.0000   18    -0.27    -4.40     0.00       0.5514       0.0000       2.3710      30.9325    1591.0296
 2097.0000   19     1.02    -4.48     0.00       0.5502       0.0000       2.3706      30.9050    1581.1025
 2097.0000   20    -1.22    -7.87     0.11       0.5485       0.0000       2.3621      30.8765    1562.6381
 2097.0000   21    -5.43    -9.57     0.00       0.5466       0.0000       2.3514      30.8467    1539.2061
 2097.0000   22    -2.20   -10.60     0.00       0.5451       0.0000       2.3497      30.8160    1523.9976
 2097.0000   23    -1.12    -4.79     0.20       0.5442       0.0000       2.3556      30.7851    1519.8043
 2097.0000   24     0.49    -3.44     0.43       0.5433       0.0000       2.3588      30.7539    1516.5634
 2097.0000   25     1.75    -4.73     0.00       0.5423       0.0000       2.3584      30.7223    1510.3404
 2097.0000   26     8.55    -0.39     0.72       0.5881       0.0000       1.4799      30.6444    1518.0187
 2097.0000   27     6.66    -0.02     0.06       0.6450       0.0000       1.0236      30.5711    1516.5856
 2097.0000   28     1.69    -2.80     0.10       0.6445       0.0000       0.9940      30.5005    1503.1090
 2097.0000   29     0.45    -3.28     0.01       0.6439       0.0000       0.9751      30.4699    1490.0491
 2097.0000   30     0.44    -4.63     0.00       0.6440       0.0000       0.9432      30.4389    1476.8848
 2097.0000   31    -0.35    -5.39     0.27       0.6426       0.0000       0.9418      30.4073    1463.6433
 2097.0833   32    -1.44    -5.18     0.03       0.6594       0.0000       0.9405      31.0222    1606.2041
 2097.0833   33    -3.14    -7.73     0.00       0.6475       0.0000       0.9376      30.9857    1587.6654
 2097.0833   34    -1.81    -6.15     0.03       0.5471       0.0000       0.9378      30.9490    1575.7397
 2097.0833   35    -2.11   -11.70     0.42       0.5455       0.0000       0.9348      30.9116    1558.2621
 2097.0833   36    -9.33   -13.50     0.06       0.5437       0.0000       0.9298      30.8732    1533.8933
 2097.0833   37     3.07   -12.43     0.05       0.5427       0.0000       0.9335      30.8347    1528.4616
 2097.0833   38     0.59    -8.41     0.00       0.5417       0.0000       0.9337      30.7960    1521.6884
 2097.0833   39    -3.10    -9.36     0.00       0.5404       0.0000       0.9313      30.7569    1508.3875
 2097.0833   40     1.10    -6.90     0.00       0.5403       0.0000       0.9100      30.7176    1503.9292
 2097.0833   41     3.51    -2.39     0.00       0.5672       0.0000       0.6764      30.6786    1505.3348
 2097.0833   42     0.49    -7.43     0.00       0.5832       0.0000       0.6303      30.6392    1493.1241
 2097.0833   43     1.67    -7.06     0.00       0.6812       0.0000       0.5800      30.5997    1484.6607
 2097.0833   44     4.25    -5.02     0.00       0.7812       0.0000       0.5811      30.5605    1481.7241
 2097.0833   45     4.56    -4.35     0.00       0.6811       0.0000       0.5815      30.5219    1477.9331
 2097.0833   46     2.25    -4.72     0.00       0.6804       0.0000       0.5806      30.4834    1468.8505
 2097.0833   47     2.28    -4.14     0.00       0.6799       0.0000       0.5805      30.4450    1461.4038
 2097.0833   48     1.82    -3.59     0.00       0.6793       0.0000       0.5804      30.4067    1453.8927
 2097.0833   49     6.63    -2.16     0.49       0.6792       0.0000       0.5827      30.3690    1455.7891
 2097.0833   50     7.53     0.16     0.03       0.6789       0.0000       0.5846      30.2864    1459.8395
 2097.0833   51    12.56     1.95     2.10       7.0752      51.1567       2.4338      30.1488    2891.8532
 2097.0833   52    13.35     0.99     0.26       6.9711      49.4812       2.4569      29.4307    2446.2111
 2097.0833   53     3.45    -3.07     0.63       0.5889       0.0000       2.3711      28.7016    1522.0672
 2097.0833   54     7.16    -0.38     0.00       0.5942       7.0308       2.4126      28.7506    1551.2602
 2097.0833   55     8.38     1.80     0.79       0.5946       5.7117       2.4994      28.5676    1588.9382
 2097.0833   56     6.73     2.12     0.49       0.6046       4.7116       2.5018      28.2007    1605.2863
 2097.0833   57     5.93    -1.50     0.08       0.6040       3.8202       2.4595      27.9293    1570.0917
 2097.0833   58     3.82    -2.63     0.11       0.5981       3.5146       2.3977      27.8964    1525.0552
 2097.0833   59     6.38    -2.00     0.12       0.5975       3.5113       2.4140      27.9619    1523.9713
 2097.1667   60     6.51   -10.97     0.98       0.5995       0.0000       1.7738      28.7166    1321.9726
 2097.1667   61    -4.07   -11.20     0.00       0.5696       0.0000       1.7523      28.7348    1273.2826
 2097.1667   62    -0.98   -10.79     0.09       0.5658       0.0000       1.7485      28.7497    1245.3315
 2097.1667   63    -4.43   -14.16     0.00       0.5529       0.0000       1.7334      28.7610    1212.1992
 2097.1667   64     1.04    -7.00     0.31       0.5601       0.0000       1.7436      28.7712    1206.1273
 2097.1667   65     0.71    -4.36     0.34       0.5509       0.0000       1.7450      28.7804    1200.5265
 2097.1667   66     2.16    -5.24     0.00       0.6216       0.0000       1.4716      28.7884    1193.8763
 2097.1667   67     5.27    -5.27     0.00       0.5799       0.2032       0.7144      28.7968    1199.9428
 2097.1667   68    10.50    -4.23     0.00      18.2577       7.3690       0.8369      28.8083    1240.7817
 2097.1667   69    19.02     6.45     0.01      17.6924       8.8299       1.0634      28.5650    1421.2638
 2097.1667   70    21.97     9.13     0.00      15.4997      10.1057       1.3144      30.8097    1634.9053
 2097.1667   71    18.81     4.92     0.06       0.7703       0.6430       1.4947      35.6548    1726.1611
 2097.1667   72    15.85    -1.27     2.21       0.5974       0.0000       2.4787      24.7274    1516.6607
 2097.1667   73     7.46    -5.22     0.00       0.5711       3.2979       2.4681      23.5501    1441.7343
 2097.1667   74     6.78    -4.90     0.00       0.5708       3.2952       2.5996      23.5564    1391.7641
 2097.1667   75     7.04    -1.79     0.01       0.5694       3.2867       2.7430      23.5650    1388.0286
 2097.1667   76     6.68    -0.38     0.10       0.5694       3.2842       2.7057      23.4377    1388.5716
 2097.1667   77     2.51    -2.96     0.01       0.5573       3.2127       2.7602      23.2248    1324.0080
 2097.1667   78     3.11    -5.84     0.00       0.5479       3.1597       2.8546      23.3240    1271.6120
 2097.1667   79     9.43    -3.01     0.00       0.5511       3.1817       3.1150      23.4247    1318.2911
 2097.1667   80     7.08    -3.14     0.00       0.5431       3.1367       3.2569      23.0169    1310.5986
 2097.1667   81    10.45    -2.17     0.01       0.5438       3.1473       3.4913      22.8460    1352.3169
 2097.1667   82     6.68    -4.56     0.00       0.5308       3.0782       3.5936      22.3153    1306.2754
 2097.1667   83     7.23    -5.60     0.00       0.5225       3.0426       3.7556      22.2421    1276.5688
 2097.1667   84     9.15    -5.19     0.00       0.5164       3.0259       3.9777      22.1868    1272.7669
 2097.1667   85    11.46    -3.31     0.00       1.6702       9.8649       4.2605     113.9231    1294.9380
 2097.1667   86    14.32     1.21     0.00       1.6309       9.7162       4.6245     112.3031    1359.8174
 2097.1667   87    11.86    -3.34     0.00       1.5650       9.3482       4.7697     108.8023    1286.2514
 2097.1667   88    14.89    -3.08     0.00       1.5225       9.1813       5.0769     107.1473    1243.1939
 2097.1667   89    20.16     3.33     0.00       1.8254      11.1056       5.5643     130.4438    1262.7918
 2097.1667   90    19.55     5.71     0.00       1.8845      11.3997       5.8655     136.3430    1215.5619
 2097.2500   91    17.42     2.55     0.00       1.6327       9.7747       5.9968     119.1777    1128.6499
 2097.2500   92    19.24     2.25     0.03       1.5297       9.0765       6.2133     112.4995    1065.0147
 2097.2500   93    18.00    10.16     0.57       3.0869      42.4250       5.4126     211.5988    2332.2794
 2097.2500   94    16.39    -2.15     1.93       3.4012      66.6680       2.7404     226.7448    4036.7812
 2097.2500   95     9.62    -3.26     0.28       2.4859      39.3111       2.6600     165.7250    2850.7096
 2097.2500   96     8.57    -6.14     0.00       1.9192      24.6108       2.8264     127.9486    2083.4926
 2097.2500   97    11.70     0.63     0.02       2.0217      21.0441       3.0987     134.8078    1725.0706
 2097.2500   98     9.23     2.50     0.05       1.9059      16.0351       3.1761     127.1103    1689.2692
 2097.2500   99    12.69    -2.33     0.00       1.8508      12.6099       3.4390     123.5416    1678.0177
 2097.2500  100    11.17    -1.23     0.82       1.7449       9.5847       2.6578     116.3255    1654.8462
 2097.2500  101    11.14    -1.25     0.22       1.6684       8.4852       2.6565     111.2298    1634.3075
 2097.2500  102    12.24    -1.02     0.47       1.6684       8.4531       2.6689     111.2292    1642.2838
 2097.2500  103    15.54    -4.10     0.00       1.7198       8.6714       2.9826     114.6605    1673.3561
 2097.2500  104    21.87     5.99     0.00       2.4361      12.1924       3.4799     162.5011    1990.5898
 2097.2500  105    22.75     8.24     0.67       2.8643      13.9902       3.1095     190.9603    2314.5223
 2097.2500  106    22.23    10.49     0.34       3.1030      14.8589       3.1319     206.8691    2613.2232
 2097.2500  107    21.02     1.85     0.00       2.8592      13.4308       3.4745     190.6868    2537.8126
 2097.2500  108    25.35     9.07     0.00       3.1722      14.6059       3.9963     208.1464    2974.7140
 2097.2500  109    22.60     9.96     0.84       3.0637      13.7864       3.2036     199.5109    3182.4711
 2097.2500  110    15.94     2.82     0.00       2.4151      10.6655       3.4163     145.0376    2681.5739
 2097.2500  111    19.31     3.90     0.08       2.3034      10.0053       3.7090     129.4788    2680.0671
 2097.2500  112    18.06     9.93     0.20       2.2955       9.7992       3.6212     121.7257    2785.7494
 2097.2500  113    20.78     4.99     0.17       2.2138       9.2998       3.6887     111.1839    2822.5556
 2097.2500  114    27.24     9.07     0.68       2.7800      11.4942       3.3488     124.3670    3400.3305
 2097.2500  115    30.85    16.44     0.42       3.2772      13.3457       3.4637     148.8968    4570.8922
 2097.2500  116    28.27    17.77     0.00       3.6099      14.5178       3.9440     155.9491    5289.0670
 2097.2500  117    25.13     5.87     0.46       3.1060      12.3136       3.5071     130.1627    4619.1150
 2097.2500  118    13.58    -0.11     0.15       2.0754       8.1163       3.3664      84.4744    3134.8506
 2097.2500  119    15.56     6.32     0.08       1.8863       7.3148       3.5554      74.1735    2933.3305
 2097.2500  120    20.37     2.19     0.00       1.7876       6.8624       3.9763      67.3604    2884.8806
 2097.3333  121    19.59    12.34     0.21       2.0164       7.6306       3.9160      78.1684    3055.4640
 2097.3333  122    19.71     3.05     0.00       1.7546       6.5635       4.2412      66.5427    2822.3810
 2097.3333  123    23.00    -0.21     2.62       1.9612       7.2193       3.2720      63.2358    2811.2984
 2097.3333  124    11.39    -0.24     0.42       1.3085       4.7593       3.0382      44.7496    2226.7154
 2097.3333  125    14.86     3.95     0.00       7.9221      28.6317       3.3693     528.2298    2185.4015
 2097.3333  126    17.71     5.13     0.07       7.8221      27.7236       3.6550     521.8106    2253.7792
 2097.3333  127    20.23     5.05     0.00       7.8485      27.3519       4.0576     524.3788    2366.0873
 2097.3333  128    19.07     7.61     3.19       7.5991      25.6542       3.1926     506.6145    2453.6340
 2097.3333  129    12.69     3.29     0.00       5.9608      19.7311       3.3806     397.4692    2119.2321
 2097.3333  130    19.89     3.37     0.00       5.9521      19.4467       3.8230     397.2536    2216.6799
 2097.3333  131    18.70     8.32     0.00       5.6706      18.1001       4.1676     379.1076    2313.4534
 2097.3333  132    21.81     8.55     0.29       5.7186      17.8570       3.9876     381.5773    2518.6679
 2097.3333  133    17.48     2.66     1.10       4.7282      14.4702       3.1709     315.2167    2293.2693
 2097.3333  134    17.46     1.17     0.00       4.0678      12.2812       3.5202     271.2786    2150.7803
 2097.3333  135    20.18     2.45     0.00       3.7497      11.1434       3.9417     250.3699    2183.2959
 2097.3333  136    18.67     8.23     0.44       3.5544      10.3274       3.4354     230.9033    2275.2114
 2097.3333  137    14.74     6.89     4.59       2.9830       8.5477       3.1079     192.1014    2132.5986
 2097.3333  138    20.21     3.20     0.00       2.9078       8.2525       3.5446     176.1878    2171.7590
 2097.3333  139    22.17     6.45     0.00       2.8826       8.0865       4.0021     164.7402    2337.3218
 2097.3333  140    20.65     5.80     0.00       2.6306       7.3287       4.3689     142.7686    2344.7806
 2097.3333  141    20.35     6.17     0.00       2.3934       6.6413       4.7221     124.0412    2349.2517
 2097.3333  142    20.42     8.04     0.02       2.2245       6.1652       5.0416     110.3588    2398.5942
 2097.3333  143    23.86     1.19     0.00       1.9954       5.5513       5.4082      95.0014    2367.9928
 2097.3333  144    26.63    14.68     0.41       2.4900       6.7828       5.0725     107.5219    3034.9419
 2097.3333  145    27.04     9.18     0.46       2.6252       7.0785       4.5991     107.9025    3363.2475
 2097.3333  146    27.56    16.32     0.51       3.4579       9.2850       4.2078     119.6159    3992.2318
 2097.3333  147    30.07    14.40     0.00       3.2403       8.7218       4.9007     123.6302    4500.5915
 2097.3333  148    34.76    20.67     0.00       3.8688      10.4951       5.6256     144.9444    5516.2287
 2097.3333  149    33.23    21.71     0.62       5.2646      14.1363       4.8682     174.6256    6102.8612
 2097.3333  150    33.56    18.65     0.38       4.6948      12.6038       4.8608     181.0262    6277.1314
 2097.3333  151    31.11    20.62     0.00       4.6671      12.5872       5.4883     179.7948    6242.5721
 2097.4167  152    28.10    12.37     0.00       4.5857      12.4838       5.9290     182.7559    5920.9180
 2097.4167  153    25.75    12.94     0.84       5.1302      13.7677       4.6335     180.3626    5790.2873
 2097.4167  154    26.39    14.58     0.00       4.2482      11.4442       5.2860     167.4779    5638.8509
 2097.4167  155    25.37    13.76     0.00       3.9167      10.6362       5.7786     151.2852    5358.9255
 2097.4167  156    27.10    11.89     0.00       3.6169       9.9439       6.2691     138.0694    5125.7420
 2097.4167  157    26.58    15.06     0.01       3.3505       9.3279       6.6576     127.2856    4934.2719
 2097.4167  158    28.09    13.10     0.00       2.9949       8.4577       7.0227     113.1049    4609.1932
 2097.4167  159    31.10    18.15     1.50       5.1610      13.8540       4.7109     168.4517    5841.7630
 2097.4167  160    26.03     9.15     0.00       3.9187      10.5801       5.3643     145.2749    5332.9897
 2097.4167  161    20.44     4.76     0.00       3.1342       8.5421       5.7487     113.3955    4441.7703
 2097.4167  162    24.73    10.64     0.00       2.9646       8.1881       6.3180     106.4428    4346.5659
 2097.4167  163    28.72    13.76     0.00       2.8916       8.1125       6.8651     104.2145    4389.8776
 2097.4167  164    27.87    18.40     0.00       2.6975       7.6729       7.2458      97.9183    4232.2129
 2097.4167  165    26.25    15.83     0.35       2.9025       8.0889       6.8796      96.0018    4159.4806
 2097.4167  166    28.87    14.38     0.00       2.7437       7.7653       7.2887      91.4661    3972.8099
 2097.4167  167    28.39    15.79     1.40       4.7746      12.8186       5.0274     149.6934    5427.5072
 2097.4167  168    27.96    14.91     0.71       4.8897      13.1247       4.5540     160.0793    5404.6708
 2097.4167  169    32.85    16.17     0.00       4.3327      11.7244       5.6378     166.5855    5498.5017
 2097.4167  170    31.15    14.73     2.22       5.3074      14.2419       3.9434     184.2340    5629.1652
 2097.4167  171    26.14     8.36     0.00       4.1524      11.1701       4.5948     159.1995    5244.3516
 2097.4167  172    28.22    13.77     0.00       4.0658      11.0098       5.3392     155.8240    5203.0122
 2097.4167  173    27.17    15.33     0.00       3.8538      10.5404       5.9281     147.8471    5062.8716
 2097.4167  174    22.40    12.27     0.00       3.2941       9.1086       6.2689     124.3430    4593.5297
 2097.4167  175    23.03     9.98     0.00       2.8089       7.8691       6.6540     104.7715    4140.7529
 2097.4167  176    23.25    13.60     0.00       2.4634       6.9892       7.0114      90.7939    3797.1434
 2097.4167  177    23.71    14.39     0.07       2.1721       6.2247       7.2608      78.5940    3456.7097
 2097.4167  178    23.72    11.17     0.00       1.7579       5.1005       7.4922      62.3251    2958.1428
 2097.4167  179    26.87    10.39     0.00       1.4445       4.2418       7.7769      50.0046    2545.4003
 2097.4167  180    29.18    17.49     0.00       1.2651       3.7521       8.0891      43.2983    2296.0360
 2097.4167  181    28.16    18.69     0.00       1.0653       3.1847       8.2397      35.6984    1996.7939
 2097.5000  182    26.30    13.85     0.80       3.5434       9.8523       7.1589     104.7769    3836.6687
 2097.5000  183    25.93     7.05     0.00       2.2959       6.5203       7.4931      79.4614    3164.0345
 2097.5000  184    32.53    16.42     0.00       2.0530       5.9501       8.0380      71.9620    2870.8965
 2097.5000  185    31.81    23.43     0.01       1.7489       5.1443       8.3436      64.5954    2594.7353
 2097.5000  186    30.93    13.59     3.94       5.9480      59.8278       4.0079     174.4559    9568.2079
 2097.5000  187    25.02    11.25     0.01       4.6527      38.0971       4.6159     161.9673    7295.0011
 2097.5000  188    21.48    12.77     2.11       4.6124      30.5991       3.6250     155.0382    5622.3500
 2097.5000  189    23.25    13.14     2.09       4.2438      22.8668       3.6343     150.9686    4460.8390
 2097.5000  190    27.07    10.72     0.00       3.6956      16.1894       4.2485     145.2100    4443.2980
 2097.5000  191    27.85    11.40     0.00       3.6191      12.9196       4.8328     140.9085    4447.6721
 2097.5000  192    29.20    12.79     0.00       3.5784      10.4397       5.4092     139.5715    4484.8195
 2097.5000  193    29.76    17.66     0.00       3.5822       9.7919       5.9318     141.7664    4554.0264
 2097.5000  194    29.16    18.84     0.08       3.5034       9.6474       6.2733     139.4259    4528.0436
