    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2080.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.08  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.17  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.25  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  134      0.6746      0.5787      0.0305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  135      1.3865      1.1760      0.0629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  136      2.0874      1.7256      0.0936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  137      2.7799      2.2420      0.1233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  138      3.4803      2.7692      0.1544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  139      4.1849      3.3014      0.1868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  140      4.8790      3.8281      0.2204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  141      5.5589      4.3411      0.2545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  142      6.7627      5.2509      0.3111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  143      8.0089      6.1748      0.3700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  144      9.2684      7.0807      0.4292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  145     10.5612      7.9997      0.4906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  146     11.8621      8.9047      0.5531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  147     13.1528      9.7792      0.6157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  148     14.4300     10.6247      0.6793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  149     15.6703     11.4188      0.7429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  150     16.8378     12.1236      0.8053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  151     17.9937     12.8131      0.8700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.33  152     18.9797     13.4148      0.9310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  153     20.0503     14.0727      0.9977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  154     21.0604     14.6881      1.0666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  155     22.3863     15.5039      1.1506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  156     23.6184     16.2211      1.2318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  157     24.8747     16.9693      1.3154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  158     26.0393     17.6241      1.4002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  159     26.9931     18.1349      1.4804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  160     28.6420     19.0651      1.5859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  161     30.2435     19.9500      1.6935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  162     31.7974     20.7920      1.8017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  163     33.3173     21.6090      1.9112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  164     34.7811     22.3804      2.0210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  165     36.1892     23.1095      2.1309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  166     37.5374     23.7901      2.2407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  167     38.8384     24.4361      2.3507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  168     40.0927     25.0530      2.4582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  169     41.2924     25.6337      2.5627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  170     47.8723     27.9764      2.7628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  171     54.0002     30.1106      2.9619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  172     60.2411     32.2313      3.1694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  173     67.0878     34.5466      3.3943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  174     73.8705     36.8134      3.6240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  175     80.6768     39.0726      3.8605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  176     87.7866     41.4378      4.1077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  177     94.6413     43.7478      4.3617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  178    101.6454     45.8265      4.6109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  179    108.7893     47.9148      4.8673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  180    115.6158     49.8680      5.1231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  181    123.3978     52.0744      5.3985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.42  182    132.8232     54.7447      5.7012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  183    142.3420     57.4240      5.9974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  184    151.9053     60.0984      6.2932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  185    161.3410     62.7241      6.5867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  186    170.3293     65.2199      6.8713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  187    178.9490     67.6188      7.1514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  188    187.0889     69.9039      7.4266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  189    194.6500     72.0490      7.7006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  190    204.1951     74.2866      7.9852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  191    213.1387     76.3204      8.2622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  192    224.5165     78.8954      8.5744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  193    235.5804     81.3285      8.8912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  194    245.1663     83.3524      9.1922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  195    254.6968     85.3054      9.5001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  196    265.5449     87.4989      9.8291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  197    275.4895     89.4399     10.1457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  198    286.6433     91.5940     10.4719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  199    296.8910     93.5051     10.7864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  200    308.1167     95.5641     11.1130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  201    319.3188     97.5578     11.4455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  202    328.9896     99.1852     11.7741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  203    338.3236    100.6919     12.1090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  204    347.1444    102.0525     12.4449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  205    356.7425    103.5014     12.8012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  206    366.1284    104.8753     13.1498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  207    376.0057    106.3018     13.4946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  208    387.1871    107.9229     13.8374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  209    398.6196    109.5420     14.1807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  210    409.0250    110.9327     14.5309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  211    418.6020    112.1520     14.8722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  212    429.2645    113.5287     15.2002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.50  213    439.8336    114.8659     15.5158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  214    449.6189    116.0601     15.8170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  215    459.4483    117.2345     16.1150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  216    469.2931    118.3741     16.4233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  217    478.3487    119.3585     16.7455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  218    486.5915    120.1915     17.0811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  219    495.2244    121.0643     17.4224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  220    502.9802    121.7981     17.7560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  221    511.3844    122.5476     18.0799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  222    519.0283    123.3057     18.3930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  223    525.8717    123.9977     18.7030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  224    532.1572    124.7064     19.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  225    537.8668    125.3946     19.3263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  226    542.9813    126.0221     19.6271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  227    547.5327    126.5658     19.9255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  228    551.5202    126.9831     20.2342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  229    555.0827    127.3285     20.5464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  230    558.2916    127.6211     20.8619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  231    561.1624    127.8579     21.1773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  232    563.7144    128.0354     21.4942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  233    565.9715    128.1575     21.8107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  234    567.9590    128.2295     22.1253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  235    569.7045    128.2573     22.4361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  236    571.2332    128.2422     22.7441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  237    572.5791    128.1931     23.0495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  238    573.7780    128.1129     23.3511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  239    574.8920    128.0088     23.6579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  240    575.9264    127.8959     23.9584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  241    576.8858    127.7804     24.2483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  242    577.7554    127.6651     24.5204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  243    578.5363    127.5368     24.7866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.58  244    579.2350    127.3850     25.0555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  245    580.9593    127.4395     25.3409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  246    582.5860    127.4878     25.6164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  247    584.0718    127.5121     25.8813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  248    585.5349    127.5389     26.1449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  249    586.9465    127.5529     26.4100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2080.67  250    588.3132    127.5674     26.6665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
