    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2065.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  134      0.4003      0.3633      0.0191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  135      0.8120      0.7310      0.0394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  136      1.2328      1.1017      0.0608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  137      1.6246      1.4409      0.0818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  138      2.0115      1.7705      0.1034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  139      2.3776      2.0772      0.1247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  140      2.7417      2.3770      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  141      3.1022      2.6687      0.1697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  142      3.6091      3.0704      0.1991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  143      4.1246      3.4718      0.2298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  144      4.6264      3.8575      0.2609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  145      5.0750      4.1955      0.2906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  146      5.4749      4.4917      0.3192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  147      5.8582      4.7705      0.3478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  148      6.2428      5.0457      0.3771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  149      6.6277      5.3166      0.4070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  150      7.0128      5.5834      0.4376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.33  151      7.3973      5.8455      0.4687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  152      7.9343      6.2100      0.5066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  153      8.4611      6.5593      0.5449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  154      8.9832      6.8996      0.5838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  155      9.5018      7.2330      0.6234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  156     10.0117      7.5544      0.6635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  157     10.5107      7.8620      0.7039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  158     11.0010      8.1586      0.7446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  159     11.4809      8.4430      0.7856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  160     12.2412      8.8936      0.8350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  161     12.9963      9.3364      0.8855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  162     13.7373      9.7635      0.9368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  163     14.4624     10.1733      0.9896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  164     15.1702     10.5635      1.0427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  165     15.7689     10.8839      1.0933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  166     16.3592     11.1950      1.1444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  167     16.9368     11.4934      1.1959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  168     17.4997     11.7773      1.2475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  169     18.0473     12.0469      1.2993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  170     23.2246     13.8955      1.4351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  171     27.5399     15.3990      1.5586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  172     32.6460     17.1558      1.7003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  173     37.6263     18.8396      1.8437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  174     42.6311     20.5071      1.9917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  175     48.0786     22.2862      2.1509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  176     53.6986     24.0723      2.3161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  177     60.5652     26.2705      2.5088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  178     68.2065     28.6078      2.7158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  179     75.8433     30.8986      2.9278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  180     83.0136     33.0054      3.1375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.42  181     90.6813     35.2280      3.3600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  182     98.0983     37.3386      3.5801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  183    105.6641     39.4555      3.8070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  184    113.4026     41.5872      4.0413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  185    121.3713     43.7449      4.2835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  186    130.0703     46.0734      4.5414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  187    139.2550     48.5072      4.8120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  188    148.5933     50.9616      5.0899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  189    157.9874     53.4249      5.3747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  190    166.8413     55.7446      5.6594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  191    174.8329     57.8437      5.9415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  192    181.7859     59.6743      6.2166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  193    187.8887     61.2854      6.4859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  194    193.0199     62.6330      6.7462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  195    197.7366     63.8697      7.0048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  196    207.4765     65.8619      7.3069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  197    215.5767     67.4656      7.5947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  198    224.0118     69.1752      7.8929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  199    231.5453     70.7788      8.1909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  200    237.1849     72.0303      8.4752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  201    241.0887     72.8664      8.7414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  202    244.8678     73.7020      9.0102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  203    248.5652     74.5034      9.2775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  204    251.9046     75.1904      9.5434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  205    255.1828     75.8505      9.8098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  206    257.3698     76.1990     10.0619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  207    262.1329     77.0523     10.3415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  208    270.9519     78.2934     10.6440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  209    280.4886     79.6102     10.9524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  210    289.7443     80.9712     11.2669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  211    294.6838     81.7803     11.5586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.50  212    297.0421     82.0905     11.8265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  213    299.4138     82.3956     12.0950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  214    307.4628     83.4221     12.4023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  215    314.8218     84.4151     12.7090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  216    321.0749     85.2684     13.0066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  217    326.7644     86.0622     13.2925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  218    331.5693     86.7149     13.5752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  219    340.2010     87.5193     13.8686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  220    348.4687     88.2205     14.1582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  221    358.0646     89.0435     14.4591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  222    366.5369     89.6958     14.7514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  223    374.9683     90.3099     15.0419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  224    384.3312     91.0894     15.3459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  225    392.4461     91.7352     15.6459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  226    399.8264     92.4143     15.9486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  227    406.7249     93.1997     16.2530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  228    412.9190     93.9469     16.5488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  229    418.4135     94.6162     16.8359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  230    423.2852     95.2011     17.1233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  231    427.5750     95.6928     17.4119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  232    431.3480     96.1026     17.7001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  233    434.6412     96.4285     17.9879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  234    437.4956     96.6721     18.2746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  235    439.9635     96.8418     18.5604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  236    442.0959     96.9458     18.8461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  237    443.9066     96.9706     19.1367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  238    445.4727     96.9475     19.4291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  239    446.8417     96.8950     19.7195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  240    448.0999     96.8231     20.0107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  241    449.2162     96.7236     20.3008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  242    450.3394     96.6441     20.5916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.58  243    451.4833     96.5773     20.8799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  244    453.5091     96.6715     21.1778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  245    455.3904     96.7507     21.4684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  246    457.1407     96.8094     21.7540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  247    458.7987     96.8588     22.0378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  248    460.3540     96.8836     22.3235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  249    461.8180     96.8808     22.6149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  250    463.2103     96.8635     22.9066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  251    464.5278     96.8229     23.2029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  252    465.7774     96.7617     23.5034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  253    466.9600     96.6862     23.8030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  254    468.0725     96.5959     24.1015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  255    469.1168     96.4927     24.3989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  256    470.0857     96.3738     24.6951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  257    470.9789     96.2395     24.9899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  258    471.7986     96.0905     25.2834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  259    472.5422     95.9255     25.5754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  260    473.2555     95.7530     25.8664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  261    473.9450     95.5776     26.1566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  262    474.5964     95.3945     26.4455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  263    475.2239     95.2044     26.7335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  264    475.8346     95.0130     27.0202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  265    476.4264     94.8233     27.3015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  266    476.9940     94.6329     27.5791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  267    477.5264     94.4400     27.8516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  268    478.0402     94.2512     28.1162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  269    478.5317     94.0645     28.3748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  270    478.9875     93.8693     28.6331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  271    479.4049     93.6665     28.8899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  272    479.7855     93.4568     29.1452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.67  273    480.1276     93.2347     29.4031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  274    481.2196     93.1547     29.6552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  275    482.1625     93.0537     29.9038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  276    482.9596     92.9605     30.1194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  277    483.6524     92.8702     30.3188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  278    484.2499     92.7670     30.5154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  279    484.7600     92.6502     30.7090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  280    485.1949     92.5154     30.9034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  281    485.5643     92.3582     31.1033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  282    485.8773     92.2007     31.2880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  283    486.1450     92.0232     31.4789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  284    486.3727     91.8344     31.6677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  285    486.5674     91.6338     31.8568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  286    486.7345     91.4421     32.0303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  287    486.8760     91.2761     32.1717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  288    487.0008     91.1137     32.3063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  289    487.1197     90.9626     32.4279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  290    487.2286     90.8318     32.5263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2065.75  291    487.3252     90.7189     32.6034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
