    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2077.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2077.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  134      0.7289      0.4746      0.0250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  135      1.4536      0.9344      0.0507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  136      2.1363      1.3555      0.0759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  137      2.8850      1.8077      0.1041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  138      3.5811      2.2158      0.1314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  139      4.4268      2.7050      0.1643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  140      5.2924      3.1936      0.1988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  141      6.1781      3.6814      0.2348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  142      7.0984      4.1679      0.2723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  143      7.8865      4.5653      0.3067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  144      8.5889      4.9035      0.3392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  145      9.3899      5.2876      0.3752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  146     10.3917      5.7707      0.4177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  147     11.4686      6.2807      0.4631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  148     12.5009      6.7527      0.5082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  149     13.4104      7.1480      0.5507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  150     14.2293      7.4864      0.5915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.33  151     15.2528      7.9175      0.6382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  152     16.7189      8.5431      0.6974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  153     17.7084      8.9213      0.7457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  154     18.6740      9.2776      0.7940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  155     19.6341      9.6212      0.8428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  156     20.9306     10.1073      0.9002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  157     22.2661     10.5956      0.9593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  158     23.7396     11.1288      1.0224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  159     25.1739     11.6285      1.0855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  160     26.9095     12.2202      1.1550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  161     28.7339     12.8289      1.2274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  162     30.5438     13.4118      1.3004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  163     32.3541     13.9756      1.3743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  164     34.0709     14.4853      1.4472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  165     35.7092     14.9490      1.5193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  166     37.2166     15.3491      1.5896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  167     38.9843     15.8272      1.6653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  168     40.7876     16.2904      1.7417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  169     42.5966     16.7392      1.8188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  170     44.4245     17.1894      1.8975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  171     46.1115     17.6000      1.9755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  172     47.6465     17.9693      2.0526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  173     48.9082     18.2498      2.1263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  174     50.1832     18.5405      2.2013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  175     51.3540     18.8040      2.2759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  176     52.2414     18.9619      2.3458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  177     54.0897     19.3127      2.4262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  178     56.5886     19.7984      2.5148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  179     59.1646     20.2824      2.6048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  180     61.7865     20.7558      2.6959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.42  181     64.4412     21.2164      2.7877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  182     66.9741     21.6512      2.8775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  183     69.1055     21.9907      2.9635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  184     71.1454     22.3012      3.0491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  185     73.6283     22.6671      3.1385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  186     76.1126     23.0592      3.2304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  187     78.3529     23.3981      3.3206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  188     80.2768     23.6641      3.4081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  189     82.2666     23.9520      3.4975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  190     84.2066     24.2342      3.5874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  191     85.8966     24.4661      3.6755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  192     87.7189     24.6801      3.7633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  193     89.3081     24.8826      3.8511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  194     90.7586     25.0495      3.9377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  195     92.0949     25.1775      4.0227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  196     95.2336     25.5055      4.1184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  197     98.0330     25.7853      4.2126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  198    100.7736     26.0116      4.3048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  199    103.9691     26.2936      4.4006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  200    106.7472     26.5134      4.4939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  201    109.2047     26.7012      4.5862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  202    110.9386     26.7838      4.6734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  203    112.2316     26.8048      4.7576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  204    113.4569     26.8278      4.8418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  205    114.0604     26.7522      4.9209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  206    114.8215     26.7153      5.0016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  207    115.7861     26.7151      5.0840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  208    116.9102     26.7422      5.1678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  209    118.0363     26.7667      5.2514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  210    119.1157     26.7797      5.3344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  211    120.1434     26.7808      5.4168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.50  212    121.0852     26.7640      5.4981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  213    121.8095     26.7069      5.5771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  214    123.2918     26.6897      5.6579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  215    124.3774     26.6422      5.7370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  216    125.3524     26.5894      5.8156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  217    126.0559     26.5053      5.8922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  218    126.6105     26.3987      5.9673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  219    127.4379     26.3152      6.0428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2078.58  220    128.2400     26.2272      6.1177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
