    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2042.42  164     11.1932     22.3875     57.4638     39.6430    240.8707   1229.4794  1741.2397
2042.42  165     11.1232     22.3514     57.4214     39.6326    240.9015   1229.5520  1741.2391
2042.42  166     11.0788     22.3254     57.4040     39.6245    240.9140   1229.5737  1741.2386
2042.42  167     11.0568     22.3086     57.3984     39.6187    240.9179   1229.5743  1741.2382
2042.42  168     11.0730     22.3044     57.3931     39.6149    240.9216   1229.5781  1741.2378
2042.42  169     11.0987     22.3038     57.3535     39.6120    240.9496   1229.6564  1741.2375
2042.42  170     11.1296     22.3052     57.3389     39.6095    240.9596   1229.6816  1741.2373
2042.42  171     11.1636     22.3077     57.3336     39.6073    240.9632   1229.6877  1741.2369
2042.42  172     11.2006     22.3112     57.3288     39.6053    240.9665   1229.6934  1741.2367
2042.42  173     11.2118     22.3050     57.0365     39.6017    241.1666   1230.2916  1741.2363
2042.42  174     11.2414     22.3058     56.9845     39.5994    241.1970   1230.3811  1741.2361
2042.42  175     11.2734     22.3076     56.9654     39.5974    241.2080   1230.4102  1741.2358
2042.42  176     11.3083     22.3103     56.9591     39.5956    241.2115   1230.4166  1741.2356
2042.42  177     11.3458     22.3141     56.9534     39.5940    241.2148   1230.4226  1741.2352
2042.42  178     11.3731     22.3157     56.9476     39.5925    241.2181   1230.4286  1741.2349
2042.42  179     11.4012     22.3176     56.9419     39.5911    241.2213   1230.4343  1741.2346
2042.42  180     11.4307     22.3200     56.9364     39.5899    241.2245   1230.4402  1741.2344
2042.42  181     11.4580     22.3216     56.8974     39.5885    241.2467   1230.5056  1741.2340
2042.50  182     11.4859     22.3237     56.8841     39.5874    241.2541   1230.5251  1741.2338
2042.50  183     11.5159     22.3266     56.8778     39.5864    241.2576   1230.5323  1741.2335
2042.50  184     11.5549     22.3317     56.8720     39.5855    241.2609   1230.5391  1741.2333
2042.50  185     11.5994     22.3383     56.8666     39.5848    241.2639   1230.5454  1741.2330
2042.50  186     11.6458     22.3455     56.8611     39.5841    241.2669   1230.5520  1741.2328
2042.50  187     11.6936     22.3534     56.8557     39.5836    241.2700   1230.5587  1741.2325
2042.50  188     11.7429     22.3619     56.8503     39.5831    241.2730   1230.5657  1741.2323
2042.50  189     11.7938     22.3711     56.8449     39.5828    241.2760   1230.5728  1741.2322
2042.50  190     11.8462     22.3809     56.8396     39.5825    241.2790   1230.5800  1741.2321
2042.50  191     11.9002     22.3913     56.8343     39.5822    241.2819   1230.5874  1741.2319
2042.50  192     11.9548     22.4020     56.8290     39.5820    241.2849   1230.5947  1741.2318
2042.50  193     12.0097     22.4129     56.8237     39.5819    241.2878   1230.6022  1741.2317
2042.50  194     12.0649     22.4240     56.8183     39.5818    241.2908   1230.6095  1741.2316
2042.50  195     12.1095     22.4315     56.7702     39.5817    241.3176   1230.6917  1741.2313
2042.50  196     12.0654     22.4097     56.4350     39.5819    241.5012   1231.2673  1741.2307
2042.50  197     11.6623     22.2716     56.0685     39.5890    241.6780   1231.7919  1741.2274
2042.50  198     11.2741     22.1383     55.6738     39.5945    241.8477   1232.3167  1741.2240
2042.50  199     10.9199     22.0156     55.4674     39.5975    241.9276   1232.5455  1741.2205
2042.50  200     10.5641     21.8919     55.0361     39.5985    242.0868   1233.0735  1741.2166
2042.50  201     10.2204     21.7711     54.5831     39.5968    242.2386   1233.6021  1741.2126
2042.50  202      9.8906     21.6538     54.3473     39.5923    242.3106   1233.8367  1741.2086
2042.50  203      9.5725     21.5390     53.8651     39.5847    242.4516   1234.3668  1741.2045
2042.50  204      9.2673     21.4269     53.3677     39.5740    242.5844   1234.8691  1741.2003
2042.50  205      8.9779     21.3186     53.1169     39.5601    242.6457   1235.1021  1741.1960
2042.50  206      8.7035     21.2136     52.8695     39.5431    242.7036   1235.3291  1741.1917
2042.50  207      8.4450     21.1122     52.6303     39.5231    242.7573   1235.5450  1741.1873
2042.50  208      8.2055     21.0157     52.4094     39.5007    242.8049   1235.7396  1741.1831
2042.50  209      7.9912     20.9266     52.2107     39.4767    242.8461   1235.9109  1741.1791
2042.50  210      7.7715     20.8338     51.6765     39.4490    242.9532   1236.4509  1741.1747
2042.50  211      7.5767     20.7486     51.4110     39.4204    243.0016   1236.6912  1741.1707
2042.50  212      7.4101     20.6724     51.1589     39.3920    243.0454   1236.9194  1741.1669
2042.58  213      7.2766     20.6079     50.9395     39.3652    243.0818   1237.1163  1741.1635
2042.58  214      7.1761     20.5555     50.7673     39.3413    243.1092   1237.2673  1741.1605
2042.58  215      7.1114     20.5166     50.6374     39.3213    243.1293   1237.3792  1741.1582
2042.58  216      6.9384     20.4341     50.0840     39.2847    243.2126   1237.9226  1741.1539
2042.58  217      6.8045     20.3658     49.8157     39.2512    243.2487   1238.1644  1741.1503
2042.58  218      6.7028     20.3098     49.5756     39.2212    243.2791   1238.3817  1741.1471
2042.58  219      6.6322     20.2664     49.3920     39.1957    243.3012   1238.5452  1741.1444
2042.58  220      6.5936     20.2359     49.2649     39.1754    243.3159   1238.6554  1741.1423
2042.58  221      6.5848     20.2175     49.1761     39.1600    243.3258   1238.7312  1741.1407
2042.58  222      6.5884     20.2044     49.1275     39.1471    243.3311   1238.7675  1741.1395
2042.58  223      6.5971     20.1940     49.1108     39.1356    243.3329   1238.7714  1741.1384
2042.58  224      6.6147     20.1876     49.1003     39.1261    243.3341   1238.7712  1741.1375
2042.58  225      6.6431     20.1857     49.0901     39.1186    243.3352   1238.7728  1741.1368
2042.58  226      6.6836     20.1884     49.0803     39.1130    243.3362   1238.7762  1741.1361
2042.58  227      6.7341     20.1950     49.0709     39.1088    243.3372   1238.7811  1741.1355
2042.58  228      6.7934     20.2049     49.0619     39.1058    243.3382   1238.7871  1741.1350
2042.58  229      6.8542     20.2157     49.0529     39.1032    243.3392   1238.7933  1741.1346
2042.58  230      6.9153     20.2268     49.0440     39.1008    243.3401   1238.7996  1741.1343
2042.58  231      6.7432     20.1444     48.4898     39.0631    243.3997   1239.3380  1741.1296
2042.58  232      6.6839     20.1059     48.2321     39.0405    243.4235   1239.5818  1741.1270
2042.58  233      6.6081     20.0603     47.9607     39.0144    243.4467   1239.8359  1741.1240
2042.58  234      6.5917     20.0386     47.7393     38.9979    243.4641   1240.0498  1741.1223
2042.58  235      6.5982     20.0264     47.6281     38.9854    243.4722   1240.1519  1741.1210
2042.58  236      6.6073     20.0152     47.4973     38.9734    243.4813   1240.2755  1741.1198
2042.58  237      6.6258     20.0081     47.3839     38.9632    243.4888   1240.3829  1741.1185
2042.58  238      6.6604     20.0075     47.3336     38.9556    243.4920   1240.4266  1741.1177
2042.58  239      6.7158     20.0138     47.3165     38.9500    243.4931   1240.4373  1741.1171
2042.58  240      6.7815     20.0242     47.3063     38.9459    243.4937   1240.4426  1741.1163
2042.58  241      6.8535     20.0374     47.2965     38.9430    243.4943   1240.4491  1741.1158
2042.58  242      6.9267     20.0513     47.2871     38.9405    243.4949   1240.4556  1741.1155
2042.58  243      7.0000     20.0655     47.2781     38.9382    243.4955   1240.4618  1741.1151
2042.67  244      6.7992     19.9755     46.7148     38.9013    243.5301   1241.0067  1741.1101
2042.67  245      6.6051     19.8861     46.1541     38.8612    243.5563   1241.5481  1741.1051
2042.67  246      6.4181     19.7974     45.8759     38.8178    243.5652   1241.7872  1741.1001
2042.67  247      6.2434     19.7123     45.6016     38.7738    243.5720   1242.0240  1741.0951
2042.67  248      6.0952     19.6362     45.3368     38.7308    243.5767   1242.2557  1741.0907
2042.67  249      5.9929     19.5779     45.0976     38.6942    243.5793   1242.4703  1741.0870
2042.67  250      5.9156     19.5294     44.8308     38.6613    243.5806   1242.7207  1741.0839
2042.67  251      5.9082     19.5058     44.6147     38.6379    243.5802   1242.9285  1741.0817
2042.67  252      5.9341     19.4964     44.4944     38.6219    243.5793   1243.0413  1741.0802
2042.67  253      5.9777     19.4949     44.4341     38.6104    243.5786   1243.0939  1741.0791
2042.67  254      6.0317     19.4983     44.4129     38.6015    243.5783   1243.1068  1741.0782
2042.67  255      6.0944     19.5058     44.4023     38.5949    243.5782   1243.1106  1741.0775
2042.67  256      6.1634     19.5164     44.3920     38.5900    243.5781   1243.1158  1741.0768
2042.67  257      6.2372     19.5293     44.3822     38.5862    243.5780   1243.1221  1741.0763
2042.67  258      6.3115     19.5427     44.3206     38.5828    243.5771   1243.1851  1741.0759
2042.67  259      6.3742     19.5513     44.0697     38.5774    243.5733   1243.4529  1741.0752
2042.67  260      6.4410     19.5619     43.9368     38.5731    243.5704   1243.5930  1741.0745
2042.67  261      6.5019     19.5701     43.6873     38.5679    243.5641   1243.8602  1741.0737
2042.67  262      6.4846     19.5505     43.1422     38.5534    243.5465   1244.4412  1741.0720
2042.67  263      6.3035     19.4651     42.5994     38.5116    243.5212   1244.9830  1741.0669
2042.67  264      6.1275     19.3795     42.3312     38.4662    243.5047   1245.2216  1741.0619
2042.67  265      5.9706     19.2997     42.0676     38.4203    243.4866   1245.4591  1741.0570
2042.67  266      5.8593     19.2375     41.8161     38.3808    243.4674   1245.6946  1741.0530
2042.67  267      5.7817     19.1892     41.5787     38.3472    243.4477   1245.9237  1741.0498
2042.67  268      5.7719     19.1647     41.4047     38.3229    243.4321   1246.0934  1741.0475
2042.67  269      5.7907     19.1528     41.3043     38.3055    243.4225   1246.1880  1741.0459
2042.67  270      5.8279     19.1493     41.2475     38.2928    243.4170   1246.2383  1741.0447
2042.67  271      5.8738     19.1498     41.2275     38.2826    243.4150   1246.2493  1741.0438
2042.67  272      5.9187     19.1503     41.1529     38.2724    243.4075   1246.3226  1741.0428
2042.67  273     28.4311     24.7018     41.0809     38.2634    243.4002   1246.3942  1741.0420
2042.75  274     43.4968     29.7044     41.1446     37.7798    243.4000   1246.2068  1741.0430
2042.75  275     43.2146     29.2844     41.1780     37.3868    243.3999   1246.0280  1741.0438
2042.75  276     42.9408     28.8883     41.2105     37.0217    243.3999   1245.8506  1741.0444
2042.75  277     42.6720     28.5100     41.2426     36.6780    243.3998   1245.6730  1741.0450
2042.75  278     42.4199     28.1643     41.2728     36.3685    243.3997   1245.5034  1741.0454
2042.75  279     42.1918     27.8589     41.3003     36.0985    243.3997   1245.3477  1741.0457
2042.75  280     41.9924     27.5974     41.3244     35.8699    243.3997   1245.2098  1741.0459
2042.75  281     41.0318     26.4304     42.3894     34.8878    243.3983   1244.8812  1741.0459
2042.75  282     40.1908     25.4911     43.3142     34.1369    243.4027   1244.5895  1741.0448
2042.75  283     39.4697     24.7415     43.6887     33.5640    243.4067   1244.1945  1741.0432
2042.75  284     38.7335     24.0278     44.0468     33.0430    243.4115   1243.7855  1741.0410
2042.75  285     37.8953     23.2756     44.3906     32.5232    243.4170   1243.3070  1741.0380
2042.75  286     36.9626     22.5067     44.8716     32.0258    243.4260   1242.8303  1741.0339
2042.75  287     35.9762     21.7630     45.8749     31.5802    243.4488   1242.5515  1741.0293
2042.75  288     35.0526     21.1225     46.3146     31.2257    243.4629   1242.1172  1741.0244
2042.75  289     34.1848     20.5655     46.7123     30.9420    243.4776   1241.7240  1741.0197
2042.75  290     33.2381     20.0062     47.0873     30.6864    243.4931   1241.2991  1741.0142
2042.75  291     32.2335     19.4621     47.5301     30.4693    243.5136   1240.9075  1741.0082
2042.75  292     31.3127     19.0011     47.9158     30.3098    243.5339   1240.5697  1741.0024
2042.75  293     30.5075     18.6244     48.1977     30.1975    243.5503   1240.2676  1740.9973
2042.75  294     29.7150     18.2776     48.8864     30.1125    243.5939   1240.2319  1740.9921
2042.75  295     28.9435     17.9610     49.1962     30.0521    243.6176   1240.0240  1740.9871
2042.75  296     28.2861     17.7052     49.4509     30.0147    243.6390   1239.8596  1740.9827
2042.75  297     27.7133     17.4925     49.6567     29.9923    243.6576   1239.7202  1740.9788
2042.75  298     27.1855     17.3046     49.8148     29.9803    243.6727   1239.5814  1740.9751
2042.75  299     26.6643     17.1268     49.9539     29.9768    243.6868   1239.4429  1740.9714
2042.75  300     26.2399     16.9866     50.0624     29.9785    243.6982   1239.3330  1740.9684
2042.75  301     25.8650     16.8664     50.1561     29.9837    243.7084   1239.2395  1740.9658
2042.75  302     25.5360     16.7636     50.2332     29.9910    243.7171   1239.1573  1740.9636
2042.75  303     25.2067     16.6633     50.4729     30.0012    243.7447   1239.2136  1740.9612
2042.75  304     24.8792     16.5662     50.5863     30.0143    243.7589   1239.1748  1740.9589
2042.83  305     24.5885     16.4817     50.6840     30.0277    243.7716   1239.1421  1740.9568
2042.83  306     24.2959     16.3986     50.7772     30.0433    243.7842   1239.1090  1740.9547
2042.83  307     23.9922     16.3142     50.8647     30.0616    243.7964   1239.0703  1740.9525
2042.83  308     23.7296     16.2426     50.9290     30.0788    243.8057   1239.0292  1740.9507
2042.83  309     23.4584     16.1701     50.9879     30.0982    243.8144   1238.9822  1740.9486
2042.83  310     23.1683     16.0942     51.0815     30.1209    243.8285   1238.9661  1740.9465
2042.83  311     22.9090     16.0275     51.1629     30.1423    243.8414   1238.9535  1740.9446
2042.83  312     22.6906     15.9722     51.2284     30.1612    243.8520   1238.9421  1740.9430
2042.83  313     22.4711     15.9174     51.2960     30.1811    243.8633   1238.9355  1740.9414
2042.83  314     22.2451     15.8619     51.3646     30.2026    243.8752   1238.9307  1740.9397
2042.83  315     22.0535     15.8154     51.4213     30.2214    243.8853   1238.9271  1740.9384
2042.83  316     21.8464     15.7659     51.4794     30.2426    243.8959   1238.9220  1740.9368
2042.83  317     21.5857     15.7047     51.5457     30.2708    243.9083   1238.9109  1740.9349
2042.83  318     21.2428     15.6262     51.7037     30.3104    243.9390   1238.9850  1740.9323
2042.83  319     21.0065     15.5728     51.7678     30.3382    243.9526   1238.9884  1740.9304
2042.83  320     20.7728     15.5207     51.8925     30.3665    243.9799   1239.0712  1740.9285
2042.83  321     20.5262     15.4667     51.9538     30.3973    243.9944   1239.0804  1740.9265
2042.83  322     20.2924     15.4162     52.0098     30.4274    244.0082   1239.0900  1740.9246
2042.83  323     20.0746     15.3697     52.0596     30.4560    244.0209   1239.0985  1740.9229
2042.83  324     19.8607     15.3246     52.1605     30.4847    244.0476   1239.1803  1740.9211
2042.83  325     19.6601     15.2828     52.2043     30.5122    244.0602   1239.1941  1740.9194
2042.83  326     19.4784     15.2453     52.2434     30.5374    244.0718   1239.2083  1740.9180
2042.83  327     19.2975     15.2084     52.2810     30.5630    244.0834   1239.2230  1740.9164
2042.83  328     19.1379     15.1761     52.3128     30.5858    244.0935   1239.2356  1740.9152
2042.83  329     18.9897     15.1463     52.3409     30.6073    244.1028   1239.2463  1740.9138
2042.83  330     18.8508     15.1187     52.3669     30.6276    244.1116   1239.2576  1740.9127
2042.83  331     18.7205     15.0929     52.3915     30.6468    244.1201   1239.2697  1740.9116
2042.83  332     18.5958     15.0683     52.4147     30.6654    244.1283   1239.2822  1740.9105
2042.83  333     18.4764     15.0450     52.4372     30.6833    244.1366   1239.2963  1740.9094
2042.83  334     18.3653     15.0234     52.4577     30.7001    244.1443   1239.3092  1740.9084
2042.92  335     18.2651     15.0040     52.4759     30.7154    244.1513   1239.3215  1740.9076
2042.92  336     18.1620     14.9842     52.4943     30.7312    244.1585   1239.3348  1740.9067
2042.92  337     18.0611     14.9649     52.5120     30.7469    244.1656   1239.3480  1740.9059
2042.92  338     17.9564     14.9450     52.5298     30.7632    244.1730   1239.3617  1740.9049
2042.92  339     17.8588     14.9265     52.5458     30.7785    244.1797   1239.3740  1740.9041
2042.92  340     17.7658     14.9090     52.5604     30.7932    244.1861   1239.3850  1740.9033
2042.92  341     17.6767     14.8923     52.5734     30.8074    244.1918   1239.3938  1740.9025
2042.92  342     17.5863     14.8755     52.5873     30.8218    244.1981   1239.4056  1740.9017
2042.92  343     17.4693     14.8538     52.6172     30.8407    244.2118   1239.4529  1740.9005
2042.92  344     17.3670     14.8349     52.6484     30.8573    244.2270   1239.5083  1740.8997
2042.92  345     17.2656     14.8162     52.6631     30.8738    244.2346   1239.5240  1740.8988
2042.92  346     17.1677     14.7984     52.6768     30.8899    244.2419   1239.5403  1740.8979
2042.92  347     17.0669     14.7800     52.7046     30.9065    244.2571   1239.6017  1740.8971
2042.92  348     16.9726     14.7629     52.7168     30.9221    244.2643   1239.6168  1740.8962
2042.92  349     16.8844     14.7470     52.7280     30.9368    244.2710   1239.6322  1740.8954
2042.92  350     16.7950     14.7309     52.7390     30.9517    244.2779   1239.6486  1740.8945
2042.92  351     16.7093     14.7156     52.7493     30.9661    244.2845   1239.6644  1740.8937
2042.92  352     16.6296     14.7013     52.7587     30.9795    244.2907   1239.6792  1740.8928
2042.92  353     16.5522     14.6876     52.7675     30.9926    244.2967   1239.6938  1740.8921
2042.92  354     16.4773     14.6743     52.7758     31.0053    244.3025   1239.7081  1740.8914
2042.92  355     16.4020     14.6610     52.7923     31.0181    244.3144   1239.7579  1740.8906
2042.92  356     16.3269     14.6477     52.8001     31.0309    244.3203   1239.7727  1740.8899
2042.92  357     16.2532     14.6348     52.8075     31.0435    244.3262   1239.7877  1740.8893
2042.92  358     16.1805     14.6220     52.8146     31.0560    244.3320   1239.8026  1740.8887
2042.92  359     16.1052     14.6089     52.8290     31.0689    244.3441   1239.8533  1740.8879
2042.92  360     16.0305     14.5958     52.8423     31.0818    244.3562   1239.9027  1740.8872
2042.92  361     15.9596     14.5835     52.8482     31.0941    244.3620   1239.9178  1740.8865
2042.92  362     15.8897     14.5714     52.8537     31.1062    244.3676   1239.9331  1740.8857
2042.92  363     15.8189     14.5592     52.8592     31.1184    244.3734   1239.9487  1740.8850
2042.92  364     15.7517     14.5475     52.8642     31.1301    244.3789   1239.9639  1740.8843
2042.92  365     15.6876     14.5365     52.8688     31.1413    244.3842   1239.9785  1740.8837
2043.00   1     15.6258     14.5259     52.8731     31.1521    244.3893   1239.9926  1740.8832
2043.00   2     15.5648     14.5154     52.8813     31.1628    244.3995   1240.0366  1740.8827
2043.00   3     15.5005     14.5044     52.8892     31.1740    244.4103   1240.0803  1740.8821
2043.00   4     15.4372     14.4936     52.8927     31.1851    244.4155   1240.0951  1740.8816
2043.00   5     15.3785     14.4836     52.8959     31.1955    244.4205   1240.1090  1740.8811
2043.00   6     15.3222     14.4741     52.8987     31.2054    244.4252   1240.1227  1740.8804
2043.00   7     15.2690     14.4650     52.9013     31.2148    244.4297   1240.1359  1740.8796
2043.00   8     15.2186     14.4565     52.9037     31.2237    244.4341   1240.1484  1740.8792
2043.00   9     15.1686     14.4480     52.9059     31.2326    244.4383   1240.1609  1740.8787
2043.00  10     15.1180     14.4395     52.9081     31.2415    244.4427   1240.1737  1740.8782
2043.00  11     15.0682     14.4311     52.9101     31.2504    244.4470   1240.1864  1740.8777
2043.00  12     15.0190     14.4228     52.9120     31.2591    244.4512   1240.1991  1740.8772
2043.00  13     14.9702     14.4146     52.9138     31.2678    244.4554   1240.2118  1740.8767
2043.00  14     14.9217     14.4064     52.9155     31.2764    244.4596   1240.2245  1740.8762
2043.00  15     14.8742     14.3985     52.9170     31.2849    244.4638   1240.2371  1740.8757
2043.00  16     14.8274     14.3906     52.9185     31.2933    244.4679   1240.2496  1740.8752
2043.00  17     14.7803     14.3827     52.9198     31.3017    244.4720   1240.2621  1740.8748
2043.00  18     14.7326     14.3748     52.9211     31.3102    244.4762   1240.2750  1740.8743
2043.00  19     14.6852     14.3669     52.9223     31.3186    244.4804   1240.2878  1740.8738
2043.00  20     14.6380     14.3590     52.9233     31.3270    244.4846   1240.3005  1740.8733
2043.00  21     14.5906     14.3511     52.9243     31.3355    244.4888   1240.3134  1740.8728
2043.00  22     14.5436     14.3433     52.9252     31.3439    244.4930   1240.3264  1740.8723
2043.00  23     14.4974     14.3356     52.9259     31.3522    244.4971   1240.3394  1740.8718
2043.00  24     14.4518     14.3280     52.9266     31.3603    244.5012   1240.3523  1740.8713
2043.00  25     14.4063     14.3205     52.9271     31.3684    244.5052   1240.3652  1740.8707
2043.00  26     14.3609     14.3129     52.9276     31.3766    244.5093   1240.3781  1740.8701
2043.00  27     14.3154     14.3054     52.9280     31.3847    244.5134   1240.3912  1740.8695
2043.00  28     14.2702     14.2979     52.9282     31.3928    244.5175   1240.4044  1740.8689
2043.00  29     14.2254     14.2905     52.9284     31.4008    244.5216   1240.4176  1740.8683
2043.00  30     14.1803     14.2831     52.9285     31.4088    244.5257   1240.4308  1740.8677
2043.00  31     14.1355     14.2757     52.9285     31.4169    244.5297   1240.4438  1740.8671
2043.08  32     14.0869     14.2676     52.9284     31.4255    244.5342   1240.4585  1740.8666
2043.08  33     14.0386     14.2597     52.9281     31.4342    244.5386   1240.4730  1740.8661
2043.08  34     13.9904     14.2517     52.9278     31.4428    244.5430   1240.4878  1740.8656
2043.08  35     13.9430     14.2439     52.9273     31.4512    244.5474   1240.5022  1740.8651
2043.08  36     13.8963     14.2362     52.9268     31.4595    244.5517   1240.5166  1740.8646
2043.08  37     13.8502     14.2286     52.9262     31.4678    244.5560   1240.5309  1740.8641
2043.08  38     13.8044     14.2211     52.9254     31.4759    244.5603   1240.5452  1740.8636
2043.08  39     13.7580     14.2135     52.9246     31.4841    244.5646   1240.5592  1740.8632
2043.08  40     13.7109     14.2057     52.9226     31.4925    244.5735   1240.5985  1740.8627
2043.08  41     13.6635     14.1979     52.9202     31.5008    244.5823   1240.6409  1740.8622
2043.08  42     13.6155     14.1900     52.9187     31.5093    244.5868   1240.6532  1740.8617
2043.08  43     13.5688     14.1824     52.9171     31.5176    244.5912   1240.6682  1740.8612
2043.08  44     13.5205     14.1744     52.9136     31.5261    244.6003   1240.7111  1740.8607
2043.08  45     13.4725     14.1665     52.9097     31.5345    244.6094   1240.7540  1740.8602
2043.08  46     13.4271     14.1591     52.9075     31.5425    244.6137   1240.7689  1740.8597
2043.08  47     13.3839     14.1520     52.9054     31.5501    244.6178   1240.7832  1740.8591
2043.08  48     13.3395     14.1447     52.9008     31.5578    244.6263   1240.8242  1740.8585
2043.08  49     13.2917     14.1368     52.8981     31.5662    244.6308   1240.8395  1740.8580
2043.08  50     13.2403     14.1283     52.8951     31.5751    244.6357   1240.8566  1740.8573
2043.08  51     13.1915     14.1203     52.8891     31.5836    244.6450   1240.9025  1740.8568
2043.08  52     13.1441     14.1125     52.8827     31.5918    244.6541   1240.9471  1740.8563
2043.08  53     13.0980     14.1049     52.8793     31.5998    244.6585   1240.9630  1740.8558
2043.08  54     13.0530     14.0975     52.8759     31.6076    244.6628   1240.9786  1740.8553
2043.08  55     13.0089     14.0903     52.8725     31.6152    244.6671   1240.9939  1740.8547
2043.08  56     12.9653     14.0831     52.8689     31.6227    244.6713   1241.0092  1740.8541
2043.08  57     12.9218     14.0760     52.8653     31.6302    244.6755   1241.0245  1740.8535
2043.08  58     12.8785     14.0688     52.8616     31.6377    244.6798   1241.0399  1740.8529
2043.08  59     12.8356     14.0618     52.8578     31.6450    244.6839   1241.0552  1740.8523
2043.17  60     12.7976     14.0555     52.8543     31.6515    244.6877   1241.0688  1740.8518
2043.17  61     12.7600     14.0493     52.8508     31.6580    244.6914   1241.0824  1740.8514
2043.17  62     12.7227     14.0432     52.8472     31.6644    244.6950   1241.0961  1740.8510
2043.17  63     12.6851     14.0370     52.8399     31.6708    244.7024   1241.1333  1740.8505
2043.17  64     12.6472     14.0308     52.8360     31.6772    244.7062   1241.1472  1740.8500
2043.17  65     12.6093     14.0246     52.8321     31.6837    244.7099   1241.1611  1740.8495
2043.17  66     12.5716     14.0184     52.8280     31.6901    244.7136   1241.1750  1740.8490
2043.17  67     12.5341     14.0122     52.8240     31.6964    244.7173   1241.1888  1740.8485
2043.17  68     12.4970     14.0061     52.8198     31.7027    244.7210   1241.2028  1740.8480
2043.17  69     12.4598     14.0000     52.8156     31.7090    244.7247   1241.2168  1740.8475
2043.17  70     12.4228     13.9939     52.8113     31.7153    244.7284   1241.2308  1740.8470
2043.17  71     12.3864     13.9879     52.8070     31.7214    244.7321   1241.2448  1740.8466
2043.17  72     12.3506     13.9820     52.8026     31.7274    244.7357   1241.2585  1740.8461
2043.17  73     12.3149     13.9761     52.7983     31.7334    244.7393   1241.2725  1740.8456
2043.17  74     12.2790     13.9702     52.7938     31.7394    244.7429   1241.2864  1740.8451
2043.17  75     12.2409     13.9639     52.7889     31.7458    244.7467   1241.2987  1740.8446
2043.17  76     12.1991     13.9570     52.7781     31.7527    244.7550   1241.3397  1740.8440
2043.17  77     12.1563     13.9499     52.7666     31.7598    244.7636   1241.3831  1740.8434
2043.17  78     12.1142     13.9429     52.7608     31.7667    244.7678   1241.3993  1740.8428
2043.17  79     12.0723     13.9360     52.7550     31.7736    244.7718   1241.4148  1740.8422
2043.17  80     12.0324     13.9294     52.7434     31.7802    244.7799   1241.4569  1740.8416
2043.17  81     11.9940     13.9231     52.7376     31.7865    244.7838   1241.4722  1740.8409
2043.17  82     11.9563     13.9168     52.7318     31.7927    244.7876   1241.4874  1740.8405
2043.17  83     11.9192     13.9107     52.7259     31.7988    244.7914   1241.5023  1740.8400
2043.17  84     11.8825     13.9046     52.7201     31.8048    244.7951   1241.5173  1740.8394
2043.17  85     11.8451     13.8984     52.7140     31.8109    244.7989   1241.5308  1740.8389
2043.17  86     11.8052     13.8918     52.7075     31.8173    244.8029   1241.5469  1740.8383
2043.17  87     11.7609     13.8844     52.6928     31.8244    244.8119   1241.5924  1740.8378
2043.17  88     11.7136     13.8765     52.6848     31.8320    244.8166   1241.6115  1740.8370
2043.17  89     11.6686     13.8690     52.6770     31.8392    244.8212   1241.6300  1740.8365
2043.17  90     11.6232     13.8615     52.6689     31.8464    244.8258   1241.6486  1740.8361
2043.25  91     11.5759     13.8536     52.6606     31.8539    244.8305   1241.6674  1740.8353
2043.25  92     11.5286     13.8457     52.6524     31.8614    244.8350   1241.6848  1740.8346
2043.25  93     11.4805     13.8376     52.6446     31.8689    244.8392   1241.7007  1740.8339
2043.25  94     11.4276     13.8288     52.6366     31.8772    244.8435   1241.7155  1740.8331
2043.25  95     11.3681     13.8188     52.6135     31.8864    244.8557   1241.7819  1740.8324
2043.25  96     11.2972     13.8069     52.5848     31.8973    244.8703   1241.8610  1740.8314
2043.25  97     11.2186     13.7936     52.5514     31.9093    244.8863   1241.9485  1740.8303
2043.25  98     11.1416     13.7807     52.5342     31.9210    244.8941   1241.9816  1740.8292
2043.25  99     11.0669     13.7680     52.5174     31.9323    244.9016   1242.0133  1740.8282
2043.25  100     10.9997     13.7567     52.4853     31.9424    244.9156   1242.0913  1740.8274
2043.25  101     10.9369     13.7460     52.4697     31.9518    244.9220   1242.1195  1740.8265
2043.25  102     10.8741     13.7354     52.4541     31.9611    244.9284   1242.1472  1740.8257
2043.25  103     10.8088     13.7243     52.4380     31.9707    244.9348   1242.1746  1740.8247
2043.25  104     10.7391     13.7124     52.4217     31.9809    244.9413   1242.2009  1740.8237
2043.25  105     10.6573     13.6984     52.4000     31.9926    244.9496   1242.2382  1740.8226
2043.25  106     10.5608     13.6818     52.3465     32.0064    244.9698   1242.3527  1740.8213
2043.25  107     10.4467     13.6622     52.2799     32.0224    244.9935   1242.4902  1740.8197
2043.25  108     10.3344     13.6428     52.2452     32.0378    245.0050   1242.5437  1740.8180
2043.25  109     10.2271     13.6241     52.2114     32.0524    245.0159   1242.5946  1740.8164
2043.25  110     10.1140     13.6044     52.1759     32.0674    245.0270   1242.6459  1740.8147
2043.25  111      9.9831     13.5814     52.1363     32.0845    245.0391   1242.6998  1740.8127
2043.25  112      9.8480     13.5576     52.0914     32.1016    245.0523   1242.7622  1740.8107
2043.25  113      9.7425     13.5388     52.0519     32.1147    245.0636   1242.8181  1740.8090
2043.25  114      9.6490     13.5221     52.0157     32.1261    245.0736   1242.8683  1740.8074
