    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2030.00  31     68.7565     46.8938     14.8945     47.7689     86.1452   1087.7269  2064.0864
2030.08  32     68.5182     46.8714     14.9218     47.8685     86.1459   1087.7390  2064.0859
2030.08  33     68.2842     46.8494     14.9492     47.9662     86.1465   1087.7511  2064.0854
2030.08  34     68.0519     46.8274     14.9765     48.0630     86.1472   1087.7631  2064.0850
2030.08  35     67.8257     46.8060     15.0034     48.1571     86.1479   1087.7750  2064.0845
2030.08  36     67.6024     46.7848     15.0300     48.2499     86.1486   1087.7870  2064.0840
2030.08  37     67.3783     46.7635     15.0581     48.3429     86.1494   1087.7994  2064.0835
2030.08  38     67.1531     46.7420     15.0862     48.4363     86.1502   1087.8120  2064.0830
2030.08  39     66.9282     46.7204     15.1142     48.5293     86.1510   1087.8246  2064.0825
2030.08  40     66.7004     46.6986     15.1426     48.6235     86.1518   1087.8374  2064.0820
2030.08  41     66.4729     46.6766     15.1709     48.7174     86.1526   1087.8502  2064.0815
2030.08  42     66.2577     46.6558     15.1977     48.8060     86.1534   1087.8625  2064.0811
2030.08  43     66.0440     46.6351     15.2243     48.8940     86.1542   1087.8750  2064.0806
2030.08  44     65.8420     46.6155     15.2494     48.9770     86.1550   1087.8867  2064.0803
2030.08  45     65.6354     46.5954     15.2751     49.0617     86.1558   1087.8988  2064.0801
2030.08  46     65.4208     46.5744     15.3018     49.1497     86.1567   1087.9114  2064.0796
2030.08  47     65.2072     46.5535     15.3283     49.2371     86.1575   1087.9240  2064.0791
2030.08  48     64.9991     46.5331     15.3541     49.3221     86.1584   1087.9362  2064.0786
2030.08  49     64.7912     46.5126     15.3799     49.4070     86.1592   1087.9485  2064.0781
2030.08  50     64.5726     46.4910     15.4069     49.4960     86.1602   1087.9601  2064.0776
2030.08  51     64.1376     46.4479     15.4643     49.6730     86.1622   1087.9819  2064.0771
2030.08  52     63.8024     46.4145     15.4915     49.8090     86.1631   1087.9971  2064.0769
2030.08  53     63.5417     46.3884     15.5174     49.9145     86.1641   1088.0107  2064.0764
2030.08  54     63.3347     46.3676     15.5422     49.9981     86.1650   1088.0232  2064.0759
2030.08  55     63.1068     46.3446     15.5658     50.0900     86.1659   1088.0358  2064.0754
2030.08  56     62.8754     46.3212     15.5939     50.1831     86.1670   1088.0500  2064.0750
2030.08  57     62.6563     46.2990     15.6481     50.2712     86.1691   1088.0732  2064.0745
2030.08  58     62.4436     46.2774     15.6739     50.3566     86.1702   1088.0865  2064.0740
2030.08  59     62.2364     46.2563     15.6990     50.4396     86.1712   1088.0996  2064.0735
2030.17  60     62.0464     46.2368     15.7222     50.5156     86.1722   1088.1115  2064.0732
2030.17  61     61.8586     46.2176     15.7683     50.5906     86.1741   1088.1316  2064.0730
2030.17  62     61.6741     46.1986     15.7908     50.6642     86.1751   1088.1433  2064.0728
2030.17  63     61.4945     46.1801     15.8126     50.7357     86.1761   1088.1550  2064.0725
2030.17  64     61.3161     46.1617     15.8343     50.8067     86.1770   1088.1665  2064.0723
2030.17  65     61.1361     46.1430     15.8562     50.8782     86.1780   1088.1782  2064.0720
2030.17  66     60.9565     46.1244     15.8781     50.9494     86.1790   1088.1899  2064.0718
2030.17  67     60.7608     46.1040     15.9019     51.0269     86.1801   1088.2000  2064.0713
2030.17  68     60.5706     46.0841     15.9481     51.1022     86.1823   1088.2195  2064.0710
2030.17  69     60.3881     46.0650     15.9702     51.1742     86.1833   1088.2317  2064.0708
2030.17  70     60.2103     46.0464     15.9917     51.2444     86.1844   1088.2435  2064.0706
2030.17  71     60.0207     46.0264     16.0146     51.3190     86.1855   1088.2563  2064.0703
2030.17  72     59.8129     46.0045     16.0396     51.4007     86.1867   1088.2704  2064.0698
2030.17  73     59.5975     45.9817     16.0656     51.4852     86.1880   1088.2852  2064.0693
2030.17  74     59.3787     45.9585     16.0918     51.5709     86.1894   1088.2996  2064.0688
2030.17  75     59.1702     45.9363     16.1157     51.6525     86.1906   1088.3137  2064.0684
2030.17  76     58.9687     45.9147     16.1368     51.7311     86.1917   1088.3265  2064.0679
2030.17  77     58.7647     45.8929     16.1536     51.8106     86.1926   1088.3379  2064.0674
2030.17  78     58.5582     45.8707     16.1664     51.8910     86.1933   1088.3479  2064.0669
2030.17  79     58.3516     45.8484     16.1790     51.9712     86.1940   1088.3577  2064.0664
2030.17  80     58.1614     45.8279     16.1913     52.0449     86.1946   1088.3671  2064.0659
2030.17  81     57.9855     45.8088     16.2037     52.1130     86.1953   1088.3761  2064.0657
2030.17  82     57.8035     45.7890     16.2136     52.1833     86.1959   1088.3844  2064.0654
2030.17  83     57.6221     45.7692     16.2225     52.2533     86.1964   1088.3923  2064.0652
2030.17  84     57.4547     45.7509     16.2322     52.3178     86.1969   1088.4003  2064.0649
2030.17  85     57.2904     45.7329     16.2408     52.3809     86.1974   1088.4077  2064.0647
2030.17  86     57.1285     45.7151     16.2479     52.4431     86.1978   1088.4148  2064.0645
2030.17  87     56.9757     45.6983     16.2544     52.5017     86.1981   1088.4214  2064.0642
2030.17  88     56.7531     45.6737     16.3011     52.5869     86.2007   1088.4453  2064.0637
2030.17  89     56.5647     45.6529     16.3228     52.6589     86.2020   1088.4589  2064.0632
2030.17  90     56.3753     45.6319     16.3359     52.7312     86.2028   1088.4690  2064.0627
2030.25  91     56.1824     45.6104     16.3585     52.8046     86.2041   1088.4832  2064.0623
2030.25  92     55.9834     45.5881     16.3788     52.8802     86.2053   1088.4966  2064.0618
2030.25  93     55.7942     45.5669     16.3933     52.9520     86.2062   1088.5074  2064.0613
2030.25  94     55.6187     45.5472     16.4051     53.0184     86.2069   1088.5170  2064.0610
2030.25  95     55.4535     45.5286     16.4152     53.0809     86.2075   1088.5258  2064.0608
2030.25  96     55.2990     45.5112     16.4226     53.1392     86.2079   1088.5331  2064.0605
2030.25  97     55.1397     45.4931     16.4372     53.1992     86.2088   1088.5436  2064.0603
2030.25  98     54.7051     45.4438     16.4940     53.3627     86.2124   1088.5740  2064.0596
2030.25  99     54.3378     45.4018     16.5154     53.5003     86.2137   1088.5930  2064.0591
2030.25  100     54.0262     45.3660     16.5257     53.6166     86.2144   1088.6062  2064.0588
2030.25  101     53.7216     45.3308     16.5301     53.7299     86.2147   1088.6168  2064.0583
2030.25  102     53.3749     45.2905     16.6157     53.8584     86.2202   1088.6609  2064.0579
2030.25  103     52.9912     45.2457     16.6361     54.0001     86.2216   1088.6808  2064.0574
2030.25  104     52.5502     45.1939     16.6489     54.1624     86.2224   1088.6996  2064.0566
2030.25  105     51.9155     45.1188     16.6518     54.3947     86.2226   1088.7206  2064.0557
2030.25  106     51.0847     45.0194     16.6557     54.6966     86.2229   1088.7488  2064.0544
2030.25  107     50.1473     44.9058     16.6602     55.0340     86.2232   1088.7816  2064.0530
2030.25  108     49.0704     44.7731     16.6655     55.4172     86.2236   1088.8209  2064.0515
2030.25  109     48.0804     44.6488     16.6757     55.7646     86.2243   1088.8610  2064.0498
2030.25  110     47.4050     44.5625     16.6794     55.9985     86.2245   1088.8879  2064.0488
2030.25  111     46.9532     44.5040     16.7344     56.1534     86.2284   1088.9286  2064.0483
2030.25  112     46.6206     44.4606     16.7768     56.2667     86.2314   1088.9596  2064.0481
2030.25  113     46.2947     44.4179     16.7928     56.3772     86.2326   1088.9792  2064.0479
2030.25  114     45.8804     44.3632     16.8183     56.5170     86.2344   1089.0070  2064.0474
2030.25  115     45.5598     44.3205     16.8345     56.6245     86.2356   1089.0271  2064.0471
2030.25  116     45.2936     44.2849     16.8415     56.7132     86.2362   1089.0411  2064.0469
2030.25  117     45.0282     44.2492     16.8829     56.8014     86.2393   1089.0703  2064.0466
2030.25  118     44.7250     44.2082     16.9275     56.9016     86.2427   1089.1028  2064.0461
2030.25  119     44.4411     44.1696     16.9546     56.9951     86.2448   1089.1270  2064.0457
2030.25  120     44.1754     44.1332     16.9680     57.0821     86.2459   1089.1444  2064.0454
2030.33  121     43.9441     44.1014     16.9716     57.1575     86.2462   1089.1563  2064.0452
2030.33  122     43.6603     44.0622     17.0498     57.2496     86.2525   1089.2020  2064.0447
2030.33  123     43.3495     44.0191     17.0793     57.3500     86.2549   1089.2292  2064.0444
2030.33  124     43.0099     43.9716     17.0914     57.4591     86.2559   1089.2502  2064.0437
2030.33  125     42.5207     43.9028     17.0939     57.6154     86.2561   1089.2740  2064.0430
2030.33  126     42.0034     43.8293     17.1539     57.7790     86.2613   1089.3259  2064.0420
2030.33  127     41.4123     43.7444     17.1784     57.9642     86.2634   1089.3657  2064.0410
2030.33  128     40.9398     43.6758     17.2328     58.1105     86.2683   1089.4147  2064.0403
2030.33  129     40.4238     43.6000     17.3757     58.2688     86.2813   1089.5068  2064.0393
2030.33  130     39.9574     43.5308     17.4112     58.4102     86.2848   1089.5483  2064.0386
2030.33  131     39.5594     43.4711     17.4533     58.5297     86.2890   1089.5905  2064.0378
2030.33  132     39.1501     43.4092     17.5634     58.6514     86.3002   1089.6576  2064.0371
2030.33  133     38.7740     43.3519     17.6012     58.7623     86.3043   1089.6976  2064.0361
2030.33  134     38.3864     43.2923     17.6186     58.8756     86.3062   1089.7281  2064.0354
2030.33  135     37.9360     43.2224     17.6212     59.0060     86.3065   1089.7544  2064.0344
2030.33  136     37.4272     43.1427     17.7571     59.1517     86.3217   1089.8420  2064.0334
2030.33  137     37.0600     43.0845     17.7873     59.2556     86.3253   1089.8802  2064.0327
2030.33  138     36.7442     43.0340     17.8040     59.3440     86.3273   1089.9082  2064.0322
2030.33  139     36.4424     42.9854     17.8159     59.4279     86.3288   1089.9327  2064.0317
2030.33  140     36.1822     42.9433     17.8272     59.4996     86.3302   1089.9547  2064.0315
2030.33  141     35.9003     42.8973     17.8294     59.5767     86.3305   1089.9730  2064.0308
2030.33  142     35.5900     42.8463     17.8310     59.6609     86.3307   1089.9928  2064.0303
2030.33  143     35.1886     42.7799     17.8331     59.7687     86.3309   1090.0190  2064.0295
2030.33  144     34.7454     42.7059     17.8747     59.8863     86.3361   1090.0709  2064.0288
2030.33  145     34.3762     42.6435     17.8885     59.9831     86.3379   1090.1028  2064.0281
2030.33  146     33.9850     42.5769     17.8908     60.0843     86.3382   1090.1296  2064.0273
2030.33  147     33.4965     42.4928     17.8938     60.2090     86.3386   1090.1639  2064.0266
2030.33  148     32.9128     42.3910     17.8978     60.3555     86.3391   1090.2058  2064.0256
2030.33  149     32.2846     42.2799     17.9023     60.5098     86.3397   1090.2522  2064.0244
2030.33  150     31.6554     42.1667     17.9073     60.6608     86.3403   1090.3000  2064.0234
2030.33  151     31.0625     42.0583     17.9348     60.7997     86.3438   1090.3596  2064.0222
2030.42  152     30.4934     41.9526     17.9408     60.9298     86.3446   1090.4060  2064.0210
2030.42  153     29.9838     41.8564     17.9467     61.0435     86.3454   1090.4490  2064.0200
2030.42  154     28.1983     41.5137     18.2393     61.4267     86.3839   1090.7625  2064.0164
2030.42  155     26.8326     41.2372     18.3663     61.6909     86.4038   1090.9629  2064.0137
2030.42  156     25.8255     41.0243     18.4628     61.8680     86.4201   1091.1219  2064.0115
2030.42  157     25.0291     40.8503     18.5136     61.9968     86.4293   1091.2350  2064.0095
2030.42  158     24.2717     40.6801     18.5511     62.1103     86.4363   1091.3379  2064.0078
2030.42  159     23.5771     40.5198     18.5804     62.2060     86.4420   1091.4315  2064.0061
2030.42  160     22.9545     40.3723     18.5848     62.2848     86.4428   1091.5006  2064.0044
2030.42  161     22.3889     40.2350     18.5893     62.3503     86.4437   1091.5660  2064.0029
2030.42  162     21.8836     40.1095     18.5938     62.4037     86.4446   1091.6270  2064.0017
2030.42  163     21.4434     39.9978     18.5983     62.4460     86.4455   1091.6818  2064.0005
2030.42  164     21.0572     39.8980     18.6026     62.4796     86.4463   1091.7314  2063.9995
2030.42  165     20.6785     39.7984     18.6560     62.5094     86.4569   1091.8206  2063.9985
2030.42  166     20.0320     39.6263     18.8831     62.5537     86.5037   1092.0869  2063.9966
2030.42  167     19.4393     39.4639     18.9746     62.5854     86.5264   1092.2499  2063.9949
2030.42  168     18.8952     39.3107     19.0451     62.6066     86.5455   1092.3943  2063.9932
2030.42  169     18.4393     39.1786     19.0861     62.6179     86.5574   1092.5017  2063.9917
2030.42  170     18.1110     39.0808     19.1167     62.6220     86.5667   1092.5840  2063.9907
2030.42  171     17.8877     39.0122     19.1362     62.6226     86.5728   1092.6412  2063.9900
2030.42  172     17.7040     38.9546     19.1462     62.6217     86.5761   1092.6825  2063.9893
2030.42  173     17.5452     38.9037     19.1494     62.6199     86.5771   1092.7128  2063.9888
2030.42  174     17.4090     38.8592     19.1525     62.6176     86.5781   1092.7402  2063.9880
2030.42  175     17.2727     38.8141     19.1556     62.6144     86.5792   1092.7681  2063.9873
2030.42  176     17.1378     38.7688     19.1588     62.6105     86.5802   1092.7964  2063.9866
2030.42  177     17.0044     38.7235     19.1618     62.6060     86.5812   1092.8248  2063.9858
2030.42  178     16.8751     38.6792     19.1649     62.6008     86.5822   1092.8530  2063.9851
2030.42  179     16.7582     38.6384     19.1678     62.5953     86.5831   1092.8796  2063.9849
2030.42  180     16.6609     38.6034     19.1707     62.5899     86.5841   1092.9034  2063.9844
2030.42  181     16.5913     38.5769     19.1735     62.5850     86.5850   1092.9236  2063.9841
2030.50  182     16.5494     38.5587     19.1762     62.5811     86.5859   1092.9399  2063.9839
2030.50  183     16.5299     38.5474     19.1788     62.5780     86.5868   1092.9534  2063.9836
2030.50  184     16.5324     38.5430     19.1815     62.5758     86.5877   1092.9636  2063.9834
2030.50  185     16.5481     38.5427     19.1842     62.5741     86.5885   1092.9723  2063.9834
2030.50  186     16.5732     38.5449     19.1869     62.5725     86.5894   1092.9806  2063.9832
2030.50  187     16.6128     38.5509     19.1895     62.5711     86.5903   1092.9888  2063.9829
2030.50  188     16.6552     38.5579     19.1921     62.5698     86.5912   1092.9966  2063.9827
2030.50  189     16.7003     38.5658     19.1948     62.5686     86.5920   1093.0040  2063.9824
2030.50  190     15.5924     38.2093     19.3589     62.5220     86.6463   1093.3735  2063.9788
2030.50  191     14.7891     37.9330     19.4231     62.4549     86.6730   1093.6022  2063.9756
2030.50  192     14.2390     37.7326     19.4777     62.3891     86.6987   1093.7917  2063.9734
2030.50  193     13.8766     37.5936     19.5216     62.3344     86.7219   1093.9445  2063.9717
2030.50  194     13.6049     37.4846     19.5545     62.2864     86.7413   1094.0701  2063.9707
2030.50  195     13.4161     37.4048     19.5769     62.2476     86.7561   1094.1653  2063.9700
2030.50  196     13.2944     37.3495     19.5914     62.2177     86.7663   1094.2334  2063.9690
2030.50  197     13.2225     37.3124     19.6006     62.1950     86.7733   1094.2815  2063.9683
2030.50  198     13.1744     37.2842     19.6039     62.1760     86.7758   1094.3093  2063.9678
2030.50  199     13.1494     37.2648     19.6052     62.1605     86.7769   1094.3284  2063.9675
2030.50  200     13.1411     37.2519     19.6066     62.1481     86.7779   1094.3442  2063.9675
2030.50  201     13.1507     37.2459     19.6078     62.1388     86.7789   1094.3568  2063.9673
2030.50  202     13.1758     37.2459     19.6090     62.1320     86.7799   1094.3669  2063.9670
2030.50  203     13.2089     37.2488     19.6132     62.1264     86.7831   1094.3842  2063.9670
2030.50  204     13.2390     37.2513     19.6145     62.1212     86.7841   1094.3931  2063.9670
2030.50  205     13.2683     37.2539     19.6157     62.1163     86.7851   1094.4014  2063.9668
2030.50  206     13.2975     37.2568     19.6169     62.1117     86.7860   1094.4094  2063.9666
2030.50  207     13.3299     37.2607     19.6180     62.1072     86.7869   1094.4172  2063.9663
2030.50  208     12.4814     36.9256     19.6872     61.9504     86.8416   1094.7731  2063.9626
2030.50  209     11.8526     36.6588     19.7099     61.8007     86.8688   1094.9979  2063.9595
2030.50  210     11.3761     36.4439     19.7451     61.6645     86.9239   1095.3019  2063.9570
2030.50  211     11.0230     36.2748     19.7518     61.5469     86.9509   1095.4825  2063.9551
2030.50  212     10.6977     36.1128     19.7537     61.4275     86.9772   1095.6581  2063.9531
2030.58  213     10.4130     35.9648     19.7515     61.3122     87.0014   1095.8209  2063.9514
2030.58  214     10.0944     35.7975     19.7385     61.1784     87.0550   1096.0647  2063.9495
2030.58  215      9.7912     35.6331     19.7234     61.0415     87.0807   1096.2427  2063.9475
2030.58  216      9.5013     35.4701     19.7045     60.8998     87.1063   1096.4202  2063.9456
2030.58  217      9.2180     35.3064     19.6589     60.7529     87.1574   1096.6987  2063.9436
2030.58  218      8.9510     35.1482     19.6299     60.6066     87.1813   1096.8696  2063.9417
2030.58  219      8.7001     34.9952     19.5993     60.4609     87.2038   1097.0337  2063.9397
2030.58  220      8.4652     34.8473     19.5679     60.3159     87.2248   1097.1895  2063.9377
2030.58  221      8.2486     34.7057     19.5372     60.1729     87.2437   1097.3350  2063.9358
2030.58  222      8.0599     34.5766     19.5083     60.0384     87.2603   1097.4661  2063.9341
2030.58  223      7.9021     34.4619     19.4811     59.9148     87.2750   1097.5835  2063.9324
2030.58  224      7.7512     34.3488     19.4381     59.7904     87.2972   1097.7338  2063.9307
2030.58  225      7.6197     34.2452     19.3951     59.6735     87.3179   1097.8746  2063.9292
2030.58  226      7.4493     34.1168     19.3479     59.5307     87.3391   1098.0295  2063.9275
2030.58  227      7.3086     34.0044     19.2997     59.4017     87.3595   1098.1753  2063.9258
2030.58  228      7.1109     33.8534     19.1959     59.2308     87.4007   1098.4342  2063.9236
2030.58  229      6.9209     33.7036     19.1402     59.0579     87.4202   1098.5967  2063.9214
2030.58  230      6.7427     33.5591     19.0853     58.8885     87.4385   1098.7520  2063.9192
2030.58  231      6.5696     33.4150     18.9699     58.7169     87.4749   1099.0024  2063.9170
2030.58  232      6.4062     33.2752     18.9107     58.5478     87.4917   1099.1538  2063.9148
2030.58  233      6.2509     33.1377     18.8515     58.3790     87.5078   1099.3018  2063.9128
2030.58  234      6.0952     32.9962     18.7245     58.2029     87.5406   1099.5485  2063.9106
2030.58  235      5.9462     32.8570     18.5935     58.0273     87.5712   1099.7677  2063.9084
2030.58  236      5.8022     32.7183     18.5261     57.8503     87.5855   1099.9174  2063.9063
2030.58  237      5.6626     32.5789     18.4579     57.6698     87.5993   1100.0667  2063.9041
2030.58  238      5.5296     32.4412     18.3915     57.4891     87.6121   1100.2113  2063.9019
2030.58  239      5.4055     32.3082     18.3301     57.3125     87.6234   1100.3458  2063.8999
2030.58  240      5.2927     32.1829     18.2753     57.1440     87.6330   1100.4674  2063.8977
2030.58  241      5.1921     32.0649     18.2251     56.9830     87.6416   1100.5792  2063.8955
2030.58  242      5.1071     31.9581     18.1794     56.8347     87.6491   1100.6807  2063.8936
2030.58  243      5.0401     31.8648     18.1384     56.7024     87.6556   1100.7706  2063.8921
2030.67  244      4.9910     31.7848     18.1019     56.5856     87.6612   1100.8496  2063.8906
2030.67  245      4.9581     31.7174     18.0707     56.4840     87.6660   1100.9174  2063.8892
2030.67  246      4.9231     31.6480     18.0214     56.3798     87.6733   1101.0084  2063.8877
2030.67  247      4.8993     31.5884     17.9885     56.2881     87.6780   1101.0748  2063.8865
2030.67  248      4.8905     31.5424     17.9630     56.2136     87.6815   1101.1268  2063.8855
2030.67  249      4.8944     31.5068     17.9423     56.1522     87.6844   1101.1693  2063.8848
2030.67  250      4.9052     31.4764     17.9311     56.0969     87.6859   1101.1984  2063.8840
2030.67  251      4.9202     31.4490     17.9270     56.0453     87.6864   1101.2174  2063.8835
2030.67  252      4.9391     31.4251     17.9240     55.9978     87.6869   1101.2339  2063.8831
2030.67  253      4.9622     31.4052     17.9171     55.9557     87.6878   1101.2538  2063.8826
2030.67  254      4.9870     31.3894     17.9142     55.9197     87.6882   1101.2672  2063.8821
2030.67  255      5.0153     31.3781     17.9116     55.8899     87.6885   1101.2786  2063.8818
2030.67  256      5.0471     31.3707     17.9090     55.8653     87.6889   1101.2886  2063.8816
2030.67  257      5.0829     31.3669     17.9065     55.8450     87.6892   1101.2974  2063.8811
2030.67  258      5.1195     31.3650     17.9042     55.8278     87.6895   1101.3049  2063.8806
2030.67  259      5.1580     31.3656     17.9020     55.8138     87.6898   1101.3115  2063.8804
2030.67  260      5.2018     31.3691     17.8998     55.8026     87.6901   1101.3174  2063.8801
2030.67  261      5.2397     31.3666     17.8455     55.7836     87.6975   1101.3925  2063.8796
2030.67  262      5.0967     31.2167     17.7029     55.5858     87.7161   1101.6285  2063.8767
2030.67  263      4.9859     31.0902     17.5590     55.4149     87.7327   1101.8541  2063.8745
2030.67  264      4.8814     30.9667     17.4873     55.2466     87.7399   1101.9857  2063.8721
2030.67  265      4.7941     30.8586     17.4236     55.0975     87.7459   1102.1018  2063.8701
2030.67  266      4.7226     30.7642     17.3666     54.9653     87.7510   1102.2040  2063.8684
2030.67  267      4.6633     30.6803     17.3146     54.8461     87.7553   1102.2963  2063.8665
2030.67  268      4.6191     30.6097     17.2687     54.7436     87.7589   1102.3767  2063.8650
2030.67  269      4.5854     30.5477     17.2267     54.6516     87.7620   1102.4496  2063.8638
2030.67  270      4.5614     30.4934     17.1896     54.5689     87.7646   1102.5140  2063.8628
2030.67  271      4.5642     30.4575     17.1631     54.5074     87.7664   1102.5607  2063.8618
2030.67  272      4.5532     30.4142     17.1104     54.4385     87.7699   1102.6404  2063.8608
2030.67  273     30.2895     36.7612     17.0725     54.3726     87.7722   1102.7015  2063.8599
2030.75  274     29.9425     36.7053     17.0929     54.4609     87.7731   1102.7249  2063.8589
2030.75  275     29.6184     36.6525     17.1016     54.5422     87.7735   1102.7433  2063.8582
2030.75  276     29.3324     36.6055     17.1096     54.6130     87.7738   1102.7599  2063.8572
2030.75  277     28.4696     36.4625     17.5589     54.8239     87.7941   1102.9640  2063.8547
2030.75  278     27.7501     36.3401     17.7274     54.9931     87.8038   1103.0671  2063.8528
2030.75  279     27.0874     36.2248     17.8851     55.1434     87.8138   1103.1669  2063.8511
2030.75  280     26.5669     36.1323     17.9960     55.2573     87.8214   1103.2424  2063.8496
2030.75  281     26.0907     36.0463     18.0630     55.3584     87.8263   1103.2982  2063.8484
2030.75  282     25.5884     35.9541     18.1092     55.4619     87.8298   1103.3473  2063.8469
2030.75  283     25.0865     35.8605     18.1471     55.5620     87.8327   1103.3938  2063.8457
2030.75  284     24.5947     35.7671     18.1829     55.6567     87.8355   1103.4396  2063.8445
2030.75  285     24.1132     35.6741     18.2680     55.7460     87.8424   1103.5084  2063.8433
2030.75  286     23.7919     35.6109     18.3459     55.8032     87.8489   1103.5654  2063.8423
2030.75  287     23.5230     35.5575     18.3985     55.8498     87.8535   1103.6080  2063.8413
2030.75  288     23.2641     35.5055     18.4284     55.8936     87.8562   1103.6394  2063.8406
2030.75  289     23.0609     35.4643     18.4516     55.9271     87.8583   1103.6642  2063.8401
2030.75  290     22.9002     35.4315     18.5322     55.9531     87.8657   1103.7150  2063.8396
2030.75  291     22.7267     35.3958     18.6145     55.9807     87.8736   1103.7664  2063.8391
2030.75  292     22.5492     35.3591     18.6557     56.0084     87.8778   1103.7997  2063.8384
2030.75  293     22.3925     35.3264     18.6914     56.0324     87.8814   1103.8292  2063.8379
2030.75  294     22.2455     35.2956     18.7219     56.0545     87.8846   1103.8557  2063.8374
2030.75  295     22.0969     35.2643     18.7500     56.0765     87.8876   1103.8811  2063.8369
2030.75  296     21.9589     35.2351     18.7736     56.0965     87.8901   1103.9037  2063.8364
2030.75  297     21.8282     35.2072     18.7943     56.1152     87.8924   1103.9243  2063.8362
2030.75  298     21.7041     35.1806     18.8516     56.1327     87.8987   1103.9639  2063.8359
2030.75  299     21.5771     35.1533     18.8804     56.1502     87.9020   1103.9890  2063.8357
2030.75  300     21.4516     35.1261     18.9084     56.1673     87.9053   1104.0139  2063.8354
2030.75  301     21.3288     35.0994     18.9345     56.1837     87.9083   1104.0377  2063.8352
2030.75  302     21.2154     35.0746     18.9575     56.1986     87.9111   1104.0591  2063.8347
2030.75  303     21.1053     35.0504     18.9772     56.2128     87.9134   1104.0785  2063.8345
2030.75  304     21.0008     35.0274     18.9933     56.2261     87.9154   1104.0957  2063.8342
2030.83  305     20.8979     35.0046     19.0104     56.2390     87.9175   1104.1133  2063.8340
2030.83  306     20.7984     34.9824     19.0261     56.2512     87.9194   1104.1300  2063.8337
2030.83  307     20.7038     34.9613     19.0394     56.2627     87.9211   1104.1449  2063.8333
2030.83  308     20.6127     34.9409     19.0517     56.2736     87.9226   1104.1592  2063.8328
2030.83  309     20.5256     34.9213     19.0667     56.2838     87.9245   1104.1748  2063.8325
2030.83  310     20.4390     34.9017     19.0864     56.2938     87.9271   1104.1931  2063.8323
2030.83  311     20.3527     34.8821     19.1059     56.3037     87.9296   1104.2115  2063.8320
2030.83  312     20.2536     34.8595     19.1272     56.3148     87.9323   1104.2321  2063.8318
2030.83  313     20.1147     34.8278     19.1772     56.3301     87.9389   1104.2729  2063.8313
2030.83  314     19.9656     34.7935     19.2302     56.3461     87.9461   1104.3120  2063.8308
2030.83  315     19.8572     34.7684     19.2537     56.3574     87.9493   1104.3353  2063.8306
2030.83  316     19.7576     34.7452     19.2749     56.3675     87.9524   1104.3568  2063.8303
2030.83  317     19.6615     34.7228     19.2941     56.3771     87.9551   1104.3770  2063.8301
2030.83  318     19.5643     34.7000     19.3152     56.3866     87.9582   1104.3978  2063.8298
2030.83  319     19.4780     34.6796     19.3339     56.3948     87.9609   1104.4170  2063.8293
2030.83  320     19.4004     34.6613     19.3507     56.4021     87.9634   1104.4344  2063.8291
2030.83  321     19.3253     34.6434     19.3669     56.4090     87.9658   1104.4513  2063.8289
2030.83  322     19.2510     34.6258     19.3827     56.4157     87.9682   1104.4680  2063.8286
2030.83  323     19.1716     34.6068     19.4170     56.4227     87.9734   1104.4967  2063.8284
2030.83  324     19.0897     34.5871     19.4343     56.4298     87.9761   1104.5153  2063.8281
2030.83  325     19.0110     34.5682     19.4679     56.4365     87.9814   1104.5437  2063.8279
2030.83  326     18.9353     34.5499     19.4838     56.4428     87.9839   1104.5612  2063.8276
2030.83  327     18.8604     34.5317     19.4994     56.4489     87.9865   1104.5782  2063.8274
2030.83  328     18.7881     34.5141     19.5146     56.4547     87.9889   1104.5951  2063.8271
2030.83  329     18.7190     34.4973     19.5290     56.4600     87.9913   1104.6111  2063.8267
2030.83  330     18.6549     34.4815     19.5424     56.4649     87.9935   1104.6261  2063.8262
2030.83  331     18.5948     34.4668     19.5549     56.4694     87.9956   1104.6403  2063.8257
2030.83  332     18.5346     34.4519     19.5673     56.4739     87.9977   1104.6543  2063.8252
2030.83  333     18.4724     34.4366     19.5799     56.4783     87.9998   1104.6688  2063.8247
2030.83  334     18.4129     34.4218     19.5922     56.4825     88.0019   1104.6830  2063.8242
2030.92  335     18.3578     34.4081     19.6036     56.4863     88.0039   1104.6962  2063.8240
2030.92  336     18.3020     34.3942     19.6151     56.4901     88.0059   1104.7095  2063.8237
2030.92  337     18.2523     34.3818     19.6254     56.4934     88.0077   1104.7214  2063.8235
2030.92  338     18.2062     34.3702     19.6350     56.4964     88.0094   1104.7327  2063.8235
2030.92  339     18.1599     34.3586     19.6445     56.4993     88.0110   1104.7438  2063.8235
2030.92  340     18.1136     34.3470     19.6540     56.5022     88.0127   1104.7549  2063.8235
2030.92  341     18.0655     34.3348     19.6636     56.5052     88.0144   1104.7662  2063.8232
2030.92  342     18.0201     34.3234     19.6725     56.5079     88.0160   1104.7769  2063.8232
2030.92  343     17.9776     34.3126     19.6808     56.5104     88.0175   1104.7870  2063.8232
2030.92  344     17.9333     34.3014     19.6891     56.5130     88.0190   1104.7971  2063.8232
2030.92  345     17.8882     34.2899     19.6968     56.5156     88.0204   1104.8069  2063.8232
2030.92  346     17.8424     34.2782     19.7045     56.5181     88.0218   1104.8168  2063.8232
