    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2030.83  324     25.5407     17.5849     49.2686     27.1567    170.0668    868.5406  1748.3269
2030.83  325     25.4201     17.5409     49.3060     27.1486    170.0834    868.5427  1748.3256
2030.83  326     25.3044     17.4990     49.3399     27.1414    170.0986    868.5437  1748.3243
2030.83  327     25.1846     17.4560     49.3721     27.1344    170.1131    868.5433  1748.3231
2030.83  328     25.0526     17.4092     49.4085     27.1274    170.1297    868.5437  1748.3217
2030.83  329     24.9192     17.3624     49.4438     27.1210    170.1460    868.5436  1748.3202
2030.83  330     24.7862     17.3162     49.4793     27.1151    170.1625    868.5441  1748.3187
2030.83  331     24.6566     17.2717     49.5107     27.1100    170.1773    868.5428  1748.3174
2030.83  332     24.5336     17.2299     49.5397     27.1057    170.1911    868.5412  1748.3162
2030.83  333     24.4067     17.1872     49.6204     27.1017    170.2298    868.5733  1748.3148
2030.83  334     24.2632     17.1395     49.7101     27.0980    170.2738    868.6033  1748.3132
2030.92  335     24.1305     17.0959     49.7501     27.0951    170.2941    868.6099  1748.3119
2030.92  336     24.0083     17.0561     49.7868     27.0929    170.3129    868.6161  1748.3107
2030.92  337     23.8986     17.0206     49.8192     27.0914    170.3298    868.6218  1748.3096
2030.92  338     23.7954     16.9876     49.8496     27.0902    170.3458    868.6274  1748.3086
2030.92  339     23.6961     16.9560     49.8790     27.0894    170.3614    868.6332  1748.3075
2030.92  340     23.6015     16.9262     49.9069     27.0890    170.3764    868.6389  1748.3066
2030.92  341     23.5099     16.8976     49.9338     27.0888    170.3910    868.6446  1748.3057
2030.92  342     23.4208     16.8699     49.9598     27.0888    170.4052    868.6503  1748.3047
2030.92  343     23.3338     16.8431     49.9852     27.0891    170.4192    868.6561  1748.3038
2030.92  344     23.2490     16.8171     50.0097     27.0896    170.4329    868.6618  1748.3030
2030.92  345     23.1651     16.7916     50.0339     27.0904    170.4465    868.6677  1748.3020
2030.92  346     23.0825     16.7667     50.0576     27.0913    170.4600    868.6735  1748.3010
2030.92  347     23.0020     16.7425     50.0806     27.0924    170.4732    868.6794  1748.3002
2030.92  348     22.9231     16.7190     50.1031     27.0936    170.4861    868.6853  1748.2993
2030.92  349     22.8442     16.6956     50.1480     27.0951    170.5124    868.7101  1748.2985
2030.92  350     22.7657     16.6725     50.1921     27.0967    170.5385    868.7349  1748.2977
2030.92  351     22.6883     16.6498     50.2135     27.0985    170.5514    868.7410  1748.2970
2030.92  352     22.6119     16.6276     50.2344     27.1004    170.5642    868.7473  1748.2961
2030.92  353     22.5364     16.6058     50.2550     27.1025    170.5769    868.7535  1748.2953
2030.92  354     22.4613     16.5842     50.2754     27.1047    170.5896    868.7599  1748.2944
2030.92  355     22.3865     16.5628     50.2956     27.1070    170.6022    868.7664  1748.2936
2030.92  356     22.3121     16.5417     50.3156     27.1095    170.6149    868.7728  1748.2927
2030.92  357     22.2379     16.5208     50.3355     27.1122    170.6275    868.7794  1748.2920
2030.92  358     22.1644     16.5001     50.3551     27.1150    170.6401    868.7861  1748.2913
2030.92  359     22.0917     16.4798     50.3744     27.1179    170.6526    868.7927  1748.2905
2030.92  360     22.0193     16.4597     50.3935     27.1209    170.6651    868.7994  1748.2898
2030.92  361     21.9471     16.4398     50.4124     27.1240    170.6776    868.8063  1748.2891
2030.92  362     21.8752     16.4201     50.4312     27.1273    170.6901    868.8132  1748.2883
2030.92  363     21.8035     16.4005     50.4498     27.1307    170.7026    868.8202  1748.2876
2030.92  364     21.7322     16.3812     50.4683     27.1343    170.7151    868.8273  1748.2869
2030.92  365     21.6612     16.3620     50.4866     27.1379    170.7276    868.8344  1748.2860
2031.00   1     21.5906     16.3431     50.5047     27.1416    170.7401    868.8416  1748.2853
2031.00   2     21.5204     16.3243     50.5225     27.1455    170.7525    868.8489  1748.2845
2031.00   3     21.4506     16.3058     50.5402     27.1494    170.7649    868.8564  1748.2838
2031.00   4     21.3809     16.2874     50.5755     27.1535    170.7899    868.8815  1748.2831
2031.00   5     21.3113     16.2691     50.6101     27.1577    170.8149    868.9067  1748.2823
2031.00   6     21.2424     16.2511     50.6270     27.1620    170.8274    868.9144  1748.2816
2031.00   7     21.1739     16.2333     50.6437     27.1663    170.8398    868.9222  1748.2809
2031.00   8     21.1059     16.2157     50.6602     27.1707    170.8521    868.9300  1748.2803
2031.00   9     21.0383     16.1983     50.6929     27.1752    170.8768    868.9551  1748.2797
2031.00  10     20.9710     16.1810     50.7088     27.1798    170.8891    868.9630  1748.2791
2031.00  11     20.9042     16.1640     50.7246     27.1845    170.9014    868.9709  1748.2784
2031.00  12     20.8377     16.1471     50.7402     27.1893    170.9137    868.9789  1748.2778
2031.00  13     20.7716     16.1304     50.7556     27.1941    170.9259    868.9870  1748.2772
2031.00  14     20.7057     16.1139     50.7708     27.1990    170.9382    868.9951  1748.2766
2031.00  15     20.6402     16.0975     50.7859     27.2040    170.9504    869.0032  1748.2760
2031.00  16     20.5749     16.0813     50.8158     27.2090    170.9748    869.0285  1748.2754
2031.00  17     20.5100     16.0652     50.8304     27.2142    170.9870    869.0367  1748.2748
2031.00  18     20.4454     16.0493     50.8449     27.2194    170.9992    869.0449  1748.2740
2031.00  19     20.3811     16.0335     50.8592     27.2246    171.0113    869.0533  1748.2733
2031.00  20     20.3171     16.0179     50.8733     27.2300    171.0235    869.0617  1748.2725
2031.00  21     20.2534     16.0024     50.8873     27.2353    171.0356    869.0702  1748.2716
2031.00  22     20.1900     15.9870     50.9012     27.2408    171.0477    869.0786  1748.2708
2031.00  23     20.1269     15.9718     50.9149     27.2463    171.0598    869.0872  1748.2699
2031.00  24     20.0641     15.9568     50.9284     27.2519    171.0718    869.0958  1748.2692
2031.00  25     20.0015     15.9418     50.9418     27.2575    171.0839    869.1044  1748.2684
2031.00  26     19.9393     15.9270     50.9550     27.2631    171.0960    869.1131  1748.2677
2031.00  27     19.8774     15.9124     50.9681     27.2689    171.1080    869.1218  1748.2670
2031.00  28     19.8157     15.8978     50.9940     27.2747    171.1320    869.1473  1748.2662
2031.00  29     19.7543     15.8834     51.0193     27.2805    171.1561    869.1730  1748.2655
2031.00  30     19.6932     15.8691     51.0316     27.2864    171.1681    869.1819  1748.2649
2031.00  31     19.6323     15.8549     51.0438     27.2923    171.1800    869.1907  1748.2643
2031.08  32     19.5652     15.8394     51.0572     27.2989    171.1933    869.2006  1748.2634
2031.08  33     19.4985     15.8239     51.0704     27.3055    171.2065    869.2106  1748.2626
2031.08  34     19.4320     15.8086     51.0834     27.3122    171.2197    869.2206  1748.2617
2031.08  35     19.3659     15.7935     51.0963     27.3189    171.2329    869.2307  1748.2609
2031.08  36     19.3001     15.7784     51.1217     27.3257    171.2593    869.2593  1748.2600
2031.08  37     19.2345     15.7635     51.1465     27.3324    171.2857    869.2878  1748.2592
2031.08  38     19.1693     15.7487     51.1585     27.3392    171.2989    869.2980  1748.2583
2031.08  39     19.1044     15.7341     51.1704     27.3461    171.3120    869.3082  1748.2574
2031.08  40     19.0397     15.7195     51.1821     27.3529    171.3251    869.3185  1748.2566
2031.08  41     18.9754     15.7051     51.1937     27.3598    171.3382    869.3287  1748.2557
2031.08  42     18.9113     15.6907     51.2051     27.3667    171.3513    869.3391  1748.2549
2031.08  43     18.8476     15.6765     51.2163     27.3736    171.3645    869.3495  1748.2542
2031.08  44     18.7842     15.6624     51.2274     27.3806    171.3775    869.3599  1748.2534
2031.08  45     18.7210     15.6485     51.2383     27.3876    171.3906    869.3704  1748.2527
2031.08  46     18.6582     15.6346     51.2491     27.3946    171.4037    869.3809  1748.2520
2031.08  47     18.5956     15.6208     51.2598     27.4016    171.4168    869.3915  1748.2512
2031.08  48     18.5333     15.6072     51.2703     27.4086    171.4298    869.4020  1748.2505
2031.08  49     18.4713     15.5936     51.2806     27.4157    171.4429    869.4127  1748.2498
2031.08  50     18.4094     15.5802     51.2909     27.4228    171.4559    869.4233  1748.2491
2031.08  51     18.3476     15.5667     51.3010     27.4299    171.4690    869.4341  1748.2485
2031.08  52     18.2857     15.5534     51.3110     27.4371    171.4821    869.4450  1748.2479
2031.08  53     18.2238     15.5400     51.3209     27.4443    171.4953    869.4523  1748.2473
2031.08  54     18.1622     15.5268     51.3307     27.4516    171.5085    869.4633  1748.2467
2031.08  55     18.1013     15.5137     51.3402     27.4588    171.5216    869.4744  1748.2461
2031.08  56     18.0409     15.5008     51.3496     27.4660    171.5346    869.4854  1748.2455
2031.08  57     17.9811     15.4881     51.3588     27.4732    171.5476    869.4963  1748.2449
2031.08  58     17.9219     15.4755     51.3678     27.4803    171.5604    869.5073  1748.2443
2031.08  59     17.8629     15.4630     51.3766     27.4875    171.5733    869.5182  1748.2437
2031.17  60     17.8096     15.4517     51.3846     27.4940    171.5849    869.5283  1748.2429
2031.17  61     17.7563     15.4405     51.3924     27.5005    171.5966    869.5385  1748.2422
2031.17  62     17.7026     15.4292     51.4002     27.5072    171.6084    869.5455  1748.2415
2031.17  63     17.6488     15.4180     51.4079     27.5138    171.6203    869.5546  1748.2407
2031.17  64     17.5951     15.4068     51.4155     27.5206    171.6321    869.5650  1748.2400
2031.17  65     17.5396     15.3952     51.4233     27.5276    171.6445    869.5757  1748.2393
2031.17  66     17.4815     15.3832     51.4314     27.5349    171.6574    869.5871  1748.2385
2031.17  67     17.4221     15.3709     51.4395     27.5425    171.6706    869.5988  1748.2378
2031.17  68     17.3646     15.3591     51.4473     27.5498    171.6835    869.6102  1748.2371
2031.17  69     17.3097     15.3478     51.4546     27.5569    171.6959    869.6212  1748.2363
2031.17  70     17.2541     15.3364     51.4619     27.5641    171.7084    869.6323  1748.2356
2031.17  71     17.1957     15.3245     51.4695     27.5718    171.7216    869.6442  1748.2349
2031.17  72     17.1134     15.3078     51.4863     27.5826    171.7514    869.6722  1748.2339
2031.17  73     17.0436     15.2936     51.4948     27.5918    171.7672    869.6859  1748.2330
2031.17  74     16.9772     15.2803     51.5028     27.6007    171.7823    869.6992  1748.2322
2031.17  75     16.9121     15.2672     51.5104     27.6094    171.7971    869.7126  1748.2313
2031.17  76     16.8481     15.2543     51.5176     27.6180    171.8114    869.7254  1748.2306
2031.17  77     16.7835     15.2414     51.5244     27.6268    171.8252    869.7375  1748.2299
2031.17  78     16.7132     15.2274     51.5323     27.6364    171.8415    869.7525  1748.2290
2031.17  79     16.6363     15.2122     51.5405     27.6469    171.8590    869.7687  1748.2281
2031.17  80     16.5514     15.1954     51.5586     27.6586    171.8987    869.8104  1748.2272
2031.17  81     16.4726     15.1799     51.5665     27.6696    171.9172    869.8275  1748.2263
2031.17  82     16.4016     15.1660     51.5733     27.6795    171.9339    869.8432  1748.2255
2031.17  83     16.3340     15.1528     51.5796     27.6890    171.9497    869.8580  1748.2246
2031.17  84     16.2677     15.1399     51.5854     27.6984    171.9647    869.8719  1748.2238
2031.17  85     16.2000     15.1267     51.5909     27.7080    171.9792    869.8848  1748.2229
2031.17  86     16.1276     15.1127     51.5961     27.7183    171.9934    869.8970  1748.2219
2031.17  87     16.0571     15.0991     51.6007     27.7284    172.0064    869.9076  1748.2211
2031.17  88     15.9879     15.0857     51.6048     27.7384    172.0185    869.9171  1748.2202
2031.17  89     15.9204     15.0728     51.6087     27.7481    172.0299    869.9258  1748.2194
2031.17  90     15.8486     15.0591     51.6126     27.7585    172.0417    869.9348  1748.2184
2031.25  91     15.7722     15.0445     51.6246     27.7697    172.0794    869.9798  1748.2173
2031.25  92     15.7022     15.0312     51.6296     27.7800    172.0967    869.9966  1748.2164
2031.25  93     15.6354     15.0185     51.6342     27.7898    172.1129    870.0123  1748.2156
2031.25  94     15.5646     15.0051     51.6386     27.8002    172.1295    870.0281  1748.2147
2031.25  95     15.4861     14.9903     51.6487     27.8118    172.1690    870.0756  1748.2139
2031.25  96     15.4092     14.9758     51.6530     27.8233    172.1882    870.0946  1748.2128
2031.25  97     15.3270     14.9604     51.6573     27.8355    172.2084    870.1145  1748.2118
2031.25  98     15.2419     14.9445     51.6612     27.8483    172.2284    870.1339  1748.2108
2031.25  99     15.1617     14.9295     51.6647     27.8603    172.2473    870.1522  1748.2098
2031.25  100     15.0933     14.9168     51.6673     27.8707    172.2624    870.1664  1748.2090
2031.25  101     15.0212     14.9034     51.6696     27.8816    172.2771    870.1796  1748.2080
2031.25  102     14.9474     14.8897     51.6717     27.8928    172.2913    870.1919  1748.2070
2031.25  103     14.8777     14.8768     51.6736     27.9034    172.3044    870.2029  1748.2062
2031.25  104     14.8045     14.8633     51.6761     27.9145    172.3240    870.2230  1748.2052
2031.25  105     14.7192     14.8476     51.6815     27.9275    172.3692    870.2739  1748.2042
2031.25  106     14.6342     14.8320     51.6853     27.9405    172.4146    870.3250  1748.2032
2031.25  107     14.5435     14.8154     51.6865     27.9544    172.4386    870.3498  1748.2020
2031.25  108     14.4431     14.7971     51.6875     27.9698    172.4649    870.3768  1748.2007
2031.25  109     14.3455     14.7793     51.6879     27.9849    172.4914    870.4046  1748.1993
2031.25  110     14.2549     14.7629     51.6879     27.9988    172.5163    870.4308  1748.1981
2031.25  111     14.1753     14.7484     51.6875     28.0112    172.5384    870.4540  1748.1971
2031.25  112     14.0996     14.7347     51.6868     28.0230    172.5593    870.4760  1748.1960
2031.25  113     14.0246     14.7212     51.6859     28.0346    172.5795    870.4973  1748.1949
2031.25  114     13.9514     14.7080     51.6847     28.0460    172.5988    870.5172  1748.1938
2031.25  115     13.8831     14.6957     51.6835     28.0567    172.6157    870.5342  1748.1929
2031.25  116     13.8129     14.6831     51.6802     28.0677    172.6559    870.5846  1748.1919
2031.25  117     13.7444     14.6708     51.6758     28.0784    172.6954    870.6337  1748.1909
2031.25  118     13.6751     14.6583     51.6730     28.0892    172.7153    870.6552  1748.1899
2031.25  119     13.6067     14.6461     51.6701     28.0999    172.7347    870.6760  1748.1890
2031.25  120     13.5355     14.6334     51.6667     28.1110    172.7555    870.6985  1748.1879
2031.33  121     13.4586     14.6196     51.6588     28.1230    172.8004    870.7549  1748.1866
2031.33  122     13.3627     14.6024     51.6474     28.1378    172.8561    870.8205  1748.1853
2031.33  123     13.2422     14.5809     51.6389     28.1564    172.8910    870.8588  1748.1836
2031.33  124     13.1062     14.5567     51.6283     28.1773    172.9305    870.9025  1748.1819
2031.33  125     12.9788     14.5340     51.6175     28.1969    172.9678    870.9439  1748.1801
2031.33  126     12.8545     14.5119     51.6060     28.2159    173.0040    870.9840  1748.1782
2031.33  127     12.7370     14.4910     51.5947     28.2338    173.0374    871.0208  1748.1765
2031.33  128     12.6108     14.4686     51.5825     28.2530    173.0713    871.0576  1748.1747
2031.33  129     12.4812     14.4456     51.5522     28.2726    173.1508    871.1602  1748.1727
2031.33  130     12.3607     14.4242     51.5362     28.2908    173.1877    871.2023  1748.1710
2031.33  131     12.2461     14.4038     51.5202     28.3080    173.2228    871.2423  1748.1693
2031.33  132     12.1382     14.3847     51.5048     28.3241    173.2550    871.2789  1748.1677
2031.33  133     12.0330     14.3659     51.4900     28.3398    173.2849    871.3123  1748.1661
2031.33  134     11.9253     14.3468     51.4753     28.3557    173.3135    871.3436  1748.1644
2031.33  135     11.8104     14.3263     51.4599     28.3725    173.3423    871.3746  1748.1626
2031.33  136     11.6919     14.3052     51.4440     28.3898    173.3713    871.4054  1748.1608
2031.33  137     11.5551     14.2808     51.4244     28.4094    173.4059    871.4430  1748.1586
2031.33  138     11.4018     14.2533     51.4020     28.4312    173.4440    871.4841  1748.1561
2031.33  139     11.2031     14.2177     51.3215     28.4589    173.5760    871.6595  1748.1530
2031.33  140     11.0140     14.1836     51.2334     28.4848    173.7031    871.8211  1748.1500
2031.33  141     10.8131     14.1471     51.1283     28.5116    173.8395    872.0040  1748.1467
2031.33  142     10.5890     14.1063     51.0635     28.5407    173.9155    872.0975  1748.1431
2031.33  143     10.3612     14.0644     50.9925     28.5693    173.9946    872.1957  1748.1393
2031.33  144     10.1309     14.0217     50.9160     28.5970    174.0756    872.2973  1748.1354
2031.33  145      9.8860     13.9759     50.8303     28.6252    174.1620    872.4064  1748.1310
2031.33  146      9.6441     13.9301     50.7370     28.6516    174.2516    872.5214  1748.1266
2031.33  147      9.4089     13.8849     50.5448     28.6756    174.4275    872.7739  1748.1222
2031.33  148      9.1768     13.8398     50.4401     28.6976    174.5150    872.8889  1748.1178
2031.33  149      8.9451     13.7941     50.3293     28.7178    174.6039    873.0067  1748.1133
2031.33  150      8.7176     13.7485     50.0976     28.7358    174.7826    873.2722  1748.1086
2031.33  151      8.5198     13.7082     49.9876     28.7498    174.8611    873.3795  1748.1045
2031.42  152      8.3451     13.6721     49.8856     28.7607    174.9317    873.4767  1748.1008
2031.42  153      8.1948     13.6405     49.7932     28.7690    174.9939    873.5631  1748.0977
2031.42  154      8.0506     13.6099     49.7012     28.7759    175.0544    873.6479  1748.0944
2031.42  155      7.9018     13.5778     49.6030     28.7821    175.1176    873.7369  1748.0911
2031.42  156      7.7505     13.5448     49.5000     28.7872    175.1824    873.8290  1748.0875
2031.42  157      7.5876     13.5088     49.3870     28.7914    175.2518    873.9281  1748.0837
2031.42  158      7.4180     13.4708     49.2694     28.7944    175.3224    874.0289  1748.0797
2031.42  159      7.2438     13.4309     49.1516     28.7957    175.3913    874.1270  1748.0756
2031.42  160      7.0725     13.3911     49.0392     28.7951    175.4557    874.2177  1748.0713
2031.42  161      6.9051     13.3514     48.9293     28.7927    175.5172    874.3041  1748.0670
2031.42  162      6.7470     13.3132     48.8223     28.7886    175.5760    874.3871  1748.0627
2031.42  163      6.5537     13.2656     48.4600     28.7815    175.7712    874.7134  1748.0575
2031.42  164      6.3549     13.2155     48.2690     28.7713    175.8679    874.8636  1748.0520
2031.42  165      6.1773     13.1696     48.0869     28.7593    175.9573    875.0049  1748.0469
2031.42  166      6.0149     13.1266     47.9106     28.7457    176.0415    875.1401  1748.0421
2031.42  167      5.8704     13.0873     47.7499     28.7314    176.1164    875.2612  1748.0378
2031.42  168      5.7457     13.0527     47.6140     28.7171    176.1784    875.3610  1748.0339
2031.42  169      5.6427     13.0234     47.5031     28.7038    176.2280    875.4409  1748.0305
2031.42  170      5.5554     12.9981     47.4081     28.6912    176.2699    875.5082  1748.0277
2031.42  171      5.4826     12.9765     47.3270     28.6797    176.3053    875.5652  1748.0251
2031.42  172      5.4230     12.9584     47.2579     28.6694    176.3351    875.6132  1748.0229
2031.42  173      5.3755     12.9437     47.1988     28.6604    176.3604    875.6542  1748.0210
2031.42  174      5.3347     12.9307     47.1599     28.6520    176.3769    875.6785  1748.0194
2031.42  175      5.2973     12.9186     47.1432     28.6439    176.3840    875.6840  1748.0177
2031.42  176      5.2634     12.9074     47.1347     28.6360    176.3876    875.6827  1748.0162
2031.42  177      5.2351     12.8977     47.1262     28.6287    176.3912    875.6822  1748.0149
2031.42  178      5.1954     12.8846     46.9963     28.6194    176.4460    875.7850  1748.0131
2031.42  179      5.1636     12.8738     46.9355     28.6112    176.4713    875.8290  1748.0116
2031.42  180      5.1404     12.8655     46.9135     28.6044    176.4804    875.8409  1748.0104
2031.42  181      5.0911     12.8492     46.4501     28.5928    176.6712    876.2281  1748.0082
2031.50  182      4.9262     12.7975     45.9905     28.5596    176.8499    876.5820  1748.0023
2031.50  183      4.8019     12.7569     45.7582     28.5309    176.9355    876.7474  1747.9977
2031.50  184      4.7346     12.7337     45.5422     28.5126    177.0131    876.9086  1747.9948
2031.50  185      4.6903     12.7179     45.3992     28.4987    177.0632    877.0133  1747.9926
2031.50  186      4.6637     12.7076     45.3248     28.4887    177.0889    877.0652  1747.9911
2031.50  187      4.6461     12.7002     45.2936     28.4809    177.0997    877.0839  1747.9899
2031.50  188      4.6364     12.6953     45.2835     28.4750    177.1031    877.0870  1747.9890
2031.50  189      4.6347     12.6930     45.2741     28.4708    177.1063    877.0909  1747.9884
2031.50  190      4.6376     12.6921     45.2651     28.4676    177.1094    877.0953  1747.9879
2031.50  191      4.6428     12.6921     45.2566     28.4651    177.1123    877.1002  1747.9874
2031.50  192      4.6486     12.6923     45.2485     28.4627    177.1151    877.1048  1747.9869
2031.50  193      4.6556     12.6928     45.2405     28.4604    177.1178    877.1093  1747.9865
2031.50  194      4.6598     12.6921     45.1243     28.4569    177.1575    877.2011  1747.9860
2031.50  195      4.6702     12.6930     45.0675     28.4540    177.1766    877.2448  1747.9855
2031.50  196      4.6804     12.6934     44.9090     28.4501    177.2298    877.3702  1747.9849
2031.50  197      4.6940     12.6950     44.8359     28.4471    177.2539    877.4268  1747.9844
2031.50  198      4.7084     12.6968     44.8080     28.4442    177.2630    877.4468  1747.9839
2031.50  199      4.7233     12.6988     44.7986     28.4415    177.2661    877.4520  1747.9834
2031.50  200      4.5523     12.6421     44.3151     28.4000    177.4240    877.8056  1747.9768
2031.50  201      4.4681     12.6124     44.0859     28.3753    177.4951    877.9682  1747.9730
2031.50  202      4.4455     12.6015     43.9095     28.3623    177.5485    878.0984  1747.9711
2031.50  203      4.4377     12.5955     43.8280     28.3530    177.5727    878.1558  1747.9696
2031.50  204      4.3847     12.5754     43.3251     28.3345    177.7209    878.5417  1747.9669
2031.50  205     58.8897     30.1055     43.1689     28.3230    177.7645    878.6562  1747.9652
2031.50  206     58.3285     30.0679     43.2799     28.5772    177.7892    878.6877  1747.9635
2031.50  207     57.4818     30.0106     43.8037     28.9596    177.9069    878.8555  1747.9612
2031.50  208     55.6416     29.8844     44.9764     29.7867    178.1872    879.2516  1747.9558
2031.50  209     53.9345     29.7641     45.4655     30.5456    178.3228    879.4323  1747.9507
2031.50  210     52.3608     29.6500     45.8363     31.2378    178.4328    879.5776  1747.9459
2031.50  211     51.0077     29.5495     46.0773     31.8267    178.5082    879.6761  1747.9418
2031.50  212     49.9531     29.4692     46.2552     32.2812    178.5659    879.7522  1747.9385
2031.58  213     49.1904     29.4102     46.3720     32.6073    178.6048    879.8038  1747.9360
2031.58  214     48.5776     29.3621     46.4014     32.8678    178.6147    879.8162  1747.9341
2031.58  215     47.7361     29.2953     47.2689     33.2237    178.9095    880.2206  1747.9314
2031.58  216     46.0163     29.1568     48.0356     33.9460    179.2117    880.6274  1747.9258
2031.58  217     44.3587     29.0189     48.3393     34.6317    179.3512    880.8146  1747.9202
2031.58  218     42.7597     28.8815     48.6275     35.2826    179.4931    881.0063  1747.9147
2031.58  219     41.1929     28.7426     49.2226     35.9098    179.8074    881.4274  1747.9091
2031.58  220     39.6816     28.6042     49.7298     36.5042    180.1248    881.8411  1747.9034
2031.58  221     38.2200     28.4659     49.9411     37.0683    180.2835    882.0585  1747.8979
2031.58  222     36.8023     28.3272     50.1123     37.6048    180.4245    882.2550  1747.8926
2031.58  223     35.4293     28.1885     50.2060     38.1136    180.5085    882.3796  1747.8872
2031.58  224     34.1066     28.0503     50.2764     38.5930    180.5749    882.4833  1747.8820
2031.58  225     32.8364     27.9132     50.3390     39.0428    180.6362    882.5823  1747.8768
2031.58  226     31.6211     27.7776     50.3905     39.4625    180.6887    882.6714  1747.8716
2031.58  227     30.4763     27.6456     50.4207     39.8479    180.7204    882.7346  1747.8666
2031.58  228     29.3942     27.5167     50.4402     40.2024    180.7412    882.7847  1747.8618
2031.58  229     28.2817     27.3800     50.7482     40.5569    181.0732    883.2153  1747.8567
2031.58  230     27.2216     27.2452     50.8532     40.8843    181.2200    883.4333  1747.8517
2031.58  231     26.2104     27.1124     50.9085     41.1863    181.3077    883.5756  1747.8468
2031.58  232     25.2373     26.9802     51.0026     41.4670    181.4683    883.8133  1747.8419
2031.58  233     24.2963     26.8482     51.1653     41.7283    181.7946    884.2606  1747.8372
2031.58  234     23.3920     26.7170     51.2090     41.9696    181.9301    884.4698  1747.8324
2031.58  235     22.5208     26.5863     51.2272     42.1921    182.0006    884.5950  1747.8276
2031.58  236     21.6888     26.4574     51.2424     42.3950    182.0675    884.7161  1747.8228
2031.58  237     20.8945     26.3302     51.2526     42.5791    182.1184    884.8166  1747.8179
2031.58  238     20.1418     26.2057     51.2618     42.7444    182.1694    884.9174  1747.8131
2031.58  239     19.4540     26.0882     51.2693     42.8870    182.2166    885.0120  1747.8087
2031.58  240     18.8199     25.9766     51.2733     43.0107    182.2443    885.0798  1747.8044
2031.58  241     18.2203     25.8679     51.2741     43.1207    182.2504    885.1188  1747.8004
2031.58  242     17.6519     25.7620     51.2749     43.2182    182.2567    885.1575  1747.7964
2031.58  243     17.0742     25.6513     51.2959     43.3104    182.4085    885.3909  1747.7922
2031.67  244     16.4218     25.5226     51.3191     43.4062    182.7406    885.8710  1747.7874
2031.67  245     15.8007     25.3959     51.3060     43.4878    182.9017    886.1255  1747.7826
2031.67  246     15.2179     25.2729     51.2839     43.5552    183.0510    886.3646  1747.7778
2031.67  247     14.6636     25.1521     51.2614     43.6106    183.1597    886.5491  1747.7733
2031.67  248     14.1358     25.0332     51.2407     43.6547    183.2432    886.6996  1747.7687
2031.67  249     13.6529     24.9210     51.2210     43.6872    183.3142    886.8315  1747.7643
2031.67  250     13.2124     24.8154     51.2020     43.7098    183.3772    886.9509  1747.7603
2031.67  251     12.8145     24.7173     51.1852     43.7240    183.4290    887.0527  1747.7563
2031.67  252     12.4451     24.6237     51.1707     43.7318    183.4720    887.1412  1747.7527
2031.67  253     12.0987     24.5338     51.1582     43.7340    183.5077    887.2186  1747.7491
2031.67  254     11.7656     24.4451     51.1413     43.7313    183.5546    887.3112  1747.7457
2031.67  255     11.3637     24.3355     51.0353     43.7222    183.8383    887.7332  1747.7413
2031.67  256     10.9836     24.2286     50.9025     43.7066    184.1127    888.1345  1747.7372
2031.67  257     10.6280     24.1256     50.8306     43.6854    184.2353    888.3419  1747.7333
2031.67  258     10.2744     24.0202     50.7485     43.6578    184.3657    888.5625  1747.7290
2031.67  259      9.9136     23.9095     50.6803     43.6225    184.4672    888.7440  1747.7245
2031.67  260      9.5541     23.7957     50.6406     43.5797    184.5234    888.8612  1747.7198
2031.67  261      9.2030     23.6809     50.6002     43.5299    184.5795    888.9787  1747.7151
2031.67  262      8.8647     23.5666     50.5548     43.4740    184.6412    889.1042  1747.7103
2031.67  263      8.5407     23.4535     50.3381     43.4125    184.9288    889.5474  1747.7057
2031.67  264      8.2343     23.3431     50.1007     43.3467    185.2061    889.9857  1747.7010
2031.67  265      7.9492     23.2370     49.9830     43.2784    185.3297    890.2070  1747.6967
2031.67  266      7.6831     23.1349     49.8921     43.2079    185.4212    890.3790  1747.6924
2031.67  267      7.4293     23.0345     49.8291     43.1343    185.4830    890.5049  1747.6882
2031.67  268      7.1974     22.9401     49.7682     43.0612    185.5419    890.6247  1747.6843
2031.67  269      6.9867     22.8520     49.7181     42.9897    185.5896    890.7253  1747.6805
2031.67  270      6.7629     22.7559     49.6685     42.9085    185.6362    890.8265  1747.6765
2031.67  271      6.5494     22.6615     49.6349     42.8253    185.6675    890.9028  1747.6724
2031.67  272      6.3427     22.5677     49.6013     42.7393    185.6986    890.9786  1747.6685
2031.67  273      6.1730     22.4884     49.5634     42.6641    185.7335    891.0563  1747.6649
2031.75  274      6.0382     22.4239     49.5308     42.6011    185.7634    891.1218  1747.6620
2031.75  275      5.9249     22.3687     49.4991     42.5459    185.7923    891.1830  1747.6594
2031.75  276      5.8232     22.3183     49.4578     42.4946    185.8298    891.2568  1747.6572
2031.75  277      5.7018     22.2572     49.2898     42.4315    185.9812    891.5114  1747.6545
2031.75  278      5.5912     22.2005     49.2094     42.3718    186.0505    891.6387  1747.6520
2031.75  279      5.4900     22.1478     49.1355     42.3154    186.1131    891.7555  1747.6497
2031.75  280      5.4046     22.1026     49.0754     42.2662    186.1633    891.8501  1747.6476
2031.75  281      5.3360     22.0657     49.0327     42.2257    186.1986    891.9181  1747.6459
2031.75  282      5.2741     22.0321     49.0007     42.1883    186.2249    891.9704  1747.6443
