    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2082.17  76      7.1883      4.4542      0.2381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  77      7.5742      4.6206      0.2470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  78      7.9278      4.7709      0.2549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  79      7.9858      4.7948      0.2563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  80      8.0569      4.8242      0.2579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  81      8.3282      4.9393      0.2640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  82      8.8166      5.2257      0.2792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  83      9.3183      5.5296      0.2955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  84      9.8170      5.8340      0.3120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  85     10.3626      6.0661      0.3246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  86     13.0476      7.2128      0.3858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  87     15.0542      8.0689      0.4319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  88     15.4453      8.2341      0.4414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  89     15.5034      8.2571      0.4430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.17  90     15.7120      8.3445      0.4481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  91     16.0517      8.4855      0.4559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  92     16.1611      8.5289      0.4585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  93     17.2623      8.9747      0.4825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  94     20.5181     10.4252      0.5601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  95     23.5595     11.6189      0.6248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  96     25.4233     12.3347      0.6644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  97     27.9001     13.2701      0.7160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  98     31.3315     14.7365      0.7971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  99     34.4137     15.8859      0.8619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  100     34.9611     16.0773      0.8750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  101     36.2435     16.5251      0.9014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  102     36.7454     16.6943      0.9125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  103     36.8763     16.7346      0.9162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  104     37.0286     16.7815      0.9198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  105     37.2243     16.8418      0.9240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  106     38.5012     17.2489      0.9469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  107     40.1758     17.7737      0.9764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  108     43.5579     19.0073      1.0447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  109     46.5546     20.1222      1.1083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  110     49.3342     21.1799      1.1702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  111     51.9686     22.1733      1.2296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  112     53.7758     22.6817      1.2621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  113     55.8607     23.3586      1.3035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  114     57.7681     23.9534      1.3406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  115     59.9997     24.8135      1.3949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  116     62.0444     25.5824      1.4492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  117     64.0015     26.3175      1.5031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  118     65.6602     26.8808      1.5449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  119     67.3796     27.5103      1.5915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.25  120     69.0214     28.1077      1.6386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  121     71.0550     28.8274      1.6948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  122     72.9637     29.4874      1.7483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  123     74.5510     29.9754      1.7887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  124     76.1971     30.5243      1.8330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  125     81.9628     31.7482      1.9141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  126     86.9624     32.7814      1.9848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  127     90.3324     33.4562      2.0344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  128     93.5862     34.0921      2.0807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  129     95.7748     34.5049      2.1134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  130     98.0011     34.9153      2.1449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  131    101.4173     35.5363      2.1878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  132    108.1098     36.7325      2.2647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  133    114.6725     37.8675      2.3421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  134    121.2621     38.9729      2.4202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  135    125.5875     39.6715      2.4742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  136    129.6157     40.3053      2.5231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  137    134.6714     41.0838      2.5798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  138    141.3682     42.0899      2.6505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  139    149.0520     43.2281      2.7316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  140    155.8426     44.1944      2.8094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  141    160.7069     44.8326      2.8750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  142    166.1440     45.5593      2.9486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  143    171.7973     46.5362      3.0354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  144    176.9216     47.4197      3.1165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  145    181.9763     48.3066      3.1983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  146    186.2361     49.0582      3.2755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  147    190.0323     49.7241      3.3523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  148    192.6908     50.2004      3.4246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  149    195.2131     50.6462      3.4991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  150    197.6388     51.0786      3.5721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.33  151    199.9279     51.4716      3.6467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  152    202.8910     51.9316      3.7355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  153    205.5938     52.3116      3.8297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  154    208.1663     52.6600      3.9289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  155    210.6016     52.9732      4.0313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  156    212.9694     53.2795      4.1344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  157    215.2229     53.5621      4.2369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  158    217.3544     53.8222      4.3386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  159    219.4041     54.0660      4.4419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  160    221.4147     54.3092      4.5465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  161    223.3294     54.5291      4.6542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  162    225.1655     54.7326      4.7625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  163    226.9631     54.9324      4.8711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  164    228.7158     55.1250      4.9815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  165    230.5100     55.3251      5.0910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  166    232.3291     55.5340      5.1973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  167    234.1669     55.7556      5.3025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  168    235.9626     55.9622      5.4110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  169    237.6739     56.1235      5.5263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  170    239.4128     56.2922      5.6470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  171    241.1671     56.4588      5.7694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  172    243.0074     56.6703      5.8850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  173    244.8207     56.8841      5.9952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  174    246.5967     57.0946      6.1025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  175    248.3168     57.2927      6.2097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  176    249.9818     57.4783      6.3180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  177    251.5897     57.6528      6.4272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  178    253.1161     57.8067      6.5395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  179    254.6823     57.9575      6.6565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  180    256.3006     58.1218      6.7724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.42  181    257.9271     58.2795      6.8917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  182    260.3365     58.5456      7.0168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  183    262.6166     58.7909      7.1444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  184    264.7892     59.0207      7.2736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  185    266.8318     59.2234      7.4057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  186    268.7522     59.4008      7.5405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  187    270.5744     59.5459      7.6775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  188    272.4380     59.7173      7.8118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  189    274.2454     59.8749      7.9505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  190    275.9941     60.0210      8.0892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  191    277.7834     60.1953      8.2245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  192    279.5441     60.3737      8.3549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  193    281.2166     60.5237      8.4892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  194    282.8173     60.6506      8.6279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  195    284.3645     60.7624      8.7690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  196    285.8977     60.8763      8.9105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  197    287.4660     61.0036      9.0491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  198    289.0322     61.1298      9.1870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  199    290.5421     61.2425      9.3258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  200    291.7706     61.3167      9.4613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  201    292.7845     61.3526      9.5964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  202    293.8422     61.3866      9.7379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  203    294.8313     61.4101      9.8791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  204    295.9133     61.4740     10.0061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2082.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
