    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2084.67  264    293.7661     31.0947      6.5061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.67  265    294.2011     31.0267      6.5315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.67  266    294.5391     30.9592      6.5535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.67  267    295.5806     30.9233      6.5797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.67  268    296.1086     30.8665      6.6015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.67  269    296.3157     30.8004      6.6184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.67  270    296.6443     30.7430      6.6341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.67  271    297.4887     30.7094      6.6526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.67  272    297.7295     30.6502      6.6664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.67  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  313      0.2682      0.2529      0.0133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  314      0.4940      0.4616      0.0244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  315      0.6627      0.6153      0.0325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  316      0.7270      0.6729      0.0357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  317      0.7992      0.7366      0.0391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  318      0.8201      0.7547      0.0402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  319      0.8201      0.7545      0.0402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  320      0.8201      0.7544      0.0403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  321      0.8352      0.7668      0.0410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  322      0.8352      0.7666      0.0410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  323      0.8352      0.7665      0.0410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  324      0.8352      0.7663      0.0410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  325      0.8352      0.7662      0.0410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  326      0.8352      0.7660      0.0411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  327      0.8352      0.7658      0.0411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  328      0.8352      0.7657      0.0411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  329      0.8352      0.7655      0.0411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  330      0.8352      0.7654      0.0411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  331      0.8847      0.8010      0.0429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  332      0.9175      0.8242      0.0442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  333      0.9175      0.8241      0.0442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  334      0.9175      0.8239      0.0442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.83  335      0.9175      0.8237      0.0442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  336      0.9175      0.8236      0.0442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  337      0.9175      0.8234      0.0442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  338      0.9175      0.8232      0.0442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  339      0.9175      0.8231      0.0442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  340      0.9175      0.8229      0.0442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  341      0.9175      0.8227      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  342      0.9175      0.8226      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  343      0.9175      0.8224      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  344      0.9175      0.8222      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  345      0.9175      0.8220      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  346      0.9175      0.8219      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  347      0.9175      0.8217      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  348      0.9175      0.8215      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  349      0.9175      0.8213      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  350      0.9175      0.8212      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  351      0.9175      0.8210      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  352      0.9175      0.8208      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  353      0.9175      0.8206      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  354      0.9175      0.8205      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  355      0.9175      0.8203      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  356      0.9175      0.8201      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  357      0.9175      0.8199      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  358      0.9175      0.8198      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  359      0.9175      0.8196      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  360      0.9175      0.8194      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  361      0.9175      0.8192      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  362      0.9175      0.8190      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  363      0.9175      0.8188      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  364      0.9175      0.8187      0.0439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  365      0.9175      0.8185      0.0439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2084.92  366      0.9175      0.8183      0.0439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00   1      0.9175      0.8181      0.0439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00   2      0.9175      0.8179      0.0439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00   3      0.9175      0.8178      0.0439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00   4      0.9175      0.8176      0.0439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00   5      0.9175      0.8174      0.0439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00   6      0.9175      0.8172      0.0439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00   7      0.9175      0.8170      0.0439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00   8      0.9175      0.8169      0.0438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00   9      0.9175      0.8167      0.0438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  10      0.9175      0.8165      0.0438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  11      0.9175      0.8163      0.0438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  12      0.9175      0.8161      0.0438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  13      0.9175      0.8160      0.0438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  14      0.9175      0.8158      0.0438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  15      0.9256      0.8211      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  16      0.9256      0.8209      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  17      0.9256      0.8207      0.0441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  18      0.9256      0.8206      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  19      0.9256      0.8204      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  20      0.9256      0.8202      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  21      0.9256      0.8200      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  22      0.9256      0.8198      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  23      0.9256      0.8196      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  24      0.9256      0.8195      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  25      0.9256      0.8193      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  26      0.9256      0.8191      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  27      0.9256      0.8189      0.0440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  28      0.9256      0.8187      0.0439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  29      0.9256      0.8185      0.0439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  30      0.9475      0.8333      0.0447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.00  31      0.9639      0.8442      0.0453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  32      0.9639      0.8440      0.0453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  33      0.9639      0.8438      0.0453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  34      0.9639      0.8436      0.0453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  35      0.9639      0.8434      0.0452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  36      0.9639      0.8432      0.0452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  37      0.9639      0.8430      0.0452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  38      0.9639      0.8428      0.0452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  39      1.0132      0.8762      0.0470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  40      1.0682      0.9135      0.0489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  41      1.0682      0.9133      0.0489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  42      1.0682      0.9130      0.0489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  43      1.0682      0.9128      0.0489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  44      1.0682      0.9126      0.0489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  45      1.0822      0.9219      0.0494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  46      1.0822      0.9217      0.0494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  47      1.0822      0.9214      0.0493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  48      1.0822      0.9212      0.0493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  49      1.0822      0.9210      0.0493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  50      1.0822      0.9207      0.0493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  51      1.0822      0.9205      0.0493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  52      1.0822      0.9203      0.0493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  53      1.0822      0.9200      0.0493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  54      1.0822      0.9198      0.0493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  55      1.0822      0.9196      0.0492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  56      1.2813      1.0552      0.0564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  57      1.2813      1.0549      0.0564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  58      1.2813      1.0546      0.0564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.08  59      1.2813      1.0544      0.0563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  60      1.2813      1.0541      0.0563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  61      1.3125      1.0752      0.0574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  62      1.3125      1.0749      0.0574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  63      1.3125      1.0747      0.0574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  64      1.3125      1.0744      0.0574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  65      1.3125      1.0742      0.0574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  66      1.3125      1.0740      0.0574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  67      1.3125      1.0737      0.0574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  68      1.3125      1.0735      0.0573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  69      1.3125      1.0732      0.0573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  70      1.3698      1.1121      0.0594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  71      1.4148      1.1425      0.0610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  72      1.6363      1.2933      0.0689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  73      1.9997      1.5410      0.0819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  74      2.1778      1.6621      0.0883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  75      2.1778      1.6617      0.0883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  76      2.1778      1.6613      0.0883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  77      2.1778      1.6610      0.0883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  78      2.2527      1.7117      0.0909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  79      2.8653      2.1859      0.1159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  80      3.4347      2.5950      0.1374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  81      3.9597      2.9565      0.1565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  82      4.5382      3.3845      0.1790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  83      4.5382      3.3838      0.1790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  84      4.5382      3.3831      0.1790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  85      4.5382      3.3824      0.1789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  86      4.5382      3.3816      0.1789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  87      4.5947      3.4194      0.1809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  88      5.2337      3.8547      0.2038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  89      5.8717      4.2893      0.2267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.17  90      6.5222      4.7323      0.2501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  91      6.7050      4.8561      0.2566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  92      7.5378      5.4235      0.2866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  93      8.7543      6.2529      0.3304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  94     10.0152      7.1127      0.3758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  95     11.8354      8.3547      0.4417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  96     14.6425     10.3621      0.5483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  97     17.7032     12.6533      0.6715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  98     21.1167     15.4172      0.8213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  99     23.7468     17.2051      0.9200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  100     24.8901     17.9788      0.9645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  101     28.2090     20.6790      1.1123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  102     31.5153     23.4037      1.2645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  103     34.3116     25.3990      1.3772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  104     36.7632     27.0716      1.4728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  105     37.8043     27.7778      1.5161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  106     38.1839     28.0308      1.5338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  107     38.5408     28.2703      1.5497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  108     39.1609     28.6955      1.5751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  109     40.9050     29.9228      1.6437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  110     43.3025     31.6917      1.7425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  111     45.5706     33.5682      1.8525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  112     47.6581     35.3449      1.9602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  113     49.5878     37.0070      2.0669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  114     51.1825     38.2574      2.1463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  115     52.7445     39.5892      2.2297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  116     54.2784     40.9955      2.3201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  117     55.6863     42.2959      2.4080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  118     56.9445     43.4437      2.4874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  119     58.1056     44.5172      2.5655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.25  120     59.1689     45.4968      2.6460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  121     60.4082     46.5770      2.7396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  122     61.5088     47.4800      2.8314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  123     62.4655     48.2254      2.9207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  124     63.2895     48.8668      3.0069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  125     64.6120     49.9347      3.1089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  126     65.9491     51.0061      3.2134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  127     69.3213     53.2147      3.3841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  128     72.4546     55.4738      3.5579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  129     74.1785     56.7676      3.6860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  130     76.0649     58.0542      3.8222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  131     79.6337     60.2248      4.0005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  132     82.3698     62.0065      4.1465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  133     87.9440     65.1015      4.3589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  134     92.2763     67.4451      4.5317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  135     97.3019     70.1108      4.7336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  136    102.2347     72.6750      4.9373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  137    107.2571     75.4650      5.1705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  138    111.9646     78.2254      5.4047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  139    116.3569     80.9077      5.6364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  140    120.3469     83.3525      5.8575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2085.33  141    123.7062     85.2049      6.0496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
