    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2075.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  134      0.3985      0.2518      0.0133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  135      0.7943      0.4955      0.0264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  136      1.2049      0.7427      0.0399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  137      1.6056      0.9774      0.0532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  138      1.9424      1.1665      0.0643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  139      2.2360      1.3316      0.0745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  140      2.5387      1.5012      0.0852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  141      2.8520      1.6777      0.0967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  142      3.4460      1.9986      0.1160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  143      4.1142      2.3548      0.1376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  144      4.7849      2.7035      0.1594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  145      5.6028      3.1269      0.1860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  146      6.3466      3.5007      0.2109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  147      7.0715      3.8548      0.2353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  148      7.7318      4.1656      0.2578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  149      8.3652      4.4545      0.2795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  150      9.1813      4.8302      0.3066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.33  151     10.2584      5.3272      0.3416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  152     11.3451      5.8092      0.3776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  153     12.3287      6.2286      0.4109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  154     13.2645      6.6146      0.4429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  155     14.3321      7.0527      0.4789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  156     15.4898      7.5200      0.5177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  157     16.6697      7.9850      0.5578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  158     17.7602      8.4114      0.5971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  159     18.4458      8.6529      0.6254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  160     19.2226      8.9235      0.6551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  161     20.3855      9.3461      0.6945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  162     21.5466      9.7552      0.7341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  163     22.7256     10.1590      0.7744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  164     24.2155     10.6673      0.8243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  165     25.6050     11.1272      0.8726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  166     26.8589     11.5267      0.9185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  167     28.0688     11.8992      0.9633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  168     28.9166     12.1243      0.9983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  169     29.8415     12.3716      1.0338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  170     31.0680     12.7150      1.0753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  171     32.6158     13.1517      1.1246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  172     34.4646     13.6647      1.1834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  173     36.2172     14.1225      1.2433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  174     38.2156     14.6390      1.3080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  175     39.8166     15.0192      1.3640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  176     41.6337     15.4497      1.4233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  177     43.6745     15.9271      1.4870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  178     45.4759     16.3125      1.5466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  179     47.3521     16.7041      1.6062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  180     49.2251     17.0795      1.6650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.42  181     51.4694     17.5332      1.7299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  182     53.6089     17.9263      1.7925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  183     55.5062     18.2448      1.8504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  184     57.1416     18.5036      1.9028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  185     58.8141     18.7653      1.9542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  186     60.6770     19.0590      2.0074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  187     62.5294     19.3430      2.0604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  188     64.3347     19.6107      2.1126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  189     66.3238     19.9079      2.1669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  190     68.6524     20.2623      2.2263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  191     71.1893     20.6481      2.2904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  192     73.5812     20.9984      2.3557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  193     76.0813     21.3671      2.4248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  194     78.4635     21.7144      2.4959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  195     80.6311     22.0236      2.5679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  196     83.7752     22.3916      2.6453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  197     86.7413     22.7291      2.7232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  198     89.4964     23.0018      2.7983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  199     92.2264     23.2606      2.8720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  200     95.0755     23.5215      2.9474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  201     98.3835     23.8350      3.0272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  202    101.5272     24.1214      3.1051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  203    104.2794     24.3588      3.1774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  204    106.7155     24.5564      3.2447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  205    109.1110     24.7473      3.3095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  206    111.6447     24.9540      3.3743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  207    114.2867     25.1730      3.4403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  208    116.9841     25.3996      3.5083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  209    119.2903     25.5745      3.5744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  210    122.0535     25.7545      3.6443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  211    125.1567     25.9152      3.7131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.50  212    128.2543     26.0766      3.7797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  213    130.9817     26.2209      3.8442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  214    134.0138     26.3439      3.9086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  215    137.1879     26.4688      3.9738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  216    140.1655     26.5779      4.0360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  217    143.3390     26.6900      4.0995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  218    146.4024     26.7674      4.1624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  219    149.5801     26.8496      4.2235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  220    152.9303     26.9204      4.2865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  221    156.1353     26.9705      4.3485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  222    159.7401     27.0311      4.4110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  223    163.4465     27.0777      4.4763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  224    167.1329     27.1219      4.5425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  225    170.7395     27.1614      4.6089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  226    173.9686     27.1812      4.6749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  227    177.5609     27.2181      4.7430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  228    181.0610     27.2488      4.8124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  229    184.1725     27.2586      4.8816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  230    187.3181     27.2700      4.9518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  231    190.4213     27.2784      5.0212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  232    193.5176     27.2920      5.0898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  233    196.5081     27.2991      5.1570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  234    199.8189     27.3300      5.2259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  235    202.9201     27.3565      5.2919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  236    205.8809     27.3816      5.3554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  237    208.6813     27.4054      5.4160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  238    211.6220     27.4418      5.4766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  239    214.6603     27.4852      5.5390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  240    217.4439     27.5125      5.6022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  241    220.3970     27.5208      5.6651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  242    223.3223     27.5312      5.7277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.58  243    226.2114     27.5365      5.7909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  244    228.6828     27.5131      5.8550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  245    230.9225     27.4842      5.9151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  246    232.9760     27.4536      5.9711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  247    235.1668     27.4314      6.0266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  248    237.3895     27.4114      6.0816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  249    239.5542     27.3934      6.1341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  250    242.1571     27.3950      6.1891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  251    244.0401     27.3674      6.2387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  252    245.7068     27.3350      6.2847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  253    247.4248     27.3088      6.3290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  254    249.3772     27.2953      6.3739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  255    251.6265     27.2957      6.4207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  256    253.9861     27.3007      6.4691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  257    256.4185     27.3085      6.5192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  258    258.8955     27.3175      6.5715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  259    261.1041     27.3153      6.6228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  260    263.1418     27.3092      6.6728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  261    265.2061     27.3079      6.7235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  262    266.9821     27.2911      6.7737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  263    268.8125     27.2668      6.8240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  264    270.3145     27.2248      6.8697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  265    271.8378     27.1899      6.9131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  266    273.9740     27.1873      6.9612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  267    275.8369     27.1759      7.0092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  268    276.6352     27.1189      7.0477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  269    276.8439     27.0410      7.0758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  270    276.9626     26.9686      7.0975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  271    277.2539     26.9104      7.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  272    277.9338     26.8769      7.1418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2075.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
