%global
        time = "1951-01-01/1"

%climate
        id = 31181

%attributes
        elevation = "571"
        latitude = "40.1763579472593"
        longitude = "-98.4999472461603"
        wind speed = "4.2"
        annual precipitation = "72.8"
        temperature average = "11.6"
        temperature amplitude = "82.2110240767079"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1982	229	0	20.7186259524796	24.7094770708392	16.7277748341201	237.124813903788	3.73162649208713
1982	230	0	23.0779358885622	28.9590943244196	17.1967774527047	253.488329467295	3.40358092517569
1982	231	0	25.0188414768506	31.2341897718368	18.8034931818644	246.6580473235	3.42933282234229
1982	232	0	27.1154905711451	34.0290070195352	20.201974122755	260.04209012575	3.57442485212372
1982	233	1.11597043159668	21.4888250917517	26.2931759895817	16.6844741939217	251.486623171666	3.81595239715657
1982	234	0	23.2700946914252	28.674288734313	17.8659006485375	251.096402071027	3.90702424214412
1982	235	2.77331719635635	25.0788595259831	32.6468172509183	17.5109018010478	244.2533892006	3.80746824060931
1982	236	0	23.3431507900197	29.2554757210516	17.4308258589878	250.550242331378	4.01315257444604
1982	237	0	17.0638048571925	23.9245715859116	10.2030381284734	237.017236749246	4.1776816669678
1982	238	0	19.5114672581355	26.4067455299439	12.6161889863271	235.927096615043	4.4244095066115
1982	239	0	22.401565664558	29.3622078203386	15.4409235087774	232.059298703833	4.16912645169377
1982	240	0.00509704301954918	17.8161983755968	21.0034278400483	14.6289689111453	245.761642336931	3.81012496088087
1982	241	0.00538131723841352	22.5040564299912	28.0233405367021	16.9847723232803	246.523093619398	3.87286421583972
1982	242	0.637160013800347	26.167206979567	32.8763465727529	19.4580673863811	243.287069593963	4.10661025593678
1982	243	1.09711122600943	23.5837546407535	28.9065750478416	18.2609342336655	232.649168733969	4.19271628130828
1982	244	0	23.8859432929305	28.9643316102284	18.8075549756327	241.971364738437	4.19890946789401
1982	245	0	24.140299327271	31.3112830743995	16.9693155801424	247.211714236283	3.83714512973009
1982	246	0	20.7762642826444	28.1842429535363	13.3682856117525	235.152861799562	4.28358105640044
1982	247	0	22.8589113146387	31.2090895124661	14.5087331168113	243.026996995899	4.31307753830828
1982	248	0	24.5559047127282	31.5941179593404	17.5176914661161	242.148806254411	4.16607597972463
1982	249	0.205986963274578	21.8471246086141	26.0302518042185	17.6639974130097	232.297773695932	3.87701581704521
1982	250	0.0844288977483909	20.377808812485	23.7339263872434	17.0216912377265	224.885619618388	4.6084472191697
1982	251	0	20.6574126475601	24.3023114973499	17.0125137977703	231.038460906859	4.54862796605221
1982	252	0.00267883064225316	23.1055645596597	27.8921134869258	18.3190156323935	227.327462328121	4.3590744343149
1982	253	0	23.7734943198901	30.846015978885	16.7009726608953	225.38687790628	4.4118522852766
1982	254	0	25.5029203725117	33.4580283626433	17.5478123823802	227.488021398531	4.10893428493892
1982	255	1.58964926437024	21.671108567907	27.0348549542889	16.3073621815251	214.338639136625	4.52572146274657
1982	256	1.30902493552816	15.4507757406081	19.5166922666693	11.3848592145469	192.685316599313	4.53233386707829
1982	257	0.937324192895684	13.2606841537261	15.8853860375702	10.6359822698819	220.399176909676	4.56696096682207
1982	258	0	12.537360824244	16.5636386473974	8.51108300109063	223.82742001848	4.3936743514619
1982	259	0	13.1811132854031	17.188992401605	9.17323416920118	203.572699650129	4.71072681749967
1982	260	0.0572789656248705	16.2450160163064	20.4541980310153	12.0358340015975	205.169566300351	4.38608418598397
1982	261	0.181066330942896	11.5741185743001	17.6211692620349	5.52706788656532	197.626064876844	4.32454360259904
1982	262	0.00101310482639219	14.1415441407952	21.5878310921372	6.69525718945329	207.483427020811	4.47442769216487
1982	263	0	14.4481075247449	24.0609426011321	4.83527244835772	196.003935313054	4.80950865021316
1982	264	0	9.49256507535615	17.3204797493514	1.66465040136089	202.9231415335	4.25696909430847
1982	265	0	10.7445087689225	19.0861910466225	2.40282649122259	202.87250139662	4.47771206479987
1982	266	0	16.7497268666824	26.2892780585956	7.21017567476919	194.81523593113	4.43770754307936
1982	267	0	16.781409329945	24.943428294633	8.61939036525706	199.396388687284	4.16757572192605
1982	268	0	12.3428523334604	22.5080303325448	2.17767433437609	185.018933790174	4.60364039379796
1982	269	0	12.2901511184311	20.7934907367153	3.78681150014683	182.613687714539	4.12360194636556
1982	270	0	18.2992202623557	25.739371803499	10.8590687212124	188.296925515599	4.34414322520723
1982	271	0	19.7613353053088	26.8079309245592	12.7147396860584	197.233495533509	4.47492078315987
1982	272	0.008591330625237	23.6886794176153	31.3144692054359	16.0628896297947	198.981097588146	4.52409054062273
1982	273	0	22.0125504607154	28.48558723542	15.5395136860109	201.391944077023	4.06795560317548
1982	274	1.55874535994184	14.644026439677	18.3375118778598	10.9505410014942	189.63020244072	4.06995284752286
1982	275	3.65654992640659	13.7468674317483	17.895321698599	9.59841316489763	195.437435550074	4.0417403573177
1982	276	0	14.0625767171062	22.5381683444464	5.58698508976608	191.521529904617	4.11757187741845
1982	277	0	15.2198387587904	24.0878828507598	6.35179466682096	188.621585311685	4.58575049715657
1982	278	0	16.8347251312707	24.9529652082792	8.71648505426222	169.837223407786	4.64567792944904
1982	279	0.0497810484751338	18.6365706438339	29.8624095532202	7.41073173444758	169.785226724737	4.31498846337733
1982	280	0	12.0128949473622	18.2005168545631	5.82527304016134	171.53783152958	3.86347486144433
1982	281	0	17.3603906734016	25.6237568034921	9.09702454331101	178.866579375814	4.31000089356709
1982	282	1.02824637333873	14.7423663158571	24.1649177843525	5.31981484736166	180.242405647873	4.32546820651513
1982	283	0	9.33598534170017	12.9067109393817	5.76525974401864	173.368786593449	3.83571554785828
1982	284	0	6.25198872167096	11.8460234775338	0.657953965808115	169.918645535276	3.64068893750188
1982	285	0	8.31171627091283	16.8335682269066	-0.210135685080933	178.285201957149	3.7283495375012
1982	286	0	7.85631358725213	15.4236390712441	0.288988103260166	161.118672007216	3.92613286976853
1982	287	0	7.4530359499597	14.3007772077796	0.605294692139792	159.625929786228	3.87465063024806
1982	288	0	12.7718929303109	22.1812737667432	3.36251209387856	163.645726407386	3.87428973358271
1982	289	0	10.929535040712	20.9217050267804	0.937365054643603	161.042824721208	4.4030471644628
1982	290	0	11.1147707626023	20.6310885683183	1.59845295688638	159.14906265757	4.05408488205471
1982	291	0	15.6803694123863	24.7907493217017	6.56998950307087	158.678977102362	4.20680175577708
1982	292	0	14.4055825138605	23.0643972773706	5.74676775035038	151.51098314716	4.40736212247055
1982	293	0.224010551168073	2.25308350329438	7.05606727926962	-2.54990027268087	152.491032579296	4.71752046582733
1982	294	0	3.42337716515024	10.7806781786744	-3.93392384837392	147.670142494692	4.56026032034535
1982	295	0	5.56548832332897	14.7776585605837	-3.64668191392576	137.19824293886	4.35996908069084
1982	296	0	8.07769993482337	17.5299701024127	-1.37457023276597	141.706569151767	4.70130572054655
1982	297	0	11.3938299881354	19.2494359234328	3.5382240528381	145.826677313928	4.04082339180894
1982	298	0	13.5817352301011	22.6723053442535	4.49116511594865	138.142563783652	3.86142037689259
1982	299	0	13.1731126048872	20.4424558467762	5.90376936299827	149.022539747146	4.02773503866247
1982	300	0	14.5738818615034	21.1380526916955	8.0097110313113	136.568446791984	3.85130739135127
1982	301	0.0136628358584819	15.329759314496	24.142822643762	6.51669598523007	120.149378451352	4.41944037683335
1982	302	0	8.51792465534152	16.3970543492225	0.638794961460536	109.356798792056	4.60638993064669
1982	303	0	9.70538510737678	18.4936622829847	0.917107931768862	120.131790821826	4.1777577292361
1982	304	0	10.4775016368717	18.2533338569826	2.70166941676089	121.518767815316	4.02915627814589
1982	305	0	11.6055062876273	19.214843065508	3.9961695097467	126.016362301808	4.23565668232979
1982	306	0	8.42241235189542	14.9111018533348	1.93372285045603	117.923068194321	4.54289057488723
1982	307	0	2.44241632392969	10.7865456477288	-5.90171299986942	129.90007039958	4.46642520262135
1982	308	0	-2.14620761733543	5.49906498610332	-9.79148022077417	120.688253507563	4.22740549703653
1982	309	0	-4.53447819437069	2.87425424382892	-11.9432106325703	127.103457831055	4.33476160141409
1982	310	0	0.61459746315915	8.54095950242012	-7.31176457610182	119.17040475483	3.98506590029138
1982	311	0	7.44634760695918	16.6731884274431	-1.78049321352474	113.678394654895	4.12022499273328
1982	312	0	7.32390930274784	13.8219466959277	0.825871909567986	120.730695075737	4.55121591968669
1982	313	0.00203400540105518	3.99936454723118	5.93719770639174	2.06153138807063	101.651087900441	4.49285787526638
1982	314	0	6.69720347766435	11.513521066276	1.8808858890527	106.953513563833	4.52429105231145
1982	315	0.802772379370146	7.71411481443594	12.8573702214867	2.57085940738519	101.617766680384	4.39563908231675
1982	316	0.0042311827181488	7.58449046682287	19.1399310609346	-3.97095012728886	119.702735831618	4.00131598267985
1982	317	0	-4.18681802566574	1.04749536021583	-9.4211314115473	110.889963448774	4.07942412659045
1982	318	0	0.635293451688625	7.77370033244933	-6.50311342907208	109.696440666594	3.95802849825725
1982	319	0	-1.92843114288263	4.40428728377947	-8.26114956954474	113.477828258148	4.52787421810905
1982	320	0	1.23148232858669	9.02445067321101	-6.56148601603764	110.057692597267	3.81637659698832
1982	321	0	3.27015069367426	12.7113310265285	-6.17102963917999	104.693431261855	4.23380829015994
1982	322	0	5.60720576458079	14.3324846381782	-3.11807310901662	116.508525525455	3.80325775949491
1982	323	0.153360618418583	7.24151034188526	9.55179091422788	4.93122976954265	111.156237238026	3.72695726458531
1982	324	0	9.75369016165216	17.6046811931877	1.90269913011661	103.452019726418	3.66292281158295
1982	325	0	5.69933305402358	12.2949817699771	-0.896315661929948	97.6061113031535	3.58808471015705
1982	326	0	5.43867148491001	12.2623875935872	-1.38504462376718	91.2247782677946	3.83975781926278
1982	327	0.145148521229144	-4.04755407588316	0.642871704463276	-8.7379798562296	94.5049460728536	4.43034098947347
1982	328	0	-7.10321162214819	-0.435757055205183	-13.7706661890912	92.7838510149055	4.16922334753057
1982	329	0	-3.91272919432771	3.95634475462539	-11.7818031432808	89.8798250607692	4.35529890333613
1982	330	0	-0.063080200264535	6.89204693417395	-7.01820733470302	100.360060466618	4.3188132472363
1982	331	0.00255913979383887	-4.22722003857294	1.1487004660791	-9.60314054322499	95.7691274221653	4.46483484641465
1982	332	1.03437943299932	-4.1501065068728	0.293062163476822	-8.59327517722243	96.8374634332341	3.6518162479297
1982	333	0	-2.23573007290402	2.78606096278596	-7.25752110859399	83.662278214535	3.95954044459381
1982	334	0	1.90565803038177	9.025599738603	-5.21428367783946	99.837339361936	3.53613269234003
1982	335	0	4.17143050140593	10.7395177868105	-2.39665678399865	90.6153671670131	3.80499036996275
1982	336	0	10.1318757749533	15.9917077473415	4.27204380256514	83.0400903823769	3.72205266653423
1982	337	0	4.88479716787414	12.5967343238092	-2.82713998806092	82.7241956578788	4.10933958727292
1982	338	0	2.78889088861403	10.8192630326876	-5.24148125545953	93.1555106624907	4.1986245217663
1982	339	0	2.11913654400457	7.77337033774263	-3.5350972497335	98.0373636531147	4.02986424912742
1982	340	0	0.57733245001685	6.80842726781804	-5.65376236778434	88.1762196845052	3.78957549974216
1982	341	0	2.46667615436418	9.20472227822068	-4.27136996949232	92.9677360162085	3.72472499415652
1982	342	0	-4.29703822760012	-2.22423164458365	-6.36984481061659	92.0886740608028	3.64800817744012
1982	343	0	-5.45699087405448	-0.0400142466839683	-10.873967501425	89.5299528262094	3.65380993218672
1982	344	0.21692163998922	-2.59207995340068	2.88165953739356	-8.06581944419492	85.7079191448868	3.87234469348812
1982	345	0	-5.35750210233115	2.5706027481024	-13.2856069527647	84.7947601898383	3.8587235117231
1982	346	0	-8.10360835292325	-2.98037835555051	-13.226838350296	89.9233313968959	3.8177713083564
1982	347	0	-2.56172728907037	4.02798321458601	-9.15143779272674	88.1591986944171	3.56135542234105
1982	348	0	0.193990555341525	6.68508728185008	-6.29710617116703	83.9757903813675	3.72341179435131
1982	349	0	-0.863437011357275	5.4925859051366	-7.21945992785115	80.0894705496809	3.99916201533089
1982	350	0	-2.83201274027427	3.37280015006501	-9.03682563061355	92.166462280417	4.04072868335845
1982	351	0	-2.02844190693671	3.69847648150177	-7.75536029537519	86.1208538104556	3.65926463833099
1982	352	0	5.27901774092067	13.6782270900665	-3.12019160822515	93.7541980924999	3.60939846320285
1982	353	0	3.40587594968978	11.2599576794973	-4.44820578011774	87.9523784392196	3.67688269379906
1982	354	0	2.61622187094661	10.5775116855098	-5.34506794361658	84.3228297236145	3.90093196914615
1982	355	0	3.21253272394337	11.1762914574274	-4.75122600954066	86.4358471704641	3.81585227305797
1982	356	0	3.67091620849668	12.2168883315979	-4.87505591460454	88.081816574835	3.78272843025758
1982	357	0	2.71066880274201	10.1380020649202	-4.71666445943617	87.7409091662121	4.48077096920394
1982	358	0	1.85341617424962	6.60534692291291	-2.89851457441366	86.9619300253502	4.13437988363927
1982	359	2.0620643156831	-2.02156096140063	2.68806826419407	-6.73119018699533	83.1212496980117	4.02182890685496
1982	360	0	-7.14139510855397	-2.61344912848485	-11.6693410886231	89.6532238288593	3.92940293489605
1982	361	0.248205847877969	-4.23010409202788	1.52545483963143	-9.98566302368718	97.7032336462356	3.91225425246369
1982	362	2.07612527418201	-5.65028953067556	-1.10907601276713	-10.191503048584	92.5383036496391	3.7233795890431
1982	363	0	-11.6464434450352	-6.48935795439187	-16.8035289356785	91.330322959517	4.31924960895251
1982	364	0	-10.469316180515	-4.6131484389946	-16.3254839220355	88.2526906259599	3.90195933283711
1982	365	0	-8.49328759048255	-2.3766794228746	-14.6098957580905	84.8146187204187	3.80631893574657
1983	1	0	-7.1453820947077	-1.8019431462932	-12.4888210431222	92.1489871970856	3.96115654191556
1983	2	0	-5.5763044859663	0.523268143486192	-11.6758771154188	91.2125303638666	4.63307424313706
1983	3	0	-6.83280239486566	-4.88412825042202	-8.78147653930931	95.5771607134933	4.03411794917451
1983	4	0	-6.19129577050766	-2.49002526644417	-9.89256627457116	84.4092170322668	4.17466085231112
1983	5	0	-3.29256890145361	2.56565020497768	-9.1507880078849	95.3594886032057	4.4375839728555
1983	6	0	-0.855423149242195	4.82727311856003	-6.53811941704442	97.7668757669388	4.14484658729699
1983	7	0	2.26981206486622	7.73890113830566	-3.19927700857321	101.81637327498	3.90404537362063
1983	8	0	-0.757408314654905	2.98889013804415	-4.50370676735396	103.64432355785	3.72339040973494
1983	9	0	0.0743263782833201	2.3196872298115	-2.17103447324486	100.479678976322	3.77551885526026
1983	10	0.366492876682871	-0.61234418663286	3.99865504714751	-5.22334342041323	89.6733194485788	4.44693602560135
1983	11	0	-0.0290088713649801	3.63320786562017	-3.69122560835013	100.11897823802	4.87857128026558
1983	12	0	-3.00782056811756	1.31065054185769	-7.32629167809281	102.484659357791	4.73740555190859
1983	13	0	3.71793667667655	10.7383009086373	-3.30242755528419	102.314145070122	4.3165953414281
1983	14	0	4.98480201392405	12.2053469002888	-2.23574287244069	106.871719604496	4.13324210029029
1983	15	0	-3.40695034408121	2.63034959425849	-9.44425028242091	109.476823298777	3.75784937855804
1983	16	0	-4.0361653515288	0.779500538903859	-8.85183124196145	106.498041169789	3.76527916247753
1983	17	0	-3.3377423420228	2.66548796318552	-9.34097264723111	112.135909236289	3.54528161400802
1983	18	0	-7.71743237531636	-3.96641654433102	-11.4684482063017	108.726995644604	3.87132472042862
1983	19	0.245014852974364	-7.41585297049373	-5.02526430256905	-9.80644163841842	112.666700867513	4.03985537536789
1983	20	0.160455443666026	-4.65158132311478	-3.22562910023556	-6.07753354599399	105.624307827198	4.02542878401376
1983	21	0	-5.0361226140171	-3.33683596246986	-6.73540926556433	109.159834976222	4.18559052693027
1983	22	0	-6.3155101498449	-1.21177116757439	-11.4192491321154	117.816981207256	4.18207682753549
1983	23	0	-5.40740550170534	-0.176990389770087	-10.6378206136406	110.58631623821	4.07778620770648
1983	24	0	-2.12440028883797	1.46875330066729	-5.71755387834323	114.585582039989	4.04410677948786
1983	25	0	-0.82316939010515	0.717711558455341	-2.36405033866564	113.239950291059	4.05410093441606
1983	26	0.28833031016452	-5.9439406296018	-1.54566545712371	-10.3422158020799	123.058756887956	4.0353371100133
1983	27	0.000971102128205921	-9.66068835524463	-5.84215458138015	-13.4792221291091	121.550204399752	3.75730198826307
1983	28	0.000777889796662875	-3.77508591065404	0.364764515470753	-7.91493633677883	122.524056148102	3.63081906298209
1983	29	0.015575537610779	1.22678894303884	2.47084502339043	-0.0172671373127409	115.949157444123	4.00798328516731
1983	30	0	-1.23861615970651	1.40682144138602	-3.88405376079903	115.673259549927	4.18251359789068
1983	31	0.635454098663984	-2.67206354196915	-0.492319757218963	-4.85180732671933	113.587938579821	4.48590635439401
1983	32	0.0115824595834779	-6.23457964629896	-2.791068761259	-9.67809053133893	128.56378055593	3.9777674233374
1983	33	0.966261962248433	-6.7463939749105	-4.61057574742584	-8.88221220239516	126.107817858778	4.10892750786944
1983	34	0.007055846809019	-8.12339514205533	-3.55078797250666	-12.696002311604	129.387627336586	4.18022633634748
1983	35	0	-9.84096085079895	-3.67464085516109	-16.0072808464368	130.57798562255	4.45541007062654
1983	36	0.254348925154616	-7.75529231481576	-1.13305625059111	-14.3775283790404	133.979454914814	3.97049958818596
1983	37	0	-7.96262319392013	-0.880827688201461	-15.0444186996388	120.543379042824	4.35771772224576
1983	38	0	-10.3312810835659	-3.90989953407677	-16.752662633055	134.235665902186	4.50144558712359
1983	39	0	-5.36772605296104	2.69015302517081	-13.4256051310929	125.319009240468	3.71876219343594
1983	40	0	-3.00813816744153	3.89112970553419	-9.90740604041725	131.272658612395	3.9812074180599
1983	41	0	-3.68159409049618	1.48750718871272	-8.85069536970508	131.840895045017	4.21211526348493
1983	42	0	-0.707781123017435	3.02039301291268	-4.43595525894755	138.546693200792	3.95800849512807
1983	43	0	1.18365786304718	5.29336115109023	-2.92604542499588	133.531706904083	3.81041383267143
1983	44	0	-0.24108471501098	1.80592547164809	-2.28809490167005	144.135791585821	3.73367372166138
1983	45	0	3.65363925501143	8.05748664563702	-0.750208135614152	135.481988072609	3.95824092366469
1983	46	0.00192258071895408	4.15477509462144	7.55847613337219	0.751074055870695	147.393301513887	4.18779335693059
1983	47	0	3.74006937492278	9.77347081835552	-2.29333206850995	152.055502249947	3.66085044027283
1983	48	0	5.7615195618121	13.2396737330703	-1.71663460944609	146.068662701926	3.83450466050469
1983	49	0	5.44599746883801	10.8765411062907	0.0154538313853204	136.889786072188	4.34858815428337
1983	50	0	9.13181047377889	16.7315013280479	1.53211961950987	135.617190555731	3.93158593503591
1983	51	0.0962904577884543	8.18276050515592	15.3278310907784	1.03768991953343	149.586622755331	3.23929430841599
1983	52	0.635304234301051	1.05368477781053	2.64633521077133	-0.538965655150273	146.912523299434	4.27963062674341
1983	53	0.20392815861851	2.55471290141702	5.35415308642131	-0.244727283587269	146.00568065968	4.19482706123462
1983	54	0	5.75583280614947	14.0559299883022	-2.54426437600326	150.630287254327	4.16954191329766
1983	55	0	6.80837819891513	14.5221682921533	-0.905411894323044	152.339429035409	4.44297059490796
1983	56	0	0.4660471479098	3.11901399092649	-2.18691969510689	166.734187559543	4.16292534674047
1983	57	0	2.01523690286183	5.61563530083626	-1.5851614951126	168.074369273305	4.38513094227374
1983	58	0	7.88601093290636	13.9045064788993	1.86751538691341	170.03510113711	4.28504311281614
1983	59	0	6.73128079510825	14.7837828211887	-1.3212212309722	176.314045864664	4.2004922378421
1983	60	0.0586926072725766	7.81909881919181	15.4872585926005	0.150939045783122	169.234916520802	4.41463565769268
1983	61	0	11.098376399567	18.8216562386482	3.3750965604859	164.702556554049	4.46794037877125
1983	62	0	12.8013219987193	21.3799331098475	4.22271088759104	183.359034643036	4.25400534695729
1983	63	0	14.4956159726266	21.5786431912453	7.41258875400789	184.747081783339	4.55427068005112
1983	64	1.75842124135584	12.5869016112179	15.6995398530396	9.47426336939617	185.926577831255	4.44948563152744
1983	65	0.46507963652332	10.6986537812858	15.698133903165	5.69917365940668	160.13103257345	4.45301732039046
1983	66	0	5.97393537542074	10.7960526052342	1.15181814560727	172.493104012252	4.55263114349923
1983	67	0	1.94361142585836	5.6228751947162	-1.73565234299949	194.133847166731	4.38256599717243
1983	68	0	0.24344667119365	5.61268197464687	-5.12578863225957	192.859447124526	4.56971822069911
1983	69	0	-1.58415770338428	5.6518174890549	-8.82013289582345	169.994718631493	4.49058279054887
1983	70	0	-1.60596699403819	5.015798437339	-8.22773242541539	176.84037227887	4.97659225992618
1983	71	0	2.7005337364571	11.5324800283678	-6.1314125554536	184.781766928994	4.55758151004765
1983	72	0	7.88668984344968	16.3155907745002	-0.542211087600839	172.258204364435	4.93902792734057
1983	73	0	9.81179853624877	18.0848249594371	1.53877211306044	192.994626229724	4.37843432156202
1983	74	0.822801142049733	9.52667641631698	16.4863904631266	2.56696236950736	199.982307829566	4.3213899951041
1983	75	0.147570295910281	1.3148224523231	3.75209752462244	-1.12245261997625	173.81796355145	4.46146342014647
1983	76	0.0773924061132254	-0.596227826248925	0.61990873531879	-1.81236438781664	189.525438053377	4.64107560371733
1983	77	0	0.19127513564402	2.22154133342287	-1.83899106213483	188.454360496912	4.81784528432995
1983	78	0.115455510785743	-0.143822546968215	1.19875302422111	-1.48639811815754	219.188357516856	4.43066436912477
1983	79	0.108324328457476	-2.19488506796157	0.218879502147727	-4.60864963807086	204.027473271449	4.68818318504693
1983	80	0	-3.98278833851681	-0.0636440189868232	-7.9019326580468	212.778525477071	4.34246565479531
1983	81	0	-3.77770954775071	2.47065826537468	-10.0260773608761	208.46418982569	4.09388541700485
1983	82	0	-0.616280147144875	5.07722964177849	-6.30978993606824	212.919167273532	4.38064801230973
1983	83	0	1.39110074388564	4.62197769457294	-1.83977620680166	196.887669886569	4.74623024260165
1983	84	0.156734274319744	2.66422712382289	4.2593034388878	1.06915080875799	200.853568295424	4.62262696693768
1983	85	1.58201491472221	2.52978702330141	3.93340731740639	1.12616672919643	224.437573908563	4.24007527932632
1983	86	1.14091344474144	0.587541930497655	2.60437486104427	-1.42929100004896	218.989866140666	4.21919817532743
1983	87	0	-1.61776421195077	3.06919389097921	-6.30472231488074	193.899169188076	4.37286944969367
1983	88	0.349836425355045	2.19167969632213	7.06829083446533	-2.68493144182108	197.418426290721	4.70882246814214
1983	89	0.220324395294552	3.25454049555445	7.42946486062901	-0.920383869520118	209.92046414806	4.54964663176447
1983	90	0	8.64765285646482	16.0871549043604	1.20815080856924	226.518280062282	4.68695833135303
1983	91	0.455339450469261	9.95565370422215	17.3490349554246	2.5622724530197	224.024885705594	4.87503848961925
1983	92	0.00324139781346324	3.39406794720199	5.82149113762763	0.966644756776351	225.001760494752	4.89439291346778
1983	93	0	2.25216486385112	7.53426764152383	-3.02993791382159	232.665686658975	4.62287437885359
1983	94	0.205947782483793	1.19716089214849	3.50968193543214	-1.11536015113515	223.806393064308	4.80228209951659
1983	95	0.350090658262132	1.43709680729017	3.01479993215812	-0.140606317577773	217.904247419638	5.06537387733178
1983	96	0.297077286267473	1.20402691367092	3.31411619452379	-0.906062367181945	227.282579830898	4.46928345632062
1983	97	0	0.76986084798331	5.95767197044947	-4.41795027448285	232.648540909572	4.77747431228665
1983	98	0	4.26239523519911	10.4345842888278	-1.90979381842959	224.179983409075	4.7412976986298
1983	99	0.120625403269084	3.24215296605822	6.94928630833985	-0.464980376223403	232.489461428632	5.216670399258
1983	100	0.0691277553247268	3.0338254030193	7.70100295992308	-1.63335215388447	227.87871131615	4.73724369779763
1983	101	0	8.27593647390201	15.3235332312122	1.22833971659182	225.836219281279	4.96227985076793
1983	102	0.222074798528626	10.2020060156462	16.3448694803382	4.05914255095426	233.23995829466	4.58593777820308
1983	103	0.193593816210826	4.16200827013186	8.33023206360879	-0.00621552334507547	244.683491652114	4.592799864915
1983	104	0.378450537741344	-1.45126744936551	1.89841129013928	-4.8009461888703	226.034693847848	4.78499905729273
1983	105	0	1.18195087919312	7.25736211672906	-4.89346035834282	228.16923109622	4.62794113949636
1983	106	0	6.43200460140423	14.5271559043597	-1.66314670155125	216.625756883536	4.86666200248571
1983	107	0	7.97045988346868	15.6791225915314	0.261797175405958	247.588036339086	4.9603424188938
1983	108	0	9.52195710903132	19.2770170409192	-0.233102822856557	241.949760567074	4.7481256575781
1983	109	0	6.74686984464359	13.0109924443306	0.482747244956573	235.888658228228	4.58075402592139
1983	110	0	7.85532527473024	13.5953082083374	2.11534234112309	216.426111530061	4.54920146185972
1983	111	0	9.71223845597237	15.0687554010781	4.35572151086664	228.058702866749	4.6148349828217
1983	112	0.0315784946164136	9.98913053815724	13.0121294260025	6.96613165031197	240.777105148975	4.18381554581305
1983	113	0.125663710232343	9.32087449072509	13.8803083979955	4.76144058345467	252.916646942528	4.26648446418692
1983	114	0	8.37542693311427	17.2308691881036	-0.480015321875051	246.756126974304	4.36372910681912
1983	115	0	11.0487073425164	19.8128786638219	2.28453602121081	218.601667810939	4.50544496696963
1983	116	0	16.612091842518	25.6117390496756	7.61244463536047	212.878942929545	4.5748491320452
1983	117	0	15.173788608883	22.9830818727452	7.36449534502081	228.508935890232	4.36812899027514
1983	118	0.214651612980512	9.77784775205516	15.7245407995357	3.83115470457462	244.164567006104	4.31266833957432
1983	119	0.366135012498626	13.7111349974268	20.5120704699588	6.91019952489484	260.584492984382	4.20977527326153
1983	120	0.00370120967147491	11.9783178141681	16.9892939726512	6.96734165568506	256.21819247362	4.57270458922805
1983	121	2.13067183771762	12.2081505821277	17.4783734108812	6.93792775337414	253.955182898515	4.20351307148842
1983	122	0.519202758467967	10.2768884880408	16.627666963044	3.9261100130376	240.253393195265	4.53379773809491
1983	123	0.00146001344546676	9.74741225761754	14.19780462788	5.29701988735507	249.4269378698	4.39131047150728
1983	124	0	13.2169451960313	21.0882992603446	5.34559113171793	227.118236759999	4.39981887023295
1983	125	0	14.0835631183719	21.8446720684728	6.32245416827099	246.904048429681	4.61169637127055
1983	126	0.0323080643923873	16.8207205485913	24.7068530090394	8.93458808814326	256.957895686977	4.76729962394496
1983	127	1.36016881698242	16.8902890451493	24.6112124343072	9.16936565599134	263.781645453275	4.61285533477489
1983	128	0	10.1778414374398	18.14880357891	2.20687929596952	281.886472782525	4.27900619326313
1983	129	0	11.8548540908803	19.6150915879075	4.09461659385312	281.990378949292	3.96042168769037
1983	130	0	15.8768636545827	24.3804380547616	7.37328925440388	283.591007358114	4.25496512171295
1983	131	0	17.5280747439271	23.9647480390405	11.0914014488138	246.301895079818	4.24338531244453
1983	132	0.445434945685569	16.8126276821218	23.8679780152536	9.75727734899008	254.593557693796	4.12926219078482
1983	133	0	13.2304813036675	20.9951555998095	5.46580700752556	260.421770002167	4.18841539967712
1983	134	2.00211189390831	9.49104951145831	14.7964702325483	4.18562879036832	237.371650516346	4.0170920803502
1983	135	0	6.5766643184063	13.3341145919215	-0.180785955108892	244.158049682733	4.35534978765847
1983	136	0	8.92493474463461	16.6725050428862	1.17736444638301	265.288382612591	4.23586030188
1983	137	2.08785557178079	10.9494960560433	18.157042303393	3.7419498086937	240.226177639944	4.20106829495093
1983	138	2.72878669186305	10.2070642012742	13.2227824580285	7.19134594451997	266.173520235007	4.00373444521673
1983	139	0.486286021889217	10.7909784246516	15.2377669336975	6.34418991560577	268.970239776437	3.92968254171606
1983	140	0	12.1277369552402	17.9099732945042	6.34550061597619	279.147421029648	4.28630746293506
1983	141	0	11.951634213809	18.4338332991446	5.46943512847347	284.05344155732	4.29115289273442
1983	142	0	14.1851613250792	21.4681296963846	6.90219295377372	274.731265723321	4.73843502717687
1983	143	0	14.0294446217758	22.6805389799098	5.37835026364173	272.357063651427	4.2514852591847
1983	144	0	17.2875316178286	25.6403956746542	8.93466756100296	267.597468721995	4.37733195805956
1983	145	0.507516733420792	19.3893157154002	28.6977223029701	10.0809091278302	276.417577746607	3.97585446619325
1983	146	0.0119724461172898	16.1867998524379	22.6097189828914	9.76388072198437	277.748768772447	3.9981420089
