"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"6881",2040,11,2,307,11.33459136,270.722249851935,131.1874,11.9635757595399,0.81624840041592,0,0,2.682,8.11555
"6882",2040,11,3,308,6.96527424,166.362831547949,80.6166,23.4008757595399,3.06034840041592,31.431,3.1431,3.8398,14.95625
"6883",2040,11,4,309,8.8880112,212.286646456851,102.8705,28.1613757595399,18.6343484004159,1.023,0.1023,4.59,25.1235
"6884",2040,11,5,310,8.07361344,192.835076756717,93.4446,24.4872757595399,0.86524840041592,16.89,1.689,6.035,14.4019
"6885",2040,11,6,311,9.5078016,227.090096020702,110.044,6.59207575953991,0.18234840041592,0,0,3.011,5.11285
"6886",2040,11,7,312,10.7098848,255.801379742996,123.957,8.63147575953991,-3.59365159958408,0,0,2.0269,4.24455
"6887",2040,11,8,313,9.24245856,220.752482030942,106.9729,9.22987575953991,-0.21415159958408,0,0,3.0217,6.2335
"6888",2040,11,9,314,10.50423552,250.88952769701,121.5768,13.1105757595399,-1.60735159958408,0,0,2.3529,7.47725
"6889",2040,11,10,315,9.4406256,225.485623721839,109.2665,15.2110757595399,1.29314840041592,0,0,2.8702,9.97775
"6890",2040,11,11,316,10.68558912,255.221086996448,123.6758,12.3849757595399,0.98264840041592,0,0,2.8104,8.40945
"6891",2040,11,12,317,11.01324384,263.046990917965,127.4681,15.3649757595399,-1.49265159958408,0,0,2.1409,8.6618
"6892",2040,11,13,318,10.39160448,248.199379672832,120.2732,14.0500757595399,-1.05125159958408,0,0,2.5104,8.22505
"6893",2040,11,14,319,4.43464416,105.919728921568,51.3269,12.3237757595399,5.01504840041592,10.478,1.0478,3.639,10.39505
"6894",2040,11,15,320,10.19224512,243.437759888399,117.9658,9.88077575953991,1.14134840041592,0,0,3.9704,7.2367
"6895",2040,11,16,321,5.01367104,119.74955786728,58.0286,10.1617757595399,3.66804840041592,0,0,4.3569,8.64055
"6896",2040,11,17,322,5.95748736,142.292238894059,68.9524,8.84507575953991,-1.47155159958408,0.554,0.0554,5.0278,5.4124
"6897",2040,11,18,323,4.43300256,105.880519952206,51.3079,10.6984757595399,-3.51915159958408,1.583,0.1583,4.2346,5.3153
"6898",2040,11,19,324,7.517664,179.556443375026,87.01,17.8919757595399,0.17914840041592,3.029,0.3029,6.3375,10.7612
"6899",2040,11,20,325,9.16186464,218.8275279983,106.0401,4.05417575953991,-3.65525159958408,0,0,4.265,1.9251
"6900",2040,11,21,326,3.73181472,89.1329245970247,43.1923,3.35777575953991,-3.31705159958408,0.744,0.0744,5.0594,1.746
"6901",2040,11,22,327,9.45736992,225.885555209324,109.4603,6.82877575953991,-5.02305159958408,0,0,3.9759,2.6285
"6902",2040,11,23,328,3.58893504,85.7202997216163,41.5386,9.90757575953991,1.14204840041592,0.306,0.0306,4.8788,7.25045
"6903",2040,11,24,329,4.6065888,110.026558917667,53.317,13.8056757595399,6.58054840041592,1.2,0.12,2.6304,11.91875
"6904",2040,11,25,330,1.3663296,32.6342442883882,15.814,13.5894757595399,9.48584840041592,7.441,0.7441,3.0117,13.2633
"6905",2040,11,26,331,2.8886112,68.9933406660985,33.433,16.7818757595399,9.80384840041592,2.849,0.2849,5.8617,15.0185
"6906",2040,11,27,332,5.52889152,132.055396082818,63.9918,18.6992757595399,6.08074840041592,25.665,2.5665,7.1828,14.11565
"6907",2040,11,28,333,6.11613504,146.081476238333,70.7886,9.95827575953991,1.66074840041592,0,0,2.8536,7.53515
"6908",2040,11,29,334,2.3675328,56.5475883388398,27.402,10.7317757595399,6.29674840041592,0,0,1.9672,10.2399
"6909",2040,11,30,335,1.34417664,32.1051295650074,15.5576,10.7710757595399,7.18194840041592,46.342,4.6342,3.2621,10.70215
"6910",2040,12,1,336,7.6162032,181.910013351686,88.1505,7.92917575953991,-1.82005159958408,10.203,1.0203,3.7068,4.7802
"6911",2040,12,2,337,7.9889328,190.812513026664,92.4645,4.26527575953991,-3.30165159958408,0,0,3.8499,2.20745
"6912",2040,12,3,338,3.39792192,81.1580265919358,39.3278,2.86687575953991,-2.14585159958408,2.351,0.2351,4.4,2.08615
"6913",2040,12,4,339,5.68675296,135.825854394397,65.8189,-0.503924240460088,-4.43005159958408,0.445,0.0445,3.1599,-0.74135
"6914",2040,12,5,340,8.06200128,192.557724889235,93.3102,0.424075759539912,-4.77535159958408,0,0,3.5278,-0.45
"6915",2040,12,6,341,3.86029152,92.2015423570369,44.6793,0.734275759539912,-2.72335159958408,2.964,0.2964,4.2496,0.7311
"6916",2040,12,7,342,4.8931344,116.870587701178,56.6335,3.50357575953991,-3.79525159958408,3.624,0.3624,3.3121,1.5798
"6917",2040,12,8,343,3.44577888,82.3010712303156,39.8817,3.75717575953991,0.46674840041592,0.783,0.0783,4.4345,3.8376
"6918",2040,12,9,344,3.98793888,95.2503492693718,46.1567,8.66907575953991,1.99274840041592,2.605,0.2605,4.0227,7.05655
"6919",2040,12,10,345,3.69836064,88.333887074041,42.8051,4.62997575953991,-4.82915159958408,0,0,1.7467,1.62605
"6920",2040,12,11,346,3.96838656,94.7833498079792,45.9304,1.84127575953991,-3.28515159958408,0.132,0.0132,2.2334,1.0037
"6921",2040,12,12,347,4.96738656,118.644071294288,57.4929,4.52627575953991,-1.58595159958408,0.532,0.0532,5.7206,3.1958
"6922",2040,12,13,348,6.63844032,158.556532111114,76.8338,-0.0153242404600884,-4.16695159958408,0.367,0.0367,4.5351,-0.3655
"6923",2040,12,14,349,7.82636256,186.929586881917,90.5829,3.26387575953991,-3.99475159958408,0,0,5.0952,1.3602
"6924",2040,12,15,350,3.9900384,95.3004954775549,46.181,7.37657575953991,-1.21825159958408,2.57,0.257,6.4542,4.8048
"6925",2040,12,16,351,3.24806976,77.5788667782403,37.5934,8.96197575953991,-0.00275159958407989,0.408,0.0408,3.4789,6.20525
"6926",2040,12,17,352,2.88462816,68.8982073246482,33.3869,8.61707575953991,2.47264840041592,0,0,2.975,7.2705
"6927",2040,12,18,353,4.15794816,99.3109539542246,48.1244,7.43477575953991,3.46634840041592,0,0,2.637,7.1762
"6928",2040,12,19,354,5.525712,131.979454500055,63.955,8.75677575953991,2.07704840041592,1.149,0.1149,3.4146,7.14255
"6929",2040,12,20,355,4.90731264,117.209229378662,56.7976,10.4324757595399,4.16304840041592,1.395,0.1395,2.6135,9.0234
"6930",2040,12,21,356,1.23259968,29.4401578264198,14.2662,7.18657575953991,-2.49735159958408,6.489,0.6489,2.7571,4.07025
"6931",2040,12,22,357,5.03506368,120.260512646956,58.2762,-1.37272424046009,-7.32715159958408,0.34,0.034,2.4681,-2.6243
"6932",2040,12,23,358,4.0343184,96.3581058353265,46.6935,2.68557575953991,-5.51285159958408,7.713,0.7713,4.9694,0.312
"6933",2040,12,24,359,4.9631616,118.543159788932,57.444,-4.47442424046009,-12.6910515995841,0.408,0.0408,4.5979,-6.8571
"6934",2040,12,25,360,7.3086624,174.564522486344,84.591,-11.4391242404601,-14.4779515995841,0.108,0.0108,2.4874,-11.2329
"6935",2040,12,26,361,2.64866112,63.2622275234583,30.6558,-7.11922424046009,-13.8628515995841,2.863,0.2863,2.9038,-8.7654
"6936",2040,12,27,362,4.76991936,113.927645006119,55.2074,-6.41082424046009,-10.6526515995841,1.203,0.1203,3.1786,-6.8061
"6937",2040,12,28,363,5.65061184,134.962637979459,65.4006,-8.60882424046009,-16.2735515995841,0.616,0.0616,5.6973,-10.71555
"6938",2040,12,29,364,7.19536608,171.858484511425,83.2797,-10.2512242404601,-15.0911515995841,0,0,4.4504,-10.94555
"6939",2040,12,30,365,6.04529568,144.389506028895,69.9687,-2.47182424046009,-12.8860515995841,0,0,3.8455,-5.9533
"6940",2040,12,31,366,7.92544608,189.296157727366,91.7297,-4.89392424046009,-9.56525159958408,0,0,3.2753,-5.50395
"6941",2041,1,1,1,4.21931808,100.776750319347,48.8347,-3.69722424046009,-14.3037515995841,1.165,0.1165,3.4286,-7.27485
"6942",2041,1,2,2,4.58106624,109.416962625598,53.0216,2.50657575953991,-6.06125159958408,3.766,0.3766,5.1607,-0.0516999999999999
"6943",2041,1,3,3,6.22241568,148.619947459981,72.0187,1.95997575953991,-2.24915159958408,0,0,2.7257,1.58105
"6944",2041,1,4,4,0.94609728,22.5971608578923,10.9502,1.96657575953991,-1.97105159958408,20.69,2.069,6.4758,1.7234
"6945",2041,1,5,5,4.448304,106.245988819253,51.485,-1.19252424046009,-11.2974515995841,6.68,0.668,5.8064,-4.51935
"6946",2041,1,6,6,7.94048832,189.655435704513,91.9038,-6.93882424046009,-14.4733515995841,0,0,2.3318,-8.98045
"6947",2041,1,7,7,4.60030752,109.876533019111,53.2443,-1.33932424046009,-9.92775159958408,0.254,0.0254,3.7265,-3.9079
"6948",2041,1,8,8,4.82757408,115.304705282686,55.8747,-0.184624240460088,-3.26725159958408,0.427,0.0427,3.5237,-0.000299999999999967
"6949",2041,1,9,9,3.28815072,78.5361847196455,38.0573,1.66957575953991,-3.07835159958408,0.813,0.0813,5.4921,1.02125
"6950",2041,1,10,10,6.2584272,149.48006842997,72.4355,1.24567575953991,-4.13375159958408,0,0,2.5527,0.2816
"6951",2041,1,11,11,3.9166416,93.5474418211122,45.3315,1.49007575953991,-5.06105159958408,5.932,0.5932,2.6531,-0.0598500000000002
"6952",2041,1,12,12,8.4065904,200.788100284162,97.2985,-1.74752424046009,-9.48135159958408,0,0,3.0185,-3.8888
"6953",2041,1,13,13,8.38365984,200.240412891084,97.0331,-5.28262424046009,-12.9295515995841,7.15,0.715,4.7692,-7.38045
"6954",2041,1,14,14,8.3356992,199.094891896744,96.478,-5.81112424046009,-15.8979515995841,0,0,5.1446,-9.1289
"6955",2041,1,15,15,3.3175872,79.2392634491924,38.398,-4.55742424046009,-11.9029515995841,4.182,0.4182,3.6474,-6.50455
"6956",2041,1,16,16,3.82408128,91.3366750381256,44.2602,1.43597575953991,-6.89405159958408,6.073,0.6073,3.6359,-1.0034
"6957",2041,1,17,17,7.89084288,188.469673925829,91.3292,-2.11262424046009,-10.5934515995841,0.421,0.0421,4.6359,-4.6274
"6958",2041,1,18,18,5.69401056,135.999199311573,65.9029,1.10627575953991,-12.1201515995841,1.903,0.1903,5.9732,-3.7813
"6959",2041,1,19,19,5.65724736,135.121124760877,65.4774,1.07897575953991,-11.2321515995841,4.153,0.4153,3.5752,-3.35095
"6960",2041,1,20,20,9.56527488,228.462822674341,110.7092,0.320875759539911,-12.2747515995841,1.437,0.1437,5.3917,-4.2513
"6961",2041,1,21,21,3.00786048,71.841562745701,34.8132,1.66527575953991,-13.4306515995841,1.723,0.1723,5.5687,-4.15705
"6962",2041,1,22,22,4.85678592,116.002418574321,56.2128,2.45707575953991,-4.05915159958408,1.273,0.1273,4.9034,0.9246
"6963",2041,1,23,23,5.42511648,129.576770130194,62.7907,1.25307575953991,-6.56645159958408,0.811,0.0811,4.1713,-0.93105
"6964",2041,1,24,24,7.37776512,176.215013733457,85.3908,0.898475759539912,-7.28915159958408,0,0,3.3275,-1.4697
"6965",2041,1,25,25,7.58947104,181.271526240087,87.8411,-1.95952424046009,-10.2995515995841,0.78,0.078,3.7822,-4.4039
"6966",2041,1,26,26,7.92980064,189.400164677671,91.7801,-2.16492424046009,-11.8169515995841,0,0,3.3158,-5.2653
"6967",2041,1,27,27,7.92895392,189.379941104001,91.7703,1.81837575953991,-4.15395159958408,0,0,4.9873,0.55785
"6968",2041,1,28,28,8.32171968,198.760996568183,96.3162,6.25667575953991,-0.54825159958408,0.601,0.0601,5.0185,4.57985
"6969",2041,1,29,29,10.44156096,249.392570519395,120.8514,8.24007575953991,-0.45435159958408,0,0,3.8698,5.6185
"6970",2041,1,30,30,7.48308672,178.730578662479,86.6098,4.91957575953991,-1.39075159958408,0.748,0.0748,2.6932,3.49005
"6971",2041,1,31,31,7.2475776,173.105536100111,83.884,1.17397575953991,-4.86905159958408,0,0,5.6894,-0.1219
"6972",2041,2,1,32,4.84590816,115.742607561553,56.0869,0.654875759539912,-2.98845159958408,8.19,0.819,4.4918,0.55885
"6973",2041,2,2,33,3.74849856,89.5314115435333,43.3854,0.217675759539912,-2.15265159958408,7.369,0.7369,1.9069,0.75815
"6974",2041,2,3,34,10.1694096,242.892342488284,117.7015,0.399475759539912,-5.20445159958408,0.596,0.0596,4.7473,-0.67685
"6975",2041,2,4,35,10.4521104,249.64453973829,120.9735,2.16717575953991,-4.95905159958408,0.356,0.0356,5.6224,0.3297
"6976",2041,2,5,36,10.96987104,262.01104867484,126.9661,1.33277575953991,-11.7346515995841,1.864,0.1864,4.2741,-3.4753
"6977",2041,2,6,37,8.12010528,193.945516041628,93.9827,-1.92772424046009,-13.5397515995841,1.097,0.1097,2.5472,-6.0081
"6978",2041,2,7,38,12.69437184,303.200070988871,146.9256,1.69137575953991,-8.27985159958408,0,0,3.5604,-1.5686
"6979",2041,2,8,39,1.41383232,33.7688280439058,16.3638,0.945475759539911,-2.58775159958408,4.153,0.4153,2.5565,0.9045
"6980",2041,2,9,40,11.50987968,274.908942327733,133.2162,0.718675759539912,-10.7436515995841,3.195,0.3195,4.221,-3.28685
"6981",2041,2,10,41,12.0868848,288.690482332232,139.8945,-3.97432424046009,-12.9070515995841,0,0,2.1754,-6.71505
"6982",2041,2,11,42,14.01674112,334.784340350363,162.2308,0.381975759539912,-10.4773515995841,0,0,1.8861,-3.32205
"6983",2041,2,12,43,12.72964032,304.042444741149,147.3338,3.08697575953991,-5.88635159958408,0,0,2.5666,0.32595
"6984",2041,2,13,44,8.22198816,196.378948497987,95.1619,1.19467575953991,-4.50255159958408,0,0,2.6031,0.0716999999999999
"6985",2041,2,14,45,12.6408384,301.9214458617,146.306,4.53627575953991,-4.40775159958408,0,0,4.2002,1.7899
"6986",2041,2,15,46,12.26752128,293.00491350295,141.9852,6.92387575953991,-3.35215159958408,0,0,4.1728,3.5115
"6987",2041,2,16,47,8.8382016,211.09696378123,102.294,7.24547575953991,-1.53375159958408,0,0,3.7904,4.5815
"6988",2041,2,17,48,10.99092672,262.513955297648,127.2098,7.80687575953991,1.03944840041592,0,0,1.9398,6.1488
"6989",2041,2,18,49,10.31458752,246.359859920798,119.3818,6.21297575953991,-2.76885159958408,0,0,2.1196,3.4477
"6990",2041,2,19,50,7.1652384,171.138896742147,82.931,3.64927575953991,-1.43885159958408,0,0,3.6443,2.83085
"6991",2041,2,20,51,8.26259616,197.348854582187,95.6319,7.58147575953991,-1.04775159958408,1.441,0.1441,3.5652,4.9925
"6992",2041,2,21,52,6.2943696,150.338538495985,72.8515,10.7227757595399,3.43644840041592,0.63,0.063,1.9608,8.80525
"6993",2041,2,22,53,4.43200896,105.856788207593,51.2964,9.45387575953991,2.81604840041592,0.924,0.0924,1.8312,7.8606
"6994",2041,2,23,54,10.704744,255.678593759996,123.8975,6.47737575953991,-2.37135159958408,8.914,0.8914,4.7216,3.77865
"6995",2041,2,24,55,9.87060384,235.755484612543,114.2431,1.31697575953991,-3.88945159958408,0.152,0.0152,2.8061,0.4394
"6996",2041,2,25,56,12.49152192,298.355080553796,144.5778,6.04147575953991,-2.96125159958408,0.218,0.0218,4.055,3.26575
"6997",2041,2,26,57,11.9276064,284.886180489204,138.051,6.64897575953991,0.14984840041592,1.245,0.1245,3.1079,5.12505
"6998",2041,2,27,58,12.62765376,301.60653592883,146.1534,5.52587575953991,-0.55925159958408,2.494,0.2494,5.4826,4.20895
"6999",2041,2,28,59,14.34165696,342.544827201945,165.9914,2.98777575953991,-5.04975159958408,0.44,0.044,5.854,0.69465
"7000",2041,3,1,60,5.30985024,126.823681392042,61.4566,-0.614324240460088,-4.61215159958408,5.001,0.5001,2.4133,-0.8876
"7001",2041,3,2,61,16.07386464,383.917925308977,186.0401,-0.0296242404600884,-8.04265159958408,0,0,3.8578,-2.3105
"7002",2041,3,3,62,18.11469312,432.662309655931,209.6608,-0.861724240460088,-10.0874515995841,0,0,3.6505,-3.74895
"7003",2041,3,4,63,18.05097312,431.140382555723,208.9233,2.58357575953991,-5.92835159958408,0,0,5.1029,0.0532499999999998
"7004",2041,3,5,64,15.73634304,375.8563548453,182.1336,1.32187575953991,-5.46455159958408,0.478,0.0478,4.2606,-0.3457
"7005",2041,3,6,65,6.56455968,156.79192212686,75.9787,4.17157575953991,-5.67385159958408,0,0,3.0836,0.9745
"7006",2041,3,7,66,12.74390496,304.383150048598,147.4989,7.89407575953991,-1.57875159958408,0.275,0.0275,2.9599,4.8833
"7007",2041,3,8,67,8.49514176,202.903114636708,98.3234,5.28157575953991,-0.31605159958408,0,0,2.2557,4.2084
"7008",2041,3,9,68,15.60654432,372.756163546802,180.6313,12.2963757595399,1.32364840041592,1.396,0.1396,3.839,8.53565
"7009",2041,3,10,69,17.38697184,415.280973538073,201.2381,12.7813757595399,-2.66915159958408,5.571,0.5571,6.4697,6.78175
"7010",2041,3,11,70,18.53575488,442.719203934104,214.5342,8.98007575953991,-6.40535159958408,0,0,3.1407,3.013
"7011",2041,3,12,71,2.6886816,64.2181009238871,31.119,6.81497575953991,-5.84855159958408,21.378,2.1378,4.7233,2.20885
"7012",2041,3,13,72,16.80433344,401.364884859766,194.4946,-2.43142424046009,-11.8204515995841,0.439,0.0439,5.8398,-5.4003
"7013",2041,3,14,73,19.4888592,465.48372518227,225.5655,2.41517575953991,-9.80855159958408,0,0,2.9206,-1.97105
"7014",2041,3,15,74,4.96460448,118.577622409371,57.4607,3.75277575953991,-3.24365159958408,11.277,1.1277,4.4134,1.9802
"7015",2041,3,16,75,11.69054208,279.223992587441,135.3072,5.42357575953991,-1.23015159958408,0,0,2.6758,3.82235
"7016",2041,3,17,76,19.0595376,455.229547879311,220.5965,11.2324757595399,-0.10265159958408,0,0,2.9678,7.29055
"7017",2041,3,18,77,18.00016128,429.926761772493,208.3352,19.0247757595399,3.82134840041592,0,0,5.3997,13.1487
"7018",2041,3,19,78,10.78519968,257.600245984692,124.8287,19.4931757595399,9.98924840041592,3.1,0.31,5.1601,16.46685
"7019",2041,3,20,79,8.18392032,195.469713134798,94.7213,17.8582757595399,9.99344840041592,1.228,0.1228,6.4391,15.6515
"7020",2041,3,21,80,17.25147072,412.044582661794,199.6698,15.5857757595399,-4.98615159958408,3.568,0.3568,4.9419,7.02545
"7021",2041,3,22,81,18.45490176,440.788059011563,213.5984,2.57567575953991,-4.94945159958408,0,0,2.9229,0.53875
"7022",2041,3,23,82,20.95194816,500.429028670011,242.4994,9.96607575953991,-4.22475159958408,0,0,3.9372,4.5963
"7023",2041,3,24,83,17.8628112,426.646209214933,206.7455,11.0363757595399,-0.71585159958408,0,0,3.9883,6.8859
"7024",2041,3,25,84,20.83154112,497.553153948859,241.1058,8.58247575953991,-2.68335159958408,0,0,3.6186,4.6752
"7025",2041,3,26,85,20.21506848,482.828947775716,233.9707,5.16847575953991,-7.10975159958408,0,0,2.5112,0.755
"7026",2041,3,27,86,5.1449472,122.885037238203,59.548,17.1998757595399,0.89114840041592,10.319,1.0319,5.6477,10.77115
"7027",2041,3,28,87,14.97380256,357.643375850989,173.3079,23.1385757595399,11.8475484004159,6.764,0.6764,6.0427,19.2187
"7028",2041,3,29,88,20.69400096,494.268061405373,239.5139,16.4661757595399,4.67924840041592,0,0,2.7935,12.29835
"7029",2041,3,30,89,2.9696544,70.9290255745662,34.371,14.5884757595399,3.22654840041592,62.528,6.2528,6.4528,10.63315
"7030",2041,3,31,90,8.36294112,199.745554425145,96.7933,14.6286757595399,2.79764840041592,20.889,2.0889,4.4098,10.4388
"7031",2041,4,1,91,9.04499136,216.036055742773,104.6874,11.0211757595399,2.59104840041592,2.535,0.2535,2.3325,8.53175
"7032",2041,4,2,92,10.22843808,244.302214481317,118.3847,9.35087575953991,1.40444840041592,1.756,0.1756,3.6496,7.1033
"7033",2041,4,3,93,12.00262752,286.678030389015,138.9193,7.41137575953991,0.77774840041592,0.1,0.01,1.8637,5.8202
"7034",2041,4,4,94,7.3503936,175.561255760107,85.074,7.11347575953991,1.54164840041592,3.86,0.386,4.2773,6.0532
"7035",2041,4,5,95,4.67339328,111.622157607675,54.0902,18.0829757595399,2.97924840041592,18.088,1.8088,7.4155,12.25675
"7036",2041,4,6,96,5.52446784,131.949738228539,63.9406,20.6143757595399,12.0625484004159,9.454,0.9454,3.6338,18.0641
"7037",2041,4,7,97,10.96491168,261.89259631477,126.9087,19.5383757595399,9.56014840041592,2.671,0.2671,3.4193,16.2749
"7038",2041,4,8,98,19.02578976,454.423494014441,220.2059,14.2137757595399,4.93854840041592,0,0,3.0492,11.3018
"7039",2041,4,9,99,18.85335264,450.304901327533,218.2101,18.4891757595399,4.65824840041592,0,0,2.934,13.29935
"7040",2041,4,10,100,7.59760992,181.46592018292,87.9353,19.6602757595399,10.2421484004159,6.404,0.6404,5.1162,16.67685
"7041",2041,4,11,101,24.45285024,584.046695818879,283.0191,20.9960757595399,7.11294840041592,0,0,2.0165,15.78015
"7042",2041,4,12,102,12.43547424,297.016403794603,143.9291,25.2952757595399,8.23854840041592,5.119,0.5119,3.9857,18.49255
"7043",2041,4,13,103,25.67277504,613.184119129231,297.1386,24.2226757595399,8.08754840041592,1.752,0.1752,5.5182,17.88075
"7044",2041,4,14,104,24.85341792,593.614097069026,287.6553,21.7664757595399,9.02834840041592,0,0,4.6512,17.12305
"7045",2041,4,15,105,18.84855744,450.190369864399,218.1546,19.0629757595399,3.51564840041592,6.268,0.6268,3.6173,13.01495
"7046",2041,4,16,106,9.7544304,232.980727759744,112.8985,12.4468757595399,1.13644840041592,15.501,1.5501,6.4691,8.5173
"7047",2041,4,17,107,20.14326144,481.113864910655,233.1396,7.49467575953991,-0.65765159958408,0.916,0.0916,3.677,5.14415
"7048",2041,4,18,108,22.75346592,543.457570736076,263.3503,7.41067575953991,1.05964840041592,2.432,0.2432,3.7198,5.9608
"7049",2041,4,19,109,15.19635168,362.9588739184,175.8837,5.99137575953991,-6.88475159958408,0.584,0.0584,1.9563,1.27895
"7050",2041,4,20,110,24.23703168,578.89195452585,280.5212,9.50617575953991,-1.99465159958408,0,0,1.7413,5.4814
"7051",2041,4,21,111,20.5316208,490.389675246552,237.6345,11.1700757595399,-4.33125159958408,0,0,2.0675,5.14505
"7052",2041,4,22,112,8.09544672,193.356556049222,93.6973,20.7766757595399,1.97984840041592,14.606,1.4606,4.4789,13.1039
"7053",2041,4,23,113,3.70763136,88.5553145694339,42.9124,20.0242757595399,6.20044840041592,46.083,4.6083,4.4426,14.838
"7054",2041,4,24,114,26.06620608,622.581064544155,301.6922,14.4694757595399,4.89234840041592,0.666,0.0666,4.5163,11.40655
"7055",2041,4,25,115,25.16017248,600.940808901674,291.2057,12.6500757595399,0.50214840041592,0,0,3.4103,8.30175
"7056",2041,4,26,116,12.22925472,292.090931790839,141.5423,10.6033757595399,1.26454840041592,1.844,0.1844,4.1982,7.6596
"7057",2041,4,27,117,16.03832832,383.069154303803,185.6288,14.3915757595399,1.83744840041592,0.4,0.04,2.4909,9.84015
"7058",2041,4,28,118,28.50969312,680.942789986442,329.9733,16.5563757595399,-2.35835159958408,0,0,2.0251,8.82465
"7059",2041,4,29,119,17.20476288,410.928984301967,199.1292,26.0691757595399,4.88904840041592,0.342,0.0342,3.4336,17.20475
"7060",2041,4,30,120,19.87948224,474.813602623286,230.0866,29.5320757595399,19.2472484004159,2.644,0.2644,2.9296,26.1153
"7061",2041,5,1,121,12.50511264,298.679689547508,144.7351,28.8465757595399,14.7646484004159,2.454,0.2454,4.9392,23.53125
"7062",2041,5,2,122,20.79209952,496.611106869205,240.6493,21.5326757595399,5.49734840041592,5.037,0.5037,3.9363,15.24065
"7063",2041,5,3,123,27.68046912,661.137101384077,320.3758,19.8009757595399,4.89154840041592,0,0,3.1399,14.0719
"7064",2041,5,4,124,28.24101504,674.525519879979,326.8636,19.0731757595399,4.17124840041592,0,0,4.223,13.34785
"7065",2041,5,5,125,11.853,283.104236013232,137.1875,27.1282757595399,6.22514840041592,11.662,1.1662,5.5878,18.40235
"7066",2041,5,6,126,21.12883488,504.653898300188,244.5467,22.2803757595399,5.95414840041592,0.827,0.0827,3.4965,15.8429
"7067",2041,5,7,127,10.13824512,242.147991159409,117.3408,25.5040757595399,10.1842484004159,14.54,1.454,5.3413,19.5698
"7068",2041,5,8,128,20.2377744,483.371269730882,234.2335,19.8487757595399,8.90844840041592,0,0,3.1754,16.10425
"7069",2041,5,9,129,5.22476352,124.791418601148,60.4718,19.0414757595399,8.92004840041592,4.229,0.4229,5.5914,15.7064
"7070",2041,5,10,130,24.43254624,583.561742776779,282.7841,17.5593757595399,6.37644840041592,1.827,0.1827,6.9136,13.69355
"7071",2041,5,11,131,26.80795872,640.297534168553,310.2773,20.9509757595399,2.98914840041592,0,0,2.0678,13.6957
"7072",2041,5,12,132,22.1543856,529.148773275166,256.4165,22.4737757595399,9.56024840041592,0,0,2.1583,17.74265
"7073",2041,5,13,133,9.13428576,218.16881731303,105.7209,24.4541757595399,11.2794484004159,25.38,2.538,5.5482,19.59245
"7074",2041,5,14,134,27.1107216,647.528906296754,313.7815,22.4232757595399,9.71164840041592,2.963,0.2963,5.0457,17.7931
"7075",2041,5,15,135,14.85062208,354.701258607917,171.8822,21.7679757595399,11.0306484004159,14.475,1.4475,3.2505,18.12495
"7076",2041,5,16,136,16.57975392,396.000891488145,191.8953,29.0467757595399,9.84424840041592,1.986,0.1986,4.1198,21.17115
"7077",2041,5,17,137,20.9097072,499.420119979446,242.0105,26.5122757595399,16.3818484004159,1.147,0.1147,4.0315,23.1727
"7078",2041,5,18,138,28.0597824,670.196849662493,324.766,21.8034757595399,9.05224840041592,0,0,3.0414,17.1535
"7079",2041,5,19,139,28.0868256,670.842765841971,325.079,24.7718757595399,6.64474840041592,0,0,2.0047,17.43395
"7080",2041,5,20,140,28.99960704,692.644190984826,335.6436,23.5343757595399,10.0204484004159,0,0,2.882,18.50305
"7081",2041,5,21,141,28.30475232,676.04785970618,327.6013,23.3899757595399,7.79884840041592,0,0,2.9634,17.32005
"7082",2041,5,22,142,24.14492928,576.692124981685,279.4552,24.6545757595399,9.53694840041592,0,0,2.2404,18.8214
"7083",2041,5,23,143,26.72966304,638.427472693017,309.3711,26.6173757595399,10.7575484004159,0,0,2.2598,20.4131
"7084",2041,5,24,144,19.68080544,470.068285515588,227.7871,25.9474757595399,13.6325484004159,0,0,2.0753,21.51565
"7085",2041,5,25,145,22.55542848,538.727524490129,261.0582,29.1373757595399,14.1788484004159,3.924,0.3924,4.5719,23.38375
"7086",2041,5,26,146,4.76473536,113.803827208136,55.1474,27.1904757595399,18.0179484004159,50.161,5.0161,4.9902,24.32985
"7087",2041,5,27,147,12.16392768,290.530621173256,140.7862,21.1071757595399,7.07724840041592,38.385,3.8385,5.7171,15.81785
"7088",2041,5,28,148,31.11520608,743.174440704688,360.1297,16.5880757595399,2.43914840041592,0,0,4.0156,11.23925
"7089",2041,5,29,149,29.07013536,694.328732126385,336.4599,23.6981757595399,4.29154840041592,0,0,3.929,15.7205
"7090",2041,5,30,150,19.96279776,476.80356099987,231.0509,25.9958757595399,12.8215484004159,0.324,0.0324,2.7886,21.13435
"7091",2041,5,31,151,22.60268064,539.856123718744,261.6051,32.2833757595399,17.9698484004159,3.039,0.3039,2.8904,26.85225
"7092",2041,6,1,152,24.80652,592.493958723273,287.1125,27.5184757595399,18.4782484004159,5.201,0.5201,4.2925,24.724
"7093",2041,6,2,153,30.47624352,727.913071651296,352.7343,30.6104757595399,14.4024484004159,0,0,2.4139,24.2321
"7094",2041,6,3,154,23.949,572.012431306918,277.1875,28.4732757595399,15.7629484004159,0.137,0.0137,2.3027,23.84375
