%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.3"
        annual precipitation = "664.6"
        temperature average = "21.4"
        temperature amplitude = "76.0454740199706"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2040	268	0	20.5441	23.8530168078221	13.0675427878515	248.5827	2.2014
2040	269	0	23.16235	26.6684168078221	15.4886427878515	232.4544	2.5525
2040	270	0	23.5975	28.1372168078221	14.8901427878515	238.1113	1.999
2040	271	0	23.661	26.9399168078221	16.2144427878515	220.1529	3.6378
2040	272	0	22.72805	25.3499168078221	15.9385427878515	205.2488	3.9633
2040	273	0	22.5756	25.3163168078221	15.6672427878515	169.9521	3.3738
2040	274	0	22.20425	26.0762168078221	14.1646427878515	211.249	2.1732
2040	275	0	21.56565	26.6450168078221	12.3186427878515	221.8278	2.574
2040	276	0	23.42385	28.8410168078221	13.8390427878515	222.0539	3.6585
2040	277	0.848	23.688	28.8669168078221	14.3414427878515	194.465	3.2855
2040	278	0.892	24.1668	29.5242168078221	14.6417427878515	198.6911	2.7009
2040	279	0	22.35775	26.6084168078221	13.9394427878515	207.983	3.124
2040	280	0	21.31915	27.1923168078221	11.2783427878515	228.0529	2.3563
2040	281	0	22.2177	28.4935168078221	11.7742427878515	227.0344	3.5575
2040	282	0	23.5124	30.4125168078221	12.4446427878515	225.8277	3.3571
2040	283	0	25.36285	32.3335168078221	14.2245427878515	210.9724	4.5257
2040	284	0	25.2389	31.0945168078221	15.2156427878515	205.3698	3.989
2040	285	0	21.13145	26.7551168078221	11.3401427878515	217.8665	5.3796
2040	286	0	24.55445	30.7710168078221	14.1702427878515	196.9679	4.0668
2040	287	0	25.2568	29.1752168078221	17.1707427878515	72.8845	5.4041
2040	288	0	24.5785	26.9689168078221	18.0204427878515	140.1869	5.5958
2040	289	0	19.42675	24.2118168078221	10.4740427878515	135.0492	3.6872
2040	290	3.477	24.5115	30.3175168078221	14.5378427878515	173.1624	4.6095
2040	291	0	22.9066	26.8883168078221	14.7572427878515	192.2765	6.2767
2040	292	0	18.0007	23.8238168078221	8.00994278785146	208.8743	5.2454
2040	293	0	21.13505	28.4647168078221	9.63774278785146	202.4856	4.3676
2040	294	6.196	23.00935	27.8695168078221	13.9815427878515	157.0712	4.2422
2040	295	14.279	20.57635	22.1815168078221	14.8035427878515	60.4493	6.6969
2040	296	0	16.6165	17.5053168078221	11.5600427878515	77.9999	5.4399
2040	297	0	18.54275	22.5424168078221	10.3754427878515	161.0583	3.9624
2040	298	0	23.2859	26.0439168078221	16.3602427878515	112.4477	6.5733
2040	299	0	21.19505	23.5570168078221	14.6654427878515	187.2124	3.7028
2040	300	0	17.6408	22.2883168078221	8.82564278785146	198.0692	3.3512
2040	301	0	19.94615	25.4427168078221	10.2819427878515	199.229	3.2237
2040	302	0	21.4648	22.3959168078221	16.3660427878515	65.9938	4.987
2040	303	4.798	21.6431	22.6793168078221	16.4392427878515	131.0542	5.2338
2040	304	0	22.51925	24.1146168078221	16.7562427878515	114.0698	5.6725
2040	305	0.206	24.19495	26.7102168078221	17.5120427878515	160.879	6.531
2040	306	0	19.26255	24.2007168078221	10.1567427878515	183.4482	2.9426
2040	307	0	21.38905	24.5081168078221	14.1023427878515	160.9238	3.0708
2040	308	2.811	22.6571	23.2907168078221	17.8558427878515	129.8524	4.1536
2040	309	0.332	23.83125	26.1583168078221	17.3365427878515	128.9485	4.0198
2040	310	0.202	23.8306	25.8751168078221	17.6184427878515	171.0964	6.8797
2040	311	0	18.24635	23.6481168078221	8.67694278785146	154.2682	3.2921
2040	312	0.209	18.5983	24.9119168078221	8.11704278785146	171.6167	2.4115
2040	313	11.83	17.10405	19.7907168078221	10.2497427878515	36.7321	3.5125
2040	314	18.33	12.6265	13.9323168078221	7.15304278785146	44.8085	4.9781
2040	315	0	16.38985	19.4798168078221	9.13224278785146	150.0844	3.8487
2040	316	0	17.99775	22.0553168078221	9.77254278785146	136.8964	4.3763
2040	317	0	14.42115	16.8112168078221	7.86344278785146	22.9229	4.8427
2040	318	0	12.9853	13.7277168078221	8.07524278785146	98.656	1.8991
2040	319	0	13.486	15.2409168078221	7.56344278785146	135.4833	2.7833
2040	320	0	15.1425	17.0155168078221	9.10184278785146	113.6264	4.9843
2040	321	3.443	14.3621	15.9242168078221	8.63234278785146	106.0684	4.4434
2040	322	0.951	13.97935	15.1464168078221	8.64464278785146	126.6113	3.1981
2040	323	0	15.88055	21.1045168078221	6.48894278785146	158.2516	3.5731
2040	324	0	13.7692	18.4992168078221	4.87154278785146	156.3503	2.8992
2040	325	0	15.29365	20.3397168078221	6.07994278785146	153.7267	3.0636
2040	326	0	17.3639	23.8018168078221	6.75834278785146	154.6084	3.7599
2040	327	0	17.26065	23.9439168078221	6.40974278785146	155.4081	3.7094
2040	328	0	18.53285	23.2531168078221	9.64494278785146	142.5123	4.0559
2040	329	0	15.13	19.6603168078221	6.43204278785146	150.7809	2.7344
2040	330	0	14.2605	18.2123168078221	6.14104278785146	123.2631	3.4656
2040	331	0	12.9402	15.6434168078221	6.06934278785146	58.4562	3.7984
2040	332	0	13.45135	16.6897168078221	6.04534278785146	95.6347	3.6848
2040	333	0	18.3502	24.9546168078221	7.57814278785146	147.6579	4.3948
2040	334	0	17.18025	22.3941168078221	7.79874278785146	135.7399	3.6686
2040	335	0	16.32055	22.9744168078221	5.49904278785146	133.9925	3.7566
2040	336	0	5.6346	16.5391168078221	-9.43755721214854	123.5041	7.0034
2040	337	0	3.5968	6.72831680782211	-3.70235721214854	138.9181	2.9156
2040	338	0	8.48555	13.2392168078221	-0.43575721214854	98.2018	5.3073
2040	339	0	15.66715	21.8883168078221	5.27834278785146	142.2998	7.1065
2040	340	0	14.82565	17.2625168078221	8.22114278785146	144.2034	9.5105
2040	341	0	8.81345	13.7794168078221	-0.32015721214854	140.7276	3.791
2040	342	0	5.5257	9.27731680782211	-2.39355721214854	101.1158	2.748
2040	343	8.508	7.0496	7.78401680782211	2.14754278785146	14.4075	2.6371
2040	344	12.129	7.0799	8.05321680782211	1.93894278785146	98.0982	2.8089
2040	345	0	5.37955	9.86291680782211	-3.27145721214854	134.621	2.4124
2040	346	0	12.07755	17.4533168078221	2.53414278785146	138.4584	4.8477
2040	347	0	9.56045	13.6956168078221	1.25764278785146	127.2471	2.995
2040	348	0	12.68835	18.1198168078221	3.08924278785146	131.9278	4.1313
2040	349	0	14.9796	18.7462168078221	7.04534278785146	124.0047	5.1676
2040	350	0	6.80755	11.6053168078221	-2.15785721214854	72.6034	6.0833
2040	351	0	2.3188	5.04921680782211	-4.57925721214854	146.1494	3.0943
2040	352	0	5.7047	10.3965168078221	-3.15475721214854	132.4638	4.0871
2040	353	0	9.98925	16.0143168078221	-0.20345721214854	129.677	4.3155
2040	354	0	10.7632	14.3958168078221	2.96294278785146	141.3195	5.4607
2040	355	0	8.40645	15.4921168078221	-2.84685721214854	138.7272	3.1876
2040	356	0	12.01605	16.6515168078221	3.21294278785146	135.6822	5.9801
2040	357	0	9.1551	14.3287168078221	-0.18615721214854	142.1772	3.9471
2040	358	0	7.1145	11.0110168078221	-0.94965721214854	134.3977	5.5271
2040	359	0	7.43865	8.81901680782211	1.89064278785146	34.6476	5.631
2040	360	6.287	5.7585	5.83801680782211	1.51134278785146	44.7792	4.3885
2040	361	0	6.69395	10.5533168078221	-1.33305721214854	147.0321	4.1359
2040	362	0	5.18505	10.6447168078221	-4.44225721214854	146.2108	2.4254
2040	363	0	4.97095	9.95771680782211	-4.18345721214854	144.6283	2.4821
2040	364	0	8.83335	14.7433168078221	-1.24425721214854	143.2363	3.7958
2040	365	0	11.1409	17.1692168078221	0.94494278785146	144.6416	3.9921
2040	366	0	10.90625	17.9607168078221	-0.31585721214854	143.188	3.0666
2041	1	0	11.4668	17.1363168078221	1.62964278785146	139.3679	4.2198
2041	2	0.119	9.42965	14.2169168078221	0.47474278785146	139.3771	3.1067
2041	3	0.232	8.4421	13.0209168078221	-0.30435721214854	95.7876	3.7421
2041	4	0.83	10.7527	16.8047168078221	0.53304278785146	147.5475	3.5796
2041	5	0	11.95645	18.9554168078221	0.78984278785146	141.3044	3.3108
2041	6	0	10.1759	13.1607168078221	3.02344278785146	117.1666	3.5409
2041	7	0	10.87335	16.1102168078221	1.46884278785146	144.909	4.9374
2041	8	0	11.9547	16.8388168078221	2.90294278785146	146.1549	5.0655
2041	9	0	11.02275	15.1052168078221	2.77264278785146	140.6931	5.3455
2041	10	0	9.76915	13.9282168078221	1.44244278785146	93.4959	4.2371
2041	11	0	4.92085	6.93701680782211	-1.26295721214854	112.6521	2.898
2041	12	0	5.6971	7.46861680782211	-0.24205721214854	103.66	2.242
2041	13	0	6.9644	12.1876168078221	-2.42645721214854	151.6614	3.6061
2041	14	0	9.0318	14.9495168078221	-1.05355721214854	133.5074	4.5197
2041	15	0	7.937	11.8147168078221	-0.10835721214854	163.8785	4.7621
2041	16	0	6.25775	12.1776168078221	-3.82975721214854	106.8222	2.6978
2041	17	0	7.0732	9.21971680782211	0.75904278785146	52.8428	3.8566
2041	18	0.171	9.0716	12.1495168078221	1.82604278785146	105.7315	2.9861
2041	19	4.957	9.77705	10.9819168078221	4.40454278785146	25.8459	3.4193
2041	20	0.116	8.4979	13.7605168078221	-0.93235721214854	164.691	4.1508
2041	21	0	8.98925	15.7248168078221	-1.91395721214854	102.5877	3.8797
2041	22	0	10.0615	16.8040168078221	-0.84865721214854	165.8794	3.4821
2041	23	0	12.10265	18.4266168078221	1.61104278785146	117.2773	4.1653
2041	24	0	14.57835	21.2563168078221	3.73274278785146	167.2455	4.5053
2041	25	0	14.80935	19.8030168078221	5.64804278785146	84.2777	4.243
2041	26	0	14.45755	18.5718168078221	6.17564278785146	146.035	6.4507
2041	27	0	16.57795	22.6452168078221	6.34304278785146	132.6521	6.2153
2041	28	0	15.671	17.6457168078221	9.52864278785146	156.4616	7.3085
2041	29	0	11.2699	14.5680168078221	3.80414278785146	155.1995	6.9067
2041	30	0	9.69345	13.4612168078221	1.75804278785146	151.9418	5.8175
2041	31	0	9.3724	17.8820168078221	-3.30485721214854	180.1702	2.6244
2041	32	0	12.70055	20.7890168078221	0.44444278785146	171.6191	3.9057
2041	33	0	14.245	19.9947168078221	4.32764278785146	179.9554	6.817
2041	34	0	11.32945	17.9549168078221	0.53634278785146	179.6137	4.5612
2041	35	0	11.08995	18.5915168078221	-0.57925721214854	168.9014	3.0167
2041	36	13.294	12.7873	15.3390168078221	6.06794278785146	58.8546	5.5806
2041	37	16.165	9.1469	11.3126168078221	2.81354278785146	43.8656	6.1085
2041	38	20.812	5.35205	7.67901680782211	-1.14255721214854	31.4102	6.3326
2041	39	0.707	1.9115	2.24301680782211	-2.58765721214854	110.339	4.5564
2041	40	0	5.49595	9.25891680782211	-2.43465721214854	136.4721	5.1938
2041	41	0	10.67175	15.9549168078221	1.22094278785146	180.5111	6.3931
2041	42	1.908	5.92455	14.6282168078221	-6.94675721214854	94.0426	6.8279
2041	43	0	6.2705	14.7177168078221	-6.34435721214854	199.8647	4.8065
2041	44	0	11.3336	17.4265168078221	1.07304278785146	199.4639	4.8915
2041	45	0	8.822	13.8233168078221	-0.34695721214854	191.6369	3.8383
2041	46	0	9.70945	17.4030168078221	-2.15175721214854	206.5762	3.5182
2041	47	0	12.5718	20.7914168078221	0.18454278785146	208.1364	3.0893
2041	48	0	14.26615	21.2641168078221	3.10054278785146	194.1297	3.8718
2041	49	0	13.27895	17.6702168078221	4.72004278785146	47.4133	3.0184
2041	50	13.806	0.9356	10.2150168078221	-12.5114572121485	75.9483	5.4227
2041	51	0.118	-10.45625	-9.19208319217789	-15.8880572121485	190.0553	5.2575
2041	52	0	-7.2684	-3.96878319217789	-14.7356572121485	210.6712	4.7601
2041	53	0	-3.83435	-0.0204831921778865	-11.8158572121485	194.8631	2.5692
2041	54	0	5.01485	10.4571168078221	-4.59505721214854	216.39	3.1343
2041	55	0	10.0475	18.9617168078221	-3.03435721214854	215.7258	3.3444
2041	56	0	13.3236	19.2305168078221	3.24904278785146	193.8266	5.2726
2041	57	0	14.7398	20.3275168078221	4.98444278785146	223.641	6.8301
2041	58	0	14.9312	18.9363168078221	6.75844278785146	136.1754	5.3925
2041	59	0	13.72735	18.1959168078221	5.09114278785146	220.2751	4.1074
2041	60	0.184	12.8739	18.6539168078221	2.92624278785146	163.8147	2.6918
2041	61	49.425	14.5387	16.4912168078221	8.41854278785146	39.6103	4.1627
2041	62	9.991	11.714	13.3416168078221	5.91874278785146	156.2506	4.1126
2041	63	2.994	10.7929	13.0857168078221	4.33244278785146	92.7879	2.8011
2041	64	0.666	9.9713	13.8285168078221	1.94644278785146	175.203	1.9187
2041	65	13.744	11.568	14.5441168078221	4.42424278785146	79.9698	4.5638
2041	66	1.519	10.4539	15.2633168078221	1.47684278785146	177.8652	4.6297
2041	67	0	11.16215	14.7926168078221	3.36404278785146	227.6806	4.2003
2041	68	0	11.2702	17.2105168078221	1.16224278785146	249.34	3.6061
2041	69	0.297	14.1468	17.6984168078221	6.42754278785146	222.6551	6.2265
2041	70	0.174	10.63125	15.2327168078221	1.86214278785146	228.8358	5.8924
2041	71	0	12.5185	18.2985168078221	2.57084278785146	241.2028	3.3542
2041	72	0.219	12.8339	16.6229168078221	4.87724278785146	174.8435	6.477
2041	73	46.806	12.07145	15.2811168078221	4.69414278785146	141.425	5.6225
2041	74	1.923	5.4581	10.6817168078221	-3.93315721214854	187.3877	7.788
2041	75	0	7.0773	11.6537168078221	-1.66675721214854	248.7764	3.3524
2041	76	0	7.7192	13.5329168078221	-2.26215721214854	261.3954	2.9131
2041	77	0	14.842	21.3887168078221	4.12764278785146	264.057	5.6685
2041	78	0	16.7001	23.0559168078221	6.17664278785146	239.7557	4.0256
2041	79	0	17.2136	22.4267168078221	7.83284278785146	243.3762	2.9892
2041	80	0.245	17.7322	21.4504168078221	9.84634278785146	267.29	6.673
2041	81	0	15.21745	18.9712168078221	7.29604278785146	259.5983	7.2334
2041	82	0	16.21005	23.0259168078221	5.22654278785146	271.9769	4.2547
2041	83	0	18.2264	25.5583168078221	6.72684278785146	274.4563	3.2209
2041	84	0	22.4868	27.2191168078221	13.5868427878515	278.3565	6.9975
2041	85	0	18.87905	26.1759168078221	7.41454278785146	210.9339	5.6808
2041	86	0.556	9.2876	11.6683168078221	2.73924278785146	65.4359	6.6502
2041	87	0	8.2916	12.8591168078221	-0.44355721214854	278.4877	3.7219
2041	88	0	11.61665	18.1018168078221	0.96384278785146	291.5933	4.432
2041	89	0	16.2223	23.2582168078221	5.01874278785146	291.4554	4.4141
2041	90	0	19.85945	28.0865168078221	7.46474278785146	296.7921	4.1468
2041	91	0.124	21.4274	29.0734168078221	9.61374278785146	274.3339	4.4956
2041	92	0	21.95485	29.5350168078221	10.2070427878515	251.5066	4.8877
2041	93	0	24.30925	29.0050168078221	15.4458427878515	294.9188	7.8831
2041	94	0	19.6577	23.9355168078221	11.2122427878515	298.9824	8.171
2041	95	0	17.12615	22.3666168078221	7.71804278785146	300.3652	6.7522
2041	96	0	14.70225	21.8290168078221	3.40784278785146	305.4767	5.6138
2041	97	0.143	17.47845	24.8891168078221	5.90014278785146	318.6898	2.9702
2041	98	0	16.4085	23.6886168078221	4.96074278785146	263.7076	6.058
2041	99	1.142	12.78645	15.1323168078221	6.27294278785146	181.9246	6.0209
2041	100	0.377	15.55345	22.1051168078221	4.83414278785146	308.3936	4.0609
2041	101	0	21.86765	28.6135168078221	10.9541427878515	285.4839	5.7378
2041	102	0	25.20315	32.4118168078221	13.8268427878515	305.9637	7.781
2041	103	0	23.9339	31.0012168078221	12.6989427878515	320.7892	7.2145
2041	104	0	17.7116	25.4766168078221	5.77894278785146	270.7563	4.8207
2041	105	0	14.2792	20.6287168078221	3.76204278785146	251.4036	3.8946
2041	106	0	19.876	27.6851168078221	7.89924278785146	311.1221	5.3271
2041	107	0	21.4824	27.4582168078221	11.3389427878515	78.4112	5.0442
2041	108	1.432	15.59	19.4284168078221	7.58394278785146	241.4715	3.845
2041	109	0.542	20.9132	26.1633168078221	11.4954427878515	230.777	4.3571
2041	110	0.372	23.1014	28.2737168078221	13.7614427878515	259.7256	5.5384
2041	111	0	25.1767	30.3749168078221	15.8108427878515	281.6204	6.2298
2041	112	0	24.8095	31.8707168078221	13.5806427878515	322.0193	5.9965
2041	113	0	23.0401	31.3762168078221	10.5363427878515	329.2329	4.7278
2041	114	0.136	20.3179	29.5008168078221	6.96734278785146	309.9155	4.1329
2041	115	0	27.0377	32.4879168078221	17.4198427878515	270.2821	6.0983
2041	116	0	27.5577	33.1550168078221	17.7927427878515	271.0334	6.4953
2041	117	3.024	27.2631	31.4319168078221	18.9266427878515	155.4796	6.2248
2041	118	0	23.41785	27.3419168078221	15.3261427878515	342.1819	6.0696
2041	119	1.154	21.11595	29.7772168078221	8.28704278785146	333.7746	4.5723
2041	120	0	23.86995	30.5458168078221	13.0264427878515	308.0105	4.0079
2041	121	13.195	23.7522	29.7991168078221	13.5376427878515	216.223	4.2782
2041	122	1.365	20.384	24.6482168078221	11.9521427878515	305.4301	4.4416
2041	123	0	19.9805	25.0952168078221	10.6981427878515	304.6308	2.6447
2041	124	0	21.3056	26.8701168078221	11.5734427878515	307.1222	2.2216
2041	125	0	22.18595	26.8003168078221	13.4039427878515	307.3168	2.5089
2041	126	0	22.59695	27.8054168078221	13.2208427878515	279.3623	3.7345
2041	127	0	24.9358	29.3025168078221	16.4014427878515	292.6846	5.8751
2041	128	4.951	23.5798	26.7035168078221	16.2884427878515	189.6993	6.0096
2041	129	18.171	19.72285	22.5339168078221	12.7441427878515	137.1267	4.2622
2041	130	0	19.88405	24.3949168078221	11.2055427878515	311.8628	1.9237
2041	131	11.711	21.13285	24.1549168078221	13.9431427878515	252.5579	1.436
2041	132	0	22.7994	27.7562168078221	13.6749427878515	334.0737	1.9205
2041	133	0	24.6796	30.7950168078221	14.3965427878515	313.9802	2.6777
2041	134	0	25.647	32.3429168078221	14.7834427878515	322.041	3.0807
2041	135	0	26.70665	33.8305168078221	15.4151427878515	336.1696	1.9784
2041	136	0	26.54965	33.4302168078221	15.5014427878515	341.7265	4.7867
2041	137	34.157	25.68225	28.6634168078221	18.5334427878515	137.7503	5.4515
2041	138	12.964	27.06245	30.9280168078221	19.0292427878515	315.3157	6.1041
2041	139	1.364	27.10245	30.0929168078221	19.9443427878515	161.3364	7.1211
2041	140	20.883	25.1256	27.3589168078221	18.7246427878515	201.5782	6.0314
2041	141	5.166	24.8175	27.6114168078221	17.8559427878515	242.7412	5.7611
2041	142	4.165	24.0776	27.3707168078221	16.6168427878515	351.7073	4.5564
2041	143	0	22.40815	28.4874168078221	12.1612427878515	349.4534	2.1431
2041	144	0	24.7294	30.5861168078221	14.7050427878515	327.8186	3.4842
2041	145	0	26.91045	30.7035168078221	18.9497427878515	324.355	4.9934
2041	146	0	26.9597	29.5409168078221	20.2108427878515	205.1944	5.0901
2041	147	0.63	28.0158	32.2384168078221	19.6255427878515	331.9442	5.1279
2041	148	0	27.11395	31.8531168078221	18.2071427878515	346.993	4.5917
2041	149	0	25.03145	31.7008168078221	14.1944427878515	342.0141	2.7052
2041	150	0	26.99195	33.2439168078221	16.5723427878515	253.1198	2.9941
2041	151	22.175	27.12995	31.6614168078221	18.4308427878515	151.5097	2.2808
2041	152	9.645	26.87595	31.4797168078221	18.1045427878515	304.158	3.4139
2041	153	0	27.77705	33.6366168078221	17.7498427878515	296.9256	3.5266
2041	154	0.106	28.98505	34.3445168078221	19.4579427878515	355.726	4.6986
2041	155	0	28.61085	34.0320168078221	19.0220427878515	346.2299	4.4931
2041	156	3.051	28.74455	33.2983168078221	20.0231427878515	322.3017	4.0964
2041	157	0.97	29.4794	34.4970168078221	20.2941427878515	303.1129	4.9199
2041	158	0	27.4957	34.0555168078221	16.7682427878515	358.2384	2.6074
2041	159	0	27.5343	34.2700168078221	16.6309427878515	229.3665	2.0365
2041	160	12.64	27.3346	30.8479168078221	19.6536427878515	158.4014	1.6253
2041	161	7.574	26.0256	29.7523168078221	18.1312427878515	270.1718	1.6617
2041	162	0	26.95975	31.6572168078221	18.0946427878515	256.732	1.5924
2041	163	0	28.11645	33.2364168078221	18.8288427878515	258.972	2.4911
2041	164	0	28.518	33.7795168078221	19.0888427878515	283.6506	1.7234
2041	165	0	29.39905	34.6316168078221	19.9988427878515	332.6772	4.3189
2041	166	0	30.43455	35.0684168078221	21.6330427878515	333.5288	5.2449
2041	167	0	29.8352	33.9551168078221	21.5476427878515	309.3707	4.8353
2041	168	0	28.7142	32.0193168078221	21.2414427878515	259.4582	5.3154
2041	169	15.169	27.2933	30.8722168078221	19.5467427878515	201.0431	4.1849
2041	170	0	27.7322	32.1661168078221	19.1306427878515	285.0765	2.0518
2041	171	0	27.9698	33.1795168078221	18.5924427878515	292.8376	1.6115
2041	172	0	28.39845	34.0214168078221	18.6078427878515	280.0256	2.166
2041	173	0	28.57925	33.2387168078221	19.7521427878515	333.9666	4.1381
2041	174	0	27.79595	32.6150168078221	18.8092427878515	312.4983	3.9953
2041	175	0	28.18175	31.9840168078221	20.2118427878515	291.8802	5.289
2041	176	4.237	27.69365	31.7940168078221	19.4256427878515	293.9659	4.7124
2041	177	1.564	29.0889	32.9612168078221	21.0489427878515	282.9023	3.9686
2041	178	0	29.6704	33.7672168078221	21.4059427878515	309.8047	4.1871
2041	179	0	30.2422	34.1908168078221	22.1259427878515	332.1543	5.4359
2041	180	0	29.12125	33.3668168078221	20.7080427878515	335.4967	4.6484
2041	181	0	28.36975	33.0942168078221	19.4776427878515	285.3524	3.7269
2041	182	0	28.69475	33.8166168078221	19.4052427878515	299.5128	3.2334
2041	183	0	28.23985	33.7285168078221	18.5835427878515	322.2375	3.1793
2041	184	0	28.22245	34.1566168078221	18.1206427878515	347.3343	3.0856
2041	185	0	29.3478	34.5348168078221	19.9931427878515	316.8041	3.7445
2041	186	0	30.8477	35.5135168078221	22.0142427878515	274.3714	4.3992
2041	187	0	31.38845	35.7077168078221	22.9015427878515	272.6057	4.5531
2041	188	0	31.2876	36.0767168078221	22.3308427878515	286.8794	4.0733
2041	189	0	31.3821	36.0753168078221	22.5212427878515	312.7792	4.4943
2041	190	0	31.52085	36.3012168078221	22.5728427878515	288.2716	4.407
2041	191	0	32.235	37.3628168078221	22.9395427878515	305.6028	4.1431
2041	192	1.015	32.78335	37.6095168078221	23.7895427878515	270.8841	5.8236
2041	193	0.498	33.6578	38.7146168078221	24.4333427878515	310.6316	5.4755
2041	194	0	32.8534	38.2465168078221	23.2926427878515	323.8253	5.339
2041	195	0	32.3872	37.4283168078221	23.1784427878515	317.1089	4.8526
2041	196	12.215	31.3664	35.9950168078221	22.5701427878515	287.5926	3.6521
2041	197	2.037	30.0626	34.2425168078221	21.7150427878515	274.1922	1.6853
2041	198	0	31.0913	35.5593168078221	22.4556427878515	284.1475	2.3217
2041	199	0	32.4004	36.4274168078221	24.2057427878515	316.6371	3.9006
2041	200	0	33.15585	37.8175168078221	24.3265427878515	327.4899	3.9405
2041	201	0	32.4503	37.1193168078221	23.6136427878515	305.1331	3.7839
2041	202	0	30.93705	35.9351168078221	21.7713427878515	324.4995	3.5094
2041	203	0	30.83645	35.9381168078221	21.5671427878515	326.6878	4.2067
2041	204	0	31.26125	36.1312168078221	22.2236427878515	318.2314	4.1288
2041	205	0	31.1751	36.5739168078221	21.6086427878515	302.2354	3.1561
2041	206	0	32.032	37.6422168078221	22.2541427878515	310.8531	3.2613
2041	207	0	34.06125	39.0854168078221	24.8694427878515	305.0676	4.082
2041	208	0.242	34.6226	39.0698168078221	26.0077427878515	284.1136	5.0427
2041	209	0	34.4999	39.5347168078221	25.2974427878515	306.4924	5.05
2041	210	0	32.91085	37.9986168078221	23.6554427878515	311.436	5.5949
2041	211	0	32.8133	37.3054168078221	24.1535427878515	317.9193	5.0101
2041	212	4.365	32.1982	36.3007168078221	23.9280427878515	295.683	4.3716
2041	213	0.107	30.5181	36.0902168078221	20.7783427878515	281.8684	2.2578
2041	214	0	30.0561	35.7575168078221	20.1870427878515	289.395	1.6881
2041	215	0	32.1842	37.8880168078221	22.3127427878515	289.1959	2.3552
2041	216	1.959	32.2978	37.4619168078221	22.9660427878515	290.4475	2.8455
2041	217	5.481	29.014	34.1248168078221	19.7355427878515	259.1412	2.4842
2041	218	0	28.83805	32.9733168078221	20.5351427878515	262.9807	2.091
2041	219	0	31.6857	35.4820168078221	23.7217427878515	288.1203	4.8854
2041	220	0	31.30745	35.0842168078221	23.3630427878515	297.0833	5.2966
2041	221	0	29.20835	32.9809168078221	21.2681427878515	295.9384	3.9928
2041	222	0	28.67605	32.0982168078221	21.0862427878515	289.0875	4.2858
2041	223	0	29.1477	33.5294168078221	20.5983427878515	293.6656	3.8476
2041	224	0	30.14235	34.6080168078221	21.5090427878515	276.2544	3.2528
2041	225	0	31.35765	36.4404168078221	22.1072427878515	274.7801	3.4128
2041	226	0	31.05345	36.0681168078221	21.8711427878515	289.5054	4.2983
2041	227	0	31.67535	36.1875168078221	22.9955427878515	292.8669	4.7658
2041	228	0	30.4952	34.7528168078221	22.0699427878515	279.0166	4.7995
2041	229	0	29.2473	33.8302168078221	20.4967427878515	293.9292	3.613
2041	230	0	29.4894	33.7248168078221	21.0863427878515	271.8889	3.9974
2041	231	0	29.4256	34.3807168078221	20.3028427878515	278.3531	3.4601
2041	232	0	29.77095	34.5304168078221	20.8438427878515	287.7537	4.012
2041	233	0	29.47185	34.8028168078221	19.9732427878515	290.7637	3.4591
2041	234	0	29.7057	34.9546168078221	20.2891427878515	282.3327	3.2617
2041	235	1.227	31.0995	36.2583168078221	21.7730427878515	252.3716	3.6431
2041	236	7.431	29.54805	34.1210168078221	20.8074427878515	166.1217	3.1106
2041	237	1.275	30.34335	35.1902168078221	21.3288427878515	258.4092	3.5423
2041	238	0	29.84635	33.7210168078221	21.8040427878515	270.9241	4.2421
2041	239	0.189	30.6742	34.1276168078221	23.0531427878515	266.3147	4.672
2041	240	0.2	30.5544	34.1582168078221	22.7829427878515	265.943	4.5418
2041	241	1.766	31.49115	35.2164168078221	23.5982427878515	230.1138	4.7936
2041	242	0.626	30.83845	34.6136168078221	22.8956427878515	262.9228	5.8007
2041	243	5.407	29.8609	32.8662168078221	22.6879427878515	232.8113	5.712
2041	244	0	29.59475	33.1464168078221	21.8754427878515	269.8779	5.2608
2041	245	0	30.1714	33.8639168078221	22.3112427878515	264.6721	4.5198
2041	246	0	29.2094	33.3807168078221	20.8704427878515	273.7395	4.6693
2041	247	0	29.2664	33.5325168078221	20.8326427878515	268.5185	5.0965
2041	248	0	28.19415	33.4444168078221	18.7762427878515	268.7357	3.746
2041	249	0	27.7299	33.4479168078221	17.8442427878515	269.438	2.696
2041	250	0	28.16955	33.6566168078221	18.5148427878515	234.0797	3.0369
2041	251	0	29.3703	35.9094168078221	18.6635427878515	209.6315	3.702
2041	252	1.248	28.4181	35.1485168078221	17.5200427878515	206.7599	3.3665
2041	253	0.361	28.4284	33.9663168078221	18.7228427878515	212.5101	3.1025
2041	254	0	27.63345	33.3760168078221	17.7232427878515	244.5359	3.3351
2041	255	0	27.10805	33.1473168078221	16.9011427878515	236.8197	3.6361
2041	256	0	27.10135	33.6099168078221	16.4251427878515	236.8696	3.2527
2041	257	0	27.4719	34.0070168078221	16.7691427878515	233.9007	2.9345
2041	258	0	26.9039	33.6988168078221	15.9413427878515	235.7624	2.751
2041	259	1.542	26.5672	32.5854168078221	16.3813427878515	212.8029	3.7511
2041	260	0	24.31085	27.6770168078221	16.7770427878515	232.6175	5.5811
2041	261	0	20.02665	23.7208168078221	12.1648427878515	167.4047	2.4479
