%global
        time = "2021-01-01/1"

%climate
        id = 2

%attributes
        elevation = "990"
        latitude = "33.684"
        longitude = "-101.768"
        wind speed = "4.5"
        annual precipitation = "609.4"
        temperature average = "18.1"
        temperature amplitude = "59.9830692768357"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2046	261	0	27.6423	32.6342519318391	18.6637826550034	201.5662	5.2378
2046	262	0	27.24725	33.4368519318391	17.0710826550034	227.6289	3.8908
2046	263	0	28.5481	33.1859519318391	19.9236826550034	233.2242	4.9446
2046	264	0.12	28.6351	32.3804519318391	20.9031826550034	227.6176	5.4286
2046	265	0.32	28.03295	32.2093519318392	19.8699826550034	226.7697	5.6382
2046	266	0	27.74335	32.8170519318391	18.6830826550034	236.3988	4.9188
2046	267	0	27.61125	32.5862519318391	18.6496826550034	245.8127	4.3992
2046	268	0	29.16185	34.8240519318392	19.5130826550034	247.8885	5.0587
2046	269	0	29.0597	35.1449519318391	18.9878826550034	264.3334	4.0263
2046	270	0	27.05495	35.5350519318391	14.5882826550034	250.3227	3.1726
2046	271	0	28.37145	34.5434519318391	18.2128826550034	118.9074	6.1309
2046	272	1.057	19.5077	24.5792519318391	10.4495826550034	233.1051	4.6216
2046	273	0	24.6559	30.4293519318391	14.8958826550034	227.6514	5.7262
2046	274	0	21.20455	27.4566519318391	10.9658826550034	143.9547	6.4032
2046	275	0	15.58135	21.5612519318391	5.61488265500337	231.8578	3.9941
2046	276	0	18.45405	24.2918519318391	8.62968265500337	232.8512	4.945
2046	277	0	20.8986	27.1317519318391	10.6788826550034	229.5381	5.9176
2046	278	0	24.2885	31.6862519318391	12.9041826550034	228.1279	5.3415
2046	279	0	23.8335	30.5434519318391	13.1369826550034	214.8714	4.0824
2046	280	0	23.18895	30.1836519318391	12.2076826550034	222.2666	2.9064
2046	281	0	26.54505	34.1290519318391	14.9744826550034	220.6584	4.0387
2046	282	0	25.274	33.9450519318391	12.6163826550034	226.2234	2.9641
2046	283	0	25.9125	32.2527519318391	15.5856826550034	216.0239	6.3988
2046	284	0	25.0386	32.0367519318391	14.0538826550034	209.4433	5.9104
2046	285	0	27.85785	34.3083519318391	17.4207826550034	216.8267	6.9943
2046	286	0	26.9833	32.4589519318392	17.5210826550034	189.5177	5.7722
2046	287	0	24.236	30.7687519318391	13.7166826550034	206.3542	4.7217
2046	288	0	20.4407	26.0919519318391	10.8028826550034	205.0614	5.5304
2046	289	0	24.63075	31.3637519318392	13.9111826550034	206.0121	5.3693
2046	290	0	24.14155	30.6750519318391	13.6214826550034	201.6963	5.8647
2046	291	0	21.84355	30.0350519318391	9.66548265500337	197.7795	4.5992
2046	292	0	26.56205	33.5900519318391	15.5474826550034	197.9739	6.1134
2046	293	0	28.06265	34.6143519318392	17.5243826550034	200.1113	6.2573
2046	294	0	27.0774	32.7364519318391	17.4317826550034	196.3907	7.7426
2046	295	0	25.1851	30.0357519318391	16.3478826550034	200.1524	7.9958
2046	296	0	20.2316	28.2458519318391	8.23078265500337	205.6334	6.9623
2046	297	0	14.8566	22.0546519318391	3.67198265500337	202.8133	4.9923
2046	298	0	19.0676	27.7233519318391	6.42528265500337	200.2979	5.6517
2046	299	0	22.0307	29.6120519318391	10.4627826550034	188.6899	6.0021
2046	300	0	23.356	29.0091519318391	13.7162826550034	168.8144	4.8723
2046	301	0	23.05955	30.2236519318391	11.9088826550034	185.0096	4.1235
2046	302	0	23.49925	28.8025519318391	14.2093826550034	174.1767	7.509
2046	303	0	13.2291	18.7996519318391	3.67198265500337	192.5497	4.5241
2046	304	0	16.72175	23.1895519318391	6.26738265500337	189.0515	5.0878
2046	305	0	16.97215	22.9983519318391	6.95938265500337	183.1587	5.6764
2046	306	0	18.3128	27.0620519318391	5.57698265500337	177.1306	5.4576
2046	307	1.058	22.18815	25.9700519318391	14.4196826550034	154.2435	10.1878
2046	308	0	13.5449	18.8824519318391	4.22078265500337	176.7664	9.4271
2046	309	0	10.4645	16.1713519318391	0.77108265500337	191.9822	5.0278
2046	310	0	9.99205	16.1444519318391	-0.14691734499663	193.8048	4.9364
2046	311	0	8.34895	14.4596519318391	-1.74831734499663	175.5361	4.0356
2046	312	0	8.12565	11.8895519318391	0.37518265500337	106.9097	3.7725
2046	313	0	9.1192	13.2122519318391	1.03958265500337	169.3366	2.6491
2046	314	0.123	10.23305	17.4286519318391	-0.94911734499663	176.718	4.3739
2046	315	0	12.30775	19.2852519318391	1.34368265500337	155.9867	4.4722
2046	316	0	13.39215	21.0143519318391	1.78338265500337	132.7325	3.0448
2046	317	0	18.0379	23.8789519318391	8.21028265500337	132.3693	4.6307
2046	318	0	20.1508	23.6302519318391	12.6847826550034	121.1609	7.0058
2046	319	4.38	12.62965	21.6143519318391	-0.34161734499663	28.5702	6.0501
2046	320	4.911	5.2698	7.52555193183915	-0.97251734499663	73.6567	1.3477
2046	321	0	12.134	16.7029519318391	3.57848265500337	154.6862	3.9275
2046	322	0	11.0767	14.2586519318391	3.90818265500337	124.7728	4.6668
2046	323	0	8.0157	14.7396519318391	-2.69481734499663	155.36	2.9612
2046	324	0	9.706	15.6303519318391	-0.20491734499663	154.1569	5.0924
2046	325	2.1	7.82055	13.2491519318391	-1.59461734499663	52.5845	6.3505
2046	326	0	5.47225	11.2373519318391	-4.27941734499663	161.065	4.6549
2046	327	0	8.3715	14.2144519318391	-1.45801734499663	152.6344	5.5775
2046	328	0	10.43575	19.2752519318391	-2.39031734499663	154.1434	4.6702
2046	329	0	13.35815	22.1856519318391	0.54408265500337	161.1913	5.5507
2046	330	0	14.9045	25.3628519318391	0.45958265500337	163.2103	6.2908
2046	331	0	12.03645	20.2978519318391	-0.21151734499663	139.5532	5.14
2046	332	0	13.06765	17.3436519318391	4.80508265500337	105.6201	6.4654
2046	333	0	7.4272	12.8803519318391	-2.01251734499663	138.2501	5.3532
2046	334	0	5.45005	10.7561519318391	-3.84261734499663	147.0401	3.0368
2046	335	0	5.4075	12.1860519318391	-5.35761734499663	149.5775	2.5599
2046	336	1.94	7.03685	10.2794519318391	-0.19231734499663	119.9894	4.6491
2046	337	0	10.40685	17.7448519318391	-0.91771734499663	144.5578	3.2872
2046	338	0	9.9412	18.1365519318391	-2.24071734499663	142.9238	2.8167
2046	339	0	10.37505	15.7499519318391	1.01358265500337	142.1574	4.0859
2046	340	0	10.1371	19.4284519318391	-3.14081734499663	130.4721	3.0479
2046	341	0	12.8969	22.9033519318391	-1.09611734499663	143.0401	4.1887
2046	342	0	13.43465	20.5420519318391	2.34068265500337	109.1357	4.5624
2046	343	0	13.6036	17.1601519318391	6.06048265500337	127.878	5.8226
2046	344	0	8.69455	14.5913519318391	-1.18881734499663	143.1684	4.6229
2046	345	0	8.94265	17.4466519318391	-3.54791734499663	141.8128	3.4693
2046	346	0	7.9786	13.2620519318391	-1.29141734499663	70.4793	3.054
2046	347	0	7.2334	12.1040519318391	-1.62381734499663	132.9929	3.5942
2046	348	0	8.72395	17.4710519318391	-4.00971734499663	138.4561	2.924
2046	349	0	9.4863	18.3082519318391	-3.32221734499663	141.7302	2.899
2046	350	0	10.40895	17.0626519318391	-0.23131734499663	121.4779	3.8974
2046	351	0	9.46795	14.4525519318391	0.49678265500337	140.447	6.4325
2046	352	0	9.9127	19.4686519318391	-3.62981734499663	141.4731	5.1585
2046	353	0	12.88895	19.1700519318391	2.62128265500337	140.9381	4.8908
2046	354	0	9.2251	16.7254519318391	-2.26181734499663	119.6377	4.5902
2046	355	0	14.13125	21.2523519318391	3.02358265500337	134.7744	5.3457
2046	356	0	10.15115	19.1011519318391	-2.78541734499663	144.7659	4.6117
2046	357	0	6.75595	13.5480519318391	-4.02271734499663	123.5958	5.1229
2046	358	0.129	6.17205	10.9442519318391	-2.58671734499663	32.0517	4.668
2046	359	17.263	-0.7202	-0.486848068160852	-4.94011734499663	16.638	5.1569
2046	360	20.715	-0.69625	0.321351931839148	-5.70041734499663	20.3308	3.0738
2046	361	11.44	5.7309	9.92965193183915	-2.45441734499663	14.5203	3.6072
2046	362	0.224	10.81225	12.6591519318391	4.97878265500337	83.7125	4.2718
2046	363	0.627	5.29935	10.7196519318391	-4.10751734499663	118.4673	5.8546
2046	364	0	3.79295	8.31905193183915	-4.71971734499663	146.6491	2.9145
2046	365	0	3.98575	8.98205193183915	-4.99711734499663	147.4836	3.804
2047	1	0	5.22185	10.3405519318391	-3.88341734499663	139.9998	2.7387
2047	2	0	5.5962	13.2682519318391	-6.06241734499663	147.8208	3.4509
2047	3	0	5.29725	13.4314519318391	-6.82351734499663	146.3491	2.4696
2047	4	0	5.30265	10.1436519318391	-3.52491734499663	147.5699	3.536
2047	5	0	9.1337	14.1595519318391	0.12128265500337	136.3333	4.3269
2047	6	0.155	7.93645	12.2350519318391	-0.34871734499663	129.3625	3.9362
2047	7	1.105	4.45765	8.70505193183915	-3.77631734499663	90.0813	4.1051
2047	8	0.195	12.17385	19.1988519318391	1.16228265500337	150.7871	5.0354
2047	9	0	14.6925	19.6181519318391	5.78028265500337	133.8441	5.8857
2047	10	0	10.69595	17.7191519318391	-0.31381734499663	152.8049	5.1886
2047	11	0	14.07575	18.7370519318391	5.42788265500337	125.3049	5.5828
2047	12	0	10.05765	16.3191519318391	-0.19041734499663	85.6089	4.0398
2047	13	58.167	11.92695	15.1494519318391	4.71788265500337	151.337	6.1719
2047	14	3.637	7.4659	12.1582519318391	-1.21301734499663	83.6147	3.4366
2047	15	0.684	6.14815	9.51695193183915	-1.20721734499663	142.0931	2.2282
2047	16	0	9.40745	16.9184519318391	-2.09011734499663	157.6214	4.1898
2047	17	0	9.1023	15.9744519318391	-1.75641734499663	142.2417	3.0025
2047	18	0	9.48525	13.3238519318391	1.66008265500337	158.7267	4.2546
2047	19	0	5.99315	10.2057519318391	-2.20601734499663	136.7725	4.1932
2047	20	0.233	3.06975	4.51745193183915	-2.36451734499663	103.1494	2.9753
2047	21	0.927	6.6158	9.81795193183915	-0.57291734499663	139.9688	6.235
2047	22	0	2.91425	7.55825193183915	-5.71631734499663	173.7978	5.3188
2047	23	0	1.1084	4.19505193183915	-5.96481734499663	120.7503	3.0005
2047	24	0	1.1856	3.67095193183915	-5.28631734499663	149.7202	2.6587
2047	25	6.754	0.128	2.33865193183915	-6.06921734499663	59.1782	1.9545
2047	26	0	1.8679	8.55035193183915	-8.80111734499663	180.0871	4.3982
2047	27	0.779	1.99195	6.13435193183915	-6.13701734499663	112.1401	5.3805
2047	28	0	-1.45105	-0.857648068160852	-6.03101734499663	161.7502	3.908
2047	29	0	0.77975	4.41425193183915	-6.84131734499663	141.955	2.9578
2047	30	0	3.987	10.7036519318391	-6.71621734499663	174.2132	2.6369
2047	31	0	5.726	12.7293519318391	-5.26391734499663	174.9521	3.6389
2047	32	0	8.6682	16.9848519318391	-3.63501734499663	157.7356	4.7589
2047	33	0	8.6328	14.3140519318391	-1.03501734499663	187.9333	6.9388
2047	34	0	5.8453	13.0878519318391	-5.38381734499663	138.5748	3.0219
2047	35	0	9.8054	14.7183519318391	0.90588265500337	190.0507	6.5351
2047	36	0	12.059	19.7932519318391	0.33818265500337	187.0707	5.5727
2047	37	0	12.879	22.0778519318391	-0.30641734499663	187.0387	3.8002
2047	38	0	15.4329	21.9297519318391	4.94948265500337	173.7486	5.4865
2047	39	0	11.84165	20.0856519318391	-0.38891734499663	193.0342	4.4615
2047	40	0	12.775	22.2884519318391	-0.72501734499663	194.8923	4.0849
2047	41	0	15.43305	24.0388519318391	2.84068265500337	191.8294	4.0364
2047	42	0	16.8439	23.2997519318391	6.40148265500337	181.4641	4.4015
2047	43	0	18.36065	21.9986519318391	10.7360826550034	173.6655	5.8059
2047	44	11.336	14.4309	19.6084519318391	5.26678265500337	177.5265	4.9613
2047	45	4.539	6.6585	9.30685193183915	0.0235826550033704	96.1774	5.9318
2047	46	0	5.44505	10.5153519318391	-3.61181734499663	183.8363	2.8808
2047	47	0.593	5.9788	8.73815193183915	-0.76711734499663	132.9706	2.7052
2047	48	0.154	9.2071	12.4695519318391	1.95808265500337	158.815	2.8593
2047	49	0	12.0658	18.9807519318391	1.16428265500337	199.8553	5.1022
2047	50	0	9.54525	16.1756519318391	-1.07171734499663	215.2279	5.9743
2047	51	0	9.0233	15.2723519318391	-1.21231734499663	202.5361	6.4263
2047	52	0	6.17465	10.3767519318391	-2.01401734499663	183.9038	3.9275
2047	53	0	3.24265	8.78235193183915	-6.28361734499663	153.4846	1.8856
2047	54	0	9.6324	17.1689519318391	-1.89071734499663	223.351	3.9136
2047	55	0	9.94365	17.9044519318391	-2.00371734499663	213.3464	2.2473
2047	56	0.247	10.01695	16.8195519318391	-0.77221734499663	193.1989	3.5563
2047	57	1.396	10.60955	13.7597519318391	3.47278265500337	121.1747	4.5136
2047	58	1.673	7.9341	11.9087519318391	-0.0271173449966298	171.0421	7.3905
2047	59	0	10.41665	18.6215519318391	-1.77481734499663	226.62	3.8289
2047	60	0	15.3916	23.8978519318391	2.89878265500337	221.7813	4.1787
2047	61	0	17.3381	22.7917519318391	7.89788265500337	223.5222	5.0213
2047	62	1.774	14.0662	22.5250519318391	1.62078265500337	92.5781	5.8049
2047	63	0.229	8.70875	13.7028519318391	-0.27191734499663	210.1947	4.496
2047	64	0	9.634	18.2227519318391	-2.94131734499663	247.1258	2.7873
2047	65	0	11.2964	17.5902519318391	1.01598265500337	162.224	4.6426
2047	66	4.592	8.6191	11.4221519318391	1.82948265500337	125.9998	4.7209
2047	67	0.438	5.83865	8.23985193183915	-0.54911734499663	167.883	4.2195
2047	68	0	8.6718	12.3492519318391	1.00778265500337	203.7551	4.3674
2047	69	0.489	8.63275	9.93765193183915	3.34128265500337	123.5105	3.9012
2047	70	9.778	9.04525	10.2607519318391	3.84318265500337	120.9335	3.9543
2047	71	0	11.6816	19.5050519318391	-0.12841734499663	253.6332	3.7583
2047	72	0	13.9915	19.2179519318391	4.77848265500337	199.0632	4.4873
2047	73	2.051	12.62265	18.2622519318391	2.99648265500337	184.4721	4.8753
2047	74	3.136	5.1583	7.45475193183915	-1.12471734499663	237.9335	5.9608
2047	75	0	7.4397	16.4698519318391	-5.57701734499663	264.6582	3.0424
2047	76	0	12.653	19.9712519318391	1.34818265500337	254.8042	3.7587
2047	77	0	11.7773	18.2073519318391	1.36068265500337	212.6965	4.2532
2047	78	2.984	10.3377	12.3743519318391	4.31448265500337	80.6311	3.1366
2047	79	2.553	11.0051	12.5801519318391	5.44348265500337	217.6296	2.8456
2047	80	0.358	8.3863	12.2403519318391	0.54568265500337	261.3197	5.6416
2047	81	0	11.9212	19.0135519318391	0.84228265500337	261.0533	2.6393
2047	82	3.814	14.03595	18.8012519318391	5.28408265500337	114.9664	3.8805
2047	83	26.702	8.7262	10.0286519318391	3.43718265500337	60.7074	5.3637
2047	84	1.448	9.5857	12.6727519318391	2.51208265500337	233.4773	4.977
2047	85	0	15.04245	21.5992519318391	4.49908265500337	278.7831	6.3279
2047	86	0	14.40565	20.7542519318391	4.07048265500337	139.9416	5.3854
2047	87	1.611	8.5724	12.0637519318391	1.09448265500337	259.5518	2.5733
2047	88	0	10.72405	16.3049519318391	1.15658265500337	261.7257	4.3318
2047	89	0	13.12385	18.2517519318391	4.00938265500337	297.1534	6.5222
2047	90	0	11.9513	17.8015519318391	2.11448265500337	286.4533	3.6036
2047	91	0	10.14735	16.4495519318391	-0.14141734499663	290.8149	4.6362
2047	92	0	8.62875	15.9080519318391	-2.63711734499663	297.663	5.5322
2047	93	0	11.974	19.4290519318391	0.53238265500337	296.0313	3.8785
2047	94	0	14.25125	19.9803519318391	4.53558265500337	248.0638	5.3418
2047	95	0.685	10.20615	12.5187519318391	3.90698265500337	176.431	5.2073
2047	96	2.231	6.0734	6.59915193183915	1.56108265500337	88.9195	6.3134
2047	97	1.19	5.53655	5.58375193183915	1.50278265500337	125.208	4.1923
2047	98	0.236	10.54405	14.9956519318391	2.10588265500337	236.3307	3.1386
2047	99	0	15.82065	22.3133519318391	5.34138265500337	295.7598	3.9162
2047	100	0	16.8457	22.6024519318391	7.10238265500337	291.8505	4.538
2047	101	0	15.7577	24.9671519318391	2.56168265500337	313.4241	4.1427
2047	102	0	18.4902	24.1158519318391	8.87798265500337	285.2874	5.3789
2047	103	0.742	15.38425	20.7637519318391	6.01818265500337	164.5293	5.3974
2047	104	0	19.92005	26.1616519318391	9.69188265500337	290.8405	6.988
2047	105	0	16.08665	25.9393519318391	2.24738265500337	324.2162	6.4209
2047	106	0	9.74955	14.8668519318391	0.645682655003371	294.8574	5.2632
2047	107	0	7.92485	11.5217519318391	0.341382655003371	266.6483	4.3817
2047	108	0	8.18165	11.0251519318391	1.35158265500337	259.5838	3.1267
2047	109	0	12.5753	20.3436519318391	0.82038265500337	301.4849	5.2427
2047	110	0	16.4353	21.8133519318391	7.07068265500337	268.4016	5.3085
2047	111	0	17.1198	21.7939519318391	8.45908265500337	202.9244	5.0759
2047	112	0	13.76265	19.7072519318391	3.83148265500337	306.4398	4.7043
2047	113	0	14.34905	20.4398519318391	4.27168265500337	303.4301	4.903
2047	114	0	15.3289	19.9528519318391	6.71838265500337	234.9379	5.8905
2047	115	0.559	16.78605	20.8343519318391	8.75118265500337	294.5607	6.1471
2047	116	0	17.64215	22.4882519318391	8.80948265500337	332.3506	6.7358
2047	117	0	19.3265	29.3544519318391	5.31198265500337	329.7431	4.5627
2047	118	0	25.56865	32.3149519318391	14.8357826550034	320.1504	7.0374
2047	119	0	25.6658	31.8214519318391	15.5235826550034	320.8842	7.0198
2047	120	0	16.8032	23.9957519318391	5.62408265500337	341.6568	4.9811
2047	121	0	21.21825	29.4320519318391	9.01788265500337	342.2171	5.1831
2047	122	0	23.3545	28.6288519318391	14.0935826550034	332.6469	7.0647
2047	123	0.233	17.13695	24.9948519318391	5.29248265500337	254.7489	7.4461
2047	124	0	12.90385	22.7921519318391	-0.97101734499663	346.9529	2.3386
2047	125	0	20.4496	29.0539519318391	7.85868265500337	346.7474	4.4246
2047	126	0	24.9317	32.6768519318392	13.1999826550034	341.4543	7.4707
2047	127	0	27.4299	35.0756519318391	15.7975826550034	320.5333	6.7146
2047	128	0	27.4821	34.0476519318391	16.9299826550034	267.8163	5.5852
2047	129	0	27.0415	31.6054519318391	18.4909826550034	342.2953	6.1032
2047	130	0	24.6975	30.8020519318391	14.6063826550034	348.0533	5.112
2047	131	0	22.76485	28.5577519318391	12.9853826550034	304.0779	6.1098
2047	132	0	25.12485	31.7715519318391	14.4915826550034	320.0142	6.0478
2047	133	0	26.752	32.7037519318392	16.8136826550034	316.8431	7.1703
2047	134	4.986	27.167	33.0463519318391	17.3010826550034	313.8797	5.5097
2047	135	15.046	22.3307	28.5088519318391	12.1659826550034	79.9179	5.4494
2047	136	0	19.5221	23.6968519318391	11.3607826550034	289.5939	4.0768
2047	137	0	17.56625	25.4416519318391	5.70428265500337	308.3272	2.3055
2047	138	0.968	19.46505	24.4264519318391	10.5170826550034	295.1017	3.34
2047	139	0	20.06475	25.3932519318391	10.7496826550034	297.2858	3.1013
2047	140	0.176	23.55335	30.1869519318392	12.9331826550034	325.7098	3.72
2047	141	0	26.3765	33.3743519318391	15.3920826550034	337.3665	4.7846
2047	142	0	27.69455	34.0343519318392	17.3681826550034	338.9452	5.2115
2047	143	0	28.29375	33.7778519318392	18.8230826550034	293.7647	4.5095
2047	144	0	27.18705	32.6631519318392	17.7243826550034	315.1643	5.7218
2047	145	0.958	27.0338	32.6007519318391	17.4802826550034	325.3843	5.4006
2047	146	14.969	25.1704	32.4298519318392	13.9243826550034	248.7297	6.9921
2047	147	0	19.34405	23.6446519318391	11.0568826550034	338.8754	4.2336
2047	148	0	19.891	24.2302519318391	11.5651826550034	318.3713	5.9398
2047	149	0	22.3809	29.0594519318391	11.7157826550034	327.1759	4.8814
2047	150	0	27.99675	34.7128519318392	17.2940826550034	302.3259	5.8291
2047	151	0	28.89505	34.5356519318391	19.2678826550034	348.0557	5.9623
2047	152	0	25.72225	32.6296519318391	14.8282826550034	298.9635	5.5724
2047	153	0	22.2532	25.6203519318391	14.8994826550034	250.4536	4.3897
2047	154	36.872	21.6056	24.7934519318391	14.4311826550034	94.359	6.1368
2047	155	28.279	20.0318	23.2258519318391	12.8511826550034	292.7468	6.1247
2047	156	0	19.55895	26.4307519318391	8.70058265500337	346.3386	1.7367
2047	157	0	23.86905	30.1541519318391	13.5973826550034	336.0301	2.2901
2047	158	0	26.80805	32.6832519318392	16.9462826550034	312.8264	3.3416
2047	159	4.075	26.84405	31.8330519318391	17.8684826550034	255.0371	3.5827
2047	160	0	28.7684	35.4106519318391	18.1395826550034	331.2088	4.6249
2047	161	0	29.6308	35.2277519318392	20.0472826550034	352.5971	5.2334
2047	162	0	30.06615	36.8956519318392	19.2500826550034	356.1042	4.2337
2047	163	0	30.48305	36.1116519318391	20.8678826550034	309.2763	5.7527
2047	164	0	29.3971	34.0194519318391	20.7881826550034	258.7381	5.2961
2047	165	0	27.55345	31.9101519318391	19.2101826550034	246.6562	4.9736
2047	166	1.502	26.1887	30.0334519318391	18.3573826550034	267.0821	4.6636
2047	167	8.851	24.81875	28.5997519318391	17.0511826550034	296.5729	2.8469
2047	168	0.691	25.93485	30.7079519318391	17.1751826550034	305.628	2.8578
2047	169	13.788	25.75955	29.3755519318391	18.1569826550034	260.55	2.1762
2047	170	0.101	27.0151	33.4480519318391	16.5955826550034	324.2881	3.848
2047	171	0	27.4279	33.0523519318391	17.8168826550034	312.935	4.9951
2047	172	0	26.72315	32.3903519318391	17.0693826550034	317.1493	4.5984
2047	173	0.26	26.38845	32.3003519318391	16.4899826550034	265.294	6.5338
2047	174	0	24.6139	30.6521519318391	14.5890826550034	343.5417	2.0697
2047	175	0	27.8542	33.1300519318391	18.5917826550034	321.0294	4.1795
2047	176	0	28.766	33.8428519318391	19.7025826550034	330.7311	5.066
2047	177	0	28.8659	33.5851519318391	20.1600826550034	323.1136	3.5642
2047	178	0	28.7911	33.2365519318391	20.3590826550034	315.1521	2.7462
2047	179	0.21	28.57435	33.0973519318391	20.0647826550034	313.5977	3.0274
2047	180	0	29.08935	34.3348519318392	19.8572826550034	331.8621	4.1079
2047	181	0	29.6445	33.9815519318391	21.3208826550034	314.0203	5.436
2047	182	0	30.3246	35.4668519318391	21.1957826550034	330.7198	6.1595
2047	183	0	30.7906	35.8647519318392	21.7298826550034	330.8261	6.9272
2047	184	0	29.8747	34.6706519318391	21.0921826550034	324.7471	6.3482
2047	185	0	29.5351	34.0162519318392	21.0673826550034	335.1232	5.08
2047	186	0	28.4297	32.4333519318391	20.4394826550034	339.2206	4.0575
2047	187	0	28.2969	32.2331519318391	20.3740826550034	323.96	4.4481
2047	188	1.152	28.14695	31.5062519318391	20.8010826550034	256.5903	4.4163
2047	189	0	29.20995	35.1188519318391	19.3144826550034	320.4524	4.1472
2047	190	0	31.70405	37.2592519318391	22.1622826550034	324.5317	4.7826
2047	191	0	31.6801	36.5204519318391	22.8531826550034	297.1807	3.6872
2047	192	0	32.1817	36.9132519318391	23.4635826550034	322.828	4.3135
2047	193	0	32.4003	36.8814519318392	23.9325826550034	286.2549	3.8972
2047	194	0	31.35195	36.4722519318392	22.2450826550034	311.5201	2.8764
2047	195	0.43	31.91895	35.8255519318391	24.0257826550034	290.642	5.4683
2047	196	0	32.10535	36.6685519318391	23.5555826550034	305.8138	6.1417
2047	197	0	31.6821	35.6463519318391	23.7312826550034	288.3807	5.5802
2047	198	0.142	31.69805	36.6211519318392	22.7883826550034	319.4352	5.1918
2047	199	0	31.0889	35.8526519318391	22.3385826550034	324.952	4.2662
2047	200	0	30.39275	34.9414519318392	21.8574826550034	305.0251	4.631
2047	201	0	28.6236	34.1770519318391	19.0835826550034	252.8209	4.1118
2047	202	0	30.0091	33.9588519318391	22.0727826550034	292.8376	4.5956
2047	203	0	30.63215	35.1014519318392	22.1762826550034	290.0809	6.3602
2047	204	0.211	30.6664	34.8279519318392	22.5182826550034	275.4182	6.2632
2047	205	2.955	30.1406	33.2828519318391	23.0117826550034	182.4471	3.75
2047	206	5.753	27.40845	32.0423519318391	18.7879826550034	288.8611	3.4043
2047	207	3.699	26.78535	32.2663519318392	17.3177826550034	308.7285	3.6827
2047	208	0	29.48635	36.0694519318392	18.9166826550034	313.9747	4.7497
2047	209	0	31.35395	36.4932519318392	22.2280826550034	282.702	5.6529
2047	210	0	31.99425	37.5395519318391	22.4623826550034	306.0092	5.0324
2047	211	0	31.09995	36.2683519318391	21.9449826550034	325.3366	4.5996
2047	212	0	31.0385	36.1185519318391	21.9718826550034	325.9975	4.077
2047	213	0	30.90005	35.9609519318391	21.8525826550034	326.5822	3.8953
2047	214	0	30.26875	35.2231519318391	21.3277826550034	307.8824	4.4144
2047	215	0	30.0611	34.6501519318391	21.4854826550034	311.4178	4.963
2047	216	0	30.73125	35.5104519318391	21.9654826550034	314.2154	5.6953
2047	217	0	30.8083	36.0579519318391	21.5720826550034	292.9433	6.3898
2047	218	0	33.2931	39.0584519318391	23.5411826550034	304.0799	6.1676
2047	219	0	31.50435	37.4849519318391	21.5371826550034	277.9812	6.3457
2047	220	0.298	30.6049	34.1514519318391	23.0717826550034	226.9014	4.5238
2047	221	0	30.3268	34.6979519318391	21.9690826550034	277.8848	3.0988
2047	222	0	31.01305	35.4708519318391	22.5686826550034	281.1415	2.9438
2047	223	0	29.6985	34.7199519318391	20.6904826550034	286.844	4.2133
2047	224	0	29.57065	34.0804519318391	21.0742826550034	294.8377	5.6663
2047	225	0	28.72345	33.7455519318391	19.7147826550034	290.67	7.0536
2047	226	0	28.652	33.5788519318392	19.7385826550034	278.5682	7.5697
2047	227	0	29.2458	34.4129519318391	20.0920826550034	288.0098	7.4829
2047	228	0	29.599	34.7663519318392	20.4450826550034	291.3971	6.2574
2047	229	0	30.085	35.0163519318392	21.1670826550034	296.6486	6.0659
2047	230	0	30.8586	36.4838519318391	21.2467826550034	290.7753	5.8786
2047	231	0	30.32355	35.5872519318391	21.0732826550034	298.7992	5.7929
2047	232	0	29.90405	34.9787519318391	20.8427826550034	291.9499	6.1625
2047	233	0	29.7187	34.4395519318391	21.0112826550034	272.8509	6.9183
2047	234	0	29.55485	33.9053519318391	21.2177826550034	274.932	6.6069
2047	235	0	28.97505	33.1171519318391	20.8463826550034	296.1806	5.2273
2047	236	0	28.1168	33.2854519318391	18.9615826550034	307.2699	3.2038
2047	237	0	28.32455	32.7489519318391	19.9135826550034	279.7242	3.2219
2047	238	0.113	27.72295	31.6807519318392	19.7785826550034	271.2864	3.7728
2047	239	0	27.482	31.7166519318391	19.2607826550034	272.3481	3.8027
2047	240	0	28.1577	32.3740519318391	19.9547826550034	293.5203	3.6012
2047	241	0	28.7345	33.1945519318391	20.2878826550034	280.3544	4.7225
2047	242	0.745	28.6232	32.2736519318392	20.9861826550034	224.4144	5.0218
2047	243	26.721	27.34315	30.7075519318391	19.9921826550034	136.7422	2.6322
2047	244	2.624	25.0954	27.9638519318391	18.2403826550034	254.2929	3.9739
2047	245	0	25.0413	29.6165519318391	16.4794826550034	261.5451	3.1109
2047	246	0	25.74595	31.5987519318391	15.9065826550034	270.0932	3.8857
2047	247	0	26.16665	31.8209519318392	16.5257826550034	280.8472	4.1917
2047	248	0	26.0609	30.9090519318391	17.2261826550034	263.6856	4.7621
2047	249	0	26.61645	30.6264519318391	18.6198826550034	259.4647	3.7971
2047	250	2.882	26.9865	30.9433519318391	19.0430826550034	235.7616	3.7131
2047	251	3.636	24.9977	30.5040519318391	15.5047826550034	175.2337	7.2531
2047	252	0.177	22.0876	24.5863519318391	15.6022826550034	180.5661	3.0504
2047	253	0	25.0483	30.6641519318391	15.4458826550034	258.7177	2.1664
2047	254	3.576	26.0925	29.6482519318391	18.5501826550034	216.5496	3.6756
